Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR091C,YGR162W,1,-0.456429,0.0,55.0,549.0,1.0,0.9074380397796631,0.0,0.0,0.10000000149011612,0.9981818199157715
YDR091C,YGR034W,1,-0.4370966,0.0,55.0,548.0,2.0,0.9057851433753967,0.0,0.0,0.10000000149011612,0.996363639831543
YDR091C,YLR387C,1,-0.51636714,0.0,55.0,547.0,3.0,0.9041322469711304,0.0,0.0,0.10000000149011612,0.9945454597473145
YDR091C,YLR009W,1,-0.42270464,0.0,55.0,546.0,4.0,0.902479350566864,0.0,0.0,0.10000000149011612,0.9927272796630859
YDR091C,YBR142W,1,-0.25737748,1.0,54.0,546.0,4.0,0.9041322469711304,0.20000000298023224,0.0181818176060915,0.0981818214058876,0.9927272796630859
YDR091C,YPL043W,1,-0.4615332,2.0,53.0,546.0,4.0,0.9057851433753967,0.3333333432674408,0.036363635212183,0.09636363387107849,0.9927272796630859
YDR091C,YDR161W,1,-0.4375292,2.0,53.0,545.0,5.0,0.9041322469711304,0.2857142984867096,0.036363635212183,0.09636363387107849,0.9909090995788574
YDR091C,YKL172W,1,-0.84503037,3.0,52.0,545.0,5.0,0.9057851433753967,0.375,0.05454545468091965,0.09454545378684998,0.9909090995788574
YDR091C,YLR002C,1,-0.75347155,3.0,52.0,544.0,6.0,0.9041322469711304,0.3333333432674408,0.05454545468091965,0.09454545378684998,0.9890909194946289
YDR091C,YAL025C,1,-0.81603426,3.0,52.0,543.0,7.0,0.902479350566864,0.30000001192092896,0.05454545468091965,0.09454545378684998,0.9872727394104004
YGR162W,YGR034W,1,-0.3094709,3.0,52.0,542.0,8.0,0.9008264541625977,0.27272728085517883,0.05454545468091965,0.09454545378684998,0.9854545593261719
YGR162W,YLR387C,1,-0.5496652,3.0,52.0,541.0,9.0,0.8991735577583313,0.25,0.05454545468091965,0.09454545378684998,0.9836363792419434
YGR162W,YLR009W,1,-0.079754084,3.0,52.0,540.0,10.0,0.8975206613540649,0.23076923191547394,0.05454545468091965,0.09454545378684998,0.9818181991577148
YGR162W,YBR142W,1,-0.3067881,3.0,52.0,539.0,11.0,0.8958677649497986,0.2142857164144516,0.05454545468091965,0.09454545378684998,0.9800000190734863
YGR162W,YPL043W,1,-0.62053776,4.0,51.0,539.0,11.0,0.8975206613540649,0.2666666805744171,0.072727270424366,0.09272727370262146,0.9800000190734863
YGR162W,YDR161W,1,-0.068449676,4.0,51.0,538.0,12.0,0.8958677649497986,0.25,0.072727270424366,0.09272727370262146,0.9781818389892578
YGR162W,YKL172W,1,-0.6340173,5.0,50.0,538.0,12.0,0.8975206613540649,0.29411765933036804,0.09090909361839294,0.09090909361839294,0.9781818389892578
YGR162W,YLR002C,1,-0.6450426,5.0,50.0,537.0,13.0,0.8958677649497986,0.2777777910232544,0.09090909361839294,0.09090909361839294,0.9763636589050293
YGR162W,YAL025C,1,-0.5311717,6.0,49.0,537.0,13.0,0.8975206613540649,0.31578946113586426,0.1090909093618393,0.08909090608358383,0.9763636589050293
YGR034W,YLR387C,1,-0.74599296,6.0,49.0,536.0,14.0,0.8958677649497986,0.30000001192092896,0.1090909093618393,0.08909090608358383,0.9745454788208008
YGR034W,YLR009W,1,-0.33963594,6.0,49.0,535.0,15.0,0.8942148685455322,0.2857142984867096,0.1090909093618393,0.08909090608358383,0.9727272987365723
YGR034W,YBR142W,1,-0.7942277,7.0,48.0,535.0,15.0,0.8958677649497986,0.3181818127632141,0.12727272510528564,0.08727272599935532,0.9727272987365723
YGR034W,YPL043W,1,-0.7482112,7.0,48.0,534.0,16.0,0.8942148685455322,0.30434781312942505,0.12727272510528564,0.08727272599935532,0.9709091186523438
YGR034W,YDR161W,1,-0.28213274,7.0,48.0,533.0,17.0,0.8925619721412659,0.2916666567325592,0.12727272510528564,0.08727272599935532,0.9690909385681152
YGR034W,YKL172W,1,-0.7412028,8.0,47.0,533.0,17.0,0.8942148685455322,0.3199999928474426,0.145454540848732,0.0854545459151268,0.9690909385681152
YGR034W,YLR002C,1,-0.62127066,8.0,47.0,532.0,18.0,0.8925619721412659,0.3076923191547394,0.145454540848732,0.0854545459151268,0.9672726988792419
YGR034W,YAL025C,1,-0.661806,8.0,47.0,531.0,19.0,0.8909090757369995,0.29629629850387573,0.145454540848732,0.0854545459151268,0.9654545187950134
YLR387C,YLR009W,1,0.12315363,8.0,47.0,530.0,20.0,0.8892561793327332,0.2857142984867096,0.145454540848732,0.0854545459151268,0.9636363387107849
YLR387C,YBR142W,1,0.24232283,8.0,47.0,529.0,21.0,0.8876032829284668,0.27586206793785095,0.145454540848732,0.0854545459151268,0.9618181586265564
YLR387C,YPL043W,1,0.29797143,8.0,47.0,528.0,22.0,0.8859503865242004,0.2666666805744171,0.145454540848732,0.0854545459151268,0.9599999785423279
YLR387C,YDR161W,1,-0.63262516,8.0,47.0,527.0,23.0,0.8842975497245789,0.25806450843811035,0.145454540848732,0.0854545459151268,0.9581817984580994
YLR387C,YKL172W,1,-0.03309962,8.0,47.0,526.0,24.0,0.8826446533203125,0.25,0.145454540848732,0.0854545459151268,0.9563636183738708
YLR387C,YLR002C,1,-0.47227204,8.0,47.0,525.0,25.0,0.8809917569160461,0.24242424964904785,0.145454540848732,0.0854545459151268,0.9545454382896423
YLR387C,YAL025C,1,0.06523684,8.0,47.0,524.0,26.0,0.8793388605117798,0.23529411852359772,0.145454540848732,0.0854545459151268,0.9527272582054138
YLR009W,YBR142W,1,-0.21545291,9.0,46.0,524.0,26.0,0.8809917569160461,0.2571428716182709,0.16363635659217834,0.08363636583089828,0.9527272582054138
YLR009W,YPL043W,1,0.05867091,9.0,46.0,523.0,27.0,0.8793388605117798,0.25,0.16363635659217834,0.08363636583089828,0.9509090781211853
YLR009W,YDR161W,1,0.24786758,10.0,45.0,523.0,27.0,0.8809917569160461,0.2702702581882477,0.1818181872367859,0.08181817829608917,0.9509090781211853
YLR009W,YKL172W,1,-0.27845073,10.0,45.0,522.0,28.0,0.8793388605117798,0.2631579041481018,0.1818181872367859,0.08181817829608917,0.9490908980369568
YLR009W,YLR002C,1,-0.8085646,10.0,45.0,521.0,29.0,0.8776859641075134,0.25641027092933655,0.1818181872367859,0.08181817829608917,0.9472727179527283
YLR009W,YAL025C,1,-0.7529512,10.0,45.0,520.0,30.0,0.8760330677032471,0.25,0.1818181872367859,0.08181817829608917,0.9454545378684998
YBR142W,YPL043W,1,0.102883935,11.0,44.0,520.0,30.0,0.8776859641075134,0.26829269528388977,0.20000000298023224,0.07999999821186066,0.9454545378684998
YBR142W,YDR161W,1,0.13260138,12.0,43.0,520.0,30.0,0.8793388605117798,0.2857142984867096,0.2181818187236786,0.07818181812763214,0.9454545378684998
YBR142W,YKL172W,1,-0.5063587,12.0,43.0,519.0,31.0,0.8776859641075134,0.27906978130340576,0.2181818187236786,0.07818181812763214,0.9436363577842712
YBR142W,YLR002C,1,-0.7002155,12.0,43.0,518.0,32.0,0.8760330677032471,0.27272728085517883,0.2181818187236786,0.07818181812763214,0.9418181777000427
YBR142W,YAL025C,1,-0.7327501,12.0,43.0,517.0,33.0,0.8743801712989807,0.2666666805744171,0.2181818187236786,0.07818181812763214,0.9399999976158142
YPL043W,YDR161W,1,-0.014119446,12.0,43.0,516.0,34.0,0.8727272748947144,0.260869562625885,0.2181818187236786,0.07818181812763214,0.9381818175315857
YPL043W,YKL172W,1,-0.24661215,12.0,43.0,515.0,35.0,0.871074378490448,0.25531914830207825,0.2181818187236786,0.07818181812763214,0.9363636374473572
YPL043W,YLR002C,1,-0.6467713,12.0,43.0,514.0,36.0,0.8694214820861816,0.25,0.2181818187236786,0.07818181812763214,0.9345454573631287
YPL043W,YAL025C,1,-0.6004864,12.0,43.0,513.0,37.0,0.8677685856819153,0.2448979616165161,0.2181818187236786,0.07818181812763214,0.9327272772789001
YDR161W,YKL172W,1,-0.21234643,12.0,43.0,512.0,38.0,0.8661156892776489,0.23999999463558197,0.2181818187236786,0.07818181812763214,0.9309090971946716
YDR161W,YLR002C,1,-0.33652672,12.0,43.0,511.0,39.0,0.8644627928733826,0.23529411852359772,0.2181818187236786,0.07818181812763214,0.9290909171104431
YDR161W,YAL025C,1,-0.3493901,12.0,43.0,510.0,40.0,0.8628098964691162,0.23076923191547394,0.2181818187236786,0.07818181812763214,0.9272727370262146
YKL172W,YLR002C,1,-0.86009043,12.0,43.0,509.0,41.0,0.8611570000648499,0.22641509771347046,0.2181818187236786,0.07818181812763214,0.9254545569419861
YKL172W,YAL025C,1,-0.5953946,12.0,43.0,508.0,42.0,0.8595041036605835,0.2222222238779068,0.2181818187236786,0.07818181812763214,0.9236363768577576
YLR002C,YAL025C,1,-0.9648114,12.0,43.0,507.0,43.0,0.8578512668609619,0.2181818187236786,0.2181818187236786,0.07818181812763214,0.921818196773529
YBR180W,YDR233C,0,-0.9525977,12.0,43.0,506.0,44.0,0.8561983704566956,0.2142857164144516,0.2181818187236786,0.07818181812763214,0.9200000166893005
YOR330C,YDR087C,0,0.5986697,12.0,43.0,505.0,45.0,0.8545454740524292,0.21052631735801697,0.2181818187236786,0.07818181812763214,0.918181836605072
YDR347W,YDR459C,0,-0.4265232,12.0,43.0,504.0,46.0,0.8528925776481628,0.2068965584039688,0.2181818187236786,0.07818181812763214,0.9163636565208435
YML025C,YEL020C,0,-0.91224253,12.0,43.0,503.0,47.0,0.8512396812438965,0.20338982343673706,0.2181818187236786,0.07818181812763214,0.914545476436615
YNL191W,YJL011C,0,-0.39156124,12.0,43.0,502.0,48.0,0.8495867848396301,0.20000000298023224,0.2181818187236786,0.07818181812763214,0.9127272963523865
YDL052C,YLR333C,0,-0.96630144,12.0,43.0,501.0,49.0,0.8479338884353638,0.19672131538391113,0.2181818187236786,0.07818181812763214,0.910909116268158
