Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR064C,YPL139C,1,0.4350686,0.0,351.0,3509.0,1.0,0.9088318943977356,0.0,0.0,0.10000000149011612,0.9997150897979736
YOR064C,YNL097C,1,0.83637524,0.0,351.0,3508.0,2.0,0.9085729122161865,0.0,0.0,0.10000000149011612,0.9994301795959473
YOR064C,YBR215W,1,0.5178555,0.0,351.0,3507.0,3.0,0.9083139300346375,0.0,0.0,0.10000000149011612,0.9991452693939209
YOR064C,YBL032W,1,0.6166406,0.0,351.0,3506.0,4.0,0.9080548882484436,0.0,0.0,0.10000000149011612,0.9988604187965393
YOR064C,YDL042C,1,0.859205,0.0,351.0,3505.0,5.0,0.9077959060668945,0.0,0.0,0.10000000149011612,0.9985755085945129
YOR064C,YPR068C,1,0.59814215,0.0,351.0,3504.0,6.0,0.9075369238853455,0.0,0.0,0.10000000149011612,0.9982905983924866
YOR064C,YNL030W,1,0.32777748,0.0,351.0,3503.0,7.0,0.9072778820991516,0.0,0.0,0.10000000149011612,0.9980056881904602
YOR064C,YGR063C,1,0.66902035,0.0,351.0,3502.0,8.0,0.9070188999176025,0.0,0.0,0.10000000149011612,0.9977207779884338
YOR064C,YOL004W,1,0.57297087,0.0,351.0,3501.0,9.0,0.9067599177360535,0.0,0.0,0.10000000149011612,0.9974358677864075
YOR064C,YFR037C,1,0.47726655,0.0,351.0,3500.0,10.0,0.9065009355545044,0.0,0.0,0.10000000149011612,0.9971510171890259
YOR064C,YOR191W,1,0.9383708,0.0,351.0,3499.0,11.0,0.9062418937683105,0.0,0.0,0.10000000149011612,0.9968661069869995
YOR064C,YPL216W,1,0.62748635,0.0,351.0,3498.0,12.0,0.9059829115867615,0.0,0.0,0.10000000149011612,0.9965811967849731
YOR064C,YGR252W,1,1.267035,0.0,351.0,3497.0,13.0,0.9057239294052124,0.0,0.0,0.10000000149011612,0.9962962865829468
YOR064C,YDR071C,1,0.9476718,0.0,351.0,3496.0,14.0,0.9054648876190186,0.0,0.0,0.10000000149011612,0.9960113763809204
YOR064C,YER161C,1,0.26629966,0.0,351.0,3495.0,15.0,0.9052059054374695,0.0,0.0,0.10000000149011612,0.995726466178894
YOR064C,YPL055C,1,0.5564164,0.0,351.0,3494.0,16.0,0.9049469232559204,0.0,0.0,0.10000000149011612,0.9954416155815125
YOR064C,YHR090C,1,0.23291977,0.0,351.0,3493.0,17.0,0.9046878814697266,0.0,0.0,0.10000000149011612,0.9951567053794861
YOR064C,YOR123C,1,0.7175553,0.0,351.0,3492.0,18.0,0.9044288992881775,0.0,0.0,0.10000000149011612,0.9948717951774597
YOR064C,YJL105W,1,0.67671394,0.0,351.0,3491.0,19.0,0.9041699171066284,0.0,0.0,0.10000000149011612,0.9945868849754333
YOR064C,YOL148C,1,0.79790866,0.0,351.0,3490.0,20.0,0.9039108753204346,0.0,0.0,0.10000000149011612,0.994301974773407
YOR064C,YOR295W,1,0.67016864,0.0,351.0,3489.0,21.0,0.9036518931388855,0.0,0.0,0.10000000149011612,0.9940170645713806
YOR064C,YMR033W,1,1.4807947,0.0,351.0,3488.0,22.0,0.9033929109573364,0.0,0.0,0.10000000149011612,0.993732213973999
YOR064C,YMR091C,1,0.8255181,0.0,351.0,3487.0,23.0,0.9031339287757874,0.0,0.0,0.10000000149011612,0.9934473037719727
YOR064C,YMR236W,1,1.0714924,0.0,351.0,3486.0,24.0,0.9028748869895935,0.0,0.0,0.10000000149011612,0.9931623935699463
YOR064C,YNL330C,1,1.0330389,0.0,351.0,3485.0,25.0,0.9026159048080444,0.0,0.0,0.10000000149011612,0.9928774833679199
YOR064C,YBL002W,1,0.7997,0.0,351.0,3484.0,26.0,0.9023569226264954,0.0,0.0,0.10000000149011612,0.9925925731658936
YPL139C,YNL097C,1,0.4659515,0.0,351.0,3483.0,27.0,0.9020978808403015,0.0,0.0,0.10000000149011612,0.9923076629638672
YPL139C,YBR215W,1,0.7548981,0.0,351.0,3482.0,28.0,0.9018388986587524,0.0,0.0,0.10000000149011612,0.9920228123664856
YPL139C,YBL032W,1,0.0025724918,0.0,351.0,3481.0,29.0,0.9015799164772034,0.0,0.0,0.10000000149011612,0.9917379021644592
YPL139C,YDL042C,1,0.50864613,0.0,351.0,3480.0,30.0,0.9013208746910095,0.0,0.0,0.10000000149011612,0.9914529919624329
YPL139C,YPR068C,1,0.54194,0.0,351.0,3479.0,31.0,0.9010618925094604,0.0,0.0,0.10000000149011612,0.9911680817604065
YPL139C,YNL030W,1,0.115915,0.0,351.0,3478.0,32.0,0.9008029103279114,0.0,0.0,0.10000000149011612,0.9908831715583801
YPL139C,YGR063C,1,0.09869569,0.0,351.0,3477.0,33.0,0.9005439281463623,0.0,0.0,0.10000000149011612,0.9905982613563538
YPL139C,YOL004W,1,1.2525667,0.0,351.0,3476.0,34.0,0.9002848863601685,0.0,0.0,0.10000000149011612,0.9903134107589722
YPL139C,YFR037C,1,0.18745703,0.0,351.0,3475.0,35.0,0.9000259041786194,0.0,0.0,0.10000000149011612,0.9900285005569458
YPL139C,YOR191W,1,0.29305553,0.0,351.0,3474.0,36.0,0.8997669219970703,0.0,0.0,0.10000000149011612,0.9897435903549194
YPL139C,YPL216W,1,0.59157044,0.0,351.0,3473.0,37.0,0.8995078802108765,0.0,0.0,0.10000000149011612,0.9894586801528931
YPL139C,YGR252W,1,0.6696955,0.0,351.0,3472.0,38.0,0.8992488980293274,0.0,0.0,0.10000000149011612,0.9891737699508667
