Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR231C,YOR228C,1,-0.2336483,0.0,45.0,449.0,1.0,0.9070706963539124,0.0,0.0,0.10000000149011612,0.9977777600288391
YGR231C,YMR060C,1,0.031377304,0.0,45.0,448.0,2.0,0.90505051612854,0.0,0.0,0.10000000149011612,0.995555579662323
YGR231C,YAL008W,1,-0.2554375,0.0,45.0,447.0,3.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YGR231C,YMR012W,1,-0.13042,0.0,45.0,446.0,4.0,0.9010100960731506,0.0,0.0,0.10000000149011612,0.9911110997200012
YGR231C,YLL006W,1,-0.3622719,0.0,45.0,445.0,5.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YGR231C,YPR024W,1,-0.45892194,0.0,45.0,444.0,6.0,0.8969696760177612,0.0,0.0,0.10000000149011612,0.9866666793823242
YGR231C,YBR212W,1,-0.20621815,0.0,45.0,443.0,7.0,0.8949494957923889,0.0,0.0,0.10000000149011612,0.9844444394111633
YGR231C,YHL021C,1,-0.081477724,0.0,45.0,442.0,8.0,0.8929293155670166,0.0,0.0,0.10000000149011612,0.9822221994400024
YGR231C,YBL022C,1,-0.35445976,0.0,45.0,441.0,9.0,0.8909090757369995,0.0,0.0,0.10000000149011612,0.9800000190734863
YOR228C,YMR060C,1,-0.28443074,0.0,45.0,440.0,10.0,0.8888888955116272,0.0,0.0,0.10000000149011612,0.9777777791023254
YOR228C,YAL008W,1,-0.0025766902,1.0,44.0,440.0,10.0,0.8909090757369995,0.09090909361839294,0.02222222276031971,0.09777777642011642,0.9777777791023254
YOR228C,YMR012W,1,-0.053089082,1.0,44.0,439.0,11.0,0.8888888955116272,0.0833333358168602,0.02222222276031971,0.09777777642011642,0.9755555391311646
YOR228C,YLL006W,1,-0.107100524,1.0,44.0,438.0,12.0,0.8868687152862549,0.07692307978868484,0.02222222276031971,0.09777777642011642,0.9733333587646484
YOR228C,YPR024W,1,-0.12097337,1.0,44.0,437.0,13.0,0.8848484754562378,0.0714285746216774,0.02222222276031971,0.09777777642011642,0.9711111187934875
YOR228C,YBR212W,1,-0.2872193,1.0,44.0,436.0,14.0,0.8828282952308655,0.06666667014360428,0.02222222276031971,0.09777777642011642,0.9688888788223267
