Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAR009C,YCL019W,1,-0.21769345,0.0,36.0,359.0,1.0,0.9065656661987305,0.0,0.0,0.10000000149011612,0.9972222447395325
YAR009C,YGR027W-B,1,-0.1277723,0.0,36.0,358.0,2.0,0.9040403962135315,0.0,0.0,0.10000000149011612,0.9944444298744202
YAR009C,YDR098C-B,1,-0.10069589,0.0,36.0,357.0,3.0,0.9015151262283325,0.0,0.0,0.10000000149011612,0.9916666746139526
YAR009C,YPR158C-D,1,-0.1358606,0.0,36.0,356.0,4.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YAR009C,YOL103W-B,1,-0.09376679,0.0,36.0,355.0,5.0,0.8964646458625793,0.0,0.0,0.10000000149011612,0.9861111044883728
YAR009C,YNL054W-B,1,-0.117861904,0.0,36.0,354.0,6.0,0.8939393758773804,0.0,0.0,0.10000000149011612,0.9833333492279053
YAR009C,YML045W,1,-0.24244878,0.0,36.0,353.0,7.0,0.8914141654968262,0.0,0.0,0.10000000149011612,0.980555534362793
YAR009C,YDR210C-D,1,-0.09366293,0.0,36.0,352.0,8.0,0.8888888955116272,0.0,0.0,0.10000000149011612,0.9777777791023254
YCL019W,YGR027W-B,1,-0.14086582,0.0,36.0,351.0,9.0,0.8863636255264282,0.0,0.0,0.10000000149011612,0.9750000238418579
YCL019W,YDR098C-B,1,-0.116213165,0.0,36.0,350.0,10.0,0.8838383555412292,0.0,0.0,0.10000000149011612,0.9722222089767456
YCL019W,YPR158C-D,1,-0.12187507,0.0,36.0,349.0,11.0,0.881313145160675,0.0,0.0,0.10000000149011612,0.9694444537162781
YCL019W,YOL103W-B,1,-0.10035029,0.0,36.0,348.0,12.0,0.8787878751754761,0.0,0.0,0.10000000149011612,0.9666666388511658
YCL019W,YNL054W-B,1,-0.117309466,0.0,36.0,347.0,13.0,0.8762626051902771,0.0,0.0,0.10000000149011612,0.9638888835906982
YCL019W,YML045W,1,-0.1794562,0.0,36.0,346.0,14.0,0.8737373948097229,0.0,0.0,0.10000000149011612,0.9611111283302307
YCL019W,YDR210C-D,1,-0.10129811,0.0,36.0,345.0,15.0,0.8712121248245239,0.0,0.0,0.10000000149011612,0.9583333134651184
YGR027W-B,YDR098C-B,1,-0.13161346,0.0,36.0,344.0,16.0,0.868686854839325,0.0,0.0,0.10000000149011612,0.9555555582046509
YGR027W-B,YPR158C-D,1,-0.15300295,0.0,36.0,343.0,17.0,0.8661616444587708,0.0,0.0,0.10000000149011612,0.9527778029441833
YGR027W-B,YOL103W-B,1,-0.12129142,0.0,36.0,342.0,18.0,0.8636363744735718,0.0,0.0,0.10000000149011612,0.949999988079071
YGR027W-B,YNL054W-B,1,-0.10850764,0.0,36.0,341.0,19.0,0.8611111044883728,0.0,0.0,0.10000000149011612,0.9472222328186035
YGR027W-B,YML045W,1,-0.13597652,0.0,36.0,340.0,20.0,0.8585858345031738,0.0,0.0,0.10000000149011612,0.9444444179534912
YGR027W-B,YDR210C-D,1,-0.13209516,0.0,36.0,339.0,21.0,0.8560606241226196,0.0,0.0,0.10000000149011612,0.9416666626930237
YDR098C-B,YPR158C-D,1,-0.13394368,0.0,36.0,338.0,22.0,0.8535353541374207,0.0,0.0,0.10000000149011612,0.9388889074325562
YDR098C-B,YOL103W-B,1,-0.10813491,0.0,36.0,337.0,23.0,0.8510100841522217,0.0,0.0,0.10000000149011612,0.9361110925674438
YDR098C-B,YNL054W-B,1,-0.12314135,0.0,36.0,336.0,24.0,0.8484848737716675,0.0,0.0,0.10000000149011612,0.9333333373069763
YDR098C-B,YML045W,1,-0.13452762,0.0,36.0,335.0,25.0,0.8459596037864685,0.0,0.0,0.10000000149011612,0.9305555820465088
YDR098C-B,YDR210C-D,1,-0.11319345,0.0,36.0,334.0,26.0,0.8434343338012695,0.0,0.0,0.10000000149011612,0.9277777671813965
YPR158C-D,YOL103W-B,1,-0.117369495,0.0,36.0,333.0,27.0,0.8409090638160706,0.0,0.0,0.10000000149011612,0.925000011920929
YPR158C-D,YNL054W-B,1,-0.15615585,0.0,36.0,332.0,28.0,0.8383838534355164,0.0,0.0,0.10000000149011612,0.9222221970558167
YPR158C-D,YML045W,1,-0.1454274,0.0,36.0,331.0,29.0,0.8358585834503174,0.0,0.0,0.10000000149011612,0.9194444417953491
YPR158C-D,YDR210C-D,1,-0.13565722,0.0,36.0,330.0,30.0,0.8333333134651184,0.0,0.0,0.10000000149011612,0.9166666865348816
YOL103W-B,YNL054W-B,1,-0.12380262,0.0,36.0,329.0,31.0,0.8308081030845642,0.0,0.0,0.10000000149011612,0.9138888716697693
YOL103W-B,YML045W,1,-0.13514334,0.0,36.0,328.0,32.0,0.8282828330993652,0.0,0.0,0.10000000149011612,0.9111111164093018
YOL103W-B,YDR210C-D,1,-0.11876266,0.0,36.0,327.0,33.0,0.8257575631141663,0.0,0.0,0.10000000149011612,0.9083333611488342
YNL054W-B,YML045W,1,-0.14023277,0.0,36.0,326.0,34.0,0.8232323527336121,0.0,0.0,0.10000000149011612,0.9055555462837219
YNL054W-B,YDR210C-D,1,-0.12813061,0.0,36.0,325.0,35.0,0.8207070827484131,0.0,0.0,0.10000000149011612,0.9027777910232544
YML045W,YDR210C-D,1,-0.1447694,0.0,36.0,324.0,36.0,0.8181818127632141,0.0,0.0,0.10000000149011612,0.8999999761581421
YDR517W,YGR094W,0,-0.17601582,0.0,36.0,323.0,37.0,0.8156565427780151,0.0,0.0,0.10000000149011612,0.8972222208976746
YHL050C,YER131W,0,-0.13391685,0.0,36.0,322.0,38.0,0.8131313323974609,0.0,0.0,0.10000000149011612,0.894444465637207
YDL141W,YAR009C,0,-0.31300262,0.0,36.0,321.0,39.0,0.810606062412262,0.0,0.0,0.10000000149011612,0.8916666507720947
YKR030W,YOR087W,0,-0.5002899,0.0,36.0,320.0,40.0,0.808080792427063,0.0,0.0,0.10000000149011612,0.8888888955116272
YAL051W,YDR483W,0,-0.17740302,0.0,36.0,319.0,41.0,0.8055555820465088,0.0,0.0,0.10000000149011612,0.8861111402511597
YPL271W,YOR063W,0,-0.1435051,0.0,36.0,318.0,42.0,0.8030303120613098,0.0,0.0,0.10000000149011612,0.8833333253860474
YOR150W,YBR120C,0,-0.3737924,0.0,36.0,317.0,43.0,0.8005050420761108,0.0,0.0,0.10000000149011612,0.8805555701255798
YIL049W,YKL208W,0,-0.38444564,0.0,36.0,316.0,44.0,0.7979797720909119,0.0,0.0,0.10000000149011612,0.8777777552604675
YPL016W,YGR262C,0,-0.30745125,0.0,36.0,315.0,45.0,0.7954545617103577,0.0,0.0,0.10000000149011612,0.875
YNL127W,YGL084C,0,-0.36301932,0.0,36.0,314.0,46.0,0.7929292917251587,0.0,0.0,0.10000000149011612,0.8722222447395325
YDR329C,YGR091W,0,-0.16913375,0.0,36.0,313.0,47.0,0.7904040217399597,0.0,0.0,0.10000000149011612,0.8694444298744202
