Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR337W,YMR230W,1,-0.26626647,0.0,1378.0,13779.0,1.0,0.9090249538421631,0.0,0.0,0.10000000149011612,0.9999274015426636
YDR337W,YLR367W,1,-0.40351918,0.0,1378.0,13778.0,2.0,0.9089589715003967,0.0,0.0,0.10000000149011612,0.9998548626899719
YDR337W,YBR084C-A,1,-0.21513496,0.0,1378.0,13777.0,3.0,0.9088929891586304,0.0,0.0,0.10000000149011612,0.9997822642326355
YDR337W,YIL148W,1,-0.307387,0.0,1378.0,13776.0,4.0,0.908827006816864,0.0,0.0,0.10000000149011612,0.9997097253799438
YDR337W,YJL190C,1,-0.39907965,0.0,1378.0,13775.0,5.0,0.9087610244750977,0.0,0.0,0.10000000149011612,0.9996371269226074
YDR337W,YLR448W,1,-0.43121243,0.0,1378.0,13774.0,6.0,0.9086951017379761,0.0,0.0,0.10000000149011612,0.9995645880699158
YDR337W,YMR188C,1,0.103081554,1.0,1377.0,13774.0,6.0,0.9087610244750977,0.1428571492433548,0.0007256894023157656,0.09992743283510208,0.9995645880699158
YDR337W,YDR382W,1,-0.11047779,1.0,1377.0,13773.0,7.0,0.9086951017379761,0.125,0.0007256894023157656,0.09992743283510208,0.9994919896125793
YDR337W,YDR077W,1,-0.5083576,2.0,1376.0,13773.0,7.0,0.9087610244750977,0.2222222238779068,0.0014513788046315312,0.09985486418008804,0.9994919896125793
YDR337W,YGR085C,1,0.11481972,2.0,1376.0,13772.0,8.0,0.9086951017379761,0.20000000298023224,0.0014513788046315312,0.09985486418008804,0.9994194507598877
YDR337W,YNR022C,1,-0.7342821,2.0,1376.0,13771.0,9.0,0.9086291193962097,0.1818181872367859,0.0014513788046315312,0.09985486418008804,0.9993468523025513
YDR337W,YCR046C,1,-0.2010162,2.0,1376.0,13770.0,10.0,0.9085631370544434,0.1666666716337204,0.0014513788046315312,0.09985486418008804,0.9992743134498596
YDR337W,YNL067W,1,-0.6366235,2.0,1376.0,13769.0,11.0,0.908497154712677,0.1538461595773697,0.0014513788046315312,0.09985486418008804,0.9992017149925232
YDR337W,YGR034W,1,-0.38596997,2.0,1376.0,13768.0,12.0,0.9084311723709106,0.1428571492433548,0.0014513788046315312,0.09985486418008804,0.9991291761398315
YDR337W,YIL052C,1,-0.54106736,2.0,1376.0,13767.0,13.0,0.9083651900291443,0.13333334028720856,0.0014513788046315312,0.09985486418008804,0.9990565776824951
YDR337W,YDR447C,1,-0.31287444,2.0,1376.0,13766.0,14.0,0.9082992672920227,0.125,0.0014513788046315312,0.09985486418008804,0.9989840388298035
YDR337W,YDR347W,1,0.17772667,2.0,1376.0,13765.0,15.0,0.9082332849502563,0.11764705926179886,0.0014513788046315312,0.09985486418008804,0.998911440372467
YDR337W,YDL130W,1,-0.3702423,2.0,1376.0,13764.0,16.0,0.90816730260849,0.1111111119389534,0.0014513788046315312,0.09985486418008804,0.9988389015197754
YDR337W,YDR494W,1,-0.50658274,2.0,1376.0,13763.0,17.0,0.9081013202667236,0.10526315867900848,0.0014513788046315312,0.09985486418008804,0.998766303062439
YDR337W,YDR500C,1,-0.21901895,2.0,1376.0,13762.0,18.0,0.9080353379249573,0.10000000149011612,0.0014513788046315312,0.09985486418008804,0.9986937642097473
YDR337W,YHR010W,1,0.33486503,2.0,1376.0,13761.0,19.0,0.9079694151878357,0.095238097012043,0.0014513788046315312,0.09985486418008804,0.9986211657524109
YDR337W,YLR388W,1,-0.39719063,3.0,1375.0,13761.0,19.0,0.9080353379249573,0.13636364042758942,0.0021770682651549578,0.099782295525074,0.9986211657524109
YDR337W,YPL081W,1,-0.5283111,3.0,1375.0,13760.0,20.0,0.9079694151878357,0.1304347813129425,0.0021770682651549578,0.099782295525074,0.9985486268997192
YDR337W,YBL027W,1,-0.07963462,3.0,1375.0,13759.0,21.0,0.9079034328460693,0.125,0.0021770682651549578,0.099782295525074,0.9984760284423828
YDR337W,YLR029C,1,-0.517529,4.0,1374.0,13759.0,21.0,0.9079694151878357,0.1599999964237213,0.0029027576092630625,0.09970972687005997,0.9984760284423828
YDR337W,YGR084C,1,0.06324886,4.0,1374.0,13758.0,22.0,0.9079034328460693,0.1538461595773697,0.0029027576092630625,0.09970972687005997,0.9984034895896912
