Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR015C,YER055C,1,0.12925352,0.0,210.0,2099.0,1.0,0.9086580276489258,0.0,0.0,0.10000000149011612,0.9995238184928894
YBR015C,YEL002C,1,0.21757106,0.0,210.0,2098.0,2.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YBR015C,YIL014W,1,0.9152464,0.0,210.0,2097.0,3.0,0.9077922105789185,0.0,0.0,0.10000000149011612,0.9985714554786682
YBR015C,YJR075W,1,0.15945442,0.0,210.0,2096.0,4.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YBR015C,YNL038W,1,1.1147712,0.0,210.0,2095.0,5.0,0.9069263935089111,0.0,0.0,0.10000000149011612,0.9976190328598022
YBR015C,YDR483W,1,0.5584412,0.0,210.0,2094.0,6.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YBR015C,YGR189C,1,0.4236852,0.0,210.0,2093.0,7.0,0.9060605764389038,0.0,0.0,0.10000000149011612,0.996666669845581
YBR015C,YNL192W,1,0.1858093,0.0,210.0,2092.0,8.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YBR015C,YOR067C,1,0.6794751,0.0,210.0,2091.0,9.0,0.9051948189735413,0.0,0.0,0.10000000149011612,0.9957143068313599
YBR015C,YJL146W,1,0.69581157,0.0,210.0,2090.0,10.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YBR015C,YBL082C,1,0.31315893,0.0,210.0,2089.0,11.0,0.9043290019035339,0.0,0.0,0.10000000149011612,0.9947618842124939
YBR015C,YOR002W,1,1.0416163,0.0,210.0,2088.0,12.0,0.9038960933685303,0.0,0.0,0.10000000149011612,0.9942857027053833
YBR015C,YNR030W,1,0.9492509,0.0,210.0,2087.0,13.0,0.9034631848335266,0.0,0.0,0.10000000149011612,0.9938095211982727
