Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL101C,YER087W,1,-0.13861342,0.0,136.0,1359.0,1.0,0.9084224700927734,0.0,0.0,0.10000000149011612,0.9992647171020508
YJL101C,YHR020W,1,0.1090463,0.0,136.0,1358.0,2.0,0.9077540040016174,0.0,0.0,0.10000000149011612,0.9985294342041016
YJL101C,YIL083C,1,0.13449809,0.0,136.0,1357.0,3.0,0.9070855379104614,0.0,0.0,0.10000000149011612,0.9977940917015076
YJL101C,YOL033W,1,0.35203147,0.0,136.0,1356.0,4.0,0.9064171314239502,0.0,0.0,0.10000000149011612,0.9970588088035583
YJL101C,YOR335C,1,0.040653117,0.0,136.0,1355.0,5.0,0.9057486653327942,0.0,0.0,0.10000000149011612,0.9963235259056091
YJL101C,YOL097C,1,0.59609556,0.0,136.0,1354.0,6.0,0.9050801992416382,0.0,0.0,0.10000000149011612,0.9955882430076599
YJL101C,YIL078W,1,0.055894487,0.0,136.0,1353.0,7.0,0.904411792755127,0.0,0.0,0.10000000149011612,0.9948529601097107
YJL101C,YKL027W,1,0.2791001,0.0,136.0,1352.0,8.0,0.903743326663971,0.0,0.0,0.10000000149011612,0.9941176176071167
YJL101C,YGL245W,1,-0.038819276,1.0,135.0,1352.0,8.0,0.904411792755127,0.1111111119389534,0.007352941203862429,0.0992647036910057,0.9941176176071167
YJL101C,YGR124W,1,0.23393047,2.0,134.0,1352.0,8.0,0.9050801992416382,0.20000000298023224,0.014705882407724857,0.09852941334247589,0.9941176176071167
YJL101C,YOR241W,1,0.2776606,2.0,134.0,1351.0,9.0,0.904411792755127,0.1818181872367859,0.014705882407724857,0.09852941334247589,0.9933823347091675
YJL101C,YIL009W,1,-0.06445663,2.0,134.0,1350.0,10.0,0.903743326663971,0.1666666716337204,0.014705882407724857,0.09852941334247589,0.9926470518112183
YJL101C,YDR390C,1,0.47067255,3.0,133.0,1350.0,10.0,0.904411792755127,0.23076923191547394,0.022058824077248573,0.09779411554336548,0.9926470518112183
YJL101C,YFL022C,1,0.4829918,3.0,133.0,1349.0,11.0,0.903743326663971,0.2142857164144516,0.022058824077248573,0.09779411554336548,0.991911768913269
YJL101C,YGR244C,1,0.035734937,3.0,133.0,1348.0,12.0,0.9030748605728149,0.20000000298023224,0.022058824077248573,0.09779411554336548,0.9911764860153198
YJL101C,YGL062W,1,0.26225597,4.0,132.0,1348.0,12.0,0.903743326663971,0.25,0.029411764815449715,0.09705882519483566,0.9911764860153198
YER087W,YHR020W,1,-0.12182339,4.0,132.0,1347.0,13.0,0.9030748605728149,0.23529411852359772,0.029411764815449715,0.09705882519483566,0.9904412031173706
YER087W,YIL083C,1,0.0017834231,4.0,132.0,1346.0,14.0,0.9024063944816589,0.2222222238779068,0.029411764815449715,0.09705882519483566,0.9897058606147766
YER087W,YOL033W,1,-0.02979659,4.0,132.0,1345.0,15.0,0.9017379879951477,0.21052631735801697,0.029411764815449715,0.09705882519483566,0.9889705777168274
YER087W,YOR335C,1,-0.16040522,4.0,132.0,1344.0,16.0,0.9010695219039917,0.20000000298023224,0.029411764815449715,0.09705882519483566,0.9882352948188782
YER087W,YOL097C,1,-0.06526672,4.0,132.0,1343.0,17.0,0.9004010558128357,0.190476194024086,0.029411764815449715,0.09705882519483566,0.987500011920929
