Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL243W,YDR164C,1,-0.39768127,0.0,91.0,909.0,1.0,0.9080919027328491,0.0,0.0,0.10000000149011612,0.9989010691642761
YNL243W,YJL085W,1,-0.34066695,0.0,91.0,908.0,2.0,0.9070929288864136,0.0,0.0,0.10000000149011612,0.997802197933197
YNL243W,YMR109W,1,-0.15600881,1.0,90.0,908.0,2.0,0.9080919027328491,0.3333333432674408,0.010989011265337467,0.09890110045671463,0.997802197933197
YNL243W,YGL210W,1,-0.18847862,1.0,90.0,907.0,3.0,0.9070929288864136,0.25,0.010989011265337467,0.09890110045671463,0.9967032670974731
YNL243W,YPR055W,1,-0.28362396,1.0,90.0,906.0,4.0,0.9060938954353333,0.20000000298023224,0.010989011265337467,0.09890110045671463,0.995604395866394
YNL243W,YFL005W,1,-0.11529529,1.0,90.0,905.0,5.0,0.9050949215888977,0.1666666716337204,0.010989011265337467,0.09890110045671463,0.9945054650306702
YNL243W,YLR096W,1,-0.26945353,1.0,90.0,904.0,6.0,0.9040958881378174,0.1428571492433548,0.010989011265337467,0.09890110045671463,0.9934065937995911
YNL243W,YNL079C,1,-0.42860544,1.0,90.0,903.0,7.0,0.9030969142913818,0.125,0.010989011265337467,0.09890110045671463,0.9923076629638672
YNL243W,YDR122W,1,0.19949207,1.0,90.0,902.0,8.0,0.9020978808403015,0.1111111119389534,0.010989011265337467,0.09890110045671463,0.9912087917327881
YNL243W,YBR102C,1,-0.16728485,1.0,90.0,901.0,9.0,0.901098906993866,0.10000000149011612,0.010989011265337467,0.09890110045671463,0.9901098608970642
YNL243W,YPR032W,1,-0.06611647,1.0,90.0,900.0,10.0,0.9000998735427856,0.09090909361839294,0.010989011265337467,0.09890110045671463,0.9890109896659851
YNL243W,YHR073W,1,-0.13676661,1.0,90.0,899.0,11.0,0.8991008996963501,0.0833333358168602,0.010989011265337467,0.09890110045671463,0.9879120588302612
YNL243W,YNL272C,1,-0.15893096,1.0,90.0,898.0,12.0,0.8981019258499146,0.07692307978868484,0.010989011265337467,0.09890110045671463,0.9868131875991821
YDR164C,YJL085W,1,-0.18633741,1.0,90.0,897.0,13.0,0.8971028923988342,0.0714285746216774,0.010989011265337467,0.09890110045671463,0.9857142567634583
YDR164C,YMR109W,1,-0.21794283,1.0,90.0,896.0,14.0,0.8961039185523987,0.06666667014360428,0.010989011265337467,0.09890110045671463,0.9846153855323792
YDR164C,YGL210W,1,-0.16929731,1.0,90.0,895.0,15.0,0.8951048851013184,0.0625,0.010989011265337467,0.09890110045671463,0.9835164546966553
YDR164C,YPR055W,1,-0.3663854,1.0,90.0,894.0,16.0,0.8941059112548828,0.05882352963089943,0.010989011265337467,0.09890110045671463,0.9824175834655762
YDR164C,YFL005W,1,-0.12021691,2.0,89.0,894.0,16.0,0.8951048851013184,0.1111111119389534,0.021978022530674934,0.09780219942331314,0.9824175834655762
YDR164C,YLR096W,1,-0.041389972,2.0,89.0,893.0,17.0,0.8941059112548828,0.10526315867900848,0.021978022530674934,0.09780219942331314,0.9813186526298523
YDR164C,YNL079C,1,-0.14394201,2.0,89.0,892.0,18.0,0.8931068778038025,0.10000000149011612,0.021978022530674934,0.09780219942331314,0.9802197813987732
YDR164C,YDR122W,1,-0.18619832,2.0,89.0,891.0,19.0,0.8921079039573669,0.095238097012043,0.021978022530674934,0.09780219942331314,0.9791208505630493
YDR164C,YBR102C,1,-0.12520929,2.0,89.0,890.0,20.0,0.8911088705062866,0.09090909361839294,0.021978022530674934,0.09780219942331314,0.9780219793319702
YDR164C,YPR032W,1,-0.42688042,2.0,89.0,889.0,21.0,0.8901098966598511,0.08695652335882187,0.021978022530674934,0.09780219942331314,0.9769230484962463
YDR164C,YHR073W,1,-0.27150834,2.0,89.0,888.0,22.0,0.8891108632087708,0.0833333358168602,0.021978022530674934,0.09780219942331314,0.9758241772651672
YDR164C,YNL272C,1,-0.071201235,2.0,89.0,887.0,23.0,0.8881118893623352,0.07999999821186066,0.021978022530674934,0.09780219942331314,0.9747252464294434
YJL085W,YMR109W,1,-0.24313876,2.0,89.0,886.0,24.0,0.8871129155158997,0.07692307978868484,0.021978022530674934,0.09780219942331314,0.9736263751983643
YJL085W,YGL210W,1,-0.27083668,2.0,89.0,885.0,25.0,0.8861138820648193,0.07407407462596893,0.021978022530674934,0.09780219942331314,0.9725274443626404
YJL085W,YPR055W,1,0.07533639,3.0,88.0,885.0,25.0,0.8871129155158997,0.1071428582072258,0.032967034727334976,0.09670329838991165,0.9725274443626404
YJL085W,YFL005W,1,-0.14982612,3.0,88.0,884.0,26.0,0.8861138820648193,0.1034482792019844,0.032967034727334976,0.09670329838991165,0.9714285731315613
YJL085W,YLR096W,1,0.103919886,3.0,88.0,883.0,27.0,0.8851149082183838,0.10000000149011612,0.032967034727334976,0.09670329838991165,0.9703296422958374
YJL085W,YNL079C,1,-0.27321136,4.0,87.0,883.0,27.0,0.8861138820648193,0.12903225421905518,0.04395604506134987,0.09560439735651016,0.9703296422958374
YJL085W,YDR122W,1,-0.21966541,4.0,87.0,882.0,28.0,0.8851149082183838,0.125,0.04395604506134987,0.09560439735651016,0.9692307710647583
YJL085W,YBR102C,1,-0.23237231,4.0,87.0,881.0,29.0,0.8841158747673035,0.12121212482452393,0.04395604506134987,0.09560439735651016,0.9681318402290344
YJL085W,YPR032W,1,-0.21251637,4.0,87.0,880.0,30.0,0.8831169009208679,0.11764705926179886,0.04395604506134987,0.09560439735651016,0.9670329689979553
YJL085W,YHR073W,1,-0.11870301,4.0,87.0,879.0,31.0,0.8821178674697876,0.11428571492433548,0.04395604506134987,0.09560439735651016,0.9659340381622314
YJL085W,YNL272C,1,0.02476475,4.0,87.0,878.0,32.0,0.881118893623352,0.1111111119389534,0.04395604506134987,0.09560439735651016,0.9648351669311523
YMR109W,YGL210W,1,-0.4706315,4.0,87.0,877.0,33.0,0.8801198601722717,0.10810811072587967,0.04395604506134987,0.09560439735651016,0.9637362360954285
YMR109W,YPR055W,1,-0.38336566,4.0,87.0,876.0,34.0,0.8791208863258362,0.10526315867900848,0.04395604506134987,0.09560439735651016,0.9626373648643494
YMR109W,YFL005W,1,-0.15648788,4.0,87.0,875.0,35.0,0.8781218528747559,0.10256410390138626,0.04395604506134987,0.09560439735651016,0.9615384340286255
YMR109W,YLR096W,1,-0.6498205,4.0,87.0,874.0,36.0,0.8771228790283203,0.10000000149011612,0.04395604506134987,0.09560439735651016,0.9604395627975464
YMR109W,YNL079C,1,-0.5979971,5.0,86.0,874.0,36.0,0.8781218528747559,0.12195122241973877,0.05494505539536476,0.09450549632310867,0.9604395627975464
YMR109W,YDR122W,1,0.13377956,5.0,86.0,873.0,37.0,0.8771228790283203,0.1190476194024086,0.05494505539536476,0.09450549632310867,0.9593406319618225
YMR109W,YBR102C,1,-0.20914358,5.0,86.0,872.0,38.0,0.8761239051818848,0.11627907305955887,0.05494505539536476,0.09450549632310867,0.9582417607307434
