Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR067C,YKR042W,1,0.3938847,0.0,36.0,359.0,1.0,0.9065656661987305,0.0,0.0,0.10000000149011612,0.9972222447395325
YNR067C,YGR189C,1,0.37450022,0.0,36.0,358.0,2.0,0.9040403962135315,0.0,0.0,0.10000000149011612,0.9944444298744202
YNR067C,YLR144C,1,0.0028005652,0.0,36.0,357.0,3.0,0.9015151262283325,0.0,0.0,0.10000000149011612,0.9916666746139526
YNR067C,YLR057W,1,0.14838387,1.0,35.0,357.0,3.0,0.9040403962135315,0.25,0.02777777798473835,0.0972222238779068,0.9916666746139526
YNR067C,YGL156W,1,0.11648928,1.0,35.0,356.0,4.0,0.9015151262283325,0.20000000298023224,0.02777777798473835,0.0972222238779068,0.9888888597488403
YNR067C,YGL027C,1,0.2040387,1.0,35.0,355.0,5.0,0.8989899158477783,0.1666666716337204,0.02777777798473835,0.0972222238779068,0.9861111044883728
YNR067C,YNL066W,1,0.15659323,1.0,35.0,354.0,6.0,0.8964646458625793,0.1428571492433548,0.02777777798473835,0.0972222238779068,0.9833333492279053
YNR067C,YGR279C,1,-0.15830195,1.0,35.0,353.0,7.0,0.8939393758773804,0.125,0.02777777798473835,0.0972222238779068,0.980555534362793
YKR042W,YGR189C,1,0.20499949,1.0,35.0,352.0,8.0,0.8914141654968262,0.1111111119389534,0.02777777798473835,0.0972222238779068,0.9777777791023254
YKR042W,YLR144C,1,0.14191131,1.0,35.0,351.0,9.0,0.8888888955116272,0.10000000149011612,0.02777777798473835,0.0972222238779068,0.9750000238418579
YKR042W,YLR057W,1,0.005903054,1.0,35.0,350.0,10.0,0.8863636255264282,0.09090909361839294,0.02777777798473835,0.0972222238779068,0.9722222089767456
YKR042W,YGL156W,1,0.30855677,1.0,35.0,349.0,11.0,0.8838383555412292,0.0833333358168602,0.02777777798473835,0.0972222238779068,0.9694444537162781
YKR042W,YGL027C,1,0.22843091,1.0,35.0,348.0,12.0,0.881313145160675,0.07692307978868484,0.02777777798473835,0.0972222238779068,0.9666666388511658
YKR042W,YNL066W,1,0.3051976,1.0,35.0,347.0,13.0,0.8787878751754761,0.0714285746216774,0.02777777798473835,0.0972222238779068,0.9638888835906982
YKR042W,YGR279C,1,0.23030542,1.0,35.0,346.0,14.0,0.8762626051902771,0.06666667014360428,0.02777777798473835,0.0972222238779068,0.9611111283302307
YGR189C,YLR144C,1,0.21885972,1.0,35.0,345.0,15.0,0.8737373948097229,0.0625,0.02777777798473835,0.0972222238779068,0.9583333134651184
YGR189C,YLR057W,1,0.12103668,1.0,35.0,344.0,16.0,0.8712121248245239,0.05882352963089943,0.02777777798473835,0.0972222238779068,0.9555555582046509
YGR189C,YGL156W,1,0.004581947,1.0,35.0,343.0,17.0,0.868686854839325,0.0555555559694767,0.02777777798473835,0.0972222238779068,0.9527778029441833
YGR189C,YGL027C,1,0.20561565,1.0,35.0,342.0,18.0,0.8661616444587708,0.05263157933950424,0.02777777798473835,0.0972222238779068,0.949999988079071
YGR189C,YNL066W,1,0.13339631,1.0,35.0,341.0,19.0,0.8636363744735718,0.05000000074505806,0.02777777798473835,0.0972222238779068,0.9472222328186035
YGR189C,YGR279C,1,0.04857814,1.0,35.0,340.0,20.0,0.8611111044883728,0.0476190485060215,0.02777777798473835,0.0972222238779068,0.9444444179534912
YLR144C,YLR057W,1,0.027477596,1.0,35.0,339.0,21.0,0.8585858345031738,0.04545454680919647,0.02777777798473835,0.0972222238779068,0.9416666626930237
YLR144C,YGL156W,1,-0.14008515,1.0,35.0,338.0,22.0,0.8560606241226196,0.043478261679410934,0.02777777798473835,0.0972222238779068,0.9388889074325562
YLR144C,YGL027C,1,-0.16148876,1.0,35.0,337.0,23.0,0.8535353541374207,0.0416666679084301,0.02777777798473835,0.0972222238779068,0.9361110925674438
YLR144C,YNL066W,1,0.056694854,1.0,35.0,336.0,24.0,0.8510100841522217,0.03999999910593033,0.02777777798473835,0.0972222238779068,0.9333333373069763
YLR144C,YGR279C,1,0.2548855,1.0,35.0,335.0,25.0,0.8484848737716675,0.03846153989434242,0.02777777798473835,0.0972222238779068,0.9305555820465088
YLR057W,YGL156W,1,-0.025753114,1.0,35.0,334.0,26.0,0.8459596037864685,0.03703703731298447,0.02777777798473835,0.0972222238779068,0.9277777671813965
YLR057W,YGL027C,1,0.11754279,1.0,35.0,333.0,27.0,0.8434343338012695,0.0357142873108387,0.02777777798473835,0.0972222238779068,0.925000011920929
