Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR170C,YGR166W,1,0.42615342,0.0,66.0,659.0,1.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YDR170C,YKL081W,1,0.696742,0.0,66.0,658.0,2.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YDR170C,YML002W,1,0.25727648,0.0,66.0,657.0,3.0,0.9049586653709412,0.0,0.0,0.10000000149011612,0.9954545497894287
YDR170C,YCR038C,1,1.1334317,1.0,65.0,657.0,3.0,0.9063360691070557,0.25,0.01515151560306549,0.09848485141992569,0.9954545497894287
YDR170C,YER019C-A,1,0.7751184,1.0,65.0,656.0,4.0,0.9049586653709412,0.20000000298023224,0.01515151560306549,0.09848485141992569,0.9939393997192383
YDR170C,YER087C-A,1,0.3773263,1.0,65.0,655.0,5.0,0.9035812616348267,0.1666666716337204,0.01515151560306549,0.09848485141992569,0.9924242496490479
YDR170C,YJR031C,1,0.7636853,1.0,65.0,654.0,6.0,0.9022038578987122,0.1428571492433548,0.01515151560306549,0.09848485141992569,0.9909090995788574
YDR170C,YPL070W,1,1.066183,1.0,65.0,653.0,7.0,0.9008264541625977,0.125,0.01515151560306549,0.09848485141992569,0.989393949508667
YDR170C,YNL272C,1,1.2244695,1.0,65.0,652.0,8.0,0.8994490504264832,0.1111111119389534,0.01515151560306549,0.09848485141992569,0.9878787994384766
YDR170C,YGR083C,1,0.099390626,1.0,65.0,651.0,9.0,0.8980716466903687,0.10000000149011612,0.01515151560306549,0.09848485141992569,0.9863636493682861
YDR170C,YLR022C,1,0.64370656,1.0,65.0,650.0,10.0,0.8966942429542542,0.09090909361839294,0.01515151560306549,0.09848485141992569,0.9848484992980957
YGR166W,YKL081W,1,0.18872987,1.0,65.0,649.0,11.0,0.8953167796134949,0.0833333358168602,0.01515151560306549,0.09848485141992569,0.9833333492279053
YGR166W,YML002W,1,0.35751575,2.0,64.0,649.0,11.0,0.8966942429542542,0.1538461595773697,0.03030303120613098,0.09696969389915466,0.9833333492279053
YGR166W,YCR038C,1,0.41994596,2.0,64.0,648.0,12.0,0.8953167796134949,0.1428571492433548,0.03030303120613098,0.09696969389915466,0.9818181991577148
YGR166W,YER019C-A,1,0.95027184,2.0,64.0,647.0,13.0,0.8939393758773804,0.13333334028720856,0.03030303120613098,0.09696969389915466,0.9803030490875244
YGR166W,YER087C-A,1,0.036983326,2.0,64.0,646.0,14.0,0.8925619721412659,0.125,0.03030303120613098,0.09696969389915466,0.978787899017334
YGR166W,YJR031C,1,0.5214107,2.0,64.0,645.0,15.0,0.8911845684051514,0.11764705926179886,0.03030303120613098,0.09696969389915466,0.9772727489471436
YGR166W,YPL070W,1,0.6161002,2.0,64.0,644.0,16.0,0.8898071646690369,0.1111111119389534,0.03030303120613098,0.09696969389915466,0.9757575988769531
