Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL050W,YLR063W,1,0.34502736,0.0,91.0,909.0,1.0,0.9080919027328491,0.0,0.0,0.10000000149011612,0.9989010691642761
YGL050W,YML008C,1,0.6460763,0.0,91.0,908.0,2.0,0.9070929288864136,0.0,0.0,0.10000000149011612,0.997802197933197
YGL050W,YHR209W,1,1.1651484,0.0,91.0,907.0,3.0,0.9060938954353333,0.0,0.0,0.10000000149011612,0.9967032670974731
YGL050W,YBR034C,1,0.3135862,0.0,91.0,906.0,4.0,0.9050949215888977,0.0,0.0,0.10000000149011612,0.995604395866394
YGL050W,YER175C,1,0.9062362,1.0,90.0,906.0,4.0,0.9060938954353333,0.20000000298023224,0.010989011265337467,0.09890110045671463,0.995604395866394
YGL050W,YPL273W,1,0.30194253,1.0,90.0,905.0,5.0,0.9050949215888977,0.1666666716337204,0.010989011265337467,0.09890110045671463,0.9945054650306702
YGL050W,YPL208W,1,0.6500556,1.0,90.0,904.0,6.0,0.9040958881378174,0.1428571492433548,0.010989011265337467,0.09890110045671463,0.9934065937995911
YGL050W,YNL063W,1,0.6429071,1.0,90.0,903.0,7.0,0.9030969142913818,0.125,0.010989011265337467,0.09890110045671463,0.9923076629638672
YGL050W,YOL124C,1,-0.09624327,1.0,90.0,902.0,8.0,0.9020978808403015,0.1111111119389534,0.010989011265337467,0.09890110045671463,0.9912087917327881
YGL050W,YML110C,1,0.62079126,1.0,90.0,901.0,9.0,0.901098906993866,0.10000000149011612,0.010989011265337467,0.09890110045671463,0.9901098608970642
YGL050W,YOL125W,1,-0.06962844,2.0,89.0,901.0,9.0,0.9020978808403015,0.1818181872367859,0.021978022530674934,0.09780219942331314,0.9901098608970642
YGL050W,YPL266W,1,0.042109884,3.0,88.0,901.0,9.0,0.9030969142913818,0.25,0.032967034727334976,0.09670329838991165,0.9901098608970642
YGL050W,YHR109W,1,0.41521713,3.0,88.0,900.0,10.0,0.9020978808403015,0.23076923191547394,0.032967034727334976,0.09670329838991165,0.9890109896659851
YLR063W,YML008C,1,-0.326423,3.0,88.0,899.0,11.0,0.901098906993866,0.2142857164144516,0.032967034727334976,0.09670329838991165,0.9879120588302612
YLR063W,YHR209W,1,0.08430343,3.0,88.0,898.0,12.0,0.9000998735427856,0.20000000298023224,0.032967034727334976,0.09670329838991165,0.9868131875991821
YLR063W,YBR034C,1,0.017616846,3.0,88.0,897.0,13.0,0.8991008996963501,0.1875,0.032967034727334976,0.09670329838991165,0.9857142567634583
YLR063W,YER175C,1,0.1298796,3.0,88.0,896.0,14.0,0.8981019258499146,0.1764705926179886,0.032967034727334976,0.09670329838991165,0.9846153855323792
YLR063W,YPL273W,1,0.06916066,3.0,88.0,895.0,15.0,0.8971028923988342,0.1666666716337204,0.032967034727334976,0.09670329838991165,0.9835164546966553
YLR063W,YPL208W,1,0.0069017466,3.0,88.0,894.0,16.0,0.8961039185523987,0.15789473056793213,0.032967034727334976,0.09670329838991165,0.9824175834655762
