Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL060C,YCL063W,1,0.9894699,1.0,1325.0,13260.0,0.0,0.9091594815254211,1.0,0.0007541478262282908,0.09992458671331406,1.0
YEL060C,YKL165C,1,1.3347195,1.0,1325.0,13259.0,1.0,0.9090909361839294,0.5,0.0007541478262282908,0.09992458671331406,0.9999246001243591
YEL060C,YGR106C,1,0.46440768,2.0,1324.0,13259.0,1.0,0.9091594815254211,0.6666666865348816,0.0015082956524565816,0.099849171936512,0.9999246001243591
YEL060C,YLR083C,1,1.804663,2.0,1324.0,13258.0,2.0,0.9090909361839294,0.5,0.0015082956524565816,0.099849171936512,0.9998491406440735
YEL060C,YKL124W,1,0.7804455,2.0,1324.0,13257.0,3.0,0.909022331237793,0.4000000059604645,0.0015082956524565816,0.099849171936512,0.9997737407684326
YEL060C,YKR106W,1,0.7001002,2.0,1324.0,13256.0,4.0,0.9089537858963013,0.3333333432674408,0.0015082956524565816,0.099849171936512,0.9996983408927917
YEL060C,YBL103C-A,1,0.26893538,3.0,1323.0,13256.0,4.0,0.909022331237793,0.4285714328289032,0.0022624435368925333,0.09977375715970993,0.9996983408927917
YEL060C,YKL080W,1,1.3002627,3.0,1323.0,13255.0,5.0,0.9089537858963013,0.375,0.0022624435368925333,0.09977375715970993,0.9996229410171509
YEL060C,YLR373C,1,1.3174099,3.0,1323.0,13254.0,6.0,0.9088852405548096,0.3333333432674408,0.0022624435368925333,0.09977375715970993,0.9995474815368652
YEL060C,YBR290W,1,0.40526623,3.0,1323.0,13253.0,7.0,0.9088166952133179,0.30000001192092896,0.0022624435368925333,0.09977375715970993,0.9994720816612244
YEL060C,YNR043W,1,1.0428808,3.0,1323.0,13252.0,8.0,0.9087480902671814,0.27272728085517883,0.0022624435368925333,0.09977375715970993,0.9993966817855835
YEL060C,YLL048C,1,1.676148,3.0,1323.0,13251.0,9.0,0.9086795449256897,0.25,0.0022624435368925333,0.09977375715970993,0.9993212819099426
YEL060C,YHL023C,1,0.46685523,3.0,1323.0,13250.0,10.0,0.908610999584198,0.23076923191547394,0.0022624435368925333,0.09977375715970993,0.999245822429657
YEL060C,YJL012C,1,0.42176205,3.0,1323.0,13249.0,11.0,0.9085424542427063,0.2142857164144516,0.0022624435368925333,0.09977375715970993,0.9991704225540161
YEL060C,YDL210W,1,1.2392544,3.0,1323.0,13248.0,12.0,0.9084738492965698,0.20000000298023224,0.0022624435368925333,0.09977375715970993,0.9990950226783752
YEL060C,YBR131W,1,0.24878909,3.0,1323.0,13247.0,13.0,0.9084053039550781,0.1875,0.0022624435368925333,0.09977375715970993,0.9990196228027344
YEL060C,YPL123C,1,0.25896585,3.0,1323.0,13246.0,14.0,0.9083367586135864,0.1764705926179886,0.0022624435368925333,0.09977375715970993,0.9989441633224487
YEL060C,YNR061C,1,0.5489547,3.0,1323.0,13245.0,15.0,0.9082682132720947,0.1666666716337204,0.0022624435368925333,0.09977375715970993,0.9988687634468079
