Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL164C,YAL034W-A,1,-1.0264513,0.0,28.0,279.0,1.0,0.9058441519737244,0.0,0.0,0.10000000149011612,0.9964285492897034
YDL164C,YFR028C,1,-1.3894539,0.0,28.0,278.0,2.0,0.9025974273681641,0.0,0.0,0.10000000149011612,0.9928571581840515
YDL164C,YOR217W,1,-1.39068,0.0,28.0,277.0,3.0,0.899350643157959,0.0,0.0,0.10000000149011612,0.9892857074737549
YDL164C,YDR159W,1,-1.4138358,0.0,28.0,276.0,4.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YDL164C,YKR054C,1,-1.03402,0.0,28.0,275.0,5.0,0.8928571343421936,0.0,0.0,0.10000000149011612,0.9821428656578064
YDL164C,YGL061C,1,-0.78472114,0.0,28.0,274.0,6.0,0.8896104097366333,0.0,0.0,0.10000000149011612,0.9785714149475098
YDL164C,YGR053C,1,-1.1596254,0.0,28.0,273.0,7.0,0.8863636255264282,0.0,0.0,0.10000000149011612,0.9750000238418579
YAL034W-A,YFR028C,1,-0.8497238,0.0,28.0,272.0,8.0,0.8831169009208679,0.0,0.0,0.10000000149011612,0.9714285731315613
YAL034W-A,YOR217W,1,-1.1677341,0.0,28.0,271.0,9.0,0.8798701167106628,0.0,0.0,0.10000000149011612,0.9678571224212646
YAL034W-A,YDR159W,1,-1.133094,0.0,28.0,270.0,10.0,0.8766233921051025,0.0,0.0,0.10000000149011612,0.9642857313156128
YAL034W-A,YKR054C,1,-0.8907144,0.0,28.0,269.0,11.0,0.8733766078948975,0.0,0.0,0.10000000149011612,0.9607142806053162
YAL034W-A,YGL061C,1,-0.7876227,0.0,28.0,268.0,12.0,0.8701298832893372,0.0,0.0,0.10000000149011612,0.9571428298950195
YAL034W-A,YGR053C,1,-1.028835,0.0,28.0,267.0,13.0,0.8668830990791321,0.0,0.0,0.10000000149011612,0.9535714387893677
YFR028C,YOR217W,1,-1.3851802,0.0,28.0,266.0,14.0,0.8636363744735718,0.0,0.0,0.10000000149011612,0.949999988079071
YFR028C,YDR159W,1,-1.0046282,1.0,27.0,266.0,14.0,0.8668830990791321,0.06666667014360428,0.0357142873108387,0.09642857313156128,0.949999988079071
YFR028C,YKR054C,1,-0.744791,1.0,27.0,265.0,15.0,0.8636363744735718,0.0625,0.0357142873108387,0.09642857313156128,0.9464285969734192
YFR028C,YGL061C,1,-0.99461436,1.0,27.0,264.0,16.0,0.8603895902633667,0.05882352963089943,0.0357142873108387,0.09642857313156128,0.9428571462631226
