Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL060W,YNL272C,1,0.44141173,0.0,78.0,779.0,1.0,0.9079254269599915,0.0,0.0,0.10000000149011612,0.9987179636955261
YBL060W,YML003W,1,-0.036358424,0.0,78.0,778.0,2.0,0.9067599177360535,0.0,0.0,0.10000000149011612,0.9974358677864075
YBL060W,YMR218C,1,0.34908205,0.0,78.0,777.0,3.0,0.9055944085121155,0.0,0.0,0.10000000149011612,0.9961538314819336
YBL060W,YGL097W,1,0.17294174,0.0,78.0,776.0,4.0,0.9044288992881775,0.0,0.0,0.10000000149011612,0.9948717951774597
YBL060W,YML077W,1,0.26734352,0.0,78.0,775.0,5.0,0.9032633900642395,0.0,0.0,0.10000000149011612,0.9935897588729858
YBL060W,YKR026C,1,0.26213098,0.0,78.0,774.0,6.0,0.9020978808403015,0.0,0.0,0.10000000149011612,0.9923076629638672
YBL060W,YBR131W,1,0.026086003,0.0,78.0,773.0,7.0,0.9009323716163635,0.0,0.0,0.10000000149011612,0.9910256266593933
YBL060W,YEL022W,1,0.2098945,0.0,78.0,772.0,8.0,0.8997669219970703,0.0,0.0,0.10000000149011612,0.9897435903549194
YBL060W,YGL124C,1,0.37761772,0.0,78.0,771.0,9.0,0.8986014127731323,0.0,0.0,0.10000000149011612,0.9884615540504456
YBL060W,YDL100C,1,0.2159019,0.0,78.0,770.0,10.0,0.8974359035491943,0.0,0.0,0.10000000149011612,0.9871794581413269
YBL060W,YER087C-A,1,0.08540039,0.0,78.0,769.0,11.0,0.8962703943252563,0.0,0.0,0.10000000149011612,0.985897421836853
YBL060W,YKR068C,1,0.47044498,1.0,77.0,769.0,11.0,0.8974359035491943,0.0833333358168602,0.012820512987673283,0.09871795028448105,0.985897421836853
YNL272C,YML003W,1,0.0032893047,1.0,77.0,768.0,12.0,0.8962703943252563,0.07692307978868484,0.012820512987673283,0.09871795028448105,0.9846153855323792
YNL272C,YMR218C,1,0.5140947,1.0,77.0,767.0,13.0,0.8951048851013184,0.0714285746216774,0.012820512987673283,0.09871795028448105,0.9833333492279053
YNL272C,YGL097W,1,0.39357668,2.0,76.0,767.0,13.0,0.8962703943252563,0.13333334028720856,0.025641025975346565,0.09743589907884598,0.9833333492279053
YNL272C,YML077W,1,0.19061588,2.0,76.0,766.0,14.0,0.8951048851013184,0.125,0.025641025975346565,0.09743589907884598,0.9820512533187866
YNL272C,YKR026C,1,0.09282252,2.0,76.0,765.0,15.0,0.8939393758773804,0.11764705926179886,0.025641025975346565,0.09743589907884598,0.9807692170143127
YNL272C,YBR131W,1,0.5050728,2.0,76.0,764.0,16.0,0.8927738666534424,0.1111111119389534,0.025641025975346565,0.09743589907884598,0.9794871807098389
YNL272C,YEL022W,1,0.44516617,2.0,76.0,763.0,17.0,0.8916084170341492,0.10526315867900848,0.025641025975346565,0.09743589907884598,0.978205144405365
YNL272C,YGL124C,1,0.05655694,2.0,76.0,762.0,18.0,0.8904429078102112,0.10000000149011612,0.025641025975346565,0.09743589907884598,0.9769230484962463
YNL272C,YDL100C,1,0.16030353,2.0,76.0,761.0,19.0,0.8892773985862732,0.095238097012043,0.025641025975346565,0.09743589907884598,0.9756410121917725
YNL272C,YER087C-A,1,0.33498728,2.0,76.0,760.0,20.0,0.8881118893623352,0.09090909361839294,0.025641025975346565,0.09743589907884598,0.9743589758872986
YNL272C,YKR068C,1,0.33967447,3.0,75.0,760.0,20.0,0.8892773985862732,0.1304347813129425,0.03846153989434242,0.09615384787321091,0.9743589758872986
YML003W,YMR218C,1,-0.023532882,3.0,75.0,759.0,21.0,0.8881118893623352,0.125,0.03846153989434242,0.09615384787321091,0.9730769395828247
YML003W,YGL097W,1,0.005768709,3.0,75.0,758.0,22.0,0.8869463801383972,0.11999999731779099,0.03846153989434242,0.09615384787321091,0.971794843673706
YML003W,YML077W,1,-0.10117869,3.0,75.0,757.0,23.0,0.8857808709144592,0.11538461595773697,0.03846153989434242,0.09615384787321091,0.9705128073692322
YML003W,YKR026C,1,-0.072963126,3.0,75.0,756.0,24.0,0.8846153616905212,0.1111111119389534,0.03846153989434242,0.09615384787321091,0.9692307710647583
YML003W,YBR131W,1,0.0297542,3.0,75.0,755.0,25.0,0.883449912071228,0.1071428582072258,0.03846153989434242,0.09615384787321091,0.9679487347602844
YML003W,YEL022W,1,-0.019955408,3.0,75.0,754.0,26.0,0.88228440284729,0.1034482792019844,0.03846153989434242,0.09615384787321091,0.9666666388511658
YML003W,YGL124C,1,0.1104898,3.0,75.0,753.0,27.0,0.881118893623352,0.10000000149011612,0.03846153989434242,0.09615384787321091,0.9653846025466919
YML003W,YDL100C,1,-0.099071875,3.0,75.0,752.0,28.0,0.8799533843994141,0.09677419066429138,0.03846153989434242,0.09615384787321091,0.964102566242218
YML003W,YER087C-A,1,-0.066482574,3.0,75.0,751.0,29.0,0.8787878751754761,0.09375,0.03846153989434242,0.09615384787321091,0.9628205299377441
YML003W,YKR068C,1,-0.0039991364,3.0,75.0,750.0,30.0,0.8776223659515381,0.09090909361839294,0.03846153989434242,0.09615384787321091,0.9615384340286255
YMR218C,YGL097W,1,0.103865996,3.0,75.0,749.0,31.0,0.8764568567276001,0.0882352963089943,0.03846153989434242,0.09615384787321091,0.9602563977241516
YMR218C,YML077W,1,0.13250263,3.0,75.0,748.0,32.0,0.8752913475036621,0.08571428805589676,0.03846153989434242,0.09615384787321091,0.9589743614196777
YMR218C,YKR026C,1,0.21951656,3.0,75.0,747.0,33.0,0.8741258978843689,0.0833333358168602,0.03846153989434242,0.09615384787321091,0.9576923251152039
YMR218C,YBR131W,1,0.23660974,3.0,75.0,746.0,34.0,0.8729603886604309,0.0810810774564743,0.03846153989434242,0.09615384787321091,0.9564102292060852
YMR218C,YEL022W,1,-0.006132491,4.0,74.0,746.0,34.0,0.8741258978843689,0.10526315867900848,0.05128205195069313,0.09487179666757584,0.9564102292060852
YMR218C,YGL124C,1,0.28843504,4.0,74.0,745.0,35.0,0.8729603886604309,0.10256410390138626,0.05128205195069313,0.09487179666757584,0.9551281929016113
YMR218C,YDL100C,1,-0.063783824,4.0,74.0,744.0,36.0,0.8717948794364929,0.10000000149011612,0.05128205195069313,0.09487179666757584,0.9538461565971375
YMR218C,YER087C-A,1,0.25001186,4.0,74.0,743.0,37.0,0.8706293702125549,0.09756097197532654,0.05128205195069313,0.09487179666757584,0.9525641202926636
YMR218C,YKR068C,1,0.4122445,4.0,74.0,742.0,38.0,0.8694638609886169,0.095238097012043,0.05128205195069313,0.09487179666757584,0.9512820243835449
YGL097W,YML077W,1,0.11513087,5.0,73.0,742.0,38.0,0.8706293702125549,0.11627907305955887,0.06410256773233414,0.09358974546194077,0.9512820243835449
YGL097W,YKR026C,1,0.06495787,5.0,73.0,741.0,39.0,0.8694638609886169,0.11363636702299118,0.06410256773233414,0.09358974546194077,0.949999988079071
YGL097W,YBR131W,1,0.44200498,5.0,73.0,740.0,40.0,0.868298351764679,0.1111111119389534,0.06410256773233414,0.09358974546194077,0.9487179517745972
YGL097W,YEL022W,1,0.19795693,5.0,73.0,739.0,41.0,0.867132842540741,0.10869564861059189,0.06410256773233414,0.09358974546194077,0.9474359154701233
YGL097W,YGL124C,1,0.36674833,5.0,73.0,738.0,42.0,0.8659673929214478,0.10638298094272614,0.06410256773233414,0.09358974546194077,0.9461538195610046
YGL097W,YDL100C,1,-0.0058351904,5.0,73.0,737.0,43.0,0.8648018836975098,0.1041666641831398,0.06410256773233414,0.09358974546194077,0.9448717832565308
YGL097W,YER087C-A,1,0.12437521,5.0,73.0,736.0,44.0,0.8636363744735718,0.10204081982374191,0.06410256773233414,0.09358974546194077,0.9435897469520569
YGL097W,YKR068C,1,0.26756537,5.0,73.0,735.0,45.0,0.8624708652496338,0.10000000149011612,0.06410256773233414,0.09358974546194077,0.942307710647583
YML077W,YKR026C,1,0.35866106,5.0,73.0,734.0,46.0,0.8613053560256958,0.09803921729326248,0.06410256773233414,0.09358974546194077,0.9410256147384644
YML077W,YBR131W,1,0.4457746,5.0,73.0,733.0,47.0,0.8601398468017578,0.09615384787321091,0.06410256773233414,0.09358974546194077,0.9397435784339905
YML077W,YEL022W,1,0.0043386742,5.0,73.0,732.0,48.0,0.8589743375778198,0.09433962404727936,0.06410256773233414,0.09358974546194077,0.9384615421295166
YML077W,YGL124C,1,0.19419067,5.0,73.0,731.0,49.0,0.8578088283538818,0.09259258955717087,0.06410256773233414,0.09358974546194077,0.9371795058250427
YML077W,YDL100C,1,0.26694977,5.0,73.0,730.0,50.0,0.8566433787345886,0.09090909361839294,0.06410256773233414,0.09358974546194077,0.9358974099159241
YML077W,YER087C-A,1,0.27417606,6.0,72.0,730.0,50.0,0.8578088283538818,0.1071428582072258,0.07692307978868484,0.0923076942563057,0.9358974099159241
YML077W,YKR068C,1,0.39824444,6.0,72.0,729.0,51.0,0.8566433787345886,0.10526315867900848,0.07692307978868484,0.0923076942563057,0.9346153736114502
YKR026C,YBR131W,1,0.27965182,7.0,71.0,729.0,51.0,0.8578088283538818,0.12068965286016464,0.08974359184503555,0.09102564305067062,0.9346153736114502
YKR026C,YEL022W,1,-0.10288932,7.0,71.0,728.0,52.0,0.8566433787345886,0.11864406615495682,0.08974359184503555,0.09102564305067062,0.9333333373069763
YKR026C,YGL124C,1,0.5741733,7.0,71.0,727.0,53.0,0.8554778695106506,0.11666666716337204,0.08974359184503555,0.09102564305067062,0.9320513010025024
YKR026C,YDL100C,1,0.27691096,7.0,71.0,726.0,54.0,0.8543123602867126,0.1147540956735611,0.08974359184503555,0.09102564305067062,0.9307692050933838
YKR026C,YER087C-A,1,0.11467202,7.0,71.0,725.0,55.0,0.8531468510627747,0.11290322244167328,0.08974359184503555,0.09102564305067062,0.9294871687889099
YKR026C,YKR068C,1,0.646356,7.0,71.0,724.0,56.0,0.8519813418388367,0.1111111119389534,0.08974359184503555,0.09102564305067062,0.928205132484436
YBR131W,YEL022W,1,0.46555537,7.0,71.0,723.0,57.0,0.8508158326148987,0.109375,0.08974359184503555,0.09102564305067062,0.9269230961799622
YBR131W,YGL124C,1,-0.18128501,7.0,71.0,722.0,58.0,0.8496503233909607,0.10769230872392654,0.08974359184503555,0.09102564305067062,0.9256410002708435
YBR131W,YDL100C,1,0.03181333,7.0,71.0,721.0,59.0,0.8484848737716675,0.10606060922145844,0.08974359184503555,0.09102564305067062,0.9243589639663696
YBR131W,YER087C-A,1,0.10259029,8.0,70.0,721.0,59.0,0.8496503233909607,0.11940298229455948,0.10256410390138626,0.08974359184503555,0.9243589639663696
YBR131W,YKR068C,1,0.15655342,8.0,70.0,720.0,60.0,0.8484848737716675,0.11764705926179886,0.10256410390138626,0.08974359184503555,0.9230769276618958
YEL022W,YGL124C,1,0.18162782,9.0,69.0,720.0,60.0,0.8496503233909607,0.1304347813129425,0.11538461595773697,0.08846154063940048,0.9230769276618958
YEL022W,YDL100C,1,0.22963478,9.0,69.0,719.0,61.0,0.8484848737716675,0.12857143580913544,0.11538461595773697,0.08846154063940048,0.9217948913574219
YEL022W,YER087C-A,1,0.14537263,10.0,68.0,719.0,61.0,0.8496503233909607,0.14084507524967194,0.12820513546466827,0.08717948943376541,0.9217948913574219
YEL022W,YKR068C,1,0.44104475,11.0,67.0,719.0,61.0,0.8508158326148987,0.1527777761220932,0.14102564752101898,0.08589743822813034,0.9217948913574219
YGL124C,YDL100C,1,0.6198525,11.0,67.0,718.0,62.0,0.8496503233909607,0.15068493783473969,0.14102564752101898,0.08589743822813034,0.9205127954483032
