Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR325C,1,217.20641580820666,49,2,6357,174,0.9732604071710727,0.9607843137254902,0.21973094170403587,0.0003145148608271741,0.9996854851391729
YLR448W,1,217.12834942247719,50,2,6357,173,0.9734123366757824,0.9615384615384616,0.2242152466367713,0.0003145148608271741,0.9996854851391729
YOR182C,1,217.1274340003729,51,2,6357,172,0.9735642661804923,0.9622641509433962,0.22869955156950672,0.0003145148608271741,0.9996854851391729
YFR032C-A,1,217.1091850330122,52,2,6357,171,0.9737161956852021,0.9629629629629629,0.23318385650224216,0.0003145148608271741,0.9996854851391729
YDR064W,1,217.0933478024299,53,2,6357,170,0.9738681251899118,0.9636363636363636,0.23766816143497757,0.0003145148608271741,0.9996854851391729
YGL030W,1,217.04490871119634,54,2,6357,169,0.9740200546946217,0.9642857142857143,0.242152466367713,0.0003145148608271741,0.9996854851391729
YNL162W,1,217.04398461446038,55,2,6357,168,0.9741719841993315,0.9649122807017544,0.24663677130044842,0.0003145148608271741,0.9996854851391729
YLR340W,1,217.01822359859943,56,2,6357,167,0.9743239137040414,0.9655172413793104,0.25112107623318386,0.0003145148608271741,0.9996854851391729
YDL082W,1,217.00992792121679,57,2,6357,166,0.9744758432087511,0.9661016949152542,0.2556053811659193,0.0003145148608271741,0.9996854851391729
YNL301C,1,216.96986503724474,58,2,6357,165,0.9746277727134609,0.9666666666666667,0.2600896860986547,0.0003145148608271741,0.9996854851391729
YAL003W,-1,216.89980414591264,58,3,6356,165,0.9744758432087511,0.9508196721311475,0.2600896860986547,0.00047177229124076113,0.9995282277087593
YLR167W,1,216.82280024951615,59,3,6356,164,0.9746277727134609,0.9516129032258065,0.2645739910313901,0.00047177229124076113,0.9995282277087593
YIL133C,1,216.8153787823112,60,3,6356,163,0.9747797022181708,0.9523809523809523,0.26905829596412556,0.00047177229124076113,0.9995282277087593
YML073C,1,216.77621770531914,61,3,6356,162,0.9749316317228806,0.953125,0.273542600896861,0.00047177229124076113,0.9995282277087593
YJL189W,1,216.77578323948546,62,3,6356,161,0.9750835612275904,0.9538461538461539,0.27802690582959644,0.00047177229124076113,0.9995282277087593
YKR094C,1,216.76439296424184,63,3,6356,160,0.9752354907323002,0.9545454545454546,0.2825112107623318,0.00047177229124076113,0.9995282277087593
YDR450W,1,216.72030796756735,64,3,6356,159,0.97538742023701,0.9552238805970149,0.28699551569506726,0.00047177229124076113,0.9995282277087593
YDR382W,1,216.7146155312022,65,3,6356,158,0.9755393497417199,0.9558823529411765,0.2914798206278027,0.00047177229124076113,0.9995282277087593
YOR293W,1,216.7092355135529,66,3,6356,157,0.9756912792464296,0.9565217391304348,0.29596412556053814,0.00047177229124076113,0.9995282277087593
YPL143W,1,216.60182624639128,67,3,6356,156,0.9758432087511395,0.9571428571428572,0.3004484304932735,0.00047177229124076113,0.9995282277087593
YMR142C,1,216.57637088806223,68,3,6356,155,0.9759951382558493,0.9577464788732394,0.30493273542600896,0.00047177229124076113,0.9995282277087593
YDL081C,1,216.55028023628984,69,3,6356,154,0.9761470677605592,0.9583333333333334,0.3094170403587444,0.00047177229124076113,0.9995282277087593
YPL131W,1,216.46102957156654,70,3,6356,153,0.9762989972652689,0.958904109589041,0.31390134529147984,0.00047177229124076113,0.9995282277087593
YGR027C,1,216.37042561671166,71,3,6356,152,0.9764509267699787,0.9594594594594594,0.3183856502242152,0.00047177229124076113,0.9995282277087593
YJL190C,1,216.35338497586918,72,3,6356,151,0.9766028562746886,0.96,0.32286995515695066,0.00047177229124076113,0.9995282277087593
YMR229C,1,216.28277221956793,73,3,6356,150,0.9767547857793983,0.9605263157894737,0.3273542600896861,0.00047177229124076113,0.9995282277087593
YMR242C,1,216.28242210527912,74,3,6356,149,0.9769067152841082,0.961038961038961,0.33183856502242154,0.00047177229124076113,0.9995282277087593
YML026C,1,216.2719292298607,75,3,6356,148,0.977058644788818,0.9615384615384616,0.336322869955157,0.00047177229124076113,0.9995282277087593
YJL136C,1,216.25050141938573,76,3,6356,147,0.9772105742935278,0.9620253164556962,0.34080717488789236,0.00047177229124076113,0.9995282277087593
YKR057W,1,216.0290200993762,77,3,6356,146,0.9773625037982376,0.9625,0.3452914798206278,0.00047177229124076113,0.9995282277087593
YOL127W,1,215.97690496615905,78,3,6356,145,0.9775144333029474,0.9629629629629629,0.34977578475336324,0.00047177229124076113,0.9995282277087593
YKR085C,1,215.94368565334298,79,3,6356,144,0.9776663628076573,0.9634146341463414,0.3542600896860987,0.00047177229124076113,0.9995282277087593
YJR145C,1,215.9338871908775,80,3,6356,143,0.977818292312367,0.963855421686747,0.35874439461883406,0.00047177229124076113,0.9995282277087593
YNL096C,1,215.92615824166177,81,3,6356,142,0.9779702218170768,0.9642857142857143,0.3632286995515695,0.00047177229124076113,0.9995282277087593
YNL302C,1,215.8313876807232,82,3,6356,141,0.9781221513217867,0.9647058823529412,0.36771300448430494,0.00047177229124076113,0.9995282277087593
YER131W,1,215.81429941870192,83,3,6356,140,0.9782740808264965,0.9651162790697675,0.3721973094170404,0.00047177229124076113,0.9995282277087593
YGR085C,1,215.78586756929508,84,3,6356,139,0.9784260103312064,0.9655172413793104,0.37668161434977576,0.00047177229124076113,0.9995282277087593
YML024W,1,215.77110996137162,85,3,6356,138,0.9785779398359161,0.9659090909090909,0.3811659192825112,0.00047177229124076113,0.9995282277087593
YLR287C-A,1,215.76318959647983,86,3,6356,137,0.978729869340626,0.9662921348314607,0.38565022421524664,0.00047177229124076113,0.9995282277087593
YDL184C,1,215.66876291977542,87,3,6356,136,0.9788817988453358,0.9666666666666667,0.3901345291479821,0.00047177229124076113,0.9995282277087593
YNL069C,1,215.65501433963067,88,3,6356,135,0.9790337283500455,0.967032967032967,0.39461883408071746,0.00047177229124076113,0.9995282277087593
YPR132W,1,215.53840119192873,89,3,6356,134,0.9791856578547554,0.967391304347826,0.3991031390134529,0.00047177229124076113,0.9995282277087593
YHL001W,1,215.4863690861572,90,3,6356,133,0.9793375873594652,0.967741935483871,0.40358744394618834,0.00047177229124076113,0.9995282277087593
YER056C-A,1,215.451892363084,91,3,6356,132,0.9794895168641751,0.9680851063829787,0.4080717488789238,0.00047177229124076113,0.9995282277087593
YCR031C,1,215.43511022622405,92,3,6356,131,0.9796414463688848,0.968421052631579,0.4125560538116592,0.00047177229124076113,0.9995282277087593
YLR441C,1,215.35101606076205,93,3,6356,130,0.9797933758735946,0.96875,0.4170403587443946,0.00047177229124076113,0.9995282277087593
YBR185C,-1,215.3047487580175,93,4,6355,130,0.9796414463688848,0.9587628865979382,0.4170403587443946,0.0006290297216543482,0.9993709702783456
YGR214W,1,215.22715178789076,94,4,6355,129,0.9797933758735946,0.9591836734693877,0.42152466367713004,0.0006290297216543482,0.9993709702783456
YBR031W,1,215.1925598543603,95,4,6355,128,0.9799453053783045,0.9595959595959596,0.4260089686098655,0.0006290297216543482,0.9993709702783456
YPL081W,1,215.13134570791948,96,4,6355,127,0.9800972348830143,0.96,0.4304932735426009,0.0006290297216543482,0.9993709702783456
YHR203C,1,215.09779841895215,97,4,6355,126,0.9802491643877241,0.9603960396039604,0.4349775784753363,0.0006290297216543482,0.9993709702783456
YEL054C,1,215.08236160611887,98,4,6355,125,0.9804010938924339,0.9607843137254902,0.43946188340807174,0.0006290297216543482,0.9993709702783456
YKL156W,1,215.03880938714542,99,4,6355,124,0.9805530233971437,0.9611650485436893,0.4439461883408072,0.0006290297216543482,0.9993709702783456
YLR185W,1,215.01803607256443,100,4,6355,123,0.9807049529018536,0.9615384615384616,0.4484304932735426,0.0006290297216543482,0.9993709702783456
YLR367W,1,214.98249462615408,101,4,6355,122,0.9808568824065633,0.9619047619047619,0.452914798206278,0.0006290297216543482,0.9993709702783456
YFL034C-A,1,214.83850583294407,102,4,6355,121,0.9810088119112732,0.9622641509433962,0.45739910313901344,0.0006290297216543482,0.9993709702783456
YDR471W,1,214.78556780310876,103,4,6355,120,0.981160741415983,0.9626168224299065,0.4618834080717489,0.0006290297216543482,0.9993709702783456
YMR121C,1,214.7190427155292,104,4,6355,119,0.9813126709206929,0.9629629629629629,0.4663677130044843,0.0006290297216543482,0.9993709702783456
YGR118W,1,214.70949393162775,105,4,6355,118,0.9814646004254026,0.963302752293578,0.47085201793721976,0.0006290297216543482,0.9993709702783456
YML063W,1,214.66843948861788,106,4,6355,117,0.9816165299301124,0.9636363636363636,0.47533632286995514,0.0006290297216543482,0.9993709702783456
YBL027W,1,214.6228029996273,107,4,6355,116,0.9817684594348223,0.963963963963964,0.4798206278026906,0.0006290297216543482,0.9993709702783456
YLR029C,1,214.60044006907947,108,4,6355,115,0.981920388939532,0.9642857142857143,0.484304932735426,0.0006290297216543482,0.9993709702783456
YGR034W,1,214.53214602100297,109,4,6355,114,0.9820723184442419,0.9646017699115044,0.48878923766816146,0.0006290297216543482,0.9993709702783456
YGL123W,1,214.52825140767007,110,4,6355,113,0.9822242479489517,0.9649122807017544,0.49327354260089684,0.0006290297216543482,0.9993709702783456
YOR234C,1,214.51961100998147,111,4,6355,112,0.9823761774536615,0.9652173913043478,0.4977578475336323,0.0006290297216543482,0.9993709702783456
YBR181C,1,214.40928530904057,112,4,6355,111,0.9825281069583713,0.9655172413793104,0.5022421524663677,0.0006290297216543482,0.9993709702783456
YJL191W,1,214.315762415863,113,4,6355,110,0.9826800364630811,0.9658119658119658,0.5067264573991032,0.0006290297216543482,0.9993709702783456
YLL045C,1,214.24762262837703,114,4,6355,109,0.982831965967791,0.9661016949152542,0.5112107623318386,0.0006290297216543482,0.9993709702783456
YJL063C,1,214.20470482945524,115,4,6355,108,0.9829838954725008,0.9663865546218487,0.515695067264574,0.0006290297216543482,0.9993709702783456
YGL135W,1,214.1705368377734,116,4,6355,107,0.9831358249772105,0.9666666666666667,0.5201793721973094,0.0006290297216543482,0.9993709702783456
YMR230W,1,214.13444971665294,117,4,6355,106,0.9832877544819204,0.9669421487603306,0.5246636771300448,0.0006290297216543482,0.9993709702783456
YLR075W,1,214.1255636031346,118,4,6355,105,0.9834396839866302,0.9672131147540983,0.5291479820627802,0.0006290297216543482,0.9993709702783456
YMR194W,1,213.90185153039056,119,4,6355,104,0.98359161349134,0.967479674796748,0.5336322869955157,0.0006290297216543482,0.9993709702783456
YDL133C-A,1,213.86771365597087,120,4,6355,103,0.9837435429960498,0.967741935483871,0.5381165919282511,0.0006290297216543482,0.9993709702783456
YLR388W,1,213.63661320509345,121,4,6355,102,0.9838954725007596,0.968,0.5426008968609866,0.0006290297216543482,0.9993709702783456
YDL075W,1,213.5866548090871,122,4,6355,101,0.9840474020054695,0.9682539682539683,0.547085201793722,0.0006290297216543482,0.9993709702783456
YBR084C-A,1,213.50196408005087,123,4,6355,100,0.9841993315101792,0.968503937007874,0.5515695067264574,0.0006290297216543482,0.9993709702783456
YDL130W,1,213.39742957308772,124,4,6355,99,0.9843512610148891,0.96875,0.5560538116591929,0.0006290297216543482,0.9993709702783456
YDR500C,1,213.15320183621046,125,4,6355,98,0.9845031905195989,0.9689922480620154,0.5605381165919282,0.0006290297216543482,0.9993709702783456
YER117W,1,213.10799522129298,126,4,6355,97,0.9846551200243088,0.9692307692307692,0.5650224215246636,0.0006290297216543482,0.9993709702783456
YEL026W,-1,212.85917791771953,126,5,6354,97,0.9845031905195989,0.9618320610687023,0.5650224215246636,0.0007862871520679352,0.999213712847932
YLR183C,1,212.6410499800133,127,5,6354,96,0.9846551200243088,0.9621212121212122,0.5695067264573991,0.0007862871520679352,0.999213712847932
YLR406C,1,212.56798768668307,128,5,6354,95,0.9848070495290185,0.9624060150375939,0.5739910313901345,0.0007862871520679352,0.999213712847932
YBL072C,1,212.36487530919484,129,5,6354,94,0.9849589790337283,0.9626865671641791,0.57847533632287,0.0007862871520679352,0.999213712847932
YDR012W,1,212.3028302110383,130,5,6354,93,0.9851109085384382,0.9629629629629629,0.5829596412556054,0.0007862871520679352,0.999213712847932
YLR150W,-1,212.06377645953836,130,6,6353,93,0.9849589790337283,0.9558823529411765,0.5829596412556054,0.0009435445824815223,0.9990564554175185
YPL198W,1,211.9083712035257,131,6,6353,92,0.9851109085384382,0.9562043795620438,0.5874439461883408,0.0009435445824815223,0.9990564554175185
YDR418W,1,211.8932738339701,132,6,6353,91,0.985262838043148,0.9565217391304348,0.5919282511210763,0.0009435445824815223,0.9990564554175185
YDR447C,1,211.44809221709124,133,6,6353,90,0.9854147675478578,0.9568345323741008,0.5964125560538116,0.0009435445824815223,0.9990564554175185
YIL069C,1,211.27222661639394,134,6,6353,89,0.9855666970525676,0.9571428571428572,0.600896860986547,0.0009435445824815223,0.9990564554175185
YFR031C-A,1,211.07327243066118,135,6,6353,88,0.9857186265572774,0.9574468085106383,0.6053811659192825,0.0009435445824815223,0.9990564554175185
YBL092W,1,211.06278942917425,136,6,6353,87,0.9858705560619873,0.9577464788732394,0.6098654708520179,0.0009435445824815223,0.9990564554175185
YDL136W,1,210.95044064542253,137,6,6353,86,0.986022485566697,0.958041958041958,0.6143497757847534,0.0009435445824815223,0.9990564554175185
YOL077C,-1,210.81451013761702,137,7,6352,86,0.9858705560619873,0.9513888888888888,0.6143497757847534,0.0011008020128951094,0.9988991979871049
YER102W,1,210.48810602097365,138,7,6352,85,0.986022485566697,0.9517241379310345,0.6188340807174888,0.0011008020128951094,0.9988991979871049
YHR193C,-1,209.9019017007704,138,8,6351,85,0.9858705560619873,0.9452054794520548,0.6188340807174888,0.0012580594433086963,0.9987419405566913
YKR060W,1,209.9006259867478,139,8,6351,84,0.986022485566697,0.9455782312925171,0.6233183856502242,0.0012580594433086963,0.9987419405566913
YNL002C,1,209.7313540403396,140,8,6351,83,0.9861744150714069,0.9459459459459459,0.6278026905829597,0.0012580594433086963,0.9987419405566913
YLR175W,-1,209.14992385004007,140,9,6350,83,0.986022485566697,0.9395973154362416,0.6278026905829597,0.0014153168737222833,0.9985846831262777
YLR009W,1,208.34387393154108,141,9,6350,82,0.9861744150714069,0.94,0.6322869955156951,0.0014153168737222833,0.9985846831262777
YPR080W,1,208.05889240355694,142,9,6350,81,0.9863263445761167,0.9403973509933775,0.6367713004484304,0.0014153168737222833,0.9985846831262777
YKL180W,1,207.52230270822474,143,9,6350,80,0.9864782740808264,0.9407894736842105,0.6412556053811659,0.0014153168737222833,0.9985846831262777
YJL148W,-1,205.28427805555594,143,10,6349,80,0.9863263445761167,0.934640522875817,0.6412556053811659,0.0015725743041358703,0.9984274256958642
YHR052W,1,201.8044105300836,144,10,6349,79,0.9864782740808264,0.935064935064935,0.6457399103139013,0.0015725743041358703,0.9984274256958642
YPL037C,-1,201.41216197665733,144,11,6348,79,0.9863263445761167,0.9290322580645162,0.6457399103139013,0.0017298317345494575,0.9982701682654506
YOL121C,1,200.78676401125267,145,11,6348,78,0.9864782740808264,0.9294871794871795,0.6502242152466368,0.0017298317345494575,0.9982701682654506
YHR089C,-1,200.5556741946457,145,12,6347,78,0.9863263445761167,0.9235668789808917,0.6502242152466368,0.0018870891649630445,0.998112910835037
YPL249C-A,1,200.06202567613218,146,12,6347,77,0.9864782740808264,0.9240506329113924,0.6547085201793722,0.0018870891649630445,0.998112910835037
YOR310C,-1,199.4874377211112,146,13,6346,77,0.9863263445761167,0.9182389937106918,0.6547085201793722,0.0020443465953766315,0.9979556534046233
YML022W,-1,199.2304029272873,146,14,6345,77,0.9861744150714069,0.9125,0.6547085201793722,0.0022016040257902187,0.9977983959742098
YGL040C,-1,198.82290781144587,146,15,6344,77,0.986022485566697,0.906832298136646,0.6547085201793722,0.0023588614562038055,0.9976411385437962
YJL122W,-1,197.5041570484641,146,16,6343,77,0.9858705560619873,0.9012345679012346,0.6547085201793722,0.0025161188866173927,0.9974838811133826
YMR260C,-1,196.999795208184,146,17,6342,77,0.9857186265572774,0.8957055214723927,0.6547085201793722,0.00267337631703098,0.997326623682969
YHR005C-A,-1,196.3751868128311,146,18,6341,77,0.9855666970525676,0.8902439024390244,0.6547085201793722,0.0028306337474445667,0.9971693662525555
YMR060C,-1,193.1532026271111,146,19,6340,77,0.9854147675478578,0.8848484848484849,0.6547085201793722,0.002987891177858154,0.9970121088221419
YPR187W,-1,192.9727271218215,146,20,6339,77,0.985262838043148,0.8795180722891566,0.6547085201793722,0.0031451486082717407,0.9968548513917282
YHR148W,-1,192.8327304875798,146,21,6338,77,0.9851109085384382,0.874251497005988,0.6547085201793722,0.003302406038685328,0.9966975939613146
YKL081W,-1,188.3327524368548,146,22,6337,77,0.9849589790337283,0.8690476190476191,0.6547085201793722,0.003459663469098915,0.9965403365309011
YML106W,-1,186.77976544955152,146,23,6336,77,0.9848070495290185,0.863905325443787,0.6547085201793722,0.003616920899512502,0.9963830791004875
YNL110C,-1,184.46522691207028,146,24,6335,77,0.9846551200243088,0.8588235294117647,0.6547085201793722,0.003774178329926089,0.9962258216700739
YDL208W,-1,183.17693971540615,146,25,6334,77,0.9845031905195989,0.8538011695906432,0.6547085201793722,0.003931435760339676,0.9960685642396603
YMR217W,-1,182.86713672294096,146,26,6333,77,0.9843512610148891,0.8488372093023255,0.6547085201793722,0.004088693190753263,0.9959113068092468
YPR110C,-1,181.88251156947445,146,27,6332,77,0.9841993315101792,0.8439306358381503,0.6547085201793722,0.00424595062116685,0.9957540493788332
YOL139C,-1,180.15414318015542,146,28,6331,77,0.9840474020054695,0.8390804597701149,0.6547085201793722,0.0044032080515804374,0.9955967919484195
YPR163C,-1,178.78324552389404,146,29,6330,77,0.9838954725007596,0.8342857142857143,0.6547085201793722,0.004560465481994024,0.9954395345180059
YLR372W,-1,176.43031517789842,146,30,6329,77,0.9837435429960498,0.8295454545454546,0.6547085201793722,0.004717722912407611,0.9952822770875924
YNL070W,-1,175.88042338547328,146,31,6328,77,0.98359161349134,0.8248587570621468,0.6547085201793722,0.004874980342821199,0.9951250196571788
YKR081C,-1,175.7286040656827,146,32,6327,77,0.9834396839866302,0.8202247191011236,0.6547085201793722,0.005032237773234785,0.9949677622267652
YDL051W,-1,175.45711280877754,146,33,6326,77,0.9832877544819204,0.8156424581005587,0.6547085201793722,0.005189495203648372,0.9948105047963516
YOR294W,-1,174.4436754825942,146,34,6325,77,0.9831358249772105,0.8111111111111111,0.6547085201793722,0.00534675263406196,0.9946532473659381
YNL248C,-1,174.39183787635167,146,35,6324,77,0.9829838954725008,0.8066298342541437,0.6547085201793722,0.005504010064475547,0.9944959899355245
YNL061W,-1,172.7687390381194,146,36,6323,77,0.982831965967791,0.8021978021978022,0.6547085201793722,0.005661267494889133,0.9943387325051108
YNL141W,-1,172.73909678710044,146,37,6322,77,0.9826800364630811,0.7978142076502732,0.6547085201793722,0.00581852492530272,0.9941814750746972
YJL138C,-1,171.72905532522805,146,38,6321,77,0.9825281069583713,0.7934782608695652,0.6547085201793722,0.005975782355716308,0.9940242176442837
YKL172W,-1,171.14080381478138,146,39,6320,77,0.9823761774536615,0.7891891891891892,0.6547085201793722,0.0061330397861298945,0.9938669602138701
YDR429C,-1,169.9707993566691,146,40,6319,77,0.9822242479489517,0.7849462365591398,0.6547085201793722,0.006290297216543481,0.9937097027834565
YOL041C,-1,169.17363951675395,146,41,6318,77,0.9820723184442419,0.7807486631016043,0.6547085201793722,0.006447554646957069,0.9935524453530429
YOR133W,-1,167.63671203972783,146,42,6317,77,0.981920388939532,0.776595744680851,0.6547085201793722,0.006604812077370656,0.9933951879226294
YGL078C,-1,167.21908308364868,146,43,6316,77,0.9817684594348223,0.7724867724867724,0.6547085201793722,0.0067620695077842425,0.9932379304922158
YNL151C,-1,166.68457461077372,146,44,6315,77,0.9816165299301124,0.7684210526315789,0.6547085201793722,0.00691932693819783,0.9930806730618021
YLL011W,-1,166.5175203211059,146,45,6314,77,0.9814646004254026,0.7643979057591623,0.6547085201793722,0.007076584368611417,0.9929234156313885
YDL014W,-1,165.402940087698,146,46,6313,77,0.9813126709206929,0.7604166666666666,0.6547085201793722,0.007233841799025004,0.992766158200975
YKR059W,-1,164.51046610970621,146,47,6312,77,0.981160741415983,0.7564766839378239,0.6547085201793722,0.007391099229438591,0.9926089007705614
YBR009C,-1,163.28664651344906,146,48,6311,77,0.9810088119112732,0.7525773195876289,0.6547085201793722,0.007548356659852178,0.9924516433401478
YOR224C,-1,161.60412326035527,146,49,6310,77,0.9808568824065633,0.7487179487179487,0.6547085201793722,0.007705614090265765,0.9922943859097343
YKL009W,-1,160.92733662911772,146,50,6309,77,0.9807049529018536,0.7448979591836735,0.6547085201793722,0.007862871520679353,0.9921371284793207
YOR095C,-1,160.11954161932022,146,51,6308,77,0.9805530233971437,0.7411167512690355,0.6547085201793722,0.008020128951092938,0.9919798710489071
YDR454C,-1,158.82341048535596,146,52,6307,77,0.9804010938924339,0.7373737373737373,0.6547085201793722,0.008177386381506526,0.9918226136184934
