Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
tD(GUC)O,-1,264.1727108359337,55,25,6237,266,0.9557952301382349,0.6875,0.17133956386292834,0.003992334717342702,0.9960076652826573
tE(UUC)I,-1,264.1727108359337,55,26,6236,266,0.9556433237125931,0.6790123456790124,0.17133956386292834,0.00415202810603641,0.9958479718939636
tY(GUA)F2,-1,264.1727108359337,55,27,6235,266,0.9554914172869512,0.6707317073170732,0.17133956386292834,0.004311721494730118,0.9956882785052699
MEL4,-1,264.1727108359337,55,28,6234,266,0.9553395108613094,0.6626506024096386,0.17133956386292834,0.004471414883423826,0.9955285851165762
tN(GUU)O2,-1,264.1727108359337,55,29,6233,266,0.9551876044356676,0.6547619047619048,0.17133956386292834,0.004631108272117534,0.9953688917278825
tM(CAU)C,-1,264.1727108359337,55,30,6232,266,0.9550356980100259,0.6470588235294118,0.17133956386292834,0.0047908016608112424,0.9952091983391887
GRD18,-1,264.1727108359337,55,31,6231,266,0.954883791584384,0.6395348837209303,0.17133956386292834,0.0049504950495049506,0.995049504950495
tV(AAC)G3,-1,264.1727108359337,55,32,6230,266,0.9547318851587422,0.632183908045977,0.17133956386292834,0.005110188438198659,0.9948898115618013
tF(GAA)B,-1,264.1727108359337,55,33,6229,266,0.9545799787331004,0.625,0.17133956386292834,0.005269881826892367,0.9947301181731076
tL(UAG)J,-1,264.1727108359337,55,34,6228,266,0.9544280723074586,0.6179775280898876,0.17133956386292834,0.005429575215586075,0.9945704247844139
tT(AGU)O2,-1,264.1727108359337,55,35,6227,266,0.9542761658818169,0.6111111111111112,0.17133956386292834,0.005589268604279783,0.9944107313957202
tH(GUG)Q,-1,264.1727108359337,55,36,6226,266,0.954124259456175,0.6043956043956044,0.17133956386292834,0.005748961992973491,0.9942510380070265
OSR6,-1,264.1727108359337,55,37,6225,266,0.9539723530305332,0.5978260869565217,0.17133956386292834,0.005908655381667199,0.9940913446183328
tA(UGC)E,-1,264.1727108359337,55,38,6224,266,0.9538204466048914,0.5913978494623656,0.17133956386292834,0.006068348770360907,0.9939316512296391
tN(GUU)O1,-1,264.1727108359337,55,39,6223,266,0.9536685401792496,0.5851063829787234,0.17133956386292834,0.0062280421590546154,0.9937719578409454
tN(GUU)N2,-1,264.1727108359337,55,40,6222,266,0.9535166337536077,0.5789473684210527,0.17133956386292834,0.0063877355477483235,0.9936122644522517
RDN58,-1,264.1727108359337,55,41,6221,266,0.953364727327966,0.5729166666666666,0.17133956386292834,0.006547428936442032,0.993452571063558
tQ(UUG)Q,-1,264.1727108359337,55,42,6220,266,0.9532128209023242,0.5670103092783505,0.17133956386292834,0.00670712232513574,0.9932928776748643
tT(AGU)I1,-1,264.1727108359337,55,43,6219,266,0.9530609144766824,0.5612244897959183,0.17133956386292834,0.006866815713829448,0.9931331842861706
tP(UGG)L,-1,264.1727108359337,55,44,6218,266,0.9529090080510405,0.5555555555555556,0.17133956386292834,0.007026509102523155,0.9929734908974769
tK(CUU)D2,-1,264.1727108359337,55,45,6217,266,0.9527571016253987,0.55,0.17133956386292834,0.007186202491216863,0.9928137975087832
tF(GAA)D,-1,264.1727108359337,55,46,6216,266,0.952605195199757,0.5445544554455446,0.17133956386292834,0.007345895879910571,0.9926541041200895
tL(UAA)L,-1,264.1727108359337,55,47,6215,266,0.9524532887741152,0.5392156862745098,0.17133956386292834,0.0075055892686042795,0.9924944107313958
tL(CAA)C,-1,264.1727108359337,55,48,6214,266,0.9523013823484734,0.5339805825242718,0.17133956386292834,0.0076652826572979876,0.9923347173427021
tL(UAG)L2,-1,264.1727108359337,55,49,6213,266,0.9521494759228315,0.5288461538461539,0.17133956386292834,0.007824976045991696,0.9921750239540083
tS(CGA)C,-1,264.1727108359337,55,50,6212,266,0.9519975694971897,0.5238095238095238,0.17133956386292834,0.007984669434685404,0.9920153305653145
SME3,-1,264.1727108359337,55,51,6211,266,0.9518456630715479,0.5188679245283019,0.17133956386292834,0.008144362823379112,0.9918556371766208
tK(UUU)L,-1,264.1727108359337,55,52,6210,266,0.9516937566459062,0.514018691588785,0.17133956386292834,0.00830405621207282,0.9916959437879271
tI(AAU)N2,-1,264.1727108359337,55,53,6209,266,0.9515418502202643,0.5092592592592593,0.17133956386292834,0.008463749600766528,0.9915362503992334
tT(AGU)N1,-1,264.1727108359337,55,54,6208,266,0.9513899437946225,0.5045871559633027,0.17133956386292834,0.008623442989460236,0.9913765570105397
snR80,-1,264.1727108359337,55,55,6207,266,0.9512380373689807,0.5,0.17133956386292834,0.008783136378153944,0.991216863621846
tC(GCA)G,-1,264.1727108359337,55,56,6206,266,0.9510861309433389,0.4954954954954955,0.17133956386292834,0.008942829766847652,0.9910571702331523
tI(AAU)L2,-1,264.1727108359337,55,57,6205,266,0.950934224517697,0.49107142857142855,0.17133956386292834,0.00910252315554136,0.9908974768444586
tI(AAU)N1,-1,264.1727108359337,55,58,6204,266,0.9507823180920553,0.48672566371681414,0.17133956386292834,0.009262216544235069,0.9907377834557649
MEL6,-1,264.1727108359337,55,59,6203,266,0.9506304116664135,0.4824561403508772,0.17133956386292834,0.009421909932928777,0.9905780900670712
tI(UAU)L,-1,264.1727108359337,55,60,6202,266,0.9504785052407717,0.4782608695652174,0.17133956386292834,0.009581603321622485,0.9904183966783775
tD(GUC)J4,-1,264.1727108359337,55,61,6201,266,0.9503265988151299,0.47413793103448276,0.17133956386292834,0.009741296710316193,0.9902587032896838
tG(GCC)G2,-1,264.1727108359337,55,62,6200,266,0.950174692389488,0.4700854700854701,0.17133956386292834,0.009900990099009901,0.9900990099009901
GRD10,-1,264.1727108359337,55,63,6199,266,0.9500227859638463,0.4661016949152542,0.17133956386292834,0.01006068348770361,0.9899393165122964
tK(CUU)M,-1,264.1727108359337,55,64,6198,266,0.9498708795382045,0.46218487394957986,0.17133956386292834,0.010220376876397317,0.9897796231236027
PFK4,-1,264.1727108359337,55,65,6197,266,0.9497189731125627,0.4583333333333333,0.17133956386292834,0.010380070265091025,0.989619929734909
YBR111W-A,-1,264.1727108359337,55,66,6196,266,0.9495670666869208,0.45454545454545453,0.17133956386292834,0.010539763653784734,0.9894602363462153
OSR8,-1,264.1727108359337,55,67,6195,266,0.949415160261279,0.45081967213114754,0.17133956386292834,0.010699457042478442,0.9893005429575216
OSR3,-1,264.1727108359337,55,68,6194,266,0.9492632538356373,0.44715447154471544,0.17133956386292834,0.01085915043117215,0.9891408495688279
PFK5,-1,264.1727108359337,55,69,6193,266,0.9491113474099955,0.4435483870967742,0.17133956386292834,0.011018843819865858,0.9889811561801342
YPL096C-A,-1,264.1727108359337,55,70,6192,266,0.9489594409843536,0.44,0.17133956386292834,0.011178537208559566,0.9888214627914405
AWA1,-1,264.1727108359337,55,71,6191,266,0.9488075345587118,0.4365079365079365,0.17133956386292834,0.011338230597253274,0.9886617694027467
tY(GUA)M2,-1,264.1727108359337,55,72,6190,266,0.94865562813307,0.4330708661417323,0.17133956386292834,0.011497923985946982,0.988502076014053
tA(AGC)F,-1,264.1727108359337,55,73,6189,266,0.9485037217074282,0.4296875,0.17133956386292834,0.01165761737464069,0.9883423826253593
tE(UUC)G3,-1,264.1727108359337,55,74,6188,266,0.9483518152817865,0.4263565891472868,0.17133956386292834,0.011817310763334398,0.9881826892366656
YER180C-A,0,264.1727108359337,55,74,6188,266,0.9483518152817865,0.4263565891472868,0.17133956386292834,0.011817310763334398,0.9881826892366656
snR86,-1,264.1727108359337,55,75,6187,266,0.9481999088561446,0.4230769230769231,0.17133956386292834,0.011977004152028107,0.9880229958479719
tH(GUG)G2,-1,264.1727108359337,55,76,6186,266,0.9480480024305028,0.4198473282442748,0.17133956386292834,0.012136697540721815,0.9878633024592782
YOL068C,1,263.9015001784735,56,76,6186,265,0.9481999088561446,0.42424242424242425,0.17445482866043613,0.012136697540721815,0.9878633024592782
YNL312W,1,263.89749032420445,57,76,6186,264,0.9483518152817865,0.42857142857142855,0.17757009345794392,0.012136697540721815,0.9878633024592782
YDR439W,1,263.58036963689455,58,76,6186,263,0.9485037217074282,0.43283582089552236,0.1806853582554517,0.012136697540721815,0.9878633024592782
YCL029C,1,263.2251567631811,59,76,6186,262,0.94865562813307,0.43703703703703706,0.1838006230529595,0.012136697540721815,0.9878633024592782
YGR113W,1,263.09208735813445,60,76,6186,261,0.9488075345587118,0.4411764705882353,0.18691588785046728,0.012136697540721815,0.9878633024592782
YOR073W,1,263.00871381022444,61,76,6186,260,0.9489594409843536,0.44525547445255476,0.19003115264797507,0.012136697540721815,0.9878633024592782
YFR031C,1,262.96966030596104,62,76,6186,259,0.9491113474099955,0.4492753623188406,0.19314641744548286,0.012136697540721815,0.9878633024592782
YMR263W,1,262.93055786725245,63,76,6186,258,0.9492632538356373,0.45323741007194246,0.19626168224299065,0.012136697540721815,0.9878633024592782
YOL069W,1,262.87896603968784,64,76,6186,257,0.949415160261279,0.45714285714285713,0.19937694704049844,0.012136697540721815,0.9878633024592782
YPL127C,1,262.8152063032561,65,76,6186,256,0.9495670666869208,0.46099290780141844,0.20249221183800623,0.012136697540721815,0.9878633024592782
YLR385C,1,262.2954407904161,66,76,6186,255,0.9497189731125627,0.4647887323943662,0.205607476635514,0.012136697540721815,0.9878633024592782
YIL042C,1,262.2925850119505,67,76,6186,254,0.9498708795382045,0.46853146853146854,0.2087227414330218,0.012136697540721815,0.9878633024592782
YLR085C,1,262.21690607830584,68,76,6186,253,0.9500227859638463,0.4722222222222222,0.2118380062305296,0.012136697540721815,0.9878633024592782
YEL019C,1,262.03938753771945,69,76,6186,252,0.950174692389488,0.47586206896551725,0.21495327102803738,0.012136697540721815,0.9878633024592782
YNL206C,1,261.87279598751417,70,76,6186,251,0.9503265988151299,0.4794520547945205,0.21806853582554517,0.012136697540721815,0.9878633024592782
YJR144W,1,261.83052127328057,71,76,6186,250,0.9504785052407717,0.48299319727891155,0.22118380062305296,0.012136697540721815,0.9878633024592782
YPL139C,1,261.0515625793836,72,76,6186,249,0.9506304116664135,0.4864864864864865,0.22429906542056074,0.012136697540721815,0.9878633024592782
YDL102W,1,261.0123247622776,73,76,6186,248,0.9507823180920553,0.4899328859060403,0.22741433021806853,0.012136697540721815,0.9878633024592782
YFR013W,1,261.006674967648,74,76,6186,247,0.950934224517697,0.49333333333333335,0.23052959501557632,0.012136697540721815,0.9878633024592782
YGL093W,1,260.8170985386878,75,76,6186,246,0.9510861309433389,0.4966887417218543,0.2336448598130841,0.012136697540721815,0.9878633024592782
YOL034W,1,260.2615454727876,76,76,6186,245,0.9512380373689807,0.5,0.2367601246105919,0.012136697540721815,0.9878633024592782
YLR234W,1,260.1057408563373,77,76,6186,244,0.9513899437946225,0.5032679738562091,0.2398753894080997,0.012136697540721815,0.9878633024592782
YHR056C,1,260.01790311260993,78,76,6186,243,0.9515418502202643,0.5064935064935064,0.24299065420560748,0.012136697540721815,0.9878633024592782
YJL074C,1,259.93558780220405,79,76,6186,242,0.9516937566459062,0.5096774193548387,0.24610591900311526,0.012136697540721815,0.9878633024592782
YDR121W,1,259.89215993883715,80,76,6186,241,0.9518456630715479,0.5128205128205128,0.24922118380062305,0.012136697540721815,0.9878633024592782
YKL052C,1,259.60278405959525,81,76,6186,240,0.9519975694971897,0.5159235668789809,0.2523364485981308,0.012136697540721815,0.9878633024592782
YHR119W,1,259.18061552051597,82,76,6186,239,0.9521494759228315,0.5189873417721519,0.2554517133956386,0.012136697540721815,0.9878633024592782
YOL012C,1,259.1792430307579,83,76,6186,238,0.9523013823484734,0.5220125786163522,0.2585669781931464,0.012136697540721815,0.9878633024592782
YLR263W,1,258.8614635851918,84,76,6186,237,0.9524532887741152,0.525,0.2616822429906542,0.012136697540721815,0.9878633024592782
YDR201W,1,258.716126896158,85,76,6186,236,0.952605195199757,0.5279503105590062,0.26479750778816197,0.012136697540721815,0.9878633024592782
YNL082W,-1,258.64457625616876,85,77,6185,236,0.9524532887741152,0.5246913580246914,0.26479750778816197,0.012296390929415523,0.9877036090705845
YNL216W,1,258.6075723758041,86,77,6185,235,0.952605195199757,0.5276073619631901,0.26791277258566976,0.012296390929415523,0.9877036090705845
YML041C,1,258.2129423746195,87,77,6185,234,0.9527571016253987,0.5304878048780488,0.27102803738317754,0.012296390929415523,0.9877036090705845
YLR015W,1,258.06247032712355,88,77,6185,233,0.9529090080510405,0.5333333333333333,0.27414330218068533,0.012296390929415523,0.9877036090705845
YDR485C,1,257.9174982244,89,77,6185,232,0.9530609144766824,0.536144578313253,0.2772585669781931,0.012296390929415523,0.9877036090705845
YKR038C,1,257.86208647392095,90,77,6185,231,0.9532128209023242,0.5389221556886228,0.2803738317757009,0.012296390929415523,0.9877036090705845
YDR016C,1,257.7089868936997,91,77,6185,230,0.953364727327966,0.5416666666666666,0.2834890965732087,0.012296390929415523,0.9877036090705845
YPL128C,1,257.52041000321253,92,77,6185,229,0.9535166337536077,0.5443786982248521,0.2866043613707165,0.012296390929415523,0.9877036090705845
YDR451C,1,257.48909504751634,93,77,6185,228,0.9536685401792496,0.5470588235294118,0.2897196261682243,0.012296390929415523,0.9877036090705845
YAL011W,1,257.39675813164934,94,77,6185,227,0.9538204466048914,0.5497076023391813,0.29283489096573206,0.012296390929415523,0.9877036090705845
YDR207C,1,257.2460526135085,95,77,6185,226,0.9539723530305332,0.5523255813953488,0.29595015576323985,0.012296390929415523,0.9877036090705845
YPL018W,1,256.9806272532478,96,77,6185,225,0.954124259456175,0.5549132947976878,0.29906542056074764,0.012296390929415523,0.9877036090705845
YER179W,1,256.8692577799844,97,77,6185,224,0.9542761658818169,0.5574712643678161,0.30218068535825543,0.012296390929415523,0.9877036090705845
YNL097C,1,256.2409161722589,98,77,6185,223,0.9544280723074586,0.56,0.3052959501557632,0.012296390929415523,0.9877036090705845
YPR120C,-1,255.97692167594278,98,78,6184,223,0.9542761658818169,0.5568181818181818,0.3052959501557632,0.012456084318109231,0.9875439156818908
YDR217C,1,255.74283002795784,99,78,6184,222,0.9544280723074586,0.559322033898305,0.308411214953271,0.012456084318109231,0.9875439156818908
YDR419W,1,255.52830940785884,100,78,6184,221,0.9545799787331004,0.5617977528089888,0.3115264797507788,0.012456084318109231,0.9875439156818908
YHR157W,1,255.4085720868503,101,78,6184,220,0.9547318851587422,0.5642458100558659,0.3146417445482866,0.012456084318109231,0.9875439156818908
YMR076C,1,255.11580744579777,102,78,6184,219,0.954883791584384,0.5666666666666667,0.3177570093457944,0.012456084318109231,0.9875439156818908
YDR356W,1,254.8803628164663,103,78,6184,218,0.9550356980100259,0.569060773480663,0.32087227414330216,0.012456084318109231,0.9875439156818908
YHR124W,1,254.85247012412395,104,78,6184,217,0.9551876044356676,0.5714285714285714,0.32398753894080995,0.012456084318109231,0.9875439156818908
YML036W,1,254.63275106536457,105,78,6184,216,0.9553395108613094,0.5737704918032787,0.32710280373831774,0.012456084318109231,0.9875439156818908
YFR037C,1,254.47643899775005,106,78,6184,215,0.9554914172869512,0.5760869565217391,0.3302180685358255,0.012456084318109231,0.9875439156818908
YML102W,1,254.4726846626345,107,78,6184,214,0.9556433237125931,0.5783783783783784,0.3333333333333333,0.012456084318109231,0.9875439156818908
YLR033W,1,254.43424375128325,108,78,6184,213,0.9557952301382349,0.5806451612903226,0.3364485981308411,0.012456084318109231,0.9875439156818908
YLL004W,1,254.3493083337236,109,78,6184,212,0.9559471365638766,0.5828877005347594,0.3395638629283489,0.012456084318109231,0.9875439156818908
YCR033W,1,254.33875321192681,110,78,6184,211,0.9560990429895184,0.5851063829787234,0.3426791277258567,0.012456084318109231,0.9875439156818908
YCR020W-B,1,254.2213489261194,111,78,6184,210,0.9562509494151603,0.5873015873015873,0.34579439252336447,0.012456084318109231,0.9875439156818908
YGR128C,1,254.12527393534015,112,78,6184,209,0.9564028558408021,0.5894736842105263,0.34890965732087226,0.012456084318109231,0.9875439156818908
YDL002C,1,254.00688600165995,113,78,6184,208,0.9565547622664439,0.5916230366492147,0.35202492211838005,0.012456084318109231,0.9875439156818908
YDR225W,1,253.941367754758,114,78,6184,207,0.9567066686920856,0.59375,0.35514018691588783,0.012456084318109231,0.9875439156818908
YHR205W,1,253.90147110716936,115,78,6184,206,0.9568585751177274,0.5958549222797928,0.3582554517133956,0.012456084318109231,0.9875439156818908
YMR093W,1,253.75965055848462,116,78,6184,205,0.9570104815433693,0.5979381443298969,0.3613707165109034,0.012456084318109231,0.9875439156818908
YER044C-A,1,253.52556891115466,117,78,6184,204,0.9571623879690111,0.6,0.3644859813084112,0.012456084318109231,0.9875439156818908
YLR329W,1,253.47479639006866,118,78,6184,203,0.9573142943946529,0.6020408163265306,0.367601246105919,0.012456084318109231,0.9875439156818908
YBR245C,1,253.40548009785962,119,78,6184,202,0.9574662008202947,0.6040609137055838,0.3707165109034268,0.012456084318109231,0.9875439156818908
YDL076C,1,253.34868264652857,120,78,6184,201,0.9576181072459365,0.6060606060606061,0.37383177570093457,0.012456084318109231,0.9875439156818908
YMR075W,1,253.24585792277128,121,78,6184,200,0.9577700136715783,0.6080402010050251,0.37694704049844235,0.012456084318109231,0.9875439156818908
YJR060W,1,253.14824664144544,122,78,6184,199,0.9579219200972201,0.61,0.38006230529595014,0.012456084318109231,0.9875439156818908
YDR206W,1,253.06148003458193,123,78,6184,198,0.9580738265228619,0.6119402985074627,0.38317757009345793,0.012456084318109231,0.9875439156818908
YMR033W,1,252.88397066939478,124,78,6184,197,0.9582257329485038,0.6138613861386139,0.3862928348909657,0.012456084318109231,0.9875439156818908
YIL126W,1,252.7729659488085,125,78,6184,196,0.9583776393741456,0.6157635467980296,0.3894080996884735,0.012456084318109231,0.9875439156818908
YNL309W,1,252.734619163861,126,78,6184,195,0.9585295457997873,0.6176470588235294,0.3925233644859813,0.012456084318109231,0.9875439156818908
YJL184W,1,252.5725478010354,127,78,6184,194,0.9586814522254291,0.6195121951219512,0.3956386292834891,0.012456084318109231,0.9875439156818908
YKR008W,1,252.4307457436,128,78,6184,193,0.9588333586510709,0.6213592233009708,0.3987538940809969,0.012456084318109231,0.9875439156818908
