Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
RDN25,-1,86.61211851239203,136,366,6024,57,0.9357435819535166,0.27091633466135456,0.7046632124352331,0.05727699530516432,0.9427230046948357
tI(UAU)D,-1,86.61211851239203,136,367,6023,57,0.9355916755278748,0.27037773359840955,0.7046632124352331,0.057433489827856024,0.942566510172144
tP(UGG)M,-1,86.61211851239203,136,368,6022,57,0.935439769102233,0.2698412698412698,0.7046632124352331,0.057589984350547734,0.9424100156494523
tW(CCA)M,-1,86.61211851239203,136,369,6021,57,0.9352878626765913,0.2693069306930693,0.7046632124352331,0.057746478873239436,0.9422535211267605
tC(GCA)B,-1,86.61211851239203,136,370,6020,57,0.9351359562509494,0.26877470355731226,0.7046632124352331,0.057902973395931145,0.9420970266040689
tD(GUC)Q,-1,86.61211851239203,136,371,6019,57,0.9349840498253076,0.2682445759368836,0.7046632124352331,0.05805946791862285,0.9419405320813772
MEL3,-1,86.61211851239203,136,372,6018,57,0.9348321433996658,0.2677165354330709,0.7046632124352331,0.05821596244131456,0.9417840375586854
tK(UUU)O,-1,86.61211851239203,136,373,6017,57,0.934680236974024,0.26719056974459726,0.7046632124352331,0.05837245696400626,0.9416275430359937
tK(CUU)C,-1,86.61211851239203,136,374,6016,57,0.9345283305483822,0.26666666666666666,0.7046632124352331,0.05852895148669796,0.941471048513302
tQ(UUG)H,-1,86.61211851239203,136,375,6015,57,0.9343764241227404,0.26614481409001955,0.7046632124352331,0.05868544600938967,0.9413145539906104
tE(UUC)Q,-1,86.61211851239203,136,376,6014,57,0.9342245176970986,0.265625,0.7046632124352331,0.058841940532081374,0.9411580594679186
tW(UCA)Q,-1,86.61211851239203,136,377,6013,57,0.9340726112714568,0.2651072124756335,0.7046632124352331,0.058998435054773084,0.9410015649452269
tL(UAA)N,-1,86.61211851239203,136,378,6012,57,0.933920704845815,0.26459143968871596,0.7046632124352331,0.059154929577464786,0.9408450704225352
snR30,-1,86.61211851239203,136,379,6011,57,0.9337687984201731,0.26407766990291265,0.7046632124352331,0.059311424100156496,0.9406885758998436
YKL138C-A,-1,86.61211851239203,136,380,6010,57,0.9336168919945314,0.26356589147286824,0.7046632124352331,0.0594679186228482,0.9405320813771518
tK(CUU)I,-1,86.61211851239203,136,381,6009,57,0.9334649855688896,0.26305609284332687,0.7046632124352331,0.05962441314553991,0.9403755868544601
tP(UGG)O1,-1,86.61211851239203,136,382,6008,57,0.9333130791432478,0.2625482625482625,0.7046632124352331,0.05978090766823161,0.9402190923317684
tI(GAU)Q,-1,86.61211851239203,136,383,6007,57,0.9331611727176059,0.26204238921001927,0.7046632124352331,0.05993740219092332,0.9400625978090766
snR161,-1,86.61211851239203,136,384,6006,57,0.9330092662919641,0.26153846153846155,0.7046632124352331,0.06009389671361502,0.939906103286385
tT(UGU)G2,-1,86.61211851239203,136,385,6005,57,0.9328573598663223,0.26103646833013433,0.7046632124352331,0.06025039123630673,0.9397496087636933
tT(AGU)B,-1,86.61211851239203,136,386,6004,57,0.9327054534406806,0.26053639846743293,0.7046632124352331,0.060406885758998434,0.9395931142410016
snR85,-1,86.61211851239203,136,387,6003,57,0.9325535470150388,0.26003824091778205,0.7046632124352331,0.06056338028169014,0.9394366197183098
YKR095W-A,-1,86.61211851239203,136,388,6002,57,0.9324016405893969,0.2595419847328244,0.7046632124352331,0.060719874804381846,0.9392801251956181
MEL9,-1,86.61211851239203,136,389,6001,57,0.9322497341637551,0.259047619047619,0.7046632124352331,0.060876369327073555,0.9391236306729265
tE(UUC)G2,-1,86.61211851239203,136,390,6000,57,0.9320978277381133,0.2585551330798479,0.7046632124352331,0.06103286384976526,0.9389671361502347
tS(UGA)I,-1,86.61211851239203,136,391,5999,57,0.9319459213124716,0.25806451612903225,0.7046632124352331,0.06118935837245697,0.938810641627543
tP(UGG)A,-1,86.61211851239203,136,392,5998,57,0.9317940148868297,0.25757575757575757,0.7046632124352331,0.06134585289514867,0.9386541471048513
OSR7,-1,86.61211851239203,136,393,5997,57,0.9316421084611879,0.2570888468809074,0.7046632124352331,0.06150234741784037,0.9384976525821597
tG(UCC)G,-1,86.61211851239203,136,394,5996,57,0.9314902020355461,0.25660377358490566,0.7046632124352331,0.06165884194053208,0.9383411580594679
tD(GUC)K,-1,86.61211851239203,136,395,5995,57,0.9313382956099043,0.256120527306968,0.7046632124352331,0.061815336463223784,0.9381846635367762
GRD5,-1,86.61211851239203,136,396,5994,57,0.9311863891842624,0.2556390977443609,0.7046632124352331,0.061971830985915494,0.9380281690140845
tN(GUU)G,-1,86.61211851239203,136,397,5993,57,0.9310344827586207,0.2551594746716698,0.7046632124352331,0.062128325508607196,0.9378716744913927
snR191,-1,86.61211851239203,136,398,5992,57,0.9308825763329789,0.2546816479400749,0.7046632124352331,0.062284820031298906,0.9377151799687011
YMR226C,-1,86.43489496319303,136,399,5991,57,0.9307306699073371,0.2542056074766355,0.7046632124352331,0.06244131455399061,0.9375586854460094
YGR111W,0,86.4336009614965,136,399,5991,57,0.9307306699073371,0.2542056074766355,0.7046632124352331,0.06244131455399061,0.9375586854460094
YOR173W,-1,86.18136766200915,136,400,5990,57,0.9305787634816953,0.2537313432835821,0.7046632124352331,0.06259780907668232,0.9374021909233177
YBL024W,-1,86.13697592501202,136,401,5989,57,0.9304268570560534,0.2532588454376164,0.7046632124352331,0.06275430359937402,0.9372456964006259
YNL159C,-1,85.95324543796691,136,402,5988,57,0.9302749506304117,0.2527881040892193,0.7046632124352331,0.06291079812206572,0.9370892018779343
YOR260W,-1,85.73291401151886,136,403,5987,57,0.9301230442047699,0.2523191094619666,0.7046632124352331,0.06306729264475744,0.9369327073552426
YDL193W,-1,85.59887013639968,136,404,5986,57,0.9299711377791281,0.2518518518518518,0.7046632124352331,0.06322378716744914,0.9367762128325509
YJL148W,-1,85.50295428882639,136,405,5985,57,0.9298192313534862,0.2513863216266174,0.7046632124352331,0.06338028169014084,0.9366197183098591
YDR251W,-1,85.41554588454214,136,406,5984,57,0.9296673249278444,0.25092250922509224,0.7046632124352331,0.06353677621283255,0.9364632237871674
YGL099W,-1,84.78986347355406,136,407,5983,57,0.9295154185022027,0.2504604051565378,0.7046632124352331,0.06369327073552426,0.9363067292644758
YDR513W,-1,84.77441537770515,136,408,5982,57,0.9293635120765609,0.25,0.7046632124352331,0.06384976525821597,0.936150234741784
YMR119W,-1,84.76565328207829,136,409,5981,57,0.929211605650919,0.24954128440366974,0.7046632124352331,0.06400625978090767,0.9359937402190923
YKL196C,-1,84.7632215018878,136,410,5980,57,0.9290596992252772,0.2490842490842491,0.7046632124352331,0.06416275430359937,0.9358372456964006
YOR155C,-1,84.71059663713264,136,411,5979,57,0.9289077927996354,0.24862888482632542,0.7046632124352331,0.06431924882629109,0.935680751173709
YIR037W,-1,84.68314308762388,136,412,5978,57,0.9287558863739936,0.24817518248175183,0.7046632124352331,0.06447574334898279,0.9355242566510172
YNL248C,-1,84.57921362717768,136,413,5977,57,0.9286039799483519,0.24772313296903462,0.7046632124352331,0.06463223787167449,0.9353677621283255
YJL033W,-1,84.56376233366912,136,414,5976,57,0.92845207352271,0.24727272727272728,0.7046632124352331,0.0647887323943662,0.9352112676056338
YCL034W,-1,83.98912566354728,136,415,5975,57,0.9283001670970682,0.24682395644283123,0.7046632124352331,0.0649452269170579,0.935054773082942
YNL026W,-1,83.6106364303237,136,416,5974,57,0.9281482606714264,0.2463768115942029,0.7046632124352331,0.06510172143974961,0.9348982785602504
YOR386W,-1,83.47225303069224,136,417,5973,57,0.9279963542457846,0.24593128390596744,0.7046632124352331,0.06525821596244132,0.9347417840375587
YEL012W,-1,83.45630627485755,136,418,5972,57,0.9278444478201427,0.24548736462093862,0.7046632124352331,0.06541471048513302,0.934585289514867
YML128C,-1,83.04428197898004,136,419,5971,57,0.927692541394501,0.24504504504504504,0.7046632124352331,0.06557120500782472,0.9344287949921752
YBR006W,-1,83.01389575471218,136,420,5970,57,0.9275406349688592,0.2446043165467626,0.7046632124352331,0.06572769953051644,0.9342723004694836
YDR293C,-1,82.93844743158918,136,421,5969,57,0.9273887285432174,0.24416517055655296,0.7046632124352331,0.06588419405320814,0.9341158059467919
YOR185C,-1,82.70801042016207,136,422,5968,57,0.9272368221175755,0.24372759856630824,0.7046632124352331,0.06604068857589984,0.9339593114241002
YBL100W-A,-1,82.60127466358564,136,423,5967,57,0.9270849156919337,0.24329159212880144,0.7046632124352331,0.06619718309859154,0.9338028169014084
YGL047W,-1,82.51830373535498,136,424,5966,57,0.926933009266292,0.24285714285714285,0.7046632124352331,0.06635367762128326,0.9336463223787167
YDR368W,-1,82.49176967263584,136,425,5965,57,0.9267811028406502,0.24242424242424243,0.7046632124352331,0.06651017214397496,0.9334898278560251
YNL084C,-1,82.434197788191,136,426,5964,57,0.9266291964150084,0.24199288256227758,0.7046632124352331,0.06666666666666667,0.9333333333333333
YNL062C,-1,82.38216792908993,136,427,5963,57,0.9264772899893665,0.24156305506216696,0.7046632124352331,0.06682316118935837,0.9331768388106416
YDR074W,-1,81.78128541615993,136,428,5962,57,0.9263253835637247,0.24113475177304963,0.7046632124352331,0.06697965571205008,0.9330203442879499
YLL001W,-1,81.73105754932982,136,429,5961,57,0.926173477138083,0.2407079646017699,0.7046632124352331,0.06713615023474179,0.9328638497652583
YOR294W,-1,81.49208802853254,136,430,5960,57,0.9260215707124412,0.24028268551236748,0.7046632124352331,0.06729264475743349,0.9327073552425665
YJR044C,-1,81.34627878324983,136,431,5959,57,0.9258696642867993,0.23985890652557318,0.7046632124352331,0.06744913928012519,0.9325508607198748
YHR190W,-1,80.66860200024401,136,432,5958,57,0.9257177578611575,0.23943661971830985,0.7046632124352331,0.0676056338028169,0.9323943661971831
YDR465C,-1,80.50495845732532,136,433,5957,57,0.9255658514355157,0.2390158172231986,0.7046632124352331,0.06776212832550861,0.9322378716744913
YLR299W,-1,80.28483551619384,136,434,5956,57,0.925413945009874,0.23859649122807017,0.7046632124352331,0.06791862284820031,0.9320813771517997
YER119C,-1,80.27872995314776,136,435,5955,57,0.9252620385842321,0.2381786339754816,0.7046632124352331,0.06807511737089202,0.931924882629108
YGR194C,-1,79.98826739320656,136,436,5954,57,0.9251101321585903,0.23776223776223776,0.7046632124352331,0.06823161189358372,0.9317683881064163
YNL110C,-1,79.87059727974167,136,437,5953,57,0.9249582257329485,0.23734729493891799,0.7046632124352331,0.06838810641627543,0.9316118935837245
YNL189W,-1,79.77860580392407,136,438,5952,57,0.9248063193073067,0.23693379790940766,0.7046632124352331,0.06854460093896714,0.9314553990610329
YDR330W,-1,79.68583675211035,136,439,5951,57,0.9246544128816649,0.23652173913043478,0.7046632124352331,0.06870109546165884,0.9312989045383412
YFL044C,1,79.65410899535725,137,439,5951,56,0.9248063193073067,0.2378472222222222,0.7098445595854922,0.06870109546165884,0.9312989045383412
YCR061W,0,79.3848266511698,137,439,5951,56,0.9248063193073067,0.2378472222222222,0.7098445595854922,0.06870109546165884,0.9312989045383412
YDR099W,-1,79.35254229034508,137,440,5950,56,0.9246544128816649,0.23743500866551126,0.7098445595854922,0.06885758998435054,0.9311424100156495
YGR248W,0,79.28747076071782,137,440,5950,56,0.9246544128816649,0.23743500866551126,0.7098445595854922,0.06885758998435054,0.9311424100156495
YCL040W,-1,79.27097824601039,137,441,5949,56,0.924502506456023,0.2370242214532872,0.7098445595854922,0.06901408450704226,0.9309859154929577
YPL091W,-1,78.93117018843422,137,442,5948,56,0.9243506000303813,0.23661485319516407,0.7098445595854922,0.06917057902973396,0.930829420970266
YBR173C,-1,78.93002104235465,137,443,5947,56,0.9241986936047395,0.23620689655172414,0.7098445595854922,0.06932707355242566,0.9306729264475744
YOL151W,-1,78.82413272013434,137,444,5946,56,0.9240467871790977,0.23580034423407917,0.7098445595854922,0.06948356807511737,0.9305164319248826
YKL126W,-1,78.81138757943746,137,445,5945,56,0.9238948807534558,0.23539518900343642,0.7098445595854922,0.06964006259780908,0.9303599374021909
YNL241C,-1,78.7751386681207,137,446,5944,56,0.923742974327814,0.23499142367066894,0.7098445595854922,0.06979655712050079,0.9302034428794992
YOR101W,-1,78.68611787454996,137,447,5943,56,0.9235910679021723,0.2345890410958904,0.7098445595854922,0.06995305164319249,0.9300469483568075
YDL124W,-1,78.13380214657771,137,448,5942,56,0.9234391614765305,0.2341880341880342,0.7098445595854922,0.07010954616588419,0.9298904538341158
YHR069C,-1,77.97799013369452,137,449,5941,56,0.9232872550508886,0.23378839590443687,0.7098445595854922,0.0702660406885759,0.9297339593114241
YPL152W,-1,77.82578108367781,137,450,5940,56,0.9231353486252468,0.23339011925042588,0.7098445595854922,0.07042253521126761,0.9295774647887324
YKR001C,-1,77.80632956612003,137,451,5939,56,0.922983442199605,0.23299319727891157,0.7098445595854922,0.07057902973395931,0.9294209702660406
YGR128C,-1,77.79189870375095,137,452,5938,56,0.9228315357739633,0.23259762308998302,0.7098445595854922,0.07073552425665101,0.929264475743349
YJL069C,-1,77.69917004691028,137,453,5937,56,0.9226796293483215,0.23220338983050848,0.7098445595854922,0.07089201877934272,0.9291079812206573
YBR273C,-1,77.63728302154618,137,454,5936,56,0.9225277229226796,0.23181049069373943,0.7098445595854922,0.07104851330203443,0.9289514866979656
YNL188W,-1,77.51207372221782,137,455,5935,56,0.9223758164970378,0.23141891891891891,0.7098445595854922,0.07120500782472614,0.9287949921752738
YDR003W,-1,77.46266487109233,137,456,5934,56,0.922223910071396,0.23102866779089376,0.7098445595854922,0.07136150234741784,0.9286384976525821
YIR038C,-1,77.26632573790542,137,457,5933,56,0.9220720036457543,0.23063973063973064,0.7098445595854922,0.07151799687010954,0.9284820031298905
YMR105C,-1,77.24656660123698,137,458,5932,56,0.9219200972201124,0.23025210084033612,0.7098445595854922,0.07167449139280126,0.9283255086071988
YHR171W,-1,77.18610352951346,137,459,5931,56,0.9217681907944706,0.22986577181208054,0.7098445595854922,0.07183098591549296,0.928169014084507
YFR002W,-1,77.11323900769081,137,460,5930,56,0.9216162843688288,0.22948073701842547,0.7098445595854922,0.07198748043818466,0.9280125195618153
YPL093W,-1,76.98521288068542,137,461,5929,56,0.921464377943187,0.22909698996655517,0.7098445595854922,0.07214397496087636,0.9278560250391237
YHR016C,-1,76.87052681298832,137,462,5928,56,0.9213124715175451,0.2287145242070117,0.7098445595854922,0.07230046948356808,0.927699530516432
YDL029W,-1,76.70788880015358,137,463,5927,56,0.9211605650919034,0.22833333333333333,0.7098445595854922,0.07245696400625978,0.9275430359937402
YNL048W,-1,76.60594124842075,137,464,5926,56,0.9210086586662616,0.22795341098169716,0.7098445595854922,0.07261345852895149,0.9273865414710485
YNL287W,-1,76.59506670865214,137,465,5925,56,0.9208567522406198,0.22757475083056478,0.7098445595854922,0.07276995305164319,0.9272300469483568
YIR012W,-1,76.36495001296858,137,466,5924,56,0.920704845814978,0.22719734660033167,0.7098445595854922,0.0729264475743349,0.9270735524256651
YDR171W,-1,76.33898905795489,137,467,5923,56,0.9205529393893361,0.22682119205298013,0.7098445595854922,0.0730829420970266,0.9269170579029734
YJL155C,-1,76.22046322733645,137,468,5922,56,0.9204010329636944,0.22644628099173553,0.7098445595854922,0.07323943661971831,0.9267605633802817
YLR258W,-1,76.10868754895108,137,469,5921,56,0.9202491265380526,0.22607260726072606,0.7098445595854922,0.07339593114241001,0.92660406885759
YDR165W,-1,76.00672277021295,137,470,5920,56,0.9200972201124108,0.2257001647446458,0.7098445595854922,0.07355242566510173,0.9264475743348983
YOR230W,-1,75.78281067337207,137,471,5919,56,0.9199453136867689,0.22532894736842105,0.7098445595854922,0.07370892018779343,0.9262910798122066
YML115C,-1,75.77998341129806,137,472,5918,56,0.9197934072611271,0.22495894909688013,0.7098445595854922,0.07386541471048513,0.9261345852895149
YPR144C,-1,75.75110023209075,137,473,5917,56,0.9196415008354853,0.22459016393442624,0.7098445595854922,0.07402190923317684,0.9259780907668231
YBR286W,1,75.72685582212301,138,473,5917,55,0.9197934072611271,0.22585924713584288,0.7150259067357513,0.07402190923317684,0.9259780907668231
YJL048C,-1,75.47917449708015,138,474,5916,55,0.9196415008354853,0.22549019607843138,0.7150259067357513,0.07417840375586854,0.9258215962441314
YMR311C,-1,75.43163176031813,138,475,5915,55,0.9194895944098436,0.22512234910277323,0.7150259067357513,0.07433489827856025,0.9256651017214398
YPL190C,-1,75.1139138431865,138,476,5914,55,0.9193376879842017,0.2247557003257329,0.7150259067357513,0.07449139280125196,0.9255086071987481
YML007W,-1,75.05810772465205,138,477,5913,55,0.9191857815585599,0.22439024390243903,0.7150259067357513,0.07464788732394366,0.9253521126760563
YOR374W,-1,74.83484916924,138,478,5912,55,0.9190338751329181,0.22402597402597402,0.7150259067357513,0.07480438184663536,0.9251956181533646
YMR051C,-1,74.80167216834798,138,479,5911,55,0.9188819687072763,0.22366288492706646,0.7150259067357513,0.07496087636932708,0.925039123630673
YOR361C,-1,74.74821398689981,138,480,5910,55,0.9187300622816346,0.22330097087378642,0.7150259067357513,0.07511737089201878,0.9248826291079812
YBR080C,-1,74.44274311777352,138,481,5909,55,0.9185781558559927,0.22294022617124395,0.7150259067357513,0.07527386541471048,0.9247261345852895
YOL016C,-1,74.37096203176658,138,482,5908,55,0.9184262494303509,0.22258064516129034,0.7150259067357513,0.07543035993740219,0.9245696400625978
YPR041W,-1,74.33711992327063,138,483,5907,55,0.9182743430047091,0.2222222222222222,0.7150259067357513,0.0755868544600939,0.9244131455399061
YPR075C,-1,74.2721460209664,138,484,5906,55,0.9181224365790673,0.22186495176848875,0.7150259067357513,0.0757433489827856,0.9242566510172144
YNL151C,-1,74.21497095906072,138,485,5905,55,0.9179705301534254,0.22150882825040127,0.7150259067357513,0.07589984350547731,0.9241001564945227
YHR148W,-1,73.99104648760473,138,486,5904,55,0.9178186237277837,0.22115384615384615,0.7150259067357513,0.07605633802816901,0.923943661971831
YDR184C,-1,73.91219368732587,138,487,5903,55,0.9176667173021419,0.2208,0.7150259067357513,0.07621283255086073,0.9237871674491392
YOL060C,-1,73.903126980773,138,488,5902,55,0.9175148108765001,0.22044728434504793,0.7150259067357513,0.07636932707355243,0.9236306729264476
YMR004W,-1,73.79650549482656,138,489,5901,55,0.9173629044508582,0.22009569377990432,0.7150259067357513,0.07652582159624413,0.9234741784037559
YOR132W,-1,73.78815280682252,138,490,5900,55,0.9172109980252164,0.2197452229299363,0.7150259067357513,0.07668231611893583,0.9233176838810642
YCR036W,-1,73.52124278235549,138,491,5899,55,0.9170590915995747,0.21939586645468998,0.7150259067357513,0.07683881064162754,0.9231611893583724
YPL123C,-1,73.46767474923976,138,492,5898,55,0.9169071851739329,0.21904761904761905,0.7150259067357513,0.07699530516431925,0.9230046948356807
YDR059C,-1,73.2233482655857,138,493,5897,55,0.9167552787482911,0.21870047543581617,0.7150259067357513,0.07715179968701096,0.9228482003129891
YIL142W,-1,73.20457301507659,138,494,5896,55,0.9166033723226492,0.21835443037974683,0.7150259067357513,0.07730829420970266,0.9226917057902974
YNL085W,-1,73.19523337293074,138,495,5895,55,0.9164514658970074,0.21800947867298578,0.7150259067357513,0.07746478873239436,0.9225352112676056
YGR141W,-1,73.08267343217395,138,496,5894,55,0.9162995594713657,0.21766561514195584,0.7150259067357513,0.07762128325508608,0.9223787167449139
YOR340C,-1,73.05597056144595,138,497,5893,55,0.9161476530457239,0.2173228346456693,0.7150259067357513,0.07777777777777778,0.9222222222222223
YLR144C,-1,73.00011351600403,138,498,5892,55,0.915995746620082,0.2169811320754717,0.7150259067357513,0.07793427230046948,0.9220657276995305
YJL183W,-1,72.98073258520574,138,499,5891,55,0.9158438401944402,0.21664050235478807,0.7150259067357513,0.07809076682316118,0.9219092331768388
tF(GAA)M,-1,72.93119221925734,138,500,5890,55,0.9156919337687984,0.21630094043887146,0.7150259067357513,0.0782472613458529,0.9217527386541471
snR80,-1,72.93119221925734,138,501,5889,55,0.9155400273431566,0.215962441314554,0.7150259067357513,0.0784037558685446,0.9215962441314554
tC(GCA)G,-1,72.93119221925734,138,502,5888,55,0.9153881209175148,0.215625,0.7150259067357513,0.0785602503912363,0.9214397496087637
AWA1,-1,72.93119221925734,138,503,5887,55,0.915236214491873,0.21528861154446177,0.7150259067357513,0.07871674491392801,0.921283255086072
tT(AGU)H,-1,72.93119221925734,138,504,5886,55,0.9150843080662312,0.21495327102803738,0.7150259067357513,0.07887323943661972,0.9211267605633803
SME3,-1,72.93119221925734,138,505,5885,55,0.9149324016405894,0.21461897356143078,0.7150259067357513,0.07902973395931143,0.9209702660406885
tN(GUU)O1,-1,72.93119221925734,138,506,5884,55,0.9147804952149476,0.21428571428571427,0.7150259067357513,0.07918622848200313,0.9208137715179968
tN(GUU)N2,-1,72.93119221925734,138,507,5883,55,0.9146285887893058,0.21395348837209302,0.7150259067357513,0.07934272300469483,0.9206572769953052
tE(UUC)I,-1,72.93119221925734,138,508,5882,55,0.914476682363664,0.21362229102167182,0.7150259067357513,0.07949921752738655,0.9205007824726135
Endo.SceI,-1,72.93119221925734,138,509,5881,55,0.9143247759380222,0.2132921174652241,0.7150259067357513,0.07965571205007825,0.9203442879499217
tN(GUU)O2,-1,72.93119221925734,138,510,5880,55,0.9141728695123804,0.21296296296296297,0.7150259067357513,0.07981220657276995,0.92018779342723
tK(UUU)L,-1,72.93119221925734,138,511,5879,55,0.9140209630867385,0.21263482280431434,0.7150259067357513,0.07996870109546166,0.9200312989045384
tG(GCC)G2,-1,72.93119221925734,138,512,5878,55,0.9138690566610967,0.2123076923076923,0.7150259067357513,0.08012519561815336,0.9198748043818467
tA(UGC)E,-1,72.93119221925734,138,513,5877,55,0.913717150235455,0.2119815668202765,0.7150259067357513,0.08028169014084507,0.9197183098591549
tD(GUC)J4,-1,72.93119221925734,138,514,5876,55,0.9135652438098132,0.2116564417177914,0.7150259067357513,0.08043818466353678,0.9195618153364632
tH(GUG)Q,-1,72.93119221925734,138,515,5875,55,0.9134133373841713,0.2113323124042879,0.7150259067357513,0.08059467918622848,0.9194053208137715
tE(UUC)E3,-1,72.93119221925734,138,516,5874,55,0.9132614309585295,0.21100917431192662,0.7150259067357513,0.08075117370892018,0.9192488262910798
tI(AAU)N1,-1,72.93119221925734,138,517,5873,55,0.9131095245328877,0.21068702290076335,0.7150259067357513,0.0809076682316119,0.9190923317683881
tI(AAU)D,-1,72.93119221925734,138,518,5872,55,0.912957618107246,0.21036585365853658,0.7150259067357513,0.0810641627543036,0.9189358372456964
tW(CCA)G1,-1,72.93119221925734,138,519,5871,55,0.9128057116816042,0.2100456621004566,0.7150259067357513,0.0812206572769953,0.9187793427230047
tI(AAU)N2,-1,72.93119221925734,138,520,5870,55,0.9126538052559623,0.20972644376899696,0.7150259067357513,0.081377151799687,0.918622848200313
tA(UGC)Q,-1,72.93119221925734,138,521,5869,55,0.9125018988303205,0.2094081942336874,0.7150259067357513,0.08153364632237872,0.9184663536776213
tT(AGU)O2,-1,72.93119221925734,138,522,5868,55,0.9123499924046787,0.20909090909090908,0.7150259067357513,0.08169014084507042,0.9183098591549296
tV(AAC)G3,-1,72.93119221925734,138,523,5867,55,0.912198085979037,0.2087745839636914,0.7150259067357513,0.08184663536776213,0.9181533646322378
tY(GUA)M2,-1,72.93119221925734,138,524,5866,55,0.9120461795533951,0.2084592145015106,0.7150259067357513,0.08200312989045383,0.9179968701095461
tD(GUC)O,-1,72.93119221925734,138,525,5865,55,0.9118942731277533,0.2081447963800905,0.7150259067357513,0.08215962441314555,0.9178403755868545
tQ(UUG)Q,-1,72.93119221925734,138,526,5864,55,0.9117423667021115,0.20783132530120482,0.7150259067357513,0.08231611893583725,0.9176838810641628
tL(CAA)N,-1,72.93119221925734,138,527,5863,55,0.9115904602764697,0.2075187969924812,0.7150259067357513,0.08247261345852895,0.917527386541471
tL(UAG)J,-1,72.93119221925734,138,528,5862,55,0.9114385538508278,0.2072072072072072,0.7150259067357513,0.08262910798122065,0.9173708920187793
snR86,-1,72.93119221925734,138,529,5861,55,0.9112866474251861,0.20689655172413793,0.7150259067357513,0.08278560250391237,0.9172143974960877
tL(CAA)C,-1,72.93119221925734,138,530,5860,55,0.9111347409995443,0.20658682634730538,0.7150259067357513,0.08294209702660407,0.917057902973396
tL(UAA)Q,-1,72.93119221925734,138,531,5859,55,0.9109828345739025,0.2062780269058296,0.7150259067357513,0.08309859154929577,0.9169014084507042
tL(UAG)L2,-1,72.93119221925734,138,532,5858,55,0.9108309281482607,0.20597014925373133,0.7150259067357513,0.08325508607198748,0.9167449139280125
tI(AAU)P1,-1,72.93119221925734,138,533,5857,55,0.9106790217226188,0.20566318926974664,0.7150259067357513,0.08341158059467918,0.9165884194053208
A1,-1,72.93119221925734,138,534,5856,55,0.910527115296977,0.20535714285714285,0.7150259067357513,0.0835680751173709,0.9164319248826291
OSR3,-1,72.93119221925734,138,535,5855,55,0.9103752088713353,0.2050520059435364,0.7150259067357513,0.0837245696400626,0.9162754303599374
tH(GUG)G2,-1,72.93119221925734,138,536,5854,55,0.9102233024456935,0.20474777448071216,0.7150259067357513,0.0838810641627543,0.9161189358372457
tI(AAU)L2,-1,72.93119221925734,138,537,5853,55,0.9100713960200516,0.20444444444444446,0.7150259067357513,0.084037558685446,0.915962441314554
PFK4,-1,72.93119221925734,138,538,5852,55,0.9099194895944098,0.20414201183431951,0.7150259067357513,0.08419405320813772,0.9158059467918623
tV(AAC)E1,-1,72.93119221925734,138,539,5851,55,0.909767583168768,0.2038404726735598,0.7150259067357513,0.08435054773082942,0.9156494522691706
MEL6,-1,72.93119221925734,138,540,5850,55,0.9096156767431263,0.20353982300884957,0.7150259067357513,0.08450704225352113,0.9154929577464789
tS(CGA)C,-1,72.93119221925734,138,541,5849,55,0.9094637703174844,0.203240058910162,0.7150259067357513,0.08466353677621283,0.9153364632237871
tL(UAA)L,-1,72.93119221925734,138,542,5848,55,0.9093118638918426,0.20294117647058824,0.7150259067357513,0.08482003129890454,0.9151799687010954
SUC1,-1,72.93119221925734,138,543,5847,55,0.9091599574662008,0.2026431718061674,0.7150259067357513,0.08497652582159625,0.9150234741784038
MEL4,-1,72.93119221925734,138,544,5846,55,0.909008051040559,0.20234604105571846,0.7150259067357513,0.08513302034428795,0.9148669796557121
tF(GAA)D,-1,72.93119221925734,138,545,5845,55,0.9088561446149173,0.2020497803806735,0.7150259067357513,0.08528951486697965,0.9147104851330203
tG(GCC)F1,-1,72.93119221925734,138,546,5844,55,0.9087042381892754,0.20175438596491227,0.7150259067357513,0.08544600938967137,0.9145539906103286
SRG1,-1,72.93119221925734,138,547,5843,55,0.9085523317636336,0.20145985401459854,0.7150259067357513,0.08560250391236307,0.914397496087637
tT(AGU)I1,-1,72.93119221925734,138,548,5842,55,0.9084004253379918,0.20116618075801748,0.7150259067357513,0.08575899843505477,0.9142410015649453
tY(GUA)F2,-1,72.93119221925734,138,549,5841,55,0.90824851891235,0.20087336244541484,0.7150259067357513,0.08591549295774648,0.9140845070422535
SCH1,-1,72.93119221925734,138,550,5840,55,0.9080966124867081,0.2005813953488372,0.7150259067357513,0.08607198748043818,0.9139280125195618
tR(UCU)G1,-1,72.93119221925734,138,551,5839,55,0.9079447060610664,0.20029027576197386,0.7150259067357513,0.0862284820031299,0.9137715179968701
tP(UGG)L,-1,72.93119221925734,138,552,5838,55,0.9077927996354246,0.2,0.7150259067357513,0.0863849765258216,0.9136150234741784
tF(GAA)B,-1,72.93119221925734,138,553,5837,55,0.9076408932097828,0.19971056439942114,0.7150259067357513,0.0865414710485133,0.9134585289514867
snR49,-1,72.93119221925734,138,554,5836,55,0.9074889867841409,0.1994219653179191,0.7150259067357513,0.086697965571205,0.913302034428795
