Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR245C,-1,220.2045282109433,39,6,6338,200,0.9687072763177882,0.8666666666666667,0.16317991631799164,0.0009457755359394704,0.9990542244640606
YNL110C,1,220.1552408383434,40,6,6338,199,0.9688591827434301,0.8695652173913043,0.16736401673640167,0.0009457755359394704,0.9990542244640606
YIL019W,1,220.1433589735754,41,6,6338,198,0.9690110891690719,0.8723404255319149,0.17154811715481172,0.0009457755359394704,0.9990542244640606
YDR299W,1,220.04631091267908,42,6,6338,197,0.9691629955947136,0.875,0.17573221757322174,0.0009457755359394704,0.9990542244640606
YPL043W,1,219.94808100045913,43,6,6338,196,0.9693149020203554,0.8775510204081632,0.1799163179916318,0.0009457755359394704,0.9990542244640606
YCR016W,1,219.94654033875238,44,6,6338,195,0.9694668084459973,0.88,0.18410041841004185,0.0009457755359394704,0.9990542244640606
YDL213C,1,219.93651685081284,45,6,6338,194,0.9696187148716391,0.8823529411764706,0.18828451882845187,0.0009457755359394704,0.9990542244640606
YCR057C,1,219.92080387402294,46,6,6338,193,0.9697706212972809,0.8846153846153846,0.19246861924686193,0.0009457755359394704,0.9990542244640606
YAL059W,1,219.86440036091062,47,6,6338,192,0.9699225277229226,0.8867924528301887,0.19665271966527198,0.0009457755359394704,0.9990542244640606
YPR144C,1,219.80982397988137,48,6,6338,191,0.9700744341485645,0.8888888888888888,0.200836820083682,0.0009457755359394704,0.9990542244640606
YER006W,1,219.69187911397856,49,6,6338,190,0.9702263405742063,0.8909090909090909,0.20502092050209206,0.0009457755359394704,0.9990542244640606
YKR024C,1,219.6684118475638,50,6,6338,189,0.9703782469998481,0.8928571428571429,0.20920502092050208,0.0009457755359394704,0.9990542244640606
YGL078C,1,219.66321317876566,51,6,6338,188,0.9705301534254899,0.8947368421052632,0.21338912133891214,0.0009457755359394704,0.9990542244640606
YAL025C,1,219.5940941550303,52,6,6338,187,0.9706820598511317,0.896551724137931,0.2175732217573222,0.0009457755359394704,0.9990542244640606
YFR001W,1,219.38598788026397,53,6,6338,186,0.9708339662767735,0.8983050847457628,0.2217573221757322,0.0009457755359394704,0.9990542244640606
YBL028C,1,219.23557907124683,54,6,6338,185,0.9709858727024153,0.9,0.22594142259414227,0.0009457755359394704,0.9990542244640606
YDR174W,1,219.23554898322215,55,6,6338,184,0.9711377791280571,0.9016393442622951,0.2301255230125523,0.0009457755359394704,0.9990542244640606
YKL009W,1,219.23019581642495,56,6,6338,183,0.9712896855536989,0.9032258064516129,0.23430962343096234,0.0009457755359394704,0.9990542244640606
YJR063W,1,219.20808778458942,57,6,6338,182,0.9714415919793408,0.9047619047619048,0.2384937238493724,0.0009457755359394704,0.9990542244640606
YOL115W,1,219.15656578963555,58,6,6338,181,0.9715934984049825,0.90625,0.24267782426778242,0.0009457755359394704,0.9990542244640606
YGL019W,1,219.15253591926287,59,6,6338,180,0.9717454048306243,0.9076923076923077,0.24686192468619247,0.0009457755359394704,0.9990542244640606
YLL011W,1,219.12600890614064,60,6,6338,179,0.9718973112562661,0.9090909090909091,0.2510460251046025,0.0009457755359394704,0.9990542244640606
YLR222C,1,219.05375624786888,61,6,6338,178,0.972049217681908,0.9104477611940298,0.25523012552301255,0.0009457755359394704,0.9990542244640606
YPR169W,1,219.03615201150473,62,6,6338,177,0.9722011241075498,0.9117647058823529,0.2594142259414226,0.0009457755359394704,0.9990542244640606
YNL175C,1,219.03301721233044,63,6,6338,176,0.9723530305331916,0.9130434782608695,0.26359832635983266,0.0009457755359394704,0.9990542244640606
YDR087C,1,219.0179252571951,64,6,6338,175,0.9725049369588333,0.9142857142857143,0.26778242677824265,0.0009457755359394704,0.9990542244640606
YLR051C,1,219.0082359710499,65,6,6338,174,0.9726568433844751,0.9154929577464789,0.2719665271966527,0.0009457755359394704,0.9990542244640606
YDR324C,1,218.98382581893966,66,6,6338,173,0.972808749810117,0.9166666666666666,0.27615062761506276,0.0009457755359394704,0.9990542244640606
YEL055C,1,218.9718716233409,67,6,6338,172,0.9729606562357588,0.9178082191780822,0.2803347280334728,0.0009457755359394704,0.9990542244640606
YHR066W,1,218.97140433525863,68,6,6338,171,0.9731125626614006,0.918918918918919,0.28451882845188287,0.0009457755359394704,0.9990542244640606
YOR145C,1,218.89436783622656,69,6,6338,170,0.9732644690870423,0.92,0.28870292887029286,0.0009457755359394704,0.9990542244640606
YHR170W,-1,218.87713917530303,69,7,6337,170,0.9731125626614006,0.9078947368421053,0.28870292887029286,0.0011034047919293822,0.9988965952080706
YLR068W,1,218.69276410414304,70,7,6337,169,0.9732644690870423,0.9090909090909091,0.2928870292887029,0.0011034047919293822,0.9988965952080706
YKL082C,1,218.6658678805408,71,7,6337,168,0.9734163755126842,0.9102564102564102,0.29707112970711297,0.0011034047919293822,0.9988965952080706
YKL014C,1,218.64050569325678,72,7,6337,167,0.973568281938326,0.9113924050632911,0.301255230125523,0.0011034047919293822,0.9988965952080706
YDR457W,1,218.61801330703042,73,7,6337,166,0.9737201883639678,0.9125,0.3054393305439331,0.0011034047919293822,0.9988965952080706
YML043C,1,218.60778552969668,74,7,6337,165,0.9738720947896096,0.9135802469135802,0.30962343096234307,0.0011034047919293822,0.9988965952080706
YMR290C,1,218.60685789648136,75,7,6337,164,0.9740240012152515,0.9146341463414634,0.3138075313807531,0.0011034047919293822,0.9988965952080706
YDL060W,1,218.594688676965,76,7,6337,163,0.9741759076408932,0.9156626506024096,0.3179916317991632,0.0011034047919293822,0.9988965952080706
YDR101C,-1,218.46249218167378,76,8,6336,163,0.9740240012152515,0.9047619047619048,0.3179916317991632,0.0012610340479192938,0.9987389659520807
YOR341W,1,218.44738630271922,77,8,6336,162,0.9741759076408932,0.9058823529411765,0.32217573221757323,0.0012610340479192938,0.9987389659520807
YHR088W,1,218.4372888793421,78,8,6336,161,0.974327814066535,0.9069767441860465,0.3263598326359833,0.0012610340479192938,0.9987389659520807
YOL144W,1,218.43089896300387,79,8,6336,160,0.9744797204921768,0.9080459770114943,0.3305439330543933,0.0012610340479192938,0.9987389659520807
YKL078W,1,218.39207766807692,80,8,6336,159,0.9746316269178186,0.9090909090909091,0.33472803347280333,0.0012610340479192938,0.9987389659520807
YOR206W,-1,218.3011259353311,80,9,6335,159,0.9744797204921768,0.898876404494382,0.33472803347280333,0.0014186633039092057,0.9985813366960908
YDR398W,1,218.29970519456546,81,9,6335,158,0.9746316269178186,0.9,0.3389121338912134,0.0014186633039092057,0.9985813366960908
YOL080C,1,218.22601654194418,82,9,6335,157,0.9747835333434605,0.9010989010989011,0.34309623430962344,0.0014186633039092057,0.9985813366960908
YOR340C,1,218.06969564651942,83,9,6335,156,0.9749354397691022,0.9021739130434783,0.3472803347280335,0.0014186633039092057,0.9985813366960908
YGR158C,1,218.05413678524434,84,9,6335,155,0.975087346194744,0.9032258064516129,0.3514644351464435,0.0014186633039092057,0.9985813366960908
YOR191W,1,217.96426749618078,85,9,6335,154,0.9752392526203858,0.9042553191489362,0.35564853556485354,0.0014186633039092057,0.9985813366960908
YGL111W,1,217.94972434710098,86,9,6335,153,0.9753911590460277,0.9052631578947369,0.3598326359832636,0.0014186633039092057,0.9985813366960908
YCR086W,1,217.9080691057352,87,9,6335,152,0.9755430654716695,0.90625,0.36401673640167365,0.0014186633039092057,0.9985813366960908
YHR062C,1,217.89583350576976,88,9,6335,151,0.9756949718973112,0.9072164948453608,0.3682008368200837,0.0014186633039092057,0.9985813366960908
YLL008W,1,217.8915185488484,89,9,6335,150,0.975846878322953,0.9081632653061225,0.3723849372384937,0.0014186633039092057,0.9985813366960908
YGL171W,1,217.86587666898535,90,9,6335,149,0.9759987847485949,0.9090909090909091,0.37656903765690375,0.0014186633039092057,0.9985813366960908
YCR072C,1,217.84067357042298,91,9,6335,148,0.9761506911742367,0.91,0.3807531380753138,0.0014186633039092057,0.9985813366960908
YDL051W,1,217.8169515602589,92,9,6335,147,0.9763025975998785,0.9108910891089109,0.38493723849372385,0.0014186633039092057,0.9985813366960908
YIL127C,1,217.74085305124112,93,9,6335,146,0.9764545040255203,0.9117647058823529,0.3891213389121339,0.0014186633039092057,0.9985813366960908
YPL266W,1,217.68985332672332,94,9,6335,145,0.976606410451162,0.912621359223301,0.39330543933054396,0.0014186633039092057,0.9985813366960908
YDR339C,1,217.59381897274574,95,9,6335,144,0.9767583168768039,0.9134615384615384,0.39748953974895396,0.0014186633039092057,0.9985813366960908
YER127W,-1,217.49733505057654,95,10,6334,144,0.976606410451162,0.9047619047619048,0.39748953974895396,0.0015762925598991173,0.9984237074401009
YKR060W,1,217.42901446443489,96,10,6334,143,0.9767583168768039,0.9056603773584906,0.401673640167364,0.0015762925598991173,0.9984237074401009
YDR439W,1,217.35415671415407,97,10,6334,142,0.9769102233024457,0.9065420560747663,0.40585774058577406,0.0015762925598991173,0.9984237074401009
YNL147W,1,217.3414944443088,98,10,6334,141,0.9770621297280875,0.9074074074074074,0.4100418410041841,0.0015762925598991173,0.9984237074401009
YPR187W,1,217.31338273318656,99,10,6334,140,0.9772140361537293,0.908256880733945,0.41422594142259417,0.0015762925598991173,0.9984237074401009
YLR276C,1,217.2701952914017,100,10,6334,139,0.9773659425793711,0.9090909090909091,0.41841004184100417,0.0015762925598991173,0.9984237074401009
YLR003C,0,217.24759853935436,100,10,6334,139,0.9773659425793711,0.9090909090909091,0.41841004184100417,0.0015762925598991173,0.9984237074401009
YJL033W,1,217.20514021716673,101,10,6334,138,0.9775178490050129,0.9099099099099099,0.4225941422594142,0.0015762925598991173,0.9984237074401009
YLR367W,1,217.18913581602874,102,10,6334,137,0.9776697554306547,0.9107142857142857,0.42677824267782427,0.0015762925598991173,0.9984237074401009
YOR310C,1,217.13147264855212,103,10,6334,136,0.9778216618562965,0.911504424778761,0.4309623430962343,0.0015762925598991173,0.9984237074401009
YLR233C,1,217.0668866528498,104,10,6334,135,0.9779735682819384,0.9122807017543859,0.4351464435146444,0.0015762925598991173,0.9984237074401009
YOR078W,1,217.0563647589983,105,10,6334,134,0.9781254747075802,0.9130434782608695,0.4393305439330544,0.0015762925598991173,0.9984237074401009
YKR092C,1,217.00649132300168,106,10,6334,133,0.9782773811332219,0.9137931034482759,0.4435146443514644,0.0015762925598991173,0.9984237074401009
YJL122W,-1,216.9266886763577,106,11,6333,133,0.9781254747075802,0.905982905982906,0.4435146443514644,0.0017339218158890291,0.998266078184111
YML074C,1,216.91800727633003,107,11,6333,132,0.9782773811332219,0.9067796610169492,0.4476987447698745,0.0017339218158890291,0.998266078184111
YGL120C,1,216.8399669844735,108,11,6333,131,0.9784292875588637,0.907563025210084,0.45188284518828453,0.0017339218158890291,0.998266078184111
YJL050W,1,216.8389937250539,109,11,6333,130,0.9785811939845055,0.9083333333333333,0.4560669456066946,0.0017339218158890291,0.998266078184111
YCL054W,1,216.83720242810952,110,11,6333,129,0.9787331004101474,0.9090909090909091,0.4602510460251046,0.0017339218158890291,0.998266078184111
YOR294W,-1,216.78133798971382,110,12,6332,129,0.9785811939845055,0.9016393442622951,0.4602510460251046,0.0018915510718789407,0.998108448928121
YGR128C,1,216.69291319457776,111,12,6332,128,0.9787331004101474,0.9024390243902439,0.46443514644351463,0.0018915510718789407,0.998108448928121
YDR021W,1,216.61244679915654,112,12,6332,127,0.9788850068357892,0.9032258064516129,0.4686192468619247,0.0018915510718789407,0.998108448928121
YPR104C,1,216.60608149110493,113,12,6332,126,0.9790369132614309,0.904,0.47280334728033474,0.0018915510718789407,0.998108448928121
YHR169W,1,216.58405739096224,114,12,6332,125,0.9791888196870727,0.9047619047619048,0.4769874476987448,0.0018915510718789407,0.998108448928121
YHR152W,1,216.5512130165483,115,12,6332,124,0.9793407261127146,0.905511811023622,0.4811715481171548,0.0018915510718789407,0.998108448928121
YJL148W,1,216.52511335535502,116,12,6332,123,0.9794926325383564,0.90625,0.48535564853556484,0.0018915510718789407,0.998108448928121
YAL033W,1,216.4276686404575,117,12,6332,122,0.9796445389639982,0.9069767441860465,0.4895397489539749,0.0018915510718789407,0.998108448928121
YDR280W,1,216.39205580477238,118,12,6332,121,0.97979644538964,0.9076923076923077,0.49372384937238495,0.0018915510718789407,0.998108448928121
YDR156W,1,216.32625064141902,119,12,6332,120,0.9799483518152818,0.9083969465648855,0.497907949790795,0.0018915510718789407,0.998108448928121
YCL059C,1,216.28105645342265,120,12,6332,119,0.9801002582409236,0.9090909090909091,0.502092050209205,0.0018915510718789407,0.998108448928121
YLR223C,1,216.20877219416386,121,12,6332,118,0.9802521646665654,0.9097744360902256,0.5062761506276151,0.0018915510718789407,0.998108448928121
YBL025W,1,216.07942340601036,122,12,6332,117,0.9804040710922072,0.9104477611940298,0.5104602510460251,0.0018915510718789407,0.998108448928121
YIL079C,1,216.0492708594792,123,12,6332,116,0.980555977517849,0.9111111111111111,0.5146443514644351,0.0018915510718789407,0.998108448928121
YBL018C,1,216.04301996717717,124,12,6332,115,0.9807078839434908,0.9117647058823529,0.5188284518828452,0.0018915510718789407,0.998108448928121
YLR002C,1,216.0344265592306,125,12,6332,114,0.9808597903691326,0.9124087591240876,0.5230125523012552,0.0018915510718789407,0.998108448928121
YNL151C,-1,216.01177521958968,125,13,6331,114,0.9807078839434908,0.9057971014492754,0.5230125523012552,0.0020491803278688526,0.9979508196721312
YLR175W,1,215.95374356400941,126,13,6331,113,0.9808597903691326,0.9064748201438849,0.5271966527196653,0.0020491803278688526,0.9979508196721312
YHR065C,1,215.88286652100743,127,13,6331,112,0.9810116967947744,0.9071428571428571,0.5313807531380753,0.0020491803278688526,0.9979508196721312
YER082C,1,215.87937190226236,128,13,6331,111,0.9811636032204162,0.9078014184397163,0.5355648535564853,0.0020491803278688526,0.9979508196721312
YLR272C,1,215.80804947741834,129,13,6331,110,0.9813155096460581,0.9084507042253521,0.5397489539748954,0.0020491803278688526,0.9979508196721312
YMR093W,1,215.74803319215528,130,13,6331,109,0.9814674160716998,0.9090909090909091,0.5439330543933054,0.0020491803278688526,0.9979508196721312
YJL109C,1,215.74368223271927,131,13,6331,108,0.9816193224973416,0.9097222222222222,0.5481171548117155,0.0020491803278688526,0.9979508196721312
YLR186W,1,215.37251331788735,132,13,6331,107,0.9817712289229834,0.9103448275862069,0.5523012552301255,0.0020491803278688526,0.9979508196721312
YER133W,1,215.30460710677372,133,13,6331,106,0.9819231353486253,0.910958904109589,0.5564853556485355,0.0020491803278688526,0.9979508196721312
YIR015W,1,215.29270655469622,134,13,6331,105,0.9820750417742671,0.9115646258503401,0.5606694560669456,0.0020491803278688526,0.9979508196721312
YNL248C,1,215.24996310695178,135,13,6331,104,0.9822269481999089,0.9121621621621622,0.5648535564853556,0.0020491803278688526,0.9979508196721312
YNR053C,1,215.19809528398622,136,13,6331,103,0.9823788546255506,0.912751677852349,0.5690376569037657,0.0020491803278688526,0.9979508196721312
YDR496C,1,215.18028533240926,137,13,6331,102,0.9825307610511924,0.9133333333333333,0.5732217573221757,0.0020491803278688526,0.9979508196721312
YEL026W,1,215.00597964221592,138,13,6331,101,0.9826826674768343,0.9139072847682119,0.5774058577405857,0.0020491803278688526,0.9979508196721312
YDL014W,1,214.95966896384627,139,13,6331,100,0.9828345739024761,0.9144736842105263,0.5815899581589958,0.0020491803278688526,0.9979508196721312
YLR409C,1,214.9328566330352,140,13,6331,99,0.9829864803281179,0.9150326797385621,0.5857740585774058,0.0020491803278688526,0.9979508196721312
YPR010C,1,214.89734564503198,141,13,6331,98,0.9831383867537596,0.9155844155844156,0.5899581589958159,0.0020491803278688526,0.9979508196721312
YDR083W,1,214.88692320055813,142,13,6331,97,0.9832902931794015,0.9161290322580645,0.5941422594142259,0.0020491803278688526,0.9979508196721312
YOR039W,1,214.8133097207315,143,13,6331,96,0.9834421996050433,0.9166666666666666,0.5983263598326359,0.0020491803278688526,0.9979508196721312
YJL076W,1,214.74765108329032,144,13,6331,95,0.9835941060306851,0.9171974522292994,0.602510460251046,0.0020491803278688526,0.9979508196721312
YHR143W-A,1,214.74236169586962,145,13,6331,94,0.9837460124563269,0.9177215189873418,0.606694560669456,0.0020491803278688526,0.9979508196721312
YJL010C,1,214.67321169119398,146,13,6331,93,0.9838979188819688,0.9182389937106918,0.6108786610878661,0.0020491803278688526,0.9979508196721312
YCL031C,1,214.6689668606557,147,13,6331,92,0.9840498253076105,0.91875,0.6150627615062761,0.0020491803278688526,0.9979508196721312
YPR110C,1,214.52287759983255,148,13,6331,91,0.9842017317332523,0.9192546583850931,0.6192468619246861,0.0020491803278688526,0.9979508196721312
YOR210W,1,214.4541941205935,149,13,6331,90,0.9843536381588941,0.9197530864197531,0.6234309623430963,0.0020491803278688526,0.9979508196721312
YJL069C,1,214.4531066873439,150,13,6331,89,0.9845055445845359,0.9202453987730062,0.6276150627615062,0.0020491803278688526,0.9979508196721312
YNL182C,-1,214.4172292296289,150,14,6330,89,0.9843536381588941,0.9146341463414634,0.6276150627615062,0.0022068095838587644,0.9977931904161412
YPL093W,1,214.3844245414913,151,14,6330,88,0.9845055445845359,0.9151515151515152,0.6317991631799164,0.0022068095838587644,0.9977931904161412
YBR142W,1,214.3428431847357,152,14,6330,87,0.9846574510101778,0.9156626506024096,0.6359832635983264,0.0022068095838587644,0.9977931904161412
YER146W,1,214.32862432228438,153,14,6330,86,0.9848093574358195,0.9161676646706587,0.6401673640167364,0.0022068095838587644,0.9977931904161412
YLR129W,1,214.1628678364716,154,14,6330,85,0.9849612638614613,0.9166666666666666,0.6443514644351465,0.0022068095838587644,0.9977931904161412
YDR110W,1,214.1094541678637,155,14,6330,84,0.9851131702871031,0.9171597633136095,0.6485355648535565,0.0022068095838587644,0.9977931904161412
YGR030C,1,214.07049181735798,156,14,6330,83,0.985265076712745,0.9176470588235294,0.6527196652719666,0.0022068095838587644,0.9977931904161412
YOL006C,1,213.96730950884765,157,14,6330,82,0.9854169831383868,0.9181286549707602,0.6569037656903766,0.0022068095838587644,0.9977931904161412
YOR295W,1,213.96223491698294,158,14,6330,81,0.9855688895640285,0.9186046511627907,0.6610878661087866,0.0022068095838587644,0.9977931904161412
YDL175C,1,213.95937758558833,159,14,6330,80,0.9857207959896703,0.9190751445086706,0.6652719665271967,0.0022068095838587644,0.9977931904161412
YMR131C,1,213.95583065862257,160,14,6330,79,0.9858727024153122,0.9195402298850575,0.6694560669456067,0.0022068095838587644,0.9977931904161412
YNR046W,1,213.94581103786703,161,14,6330,78,0.986024608840954,0.92,0.6736401673640168,0.0022068095838587644,0.9977931904161412
YPR016C,1,213.80074838442937,162,14,6330,77,0.9861765152665958,0.9204545454545454,0.6778242677824268,0.0022068095838587644,0.9977931904161412
YNL075W,1,213.79945215247105,163,14,6330,76,0.9863284216922376,0.9209039548022598,0.6820083682008368,0.0022068095838587644,0.9977931904161412
YGR103W,1,213.7866670710567,164,14,6330,75,0.9864803281178793,0.9213483146067416,0.6861924686192469,0.0022068095838587644,0.9977931904161412
YBR154C,1,213.77219177467438,165,14,6330,74,0.9866322345435212,0.9217877094972067,0.6903765690376569,0.0022068095838587644,0.9977931904161412
YDR184C,-1,213.60195146184552,165,15,6329,74,0.9864803281178793,0.9166666666666666,0.6903765690376569,0.002364438839848676,0.9976355611601513
YLR449W,1,213.52998008114182,166,15,6329,73,0.9866322345435212,0.9171270718232044,0.694560669456067,0.002364438839848676,0.9976355611601513
YJR002W,1,213.50594345853534,167,15,6329,72,0.986784140969163,0.9175824175824175,0.698744769874477,0.002364438839848676,0.9976355611601513
YDR365C,1,213.47067456620923,168,15,6329,71,0.9869360473948048,0.9180327868852459,0.702928870292887,0.002364438839848676,0.9976355611601513
YBL026W,1,213.40586894937712,169,15,6329,70,0.9870879538204466,0.9184782608695652,0.7071129707112971,0.002364438839848676,0.9976355611601513
YNL221C,1,213.40332357223042,170,15,6329,69,0.9872398602460885,0.918918918918919,0.7112970711297071,0.002364438839848676,0.9976355611601513
YOR061W,1,213.34618383725754,171,15,6329,68,0.9873917666717302,0.9193548387096774,0.7154811715481172,0.002364438839848676,0.9976355611601513
YLR398C,1,213.17787515459293,172,15,6329,67,0.987543673097372,0.9197860962566845,0.7196652719665272,0.002364438839848676,0.9976355611601513
YLR442C,1,213.14776479114187,173,15,6329,66,0.9876955795230138,0.9202127659574468,0.7238493723849372,0.002364438839848676,0.9976355611601513
YPL157W,1,213.13585540121136,174,15,6329,65,0.9878474859486557,0.9206349206349206,0.7280334728033473,0.002364438839848676,0.9976355611601513
YER112W,1,213.0990871550816,175,15,6329,64,0.9879993923742975,0.9210526315789473,0.7322175732217573,0.002364438839848676,0.9976355611601513
YHR148W,1,213.08120475610474,176,15,6329,63,0.9881512987999392,0.9214659685863874,0.7364016736401674,0.002364438839848676,0.9976355611601513
YNL002C,1,213.0796804782721,177,15,6329,62,0.988303205225581,0.921875,0.7405857740585774,0.002364438839848676,0.9976355611601513
YMR270C,1,212.86335541117845,178,15,6329,61,0.9884551116512228,0.9222797927461139,0.7447698744769874,0.002364438839848676,0.9976355611601513
YNL062C,-1,212.58875352691794,178,16,6328,61,0.988303205225581,0.9175257731958762,0.7447698744769874,0.0025220680958385876,0.9974779319041615
YBR257W,1,212.52588038033588,179,16,6328,60,0.9884551116512228,0.9179487179487179,0.7489539748953975,0.0025220680958385876,0.9974779319041615
YGR162W,-1,212.47599300537934,179,17,6327,60,0.988303205225581,0.9132653061224489,0.7489539748953975,0.0026796973518284995,0.9973203026481715
YNL132W,1,212.46327734212593,180,17,6327,59,0.9884551116512228,0.9137055837563451,0.7531380753138075,0.0026796973518284995,0.9973203026481715
YOR287C,-1,212.291265738279,180,18,6326,59,0.988303205225581,0.9090909090909091,0.7531380753138075,0.0028373266078184113,0.9971626733921816
