Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL126W,1,258.232139947645,19,2,6278,283,0.9567000911577028,0.9047619047619048,0.06291390728476821,0.0003184713375796178,0.9996815286624203
YKR028W,1,258.1781319807669,20,2,6278,282,0.9568520206624126,0.9090909090909091,0.06622516556291391,0.0003184713375796178,0.9996815286624203
YKR072C,1,258.1261845532835,21,2,6278,281,0.9570039501671225,0.9130434782608695,0.0695364238410596,0.0003184713375796178,0.9996815286624203
YIL068C,1,257.9549646229918,22,2,6278,280,0.9571558796718322,0.9166666666666666,0.0728476821192053,0.0003184713375796178,0.9996815286624203
YML034W,1,257.0816201931764,23,2,6278,279,0.9573078091765421,0.92,0.076158940397351,0.0003184713375796178,0.9996815286624203
YJR092W,1,256.75336083033613,24,2,6278,278,0.9574597386812519,0.9230769230769231,0.07947019867549669,0.0003184713375796178,0.9996815286624203
YOR083W,1,256.6263867554547,25,2,6278,277,0.9576116681859617,0.9259259259259259,0.08278145695364239,0.0003184713375796178,0.9996815286624203
YLR102C,1,256.5384850885179,26,2,6278,276,0.9577635976906715,0.9285714285714286,0.08609271523178808,0.0003184713375796178,0.9996815286624203
YIL046W,1,256.50135904154547,27,2,6278,275,0.9579155271953813,0.9310344827586207,0.08940397350993377,0.0003184713375796178,0.9996815286624203
YFL034C-B,1,256.145662454961,28,2,6278,274,0.9580674567000912,0.9333333333333333,0.09271523178807947,0.0003184713375796178,0.9996815286624203
YLR079W,1,256.0977559371187,29,2,6278,273,0.958219386204801,0.9354838709677419,0.09602649006622517,0.0003184713375796178,0.9996815286624203
YGL216W,1,256.07024886624913,30,2,6278,272,0.9583713157095108,0.9375,0.09933774834437085,0.0003184713375796178,0.9996815286624203
YBR210W,1,255.71483242403045,31,2,6278,271,0.9585232452142206,0.9393939393939394,0.10264900662251655,0.0003184713375796178,0.9996815286624203
YER008C,1,255.48476829026913,32,2,6278,270,0.9586751747189304,0.9411764705882353,0.10596026490066225,0.0003184713375796178,0.9996815286624203
YNL172W,1,255.4015047950536,33,2,6278,269,0.9588271042236403,0.9428571428571428,0.10927152317880795,0.0003184713375796178,0.9996815286624203
YDL003W,1,255.30419613297724,34,2,6278,268,0.95897903372835,0.9444444444444444,0.11258278145695365,0.0003184713375796178,0.9996815286624203
YJL187C,1,255.2011526991596,35,2,6278,267,0.9591309632330599,0.9459459459459459,0.11589403973509933,0.0003184713375796178,0.9996815286624203
YDL132W,1,255.09913419742225,36,2,6278,266,0.9592828927377697,0.9473684210526315,0.11920529801324503,0.0003184713375796178,0.9996815286624203
YLL021W,1,255.0700225046785,37,2,6278,265,0.9594348222424794,0.9487179487179487,0.12251655629139073,0.0003184713375796178,0.9996815286624203
YOR129C,1,255.04742689850124,38,2,6278,264,0.9595867517471893,0.95,0.12582781456953643,0.0003184713375796178,0.9996815286624203
YPL269W,1,255.0330972377633,39,2,6278,263,0.9597386812518991,0.9512195121951219,0.1291390728476821,0.0003184713375796178,0.9996815286624203
YOR181W,1,254.99771997809148,40,2,6278,262,0.959890610756609,0.9523809523809523,0.13245033112582782,0.0003184713375796178,0.9996815286624203
YDL164C,1,254.56393477599343,41,2,6278,261,0.9600425402613187,0.9534883720930233,0.1357615894039735,0.0003184713375796178,0.9996815286624203
YOR119C,1,254.23272642566258,42,2,6278,260,0.9601944697660285,0.9545454545454546,0.1390728476821192,0.0003184713375796178,0.9996815286624203
YBR215W,1,254.21619291955605,43,2,6278,259,0.9603463992707384,0.9555555555555556,0.1423841059602649,0.0003184713375796178,0.9996815286624203
YMR076C,1,254.00003262775863,44,2,6278,258,0.9604983287754482,0.9565217391304348,0.1456953642384106,0.0003184713375796178,0.9996815286624203
YIR006C,1,253.7256322516556,45,2,6278,257,0.960650258280158,0.9574468085106383,0.1490066225165563,0.0003184713375796178,0.9996815286624203
YLL003W,1,253.27610362007863,46,2,6278,256,0.9608021877848678,0.9583333333333334,0.152317880794702,0.0003184713375796178,0.9996815286624203
YGL190C,1,253.03403705860353,47,2,6278,255,0.9609541172895776,0.9591836734693877,0.15562913907284767,0.0003184713375796178,0.9996815286624203
YLR272C,1,252.72241406166341,48,2,6278,254,0.9611060467942875,0.96,0.15894039735099338,0.0003184713375796178,0.9996815286624203
YIL159W,1,252.2805542317095,49,2,6278,253,0.9612579762989972,0.9607843137254902,0.16225165562913907,0.0003184713375796178,0.9996815286624203
YOR058C,1,252.18356912232161,50,2,6278,252,0.9614099058037071,0.9615384615384616,0.16556291390728478,0.0003184713375796178,0.9996815286624203
YOR372C,1,251.4672751233502,51,2,6278,251,0.9615618353084169,0.9622641509433962,0.16887417218543047,0.0003184713375796178,0.9996815286624203
YDR200C,1,251.23361135667142,52,2,6278,250,0.9617137648131268,0.9629629629629629,0.17218543046357615,0.0003184713375796178,0.9996815286624203
YFR027W,1,250.92050960593158,53,2,6278,249,0.9618656943178365,0.9636363636363636,0.17549668874172186,0.0003184713375796178,0.9996815286624203
YGR252W,1,250.90296096631573,54,2,6278,248,0.9620176238225463,0.9642857142857143,0.17880794701986755,0.0003184713375796178,0.9996815286624203
YHR172W,1,250.85853270986448,55,2,6278,247,0.9621695533272562,0.9649122807017544,0.18211920529801323,0.0003184713375796178,0.9996815286624203
YCL061C,1,250.3644284286736,56,2,6278,246,0.962321482831966,0.9655172413793104,0.18543046357615894,0.0003184713375796178,0.9996815286624203
YNL084C,1,250.3135671846913,57,2,6278,245,0.9624734123366758,0.9661016949152542,0.18874172185430463,0.0003184713375796178,0.9996815286624203
YFL008W,1,250.1884757663247,58,2,6278,244,0.9626253418413856,0.9666666666666667,0.19205298013245034,0.0003184713375796178,0.9996815286624203
YNR010W,1,249.99363258523553,59,2,6278,243,0.9627772713460954,0.9672131147540983,0.19536423841059603,0.0003184713375796178,0.9996815286624203
YPR055W,1,249.96411269170852,60,2,6278,242,0.9629292008508052,0.967741935483871,0.1986754966887417,0.0003184713375796178,0.9996815286624203
YNL225C,1,249.84073376199154,61,2,6278,241,0.963081130355515,0.9682539682539683,0.20198675496688742,0.0003184713375796178,0.9996815286624203
YFR008W,1,249.79001579558738,62,2,6278,240,0.9632330598602249,0.96875,0.2052980132450331,0.0003184713375796178,0.9996815286624203
YML064C,1,249.77422301590613,63,2,6278,239,0.9633849893649347,0.9692307692307692,0.20860927152317882,0.0003184713375796178,0.9996815286624203
YLR086W,1,249.71568834785666,64,2,6278,238,0.9635369188696444,0.9696969696969697,0.2119205298013245,0.0003184713375796178,0.9996815286624203
YOR249C,1,249.34026747024654,65,2,6278,237,0.9636888483743543,0.9701492537313433,0.2152317880794702,0.0003184713375796178,0.9996815286624203
YOR178C,1,249.21093594423917,66,2,6278,236,0.9638407778790641,0.9705882352941176,0.2185430463576159,0.0003184713375796178,0.9996815286624203
YDR014W,1,249.0419857132636,67,2,6278,235,0.963992707383774,0.9710144927536232,0.22185430463576158,0.0003184713375796178,0.9996815286624203
YFL029C,1,249.01410014903445,68,2,6278,234,0.9641446368884837,0.9714285714285714,0.2251655629139073,0.0003184713375796178,0.9996815286624203
YGR098C,1,248.61547185452002,69,2,6278,233,0.9642965663931936,0.971830985915493,0.22847682119205298,0.0003184713375796178,0.9996815286624203
tG(GCC)B,-1,247.43053242008318,69,3,6277,233,0.9641446368884837,0.9583333333333334,0.22847682119205298,0.00047770700636942675,0.9995222929936306
YHR061C,1,246.97816355143576,70,3,6277,232,0.9642965663931936,0.958904109589041,0.23178807947019867,0.00047770700636942675,0.9995222929936306
YDR451C,1,246.9428963011544,71,3,6277,231,0.9644484958979034,0.9594594594594594,0.23509933774834438,0.00047770700636942675,0.9995222929936306
YMR109W,1,246.83325264640115,72,3,6277,230,0.9646004254026131,0.96,0.23841059602649006,0.00047770700636942675,0.9995222929936306
YOR026W,1,246.64774408189805,73,3,6277,229,0.964752354907323,0.9605263157894737,0.24172185430463577,0.00047770700636942675,0.9995222929936306
YJL074C,1,246.60350783482448,74,3,6277,228,0.9649042844120328,0.961038961038961,0.24503311258278146,0.00047770700636942675,0.9995222929936306
YMR190C,1,246.5590803705841,75,3,6277,227,0.9650562139167427,0.9615384615384616,0.24834437086092714,0.00047770700636942675,0.9995222929936306
YFL023W,1,246.55083839954307,76,3,6277,226,0.9652081434214524,0.9620253164556962,0.25165562913907286,0.00047770700636942675,0.9995222929936306
YDL155W,1,246.45817579240276,77,3,6277,225,0.9653600729261622,0.9625,0.25496688741721857,0.00047770700636942675,0.9995222929936306
YGL240W,1,246.28396577266983,78,3,6277,224,0.9655120024308721,0.9629629629629629,0.2582781456953642,0.00047770700636942675,0.9995222929936306
tR(UCU)M2,-1,246.046010999009,78,4,6276,224,0.9653600729261622,0.9512195121951219,0.2582781456953642,0.0006369426751592356,0.9993630573248408
YBL063W,1,245.86986129724238,79,4,6276,223,0.9655120024308721,0.9518072289156626,0.26158940397350994,0.0006369426751592356,0.9993630573248408
YOR061W,1,245.74910576192286,80,4,6276,222,0.9656639319355819,0.9523809523809523,0.26490066225165565,0.0006369426751592356,0.9993630573248408
YMR052W,1,245.65846656664536,81,4,6276,221,0.9658158614402917,0.9529411764705882,0.2682119205298013,0.0006369426751592356,0.9993630573248408
YGR188C,1,245.63770715830526,82,4,6276,220,0.9659677909450015,0.9534883720930233,0.271523178807947,0.0006369426751592356,0.9993630573248408
YKL049C,1,245.54154274825467,83,4,6276,219,0.9661197204497113,0.9540229885057471,0.27483443708609273,0.0006369426751592356,0.9993630573248408
YGR152C,1,245.52953047892277,84,4,6276,218,0.9662716499544212,0.9545454545454546,0.2781456953642384,0.0006369426751592356,0.9993630573248408
YPL209C,1,245.49265417021894,85,4,6276,217,0.9664235794591309,0.9550561797752809,0.2814569536423841,0.0006369426751592356,0.9993630573248408
YJL090C,1,245.44927908085907,86,4,6276,216,0.9665755089638408,0.9555555555555556,0.2847682119205298,0.0006369426751592356,0.9993630573248408
YNL271C,1,244.8019528866622,87,4,6276,215,0.9667274384685506,0.9560439560439561,0.28807947019867547,0.0006369426751592356,0.9993630573248408
YPL008W,1,244.7578133275236,88,4,6276,214,0.9668793679732605,0.9565217391304348,0.2913907284768212,0.0006369426751592356,0.9993630573248408
YDR310C,1,244.72960222285704,89,4,6276,213,0.9670312974779702,0.956989247311828,0.2947019867549669,0.0006369426751592356,0.9993630573248408
YKL022C,1,244.46758495223204,90,4,6276,212,0.96718322698268,0.9574468085106383,0.2980132450331126,0.0006369426751592356,0.9993630573248408
YDL008W,1,244.383413727905,91,4,6276,211,0.9673351564873899,0.9578947368421052,0.30132450331125826,0.0006369426751592356,0.9993630573248408
tL(UAA)J,-1,244.35964807495475,91,5,6275,211,0.96718322698268,0.9479166666666666,0.30132450331125826,0.0007961783439490446,0.9992038216560509
YDR364C,1,244.14576027089606,92,5,6275,210,0.9673351564873899,0.9484536082474226,0.304635761589404,0.0007961783439490446,0.9992038216560509
YCR008W,1,244.04597966015763,93,5,6275,209,0.9674870859920996,0.9489795918367347,0.3079470198675497,0.0007961783439490446,0.9992038216560509
YDR356W,1,243.95539980478225,94,5,6275,208,0.9676390154968095,0.9494949494949495,0.31125827814569534,0.0007961783439490446,0.9992038216560509
YDR260C,1,243.51952077619578,95,5,6275,207,0.9677909450015193,0.95,0.31456953642384106,0.0007961783439490446,0.9992038216560509
YEL061C,1,243.3513955674303,96,5,6275,206,0.9679428745062291,0.9504950495049505,0.31788079470198677,0.0007961783439490446,0.9992038216560509
tT(CGU)K,-1,243.2497786115855,96,6,6274,206,0.9677909450015193,0.9411764705882353,0.31788079470198677,0.0009554140127388535,0.9990445859872611
YER111C,1,243.1236275988042,97,6,6274,205,0.9679428745062291,0.941747572815534,0.3211920529801324,0.0009554140127388535,0.9990445859872611
YOL133W,1,243.03734281851416,98,6,6274,204,0.968094804010939,0.9423076923076923,0.32450331125827814,0.0009554140127388535,0.9990445859872611
YOR073W,1,242.92146566756054,99,6,6274,203,0.9682467335156487,0.9428571428571428,0.32781456953642385,0.0009554140127388535,0.9990445859872611
tE(CUC)D,-1,242.89142572629498,99,7,6273,203,0.968094804010939,0.9339622641509434,0.32781456953642385,0.0011146496815286624,0.9988853503184714
YIL026C,1,242.64564641849674,100,7,6273,202,0.9682467335156487,0.9345794392523364,0.33112582781456956,0.0011146496815286624,0.9988853503184714
YDR325W,1,242.64185928402628,101,7,6273,201,0.9683986630203586,0.9351851851851852,0.3344370860927152,0.0011146496815286624,0.9988853503184714
YMR055C,1,242.38547437986006,102,7,6273,200,0.9685505925250684,0.9357798165137615,0.33774834437086093,0.0011146496815286624,0.9988853503184714
YBR102C,1,242.3372228755047,103,7,6273,199,0.9687025220297781,0.9363636363636364,0.34105960264900664,0.0011146496815286624,0.9988853503184714
YCR063W,1,242.31690217935653,104,7,6273,198,0.968854451534488,0.9369369369369369,0.3443708609271523,0.0011146496815286624,0.9988853503184714
YLR226W,1,241.86679778681093,105,7,6273,197,0.9690063810391978,0.9375,0.347682119205298,0.0011146496815286624,0.9988853503184714
YBL084C,1,241.8278050715735,106,7,6273,196,0.9691583105439077,0.9380530973451328,0.3509933774834437,0.0011146496815286624,0.9988853503184714
YAL016W,1,241.80294476084273,107,7,6273,195,0.9693102400486174,0.9385964912280702,0.3543046357615894,0.0011146496815286624,0.9988853503184714
YLR321C,1,241.64523597311748,108,7,6273,194,0.9694621695533272,0.9391304347826087,0.3576158940397351,0.0011146496815286624,0.9988853503184714
YGR229C,1,241.62808838332887,109,7,6273,193,0.9696140990580371,0.9396551724137931,0.3609271523178808,0.0011146496815286624,0.9988853503184714
YNL116W,1,241.37261170439524,110,7,6273,192,0.9697660285627469,0.9401709401709402,0.36423841059602646,0.0011146496815286624,0.9988853503184714
YGL086W,1,241.2615481419854,111,7,6273,191,0.9699179580674567,0.940677966101695,0.3675496688741722,0.0011146496815286624,0.9988853503184714
YPR120C,1,241.23863176819765,112,7,6273,190,0.9700698875721665,0.9411764705882353,0.3708609271523179,0.0011146496815286624,0.9988853503184714
YAL024C,1,240.97515280266958,113,7,6273,189,0.9702218170768764,0.9416666666666667,0.3741721854304636,0.0011146496815286624,0.9988853503184714
YHR115C,1,240.952285253632,114,7,6273,188,0.9703737465815861,0.9421487603305785,0.37748344370860926,0.0011146496815286624,0.9988853503184714
YPL024W,1,240.672896830598,115,7,6273,187,0.9705256760862959,0.9426229508196722,0.38079470198675497,0.0011146496815286624,0.9988853503184714
YDR130C,1,240.6678944391974,116,7,6273,186,0.9706776055910058,0.943089430894309,0.3841059602649007,0.0011146496815286624,0.9988853503184714
YJL030W,1,240.58823541351023,117,7,6273,185,0.9708295350957156,0.9435483870967742,0.38741721854304634,0.0011146496815286624,0.9988853503184714
YDL225W,1,240.51511796242391,118,7,6273,184,0.9709814646004254,0.944,0.39072847682119205,0.0011146496815286624,0.9988853503184714
YCR038C,1,240.30311398066272,119,7,6273,183,0.9711333941051352,0.9444444444444444,0.39403973509933776,0.0011146496815286624,0.9988853503184714
YDR180W,1,240.20325079501708,120,7,6273,182,0.971285323609845,0.9448818897637795,0.3973509933774834,0.0011146496815286624,0.9988853503184714
YDR517W,1,240.03043635895023,121,7,6273,181,0.9714372531145549,0.9453125,0.40066225165562913,0.0011146496815286624,0.9988853503184714
YGL003C,1,239.96479879844438,122,7,6273,180,0.9715891826192646,0.9457364341085271,0.40397350993377484,0.0011146496815286624,0.9988853503184714
YHR129C,1,239.8486141776915,123,7,6273,179,0.9717411121239745,0.9461538461538461,0.40728476821192056,0.0011146496815286624,0.9988853503184714
YCR052W,1,239.69281618570338,124,7,6273,178,0.9718930416286843,0.9465648854961832,0.4105960264900662,0.0011146496815286624,0.9988853503184714
YFL037W,1,239.62242242626905,125,7,6273,177,0.972044971133394,0.946969696969697,0.4139072847682119,0.0011146496815286624,0.9988853503184714
YCL029C,1,239.58992430217404,126,7,6273,176,0.9721969006381039,0.9473684210526315,0.41721854304635764,0.0011146496815286624,0.9988853503184714
YOL006C,1,239.50347770685897,127,7,6273,175,0.9723488301428137,0.9477611940298507,0.4205298013245033,0.0011146496815286624,0.9988853503184714
YDR303C,1,239.39449691798788,128,7,6273,174,0.9725007596475236,0.9481481481481482,0.423841059602649,0.0011146496815286624,0.9988853503184714
YDL134C,1,239.3028540825868,129,7,6273,173,0.9726526891522334,0.9485294117647058,0.4271523178807947,0.0011146496815286624,0.9988853503184714
YDR166C,1,239.2249693658039,130,7,6273,172,0.9728046186569432,0.948905109489051,0.4304635761589404,0.0011146496815286624,0.9988853503184714
YHR107C,1,239.2244879398247,131,7,6273,171,0.972956548161653,0.9492753623188406,0.4337748344370861,0.0011146496815286624,0.9988853503184714
YNL188W,-1,239.15482481704422,131,8,6272,171,0.9728046186569432,0.9424460431654677,0.4337748344370861,0.0012738853503184713,0.9987261146496815
YJR089W,1,238.97697655102456,132,8,6272,170,0.972956548161653,0.9428571428571428,0.4370860927152318,0.0012738853503184713,0.9987261146496815
YHL007C,1,238.89322061770872,133,8,6272,169,0.9731084776663628,0.9432624113475178,0.44039735099337746,0.0012738853503184713,0.9987261146496815
YGL173C,1,238.8917365154055,134,8,6272,168,0.9732604071710727,0.9436619718309859,0.44370860927152317,0.0012738853503184713,0.9987261146496815
tS(AGA)E,-1,238.4295737381326,134,9,6271,168,0.9731084776663628,0.9370629370629371,0.44370860927152317,0.0014331210191082802,0.9985668789808917
YAR019C,1,238.42453692520272,135,9,6271,167,0.9732604071710727,0.9375,0.4470198675496689,0.0014331210191082802,0.9985668789808917
YMR198W,1,238.33821517634024,136,9,6271,166,0.9734123366757824,0.9379310344827586,0.4503311258278146,0.0014331210191082802,0.9985668789808917
YNL127W,1,238.10488097631423,137,9,6271,165,0.9735642661804923,0.9383561643835616,0.45364238410596025,0.0014331210191082802,0.9985668789808917
snR58,-1,238.08255387772806,137,10,6270,165,0.9734123366757824,0.9319727891156463,0.45364238410596025,0.0015923566878980893,0.9984076433121019
YJL013C,1,238.0165026361737,138,10,6270,164,0.9735642661804923,0.9324324324324325,0.45695364238410596,0.0015923566878980893,0.9984076433121019
YNL078W,1,237.84246190848575,139,10,6270,163,0.9737161956852021,0.9328859060402684,0.4602649006622517,0.0015923566878980893,0.9984076433121019
YLR234W,1,237.73108100478484,140,10,6270,162,0.9738681251899118,0.9333333333333333,0.46357615894039733,0.0015923566878980893,0.9984076433121019
YPR122W,1,237.53035047986006,141,10,6270,161,0.9740200546946217,0.9337748344370861,0.46688741721854304,0.0015923566878980893,0.9984076433121019
YFR028C,1,237.52433411492007,142,10,6270,160,0.9741719841993315,0.9342105263157895,0.47019867549668876,0.0015923566878980893,0.9984076433121019
YOL148C,1,237.29885417190167,143,10,6270,159,0.9743239137040414,0.934640522875817,0.4735099337748344,0.0015923566878980893,0.9984076433121019
YBR088C,1,237.24899443615274,144,10,6270,158,0.9744758432087511,0.935064935064935,0.4768211920529801,0.0015923566878980893,0.9984076433121019
YNL273W,1,237.1319954686602,145,10,6270,157,0.9746277727134609,0.9354838709677419,0.48013245033112584,0.0015923566878980893,0.9984076433121019
YIL131C,1,237.0448092442399,146,10,6270,156,0.9747797022181708,0.9358974358974359,0.48344370860927155,0.0015923566878980893,0.9984076433121019
YGR002C,1,236.62855019948665,147,10,6270,155,0.9749316317228806,0.9363057324840764,0.4867549668874172,0.0015923566878980893,0.9984076433121019
YFR040W,1,236.50059652141113,148,10,6270,154,0.9750835612275904,0.9367088607594937,0.4900662251655629,0.0015923566878980893,0.9984076433121019
YLR361C,1,236.27084718712013,149,10,6270,153,0.9752354907323002,0.9371069182389937,0.49337748344370863,0.0015923566878980893,0.9984076433121019
YFR037C,1,236.1394836031195,150,10,6270,152,0.97538742023701,0.9375,0.4966887417218543,0.0015923566878980893,0.9984076433121019
YPR119W,1,236.07249283045346,151,10,6270,151,0.9755393497417199,0.937888198757764,0.5,0.0015923566878980893,0.9984076433121019
YOR326W,1,235.54170239456528,152,10,6270,150,0.9756912792464296,0.9382716049382716,0.5033112582781457,0.0015923566878980893,0.9984076433121019
YMR029C,1,235.3165401019037,153,10,6270,149,0.9758432087511395,0.9386503067484663,0.5066225165562914,0.0015923566878980893,0.9984076433121019
YDR054C,1,235.19751228477188,154,10,6270,148,0.9759951382558493,0.9390243902439024,0.5099337748344371,0.0015923566878980893,0.9984076433121019
YBR081C,1,235.00366880915283,155,10,6270,147,0.9761470677605592,0.9393939393939394,0.5132450331125827,0.0015923566878980893,0.9984076433121019
YGR041W,1,234.99421453063042,156,10,6270,146,0.9762989972652689,0.9397590361445783,0.5165562913907285,0.0015923566878980893,0.9984076433121019
YJL085W,1,234.9207045413248,157,10,6270,145,0.9764509267699787,0.9401197604790419,0.5198675496688742,0.0015923566878980893,0.9984076433121019
YJR076C,1,234.59037696157108,158,10,6270,144,0.9766028562746886,0.9404761904761905,0.5231788079470199,0.0015923566878980893,0.9984076433121019
tM(CAU)J3,-1,234.50576415953765,158,11,6269,144,0.9764509267699787,0.9349112426035503,0.5231788079470199,0.0017515923566878981,0.9982484076433121
YOR094W,1,234.39638811838958,159,11,6269,143,0.9766028562746886,0.9352941176470588,0.5264900662251656,0.0017515923566878981,0.9982484076433121
YNL299W,1,234.3744836642126,160,11,6269,142,0.9767547857793983,0.935672514619883,0.5298013245033113,0.0017515923566878981,0.9982484076433121
YMR014W,1,233.84401277781006,161,11,6269,141,0.9769067152841082,0.936046511627907,0.5331125827814569,0.0017515923566878981,0.9982484076433121
YDL188C,1,233.67532566116446,162,11,6269,140,0.977058644788818,0.9364161849710982,0.5364238410596026,0.0017515923566878981,0.9982484076433121
YGR109C,1,233.51097339018162,163,11,6269,139,0.9772105742935278,0.9367816091954023,0.5397350993377483,0.0017515923566878981,0.9982484076433121
YER016W,1,233.41624854494583,164,11,6269,138,0.9773625037982376,0.9371428571428572,0.543046357615894,0.0017515923566878981,0.9982484076433121
YDL020C,1,233.32589660293016,165,11,6269,137,0.9775144333029474,0.9375,0.5463576158940397,0.0017515923566878981,0.9982484076433121
YJR053W,1,233.05789498567918,166,11,6269,136,0.9776663628076573,0.9378531073446328,0.5496688741721855,0.0017515923566878981,0.9982484076433121
YBR160W,1,232.7384334540027,167,11,6269,135,0.977818292312367,0.9382022471910112,0.5529801324503312,0.0017515923566878981,0.9982484076433121
YBR267W,1,232.47466524041633,168,11,6269,134,0.9779702218170768,0.9385474860335196,0.5562913907284768,0.0017515923566878981,0.9982484076433121
YJL076W,1,232.30328192753888,169,11,6269,133,0.9781221513217867,0.9388888888888889,0.5596026490066225,0.0017515923566878981,0.9982484076433121
YML127W,1,232.02087687854907,170,11,6269,132,0.9782740808264965,0.9392265193370166,0.5629139072847682,0.0017515923566878981,0.9982484076433121
YER149C,1,231.83492454274733,171,11,6269,131,0.9784260103312064,0.9395604395604396,0.5662251655629139,0.0017515923566878981,0.9982484076433121
YIL153W,1,231.55340404294162,172,11,6269,130,0.9785779398359161,0.9398907103825137,0.5695364238410596,0.0017515923566878981,0.9982484076433121
YGL233W,1,231.45215893566396,173,11,6269,129,0.978729869340626,0.9402173913043478,0.5728476821192053,0.0017515923566878981,0.9982484076433121
YGL229C,1,230.04614340086832,174,11,6269,128,0.9788817988453358,0.9405405405405406,0.5761589403973509,0.0017515923566878981,0.9982484076433121
YDR176W,1,229.52160656914273,175,11,6269,127,0.9790337283500455,0.9408602150537635,0.5794701986754967,0.0017515923566878981,0.9982484076433121
YML085C,1,229.25927944186355,176,11,6269,126,0.9791856578547554,0.9411764705882353,0.5827814569536424,0.0017515923566878981,0.9982484076433121
YDR448W,1,229.20451545788956,177,11,6269,125,0.9793375873594652,0.9414893617021277,0.5860927152317881,0.0017515923566878981,0.9982484076433121
YJR090C,1,229.08736049655033,178,11,6269,124,0.9794895168641751,0.9417989417989417,0.5894039735099338,0.0017515923566878981,0.9982484076433121
YCR002C,1,229.0658331427546,179,11,6269,123,0.9796414463688848,0.9421052631578948,0.5927152317880795,0.0017515923566878981,0.9982484076433121
YCR047C,1,228.43724501228812,180,11,6269,122,0.9797933758735946,0.9424083769633508,0.5960264900662252,0.0017515923566878981,0.9982484076433121
snR32,-1,228.183326064609,180,12,6268,122,0.9796414463688848,0.9375,0.5960264900662252,0.001910828025477707,0.9980891719745223
YGR108W,1,227.48066756239993,181,12,6268,121,0.9797933758735946,0.9378238341968912,0.5993377483443708,0.001910828025477707,0.9980891719745223
snR189,-1,227.0689902647864,181,13,6267,121,0.9796414463688848,0.9329896907216495,0.5993377483443708,0.002070063694267516,0.9979299363057325
tE(UUC)K,-1,227.0235768406419,181,14,6266,121,0.9794895168641751,0.9282051282051282,0.5993377483443708,0.0022292993630573248,0.9977707006369426
YER133W,1,226.36936504202308,182,14,6266,120,0.9796414463688848,0.9285714285714286,0.6026490066225165,0.0022292993630573248,0.9977707006369426
YPL194W,1,226.0113599033624,183,14,6266,119,0.9797933758735946,0.9289340101522843,0.6059602649006622,0.0022292993630573248,0.9977707006369426
