Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
tF(GAA)G,-1,144.99853974580762,295,1122,5119,47,0.8224213884247303,0.2081863091037403,0.8625730994152047,0.17977888158948888,0.8202211184105112
tR(ACG)E,-1,144.99853974580762,295,1123,5118,47,0.8222694819990886,0.20803949224259521,0.8625730994152047,0.1799391123217433,0.8200608876782567
RRP2,-1,144.99853974580762,295,1124,5117,47,0.8221175755734468,0.20789288231148698,0.8625730994152047,0.18009934305399775,0.8199006569460022
MAL61,-1,144.99853974580762,295,1125,5116,47,0.821965669147805,0.20774647887323944,0.8625730994152047,0.1802595737862522,0.8197404262137478
tS(UGA)Q2,-1,144.99853974580762,295,1126,5115,47,0.8218137627221631,0.2076002814919071,0.8625730994152047,0.18041980451850664,0.8195801954814933
DEX2,-1,144.99853974580762,295,1127,5114,47,0.8216618562965213,0.20745428973277075,0.8625730994152047,0.1805800352507611,0.819419964749239
tL(CAA)D,-1,144.99853974580762,295,1128,5113,47,0.8215099498708796,0.2073085031623331,0.8625730994152047,0.18074026598301554,0.8192597340169845
BLM3,-1,144.99853974580762,295,1129,5112,47,0.8213580434452378,0.2071629213483146,0.8625730994152047,0.18090049671526998,0.81909950328473
tP(UGG)O3,-1,144.99853974580762,295,1130,5111,47,0.8212061370195959,0.20701754385964913,0.8625730994152047,0.18106072744752444,0.8189392725524756
TER1,-1,144.99853974580762,295,1131,5110,47,0.8210542305939541,0.20687237026647967,0.8625730994152047,0.18122095817977887,0.8187790418202211
MAL22,-1,144.99853974580762,295,1132,5109,47,0.8209023241683123,0.20672740014015417,0.8625730994152047,0.18138118891203334,0.8186188110879666
tM(CAU)E,-1,144.99853974580762,295,1133,5108,47,0.8207504177426705,0.20658263305322128,0.8625730994152047,0.18154141964428777,0.8184585803557122
tT(AGU)D,-1,144.99853974580762,295,1134,5107,47,0.8205985113170287,0.20643806857942618,0.8625730994152047,0.18170165037654223,0.8182983496234578
tV(CAC)H,-1,144.99853974580762,295,1135,5106,47,0.8204466048913869,0.2062937062937063,0.8625730994152047,0.18186188110879667,0.8181381188912034
tM(CAU)O2,-1,144.99853974580762,295,1136,5105,47,0.8202946984657451,0.20614954577218728,0.8625730994152047,0.1820221118410511,0.8179778881589489
tI(AAU)E1,-1,144.99853974580762,295,1137,5104,47,0.8201427920401033,0.20600558659217877,0.8625730994152047,0.18218234257330557,0.8178176574266944
MAL42,-1,144.99853974580762,295,1138,5103,47,0.8199908856144615,0.20586182833217026,0.8625730994152047,0.18234257330556,0.81765742669444
tC(GCA)P2,-1,144.99853974580762,295,1139,5102,47,0.8198389791888196,0.20571827057182707,0.8625730994152047,0.18250280403781446,0.8174971959621855
tF(GAA)H2,-1,144.99853974580762,295,1140,5101,47,0.8196870727631779,0.20557491289198607,0.8625730994152047,0.1826630347700689,0.8173369652299312
tG(UCC)Q,-1,144.99853974580762,295,1141,5100,47,0.8195351663375361,0.20543175487465182,0.8625730994152047,0.18282326550232333,0.8171767344976767
tA(AGC)H,-1,144.99853974580762,295,1142,5099,47,0.8193832599118943,0.20528879610299233,0.8625730994152047,0.1829834962345778,0.8170165037654222
tT(UGU)Q1,-1,144.99853974580762,295,1143,5098,47,0.8192313534862524,0.2051460361613352,0.8625730994152047,0.18314372696683223,0.8168562730331678
tK(CUU)D1,-1,144.99853974580762,295,1144,5097,47,0.8190794470606106,0.2050034746351633,0.8625730994152047,0.1833039576990867,0.8166960423009133
tV(AAC)H,-1,144.99853974580762,295,1145,5096,47,0.8189275406349689,0.2048611111111111,0.8625730994152047,0.18346418843134113,0.8165358115686588
URR4,-1,144.99853974580762,295,1146,5095,47,0.8187756342093271,0.20471894517696043,0.8625730994152047,0.18362441916359556,0.8163755808364044
tV(AAC)G2,-1,144.99853974580762,295,1147,5094,47,0.8186237277836852,0.2045769764216366,0.8625730994152047,0.18378464989585003,0.81621535010415
tL(UAA)D,-1,144.99853974580762,295,1148,5093,47,0.8184718213580434,0.20443520443520444,0.8625730994152047,0.18394488062810446,0.8160551193718956
tM(CAU)Q2,-1,144.99853974580762,295,1149,5092,47,0.8183199149324016,0.20429362880886426,0.8625730994152047,0.18410511136035893,0.8158948886396411
R0020C,-1,144.99853974580762,295,1150,5091,47,0.8181680085067599,0.2041522491349481,0.8625730994152047,0.18426534209261336,0.8157346579073866
tS(GCU)Q1,-1,144.99853974580762,295,1151,5090,47,0.8180161020811181,0.20401106500691563,0.8625730994152047,0.18442557282486782,0.8155744271751322
YDR014W-A,-1,144.99853974580762,295,1152,5089,47,0.8178641956554762,0.2038700760193504,0.8625730994152047,0.18458580355712226,0.8154141964428777
MAL63,-1,144.99853974580762,295,1153,5088,47,0.8177122892298344,0.2037292817679558,0.8625730994152047,0.1847460342893767,0.8152539657106233
tL(CAA)L,-1,144.99853974580762,295,1154,5087,47,0.8175603828041926,0.20358868184955142,0.8625730994152047,0.18490626502163116,0.8150937349783689
MEL2,-1,144.99853974580762,295,1155,5086,47,0.8174084763785509,0.20344827586206896,0.8625730994152047,0.1850664957538856,0.8149335042461144
tP(UGG)N1,-1,144.99853974580762,295,1156,5085,47,0.817256569952909,0.2033080634045486,0.8625730994152047,0.18522672648614005,0.81477327351386
tD(GUC)L1,-1,144.99853974580762,295,1157,5084,47,0.8171046635272672,0.20316804407713498,0.8625730994152047,0.1853869572183945,0.8146130427816055
MAL62,-1,144.99853974580762,295,1158,5083,47,0.8169527571016254,0.20302821748107364,0.8625730994152047,0.18554718795064892,0.814452812049351
tS(GCU)O,-1,144.99853974580762,295,1159,5082,47,0.8168008506759836,0.202888583218707,0.8625730994152047,0.18570741868290339,0.8142925813170966
MEL5,-1,144.99853974580762,295,1160,5081,47,0.8166489442503417,0.2027491408934708,0.8625730994152047,0.18586764941515782,0.8141323505848421
HIR4,-1,144.99853974580762,295,1161,5080,47,0.8164970378247,0.2026098901098901,0.8625730994152047,0.18602788014741228,0.8139721198525878
tL(CAA)A,-1,144.99853974580762,295,1162,5079,47,0.8163451313990582,0.20247083047357584,0.8625730994152047,0.18618811087966672,0.8138118891203333
tV(UAC)Q,-1,144.99853974580762,295,1163,5078,47,0.8161932249734164,0.20233196159122085,0.8625730994152047,0.18634834161192115,0.8136516583880788
tF(GAA)Q,-1,144.99853974580762,295,1164,5077,47,0.8160413185477746,0.2021932830705963,0.8625730994152047,0.18650857234417562,0.8134914276558244
APG11,-1,144.99853974580762,295,1165,5076,47,0.8158894121221327,0.20205479452054795,0.8625730994152047,0.18666880307643005,0.8133311969235699
tP(UGG)F,-1,144.99853974580762,295,1166,5075,47,0.815737505696491,0.20191649555099248,0.8625730994152047,0.1868290338086845,0.8131709661913155
RDN18,-1,144.99853974580762,295,1167,5074,47,0.8155855992708492,0.20177838577291382,0.8625730994152047,0.18698926454093895,0.813010735459061
GRD16,-1,144.99853974580762,295,1168,5073,47,0.8154336928452074,0.20164046479835954,0.8625730994152047,0.1871494952731934,0.8128505047268066
SUC7,-1,144.99853974580762,295,1169,5072,47,0.8152817864195655,0.20150273224043716,0.8625730994152047,0.18730972600544785,0.8126902739945522
tD(GUC)M,-1,144.99853974580762,295,1170,5071,47,0.8151298799939237,0.20136518771331058,0.8625730994152047,0.18746995673770228,0.8125300432622977
RDN5,-1,144.99853974580762,295,1171,5070,47,0.8149779735682819,0.20122783083219645,0.8625730994152047,0.18763018746995674,0.8123698125300433
tD(GUC)B,-1,144.99853974580762,295,1172,5069,47,0.8148260671426402,0.2010906612133606,0.8625730994152047,0.18779041820221118,0.8122095817977888
tD(GUC)G1,-1,144.99853974580762,295,1173,5068,47,0.8146741607169983,0.20095367847411444,0.8625730994152047,0.18795064893446564,0.8120493510655343
YDR356W,-1,144.9891117766888,295,1174,5067,47,0.8145222542913565,0.20081688223281144,0.8625730994152047,0.18811087966672008,0.8118891203332799
YDR130C,-1,144.94303800787594,295,1175,5066,47,0.8143703478657147,0.20068027210884354,0.8625730994152047,0.1882711103989745,0.8117288896010255
YLR397C,-1,144.92479397483575,295,1176,5065,47,0.8142184414400729,0.20054384772263767,0.8625730994152047,0.18843134113122897,0.811568658868771
YLL063C,-1,144.91235751786553,295,1177,5064,47,0.8140665350144312,0.20040760869565216,0.8625730994152047,0.1885915718634834,0.8114084281365166
YML005W,-1,144.86097145286635,295,1178,5063,47,0.8139146285887893,0.20027155465037338,0.8625730994152047,0.18875180259573787,0.8112481974042621
YKL080W,-1,144.85233963164916,295,1179,5062,47,0.8137627221631475,0.20013568521031208,0.8625730994152047,0.1889120333279923,0.8110879666720077
YDR459C,-1,144.83056244908283,295,1180,5061,47,0.8136108157375057,0.2,0.8625730994152047,0.18907226406024674,0.8109277359397532
YOL116W,-1,144.8257389535546,295,1181,5060,47,0.8134589093118639,0.19986449864498645,0.8625730994152047,0.1892324947925012,0.8107675052074989
YMR239C,-1,144.7967363489892,295,1182,5059,47,0.813307002886222,0.1997291807718348,0.8625730994152047,0.18939272552475564,0.8106072744752444
YDR439W,-1,144.7800493538357,295,1183,5058,47,0.8131550964605803,0.19959404600811909,0.8625730994152047,0.1895529562570101,0.8104470437429899
YMR264W,-1,144.7787374898534,295,1184,5057,47,0.8130031900349385,0.19945909398242057,0.8625730994152047,0.18971318698926454,0.8102868130107355
YJL179W,-1,144.77814322319338,295,1185,5056,47,0.8128512836092967,0.19932432432432431,0.8625730994152047,0.189873417721519,0.810126582278481
YKR007W,-1,144.77543341477823,295,1186,5055,47,0.8126993771836548,0.19918973666441595,0.8625730994152047,0.19003364845377343,0.8099663515462265
YJL139C,-1,144.7114507025172,295,1187,5054,47,0.812547470758013,0.199055330634278,0.8625730994152047,0.19019387918602787,0.8098061208139721
YDR180W,-1,144.69226605323922,295,1188,5053,47,0.8123955643323713,0.19892110586648684,0.8625730994152047,0.19035410991828233,0.8096458900817177
YBR281C,-1,144.68108799386894,295,1189,5052,47,0.8122436579067295,0.19878706199460916,0.8625730994152047,0.19051434065053677,0.8094856593494633
YOL090W,-1,144.67961052293282,295,1190,5051,47,0.8120917514810877,0.19865319865319866,0.8625730994152047,0.19067457138279123,0.8093254286172088
YBR155W,-1,144.61964834604257,295,1191,5050,47,0.8119398450554458,0.19851951547779273,0.8625730994152047,0.19083480211504567,0.8091651978849543
YDR089W,-1,144.6106157347158,295,1192,5049,47,0.811787938629804,0.19838601210490922,0.8625730994152047,0.1909950328473001,0.8090049671526999
YHR172W,-1,144.58089865965812,295,1193,5048,47,0.8116360322041622,0.198252688172043,0.8625730994152047,0.19115526357955456,0.8088447364204454
YBR260C,-1,144.56623792378196,295,1194,5047,47,0.8114841257785205,0.19811954331766285,0.8625730994152047,0.191315494311809,0.808684505688191
YCL008C,-1,144.53821805849816,295,1195,5046,47,0.8113322193528786,0.19798657718120805,0.8625730994152047,0.19147572504406346,0.8085242749559366
YNL029C,-1,144.4437943556219,295,1196,5045,47,0.8111803129272368,0.19785378940308518,0.8625730994152047,0.1916359557763179,0.8083640442236821
YMR231W,-1,144.38341505393691,295,1197,5044,47,0.811028406501595,0.19772117962466487,0.8625730994152047,0.19179618650857233,0.8082038134914277
YDR513W,-1,144.27830023270033,295,1198,5043,47,0.8108765000759532,0.19758874748827862,0.8625730994152047,0.1919564172408268,0.8080435827591732
YDL207W,-1,144.25581669593691,295,1199,5042,47,0.8107245936503114,0.19745649263721554,0.8625730994152047,0.19211664797308123,0.8078833520269187
YML105C,-1,144.22270743789045,295,1200,5041,47,0.8105726872246696,0.19732441471571907,0.8625730994152047,0.1922768787053357,0.8077231212946643
YOL100W,-1,144.16125299238965,295,1201,5040,47,0.8104207807990278,0.19719251336898397,0.8625730994152047,0.19243710943759013,0.8075628905624098
YOR370C,-1,144.15496581262644,295,1202,5039,47,0.810268874373386,0.19706078824315298,0.8625730994152047,0.1925973401698446,0.8074026598301555
YNR058W,-1,144.14605948406987,295,1203,5038,47,0.8101169679477442,0.19692923898531375,0.8625730994152047,0.19275757090209902,0.807242429097901
YGL049C,-1,144.1382242695613,295,1204,5037,47,0.8099650615221023,0.19679786524349566,0.8625730994152047,0.19291780163435346,0.8070821983656465
YAR014C,-1,144.057667219495,295,1205,5036,47,0.8098131550964606,0.19666666666666666,0.8625730994152047,0.19307803236660792,0.8069219676333921
tH(GUG)E1,-1,144.03569631376376,295,1206,5035,47,0.8096612486708188,0.1965356429047302,0.8625730994152047,0.19323826309886236,0.8067617369011376
YOR109W,-1,143.9958546251005,295,1207,5034,47,0.809509342245177,0.19640479360852198,0.8625730994152047,0.19339849383111682,0.8066015061688832
YOR236W,-1,143.9863696802808,295,1208,5033,47,0.8093574358195351,0.19627411842980705,0.8625730994152047,0.19355872456337125,0.8064412754366287
YJL100W,-1,143.959760236186,295,1209,5032,47,0.8092055293938933,0.19614361702127658,0.8625730994152047,0.1937189552956257,0.8062810447043743
YBL037W,-1,143.9291013846935,295,1210,5031,47,0.8090536229682516,0.19601328903654486,0.8625730994152047,0.19387918602788015,0.8061208139721199
YOR110W,-1,143.92544055585466,295,1211,5030,47,0.8089017165426098,0.19588313413014607,0.8625730994152047,0.1940394167601346,0.8059605832398654
YDR452W,-1,143.88298039913076,295,1212,5029,47,0.8087498101169679,0.1957531519575315,0.8625730994152047,0.19419964749238905,0.805800352507611
YDR082W,-1,143.87085031171057,295,1213,5028,47,0.8085979036913261,0.1956233421750663,0.8625730994152047,0.19435987822464348,0.8056401217753565
YOL113W,-1,143.7866642152,295,1214,5027,47,0.8084459972656843,0.1954937044400265,0.8625730994152047,0.19452010895689795,0.805479891043102
YBR166C,-1,143.7204650678239,295,1215,5026,47,0.8082940908400426,0.19536423841059603,0.8625730994152047,0.19468033968915238,0.8053196603108477
YMR294W,-1,143.71153451389293,295,1216,5025,47,0.8081421844144008,0.19523494374586367,0.8625730994152047,0.19484057042140682,0.8051594295785932
YDR373W,-1,143.70920022883928,295,1217,5024,47,0.8079902779887589,0.19510582010582012,0.8625730994152047,0.19500080115366128,0.8049991988463387
YPL053C,-1,143.69923663290365,295,1218,5023,47,0.8078383715631171,0.19497686715135493,0.8625730994152047,0.19516103188591571,0.8048389681140843
YOR290C,-1,143.68704611627805,295,1219,5022,47,0.8076864651374753,0.19484808454425362,0.8625730994152047,0.19532126261817018,0.8046787373818298
YGR099W,-1,143.68524862155982,295,1220,5021,47,0.8075345587118335,0.19471947194719472,0.8625730994152047,0.1954814933504246,0.8045185066495754
YGL238W,-1,143.67302617168764,295,1221,5020,47,0.8073826522861917,0.1945910290237467,0.8625730994152047,0.19564172408267905,0.8043582759173209
YOR018W,-1,143.67100762243962,295,1222,5019,47,0.8072307458605499,0.1944627554383652,0.8625730994152047,0.1958019548149335,0.8041980451850665
YCL024W,-1,143.65130421907259,295,1223,5018,47,0.8070788394349081,0.19433465085638998,0.8625730994152047,0.19596218554718794,0.8040378144528121
YER006W,-1,143.63965390579938,295,1224,5017,47,0.8069269330092663,0.19420671494404212,0.8625730994152047,0.1961224162794424,0.8038775837205576
YJR042W,-1,143.6257527521587,295,1225,5016,47,0.8067750265836244,0.19407894736842105,0.8625730994152047,0.19628264701169684,0.8037173529883032
YBR192W,-1,143.61094096166977,295,1226,5015,47,0.8066231201579827,0.19395134779750164,0.8625730994152047,0.19644287774395128,0.8035571222560487
YIR012W,-1,143.60122745748197,295,1227,5014,47,0.8064712137323409,0.1938239159001314,0.8625730994152047,0.19660310847620574,0.8033968915237942
YDR027C,-1,143.58930729117031,295,1228,5013,47,0.8063193073066991,0.19369665134602757,0.8625730994152047,0.19676333920846018,0.8032366607915398
YDR294C,-1,143.46152765613994,295,1229,5012,47,0.8061674008810573,0.19356955380577429,0.8625730994152047,0.19692356994071464,0.8030764300592854
YDL017W,-1,143.43401457739918,295,1230,5011,47,0.8060154944554154,0.19344262295081968,0.8625730994152047,0.19708380067296907,0.802916199327031
YHR090C,-1,143.35490852697657,295,1231,5010,47,0.8058635880297736,0.19331585845347313,0.8625730994152047,0.19724403140522354,0.8027559685947765
YML100W,-1,143.3129614126666,295,1232,5009,47,0.8057116816041319,0.19318925998690242,0.8625730994152047,0.19740426213747797,0.802595737862522
YPL232W,-1,143.2932322387369,295,1233,5008,47,0.8055597751784901,0.19306282722513088,0.8625730994152047,0.1975644928697324,0.8024355071302676
YPR079W,-1,143.24935811611903,295,1234,5007,47,0.8054078687528482,0.19293655984303465,0.8625730994152047,0.19772472360198687,0.8022752763980131
YOR360C,-1,143.2331836754308,295,1235,5006,47,0.8052559623272064,0.19281045751633988,0.8625730994152047,0.1978849543342413,0.8021150456657586
YMR087W,-1,143.20114852085263,295,1236,5005,47,0.8051040559015646,0.19268451992161986,0.8625730994152047,0.19804518506649577,0.8019548149335043
YMR073C,-1,143.16484141581316,295,1237,5004,47,0.8049521494759229,0.19255874673629242,0.8625730994152047,0.1982054157987502,0.8017945842012498
YLR314C,-1,143.0918092098522,295,1238,5003,47,0.804800243050281,0.19243313763861708,0.8625730994152047,0.19836564653100464,0.8016343534689954
YDR166C,-1,143.06497847566976,295,1239,5002,47,0.8046483366246392,0.19230769230769232,0.8625730994152047,0.1985258772632591,0.8014741227367409
YPL145C,-1,143.03132213057967,295,1240,5001,47,0.8044964301989974,0.19218241042345277,0.8625730994152047,0.19868610799551353,0.8013138920044864
YBL020W,-1,142.92324952079548,295,1241,5000,47,0.8043445237733556,0.19205729166666666,0.8625730994152047,0.198846338727768,0.801153661272232
YHR196W,-1,142.9220219868271,295,1242,4999,47,0.8041926173477139,0.19193233571893298,0.8625730994152047,0.19900656946002243,0.8009934305399775
YIL105C,-1,142.82266029841927,295,1243,4998,47,0.804040710922072,0.1918075422626788,0.8625730994152047,0.19916680019227687,0.8008331998077232
YHR066W,-1,142.76097888450371,295,1244,4997,47,0.8038888044964302,0.19168291098115658,0.8625730994152047,0.19932703092453133,0.8006729690754687
YJR130C,0,142.73770837951992,295,1244,4997,47,0.8038888044964302,0.19168291098115658,0.8625730994152047,0.19932703092453133,0.8006729690754687
YIL063C,-1,142.69855794909517,295,1245,4996,47,0.8037368980707884,0.19155844155844157,0.8625730994152047,0.19948726165678576,0.8005127383432142
YDR410C,-1,142.5621663985152,295,1246,4995,47,0.8035849916451466,0.19143413367942894,0.8625730994152047,0.19964749238904023,0.8003525076109598
YLR228C,-1,142.52194339289716,295,1247,4994,47,0.8034330852195047,0.19130998702983137,0.8625730994152047,0.19980772312129466,0.8001922768787053
YMR207C,-1,142.47765317876957,295,1248,4993,47,0.803281178793863,0.19118600129617627,0.8625730994152047,0.19996795385354912,0.8000320461464508
YDL209C,-1,142.39060034800593,295,1249,4992,47,0.8031292723682212,0.19106217616580312,0.8625730994152047,0.20012818458580356,0.7998718154141965
YNL016W,-1,142.31924307878128,295,1250,4991,47,0.8029773659425794,0.19093851132686085,0.8625730994152047,0.200288415318058,0.799711584681942
YDR484W,-1,142.2941472000352,295,1251,4990,47,0.8028254595169375,0.1908150064683053,0.8625730994152047,0.20044864605031246,0.7995513539496876
YDR054C,-1,142.12906661328125,295,1252,4989,47,0.8026735530912957,0.19069166127989656,0.8625730994152047,0.2006088767825669,0.7993911232174331
YHR062C,-1,141.9554343435026,295,1253,4988,47,0.802521646665654,0.19056847545219638,0.8625730994152047,0.20076910751482135,0.7992308924851786
YKR024C,-1,141.93332754266547,295,1254,4987,47,0.8023697402400122,0.19044544867656552,0.8625730994152047,0.2009293382470758,0.7990706617529242
YOR116C,-1,141.75543554909746,295,1255,4986,47,0.8022178338143704,0.19032258064516128,0.8625730994152047,0.20108956897933022,0.7989104310206697
YOR265W,-1,141.69131801663912,295,1256,4985,47,0.8020659273887285,0.1901998710509349,0.8625730994152047,0.2012497997115847,0.7987502002884154
YLR443W,-1,141.66924267678377,295,1257,4984,47,0.8019140209630867,0.19007731958762886,0.8625730994152047,0.20141003044383912,0.7985899695561609
YNL127W,-1,141.66561231167455,295,1258,4983,47,0.801762114537445,0.18995492594977462,0.8625730994152047,0.20157026117609358,0.7984297388239064
YER007C-A,-1,141.5338572886968,295,1259,4982,47,0.8016102081118032,0.18983268983268983,0.8625730994152047,0.20173049190834802,0.798269508091652
YMR309C,-1,141.5176075045229,295,1260,4981,47,0.8014583016861613,0.18971061093247588,0.8625730994152047,0.20189072264060245,0.7981092773593975
YDR480W,-1,141.4956628197207,295,1261,4980,47,0.8013063952605195,0.18958868894601544,0.8625730994152047,0.20205095337285692,0.797949046627143
YLR132C,-1,141.4819075911432,295,1262,4979,47,0.8011544888348777,0.1894669235709698,0.8625730994152047,0.20221118410511135,0.7977888158948886
YER035W,-1,141.4700373847413,295,1263,4978,47,0.8010025824092359,0.18934531450577663,0.8625730994152047,0.20237141483736582,0.7976285851626342
YGR281W,-1,141.41021157308447,295,1264,4977,47,0.800850675983594,0.1892238614496472,0.8625730994152047,0.20253164556962025,0.7974683544303798
YMR033W,1,141.39532781008492,296,1264,4977,46,0.8010025824092359,0.18974358974358974,0.8654970760233918,0.20253164556962025,0.7974683544303798
YLR206W,-1,141.26875327434902,296,1265,4976,46,0.800850675983594,0.18962203715566944,0.8654970760233918,0.2026918763018747,0.7973081236981253
YOL097C,-1,141.26645366794554,296,1266,4975,46,0.8006987695579523,0.18950064020486557,0.8654970760233918,0.20285210703412915,0.7971478929658709
YPR179C,-1,141.2628411734289,296,1267,4974,46,0.8005468631323105,0.18937939859245043,0.8654970760233918,0.20301233776638358,0.7969876622336164
YOR089C,-1,141.25056172650716,296,1268,4973,46,0.8003949567066687,0.18925831202046037,0.8654970760233918,0.20317256849863805,0.7968274315013619
YDR408C,-1,141.21044445832663,296,1269,4972,46,0.8002430502810269,0.1891373801916933,0.8654970760233918,0.20333279923089248,0.7966672007691075
YPR018W,-1,141.01526971947789,296,1270,4971,46,0.800091143855385,0.18901660280970625,0.8654970760233918,0.20349302996314694,0.7965069700368531
YDL195W,-1,140.92406188411175,296,1271,4970,46,0.7999392374297433,0.18889597957881302,0.8654970760233918,0.20365326069540138,0.7963467393045986
YDR386W,-1,140.92143764304012,296,1272,4969,46,0.7997873310041015,0.18877551020408162,0.8654970760233918,0.2038134914276558,0.7961865085723442
YPR105C,-1,140.8815167696967,296,1273,4968,46,0.7996354245784597,0.18865519439133205,0.8654970760233918,0.20397372215991028,0.7960262778400897
YPL110C,-1,140.82507815831923,296,1274,4967,46,0.7994835181528178,0.18853503184713377,0.8654970760233918,0.2041339528921647,0.7958660471078353
YER147C,-1,140.75305378507443,296,1275,4966,46,0.799331611727176,0.1884150222788033,0.8654970760233918,0.20429418362441917,0.7957058163755808
YLR007W,-1,140.73598359294795,296,1276,4965,46,0.7991797053015343,0.18829516539440203,0.8654970760233918,0.2044544143566736,0.7955455856433263
YGR007W,-1,140.72111724424366,296,1277,4964,46,0.7990277988758925,0.18817546090273363,0.8654970760233918,0.20461464508892804,0.795385354911072
YDR293C,-1,140.70975600324505,296,1278,4963,46,0.7988758924502506,0.1880559085133418,0.8654970760233918,0.2047748758211825,0.7952251241788175
YML061C,-1,140.70119084301723,296,1279,4962,46,0.7987239860246088,0.18793650793650793,0.8654970760233918,0.20493510655343694,0.7950648934465631
YHR085W,-1,140.6140962113875,296,1280,4961,46,0.798572079598967,0.18781725888324874,0.8654970760233918,0.2050953372856914,0.7949046627143086
YJL044C,-1,140.58418630534874,296,1281,4960,46,0.7984201731733253,0.1876981610653139,0.8654970760233918,0.20525556801794584,0.7947444319820541
YDR085C,-1,140.50936287670672,296,1282,4959,46,0.7982682667476835,0.18757921419518378,0.8654970760233918,0.2054157987502003,0.7945842012497997
YML055W,-1,140.4771473917371,296,1283,4958,46,0.7981163603220416,0.18746041798606713,0.8654970760233918,0.20557602948245474,0.7944239705175453
YPR017C,-1,140.46536408557805,296,1284,4957,46,0.7979644538963998,0.18734177215189873,0.8654970760233918,0.20573626021470917,0.7942637397852909
YJR141W,-1,140.4634299042362,296,1285,4956,46,0.797812547470758,0.18722327640733713,0.8654970760233918,0.20589649094696363,0.7941035090530364
YDL087C,-1,140.4419641041854,296,1286,4955,46,0.7976606410451162,0.18710493046776233,0.8654970760233918,0.20605672167921807,0.7939432783207819
YDR409W,-1,140.34308572627734,296,1287,4954,46,0.7975087346194744,0.18698673404927352,0.8654970760233918,0.20621695241147253,0.7937830475885275
YGL181W,-1,140.28934995044136,296,1288,4953,46,0.7973568281938326,0.18686868686868688,0.8654970760233918,0.20637718314372697,0.793622816856273
YGR020C,-1,140.19492676538553,296,1289,4952,46,0.7972049217681908,0.18675078864353312,0.8654970760233918,0.2065374138759814,0.7934625861240185
YLR227C,-1,140.06756039634374,296,1290,4951,46,0.797053015342549,0.18663303909205547,0.8654970760233918,0.20669764460823586,0.7933023553917642
YOR295W,-1,140.03766655603502,296,1291,4950,46,0.7969011089169071,0.18651543793320732,0.8654970760233918,0.2068578753404903,0.7931421246595097
YNR057C,-1,140.015152492889,296,1292,4949,46,0.7967492024912654,0.18639798488664988,0.8654970760233918,0.20701810607274476,0.7929818939272553
YLR094C,-1,139.937065965113,296,1293,4948,46,0.7965972960656236,0.18628067967275017,0.8654970760233918,0.2071783368049992,0.7928216631950008
YOR368W,-1,139.81611915959434,296,1294,4947,46,0.7964453896399818,0.1861635220125786,0.8654970760233918,0.20733856753725363,0.7926614324627463
YMR260C,-1,139.79018189901856,296,1295,4946,46,0.79629348321434,0.18604651162790697,0.8654970760233918,0.2074987982695081,0.7925012017304919
YPL008W,-1,139.77836211995714,296,1296,4945,46,0.7961415767886981,0.18592964824120603,0.8654970760233918,0.20765902900176253,0.7923409709982374
YMR180C,-1,139.759853859428,296,1297,4944,46,0.7959896703630563,0.18581293157564344,0.8654970760233918,0.207819259734017,0.7921807402659831
YKL034W,-1,139.73635278229835,296,1298,4943,46,0.7958377639374146,0.18569636135508155,0.8654970760233918,0.20797949046627143,0.7920205095337286
YDR334W,-1,139.71371356822598,296,1299,4942,46,0.7956858575117728,0.18557993730407524,0.8654970760233918,0.2081397211985259,0.7918602788014741
YMR029C,-1,139.69261565625075,296,1300,4941,46,0.7955339510861309,0.18546365914786966,0.8654970760233918,0.20829995193078032,0.7917000480692197
YIL068C,-1,139.6610483613211,296,1301,4940,46,0.7953820446604891,0.18534752661239826,0.8654970760233918,0.20846018266303476,0.7915398173369652
YIL106W,-1,139.6560234125502,296,1302,4939,46,0.7952301382348473,0.18523153942428036,0.8654970760233918,0.20862041339528922,0.7913795866047107
YPR178W,-1,139.5694439391554,296,1303,4938,46,0.7950782318092056,0.18511569731081925,0.8654970760233918,0.20878064412754366,0.7912193558724563
YDR198C,-1,139.53503573413255,296,1304,4937,46,0.7949263253835637,0.185,0.8654970760233918,0.20894087485979812,0.7910591251402019
YDL155W,-1,139.51925352938827,296,1305,4936,46,0.7947744189579219,0.1848844472204872,0.8654970760233918,0.20910110559205256,0.7908988944079475
YOR259C,-1,139.5094287935692,296,1306,4935,46,0.7946225125322801,0.18476903870162298,0.8654970760233918,0.209261336324307,0.790738663675693
YPR037C,-1,139.49788992871234,296,1307,4934,46,0.7944706061066383,0.18465377417342482,0.8654970760233918,0.20942156705656145,0.7905784329434385
YBR079C,-1,139.49322482540026,296,1308,4933,46,0.7943186996809966,0.18453865336658354,0.8654970760233918,0.2095817977888159,0.7904182022111841
YBL047C,-1,139.35652246862648,296,1309,4932,46,0.7941667932553547,0.18442367601246107,0.8654970760233918,0.20974202852107035,0.7902579714789296
YGL017W,-1,139.3100012277215,296,1310,4931,46,0.7940148868297129,0.1843088418430884,0.8654970760233918,0.20990225925332479,0.7900977407466752
YDL153C,-1,139.24319481130962,296,1311,4930,46,0.7938629804040711,0.18419415059116365,0.8654970760233918,0.21006248998557922,0.7899375100144208
Q0045,-1,139.23383642244153,296,1312,4929,46,0.7937110739784293,0.18407960199004975,0.8654970760233918,0.21022272071783368,0.7897772792821663
