Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR412W,1,217.92395959578715,29,1,6352,201,0.9693149020203554,0.9666666666666667,0.12608695652173912,0.00015740594994490792,0.999842594050055
YDL031W,1,217.87727698360789,30,1,6352,200,0.9694668084459973,0.967741935483871,0.13043478260869565,0.00015740594994490792,0.999842594050055
YLR438C-A,1,217.82608616762562,31,1,6352,199,0.9696187148716391,0.96875,0.13478260869565217,0.00015740594994490792,0.999842594050055
YLL035W,1,217.79504708632902,32,1,6352,198,0.9697706212972809,0.9696969696969697,0.1391304347826087,0.00015740594994490792,0.999842594050055
YPL266W,1,217.72756019191974,33,1,6352,197,0.9699225277229226,0.9705882352941176,0.14347826086956522,0.00015740594994490792,0.999842594050055
YNL110C,-1,217.6723780918984,33,2,6351,197,0.9697706212972809,0.9428571428571428,0.14347826086956522,0.00031481189988981584,0.9996851881001102
YHR066W,-1,217.6096619420358,33,3,6350,197,0.9696187148716391,0.9166666666666666,0.14347826086956522,0.00047221784983472373,0.9995277821501652
YML093W,1,217.48500222220204,34,3,6350,196,0.9697706212972809,0.918918918918919,0.14782608695652175,0.00047221784983472373,0.9995277821501652
YKL021C,1,217.43964384748546,35,3,6350,195,0.9699225277229226,0.9210526315789473,0.15217391304347827,0.00047221784983472373,0.9995277821501652
YLR435W,1,217.38906002037547,36,3,6350,194,0.9700744341485645,0.9230769230769231,0.1565217391304348,0.00047221784983472373,0.9995277821501652
YKL082C,-1,217.35158809600853,36,4,6349,194,0.9699225277229226,0.9,0.1565217391304348,0.0006296237997796317,0.9993703762002204
YHR196W,1,217.0912070489734,37,4,6349,193,0.9700744341485645,0.9024390243902439,0.1608695652173913,0.0006296237997796317,0.9993703762002204
YKR081C,1,217.03864835299058,38,4,6349,192,0.9702263405742063,0.9047619047619048,0.16521739130434782,0.0006296237997796317,0.9993703762002204
YGR276C,1,217.02889176554763,39,4,6349,191,0.9703782469998481,0.9069767441860465,0.16956521739130434,0.0006296237997796317,0.9993703762002204
YPL082C,1,216.95494094348,40,4,6349,190,0.9705301534254899,0.9090909090909091,0.17391304347826086,0.0006296237997796317,0.9993703762002204
YLR068W,1,216.94967617825944,41,4,6349,189,0.9706820598511317,0.9111111111111111,0.1782608695652174,0.0006296237997796317,0.9993703762002204
YOR206W,-1,216.7352964640172,41,5,6348,189,0.9705301534254899,0.8913043478260869,0.1782608695652174,0.0007870297497245396,0.9992129702502754
YOR078W,1,216.36621488131087,42,5,6348,188,0.9706820598511317,0.8936170212765957,0.1826086956521739,0.0007870297497245396,0.9992129702502754
YHR052W,-1,216.31564689160962,42,6,6347,188,0.9705301534254899,0.875,0.1826086956521739,0.0009444356996694475,0.9990555643003306
YPL217C,1,216.30517227923005,43,6,6347,187,0.9706820598511317,0.8775510204081632,0.18695652173913044,0.0009444356996694475,0.9990555643003306
YOR287C,1,216.26099278247153,44,6,6347,186,0.9708339662767735,0.88,0.19130434782608696,0.0009444356996694475,0.9990555643003306
YOR048C,1,216.2172002954855,45,6,6347,185,0.9709858727024153,0.8823529411764706,0.1956521739130435,0.0009444356996694475,0.9990555643003306
YER126C,1,216.18354651222126,46,6,6347,184,0.9711377791280571,0.8846153846153846,0.2,0.0009444356996694475,0.9990555643003306
YGR195W,1,216.1275506595614,47,6,6347,183,0.9712896855536989,0.8867924528301887,0.20434782608695654,0.0009444356996694475,0.9990555643003306
YDR083W,1,216.0031660685081,48,6,6347,182,0.9714415919793408,0.8888888888888888,0.20869565217391303,0.0009444356996694475,0.9990555643003306
YNL061W,1,215.96879921582905,49,6,6347,181,0.9715934984049825,0.8909090909090909,0.21304347826086956,0.0009444356996694475,0.9990555643003306
YBR247C,1,215.872810044382,50,6,6347,180,0.9717454048306243,0.8928571428571429,0.21739130434782608,0.0009444356996694475,0.9990555643003306
YKR056W,-1,215.8601767516235,50,7,6346,180,0.9715934984049825,0.8771929824561403,0.21739130434782608,0.0011018416496143555,0.9988981583503856
YLL011W,1,215.6919397665957,51,7,6346,179,0.9717454048306243,0.8793103448275862,0.2217391304347826,0.0011018416496143555,0.9988981583503856
YOR340C,-1,215.6804024779854,51,8,6345,179,0.9715934984049825,0.864406779661017,0.2217391304347826,0.0012592475995592634,0.9987407524004407
YGR280C,1,215.64871514224546,52,8,6345,178,0.9717454048306243,0.8666666666666667,0.22608695652173913,0.0012592475995592634,0.9987407524004407
YLR175W,1,215.6304131783686,53,8,6345,177,0.9718973112562661,0.8688524590163934,0.23043478260869565,0.0012592475995592634,0.9987407524004407
YER006W,1,215.580993321086,54,8,6345,176,0.972049217681908,0.8709677419354839,0.23478260869565218,0.0012592475995592634,0.9987407524004407
YJL122W,-1,215.54212280074265,54,9,6344,176,0.9718973112562661,0.8571428571428571,0.23478260869565218,0.0014166535495041713,0.9985833464504958
YLR106C,1,215.5292111137657,55,9,6344,175,0.972049217681908,0.859375,0.2391304347826087,0.0014166535495041713,0.9985833464504958
YKR060W,1,215.47193775451726,56,9,6344,174,0.9722011241075498,0.8615384615384616,0.24347826086956523,0.0014166535495041713,0.9985833464504958
YDR378C,1,215.382584549164,57,9,6344,173,0.9723530305331916,0.8636363636363636,0.24782608695652175,0.0014166535495041713,0.9985833464504958
YGR158C,1,215.25726425881166,58,9,6344,172,0.9725049369588333,0.8656716417910447,0.25217391304347825,0.0014166535495041713,0.9985833464504958
YGL246C,1,215.20641209228643,59,9,6344,171,0.9726568433844751,0.8676470588235294,0.2565217391304348,0.0014166535495041713,0.9985833464504958
YOR310C,1,215.07569556052158,60,9,6344,170,0.972808749810117,0.8695652173913043,0.2608695652173913,0.0014166535495041713,0.9985833464504958
YDR450W,1,214.98384566874105,61,9,6344,169,0.9729606562357588,0.8714285714285714,0.26521739130434785,0.0014166535495041713,0.9985833464504958
YNL282W,1,214.93984928857606,62,9,6344,168,0.9731125626614006,0.8732394366197183,0.26956521739130435,0.0014166535495041713,0.9985833464504958
YHR081W,1,214.8820848824939,63,9,6344,167,0.9732644690870423,0.875,0.27391304347826084,0.0014166535495041713,0.9985833464504958
YNL002C,1,214.75917822760871,64,9,6344,166,0.9734163755126842,0.8767123287671232,0.2782608695652174,0.0014166535495041713,0.9985833464504958
YOL041C,1,214.7376429587091,65,9,6344,165,0.973568281938326,0.8783783783783784,0.2826086956521739,0.0014166535495041713,0.9985833464504958
YLR002C,1,214.70765045913032,66,9,6344,164,0.9737201883639678,0.88,0.28695652173913044,0.0014166535495041713,0.9985833464504958
YML127W,1,214.62641091256452,67,9,6344,163,0.9738720947896096,0.881578947368421,0.29130434782608694,0.0014166535495041713,0.9985833464504958
YNR054C,1,214.56711750205673,68,9,6344,162,0.9740240012152515,0.8831168831168831,0.2956521739130435,0.0014166535495041713,0.9985833464504958
YOL021C,1,214.50982503025074,69,9,6344,161,0.9741759076408932,0.8846153846153846,0.3,0.0014166535495041713,0.9985833464504958
YLR107W,1,214.50554578158432,70,9,6344,160,0.974327814066535,0.8860759493670886,0.30434782608695654,0.0014166535495041713,0.9985833464504958
YLR009W,-1,214.41597018475812,70,10,6343,160,0.9741759076408932,0.875,0.30434782608695654,0.0015740594994490791,0.9984259405005509
YDL208W,1,214.33049102821948,71,10,6343,159,0.974327814066535,0.8765432098765432,0.30869565217391304,0.0015740594994490791,0.9984259405005509
YOR056C,1,214.23231896595212,72,10,6343,158,0.9744797204921768,0.8780487804878049,0.3130434782608696,0.0015740594994490791,0.9984259405005509
YBL087C,-1,214.1368329551557,72,11,6342,158,0.974327814066535,0.8674698795180723,0.3130434782608696,0.001731465449393987,0.998268534550606
YMR239C,1,214.1036472396052,73,11,6342,157,0.9744797204921768,0.8690476190476191,0.3173913043478261,0.001731465449393987,0.998268534550606
YPL211W,1,213.82540149317475,74,11,6342,156,0.9746316269178186,0.8705882352941177,0.3217391304347826,0.001731465449393987,0.998268534550606
YPL235W,1,213.6664527364918,75,11,6342,155,0.9747835333434605,0.872093023255814,0.32608695652173914,0.001731465449393987,0.998268534550606
YER074W,1,213.54047764153802,76,11,6342,154,0.9749354397691022,0.8735632183908046,0.33043478260869563,0.001731465449393987,0.998268534550606
YGR148C,-1,213.48502385451872,76,12,6341,154,0.9747835333434605,0.8636363636363636,0.33043478260869563,0.001888871399338895,0.9981111286006611
YOR004W,1,213.4816586509351,77,12,6341,153,0.9749354397691022,0.8651685393258427,0.3347826086956522,0.001888871399338895,0.9981111286006611
YGL099W,-1,213.40864407040905,77,13,6340,153,0.9747835333434605,0.8555555555555555,0.3347826086956522,0.002046277349283803,0.9979537226507162
YIL096C,-1,213.40571232946138,77,14,6339,153,0.9746316269178186,0.8461538461538461,0.3347826086956522,0.002203683299228711,0.9977963167007713
YOR145C,1,213.30181873573528,78,14,6339,152,0.9747835333434605,0.8478260869565217,0.3391304347826087,0.002203683299228711,0.9977963167007713
YDL111C,1,213.10136141632358,79,14,6339,151,0.9749354397691022,0.8494623655913979,0.34347826086956523,0.002203683299228711,0.9977963167007713
YKL156W,1,213.06080785027686,80,14,6339,150,0.975087346194744,0.851063829787234,0.34782608695652173,0.002203683299228711,0.9977963167007713
YIL069C,1,212.8640697950015,81,14,6339,149,0.9752392526203858,0.8526315789473684,0.3521739130434783,0.002203683299228711,0.9977963167007713
YPL081W,1,212.8577798964609,82,14,6339,148,0.9753911590460277,0.8541666666666666,0.3565217391304348,0.002203683299228711,0.9977963167007713
YOR294W,1,212.83290397452552,83,14,6339,147,0.9755430654716695,0.8556701030927835,0.36086956521739133,0.002203683299228711,0.9977963167007713
YDR432W,1,212.79294889100697,84,14,6339,146,0.9756949718973112,0.8571428571428571,0.3652173913043478,0.002203683299228711,0.9977963167007713
YPR137W,1,212.76527093889263,85,14,6339,145,0.975846878322953,0.8585858585858586,0.3695652173913043,0.002203683299228711,0.9977963167007713
YCL031C,1,212.74405113509968,86,14,6339,144,0.9759987847485949,0.86,0.3739130434782609,0.002203683299228711,0.9977963167007713
YBR142W,1,212.52844713486726,87,14,6339,143,0.9761506911742367,0.8613861386138614,0.3782608695652174,0.002203683299228711,0.9977963167007713
YPL079W,-1,212.34945697465736,87,15,6338,143,0.9759987847485949,0.8529411764705882,0.3782608695652174,0.0023610892491736186,0.9976389107508263
YLR048W,1,212.3381449029108,88,15,6338,142,0.9761506911742367,0.8543689320388349,0.3826086956521739,0.0023610892491736186,0.9976389107508263
YMR143W,1,212.2959475727023,89,15,6338,141,0.9763025975998785,0.8557692307692307,0.3869565217391304,0.0023610892491736186,0.9976389107508263
YGR090W,1,212.0562896030331,90,15,6338,140,0.9764545040255203,0.8571428571428571,0.391304347826087,0.0023610892491736186,0.9976389107508263
YCR057C,1,211.87862123021014,91,15,6338,139,0.976606410451162,0.8584905660377359,0.39565217391304347,0.0023610892491736186,0.9976389107508263
YPR110C,-1,211.86287670409476,91,16,6337,139,0.9764545040255203,0.8504672897196262,0.39565217391304347,0.0025184951991185267,0.9974815048008815
YGL031C,-1,211.76231552580623,91,17,6336,139,0.9763025975998785,0.8425925925925926,0.39565217391304347,0.0026759011490634344,0.9973240988509365
YER133W,1,211.65349982209847,92,17,6336,138,0.9764545040255203,0.8440366972477065,0.4,0.0026759011490634344,0.9973240988509365
YJR022W,1,211.44921283976552,93,17,6336,137,0.976606410451162,0.8454545454545455,0.4043478260869565,0.0026759011490634344,0.9973240988509365
YLR196W,1,211.42319421055788,94,17,6336,136,0.9767583168768039,0.8468468468468469,0.40869565217391307,0.0026759011490634344,0.9973240988509365
YDL148C,1,211.38950733093716,95,17,6336,135,0.9769102233024457,0.8482142857142857,0.41304347826086957,0.0026759011490634344,0.9973240988509365
YCR016W,-1,211.25292463534083,95,18,6335,135,0.9767583168768039,0.8407079646017699,0.41304347826086957,0.0028333070990083425,0.9971666929009917
YGR118W,1,211.17627519118696,96,18,6335,134,0.9769102233024457,0.8421052631578947,0.41739130434782606,0.0028333070990083425,0.9971666929009917
YJL050W,1,211.15882291875772,97,18,6335,133,0.9770621297280875,0.8434782608695652,0.4217391304347826,0.0028333070990083425,0.9971666929009917
YBR191W,-1,211.12427390238526,97,19,6334,133,0.9769102233024457,0.8362068965517241,0.4217391304347826,0.0029907130489532506,0.9970092869510467
YGL029W,1,211.10555096724377,98,19,6334,132,0.9770621297280875,0.8376068376068376,0.4260869565217391,0.0029907130489532506,0.9970092869510467
YAL025C,1,211.06629515092288,99,19,6334,131,0.9772140361537293,0.8389830508474576,0.43043478260869567,0.0029907130489532506,0.9970092869510467
YHR034C,1,210.48615487431317,100,19,6334,130,0.9773659425793711,0.8403361344537815,0.43478260869565216,0.0029907130489532506,0.9970092869510467
YMR131C,1,210.43647420359574,101,19,6334,129,0.9775178490050129,0.8416666666666667,0.4391304347826087,0.0029907130489532506,0.9970092869510467
YGR128C,1,210.40282524862087,102,19,6334,128,0.9776697554306547,0.8429752066115702,0.4434782608695652,0.0029907130489532506,0.9970092869510467
YCR031C,1,210.17441149296775,103,19,6334,127,0.9778216618562965,0.8442622950819673,0.44782608695652176,0.0029907130489532506,0.9970092869510467
YDR299W,1,210.14989678758386,104,19,6334,126,0.9779735682819384,0.8455284552845529,0.45217391304347826,0.0029907130489532506,0.9970092869510467
YPR132W,1,210.11916652906305,105,19,6334,125,0.9781254747075802,0.8467741935483871,0.45652173913043476,0.0029907130489532506,0.9970092869510467
YDR478W,1,209.91944927317945,106,19,6334,124,0.9782773811332219,0.848,0.4608695652173913,0.0029907130489532506,0.9970092869510467
YJL033W,1,209.86044638755857,107,19,6334,123,0.9784292875588637,0.8492063492063492,0.4652173913043478,0.0029907130489532506,0.9970092869510467
YNL182C,1,209.84419639942655,108,19,6334,122,0.9785811939845055,0.8503937007874016,0.46956521739130436,0.0029907130489532506,0.9970092869510467
YDR101C,-1,209.5357451000219,108,20,6333,122,0.9784292875588637,0.84375,0.46956521739130436,0.0031481189988981583,0.9968518810011019
YOR001W,1,209.4238002492685,109,20,6333,121,0.9785811939845055,0.8449612403100775,0.47391304347826085,0.0031481189988981583,0.9968518810011019
YHR148W,1,209.33679771794178,110,20,6333,120,0.9787331004101474,0.8461538461538461,0.4782608695652174,0.0031481189988981583,0.9968518810011019
YDL051W,-1,209.30238118448236,110,21,6332,120,0.9785811939845055,0.8396946564885496,0.4782608695652174,0.0033055249488430664,0.9966944750511569
YGR030C,1,209.20944381204788,111,21,6332,119,0.9787331004101474,0.8409090909090909,0.4826086956521739,0.0033055249488430664,0.9966944750511569
YDR496C,-1,209.09051554981514,111,22,6331,119,0.9785811939845055,0.8345864661654135,0.4826086956521739,0.003462930898787974,0.996537069101212
YCR018C,1,209.08392754675913,112,22,6331,118,0.9787331004101474,0.835820895522388,0.48695652173913045,0.003462930898787974,0.996537069101212
YPL178W,1,209.0136105796305,113,22,6331,117,0.9788850068357892,0.837037037037037,0.49130434782608695,0.003462930898787974,0.996537069101212
YBL072C,1,208.89649260949994,114,22,6331,116,0.9790369132614309,0.8382352941176471,0.4956521739130435,0.003462930898787974,0.996537069101212
YKL009W,1,208.86272997984307,115,22,6331,115,0.9791888196870727,0.8394160583941606,0.5,0.003462930898787974,0.996537069101212
YJL109C,1,208.84707273531455,116,22,6331,114,0.9793407261127146,0.8405797101449275,0.5043478260869565,0.003462930898787974,0.996537069101212
YMR128W,1,208.81962227403886,117,22,6331,113,0.9794926325383564,0.841726618705036,0.508695652173913,0.003462930898787974,0.996537069101212
YGL171W,1,208.65716959092242,118,22,6331,112,0.9796445389639982,0.8428571428571429,0.5130434782608696,0.003462930898787974,0.996537069101212
YNL222W,1,208.52899112886402,119,22,6331,111,0.97979644538964,0.8439716312056738,0.5173913043478261,0.003462930898787974,0.996537069101212
YLR186W,1,208.46639049005228,120,22,6331,110,0.9799483518152818,0.8450704225352113,0.5217391304347826,0.003462930898787974,0.996537069101212
YLR276C,1,208.22036155634072,121,22,6331,109,0.9801002582409236,0.8461538461538461,0.5260869565217391,0.003462930898787974,0.996537069101212
YJR002W,1,208.07279670085575,122,22,6331,108,0.9802521646665654,0.8472222222222222,0.5304347826086957,0.003462930898787974,0.996537069101212
YER112W,1,207.99413061300604,123,22,6331,107,0.9804040710922072,0.8482758620689655,0.5347826086956522,0.003462930898787974,0.996537069101212
YJL125C,-1,207.95530591281786,123,23,6330,107,0.9802521646665654,0.8424657534246576,0.5347826086956522,0.003620336848732882,0.9963796631512671
YIL019W,1,207.929634455641,124,23,6330,106,0.9804040710922072,0.8435374149659864,0.5391304347826087,0.003620336848732882,0.9963796631512671
YLR003C,0,207.8939476720808,124,23,6330,106,0.9804040710922072,0.8435374149659864,0.5391304347826087,0.003620336848732882,0.9963796631512671
YCL059C,1,207.87711305047105,125,23,6330,105,0.980555977517849,0.8445945945945946,0.5434782608695652,0.003620336848732882,0.9963796631512671
YOL080C,1,207.82455313667805,126,23,6330,104,0.9807078839434908,0.8456375838926175,0.5478260869565217,0.003620336848732882,0.9963796631512671
YDR365C,1,207.73851807938505,127,23,6330,103,0.9808597903691326,0.8466666666666667,0.5521739130434783,0.003620336848732882,0.9963796631512671
YMR093W,1,207.7382194962748,128,23,6330,102,0.9810116967947744,0.847682119205298,0.5565217391304348,0.003620336848732882,0.9963796631512671
YDL153C,1,207.55045027219322,129,23,6330,101,0.9811636032204162,0.8486842105263158,0.5608695652173913,0.003620336848732882,0.9963796631512671
YGR095C,1,207.51162147702055,130,23,6330,100,0.9813155096460581,0.8496732026143791,0.5652173913043478,0.003620336848732882,0.9963796631512671
YOR096W,1,207.44471946121266,131,23,6330,99,0.9814674160716998,0.8506493506493507,0.5695652173913044,0.003620336848732882,0.9963796631512671
YMR290C,1,207.42870474911226,132,23,6330,98,0.9816193224973416,0.8516129032258064,0.5739130434782609,0.003620336848732882,0.9963796631512671
YHR072W-A,1,207.31765051931143,133,23,6330,97,0.9817712289229834,0.8525641025641025,0.5782608695652174,0.003620336848732882,0.9963796631512671
YHR169W,1,207.202207936626,134,23,6330,96,0.9819231353486253,0.8535031847133758,0.5826086956521739,0.003620336848732882,0.9963796631512671
YLR129W,1,207.0529016852176,135,23,6330,95,0.9820750417742671,0.8544303797468354,0.5869565217391305,0.003620336848732882,0.9963796631512671
YNL124W,1,207.00511972516549,136,23,6330,94,0.9822269481999089,0.8553459119496856,0.591304347826087,0.003620336848732882,0.9963796631512671
YNL248C,-1,206.8726231373218,136,24,6329,94,0.9820750417742671,0.85,0.591304347826087,0.00377774279867779,0.9962222572013222
YDL201W,-1,206.78463860329816,136,25,6328,94,0.9819231353486253,0.84472049689441,0.591304347826087,0.003935148748622698,0.9960648512513773
YHL001W,-1,206.710682834865,136,26,6327,94,0.9817712289229834,0.8395061728395061,0.591304347826087,0.004092554698567606,0.9959074453014324
YPR144C,1,206.62183000722428,137,26,6327,93,0.9819231353486253,0.8404907975460123,0.5956521739130435,0.004092554698567606,0.9959074453014324
YPL012W,1,206.56316069042745,138,26,6327,92,0.9820750417742671,0.8414634146341463,0.6,0.004092554698567606,0.9959074453014324
YDR184C,-1,206.53841004530543,138,27,6326,92,0.9819231353486253,0.8363636363636363,0.6,0.004249960648512514,0.9957500393514875
YLR197W,1,206.26113373058678,139,27,6326,91,0.9820750417742671,0.8373493975903614,0.6043478260869565,0.004249960648512514,0.9957500393514875
YLR022C,1,206.14415103539065,140,27,6326,90,0.9822269481999089,0.8383233532934131,0.6086956521739131,0.004249960648512514,0.9957500393514875
YHR069C,1,206.1389469025656,141,27,6326,89,0.9823788546255506,0.8392857142857143,0.6130434782608696,0.004249960648512514,0.9957500393514875
YIL018W,-1,205.8140128894578,141,28,6325,89,0.9822269481999089,0.834319526627219,0.6130434782608696,0.004407366598457422,0.9955926334015426
YPR104C,1,205.8093654927026,142,28,6325,88,0.9823788546255506,0.8352941176470589,0.6173913043478261,0.004407366598457422,0.9955926334015426
YLR409C,1,205.79366842530726,143,28,6325,87,0.9825307610511924,0.8362573099415205,0.6217391304347826,0.004407366598457422,0.9955926334015426
YJL148W,-1,205.7038422228276,143,29,6324,87,0.9823788546255506,0.8313953488372093,0.6217391304347826,0.0045647725484023296,0.9954352274515976
YGR245C,-1,205.60554137067993,143,30,6323,87,0.9822269481999089,0.8265895953757225,0.6217391304347826,0.004722178498347237,0.9952778215016528
YOR243C,1,204.80359225548222,144,30,6323,86,0.9823788546255506,0.8275862068965517,0.6260869565217392,0.004722178498347237,0.9952778215016528
YLR192C,1,204.63319910002977,145,30,6323,85,0.9825307610511924,0.8285714285714286,0.6304347826086957,0.004722178498347237,0.9952778215016528
YDR361C,-1,204.5473261437876,145,31,6322,85,0.9823788546255506,0.8238636363636364,0.6304347826086957,0.004879584448292146,0.9951204155517078
YIR026C,-1,204.51224857175134,145,32,6321,85,0.9822269481999089,0.8192090395480226,0.6304347826086957,0.0050369903982370534,0.994963009601763
YGR103W,1,204.48944041873753,146,32,6321,84,0.9823788546255506,0.8202247191011236,0.6347826086956522,0.0050369903982370534,0.994963009601763
YHR197W,1,204.22443227034225,147,32,6321,83,0.9825307610511924,0.8212290502793296,0.6391304347826087,0.0050369903982370534,0.994963009601763
YLL034C,-1,204.1804432964054,147,33,6320,83,0.9823788546255506,0.8166666666666667,0.6391304347826087,0.005194396348181961,0.994805603651818
YNL232W,1,204.13765818371004,148,33,6320,82,0.9825307610511924,0.8176795580110497,0.6434782608695652,0.005194396348181961,0.994805603651818
YJL191W,1,203.9357310332746,149,33,6320,81,0.9826826674768343,0.8186813186813187,0.6478260869565218,0.005194396348181961,0.994805603651818
YGL123W,1,203.86931533571388,150,33,6320,80,0.9828345739024761,0.819672131147541,0.6521739130434783,0.005194396348181961,0.994805603651818
YNL075W,1,203.83448468733587,151,33,6320,79,0.9829864803281179,0.8206521739130435,0.6565217391304348,0.005194396348181961,0.994805603651818
YMR125W,1,203.80589102180576,152,33,6320,78,0.9831383867537596,0.8216216216216217,0.6608695652173913,0.005194396348181961,0.994805603651818
YLR401C,-1,203.74176208960287,152,34,6319,78,0.9829864803281179,0.8172043010752689,0.6608695652173913,0.005351802298126869,0.9946481977018732
YGR159C,1,203.5264847403943,153,34,6319,77,0.9831383867537596,0.8181818181818182,0.6652173913043479,0.005351802298126869,0.9946481977018732
YOL010W,1,203.4870553387033,154,34,6319,76,0.9832902931794015,0.8191489361702128,0.6695652173913044,0.005351802298126869,0.9946481977018732
YNL178W,-1,203.48573280629074,154,35,6318,76,0.9831383867537596,0.8148148148148148,0.6695652173913044,0.005509208248071777,0.9944907917519282
YNL221C,1,203.3176398012679,155,35,6318,75,0.9832902931794015,0.8157894736842105,0.6739130434782609,0.005509208248071777,0.9944907917519282
YOR293W,-1,203.2849096671606,155,36,6317,75,0.9831383867537596,0.8115183246073299,0.6739130434782609,0.005666614198016685,0.9943333858019833
YBR167C,1,203.2447549803291,156,36,6317,74,0.9832902931794015,0.8125,0.6782608695652174,0.005666614198016685,0.9943333858019833
YBR034C,-1,203.04115931636326,156,37,6316,74,0.9831383867537596,0.8082901554404145,0.6782608695652174,0.005824020147961593,0.9941759798520384
YGL111W,1,202.9840700101766,157,37,6316,73,0.9832902931794015,0.8092783505154639,0.6826086956521739,0.005824020147961593,0.9941759798520384
YGL076C,-1,202.89617401391752,157,38,6315,73,0.9831383867537596,0.8051282051282052,0.6826086956521739,0.005981426097906501,0.9940185739020935
YGL097W,1,202.86726866668835,158,38,6315,72,0.9832902931794015,0.8061224489795918,0.6869565217391305,0.005981426097906501,0.9940185739020935
YPL093W,1,202.86283072906141,159,38,6315,71,0.9834421996050433,0.8071065989847716,0.691304347826087,0.005981426097906501,0.9940185739020935
YER131W,-1,202.76212320103807,159,39,6314,71,0.9832902931794015,0.803030303030303,0.691304347826087,0.006138832047851409,0.9938611679521486
YHR170W,-1,202.6664017516729,159,40,6313,71,0.9831383867537596,0.7989949748743719,0.691304347826087,0.006296237997796317,0.9937037620022037
YML063W,1,202.46003607057378,160,40,6313,70,0.9832902931794015,0.8,0.6956521739130435,0.006296237997796317,0.9937037620022037
