Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNR070W,1,287.30632173409685,27,0,6253,303,0.9539723530305332,1.0,0.08181818181818182,0.0,1.0
YKL146W,1,287.0663993260823,28,0,6253,302,0.954124259456175,1.0,0.08484848484848485,0.0,1.0
YKR039W,1,286.86045875633283,29,0,6253,301,0.9542761658818169,1.0,0.08787878787878788,0.0,1.0
YFL055W,1,286.8425994070567,30,0,6253,300,0.9544280723074586,1.0,0.09090909090909091,0.0,1.0
YHR096C,1,286.795101766932,31,0,6253,299,0.9545799787331004,1.0,0.09393939393939393,0.0,1.0
YNL270C,1,286.7034779551868,32,0,6253,298,0.9547318851587422,1.0,0.09696969696969697,0.0,1.0
YOL156W,1,286.45957761200066,33,0,6253,297,0.954883791584384,1.0,0.1,0.0,1.0
YMR319C,1,286.42744751235114,34,0,6253,296,0.9550356980100259,1.0,0.10303030303030303,0.0,1.0
YDL067C,1,286.4257584546772,35,0,6253,295,0.9551876044356676,1.0,0.10606060606060606,0.0,1.0
YJR160C,1,286.1635592832953,36,0,6253,294,0.9553395108613094,1.0,0.10909090909090909,0.0,1.0
YDR038C,1,286.0142300961288,37,0,6253,293,0.9554914172869512,1.0,0.11212121212121212,0.0,1.0
YOR306C,1,285.891436429478,38,0,6253,292,0.9556433237125931,1.0,0.11515151515151516,0.0,1.0
YLL041C,-1,284.9493773851331,38,1,6252,292,0.9554914172869512,0.9743589743589743,0.11515151515151516,0.00015992323684631377,0.9998400767631537
YDR497C,1,284.57306959252924,39,1,6252,291,0.9556433237125931,0.975,0.11818181818181818,0.00015992323684631377,0.9998400767631537
YFR033C,1,284.10006282434836,40,1,6252,290,0.9557952301382349,0.975609756097561,0.12121212121212122,0.00015992323684631377,0.9998400767631537
YGL191W,1,283.81585571153516,41,1,6252,289,0.9559471365638766,0.9761904761904762,0.12424242424242424,0.00015992323684631377,0.9998400767631537
YHR026W,1,283.75770684761596,42,1,6252,288,0.9560990429895184,0.9767441860465116,0.12727272727272726,0.00015992323684631377,0.9998400767631537
YBR207W,1,283.56604360466736,43,1,6252,287,0.9562509494151603,0.9772727272727273,0.1303030303030303,0.00015992323684631377,0.9998400767631537
YJL212C,1,283.5438172569102,44,1,6252,286,0.9564028558408021,0.9777777777777777,0.13333333333333333,0.00015992323684631377,0.9998400767631537
YBR085W,1,283.0924123739146,45,1,6252,285,0.9565547622664439,0.9782608695652174,0.13636363636363635,0.00015992323684631377,0.9998400767631537
YNR072W,1,282.8598838862963,46,1,6252,284,0.9567066686920856,0.9787234042553191,0.1393939393939394,0.00015992323684631377,0.9998400767631537
YCR037C,1,282.56172243249694,47,1,6252,283,0.9568585751177274,0.9791666666666666,0.14242424242424243,0.00015992323684631377,0.9998400767631537
YPR192W,1,282.07641282518125,48,1,6252,282,0.9570104815433693,0.9795918367346939,0.14545454545454545,0.00015992323684631377,0.9998400767631537
YPR201W,1,281.86212765891105,49,1,6252,281,0.9571623879690111,0.98,0.1484848484848485,0.00015992323684631377,0.9998400767631537
YKL217W,1,281.8162626606803,50,1,6252,280,0.9573142943946529,0.9803921568627451,0.15151515151515152,0.00015992323684631377,0.9998400767631537
YOR348C,1,281.5815842479974,51,1,6252,279,0.9574662008202947,0.9807692307692307,0.15454545454545454,0.00015992323684631377,0.9998400767631537
YCR010C,1,281.5198281796611,52,1,6252,278,0.9576181072459365,0.9811320754716981,0.15757575757575756,0.00015992323684631377,0.9998400767631537
YLR237W,1,281.28476761358615,53,1,6252,277,0.9577700136715783,0.9814814814814815,0.1606060606060606,0.00015992323684631377,0.9998400767631537
YLL052C,1,281.23314576613484,54,1,6252,276,0.9579219200972201,0.9818181818181818,0.16363636363636364,0.00015992323684631377,0.9998400767631537
YBR069C,1,281.1865478712471,55,1,6252,275,0.9580738265228619,0.9821428571428571,0.16666666666666666,0.00015992323684631377,0.9998400767631537
YDL085W,1,281.17991571105085,56,1,6252,274,0.9582257329485038,0.9824561403508771,0.1696969696969697,0.00015992323684631377,0.9998400767631537
YLR214W,1,280.86151340634547,57,1,6252,273,0.9583776393741456,0.9827586206896551,0.17272727272727273,0.00015992323684631377,0.9998400767631537
YKR093W,1,280.58862941586085,58,1,6252,272,0.9585295457997873,0.9830508474576272,0.17575757575757575,0.00015992323684631377,0.9998400767631537
YNL052W,1,280.5356939436115,59,1,6252,271,0.9586814522254291,0.9833333333333333,0.1787878787878788,0.00015992323684631377,0.9998400767631537
YEL069C,1,280.30391076329397,60,1,6252,270,0.9588333586510709,0.9836065573770492,0.18181818181818182,0.00015992323684631377,0.9998400767631537
YDR456W,1,280.1107882830256,61,1,6252,269,0.9589852650767128,0.9838709677419355,0.18484848484848485,0.00015992323684631377,0.9998400767631537
YBR298C,1,280.02612446308194,62,1,6252,268,0.9591371715023546,0.9841269841269841,0.18787878787878787,0.00015992323684631377,0.9998400767631537
YLR081W,1,279.92431122159496,63,1,6252,267,0.9592890779279963,0.984375,0.19090909090909092,0.00015992323684631377,0.9998400767631537
YGR138C,1,279.8479220595509,64,1,6252,266,0.9594409843536381,0.9846153846153847,0.19393939393939394,0.00015992323684631377,0.9998400767631537
YIR028W,1,279.38891362948925,65,1,6252,265,0.95959289077928,0.9848484848484849,0.19696969696969696,0.00015992323684631377,0.9998400767631537
YFL011W,1,279.37817991476913,66,1,6252,264,0.9597447972049218,0.9850746268656716,0.2,0.00015992323684631377,0.9998400767631537
YJR158W,1,278.9141486464987,67,1,6252,263,0.9598967036305636,0.9852941176470589,0.20303030303030303,0.00015992323684631377,0.9998400767631537
YGR020C,1,278.8758289354733,68,1,6252,262,0.9600486100562053,0.9855072463768116,0.20606060606060606,0.00015992323684631377,0.9998400767631537
YGR065C,1,278.73889938250795,69,1,6252,261,0.9602005164818472,0.9857142857142858,0.20909090909090908,0.00015992323684631377,0.9998400767631537
YDL128W,1,278.5393684014671,70,1,6252,260,0.960352422907489,0.9859154929577465,0.21212121212121213,0.00015992323684631377,0.9998400767631537
YMR241W,1,278.5147704705082,71,1,6252,259,0.9605043293331308,0.9861111111111112,0.21515151515151515,0.00015992323684631377,0.9998400767631537
YOR316C,1,278.4651914453134,72,1,6252,258,0.9606562357587726,0.9863013698630136,0.21818181818181817,0.00015992323684631377,0.9998400767631537
YGR289C,1,278.36779676395236,73,1,6252,257,0.9608081421844143,0.9864864864864865,0.22121212121212122,0.00015992323684631377,0.9998400767631537
YJL219W,1,278.2006977670244,74,1,6252,256,0.9609600486100562,0.9866666666666667,0.22424242424242424,0.00015992323684631377,0.9998400767631537
YNR013C,1,278.0286297372022,75,1,6252,255,0.961111955035698,0.9868421052631579,0.22727272727272727,0.00015992323684631377,0.9998400767631537
YFL054C,1,277.6715812062612,76,1,6252,254,0.9612638614613398,0.987012987012987,0.23030303030303031,0.00015992323684631377,0.9998400767631537
YJL214W,1,277.6406289161241,77,1,6252,253,0.9614157678869816,0.9871794871794872,0.23333333333333334,0.00015992323684631377,0.9998400767631537
YPL036W,1,277.4019540524132,78,1,6252,252,0.9615676743126235,0.9873417721518988,0.23636363636363636,0.00015992323684631377,0.9998400767631537
YLR395C,1,276.917253506105,79,1,6252,251,0.9617195807382652,0.9875,0.23939393939393938,0.00015992323684631377,0.9998400767631537
YDR011W,1,276.7554827796166,80,1,6252,250,0.961871487163907,0.9876543209876543,0.24242424242424243,0.00015992323684631377,0.9998400767631537
YPL058C,1,276.6741300771464,81,1,6252,249,0.9620233935895488,0.9878048780487805,0.24545454545454545,0.00015992323684631377,0.9998400767631537
YGR121C,1,276.57431401559165,82,1,6252,248,0.9621753000151907,0.9879518072289156,0.24848484848484848,0.00015992323684631377,0.9998400767631537
YLR092W,1,276.5703056376394,83,1,6252,247,0.9623272064408325,0.9880952380952381,0.2515151515151515,0.00015992323684631377,0.9998400767631537
YPL221W,1,276.37186945318814,84,1,6252,246,0.9624791128664743,0.9882352941176471,0.2545454545454545,0.00015992323684631377,0.9998400767631537
YEL065W,1,276.18859264869104,85,1,6252,245,0.962631019292116,0.9883720930232558,0.25757575757575757,0.00015992323684631377,0.9998400767631537
YBR132C,1,276.14943363981456,86,1,6252,244,0.9627829257177578,0.9885057471264368,0.2606060606060606,0.00015992323684631377,0.9998400767631537
YLL048C,1,276.1165505519798,87,1,6252,243,0.9629348321433997,0.9886363636363636,0.2636363636363636,0.00015992323684631377,0.9998400767631537
YER145C,1,276.0546228102047,88,1,6252,242,0.9630867385690415,0.9887640449438202,0.26666666666666666,0.00015992323684631377,0.9998400767631537
YOL075C,1,276.0061538499431,89,1,6252,241,0.9632386449946833,0.9888888888888889,0.2696969696969697,0.00015992323684631377,0.9998400767631537
YNL125C,1,275.6116946640939,90,1,6252,240,0.963390551420325,0.989010989010989,0.2727272727272727,0.00015992323684631377,0.9998400767631537
YEL006W,1,275.5146774946479,91,1,6252,239,0.9635424578459669,0.9891304347826086,0.27575757575757576,0.00015992323684631377,0.9998400767631537
YGL167C,1,275.4648207229384,92,1,6252,238,0.9636943642716087,0.989247311827957,0.2787878787878788,0.00015992323684631377,0.9998400767631537
YNL065W,1,274.982965523297,93,1,6252,237,0.9638462706972505,0.9893617021276596,0.2818181818181818,0.00015992323684631377,0.9998400767631537
YLL061W,1,274.96417089549266,94,1,6252,236,0.9639981771228923,0.9894736842105263,0.28484848484848485,0.00015992323684631377,0.9998400767631537
YOR273C,1,274.7185380989265,95,1,6252,235,0.9641500835485342,0.9895833333333334,0.2878787878787879,0.00015992323684631377,0.9998400767631537
YIL013C,1,274.5203492040282,96,1,6252,234,0.9643019899741759,0.9896907216494846,0.2909090909090909,0.00015992323684631377,0.9998400767631537
YDL138W,1,274.26982499802443,97,1,6252,233,0.9644538963998177,0.9897959183673469,0.29393939393939394,0.00015992323684631377,0.9998400767631537
YOR270C,1,274.2641007068007,98,1,6252,232,0.9646058028254595,0.98989898989899,0.296969696969697,0.00015992323684631377,0.9998400767631537
YER053C,1,273.9202708614512,99,1,6252,231,0.9647577092511013,0.99,0.3,0.00015992323684631377,0.9998400767631537
YDR039C,1,273.8678335221666,100,1,6252,230,0.9649096156767432,0.9900990099009901,0.30303030303030304,0.00015992323684631377,0.9998400767631537
YDL245C,1,273.5180986830219,101,1,6252,229,0.9650615221023849,0.9901960784313726,0.30606060606060603,0.00015992323684631377,0.9998400767631537
YER110C,1,273.219924537866,102,1,6252,228,0.9652134285280267,0.9902912621359223,0.3090909090909091,0.00015992323684631377,0.9998400767631537
YIL048W,1,273.11498698619835,103,1,6252,227,0.9653653349536685,0.9903846153846154,0.31212121212121213,0.00015992323684631377,0.9998400767631537
YPR124W,1,272.9093334870869,104,1,6252,226,0.9655172413793104,0.9904761904761905,0.3151515151515151,0.00015992323684631377,0.9998400767631537
YPL147W,1,272.88107279430915,105,1,6252,225,0.9656691478049522,0.9905660377358491,0.3181818181818182,0.00015992323684631377,0.9998400767631537
YOR192C,1,272.03088127622584,106,1,6252,224,0.965821054230594,0.9906542056074766,0.3212121212121212,0.00015992323684631377,0.9998400767631537
YPR036W,1,271.78213366598357,107,1,6252,223,0.9659729606562357,0.9907407407407407,0.3242424242424242,0.00015992323684631377,0.9998400767631537
YDL185W,1,271.58416644988506,108,1,6252,222,0.9661248670818776,0.9908256880733946,0.32727272727272727,0.00015992323684631377,0.9998400767631537
YOR153W,1,271.50330139301286,109,1,6252,221,0.9662767735075194,0.990909090909091,0.3303030303030303,0.00015992323684631377,0.9998400767631537
YJR152W,1,271.3570134495967,110,1,6252,220,0.9664286799331612,0.990990990990991,0.3333333333333333,0.00015992323684631377,0.9998400767631537
YJL198W,1,271.01872250852284,111,1,6252,219,0.966580586358803,0.9910714285714286,0.33636363636363636,0.00015992323684631377,0.9998400767631537
YGR281W,1,270.72057841922043,112,1,6252,218,0.9667324927844447,0.9911504424778761,0.3393939393939394,0.00015992323684631377,0.9998400767631537
YJL166W,1,270.48528137832227,113,1,6252,217,0.9668843992100866,0.9912280701754386,0.3424242424242424,0.00015992323684631377,0.9998400767631537
YPR128C,1,270.3588467643659,114,1,6252,216,0.9670363056357284,0.991304347826087,0.34545454545454546,0.00015992323684631377,0.9998400767631537
YHL036W,1,270.28201688996705,115,1,6252,215,0.9671882120613702,0.9913793103448276,0.3484848484848485,0.00015992323684631377,0.9998400767631537
YOR100C,1,270.0742362148676,116,1,6252,214,0.967340118487012,0.9914529914529915,0.3515151515151515,0.00015992323684631377,0.9998400767631537
YDR160W,1,270.0538842594185,117,1,6252,213,0.9674920249126538,0.9915254237288136,0.35454545454545455,0.00015992323684631377,0.9998400767631537
YPL265W,1,269.99902144008263,118,1,6252,212,0.9676439313382956,0.9915966386554622,0.3575757575757576,0.00015992323684631377,0.9998400767631537
YOL130W,1,269.2353618084565,119,1,6252,211,0.9677958377639374,0.9916666666666667,0.3606060606060606,0.00015992323684631377,0.9998400767631537
YOL158C,1,269.11804200271854,120,1,6252,210,0.9679477441895792,0.9917355371900827,0.36363636363636365,0.00015992323684631377,0.9998400767631537
YAL026C,1,268.4208295431745,121,1,6252,209,0.9680996506152211,0.9918032786885246,0.36666666666666664,0.00015992323684631377,0.9998400767631537
YOR071C,1,268.3373041771681,122,1,6252,208,0.9682515570408629,0.991869918699187,0.3696969696969697,0.00015992323684631377,0.9998400767631537
YDR536W,1,268.25630806311915,123,1,6252,207,0.9684034634665046,0.9919354838709677,0.37272727272727274,0.00015992323684631377,0.9998400767631537
YER056C,1,268.2164248122886,124,1,6252,206,0.9685553698921464,0.992,0.37575757575757573,0.00015992323684631377,0.9998400767631537
YGL077C,1,268.1630925425333,125,1,6252,205,0.9687072763177882,0.9920634920634921,0.3787878787878788,0.00015992323684631377,0.9998400767631537
YKR050W,1,268.14719098961064,126,1,6252,204,0.9688591827434301,0.9921259842519685,0.38181818181818183,0.00015992323684631377,0.9998400767631537
YNR055C,1,268.10694815346505,127,1,6252,203,0.9690110891690719,0.9921875,0.38484848484848483,0.00015992323684631377,0.9998400767631537
YLR347C,1,267.8908365486036,128,1,6252,202,0.9691629955947136,0.9922480620155039,0.3878787878787879,0.00015992323684631377,0.9998400767631537
YLR138W,1,267.855557807165,129,1,6252,201,0.9693149020203554,0.9923076923076923,0.39090909090909093,0.00015992323684631377,0.9998400767631537
YNL268W,1,267.8103751206868,130,1,6252,200,0.9694668084459973,0.9923664122137404,0.3939393939393939,0.00015992323684631377,0.9998400767631537
YDR093W,1,267.6670281672268,131,1,6252,199,0.9696187148716391,0.9924242424242424,0.396969696969697,0.00015992323684631377,0.9998400767631537
YEL063C,1,267.22594375836263,132,1,6252,198,0.9697706212972809,0.9924812030075187,0.4,0.00015992323684631377,0.9998400767631537
YNL318C,1,266.777983291071,133,1,6252,197,0.9699225277229226,0.9925373134328358,0.403030303030303,0.00015992323684631377,0.9998400767631537
YHL040C,1,266.71285200818545,134,1,6252,196,0.9700744341485645,0.9925925925925926,0.40606060606060607,0.00015992323684631377,0.9998400767631537
YGL139W,1,266.60471021815965,135,1,6252,195,0.9702263405742063,0.9926470588235294,0.4090909090909091,0.00015992323684631377,0.9998400767631537
YJL094C,1,266.48986052152696,136,1,6252,194,0.9703782469998481,0.9927007299270073,0.4121212121212121,0.00015992323684631377,0.9998400767631537
YNL003C,1,266.4453519068277,137,1,6252,193,0.9705301534254899,0.9927536231884058,0.41515151515151516,0.00015992323684631377,0.9998400767631537
YKR103W,1,266.20660927731024,138,1,6252,192,0.9706820598511317,0.9928057553956835,0.41818181818181815,0.00015992323684631377,0.9998400767631537
YBR068C,1,266.1618797665821,139,1,6252,191,0.9708339662767735,0.9928571428571429,0.4212121212121212,0.00015992323684631377,0.9998400767631537
YCR098C,1,265.96702971922423,140,1,6252,190,0.9709858727024153,0.9929078014184397,0.42424242424242425,0.00015992323684631377,0.9998400767631537
YDR406W,1,265.73672603040586,141,1,6252,189,0.9711377791280571,0.9929577464788732,0.42727272727272725,0.00015992323684631377,0.9998400767631537
YPL092W,1,265.68466682080907,142,1,6252,188,0.9712896855536989,0.993006993006993,0.4303030303030303,0.00015992323684631377,0.9998400767631537
YNL259C,1,265.4215630067988,143,1,6252,187,0.9714415919793408,0.9930555555555556,0.43333333333333335,0.00015992323684631377,0.9998400767631537
YGR183C,1,264.95915869408645,144,1,6252,186,0.9715934984049825,0.993103448275862,0.43636363636363634,0.00015992323684631377,0.9998400767631537
YCR028C,1,264.78507797292514,145,1,6252,185,0.9717454048306243,0.9931506849315068,0.4393939393939394,0.00015992323684631377,0.9998400767631537
YKL141W,-1,264.7130767402141,145,2,6251,185,0.9715934984049825,0.9863945578231292,0.4393939393939394,0.00031984647369262754,0.9996801535263073
YLR220W,1,264.5671671149,146,2,6251,184,0.9717454048306243,0.9864864864864865,0.44242424242424244,0.00031984647369262754,0.9996801535263073
YBR283C,1,264.50069901840993,147,2,6251,183,0.9718973112562661,0.9865771812080537,0.44545454545454544,0.00031984647369262754,0.9996801535263073
YJR040W,1,264.44113665715486,148,2,6251,182,0.972049217681908,0.9866666666666667,0.4484848484848485,0.00031984647369262754,0.9996801535263073
YNL189W,1,264.4227439057887,149,2,6251,181,0.9722011241075498,0.9867549668874173,0.45151515151515154,0.00031984647369262754,0.9996801535263073
YKL120W,1,264.3796890877063,150,2,6251,180,0.9723530305331916,0.9868421052631579,0.45454545454545453,0.00031984647369262754,0.9996801535263073
YGL008C,1,264.3226643115967,151,2,6251,179,0.9725049369588333,0.9869281045751634,0.4575757575757576,0.00031984647369262754,0.9996801535263073
YDR086C,1,264.236482952873,152,2,6251,178,0.9726568433844751,0.987012987012987,0.46060606060606063,0.00031984647369262754,0.9996801535263073
YMR177W,1,263.9052156616218,153,2,6251,177,0.972808749810117,0.9870967741935484,0.4636363636363636,0.00031984647369262754,0.9996801535263073
YLR411W,1,263.73220684766693,154,2,6251,176,0.9729606562357588,0.9871794871794872,0.4666666666666667,0.00031984647369262754,0.9996801535263073
YGR055W,1,263.3647727910875,155,2,6251,175,0.9731125626614006,0.9872611464968153,0.4696969696969697,0.00031984647369262754,0.9996801535263073
YJL129C,1,262.7506304382987,156,2,6251,174,0.9732644690870423,0.9873417721518988,0.4727272727272727,0.00031984647369262754,0.9996801535263073
YOL119C,1,262.5313526815196,157,2,6251,173,0.9734163755126842,0.9874213836477987,0.47575757575757577,0.00031984647369262754,0.9996801535263073
YGL006W,1,261.95519329465077,158,2,6251,172,0.973568281938326,0.9875,0.47878787878787876,0.00031984647369262754,0.9996801535263073
YJR132W,1,261.8553231816292,159,2,6251,171,0.9737201883639678,0.9875776397515528,0.4818181818181818,0.00031984647369262754,0.9996801535263073
YAL053W,1,261.7024971937335,160,2,6251,170,0.9738720947896096,0.9876543209876543,0.48484848484848486,0.00031984647369262754,0.9996801535263073
YBR021W,1,261.6653320302976,161,2,6251,169,0.9740240012152515,0.9877300613496932,0.48787878787878786,0.00031984647369262754,0.9996801535263073
YDR178W,-1,261.59197841441267,161,3,6250,169,0.9738720947896096,0.9817073170731707,0.48787878787878786,0.00047976971053894133,0.999520230289461
YAL022C,1,261.3392659615389,162,3,6250,168,0.9740240012152515,0.9818181818181818,0.4909090909090909,0.00047976971053894133,0.999520230289461
YBR127C,1,261.1383729356115,163,3,6250,167,0.9741759076408932,0.9819277108433735,0.49393939393939396,0.00047976971053894133,0.999520230289461
YJL093C,1,260.9732710491287,164,3,6250,166,0.974327814066535,0.9820359281437125,0.49696969696969695,0.00047976971053894133,0.999520230289461
YCR075C,1,260.60679547716,165,3,6250,165,0.9744797204921768,0.9821428571428571,0.5,0.00047976971053894133,0.999520230289461
YOR065W,-1,260.4241143450272,165,4,6249,165,0.974327814066535,0.9763313609467456,0.5,0.0006396929473852551,0.9993603070526147
YDL247W,1,260.3237323456452,166,4,6249,164,0.9744797204921768,0.9764705882352941,0.503030303030303,0.0006396929473852551,0.9993603070526147
YKL188C,1,260.3228958802681,167,4,6249,163,0.9746316269178186,0.9766081871345029,0.5060606060606061,0.0006396929473852551,0.9993603070526147
YEL004W,1,259.8854515166329,168,4,6249,162,0.9747835333434605,0.9767441860465116,0.509090909090909,0.0006396929473852551,0.9993603070526147
YHR050W,1,259.64186526126457,169,4,6249,161,0.9749354397691022,0.976878612716763,0.5121212121212121,0.0006396929473852551,0.9993603070526147
YBR008C,1,259.42386265058076,170,4,6249,160,0.975087346194744,0.9770114942528736,0.5151515151515151,0.0006396929473852551,0.9993603070526147
YKL093W,-1,259.3108217753619,170,5,6248,160,0.9749354397691022,0.9714285714285714,0.5151515151515151,0.0007996161842315689,0.9992003838157685
YHL035C,1,259.14293808254683,171,5,6248,159,0.975087346194744,0.9715909090909091,0.5181818181818182,0.0007996161842315689,0.9992003838157685
YNR056C,1,258.3555631135712,172,5,6248,158,0.9752392526203858,0.9717514124293786,0.5212121212121212,0.0007996161842315689,0.9992003838157685
YKL064W,1,258.0556557322541,173,5,6248,157,0.9753911590460277,0.9719101123595506,0.5242424242424243,0.0007996161842315689,0.9992003838157685
YMR162C,1,257.41750099475746,174,5,6248,156,0.9755430654716695,0.9720670391061452,0.5272727272727272,0.0007996161842315689,0.9992003838157685
YGL084C,1,257.03742189356876,175,5,6248,155,0.9756949718973112,0.9722222222222222,0.5303030303030303,0.0007996161842315689,0.9992003838157685
YNR002C,1,256.73393558290525,176,5,6248,154,0.975846878322953,0.9723756906077348,0.5333333333333333,0.0007996161842315689,0.9992003838157685
YGR096W,1,256.5350576712815,177,5,6248,153,0.9759987847485949,0.9725274725274725,0.5363636363636364,0.0007996161842315689,0.9992003838157685
YGL186C,1,256.4169914349234,178,5,6248,152,0.9761506911742367,0.9726775956284153,0.5393939393939394,0.0007996161842315689,0.9992003838157685
YCL069W,1,256.4115337504509,179,5,6248,151,0.9763025975998785,0.9728260869565217,0.5424242424242425,0.0007996161842315689,0.9992003838157685
YPL189W,1,255.82239146038546,180,5,6248,150,0.9764545040255203,0.972972972972973,0.5454545454545454,0.0007996161842315689,0.9992003838157685
YIL111W,1,253.76163517284593,181,5,6248,149,0.976606410451162,0.9731182795698925,0.5484848484848485,0.0007996161842315689,0.9992003838157685
YEL051W,1,253.60735726327243,182,5,6248,148,0.9767583168768039,0.9732620320855615,0.5515151515151515,0.0007996161842315689,0.9992003838157685
YNL083W,1,253.37148608253247,183,5,6248,147,0.9769102233024457,0.973404255319149,0.5545454545454546,0.0007996161842315689,0.9992003838157685
YNL121C,1,253.15612657767923,184,5,6248,146,0.9770621297280875,0.9735449735449735,0.5575757575757576,0.0007996161842315689,0.9992003838157685
YLL028W,1,251.92423294225227,185,5,6248,145,0.9772140361537293,0.9736842105263158,0.5606060606060606,0.0007996161842315689,0.9992003838157685
YGL016W,1,251.25330567610624,186,5,6248,144,0.9773659425793711,0.9738219895287958,0.5636363636363636,0.0007996161842315689,0.9992003838157685
YDR205W,1,250.18973745883193,187,5,6248,143,0.9775178490050129,0.9739583333333334,0.5666666666666667,0.0007996161842315689,0.9992003838157685
YLR188W,1,250.04918024714428,188,5,6248,142,0.9776697554306547,0.9740932642487047,0.5696969696969697,0.0007996161842315689,0.9992003838157685
YJR077C,1,249.77252077115008,189,5,6248,141,0.9778216618562965,0.9742268041237113,0.5727272727272728,0.0007996161842315689,0.9992003838157685
YER119C,1,249.520351202916,190,5,6248,140,0.9779735682819384,0.9743589743589743,0.5757575757575758,0.0007996161842315689,0.9992003838157685
YKL175W,1,248.69999022854714,191,5,6248,139,0.9781254747075802,0.9744897959183674,0.5787878787878787,0.0007996161842315689,0.9992003838157685
YLR447C,1,247.90654233326654,192,5,6248,138,0.9782773811332219,0.9746192893401016,0.5818181818181818,0.0007996161842315689,0.9992003838157685
YKL174C,1,247.87635038903332,193,5,6248,137,0.9784292875588637,0.9747474747474747,0.5848484848484848,0.0007996161842315689,0.9992003838157685
YDL100C,1,247.3620070944343,194,5,6248,136,0.9785811939845055,0.9748743718592965,0.5878787878787879,0.0007996161842315689,0.9992003838157685
YOR332W,1,247.04349438274664,195,5,6248,135,0.9787331004101474,0.975,0.5909090909090909,0.0007996161842315689,0.9992003838157685
YPL270W,1,246.77346981932055,196,5,6248,134,0.9788850068357892,0.9751243781094527,0.593939393939394,0.0007996161842315689,0.9992003838157685
YLL015W,1,246.77257482310674,197,5,6248,133,0.9790369132614309,0.9752475247524752,0.5969696969696969,0.0007996161842315689,0.9992003838157685
YER166W,1,246.49450802340345,198,5,6248,132,0.9791888196870727,0.9753694581280788,0.6,0.0007996161842315689,0.9992003838157685
YBR293W,1,246.23429960522918,199,5,6248,131,0.9793407261127146,0.9754901960784313,0.603030303030303,0.0007996161842315689,0.9992003838157685
YPL244C,1,246.19088714496593,200,5,6248,130,0.9794926325383564,0.975609756097561,0.6060606060606061,0.0007996161842315689,0.9992003838157685
YIL023C,1,245.88919869775054,201,5,6248,129,0.9796445389639982,0.9757281553398058,0.6090909090909091,0.0007996161842315689,0.9992003838157685
