Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER038C,-1,4.719826952526232,67,1424,5070,22,0.7803433085219504,0.04493628437290409,0.7528089887640449,0.21927933477055744,0.7807206652294426
YKL021C,-1,4.718187714584366,67,1425,5069,22,0.7801914020963087,0.044906166219839144,0.7528089887640449,0.21943332306744687,0.7805666769325531
YDL145C,-1,4.7179308057083595,67,1426,5068,22,0.7800394956706669,0.044876088412592094,0.7528089887640449,0.21958731136433632,0.7804126886356637
YHR043C,-1,4.717141451438088,67,1427,5067,22,0.7798875892450251,0.04484605087014726,0.7528089887640449,0.21974129966122574,0.7802587003387742
YLR170C,-1,4.716472247456399,67,1428,5066,22,0.7797356828193832,0.044816053511705686,0.7528089887640449,0.2198952879581152,0.7801047120418848
YLR371W,-1,4.716217915494705,67,1429,5065,22,0.7795837763937414,0.04478609625668449,0.7528089887640449,0.22004927625500462,0.7799507237449954
YJL011C,-1,4.7152509350653,67,1430,5064,22,0.7794318699680997,0.0447561790247161,0.7528089887640449,0.22020326455189407,0.7797967354481059
YGR054W,-1,4.708003829142791,67,1431,5063,22,0.7792799635424579,0.04472630173564753,0.7528089887640449,0.2203572528487835,0.7796427471512165
snR64,-1,4.705563247370036,67,1432,5062,22,0.779128057116816,0.04469646430953969,0.7528089887640449,0.22051124114567294,0.7794887588543271
YOR204W,-1,4.697766056925297,67,1433,5061,22,0.7789761506911742,0.04466666666666667,0.7528089887640449,0.22066522944256237,0.7793347705574376
YNL041C,-1,4.695299802526697,67,1434,5060,22,0.7788242442655324,0.04463690872751499,0.7528089887640449,0.2208192177394518,0.7791807822605482
Q0160,-1,4.695257308668772,67,1435,5059,22,0.7786723378398906,0.04460719041278296,0.7528089887640449,0.22097320603634124,0.7790267939636588
YJL062W,-1,4.693588850847815,67,1436,5058,22,0.7785204314142489,0.044577511643379905,0.7528089887640449,0.22112719433323066,0.7788728056667693
YOR371C,-1,4.691509593794759,67,1437,5057,22,0.778368524988607,0.04454787234042553,0.7528089887640449,0.22128118263012012,0.7787188173698799
YPL212C,-1,4.683874599232064,67,1438,5056,22,0.7782166185629652,0.04451827242524917,0.7528089887640449,0.22143517092700954,0.7785648290729904
YLR157C,-1,4.68152125674874,67,1439,5055,22,0.7780647121373234,0.04448871181938911,0.7528089887640449,0.221589159223899,0.778410840776101
YIL143C,-1,4.678615041305308,67,1440,5054,22,0.7779128057116816,0.04445919044459191,0.7528089887640449,0.22174314752078841,0.7782568524792116
YNL068C,-1,4.677200709465983,67,1441,5053,22,0.7777608992860398,0.04442970822281167,0.7528089887640449,0.22189713581767787,0.7781028641823221
YPL228W,-1,4.674056369127113,67,1442,5052,22,0.777608992860398,0.04440026507620941,0.7528089887640449,0.2220511241145673,0.7779488758854327
YOL145C,-1,4.671178588577762,67,1443,5051,22,0.7774570864347562,0.04437086092715232,0.7528089887640449,0.22220511241145674,0.7777948875885433
YDL095W,-1,4.664236687523641,67,1444,5050,22,0.7773051800091144,0.04434149569821311,0.7528089887640449,0.22235910070834616,0.7776408992916538
YBR166C,-1,4.663977324123797,67,1445,5049,22,0.7771532735834725,0.04431216931216931,0.7528089887640449,0.22251308900523561,0.7774869109947644
YER167W,-1,4.658634967405547,67,1446,5048,22,0.7770013671578307,0.044282881692002646,0.7528089887640449,0.22266707730212504,0.7773329226978749
tA(AGC)M1,-1,4.655209489242146,67,1447,5047,22,0.776849460732189,0.04425363276089828,0.7528089887640449,0.22282106559901446,0.7771789344009855
YKL201C,-1,4.65081692994531,67,1448,5046,22,0.7766975543065472,0.04422442244224423,0.7528089887640449,0.2229750538959039,0.7770249461040961
YPR010C,-1,4.64972732667557,67,1449,5045,22,0.7765456478809054,0.044195250659630606,0.7528089887640449,0.22312904219279334,0.7768709578072066
YDR399W,-1,4.645378448128814,67,1450,5044,22,0.7763937414552635,0.044166117336849046,0.7528089887640449,0.2232830304896828,0.7767169695103172
YDR143C,-1,4.645207922290946,67,1451,5043,22,0.7762418350296217,0.04413702239789196,0.7528089887640449,0.2234370187865722,0.7765629812134278
YIL078W,-1,4.639362593051899,67,1452,5042,22,0.77608992860398,0.044107965766951945,0.7528089887640449,0.22359100708346166,0.7764089929165383
YGR141W,-1,4.637669814374437,67,1453,5041,22,0.7759380221783382,0.04407894736842105,0.7528089887640449,0.22374499538035109,0.7762550046196489
YPL120W,-1,4.636363489044037,67,1454,5040,22,0.7757861157526963,0.0440499671268902,0.7528089887640449,0.22389898367724054,0.7761010163227595
YNL250W,-1,4.633200189933243,67,1455,5039,22,0.7756342093270545,0.04402102496714849,0.7528089887640449,0.22405297197412996,0.77594702802587
YAL028W,-1,4.632529775611708,67,1456,5038,22,0.7754823029014127,0.043992120814182537,0.7528089887640449,0.2242069602710194,0.7757930397289806
YMR030W,-1,4.631614333233399,67,1457,5037,22,0.775330396475771,0.043963254593175856,0.7528089887640449,0.22436094856790884,0.7756390514320911
YKL144C,-1,4.629403784478827,67,1458,5036,22,0.7751784900501291,0.043934426229508196,0.7528089887640449,0.2245149368647983,0.7754850631352017
YGL153W,-1,4.621417069332406,67,1459,5035,22,0.7750265836244873,0.043905635648754916,0.7528089887640449,0.2246689251616877,0.7753310748383123
YMR133W,-1,4.618269238073961,67,1460,5034,22,0.7748746771988455,0.04387688277668631,0.7528089887640449,0.22482291345857716,0.7751770865414228
YBL076C,-1,4.615243624425477,67,1461,5033,22,0.7747227707732037,0.04384816753926701,0.7528089887640449,0.22497690175546659,0.7750230982445334
YKL014C,-1,4.593990358739938,67,1462,5032,22,0.774570864347562,0.04381948986265533,0.7528089887640449,0.225130890052356,0.774869109947644
YGL049C,-1,4.593835444742272,67,1463,5031,22,0.7744189579219201,0.04379084967320261,0.7528089887640449,0.22528487834924546,0.7747151216507545
YOR003W,-1,4.593671736392866,67,1464,5030,22,0.7742670514962783,0.043762246897452645,0.7528089887640449,0.22543886664613488,0.7745611333538651
YBR263W,-1,4.583039353791876,67,1465,5029,22,0.7741151450706365,0.043733681462140996,0.7528089887640449,0.22559285494302433,0.7744071450569757
YOR176W,-1,4.582745676106409,67,1466,5028,22,0.7739632386449947,0.04370515329419439,0.7528089887640449,0.22574684323991376,0.7742531567600862
YDR021W,-1,4.581546732494862,67,1467,5027,22,0.7738113322193528,0.043676662320730114,0.7528089887640449,0.2259008315368032,0.7740991684631968
YKR057W,-1,4.580602358034647,67,1468,5026,22,0.773659425793711,0.04364820846905537,0.7528089887640449,0.22605481983369263,0.7739451801663073
YMR220W,-1,4.570299626932483,67,1469,5025,22,0.7735075193680693,0.043619791666666664,0.7528089887640449,0.22620880813058208,0.7737911918694179
YDL161W,-1,4.568878507638278,67,1470,5024,22,0.7733556129424275,0.043591411841249185,0.7528089887640449,0.2263627964274715,0.7736372035725285
YCL016C,-1,4.567915572313259,67,1471,5023,22,0.7732037065167856,0.043563068920676205,0.7528089887640449,0.22651678472436096,0.773483215275639
YJR046W,-1,4.559372662282064,67,1472,5022,22,0.7730518000911438,0.043534762833008445,0.7528089887640449,0.22667077302125038,0.7733292269787496
YJR040W,-1,4.559162231137333,67,1473,5021,22,0.772899893665502,0.04350649350649351,0.7528089887640449,0.22682476131813983,0.7731752386818602
YPR181C,-1,4.555704801993858,67,1474,5020,22,0.7727479872398603,0.043478260869565216,0.7528089887640449,0.22697874961502926,0.7730212503849707
YNL186W,-1,4.549529247862667,67,1475,5019,22,0.7725960808142185,0.04345006485084306,0.7528089887640449,0.22713273791191868,0.7728672620880813
YOR267C,-1,4.548681842007117,67,1476,5018,22,0.7724441743885766,0.04342190537913156,0.7528089887640449,0.22728672620880813,0.7727132737911919
YLR102C,-1,4.539650082592327,67,1477,5017,22,0.7722922679629348,0.04339378238341969,0.7528089887640449,0.22744071450569756,0.7725592854943024
YAL022C,-1,4.53510029377596,67,1478,5016,22,0.772140361537293,0.04336569579288026,0.7528089887640449,0.227594702802587,0.772405297197413
YKL149C,-1,4.531254165589061,67,1479,5015,22,0.7719884551116513,0.04333764553686934,0.7528089887640449,0.22774869109947643,0.7722513089005235
YDR206W,-1,4.5291323883075645,67,1480,5014,22,0.7718365486860094,0.04330963154492566,0.7528089887640449,0.22790267939636588,0.7720973206036341
YER141W,-1,4.526147009961238,67,1481,5013,22,0.7716846422603676,0.043281653746770024,0.7528089887640449,0.2280566676932553,0.7719433323067447
YNL188W,-1,4.525375788948048,67,1482,5012,22,0.7715327358347258,0.04325371207230471,0.7528089887640449,0.22821065599014476,0.7717893440098552
YJL041W,-1,4.518927583443474,67,1483,5011,22,0.771380829409084,0.043225806451612905,0.7528089887640449,0.22836464428703418,0.7716353557129658
YMR212C,-1,4.51844145127838,67,1484,5010,22,0.7712289229834421,0.04319793681495809,0.7528089887640449,0.22851863258392363,0.7714813674160764
YDR104C,-1,4.516027428102431,67,1485,5009,22,0.7710770165578004,0.043170103092783504,0.7528089887640449,0.22867262088081305,0.7713273791191869
YJL087C,-1,4.513491861608408,67,1486,5008,22,0.7709251101321586,0.043142305215711524,0.7528089887640449,0.2288266091777025,0.7711733908222975
YMR164C,-1,4.510077447022578,67,1487,5007,22,0.7707732037065168,0.043114543114543116,0.7528089887640449,0.22898059747459193,0.771019402525408
YDR245W,-1,4.508195205140899,67,1488,5006,22,0.770621297280875,0.043086816720257236,0.7528089887640449,0.22913458577148138,0.7708654142285186
YDL042C,-1,4.506334743752528,67,1489,5005,22,0.7704693908552331,0.043059125964010285,0.7528089887640449,0.2292885740683708,0.7707114259316292
YPL169C,-1,4.499477701263652,67,1490,5004,22,0.7703174844295914,0.04303147077713552,0.7528089887640449,0.22944256236526023,0.7705574376347397
YLR448W,-1,4.4989704194099085,67,1491,5003,22,0.7701655780039496,0.04300385109114249,0.7528089887640449,0.22959655066214968,0.7704034493378503
YJR036C,-1,4.496344158103983,67,1492,5002,22,0.7700136715783078,0.042976266837716486,0.7528089887640449,0.2297505389590391,0.7702494610409609
YDR380W,-1,4.495390851834268,67,1493,5001,22,0.7698617651526659,0.04294871794871795,0.7528089887640449,0.22990452725592855,0.7700954727440714
YMR129W,-1,4.4840451753933595,67,1494,5000,22,0.7697098587270241,0.042921204356181936,0.7528089887640449,0.23005851555281798,0.769941484447182
YGR200C,-1,4.482981844004927,67,1495,4999,22,0.7695579523013824,0.04289372599231754,0.7528089887640449,0.23021250384970743,0.7697874961502926
YIL135C,-1,4.482795867774229,67,1496,4998,22,0.7694060458757406,0.04286628278950736,0.7528089887640449,0.23036649214659685,0.7696335078534031
YOR087W,-1,4.4807599067403165,67,1497,4997,22,0.7692541394500987,0.04283887468030691,0.7528089887640449,0.2305204804434863,0.7694795195565137
YER021W,-1,4.480414164948594,67,1498,4996,22,0.7691022330244569,0.04281150159744409,0.7528089887640449,0.23067446874037573,0.7693255312596242
YDR341C,-1,4.458385545587056,67,1499,4995,22,0.7689503265988151,0.042784163473818644,0.7528089887640449,0.23082845703726518,0.7691715429627348
YGL051W,-1,4.454968958078342,67,1500,4994,22,0.7687984201731733,0.042756860242501596,0.7528089887640449,0.2309824453341546,0.7690175546658454
YLR403W,-1,4.454832889105419,67,1501,4993,22,0.7686465137475316,0.04272959183673469,0.7528089887640449,0.23113643363104405,0.7688635663689559
YAL031C,-1,4.454604872616441,67,1502,4992,22,0.7684946073218897,0.042702358189929894,0.7528089887640449,0.23129042192793348,0.7687095780720665
YDR259C,-1,4.452371158737232,67,1503,4991,22,0.7683427008962479,0.04267515923566879,0.7528089887640449,0.2314444102248229,0.7685555897751771
YDR309C,-1,4.450666240728934,67,1504,4990,22,0.7681907944706061,0.0426479949077021,0.7528089887640449,0.23159839852171235,0.7684016014782876
YIL002C,-1,4.447301734742715,67,1505,4989,22,0.7680388880449643,0.04262086513994911,0.7528089887640449,0.23175238681860177,0.7682476131813982
YEL013W,-1,4.447039065803891,67,1506,4988,22,0.7678869816193225,0.04259376986649714,0.7528089887640449,0.23190637511549123,0.7680936248845088
YDL164C,-1,4.43909531884263,67,1507,4987,22,0.7677350751936807,0.042566709021601014,0.7528089887640449,0.23206036341238065,0.7679396365876193
YDR373W,-1,4.43906157275373,67,1508,4986,22,0.7675831687680389,0.04253968253968254,0.7528089887640449,0.2322143517092701,0.7677856482907299
YKL127W,-1,4.438098048480985,67,1509,4985,22,0.7674312623423971,0.04251269035532995,0.7528089887640449,0.23236834000615952,0.7676316599938404
YPL113C,-1,4.421912555385697,67,1510,4984,22,0.7672793559167552,0.0424857324032974,0.7528089887640449,0.23252232830304898,0.767477671696951
YBR095C,-1,4.4213185679419365,67,1511,4983,22,0.7671274494911134,0.042458808618504436,0.7528089887640449,0.2326763165999384,0.7673236834000616
YJR041C,-1,4.421084996939143,67,1512,4982,22,0.7669755430654717,0.04243191893603546,0.7528089887640449,0.23283030489682785,0.7671696951031721
YGR100W,-1,4.420162534620811,67,1513,4981,22,0.7668236366398299,0.04240506329113924,0.7528089887640449,0.23298429319371727,0.7670157068062827
YOR236W,-1,4.416932481458768,67,1514,4980,22,0.7666717302141881,0.04237824161922834,0.7528089887640449,0.23313828149060672,0.7668617185093933
YGR109C,-1,4.416598358641535,67,1515,4979,22,0.7665198237885462,0.042351453855878636,0.7528089887640449,0.23329226978749615,0.7667077302125038
YCR077C,-1,4.416022048722239,67,1516,4978,22,0.7663679173629044,0.04232469993682881,0.7528089887640449,0.2334462580843856,0.7665537419156144
YLR183C,-1,4.411064850875736,67,1517,4977,22,0.7662160109372627,0.0422979797979798,0.7528089887640449,0.23360024638127502,0.7663997536187249
YLR131C,-1,4.409257844584588,67,1518,4976,22,0.7660641045116209,0.04227129337539432,0.7528089887640449,0.23375423467816445,0.7662457653218355
YER044C,-1,4.405054343472276,67,1519,4975,22,0.765912198085979,0.04224464060529634,0.7528089887640449,0.2339082229750539,0.7660917770249461
YDR176W,-1,4.40427262782943,67,1520,4974,22,0.7657602916603372,0.04221802142407057,0.7528089887640449,0.23406221127194332,0.7659377887280566
YBR175W,-1,4.399190954335593,67,1521,4973,22,0.7656083852346954,0.04219143576826197,0.7528089887640449,0.23421619956883277,0.7657838004311672
YIL131C,-1,4.398139040640663,67,1522,4972,22,0.7654564788090537,0.04216488357457521,0.7528089887640449,0.2343701878657222,0.7656298121342778
YBL072C,-1,4.39635472321617,67,1523,4971,22,0.7653045723834118,0.04213836477987421,0.7528089887640449,0.23452417616261165,0.7654758238373883
YGR133W,-1,4.394325319344852,67,1524,4970,22,0.76515266595777,0.04211187932118165,0.7528089887640449,0.23467816445950107,0.7653218355404989
YGR186W,-1,4.3923150541264855,67,1525,4969,22,0.7650007595321282,0.042085427135678394,0.7528089887640449,0.23483215275639052,0.7651678472436095
YGR253C,-1,4.38940190809158,67,1526,4968,22,0.7648488531064864,0.04205900816070308,0.7528089887640449,0.23498614105327995,0.76501385894672
YOR069W,-1,4.387455393894728,67,1527,4967,22,0.7646969466808446,0.04203262233375157,0.7528089887640449,0.2351401293501694,0.7648598706498306
YHR103W,-1,4.385022101778688,67,1528,4966,22,0.7645450402552028,0.04200626959247649,0.7528089887640449,0.23529411764705882,0.7647058823529411
YJR139C,-1,4.384497320486686,67,1529,4965,22,0.764393133829561,0.041979949874686714,0.7528089887640449,0.23544810594394827,0.7645518940560517
YBR030W,-1,4.3808775034832,67,1530,4964,22,0.7642412274039192,0.041953663118346904,0.7528089887640449,0.2356020942408377,0.7643979057591623
YLR380W,-1,4.379600467091197,67,1531,4963,22,0.7640893209782774,0.041927409261576974,0.7528089887640449,0.23575608253772715,0.7642439174622728
YIL052C,-1,4.3794452407772635,67,1532,4962,22,0.7639374145526355,0.041901188242651655,0.7528089887640449,0.23591007083461657,0.7640899291653834
YGL256W,-1,4.375220612022505,67,1533,4961,22,0.7637855081269938,0.041875,0.7528089887640449,0.236064059131506,0.763935940868494
YJR060W,-1,4.374372091524677,67,1534,4960,22,0.763633601701352,0.04184884447220487,0.7528089887640449,0.23621804742839544,0.7637819525716045
YDR425W,-1,4.3716001248609615,67,1535,4959,22,0.7634816952757102,0.041822721598002495,0.7528089887640449,0.23637203572528487,0.7636279642747151
YLR094C,-1,4.370764821163066,67,1536,4958,22,0.7633297888500683,0.041796631316281974,0.7528089887640449,0.23652602402217432,0.7634739759778257
YML125C,-1,4.3687792674922425,67,1537,4957,22,0.7631778824244265,0.04177057356608479,0.7528089887640449,0.23668001231906374,0.7633199876809362
YML007W,-1,4.360639806975299,67,1538,4956,22,0.7630259759987847,0.041744548286604365,0.7528089887640449,0.2368340006159532,0.7631659993840468
YGL233W,-1,4.358834927781389,67,1539,4955,22,0.762874069573143,0.041718555417185554,0.7528089887640449,0.23698798891284262,0.7630120110871573
YPL106C,-1,4.35367370332495,67,1540,4954,22,0.7627221631475012,0.04169259489732421,0.7528089887640449,0.23714197720973207,0.7628580227902679
YIL048W,-1,4.352607658101228,67,1541,4953,22,0.7625702567218593,0.041666666666666664,0.7528089887640449,0.2372959655066215,0.7627040344933785
YPR120C,-1,4.350214772506102,67,1542,4952,22,0.7624183502962175,0.041640770665009326,0.7528089887640449,0.23744995380351094,0.762550046196489
YKR063C,-1,4.349780588256909,67,1543,4951,22,0.7622664438705757,0.04161490683229813,0.7528089887640449,0.23760394210040037,0.7623960578995996
YDR075W,-1,4.345565143235643,67,1544,4950,22,0.762114537444934,0.04158907510862818,0.7528089887640449,0.23775793039728982,0.7622420696027102
YIR008C,-1,4.34177452195797,67,1545,4949,22,0.7619626310192921,0.04156327543424317,0.7528089887640449,0.23791191869417924,0.7620880813058207
YLR048W,-1,4.339199055673208,67,1546,4948,22,0.7618107245936503,0.041537507749535026,0.7528089887640449,0.23806590699106867,0.7619340930089313
YLR116W,-1,4.3335271516071465,67,1547,4947,22,0.7616588181680085,0.04151177199504337,0.7528089887640449,0.23821989528795812,0.7617801047120419
YLR005W,-1,4.326834067035253,67,1548,4946,22,0.7615069117423667,0.04148606811145511,0.7528089887640449,0.23837388358484754,0.7616261164151524
YIL023C,-1,4.324240324175,67,1549,4945,22,0.7613550053167248,0.04146039603960396,0.7528089887640449,0.238527871881737,0.761472128118263
YMR211W,-1,4.319851146769866,67,1550,4944,22,0.7612030988910831,0.04143475572047001,0.7528089887640449,0.23868186017862641,0.7613181398213735
YML099C,-1,4.31728660903094,67,1551,4943,22,0.7610511924654413,0.04140914709517923,0.7528089887640449,0.23883584847551587,0.7611641515244841
YMR008C,-1,4.310888786400347,67,1552,4942,22,0.7608992860397995,0.04138357010500309,0.7528089887640449,0.2389898367724053,0.7610101632275947
YKL085W,-1,4.299288253856323,67,1553,4941,22,0.7607473796141577,0.04135802469135803,0.7528089887640449,0.23914382506929474,0.7608561749307052
YKL112W,-1,4.294243334664879,67,1554,4940,22,0.7605954731885158,0.04133251079580506,0.7528089887640449,0.23929781336618416,0.7607021866338158
YLR436C,-1,4.29006069367112,67,1555,4939,22,0.7604435667628741,0.04130702836004932,0.7528089887640449,0.23945180166307362,0.7605481983369264
YHR106W,-1,4.287474714142164,67,1556,4938,22,0.7602916603372323,0.041281577325939615,0.7528089887640449,0.23960578995996304,0.7603942100400369
YBL051C,-1,4.28577081231923,67,1557,4937,22,0.7601397539115905,0.04125615763546798,0.7528089887640449,0.2397597782568525,0.7602402217431475
YOR359W,-1,4.281335300239871,67,1558,4936,22,0.7599878474859486,0.04123076923076923,0.7528089887640449,0.23991376655374191,0.760086233446258
YPL259C,-1,4.2745605737138925,67,1559,4935,22,0.7598359410603068,0.04120541205412054,0.7528089887640449,0.24006775485063137,0.7599322451493686
YDR303C,-1,4.271387001171919,67,1560,4934,22,0.759684034634665,0.041180086047940996,0.7528089887640449,0.2402217431475208,0.7597782568524792
YNR019W,-1,4.26866427135311,67,1561,4933,22,0.7595321282090233,0.041154791154791155,0.7528089887640449,0.2403757314444102,0.7596242685555897
YGR023W,-1,4.265041199492177,67,1562,4932,22,0.7593802217833814,0.04112952731737262,0.7528089887640449,0.24052971974129966,0.7594702802587003
YBR023C,-1,4.260893796851664,67,1563,4931,22,0.7592283153577396,0.041104294478527606,0.7528089887640449,0.2406837080381891,0.7593162919618109
YFL047W,-1,4.2551807415756056,67,1564,4930,22,0.7590764089320978,0.041079092581238506,0.7528089887640449,0.24083769633507854,0.7591623036649214
YLR293C,-1,4.254383055987346,67,1565,4929,22,0.758924502506456,0.04105392156862745,0.7528089887640449,0.24099168463196796,0.759008315368032
YMR219W,-1,4.245807698643813,67,1566,4928,22,0.7587725960808143,0.04102878138395591,0.7528089887640449,0.2411456729288574,0.7588543270711426
YDR331W,-1,4.245692668323642,67,1567,4927,22,0.7586206896551724,0.04100367197062423,0.7528089887640449,0.24129966122574684,0.7587003387742531
YOR209C,-1,4.244352015481793,67,1568,4926,22,0.7584687832295306,0.04097859327217125,0.7528089887640449,0.2414536495226363,0.7585463504773637
YMR075W,-1,4.242546322744954,67,1569,4925,22,0.7583168768038888,0.04095354523227384,0.7528089887640449,0.2416076378195257,0.7583923621804742
YOR321W,-1,4.240298239797579,67,1570,4924,22,0.758164970378247,0.04092852779474649,0.7528089887640449,0.24176162611641516,0.7582383738835848
YML071C,-1,4.236468754595196,67,1571,4923,22,0.7580130639526051,0.040903540903540904,0.7528089887640449,0.24191561441330459,0.7580843855866954
YOL020W,-1,4.23511865995947,67,1572,4922,22,0.7578611575269634,0.04087858450274558,0.7528089887640449,0.24206960271019404,0.7579303972898059
tR(CCU)J,-1,4.230055694531984,67,1573,4921,22,0.7577092511013216,0.04085365853658537,0.7528089887640449,0.24222359100708346,0.7577764089929165
YNL178W,-1,4.229029174587353,67,1574,4920,22,0.7575573446756798,0.04082876294942109,0.7528089887640449,0.24237757930397288,0.7576224206960271
YDL044C,-1,4.2248957149217174,67,1575,4919,22,0.7574054382500379,0.04080389768574909,0.7528089887640449,0.24253156760086234,0.7574684323991376
YOR335C,-1,4.223367233408598,67,1576,4918,22,0.7572535318243961,0.04077906269020085,0.7528089887640449,0.24268555589775176,0.7573144441022482
YLR426W,-1,4.21615576783166,67,1577,4917,22,0.7571016253987544,0.04075425790754258,0.7528089887640449,0.2428395441946412,0.7571604558053588
YDL223C,-1,4.215541316269067,67,1578,4916,22,0.7569497189731126,0.04072948328267477,0.7528089887640449,0.24299353249153063,0.7570064675084693
YMR091C,-1,4.210574464280669,67,1579,4915,22,0.7567978125474708,0.04070473876063183,0.7528089887640449,0.24314752078842009,0.7568524792115799
YLR095C,-1,4.210488327450532,67,1580,4914,22,0.7566459061218289,0.04068002428658166,0.7528089887640449,0.2433015090853095,0.7566984909146904
YOR250C,-1,4.20732869170797,67,1581,4913,22,0.7564939996961871,0.040655339805825245,0.7528089887640449,0.24345549738219896,0.756544502617801
YDR261C,-1,4.206008189244316,67,1582,4912,22,0.7563420932705454,0.04063068526379624,0.7528089887640449,0.24360948567908838,0.7563905143209116
YJL108C,-1,4.202384213602206,67,1583,4911,22,0.7561901868449036,0.040606060606060604,0.7528089887640449,0.24376347397597783,0.7562365260240221
YGR094W,-1,4.200304667540152,67,1584,4910,22,0.7560382804192617,0.04058146577831617,0.7528089887640449,0.24391746227286726,0.7560825377271327
YPL243W,-1,4.191525599608343,67,1585,4909,22,0.7558863739936199,0.04055690072639225,0.7528089887640449,0.2440714505697567,0.7559285494302433
YPR069C,-1,4.190485352270219,67,1586,4908,22,0.7557344675679781,0.04053236539624924,0.7528089887640449,0.24422543886664613,0.7557745611333538
YOR253W,-1,4.187416776455343,67,1587,4907,22,0.7555825611423364,0.04050785973397823,0.7528089887640449,0.24437942716353558,0.7556205728364644
YLR384C,-1,4.181641622698231,67,1588,4906,22,0.7554306547166945,0.0404833836858006,0.7528089887640449,0.244533415460425,0.7554665845395749
YPL045W,-1,4.177884796378244,67,1589,4905,22,0.7552787482910527,0.04045893719806763,0.7528089887640449,0.24468740375731443,0.7553125962426855
YMR119W,-1,4.173763060846417,67,1590,4904,22,0.7551268418654109,0.04043452021726011,0.7528089887640449,0.24484139205420388,0.7551586079457961
YGR013W,-1,4.166879155617298,67,1591,4903,22,0.7549749354397691,0.040410132689987936,0.7528089887640449,0.2449953803510933,0.7550046196489066
YNL190W,1,4.164069141698915,68,1591,4903,21,0.7551268418654109,0.040988547317661245,0.7640449438202247,0.2449953803510933,0.7550046196489066
YNL006W,-1,4.161331983088119,68,1592,4902,21,0.7549749354397691,0.04096385542168675,0.7640449438202247,0.24514936864798276,0.7548506313520172
YDL231C,-1,4.15972994869108,68,1593,4901,21,0.7548230290141273,0.040939193257074055,0.7640449438202247,0.24530335694487218,0.7546966430551278
YDR038C,-1,4.158925789758795,68,1594,4900,21,0.7546711225884855,0.04091456077015644,0.7640449438202247,0.24545734524176163,0.7545426547582383
YLR272C,-1,4.157280157893116,68,1595,4899,21,0.7545192161628437,0.040889957907396274,0.7640449438202247,0.24561133353865106,0.754388666461349
YGL071W,-1,4.156344658846229,68,1596,4898,21,0.7543673097372019,0.040865384615384616,0.7640449438202247,0.2457653218355405,0.7542346781644595
YHR074W,-1,4.154518934810845,68,1597,4897,21,0.7542154033115601,0.04084084084084084,0.7640449438202247,0.24591931013242993,0.75408068986757
YBR005W,-1,4.150749494148591,68,1598,4896,21,0.7540634968859182,0.04081632653061224,0.7640449438202247,0.24607329842931938,0.7539267015706806
YMR123W,-1,4.149013666939692,68,1599,4895,21,0.7539115904602764,0.04079184163167367,0.7640449438202247,0.2462272867262088,0.7537727132737911
YJL089W,-1,4.14893584737491,68,1600,4894,21,0.7537596840346347,0.0407673860911271,0.7640449438202247,0.24638127502309826,0.7536187249769017
YHR013C,-1,4.144753026000054,68,1601,4893,21,0.7536077776089929,0.04074295985620132,0.7640449438202247,0.24653526331998768,0.7534647366800123
YFL034C-B,-1,4.140478781588754,68,1602,4892,21,0.753455871183351,0.0407185628742515,0.7640449438202247,0.24668925161687713,0.7533107483831228
YER013W,-1,4.13855204086507,68,1603,4891,21,0.7533039647577092,0.040694195092758824,0.7640449438202247,0.24684323991376655,0.7531567600862334
YGR044C,-1,4.109526056037107,68,1604,4890,21,0.7531520583320674,0.04066985645933014,0.7640449438202247,0.24699722821065598,0.753002771789344
YKL218C,-1,4.108573672857643,68,1605,4889,21,0.7530001519064257,0.04064554692169755,0.7640449438202247,0.24715121650754543,0.7528487834924545
YBR070C,-1,4.1074129848857375,68,1606,4888,21,0.7528482454807839,0.04062126642771804,0.7640449438202247,0.24730520480443485,0.7526947951955651
YOR084W,-1,4.104264889029407,68,1607,4887,21,0.752696339055142,0.04059701492537313,0.7640449438202247,0.2474591931013243,0.7525408068986758
YNL127W,-1,4.101593211938946,68,1608,4886,21,0.7525444326295002,0.0405727923627685,0.7640449438202247,0.24761318139821373,0.7523868186017862
YNL236W,-1,4.1000430079455255,68,1609,4885,21,0.7523925262038584,0.04054859868813357,0.7640449438202247,0.24776716969510318,0.7522328303048968
YNL221C,-1,4.099776657263942,68,1610,4884,21,0.7522406197782167,0.04052443384982122,0.7640449438202247,0.2479211579919926,0.7520788420080073
YBR173C,-1,4.096602965052235,68,1611,4883,21,0.7520887133525748,0.04050029779630732,0.7640449438202247,0.24807514628888205,0.751924853711118
YOL065C,-1,4.096574791487871,68,1612,4882,21,0.751936806926933,0.04047619047619048,0.7640449438202247,0.24822913458577148,0.7517708654142286
YDL160C,-1,4.094341832805139,68,1613,4881,21,0.7517849005012912,0.04045211183819155,0.7640449438202247,0.24838312288266093,0.751616877117339
YJR123W,-1,4.087007905865878,68,1614,4880,21,0.7516329940756494,0.04042806183115339,0.7640449438202247,0.24853711117955035,0.7514628888204496
YLR449W,-1,4.0794964101949525,68,1615,4879,21,0.7514810876500075,0.04040404040404041,0.7640449438202247,0.2486910994764398,0.7513089005235603
YDR382W,-1,4.075958107712185,68,1616,4878,21,0.7513291812243658,0.040380047505938245,0.7640449438202247,0.24884508777332923,0.7511549122266707
