Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR367W,-1,29.657229034984066,160,1040,5363,20,0.838979188819687,0.13333333333333333,0.8888888888888888,0.16242386381383728,0.8375761361861628
YJR075W,-1,29.651820636008686,160,1041,5362,20,0.8388272823940452,0.13322231473771856,0.8888888888888888,0.16258004060596595,0.837419959394034
YBL020W,-1,29.62347522026529,160,1042,5361,20,0.8386753759684035,0.13311148086522462,0.8888888888888888,0.16273621739809466,0.8372637826019054
YBR009C,-1,29.62197179025531,160,1043,5360,20,0.8385234695427617,0.13300083125519535,0.8888888888888888,0.16289239419022333,0.8371076058097767
YKL014C,-1,29.62111982805125,160,1044,5359,20,0.8383715631171198,0.132890365448505,0.8888888888888888,0.163048570982352,0.836951429017648
YOL004W,-1,29.615463300945216,160,1045,5358,20,0.838219656691478,0.13278008298755187,0.8888888888888888,0.1632047477744807,0.8367952522255193
YPL175W,-1,29.606512083149703,160,1046,5357,20,0.8380677502658362,0.13266998341625208,0.8888888888888888,0.1633609245666094,0.8366390754333906
YNL022C,-1,29.561749937499822,160,1047,5356,20,0.8379158438401945,0.13256006628003314,0.8888888888888888,0.1635171013587381,0.8364828986412619
YOR305W,0,29.525947165398392,160,1047,5356,20,0.8379158438401945,0.13256006628003314,0.8888888888888888,0.1635171013587381,0.8364828986412619
YHR077C,-1,29.50367086232347,160,1048,5355,20,0.8377639374145527,0.13245033112582782,0.8888888888888888,0.16367327815086677,0.8363267218491333
YNL163C,-1,29.48076924015327,160,1049,5354,20,0.8376120309889108,0.13234077750206782,0.8888888888888888,0.16382945494299547,0.8361705450570045
YKL149C,-1,29.467852521556484,160,1050,5353,20,0.837460124563269,0.1322314049586777,0.8888888888888888,0.16398563173512415,0.8360143682648759
YDR350C,-1,29.43593168588422,160,1051,5352,20,0.8373082181376272,0.13212221304706853,0.8888888888888888,0.16414180852725285,0.8358581914727472
YDL106C,-1,29.401474193090003,160,1052,5351,20,0.8371563117119855,0.132013201320132,0.8888888888888888,0.16429798531938153,0.8357020146806184
YOL142W,-1,29.40099389951407,160,1053,5350,20,0.8370044052863436,0.13190436933223412,0.8888888888888888,0.16445416211151023,0.8355458378884898
YPL167C,-1,29.394942959120883,160,1054,5349,20,0.8368524988607018,0.13179571663920922,0.8888888888888888,0.1646103389036389,0.835389661096361
YDR369C,-1,29.382061220114252,160,1055,5348,20,0.83670059243506,0.13168724279835392,0.8888888888888888,0.1647665156957676,0.8352334843042324
YOR278W,-1,29.372753813112706,160,1056,5347,20,0.8365486860094182,0.13157894736842105,0.8888888888888888,0.1649226924878963,0.8350773075121037
YMR162C,-1,29.368975917401002,160,1057,5346,20,0.8363967795837763,0.1314708299096138,0.8888888888888888,0.165078869280025,0.834921130719975
YJL089W,-1,29.335641864080124,160,1058,5345,20,0.8362448731581346,0.13136288998357964,0.8888888888888888,0.16523504607215367,0.8347649539278463
YML115C,-1,29.33317794572992,160,1059,5344,20,0.8360929667324928,0.13125512715340443,0.8888888888888888,0.16539122286428237,0.8346087771357177
YIL103W,-1,29.29177308398764,160,1060,5343,20,0.835941060306851,0.13114754098360656,0.8888888888888888,0.16554739965641105,0.8344526003435889
YKR019C,-1,29.245035819012376,160,1061,5342,20,0.8357891538812092,0.13104013104013104,0.8888888888888888,0.16570357644853975,0.8342964235514603
YKR099W,-1,29.23833918466239,160,1062,5341,20,0.8356372474555673,0.1309328968903437,0.8888888888888888,0.16585975324066843,0.8341402467593315
YBR193C,-1,29.237495245472296,160,1063,5340,20,0.8354853410299256,0.13082583810302534,0.8888888888888888,0.16601593003279713,0.8339840699672029
YHL003C,-1,29.16669048260656,160,1064,5339,20,0.8353334346042838,0.13071895424836602,0.8888888888888888,0.1661721068249258,0.8338278931750742
YDL219W,0,29.16614094551423,160,1064,5339,20,0.8353334346042838,0.13071895424836602,0.8888888888888888,0.1661721068249258,0.8338278931750742
YJL127C,-1,29.164882993032542,160,1065,5338,20,0.835181528178642,0.1306122448979592,0.8888888888888888,0.1663282836170545,0.8336717163829455
YNL299W,1,29.102052452336327,161,1065,5338,19,0.8353334346042838,0.13132137030995106,0.8944444444444445,0.1663282836170545,0.8336717163829455
YML011C,-1,29.09037004627249,161,1066,5337,19,0.835181528178642,0.13121434392828035,0.8944444444444445,0.1664844604091832,0.8335155395908168
YMR250W,-1,29.068294891423314,161,1067,5336,19,0.8350296217530001,0.13110749185667753,0.8944444444444445,0.1666406372013119,0.8333593627986882
YLR384C,-1,29.055775200684334,161,1068,5335,19,0.8348777153273583,0.13100081366965013,0.8944444444444445,0.16679681399344057,0.8332031860065594
YNL278W,-1,29.048674321232234,161,1069,5334,19,0.8347258089017165,0.13089430894308943,0.8944444444444445,0.16695299078556927,0.8330470092144308
YBL006C,-1,29.04710648743736,161,1070,5333,19,0.8345739024760748,0.13078797725426483,0.8944444444444445,0.16710916757769795,0.832890832422302
YEL019C,-1,29.037357719648433,161,1071,5332,19,0.8344219960504329,0.13068181818181818,0.8944444444444445,0.16726534436982665,0.8327346556301733
YLR228C,-1,28.99270538794003,161,1072,5331,19,0.8342700896247911,0.1305758313057583,0.8944444444444445,0.16742152116195533,0.8325784788380447
YAL023C,-1,28.94838919398652,161,1073,5330,19,0.8341181831991493,0.13047001620745544,0.8944444444444445,0.16757769795408403,0.8324223020459159
YJL054W,-1,28.928194189401047,161,1074,5329,19,0.8339662767735075,0.13036437246963561,0.8944444444444445,0.1677338747462127,0.8322661252537873
YCL054W,-1,28.91573780256856,161,1075,5328,19,0.8338143703478658,0.1302588996763754,0.8944444444444445,0.1678900515383414,0.8321099484616586
YPL021W,-1,28.913192124680407,161,1076,5327,19,0.8336624639222239,0.1301535974130962,0.8944444444444445,0.1680462283304701,0.8319537716695299
YDR252W,-1,28.89262431743594,161,1077,5326,19,0.8335105574965821,0.13004846526655897,0.8944444444444445,0.1682024051225988,0.8317975948774012
YER028C,-1,28.857012337440775,161,1078,5325,19,0.8333586510709403,0.12994350282485875,0.8944444444444445,0.16835858191472747,0.8316414180852725
YDL190C,-1,28.848096135506243,161,1079,5324,19,0.8332067446452985,0.12983870967741937,0.8944444444444445,0.16851475870685617,0.8314852412931438
YOL112W,-1,28.784099779731502,161,1080,5323,19,0.8330548382196566,0.1297340854149879,0.8944444444444445,0.16867093549898485,0.8313290645010152
YKL173W,-1,28.772436820562667,161,1081,5322,19,0.8329029317940149,0.12962962962962962,0.8944444444444445,0.16882711229111355,0.8311728877088864
YOR047C,-1,28.729734163355168,161,1082,5321,19,0.8327510253683731,0.12952534191472245,0.8944444444444445,0.16898328908324223,0.8310167109167578
YGL232W,-1,28.717059491751964,161,1083,5320,19,0.8325991189427313,0.12942122186495178,0.8944444444444445,0.16913946587537093,0.8308605341246291
YNL091W,-1,28.65221699314341,161,1084,5319,19,0.8324472125170894,0.12931726907630522,0.8944444444444445,0.1692956426674996,0.8307043573325004
YOR011W,-1,28.6414512216844,161,1085,5318,19,0.8322953060914476,0.12921348314606743,0.8944444444444445,0.1694518194596283,0.8305481805403717
YDR289C,-1,28.615751948770157,161,1086,5317,19,0.8321433996658059,0.12910986367281477,0.8944444444444445,0.169607996251757,0.830392003748243
YBR001C,-1,28.567979152678383,161,1087,5316,19,0.8319914932401641,0.12900641025641027,0.8944444444444445,0.1697641730438857,0.8302358269561143
YJL110C,-1,28.541823663520656,161,1088,5315,19,0.8318395868145223,0.1289031224979984,0.8944444444444445,0.16992034983601437,0.8300796501639857
YNL231C,-1,28.511701722110395,161,1089,5314,19,0.8316876803888804,0.1288,0.8944444444444445,0.17007652662814307,0.8299234733718569
YNR003C,-1,28.507316115959945,161,1090,5313,19,0.8315357739632386,0.1286970423661071,0.8944444444444445,0.17023270342027175,0.8297672965797283
YER168C,-1,28.486450592211728,161,1091,5312,19,0.8313838675375969,0.12859424920127796,0.8944444444444445,0.17038888021240045,0.8296111197875996
YJL099W,-1,28.472981470216645,161,1092,5311,19,0.8312319611119551,0.12849162011173185,0.8944444444444445,0.17054505700452913,0.8294549429954708
YOR212W,-1,28.449238299042484,161,1093,5310,19,0.8310800546863132,0.1283891547049442,0.8944444444444445,0.1707012337966578,0.8292987662033422
YDR515W,-1,28.442581123613557,161,1094,5309,19,0.8309281482606714,0.12828685258964143,0.8944444444444445,0.1708574105887865,0.8291425894112135
YDR141C,-1,28.422542072927925,161,1095,5308,19,0.8307762418350296,0.12818471337579618,0.8944444444444445,0.17101358738091518,0.8289864126190848
YNR012W,-1,28.396575453895103,161,1096,5307,19,0.8306243354093878,0.1280827366746221,0.8944444444444445,0.1711697641730439,0.8288302358269561
YML034W,1,28.3449302882539,162,1096,5307,18,0.8307762418350296,0.1287758346581876,0.9,0.1711697641730439,0.8288302358269561
YNL292W,-1,28.332494383403425,162,1097,5306,18,0.8306243354093878,0.12867355043685463,0.9,0.17132594096517256,0.8286740590348274
YEL015W,-1,28.307809170468467,162,1098,5305,18,0.830472428983746,0.12857142857142856,0.9,0.17148211775730127,0.8285178822426987
YIL138C,-1,28.265167168322492,162,1099,5304,18,0.8303205225581042,0.12846946867565423,0.9,0.17163829454942994,0.8283617054505701
YML111W,-1,28.236134174842146,162,1100,5303,18,0.8301686161324624,0.12836767036450078,0.9,0.17179447134155865,0.8282055286584413
YJL139C,-1,28.176377541855643,162,1101,5302,18,0.8300167097068206,0.12826603325415678,0.9,0.17195064813368732,0.8280493518663127
YLR233C,-1,28.12406463355431,162,1102,5301,18,0.8298648032811788,0.1281645569620253,0.9,0.17210682492581603,0.827893175074184
YBL106C,-1,28.118923730355284,162,1103,5300,18,0.829712896855537,0.12806324110671938,0.9,0.1722630017179447,0.8277369982820553
YDL150W,-1,28.11510434624126,162,1104,5299,18,0.8295609904298952,0.12796208530805686,0.9,0.1724191785100734,0.8275808214899266
YLR051C,-1,28.08104776881419,162,1105,5298,18,0.8294090840042534,0.12786108918705605,0.9,0.17257535530220208,0.8274246446977979
YDL080C,-1,28.06061335173606,162,1106,5297,18,0.8292571775786116,0.1277602523659306,0.9,0.1727315320943308,0.8272684679056692
YDR473C,-1,28.04996872646447,162,1107,5296,18,0.8291052711529697,0.1276595744680851,0.9,0.17288770888645946,0.8271122911135406
YML036W,-1,28.037864121386498,162,1108,5295,18,0.828953364727328,0.12755905511811025,0.9,0.17304388567858817,0.8269561143214118
YJL129C,-1,28.030354569602885,162,1109,5294,18,0.8288014583016862,0.12745869394177814,0.9,0.17320006247071684,0.8267999375292832
YCL032W,-1,28.008828478099403,162,1110,5293,18,0.8286495518760444,0.12735849056603774,0.9,0.17335623926284555,0.8266437607371545
YER164W,-1,27.910337331745595,162,1111,5292,18,0.8284976454504025,0.1272584446190102,0.9,0.17351241605497422,0.8264875839450257
YPL022W,-1,27.87501165442588,162,1112,5291,18,0.8283457390247607,0.1271585557299843,0.9,0.17366859284710293,0.8263314071528971
YPL110C,-1,27.87097427406901,162,1113,5290,18,0.8281938325991189,0.12705882352941175,0.9,0.1738247696392316,0.8261752303607683
YJL124C,-1,27.868058570067625,162,1114,5289,18,0.8280419261734772,0.12695924764890282,0.9,0.1739809464313603,0.8260190535686397
YER179W,-1,27.864595810664333,162,1115,5288,18,0.8278900197478354,0.12685982772122162,0.9,0.17413712322348898,0.825862876776511
YER003C,-1,27.85883250494799,162,1116,5287,18,0.8277381133221935,0.1267605633802817,0.9,0.17429330001561769,0.8257066999843823
YBL085W,-1,27.825403093831603,162,1117,5286,18,0.8275862068965517,0.1266614542611415,0.9,0.17444947680774636,0.8255505231922536
YCR047C,-1,27.800209591680954,162,1118,5285,18,0.8274343004709099,0.1265625,0.9,0.17460565359987507,0.825394346400125
YGR120C,-1,27.791714914222705,162,1119,5284,18,0.8272823940452682,0.12646370023419204,0.9,0.17476183039200374,0.8252381696079962
YLR362W,-1,27.782715989659,162,1120,5283,18,0.8271304876196263,0.12636505460218408,0.9,0.17491800718413245,0.8250819928158676
YKR087C,-1,27.779629087264407,162,1121,5282,18,0.8269785811939845,0.12626656274356976,0.9,0.17507418397626112,0.8249258160237388
YJL047C,-1,27.765303429702495,162,1122,5281,18,0.8268266747683427,0.1261682242990654,0.9,0.17523036076838983,0.8247696392316102
YLR244C,-1,27.763745051760235,162,1123,5280,18,0.8266747683427009,0.12607003891050583,0.9,0.1753865375605185,0.8246134624394815
YJL154C,-1,27.759773491278747,162,1124,5279,18,0.826522861917059,0.12597200622083982,0.9,0.1755427143526472,0.8244572856473528
snR48,-1,27.756959024123013,162,1125,5278,18,0.8263709554914173,0.1258741258741259,0.9,0.17569889114477588,0.8243011088552241
YOR191W,-1,27.75462072170608,162,1126,5277,18,0.8262190490657755,0.12577639751552794,0.9,0.17585506793690459,0.8241449320630955
YLR071C,-1,27.73035343442553,162,1127,5276,18,0.8260671426401337,0.1256788207913111,0.9,0.17601124472903326,0.8239887552709667
YDR167W,-1,27.728995003052905,162,1128,5275,18,0.8259152362144919,0.12558139534883722,0.9,0.17616742152116197,0.8238325784788381
YKL041W,-1,27.714362041344536,162,1129,5274,18,0.82576332978885,0.1254841208365608,0.9,0.17632359831329064,0.8236764016867093
YOR124C,-1,27.700280528723695,162,1130,5273,18,0.8256114233632083,0.12538699690402477,0.9,0.17647977510541935,0.8235202248945807
YDR518W,-1,27.690697551203527,162,1131,5272,18,0.8254595169375665,0.12529002320185614,0.9,0.17663595189754802,0.823364048102452
YER176W,-1,27.672230701638394,162,1132,5271,18,0.8253076105119247,0.125193199381762,0.9,0.17679212868967673,0.8232078713103232
YLR013W,-1,27.662012664835615,162,1133,5270,18,0.8251557040862828,0.1250965250965251,0.9,0.1769483054818054,0.8230516945181946
YJR036C,-1,27.655480718348993,162,1134,5269,18,0.825003797660641,0.125,0.9,0.1771044822739341,0.822895517726066
YDR207C,-1,27.625323991133918,162,1135,5268,18,0.8248518912349992,0.12490362374710871,0.9,0.17726065906606278,0.8227393409339372
YGL212W,-1,27.615565381124124,162,1136,5267,18,0.8246999848093575,0.12480739599383667,0.9,0.17741683585819149,0.8225831641418085
YDR378C,-1,27.5526824873982,162,1137,5266,18,0.8245480783837156,0.12471131639722864,0.9,0.17757301265032016,0.8224269873496798
YKR050W,-1,27.530482955210484,162,1138,5265,18,0.8243961719580738,0.12461538461538461,0.9,0.17772918944244886,0.8222708105575511
YML046W,-1,27.503186159564468,162,1139,5264,18,0.824244265532432,0.1245196003074558,0.9,0.17788536623457754,0.8221146337654225
YCR057C,-1,27.50279122522145,162,1140,5263,18,0.8240923591067902,0.12442396313364056,0.9,0.17804154302670624,0.8219584569732937
YJR001W,-1,27.473329610866077,162,1141,5262,18,0.8239404526811485,0.12432847275518036,0.9,0.17819771981883492,0.8218022801811651
YAR014C,-1,27.449975410647475,162,1142,5261,18,0.8237885462555066,0.12423312883435583,0.9,0.1783538966109636,0.8216461033890364
YML041C,-1,27.447889205847552,162,1143,5260,18,0.8236366398298648,0.12413793103448276,0.9,0.1785100734030923,0.8214899265969077
YDL043C,-1,27.434874795152226,162,1144,5259,18,0.823484733404223,0.12404287901990811,0.9,0.17866625019522098,0.821333749804779
YLL017W,-1,27.412542142008505,162,1145,5258,18,0.8233328269785812,0.12394797245600613,0.9,0.17882242698734968,0.8211775730126504
YGL205W,-1,27.393157975462778,162,1146,5257,18,0.8231809205529393,0.12385321100917432,0.9,0.17897860377947836,0.8210213962205216
YGR074W,-1,27.38357128684959,162,1147,5256,18,0.8230290141272976,0.12375859434682965,0.9,0.17913478057160706,0.820865219428393
YBR179C,-1,27.375778644032273,162,1148,5255,18,0.8228771077016558,0.12366412213740458,0.9,0.17929095736373574,0.8207090426362642
YDR137W,-1,27.366174149433625,162,1149,5254,18,0.822725201276014,0.12356979405034325,0.9,0.17944713415586444,0.8205528658441356
YDL019C,-1,27.358566765801772,162,1150,5253,18,0.8225732948503721,0.12347560975609756,0.9,0.17960331094799312,0.8203966890520069
YGL053W,-1,27.35564134638899,162,1151,5252,18,0.8224213884247303,0.12338156892612338,0.9,0.17975948774012182,0.8202405122598782
snR58,-1,27.355609362566177,162,1152,5251,18,0.8222694819990886,0.1232876712328767,0.9,0.1799156645322505,0.8200843354677495
YBL037W,-1,27.31772541664526,162,1153,5250,18,0.8221175755734468,0.12319391634980989,0.9,0.1800718413243792,0.8199281586756209
YKL068W,-1,27.317489484015503,162,1154,5249,18,0.821965669147805,0.12310030395136778,0.9,0.18022801811650788,0.8197719818834921
YBL105C,-1,27.30798335190039,162,1155,5248,18,0.8218137627221631,0.12300683371298406,0.9,0.18038419490863658,0.8196158050913634
YKR026C,-1,27.284771727795277,162,1156,5247,18,0.8216618562965213,0.12291350531107739,0.9,0.18054037170076526,0.8194596282992347
YGL091C,-1,27.268394846778556,162,1157,5246,18,0.8215099498708796,0.12282031842304776,0.9,0.18069654849289396,0.819303451507106
YIL167W,-1,27.255696047661687,162,1158,5245,18,0.8213580434452378,0.12272727272727273,0.9,0.18085272528502264,0.8191472747149774
YCR060W,-1,27.251876152838427,162,1159,5244,18,0.8212061370195959,0.12263436790310371,0.9,0.18100890207715134,0.8189910979228486
YDR160W,-1,27.251567868307358,162,1160,5243,18,0.8210542305939541,0.12254160363086233,0.9,0.18116507886928002,0.81883492113072
YMR125W,-1,27.241475913722468,162,1161,5242,18,0.8209023241683123,0.12244897959183673,0.9,0.18132125566140872,0.8186787443385913
YLR055C,-1,27.22261485639227,162,1162,5241,18,0.8207504177426705,0.12235649546827794,0.9,0.1814774324535374,0.8185225675464626
YDR027C,-1,27.21803686438903,162,1163,5240,18,0.8205985113170287,0.12226415094339622,0.9,0.1816336092456661,0.8183663907543339
YLR148W,-1,27.215262208855712,162,1164,5239,18,0.8204466048913869,0.12217194570135746,0.9,0.18178978603779478,0.8182102139622052
YNL310C,-1,27.209223752442494,162,1165,5238,18,0.8202946984657451,0.12207987942727958,0.9,0.18194596282992348,0.8180540371700765
YBR217W,-1,27.197441473693242,162,1166,5237,18,0.8201427920401033,0.12198795180722892,0.9,0.18210213962205216,0.8178978603779479
YDR407C,-1,27.194891259152747,162,1167,5236,18,0.8199908856144615,0.12189616252821671,0.9,0.18225831641418086,0.8177416835858191
YJR084W,-1,27.194505439250793,162,1168,5235,18,0.8198389791888196,0.12180451127819548,0.9,0.18241449320630954,0.8175855067936905
YLR260W,-1,27.156286232555118,162,1169,5234,18,0.8196870727631779,0.1217129977460556,0.9,0.18257066999843824,0.8174293300015618
YJL011C,-1,27.149212933134258,162,1170,5233,18,0.8195351663375361,0.12162162162162163,0.9,0.18272684679056692,0.8172731532094331
YDR198C,-1,27.148680660406445,162,1171,5232,18,0.8193832599118943,0.12153038259564891,0.9,0.18288302358269562,0.8171169764173044
YDL145C,-1,27.14536035210832,162,1172,5231,18,0.8192313534862524,0.12143928035982009,0.9,0.1830392003748243,0.8169607996251756
YDR402C,-1,27.139677678819506,162,1173,5230,18,0.8190794470606106,0.12134831460674157,0.9,0.183195377166953,0.816804622833047
YOL081W,-1,27.127811869610966,162,1174,5229,18,0.8189275406349689,0.12125748502994012,0.9,0.18335155395908168,0.8166484460409184
YDR522C,-1,27.0898022582707,162,1175,5228,18,0.8187756342093271,0.1211667913238594,0.9,0.18350773075121038,0.8164922692487896
YGL100W,-1,27.087500074964193,162,1176,5227,18,0.8186237277836852,0.1210762331838565,0.9,0.18366390754333906,0.8163360924566609
YGL213C,-1,27.07915827838036,162,1177,5226,18,0.8184718213580434,0.12098581030619865,0.9,0.18382008433546776,0.8161799156645323
YDR251W,-1,27.073525409450397,162,1178,5225,18,0.8183199149324016,0.1208955223880597,0.9,0.18397626112759644,0.8160237388724035
YKL070W,0,27.051704378785935,162,1178,5225,18,0.8183199149324016,0.1208955223880597,0.9,0.18397626112759644,0.8160237388724035
YNL268W,-1,27.05164983164122,162,1179,5224,18,0.8181680085067599,0.12080536912751678,0.9,0.18413243791972514,0.8158675620802749
YDR437W,-1,27.04306883251672,162,1180,5223,18,0.8180161020811181,0.12071535022354694,0.9,0.18428861471185382,0.8157113852881461
YDL018C,-1,27.039112978579123,162,1181,5222,18,0.8178641956554762,0.12062546537602382,0.9,0.18444479150398252,0.8155552084960175
YLL031C,-1,27.020323520335566,162,1182,5221,18,0.8177122892298344,0.12053571428571429,0.9,0.1846009682961112,0.8153990317038888
YKL082C,-1,27.02004646340804,162,1183,5220,18,0.8175603828041926,0.1204460966542751,0.9,0.1847571450882399,0.8152428549117601
YDL059C,-1,26.976248116676565,162,1184,5219,18,0.8174084763785509,0.12035661218424963,0.9,0.18491332188036858,0.8150866781196314
YPR032W,-1,26.973255393865934,162,1185,5218,18,0.817256569952909,0.12026726057906459,0.9,0.18506949867249728,0.8149305013275028
YJL121C,-1,26.95370198159021,162,1186,5217,18,0.8171046635272672,0.1201780415430267,0.9,0.18522567546462596,0.814774324535374
YJR093C,-1,26.93883467857707,162,1187,5216,18,0.8169527571016254,0.12008895478131949,0.9,0.18538185225675466,0.8146181477432454
YPR056W,-1,26.911327980234482,162,1188,5215,18,0.8168008506759836,0.12,0.9,0.18553802904888334,0.8144619709511166
YLR308W,-1,26.90747741672717,162,1189,5214,18,0.8166489442503417,0.11991117690599556,0.9,0.18569420584101204,0.814305794158988
YBR015C,-1,26.897053203318638,162,1190,5213,18,0.8164970378247,0.11982248520710059,0.9,0.18585038263314071,0.8141496173668593
YGR202C,-1,26.895827692584774,162,1191,5212,18,0.8163451313990582,0.1197339246119734,0.9,0.18600655942526942,0.8139934405747306
YDR419W,-1,26.889659473487505,162,1192,5211,18,0.8161932249734164,0.11964549483013294,0.9,0.1861627362173981,0.8138372637826019
YJR049C,-1,26.88964453874414,162,1193,5210,18,0.8160413185477746,0.11955719557195572,0.9,0.18631891300952677,0.8136810869904733
YKL010C,-1,26.88885195711456,162,1194,5209,18,0.8158894121221327,0.11946902654867257,0.9,0.18647508980165547,0.8135249101983445
YLR191W,-1,26.87715316484943,162,1195,5208,18,0.815737505696491,0.11938098747236552,0.9,0.18663126659378415,0.8133687334062158
YDR416W,-1,26.875861094699996,162,1196,5207,18,0.8155855992708492,0.11929307805596466,0.9,0.18678744338591285,0.8132125566140872
YPL254W,-1,26.8703431328166,162,1197,5206,18,0.8154336928452074,0.11920529801324503,0.9,0.18694362017804153,0.8130563798219584
YPL130W,-1,26.868852500936455,162,1198,5205,18,0.8152817864195655,0.11911764705882352,0.9,0.18709979697017023,0.8129002030298298
YDR172W,-1,26.853139751767973,162,1199,5204,18,0.8151298799939237,0.11903012490815577,0.9,0.1872559737622989,0.812744026237701
YGR186W,-1,26.828180866121542,162,1200,5203,18,0.8149779735682819,0.11894273127753303,0.9,0.18741215055442761,0.8125878494455724
YLR084C,-1,26.75689885613762,162,1201,5202,18,0.8148260671426402,0.11885546588407923,0.9,0.1875683273465563,0.8124316726534437
YKL074C,-1,26.7424033005752,162,1202,5201,18,0.8146741607169983,0.1187683284457478,0.9,0.187724504138685,0.812275495861315
YLR435W,-1,26.729243152979954,162,1203,5200,18,0.8145222542913565,0.11868131868131868,0.9,0.18788068093081367,0.8121193190691863
YNL161W,-1,26.723929810949368,162,1204,5199,18,0.8143703478657147,0.11859443631039532,0.9,0.18803685772294237,0.8119631422770577
YLR098C,-1,26.67769470059654,162,1205,5198,18,0.8142184414400729,0.1185076810534016,0.9,0.18819303451507105,0.8118069654849289
YOR091W,-1,26.65719328972913,162,1206,5197,18,0.8140665350144312,0.11842105263157894,0.9,0.18834921130719975,0.8116507886928003
YPL051W,-1,26.638166734001853,162,1207,5196,18,0.8139146285887893,0.1183345507669832,0.9,0.18850538809932843,0.8114946119006715
YPL086C,-1,26.625609178373075,162,1208,5195,18,0.8137627221631475,0.11824817518248175,0.9,0.18866156489145713,0.8113384351085429
YOL078W,-1,26.609542546066354,162,1209,5194,18,0.8136108157375057,0.11816192560175055,0.9,0.1888177416835858,0.8111822583164142
YBL019W,-1,26.601515300561367,162,1210,5193,18,0.8134589093118639,0.11807580174927114,0.9,0.18897391847571451,0.8110260815242855
YFL017W-A,-1,26.59491063189674,162,1211,5192,18,0.813307002886222,0.11798980335032774,0.9,0.1891300952678432,0.8108699047321568
YBR084W,-1,26.57992143465036,162,1212,5191,18,0.8131550964605803,0.11790393013100436,0.9,0.1892862720599719,0.8107137279400282
YLR004C,-1,26.57737345759247,162,1213,5190,18,0.8130031900349385,0.11781818181818182,0.9,0.18944244885210057,0.8105575511478994
YKL154W,-1,26.56902188141245,162,1214,5189,18,0.8128512836092967,0.11773255813953488,0.9,0.18959862564422927,0.8104013743557708
YNL054W,-1,26.5534812482595,162,1215,5188,18,0.8126993771836548,0.11764705882352941,0.9,0.18975480243635795,0.810245197563642
YPL144W,0,26.543214035272275,162,1215,5188,18,0.8126993771836548,0.11764705882352941,0.9,0.18975480243635795,0.810245197563642
YMR123W,-1,26.53690507734007,162,1216,5187,18,0.812547470758013,0.11756168359941944,0.9,0.18991097922848665,0.8100890207715133
YIL003W,-1,26.53403902667069,162,1217,5186,18,0.8123955643323713,0.11747643219724438,0.9,0.19006715602061533,0.8099328439793847
YKL179C,-1,26.519373506713134,162,1218,5185,18,0.8122436579067295,0.11739130434782609,0.9,0.19022333281274403,0.8097766671872559
YPR082C,-1,26.506677348018332,162,1219,5184,18,0.8120917514810877,0.1173062997827661,0.9,0.1903795096048727,0.8096204903951273
YPL052W,-1,26.497773211677067,162,1220,5183,18,0.8119398450554458,0.11722141823444283,0.9,0.1905356863970014,0.8094643136029986
YDL128W,-1,26.476805966125834,162,1221,5182,18,0.811787938629804,0.11713665943600868,0.9,0.1906918631891301,0.8093081368108699
YBR153W,-1,26.466607773431157,162,1222,5181,18,0.8116360322041622,0.11705202312138728,0.9,0.1908480399812588,0.8091519600187412
YEL041W,-1,26.464454824068834,162,1223,5180,18,0.8114841257785205,0.11696750902527075,0.9,0.19100421677338747,0.8089957832266125
YKR082W,-1,26.462683500941417,162,1224,5179,18,0.8113322193528786,0.11688311688311688,0.9,0.19116039356551617,0.8088396064344838
YNR051C,-1,26.462422693159382,162,1225,5178,18,0.8111803129272368,0.11679884643114635,0.9,0.19131657035764485,0.8086834296423552
YBR258C,-1,26.44895622159631,162,1226,5177,18,0.811028406501595,0.11671469740634005,0.9,0.19147274714977355,0.8085272528502264
YCR010C,-1,26.398359554733837,162,1227,5176,18,0.8108765000759532,0.11663066954643629,0.9,0.19162892394190223,0.8083710760580978
snR79,-1,26.390851266617634,162,1228,5175,18,0.8107245936503114,0.11654676258992806,0.9,0.19178510073403093,0.8082148992659691
YBR168W,-1,26.380737118961584,162,1229,5174,18,0.8105726872246696,0.11646297627606039,0.9,0.1919412775261596,0.8080587224738404
YMR139W,-1,26.364500068477362,162,1230,5173,18,0.8104207807990278,0.11637931034482758,0.9,0.1920974543182883,0.8079025456817117
YML097C,-1,26.351338538641887,162,1231,5172,18,0.810268874373386,0.11629576453697056,0.9,0.192253631110417,0.807746368889583
YPR019W,-1,26.3371071076115,162,1232,5171,18,0.8101169679477442,0.11621233859397417,0.9,0.1924098079025457,0.8075901920974543
YPR079W,-1,26.31679602911341,162,1233,5170,18,0.8099650615221023,0.11612903225806452,0.9,0.19256598469467437,0.8074340153053257
YDR245W,-1,26.31350079278831,162,1234,5169,18,0.8098131550964606,0.11604584527220631,0.9,0.19272216148680307,0.8072778385131969
YGR083C,-1,26.31108360378495,162,1235,5168,18,0.8096612486708188,0.11596277738010022,0.9,0.19287833827893175,0.8071216617210683
YIL150C,-1,26.310179722462365,162,1236,5167,18,0.809509342245177,0.11587982832618025,0.9,0.19303451507106045,0.8069654849289396
YML076C,-1,26.308426633237943,162,1237,5166,18,0.8093574358195351,0.11579699785561115,0.9,0.19319069186318913,0.8068093081368108
YFR004W,-1,26.303159635814346,162,1238,5165,18,0.8092055293938933,0.11571428571428571,0.9,0.19334686865531783,0.8066531313446822
