Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER014W,-1,49.682982513722436,156,1489,4917,21,0.770621297280875,0.09483282674772037,0.8813559322033898,0.23243833905713393,0.767561660942866
YGR268C,0,49.654952353909195,156,1489,4917,21,0.770621297280875,0.09483282674772037,0.8813559322033898,0.23243833905713393,0.767561660942866
YLL046C,0,49.654329080671815,156,1489,4917,21,0.770621297280875,0.09483282674772037,0.8813559322033898,0.23243833905713393,0.767561660942866
YEL006W,-1,49.64446535366024,156,1490,4916,21,0.7704693908552331,0.09477521263669501,0.8813559322033898,0.2325944427099594,0.7674055572900406
YPL268W,-1,49.6379110576281,156,1491,4915,21,0.7703174844295914,0.0947176684881603,0.8813559322033898,0.2327505463627849,0.7672494536372151
YPL228W,-1,49.63604389145145,156,1492,4914,21,0.7701655780039496,0.09466019417475728,0.8813559322033898,0.23290665001561037,0.7670933499843896
YFR034C,-1,49.61596854152793,156,1493,4913,21,0.7700136715783078,0.09460278956943602,0.8813559322033898,0.23306275366843585,0.7669372463315641
YJR160C,-1,49.61171721668547,156,1494,4912,21,0.7698617651526659,0.09454545454545454,0.8813559322033898,0.23321885732126132,0.7667811426787386
YOR321W,-1,49.5963346093303,156,1495,4911,21,0.7697098587270241,0.09448818897637795,0.8813559322033898,0.2333749609740868,0.7666250390259132
YCR093W,-1,49.580949885814974,156,1496,4910,21,0.7695579523013824,0.09443099273607748,0.8813559322033898,0.23353106462691228,0.7664689353730877
YOR004W,-1,49.577711211872625,156,1497,4909,21,0.7694060458757406,0.09437386569872959,0.8813559322033898,0.23368716827973773,0.7663128317202622
YIL056W,-1,49.57755519012625,156,1498,4908,21,0.7692541394500987,0.094316807738815,0.8813559322033898,0.2338432719325632,0.7661567280674367
YPL148C,-1,49.577191064354395,156,1499,4907,21,0.7691022330244569,0.09425981873111783,0.8813559322033898,0.2339993755853887,0.7660006244146113
YOR083W,-1,49.54259640934112,156,1500,4906,21,0.7689503265988151,0.09420289855072464,0.8813559322033898,0.23415547923821417,0.7658445207617858
YBL051C,-1,49.52925160258059,156,1501,4905,21,0.7687984201731733,0.09414604707302354,0.8813559322033898,0.23431158289103965,0.7656884171089603
YLR431C,-1,49.52799621621503,156,1502,4904,21,0.7686465137475316,0.09408926417370325,0.8813559322033898,0.23446768654386513,0.7655323134561349
YDL115C,0,49.52754366451281,156,1502,4904,21,0.7686465137475316,0.09408926417370325,0.8813559322033898,0.23446768654386513,0.7655323134561349
YDR045C,-1,49.52731049418552,156,1503,4903,21,0.7684946073218897,0.09403254972875226,0.8813559322033898,0.2346237901966906,0.7653762098033094
YDR350C,-1,49.52569367013923,156,1504,4902,21,0.7683427008962479,0.09397590361445783,0.8813559322033898,0.23477989384951609,0.765220106150484
YBR058C,-1,49.52306298158891,156,1505,4901,21,0.7681907944706061,0.09391932570740517,0.8813559322033898,0.23493599750234156,0.7650640024976585
YER046W,-1,49.50862721809557,156,1506,4900,21,0.7680388880449643,0.09386281588447654,0.8813559322033898,0.23509210115516704,0.764907898844833
snR72,-1,49.50466760520564,156,1507,4899,21,0.7678869816193225,0.09380637402285028,0.8813559322033898,0.2352482048079925,0.7647517951920075
YGL044C,-1,49.50160674093257,156,1508,4898,21,0.7677350751936807,0.09375,0.8813559322033898,0.23540430846081797,0.764595691539182
YHR056C,-1,49.500508385651614,156,1509,4897,21,0.7675831687680389,0.0936936936936937,0.8813559322033898,0.23556041211364345,0.7644395878863566
YBR275C,-1,49.499574713372134,156,1510,4896,21,0.7674312623423971,0.0936374549819928,0.8813559322033898,0.23571651576646893,0.7642834842335311
YGL063W,-1,49.49841459841603,156,1511,4895,21,0.7672793559167552,0.09358128374325135,0.8813559322033898,0.2358726194192944,0.7641273805807056
YJR082C,-1,49.49596259258645,156,1512,4894,21,0.7671274494911134,0.09352517985611511,0.8813559322033898,0.2360287230721199,0.7639712769278801
YKL116C,-1,49.49190782675167,156,1513,4893,21,0.7669755430654717,0.09346914319952067,0.8813559322033898,0.23618482672494537,0.7638151732750547
YDR101C,-1,49.484785517475174,156,1514,4892,21,0.7668236366398299,0.09341317365269461,0.8813559322033898,0.23634093037777085,0.7636590696222292
YNR048W,-1,49.476879538125075,156,1515,4891,21,0.7666717302141881,0.0933572710951526,0.8813559322033898,0.23649703403059633,0.7635029659694037
YHR082C,-1,49.46409580531263,156,1516,4890,21,0.7665198237885462,0.09330143540669857,0.8813559322033898,0.2366531376834218,0.7633468623165782
YMR234W,-1,49.461251738219694,156,1517,4889,21,0.7663679173629044,0.09324566646742379,0.8813559322033898,0.23680924133624726,0.7631907586637527
YDR173C,-1,49.45722042692696,156,1518,4888,21,0.7662160109372627,0.0931899641577061,0.8813559322033898,0.23696534498907273,0.7630346550109273
YGR221C,-1,49.45196368959148,156,1519,4887,21,0.7660641045116209,0.09313432835820895,0.8813559322033898,0.2371214486418982,0.7628785513581018
YPR119W,-1,49.43398848152375,156,1520,4886,21,0.765912198085979,0.09307875894988067,0.8813559322033898,0.2372775522947237,0.7627224477052763
YHR005C,-1,49.430874768820225,156,1521,4885,21,0.7657602916603372,0.09302325581395349,0.8813559322033898,0.23743365594754917,0.7625663440524508
YLR276C,-1,49.423341971846796,156,1522,4884,21,0.7656083852346954,0.09296781883194279,0.8813559322033898,0.23758975960037465,0.7624102403996253
YPL176C,-1,49.40770877387479,156,1523,4883,21,0.7654564788090537,0.09291244788564622,0.8813559322033898,0.23774586325320013,0.7622541367467999
YMR131C,-1,49.407595944555005,156,1524,4882,21,0.7653045723834118,0.09285714285714286,0.8813559322033898,0.2379019669060256,0.7620980330939744
YDR205W,-1,49.39189472235686,156,1525,4881,21,0.76515266595777,0.09280190362879238,0.8813559322033898,0.2380580705588511,0.7619419294411489
YDL244W,-1,49.38189241849391,156,1526,4880,21,0.7650007595321282,0.09274673008323424,0.8813559322033898,0.23821417421167657,0.7617858257883234
YLR098C,-1,49.36767671932248,156,1527,4879,21,0.7648488531064864,0.09269162210338681,0.8813559322033898,0.23837027786450202,0.761629722135498
YHR148W,-1,49.34830807270374,156,1528,4878,21,0.7646969466808446,0.09263657957244656,0.8813559322033898,0.2385263815173275,0.7614736184826725
YPR057W,-1,49.346731917156056,156,1529,4877,21,0.7645450402552028,0.09258160237388724,0.8813559322033898,0.23868248517015297,0.761317514829847
YBL079W,-1,49.3438651852104,156,1530,4876,21,0.764393133829561,0.09252669039145907,0.8813559322033898,0.23883858882297845,0.7611614111770215
YDL093W,-1,49.341863162606934,156,1531,4875,21,0.7642412274039192,0.09247184350918791,0.8813559322033898,0.23899469247580393,0.761005307524196
YLR308W,-1,49.33001908264438,156,1532,4874,21,0.7640893209782774,0.0924170616113744,0.8813559322033898,0.2391507961286294,0.7608492038713706
YOR279C,-1,49.32673022520901,156,1533,4873,21,0.7639374145526355,0.09236234458259325,0.8813559322033898,0.2393068997814549,0.7606931002185451
YGR245C,-1,49.32173128774019,156,1534,4872,21,0.7637855081269938,0.09230769230769231,0.8813559322033898,0.23946300343428037,0.7605369965657196
YGL120C,-1,49.32040048401826,156,1535,4871,21,0.763633601701352,0.09225310467179183,0.8813559322033898,0.23961910708710585,0.7603808929128941
YPL235W,-1,49.31080695967059,156,1536,4870,21,0.7634816952757102,0.09219858156028368,0.8813559322033898,0.23977521073993133,0.7602247892600686
YBR169C,-1,49.28108869128083,156,1537,4869,21,0.7633297888500683,0.09214412285883047,0.8813559322033898,0.23993131439275678,0.7600686856072432
YNL265C,-1,49.273963051452625,156,1538,4868,21,0.7631778824244265,0.09208972845336481,0.8813559322033898,0.24008741804558226,0.7599125819544177
YHR073W,-1,49.272722676344735,156,1539,4867,21,0.7630259759987847,0.0920353982300885,0.8813559322033898,0.24024352169840774,0.7597564783015922
YLR397C,-1,49.27129898915016,156,1540,4866,21,0.762874069573143,0.09198113207547169,0.8813559322033898,0.24039962535123321,0.7596003746487667
YIR027C,-1,49.26466649187912,156,1541,4865,21,0.7627221631475012,0.09192692987625221,0.8813559322033898,0.2405557290040587,0.7594442709959413
YDR372C,-1,49.235887549530474,156,1542,4864,21,0.7625702567218593,0.09187279151943463,0.8813559322033898,0.24071183265688417,0.7592881673431159
YOR329C,-1,49.22538374468478,156,1543,4863,21,0.7624183502962175,0.09181871689228958,0.8813559322033898,0.24086793630970965,0.7591320636902904
YPL128C,-1,49.18818090458888,156,1544,4862,21,0.7622664438705757,0.09176470588235294,0.8813559322033898,0.24102403996253513,0.7589759600374649
YOR347C,-1,49.18022155363752,156,1545,4861,21,0.762114537444934,0.09171075837742504,0.8813559322033898,0.2411801436153606,0.7588198563846394
YOL148C,-1,49.17891269302354,156,1546,4860,21,0.7619626310192921,0.09165687426556991,0.8813559322033898,0.2413362472681861,0.758663752731814
YMR091C,-1,49.17210460495542,156,1547,4859,21,0.7618107245936503,0.0916030534351145,0.8813559322033898,0.24149235092101154,0.7585076490789885
YLL057C,-1,49.16369045312161,156,1548,4858,21,0.7616588181680085,0.09154929577464789,0.8813559322033898,0.24164845457383702,0.758351545426163
YLR047C,-1,49.15193000459575,156,1549,4857,21,0.7615069117423667,0.09149560117302052,0.8813559322033898,0.2418045582266625,0.7581954417733375
YDR465C,-1,49.14126636890157,156,1550,4856,21,0.7613550053167248,0.0914419695193435,0.8813559322033898,0.24196066187948798,0.758039338120512
YBR233W-A,-1,49.12698708638618,156,1551,4855,21,0.7612030988910831,0.0913884007029877,0.8813559322033898,0.24211676553231345,0.7578832344676866
YDR448W,-1,49.113079283349514,156,1552,4854,21,0.7610511924654413,0.09133489461358314,0.8813559322033898,0.24227286918513893,0.7577271308148611
YGR264C,-1,49.11299427975232,156,1553,4853,21,0.7608992860397995,0.09128145114101814,0.8813559322033898,0.2424289728379644,0.7575710271620356
YOR308C,-1,49.11242638647613,156,1554,4852,21,0.7607473796141577,0.0912280701754386,0.8813559322033898,0.2425850764907899,0.7574149235092101
YMR216C,-1,49.10185087537355,156,1555,4851,21,0.7605954731885158,0.09117475160724722,0.8813559322033898,0.24274118014361537,0.7572588198563847
YPR201W,-1,49.099992698194846,156,1556,4850,21,0.7604435667628741,0.0911214953271028,0.8813559322033898,0.24289728379644085,0.7571027162035592
YJL170C,-1,49.09914486673536,156,1557,4849,21,0.7602916603372323,0.09106830122591944,0.8813559322033898,0.2430533874492663,0.7569466125507337
YOR165W,-1,49.09289109327607,156,1558,4848,21,0.7601397539115905,0.09101516919486581,0.8813559322033898,0.24320949110209178,0.7567905088979082
YMR165C,-1,49.086018073420746,156,1559,4847,21,0.7599878474859486,0.09096209912536443,0.8813559322033898,0.24336559475491726,0.7566344052450827
YBL020W,-1,49.06324427660824,156,1560,4846,21,0.7598359410603068,0.09090909090909091,0.8813559322033898,0.24352169840774274,0.7564783015922573
YDR409W,-1,49.06068921476082,156,1561,4845,21,0.759684034634665,0.09085614443797321,0.8813559322033898,0.24367780206056822,0.7563221979394318
YHR087W,-1,49.01187443978695,156,1562,4844,21,0.7595321282090233,0.09080325960419092,0.8813559322033898,0.2438339057133937,0.7561660942866063
YHR101C,-1,49.0047124886119,156,1563,4843,21,0.7593802217833814,0.09075043630017451,0.8813559322033898,0.24399000936621917,0.7560099906337808
YLR079W,-1,48.999567429941436,156,1564,4842,21,0.7592283153577396,0.09069767441860466,0.8813559322033898,0.24414611301904465,0.7558538869809553
YOR388C,-1,48.99630231724009,156,1565,4841,21,0.7590764089320978,0.0906449738524114,0.8813559322033898,0.24430221667187013,0.7556977833281299
YIL143C,1,48.98439980703625,157,1565,4841,20,0.7592283153577396,0.09117305458768873,0.8870056497175142,0.24430221667187013,0.7556977833281299
YIL021W,-1,48.98201544662852,157,1566,4840,20,0.7590764089320978,0.09112013929193268,0.8870056497175142,0.2444583203246956,0.7555416796753044
YLR386W,-1,48.96870660784429,157,1567,4839,20,0.758924502506456,0.09106728538283063,0.8870056497175142,0.24461442397752106,0.7553855760224789
YMR117C,-1,48.95333611639062,157,1568,4838,20,0.7587725960808143,0.0910144927536232,0.8870056497175142,0.24477052763034654,0.7552294723696534
YLR129W,-1,48.95217404205477,157,1569,4837,20,0.7586206896551724,0.09096176129779837,0.8870056497175142,0.24492663128317202,0.755073368716828
YDR421W,-1,48.943703055301754,157,1570,4836,20,0.7584687832295306,0.09090909090909091,0.8870056497175142,0.2450827349359975,0.7549172650640025
YNL124W,-1,48.92852342634313,157,1571,4835,20,0.7583168768038888,0.09085648148148148,0.8870056497175142,0.24523883858882298,0.754761161411177
YHL002W,-1,48.92797907504466,157,1572,4834,20,0.758164970378247,0.09080393290919607,0.8870056497175142,0.24539494224164846,0.7546050577583515
YLR097C,-1,48.92606551856291,157,1573,4833,20,0.7580130639526051,0.0907514450867052,0.8870056497175142,0.24555104589447393,0.754448954105526
YML088W,-1,48.9208633248677,157,1574,4832,20,0.7578611575269634,0.09069901790872328,0.8870056497175142,0.2457071495472994,0.7542928504527006
tR(UCU)B,-1,48.915774352777014,157,1575,4831,20,0.7577092511013216,0.09064665127020785,0.8870056497175142,0.2458632532001249,0.7541367467998751
YNL201C,-1,48.91189289087695,157,1576,4830,20,0.7575573446756798,0.09059434506635891,0.8870056497175142,0.24601935685295037,0.7539806431470496
YCL004W,-1,48.909079589132,157,1577,4829,20,0.7574054382500379,0.09054209919261823,0.8870056497175142,0.24617546050577582,0.7538245394942241
YMR064W,0,48.906137157440114,157,1577,4829,20,0.7574054382500379,0.09054209919261823,0.8870056497175142,0.24617546050577582,0.7538245394942241
YOR064C,-1,48.8926668960161,157,1578,4828,20,0.7572535318243961,0.0904899135446686,0.8870056497175142,0.2463315641586013,0.7536684358413986
YOL009C,-1,48.891471936476385,157,1579,4827,20,0.7571016253987544,0.09043778801843318,0.8870056497175142,0.24648766781142678,0.7535123321885732
YGL092W,-1,48.87450349753039,157,1580,4826,20,0.7569497189731126,0.09038572251007485,0.8870056497175142,0.24664377146425226,0.7533562285357477
YIL017C,-1,48.8606879209512,157,1581,4825,20,0.7567978125474708,0.0903337169159954,0.8870056497175142,0.24679987511707774,0.7532001248829222
YNL008C,-1,48.86066182960551,157,1582,4824,20,0.7566459061218289,0.09028177113283496,0.8870056497175142,0.24695597876990322,0.7530440212300968
YHR119W,-1,48.834542151537214,157,1583,4823,20,0.7564939996961871,0.09022988505747126,0.8870056497175142,0.2471120824227287,0.7528879175772714
YHR139C,-1,48.83267916050307,157,1584,4822,20,0.7563420932705454,0.09017805858701895,0.8870056497175142,0.24726818607555417,0.7527318139244459
YOR075W,-1,48.81988480103527,157,1585,4821,20,0.7561901868449036,0.09012629161882893,0.8870056497175142,0.24742428972837965,0.7525757102716204
YNL207W,-1,48.813602881136,157,1586,4820,20,0.7560382804192617,0.09007458405048767,0.8870056497175142,0.24758039338120513,0.7524196066187949
YML103C,-1,48.81157404658594,157,1587,4819,20,0.7558863739936199,0.09002293577981652,0.8870056497175142,0.24773649703403058,0.7522635029659694
YIL048W,-1,48.81076804684058,157,1588,4818,20,0.7557344675679781,0.08997134670487106,0.8870056497175142,0.24789260068685606,0.752107399313144
YKL149C,-1,48.79790457775261,157,1589,4817,20,0.7555825611423364,0.08991981672394044,0.8870056497175142,0.24804870433968154,0.7519512956603185
YBR295W,-1,48.775440154677455,157,1590,4816,20,0.7554306547166945,0.08986834573554665,0.8870056497175142,0.24820480799250702,0.751795192007493
YOR014W,-1,48.76510490635313,157,1591,4815,20,0.7552787482910527,0.08981693363844394,0.8870056497175142,0.2483609116453325,0.7516390883546675
tT(UGU)P,-1,48.7641315624237,157,1592,4814,20,0.7551268418654109,0.08976558033161806,0.8870056497175142,0.24851701529815798,0.751482984701842
YNL083W,-1,48.7508825664556,157,1593,4813,20,0.7549749354397691,0.08971428571428572,0.8870056497175142,0.24867311895098346,0.7513268810490166
YGR059W,-1,48.72067027426209,157,1594,4812,20,0.7548230290141273,0.08966304968589378,0.8870056497175142,0.24882922260380894,0.7511707773961911
YFL001W,-1,48.71198865946185,157,1595,4811,20,0.7546711225884855,0.08961187214611872,0.8870056497175142,0.24898532625663441,0.7510146737433656
YDL247W,-1,48.7060796780435,157,1596,4810,20,0.7545192161628437,0.08956075299486595,0.8870056497175142,0.2491414299094599,0.7508585700905401
YOR153W,-1,48.705044451674134,157,1597,4809,20,0.7543673097372019,0.0895096921322691,0.8870056497175142,0.24929753356228534,0.7507024664377147
YDR425W,-1,48.69883013308874,157,1598,4808,20,0.7542154033115601,0.08945868945868946,0.8870056497175142,0.24945363721511082,0.7505463627848892
YHR161C,-1,48.67911687110948,157,1599,4807,20,0.7540634968859182,0.08940774487471526,0.8870056497175142,0.2496097408679363,0.7503902591320637
YJR075W,-1,48.67771974948466,157,1600,4806,20,0.7539115904602764,0.08935685828116106,0.8870056497175142,0.24976584452076178,0.7502341554792382
YLR115W,-1,48.67364419910975,157,1601,4805,20,0.7537596840346347,0.08930602957906712,0.8870056497175142,0.24992194817358726,0.7500780518264127
YOL003C,-1,48.66783300532344,157,1602,4804,20,0.7536077776089929,0.08925525866969869,0.8870056497175142,0.25007805182641274,0.7499219481735873
YMR100W,-1,48.66340370418109,157,1603,4803,20,0.753455871183351,0.08920454545454545,0.8870056497175142,0.2502341554792382,0.7497658445207618
YOR160W,-1,48.65634887098417,157,1604,4802,20,0.7533039647577092,0.08915388983532084,0.8870056497175142,0.2503902591320637,0.7496097408679363
tA(AGC)J,-1,48.65058474691379,157,1605,4801,20,0.7531520583320674,0.0891032917139614,0.8870056497175142,0.2505463627848892,0.7494536372151108
YGR156W,-1,48.64206820820137,157,1606,4800,20,0.7530001519064257,0.0890527509926262,0.8870056497175142,0.25070246643771466,0.7492975335622853
YPR055W,-1,48.63801156364087,157,1607,4799,20,0.7528482454807839,0.08900226757369614,0.8870056497175142,0.25085857009054013,0.7491414299094599
YPL070W,-1,48.63495448575517,157,1608,4798,20,0.752696339055142,0.08895184135977337,0.8870056497175142,0.2510146737433656,0.7489853262566344
YDR122W,-1,48.616842323093415,157,1609,4797,20,0.7525444326295002,0.08890147225368063,0.8870056497175142,0.2511707773961911,0.7488292226038089
YMR229C,-1,48.59859112320056,157,1610,4796,20,0.7523925262038584,0.08885116015846067,0.8870056497175142,0.25132688104901657,0.7486731189509834
YDR140W,-1,48.59769902066713,157,1611,4795,20,0.7522406197782167,0.08880090497737557,0.8870056497175142,0.25148298470184205,0.748517015298158
YGL195W,-1,48.583834805535254,157,1612,4794,20,0.7520887133525748,0.08875070661390616,0.8870056497175142,0.2516390883546675,0.7483609116453325
YIL160C,-1,48.574095394125074,157,1613,4793,20,0.751936806926933,0.08870056497175141,0.8870056497175142,0.25179519200749295,0.748204807992507
YJR126C,-1,48.57343562234188,157,1614,4792,20,0.7517849005012912,0.08865047995482778,0.8870056497175142,0.25195129566031843,0.7480487043396815
YML074C,-1,48.5670218427831,157,1615,4791,20,0.7516329940756494,0.08860045146726862,0.8870056497175142,0.2521073993131439,0.747892600686856
YPL206C,-1,48.54964977415595,157,1616,4790,20,0.7514810876500075,0.08855047941342357,0.8870056497175142,0.2522635029659694,0.7477364970340306
YAL059W,-1,48.54252209589823,157,1617,4789,20,0.7513291812243658,0.08850056369785794,0.8870056497175142,0.25241960661879487,0.7475803933812051
YNL061W,-1,48.53787098904034,157,1618,4788,20,0.751177274798724,0.08845070422535212,0.8870056497175142,0.25257571027162035,0.7474242897283796
YER054C,-1,48.52902510379127,157,1619,4787,20,0.7510253683730822,0.0884009009009009,0.8870056497175142,0.2527318139244458,0.7472681860755541
YER144C,-1,48.52249715932398,157,1620,4786,20,0.7508734619474404,0.088351153629713,0.8870056497175142,0.2528879175772713,0.7471120824227286
YDR159W,-1,48.50417829661447,157,1621,4785,20,0.7507215555217985,0.08830146231721035,0.8870056497175142,0.2530440212300968,0.7469559787699032
YNL318C,-1,48.501942766154045,157,1622,4784,20,0.7505696490961568,0.08825182686902755,0.8870056497175142,0.25320012488292226,0.7467998751170778
YHR189W,-1,48.49913031462821,157,1623,4783,20,0.750417742670515,0.08820224719101123,0.8870056497175142,0.25335622853574774,0.7466437714642523
Q0115,-1,48.4986623459284,157,1624,4782,20,0.7502658362448732,0.08815272318921955,0.8870056497175142,0.2535123321885732,0.7464876678114268
YLR394W,-1,48.49625200915968,157,1625,4781,20,0.7501139298192313,0.08810325476992144,0.8870056497175142,0.2536684358413987,0.7463315641586014
YNL158W,-1,48.492001191021046,157,1626,4780,20,0.7499620233935895,0.08805384183959619,0.8870056497175142,0.2538245394942242,0.7461754605057759
YJR041C,-1,48.4889231857998,157,1627,4779,20,0.7498101169679477,0.08800448430493274,0.8870056497175142,0.25398064314704966,0.7460193568529504
YPL046C,-1,48.48297752403384,157,1628,4778,20,0.749658210542306,0.08795518207282914,0.8870056497175142,0.25413674679987514,0.7458632532001249
YLL031C,-1,48.471879096661496,157,1629,4777,20,0.7495063041166642,0.08790593505039193,0.8870056497175142,0.2542928504527006,0.7457071495472994
YPL021W,-1,48.45854952805422,157,1630,4776,20,0.7493543976910223,0.08785674314493565,0.8870056497175142,0.2544489541055261,0.745551045894474
YNL256W,-1,48.45701659411859,157,1631,4775,20,0.7492024912653805,0.0878076062639821,0.8870056497175142,0.25460505775835157,0.7453949422416485
tR(UCU)J1,-1,48.45173094993369,157,1632,4774,20,0.7490505848397387,0.08775852431525992,0.8870056497175142,0.254761161411177,0.745238838588823
YER059W,-1,48.443483076265125,157,1633,4773,20,0.748898678414097,0.08770949720670392,0.8870056497175142,0.2549172650640025,0.7450827349359975
YMR138W,-1,48.429607044653324,157,1634,4772,20,0.7487467719884551,0.0876605248464545,0.8870056497175142,0.25507336871682795,0.744926631283172
YJL005W,-1,48.41442647416257,157,1635,4771,20,0.7485948655628133,0.08761160714285714,0.8870056497175142,0.25522947236965343,0.7447705276303466
YIR015W,-1,48.40105246924922,157,1636,4770,20,0.7484429591371715,0.08756274400446179,0.8870056497175142,0.2553855760224789,0.7446144239775211
YER032W,-1,48.39856269546499,157,1637,4769,20,0.7482910527115297,0.0875139353400223,0.8870056497175142,0.2555416796753044,0.7444583203246956
YNL118C,-1,48.38910621621399,157,1638,4768,20,0.7481391462858878,0.08746518105849582,0.8870056497175142,0.25569778332812987,0.7443022166718701
YBR018C,-1,48.37685657194604,157,1639,4767,20,0.7479872398602461,0.08741648106904232,0.8870056497175142,0.25585388698095535,0.7441461130190447
YER014C-A,-1,48.36940124546694,157,1640,4766,20,0.7478353334346043,0.08736783528102393,0.8870056497175142,0.2560099906337808,0.7439900093662192
YPL275W,-1,48.362119896486405,157,1641,4765,20,0.7476834270089625,0.08731924360400445,0.8870056497175142,0.2561660942866063,0.7438339057133937
YNL183C,-1,48.35713168303324,157,1642,4764,20,0.7475315205833207,0.08727070594774874,0.8870056497175142,0.2563221979394318,0.7436778020605682
YKR055W,-1,48.34585642570274,157,1643,4763,20,0.7473796141576788,0.08722222222222223,0.8870056497175142,0.25647830159225726,0.7435216984077427
YGL215W,-1,48.34373514244115,157,1644,4762,20,0.7472277077320371,0.08717379233759023,0.8870056497175142,0.25663440524508274,0.7433655947549173
YOR295W,-1,48.33481533605435,157,1645,4761,20,0.7470758013063953,0.08712541620421754,0.8870056497175142,0.2567905088979082,0.7432094911020918
tP(AGG)C,-1,48.31803336011592,157,1646,4760,20,0.7469238948807535,0.08707709373266778,0.8870056497175142,0.2569466125507337,0.7430533874492663
YOR127W,-1,48.31656078050904,157,1647,4759,20,0.7467719884551116,0.08702882483370289,0.8870056497175142,0.2571027162035592,0.7428972837964408
YPR079W,-1,48.30755415054486,157,1648,4758,20,0.7466200820294698,0.08698060941828255,0.8870056497175142,0.25725881985638466,0.7427411801436153
YBR212W,-1,48.30388480610328,157,1649,4757,20,0.746468175603828,0.08693244739756367,0.8870056497175142,0.25741492350921014,0.7425850764907899
YDL122W,-1,48.29176992614876,157,1650,4756,20,0.7463162691781863,0.08688433868289984,0.8870056497175142,0.2575710271620356,0.7424289728379644
YMR162C,-1,48.27623393781462,157,1651,4755,20,0.7461643627525444,0.0868362831858407,0.8870056497175142,0.2577271308148611,0.7422728691851389
YGL095C,-1,48.25801157295881,157,1652,4754,20,0.7460124563269026,0.08678828081813156,0.8870056497175142,0.2578832344676865,0.7421167655323134
YIL104C,-1,48.24008848502186,157,1653,4753,20,0.7458605499012608,0.0867403314917127,0.8870056497175142,0.258039338120512,0.741960661879488
YAL036C,-1,48.235352282424316,157,1654,4752,20,0.745708643475619,0.08669243511871894,0.8870056497175142,0.2581954417733375,0.7418045582266625
YKL106W,0,48.2072240271724,157,1654,4752,20,0.745708643475619,0.08669243511871894,0.8870056497175142,0.2581954417733375,0.7418045582266625
YGL017W,-1,48.20133737791814,157,1655,4751,20,0.7455567370499773,0.08664459161147903,0.8870056497175142,0.25835154542616295,0.741648454573837
YOR040W,-1,48.19640224512081,157,1656,4750,20,0.7454048306243354,0.08659680088251517,0.8870056497175142,0.25850764907898843,0.7414923509210115
YIR029W,-1,48.18681738861301,157,1657,4749,20,0.7452529241986936,0.08654906284454245,0.8870056497175142,0.2586637527318139,0.741336247268186
YGL212W,-1,48.184143548602066,157,1658,4748,20,0.7451010177730518,0.08650137741046832,0.8870056497175142,0.2588198563846394,0.7411801436153606
YGR144W,-1,48.178108239287596,157,1659,4747,20,0.74494911134741,0.08645374449339208,0.8870056497175142,0.25897596003746487,0.7410240399625351
YCR091W,-1,48.166349032664556,157,1660,4746,20,0.7447972049217682,0.0864061640066043,0.8870056497175142,0.25913206369029035,0.7408679363097096
YDR486C,-1,48.16002853139565,157,1661,4745,20,0.7446452984961264,0.08635863586358636,0.8870056497175142,0.2592881673431158,0.7407118326568841
YDL092W,-1,48.154941925445016,157,1662,4744,20,0.7444933920704846,0.0863111599780099,0.8870056497175142,0.2594442709959413,0.7405557290040587
YBR049C,-1,48.14939222904879,157,1663,4743,20,0.7443414856448428,0.08626373626373626,0.8870056497175142,0.2596003746487668,0.7403996253512333
YHR158C,-1,48.13397251659793,157,1664,4742,20,0.7441895792192009,0.08621636463481604,0.8870056497175142,0.25975647830159226,0.7402435216984078
YKL189W,-1,48.132276221380046,157,1665,4741,20,0.7440376727935591,0.08616904500548847,0.8870056497175142,0.25991258195441774,0.7400874180455823
YOL076W,-1,48.12973567318083,157,1666,4740,20,0.7438857663679174,0.08612177729018101,0.8870056497175142,0.2600686856072432,0.7399313143927568
YHR107C,-1,48.1081944961804,157,1667,4739,20,0.7437338599422756,0.08607456140350878,0.8870056497175142,0.2602247892600687,0.7397752107399314
tR(UCU)M1,-1,48.10685347117034,157,1668,4738,20,0.7435819535166338,0.08602739726027397,0.8870056497175142,0.2603808929128942,0.7396191070871059
YLR119W,-1,48.083501594550505,157,1669,4737,20,0.7434300470909919,0.0859802847754655,0.8870056497175142,0.26053699656571966,0.7394630034342804
YLR244C,-1,48.07510842761922,157,1670,4736,20,0.7432781406653501,0.08593322386425835,0.8870056497175142,0.26069310021854514,0.7393068997814549
YAR031W,-1,48.06440142894095,157,1671,4735,20,0.7431262342397084,0.08588621444201312,0.8870056497175142,0.2608492038713706,0.7391507961286294
YDR258C,-1,48.052473339192915,157,1672,4734,20,0.7429743278140666,0.08583925642427556,0.8870056497175142,0.26100530752419604,0.738994692475804
YJL219W,-1,48.05105335697336,157,1673,4733,20,0.7428224213884247,0.08579234972677596,0.8870056497175142,0.2611614111770215,0.7388385888229785
YNL085W,-1,48.04436651247744,157,1674,4732,20,0.7426705149627829,0.08574549426542873,0.8870056497175142,0.261317514829847,0.738682485170153
snR66,-1,48.04074697270732,157,1675,4731,20,0.7425186085371411,0.08569868995633188,0.8870056497175142,0.2614736184826725,0.7385263815173275
YIL107C,-1,48.03616977023379,157,1676,4730,20,0.7423667021114994,0.0856519367157665,0.8870056497175142,0.26162972213549796,0.738370277864502
