Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR118W,1,323.21900045116865,89,0,6238,255,0.9612579762989972,1.0,0.25872093023255816,0.0,1.0
YDR471W,1,323.1977485489395,90,0,6238,254,0.9614099058037071,1.0,0.2616279069767442,0.0,1.0
YML063W,1,323.174727883287,91,0,6238,253,0.9615618353084169,1.0,0.26453488372093026,0.0,1.0
YLR441C,1,323.0503196536177,92,0,6238,252,0.9617137648131268,1.0,0.26744186046511625,0.0,1.0
YOR096W,1,323.0375307278435,93,0,6238,251,0.9618656943178365,1.0,0.2703488372093023,0.0,1.0
YPL198W,1,322.9934421367681,94,0,6238,250,0.9620176238225463,1.0,0.27325581395348836,0.0,1.0
YDR025W,1,322.97909428682294,95,0,6238,249,0.9621695533272562,1.0,0.2761627906976744,0.0,1.0
YML073C,1,322.7940885428386,96,0,6238,248,0.962321482831966,1.0,0.27906976744186046,0.0,1.0
YNL067W,1,322.7515139041339,97,0,6238,247,0.9624734123366758,1.0,0.2819767441860465,0.0,1.0
YOL139C,1,322.7260951972853,98,0,6238,246,0.9626253418413856,1.0,0.28488372093023256,0.0,1.0
YJL177W,1,322.70473473685996,99,0,6238,245,0.9627772713460954,1.0,0.2877906976744186,0.0,1.0
YKL180W,1,322.68698009355876,100,0,6238,244,0.9629292008508052,1.0,0.29069767441860467,0.0,1.0
YMR194W,1,322.6749057545339,101,0,6238,243,0.963081130355515,1.0,0.2936046511627907,0.0,1.0
YMR290C,-1,322.59843456939495,101,1,6237,243,0.9629292008508052,0.9901960784313726,0.2936046511627907,0.0001603077909586406,0.9998396922090413
YDR450W,1,322.59059549992594,102,1,6237,242,0.963081130355515,0.9902912621359223,0.29651162790697677,0.0001603077909586406,0.9998396922090413
YER117W,1,322.5661114201544,103,1,6237,241,0.9632330598602249,0.9903846153846154,0.29941860465116277,0.0001603077909586406,0.9998396922090413
YAL003W,1,322.39833773413875,104,1,6237,240,0.9633849893649347,0.9904761904761905,0.3023255813953488,0.0001603077909586406,0.9998396922090413
YDL191W,1,322.3814261460273,105,1,6237,239,0.9635369188696444,0.9905660377358491,0.30523255813953487,0.0001603077909586406,0.9998396922090413
YJL136C,1,322.35810762648157,106,1,6237,238,0.9636888483743543,0.9906542056074766,0.3081395348837209,0.0001603077909586406,0.9998396922090413
YHR020W,1,322.2545595779693,107,1,6237,237,0.9638407778790641,0.9907407407407407,0.311046511627907,0.0001603077909586406,0.9998396922090413
YCR031C,1,322.1715125109424,108,1,6237,236,0.963992707383774,0.9908256880733946,0.313953488372093,0.0001603077909586406,0.9998396922090413
YKR057W,1,322.1311726579778,109,1,6237,235,0.9641446368884837,0.990909090909091,0.3168604651162791,0.0001603077909586406,0.9998396922090413
YNL302C,1,322.03221515224686,110,1,6237,234,0.9642965663931936,0.990990990990991,0.31976744186046513,0.0001603077909586406,0.9998396922090413
YOR310C,-1,322.0001203590375,110,2,6236,234,0.9641446368884837,0.9821428571428571,0.31976744186046513,0.0003206155819172812,0.9996793844180827
YDL014W,1,321.9242375546325,111,2,6236,233,0.9642965663931936,0.9823008849557522,0.3226744186046512,0.0003206155819172812,0.9996793844180827
YLR029C,1,321.90584327901877,112,2,6236,232,0.9644484958979034,0.9824561403508771,0.32558139534883723,0.0003206155819172812,0.9996793844180827
YLR344W,1,321.88870574867065,113,2,6236,231,0.9646004254026131,0.9826086956521739,0.32848837209302323,0.0003206155819172812,0.9996793844180827
YPL079W,1,321.70712598296325,114,2,6236,230,0.964752354907323,0.9827586206896551,0.3313953488372093,0.0003206155819172812,0.9996793844180827
YMR143W,1,321.69490233837735,115,2,6236,229,0.9649042844120328,0.9829059829059829,0.33430232558139533,0.0003206155819172812,0.9996793844180827
YPR132W,1,321.6374517013407,116,2,6236,228,0.9650562139167427,0.9830508474576272,0.3372093023255814,0.0003206155819172812,0.9996793844180827
YOR234C,1,321.61325977611773,117,2,6236,227,0.9652081434214524,0.9831932773109243,0.34011627906976744,0.0003206155819172812,0.9996793844180827
YER056C-A,1,321.6076089049982,118,2,6236,226,0.9653600729261622,0.9833333333333333,0.3430232558139535,0.0003206155819172812,0.9996793844180827
YNL069C,1,321.59041421247974,119,2,6236,225,0.9655120024308721,0.9834710743801653,0.34593023255813954,0.0003206155819172812,0.9996793844180827
YBR079C,1,321.25464572018086,120,2,6236,224,0.9656639319355819,0.9836065573770492,0.3488372093023256,0.0003206155819172812,0.9996793844180827
YER102W,1,321.2063543193444,121,2,6236,223,0.9658158614402917,0.983739837398374,0.35174418604651164,0.0003206155819172812,0.9996793844180827
YLR367W,1,321.062036696524,122,2,6236,222,0.9659677909450015,0.9838709677419355,0.3546511627906977,0.0003206155819172812,0.9996793844180827
YLR167W,1,321.0302467177461,123,2,6236,221,0.9661197204497113,0.984,0.35755813953488375,0.0003206155819172812,0.9996793844180827
YHR021C,1,320.8115833976832,124,2,6236,220,0.9662716499544212,0.9841269841269841,0.36046511627906974,0.0003206155819172812,0.9996793844180827
YMR217W,-1,320.65658021642673,124,3,6235,220,0.9661197204497113,0.9763779527559056,0.36046511627906974,0.0004809233728759218,0.999519076627124
YLR388W,1,320.5776812909753,125,3,6235,219,0.9662716499544212,0.9765625,0.3633720930232558,0.0004809233728759218,0.999519076627124
YDR500C,1,320.5490287457913,126,3,6235,218,0.9664235794591309,0.9767441860465116,0.36627906976744184,0.0004809233728759218,0.999519076627124
YEL026W,-1,320.5411452613312,126,4,6234,218,0.9662716499544212,0.9692307692307692,0.36627906976744184,0.0006412311638345624,0.9993587688361655
YLR075W,1,320.4629590798977,127,4,6234,217,0.9664235794591309,0.9694656488549618,0.3691860465116279,0.0006412311638345624,0.9993587688361655
YKL081W,1,320.34835082036557,128,4,6234,216,0.9665755089638408,0.9696969696969697,0.37209302325581395,0.0006412311638345624,0.9993587688361655
YMR260C,1,320.3071903709807,129,4,6234,215,0.9667274384685506,0.9699248120300752,0.375,0.0006412311638345624,0.9993587688361655
YLR325C,1,320.2676146586656,130,4,6234,214,0.9668793679732605,0.9701492537313433,0.37790697674418605,0.0006412311638345624,0.9993587688361655
YER165W,1,320.16647171559214,131,4,6234,213,0.9670312974779702,0.9703703703703703,0.3808139534883721,0.0006412311638345624,0.9993587688361655
YLR150W,1,319.78492100057406,132,4,6234,212,0.96718322698268,0.9705882352941176,0.38372093023255816,0.0006412311638345624,0.9993587688361655
YOL121C,1,319.7585691203268,133,4,6234,211,0.9673351564873899,0.9708029197080292,0.3866279069767442,0.0006412311638345624,0.9993587688361655
YBR118W,1,319.7502038015662,134,4,6234,210,0.9674870859920996,0.9710144927536232,0.38953488372093026,0.0006412311638345624,0.9993587688361655
YBR084C-A,1,319.62485028596797,135,4,6234,209,0.9676390154968095,0.9712230215827338,0.39244186046511625,0.0006412311638345624,0.9993587688361655
YGR285C,1,319.59181247727554,136,4,6234,208,0.9677909450015193,0.9714285714285714,0.3953488372093023,0.0006412311638345624,0.9993587688361655
YDR101C,1,319.4927529610786,137,4,6234,207,0.9679428745062291,0.9716312056737588,0.39825581395348836,0.0006412311638345624,0.9993587688361655
YMR230W,1,319.45557286509904,138,4,6234,206,0.968094804010939,0.971830985915493,0.4011627906976744,0.0006412311638345624,0.9993587688361655
YOR133W,1,319.4413676577326,139,4,6234,205,0.9682467335156487,0.972027972027972,0.40406976744186046,0.0006412311638345624,0.9993587688361655
YGR034W,1,319.3344641106928,140,4,6234,204,0.9683986630203586,0.9722222222222222,0.4069767441860465,0.0006412311638345624,0.9993587688361655
YHR013C,1,319.3329784269314,141,4,6234,203,0.9685505925250684,0.9724137931034482,0.40988372093023256,0.0006412311638345624,0.9993587688361655
YLR449W,-1,319.21419044859636,141,5,6233,203,0.9683986630203586,0.9657534246575342,0.40988372093023256,0.0008015389547932029,0.9991984610452068
YJL148W,-1,319.1770600420842,141,6,6232,203,0.9682467335156487,0.9591836734693877,0.40988372093023256,0.0009618467457518436,0.9990381532542482
YAL035W,1,319.0246158671582,142,6,6232,202,0.9683986630203586,0.9594594594594594,0.4127906976744186,0.0009618467457518436,0.9990381532542482
YJL138C,1,318.9080644246729,143,6,6232,201,0.9685505925250684,0.959731543624161,0.41569767441860467,0.0009618467457518436,0.9990381532542482
YJL191W,1,318.79350196526394,144,6,6232,200,0.9687025220297781,0.96,0.4186046511627907,0.0009618467457518436,0.9990381532542482
YNL002C,1,318.6132526728613,145,6,6232,199,0.968854451534488,0.9602649006622517,0.42151162790697677,0.0009618467457518436,0.9990381532542482
YDR012W,1,318.2762257942842,146,6,6232,198,0.9690063810391978,0.9605263157894737,0.42441860465116277,0.0009618467457518436,0.9990381532542482
YMR121C,1,318.16989099360234,147,6,6232,197,0.9691583105439077,0.9607843137254902,0.4273255813953488,0.0009618467457518436,0.9990381532542482
YDR091C,1,318.10983527102854,148,6,6232,196,0.9693102400486174,0.961038961038961,0.43023255813953487,0.0009618467457518436,0.9990381532542482
YPL211W,1,318.0678469035904,149,6,6232,195,0.9694621695533272,0.9612903225806452,0.4331395348837209,0.0009618467457518436,0.9990381532542482
YPL081W,1,318.00739831537004,150,6,6232,194,0.9696140990580371,0.9615384615384616,0.436046511627907,0.0009618467457518436,0.9990381532542482
YPL037C,1,317.81226759200734,151,6,6232,193,0.9697660285627469,0.9617834394904459,0.438953488372093,0.0009618467457518436,0.9990381532542482
YGR162W,1,317.78952197338015,152,6,6232,192,0.9699179580674567,0.9620253164556962,0.4418604651162791,0.0009618467457518436,0.9990381532542482
YPR163C,1,317.69669044494935,153,6,6232,191,0.9700698875721665,0.9622641509433962,0.44476744186046513,0.0009618467457518436,0.9990381532542482
YLR406C,1,317.61918631773824,154,6,6232,190,0.9702218170768764,0.9625,0.4476744186046512,0.0009618467457518436,0.9990381532542482
YLR293C,-1,317.4892634865338,154,7,6231,190,0.9700698875721665,0.9565217391304348,0.4476744186046512,0.0011221545367104842,0.9988778454632895
YFR032C-A,1,316.88937028874716,155,7,6231,189,0.9702218170768764,0.9567901234567902,0.45058139534883723,0.0011221545367104842,0.9988778454632895
YDL075W,1,316.5289648277693,156,7,6231,188,0.9703737465815861,0.9570552147239264,0.45348837209302323,0.0011221545367104842,0.9988778454632895
YJL063C,1,316.29658971760387,157,7,6231,187,0.9705256760862959,0.9573170731707317,0.4563953488372093,0.0011221545367104842,0.9988778454632895
YPR080W,1,316.13658109635736,158,7,6231,186,0.9706776055910058,0.9575757575757575,0.45930232558139533,0.0011221545367104842,0.9988778454632895
YGR103W,-1,315.8657196956532,158,8,6230,186,0.9705256760862959,0.9518072289156626,0.45930232558139533,0.0012824623276691247,0.9987175376723308
YPL012W,1,315.77455304892516,159,8,6230,185,0.9706776055910058,0.9520958083832335,0.4622093023255814,0.0012824623276691247,0.9987175376723308
YLR009W,1,315.7658327443642,160,8,6230,184,0.9708295350957156,0.9523809523809523,0.46511627906976744,0.0012824623276691247,0.9987175376723308
YFR044C,1,315.21189004826005,161,8,6230,183,0.9709814646004254,0.9526627218934911,0.4680232558139535,0.0012824623276691247,0.9987175376723308
YDR385W,1,315.20339465005253,162,8,6230,182,0.9711333941051352,0.9529411764705882,0.47093023255813954,0.0012824623276691247,0.9987175376723308
YDR447C,1,315.0100936553848,163,8,6230,181,0.971285323609845,0.9532163742690059,0.4738372093023256,0.0012824623276691247,0.9987175376723308
YKR085C,1,314.87497826907185,164,8,6230,180,0.9714372531145549,0.9534883720930233,0.47674418604651164,0.0012824623276691247,0.9987175376723308
YNL110C,-1,314.75483282838155,164,9,6229,180,0.971285323609845,0.9479768786127167,0.47674418604651164,0.0014427701186277653,0.9985572298813722
YKL156W,1,314.34843867358427,165,9,6229,179,0.9714372531145549,0.9482758620689655,0.4796511627906977,0.0014427701186277653,0.9985572298813722
YHR170W,1,314.3361843287573,166,9,6229,178,0.9715891826192646,0.9485714285714286,0.48255813953488375,0.0014427701186277653,0.9985572298813722
YIR012W,1,314.3249589731138,167,9,6229,177,0.9717411121239745,0.9488636363636364,0.48546511627906974,0.0014427701186277653,0.9985572298813722
YDL133C-A,1,314.1572039448715,168,9,6229,176,0.9718930416286843,0.9491525423728814,0.4883720930232558,0.0014427701186277653,0.9985572298813722
YNL061W,-1,313.88223317867823,168,10,6228,176,0.9717411121239745,0.9438202247191011,0.4883720930232558,0.0016030779095864058,0.9983969220904136
YML107C,1,313.8677952805133,169,10,6228,175,0.9718930416286843,0.9441340782122905,0.49127906976744184,0.0016030779095864058,0.9983969220904136
YJR063W,-1,313.40626825399966,169,11,6227,175,0.9717411121239745,0.9388888888888889,0.49127906976744184,0.0017633857005450466,0.998236614299455
YHR010W,1,313.29451229566104,170,11,6227,174,0.9718930416286843,0.9392265193370166,0.4941860465116279,0.0017633857005450466,0.998236614299455
YBR267W,1,312.90632933534425,171,11,6227,173,0.972044971133394,0.9395604395604396,0.49709302325581395,0.0017633857005450466,0.998236614299455
YOR253W,1,312.66633749916485,172,11,6227,172,0.9721969006381039,0.9398907103825137,0.5,0.0017633857005450466,0.998236614299455
YJR094W-A,1,312.36413924716095,173,11,6227,171,0.9723488301428137,0.9402173913043478,0.502906976744186,0.0017633857005450466,0.998236614299455
YDL040C,1,312.0868478711701,174,11,6227,170,0.9725007596475236,0.9405405405405406,0.5058139534883721,0.0017633857005450466,0.998236614299455
YPL043W,-1,311.8967370573193,174,12,6226,170,0.9723488301428137,0.9354838709677419,0.5058139534883721,0.0019236934915036871,0.9980763065084963
YGR264C,-1,311.6633412449934,174,13,6225,170,0.9721969006381039,0.93048128342246,0.5058139534883721,0.0020840012824623277,0.9979159987175377
YOR276W,-1,311.3904323072726,174,14,6224,170,0.972044971133394,0.925531914893617,0.5058139534883721,0.0022443090734209684,0.997755690926579
YHR121W,1,311.31915661092734,175,14,6224,169,0.9721969006381039,0.9259259259259259,0.5087209302325582,0.0022443090734209684,0.997755690926579
YJR070C,-1,311.2650001748802,175,15,6223,169,0.972044971133394,0.9210526315789473,0.5087209302325582,0.0024046168643796087,0.9975953831356204
YHL035C,1,311.2066811906707,176,15,6223,168,0.9721969006381039,0.9214659685863874,0.5116279069767442,0.0024046168643796087,0.9975953831356204
YLR276C,-1,311.0450397860237,176,16,6222,168,0.972044971133394,0.9166666666666666,0.5116279069767442,0.0025649246553382495,0.9974350753446618
YNL248C,-1,310.7332434957987,176,17,6221,168,0.9718930416286843,0.9119170984455959,0.5116279069767442,0.0027252324462968902,0.9972747675537031
YBR160W,1,310.7136948739582,177,17,6221,167,0.972044971133394,0.9123711340206185,0.5145348837209303,0.0027252324462968902,0.9972747675537031
YHR052W,1,310.5526643459205,178,17,6221,166,0.9721969006381039,0.9128205128205128,0.5174418604651163,0.0027252324462968902,0.9972747675537031
YPL226W,-1,310.52494401105196,178,18,6220,166,0.972044971133394,0.9081632653061225,0.5174418604651163,0.0028855402372555306,0.9971144597627445
YGR054W,1,310.48436905128784,179,18,6220,165,0.9721969006381039,0.9086294416243654,0.5203488372093024,0.0028855402372555306,0.9971144597627445
YGL099W,-1,310.4677750283073,179,19,6219,165,0.972044971133394,0.9040404040404041,0.5203488372093024,0.0030458480282141713,0.9969541519717858
YGL049C,1,310.46446303207773,180,19,6219,164,0.9721969006381039,0.9045226130653267,0.5232558139534884,0.0030458480282141713,0.9969541519717858
YDR283C,1,310.1016748653791,181,19,6219,163,0.9723488301428137,0.905,0.5261627906976745,0.0030458480282141713,0.9969541519717858
YBR101C,1,309.7268606986373,182,19,6219,162,0.9725007596475236,0.9054726368159204,0.5290697674418605,0.0030458480282141713,0.9969541519717858
YBR154C,-1,309.54349209646904,182,20,6218,162,0.9723488301428137,0.900990099009901,0.5290697674418605,0.0032061558191728116,0.9967938441808272
YLR175W,-1,309.32050192346753,182,21,6217,162,0.9721969006381039,0.896551724137931,0.5290697674418605,0.0033664636101314524,0.9966335363898685
YOL138C,1,308.15938218051673,183,21,6217,161,0.9723488301428137,0.8970588235294118,0.5319767441860465,0.0033664636101314524,0.9966335363898685
YPL237W,1,308.04295855939404,184,21,6217,160,0.9725007596475236,0.8975609756097561,0.5348837209302325,0.0033664636101314524,0.9966335363898685
YLR244C,1,307.92407944735464,185,21,6217,159,0.9726526891522334,0.8980582524271845,0.5377906976744186,0.0033664636101314524,0.9966335363898685
YJL207C,1,307.7935403474617,186,21,6217,158,0.9728046186569432,0.8985507246376812,0.5406976744186046,0.0033664636101314524,0.9966335363898685
YLR372W,-1,307.7543268119442,186,22,6216,158,0.9726526891522334,0.8942307692307693,0.5406976744186046,0.003526771401090093,0.9964732285989099
YMR247C,1,307.7121035285585,187,22,6216,157,0.9728046186569432,0.8947368421052632,0.5436046511627907,0.003526771401090093,0.9964732285989099
YOL097C,-1,307.4812874507473,187,23,6215,157,0.9726526891522334,0.8904761904761904,0.5436046511627907,0.0036870791920487335,0.9963129208079513
YKL181W,-1,307.3433382414742,187,24,6214,157,0.9725007596475236,0.8862559241706162,0.5436046511627907,0.0038473869830073742,0.9961526130169926
YOR224C,-1,307.2739615746775,187,25,6213,157,0.9723488301428137,0.8820754716981132,0.5436046511627907,0.0040076947739660146,0.995992305226034
YCL059C,-1,307.11728614937084,187,26,6212,157,0.9721969006381039,0.8779342723004695,0.5436046511627907,0.004168002564924655,0.9958319974350753
YPR110C,-1,306.73930490421475,187,27,6211,157,0.972044971133394,0.8738317757009346,0.5436046511627907,0.004328310355883296,0.9956716896441167
YEL034W,1,306.6913182677718,188,27,6211,156,0.9721969006381039,0.8744186046511628,0.5465116279069767,0.004328310355883296,0.9956716896441167
YHR113W,1,306.3540527434633,189,27,6211,155,0.9723488301428137,0.875,0.5494186046511628,0.004328310355883296,0.9956716896441167
YMR226C,1,306.3202332369054,190,27,6211,154,0.9725007596475236,0.8755760368663594,0.5523255813953488,0.004328310355883296,0.9956716896441167
YNL255C,-1,306.2551025748055,190,28,6210,154,0.9723488301428137,0.8715596330275229,0.5523255813953488,0.004488618146841937,0.995511381853158
YDR023W,-1,306.0995432129879,190,29,6209,154,0.9721969006381039,0.867579908675799,0.5523255813953488,0.004648925937800577,0.9953510740621995
