Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL111W,-1,51.34706462840654,174,972,5383,54,0.8441440072915084,0.1518324607329843,0.7631578947368421,0.15295043273013376,0.8470495672698662
YBR281C,-1,51.34482110785254,174,973,5382,54,0.8439921008658666,0.15170008718395817,0.7631578947368421,0.15310778914240755,0.8468922108575925
YNR031C,-1,51.32993878643622,174,974,5381,54,0.8438401944402248,0.15156794425087108,0.7631578947368421,0.15326514555468135,0.8467348544453186
YPR118W,-1,51.27695656415254,174,975,5380,54,0.8436882880145831,0.1514360313315927,0.7631578947368421,0.15342250196695514,0.8465774980330448
YPL188W,-1,51.169337420811644,174,976,5379,54,0.8435363815889412,0.15130434782608695,0.7631578947368421,0.15357985837922897,0.8464201416207711
YBR256C,-1,51.12469782222369,174,977,5378,54,0.8433844751632994,0.15117289313640314,0.7631578947368421,0.15373721479150276,0.8462627852084973
YKL054C,-1,50.98937656644377,174,978,5377,54,0.8432325687376576,0.15104166666666666,0.7631578947368421,0.15389457120377656,0.8461054287962234
YLR369W,-1,50.91505411246092,174,979,5376,54,0.8430806623120158,0.15091066782307025,0.7631578947368421,0.15405192761605035,0.8459480723839496
YML013W,-1,50.87909681105907,174,980,5375,54,0.842928755886374,0.15077989601386482,0.7631578947368421,0.15420928402832415,0.8457907159716759
YAL015C,-1,50.77982679477083,174,981,5374,54,0.8427768494607322,0.15064935064935064,0.7631578947368421,0.15436664044059795,0.845633359559402
YIL017C,-1,50.64983686919133,174,982,5373,54,0.8426249430350904,0.15051903114186851,0.7631578947368421,0.15452399685287174,0.8454760031471282
YOR151C,-1,50.62264694781232,174,983,5372,54,0.8424730366094486,0.15038893690579083,0.7631578947368421,0.15468135326514557,0.8453186467348545
YMR099C,-1,50.58252879187058,174,984,5371,54,0.8423211301838067,0.15025906735751296,0.7631578947368421,0.15483870967741936,0.8451612903225807
YGR075C,-1,50.580247853101355,174,985,5370,54,0.8421692237581649,0.15012942191544434,0.7631578947368421,0.15499606608969316,0.8450039339103068
snR47,-1,50.53487197175133,174,986,5369,54,0.8420173173325232,0.15,0.7631578947368421,0.15515342250196695,0.844846577498033
YOR358W,-1,50.532635418637796,174,987,5368,54,0.8418654109068814,0.14987080103359174,0.7631578947368421,0.15531077891424075,0.8446892210857593
YML048W,-1,50.52788432041362,174,988,5367,54,0.8417135044812396,0.14974182444061962,0.7631578947368421,0.15546813532651454,0.8445318646734854
YLR292C,-1,50.419254953833104,174,989,5366,54,0.8415615980555977,0.14961306964746346,0.7631578947368421,0.15562549173878837,0.8443745082612116
YGL092W,-1,50.40719766115472,174,990,5365,54,0.8414096916299559,0.14948453608247422,0.7631578947368421,0.15578284815106216,0.8442171518489379
YKR029C,-1,50.3871873254063,174,991,5364,54,0.8412577852043142,0.14935622317596567,0.7631578947368421,0.15594020456333596,0.8440597954366641
YDL076C,-1,50.339188554642796,174,992,5363,54,0.8411058787786724,0.14922813036020582,0.7631578947368421,0.15609756097560976,0.8439024390243902
YPR075C,-1,50.31347583302628,174,993,5362,54,0.8409539723530305,0.14910025706940874,0.7631578947368421,0.15625491738788355,0.8437450826121164
YCR034W,-1,50.30744059237393,174,994,5361,54,0.8408020659273887,0.14897260273972604,0.7631578947368421,0.15641227380015735,0.8435877261998427
YOR185C,-1,50.29521466060359,174,995,5360,54,0.8406501595017469,0.14884516680923868,0.7631578947368421,0.15656963021243114,0.8434303697875688
YHR175W,-1,50.254385792746326,174,996,5359,54,0.8404982530761052,0.14871794871794872,0.7631578947368421,0.15672698662470497,0.843273013375295
YHR112C,-1,50.24703718555941,174,997,5358,54,0.8403463466504633,0.14859094790777114,0.7631578947368421,0.15688434303697876,0.8431156569630213
YMR201C,-1,50.24615079105247,174,998,5357,54,0.8401944402248215,0.14846416382252559,0.7631578947368421,0.15704169944925256,0.8429583005507475
YDR259C,-1,50.23022967871109,174,999,5356,54,0.8400425337991797,0.1483375959079284,0.7631578947368421,0.15719905586152635,0.8428009441384736
YGR248W,0,50.194785209520646,174,999,5356,54,0.8400425337991797,0.1483375959079284,0.7631578947368421,0.15719905586152635,0.8428009441384736
YOR007C,-1,50.14366834476873,174,1000,5355,54,0.8398906273735379,0.14821124361158433,0.7631578947368421,0.15735641227380015,0.8426435877261998
YBR201W,-1,50.11631878113806,174,1001,5354,54,0.8397387209478961,0.14808510638297873,0.7631578947368421,0.15751376868607395,0.8424862313139261
YNR047W,-1,50.097268995651106,174,1002,5353,54,0.8395868145222543,0.14795918367346939,0.7631578947368421,0.15767112509834777,0.8423288749016522
YOR307C,-1,50.08823650893647,174,1003,5352,54,0.8394349080966125,0.14783347493627869,0.7631578947368421,0.15782848151062157,0.8421715184893784
YPL161C,-1,49.988793258857704,174,1004,5351,54,0.8392830016709707,0.14770797962648557,0.7631578947368421,0.15798583792289536,0.8420141620771047
YDR085C,-1,49.983641069300496,174,1005,5350,54,0.8391310952453289,0.1475826972010178,0.7631578947368421,0.15814319433516916,0.8418568056648308
YKL020C,-1,49.98214291165897,174,1006,5349,54,0.838979188819687,0.14745762711864407,0.7631578947368421,0.15830055074744295,0.841699449252557
YBL105C,-1,49.93982747454166,174,1007,5348,54,0.8388272823940452,0.14733276883996613,0.7631578947368421,0.15845790715971675,0.8415420928402833
YLR006C,-1,49.919082824155424,174,1008,5347,54,0.8386753759684035,0.14720812182741116,0.7631578947368421,0.15861526357199057,0.8413847364280095
YJL039C,-1,49.83435866034569,174,1009,5346,54,0.8385234695427617,0.147083685545224,0.7631578947368421,0.15877261998426437,0.8412273800157356
YJR001W,-1,49.756945922819575,174,1010,5345,54,0.8383715631171198,0.14695945945945946,0.7631578947368421,0.15892997639653816,0.8410700236034618
YPL234C,-1,49.7119755465801,174,1011,5344,54,0.838219656691478,0.1468354430379747,0.7631578947368421,0.15908733280881196,0.8409126671911881
YKL080W,-1,49.711493213355396,174,1012,5343,54,0.8380677502658362,0.1467116357504216,0.7631578947368421,0.15924468922108576,0.8407553107789142
YER167W,-1,49.697412007400395,174,1013,5342,54,0.8379158438401945,0.14658803706823925,0.7631578947368421,0.15940204563335955,0.8405979543666404
tM(CAU)J3,-1,49.661366531039654,174,1014,5341,54,0.8377639374145527,0.14646464646464646,0.7631578947368421,0.15955940204563335,0.8404405979543667
YNL225C,-1,49.64018825995658,174,1015,5340,54,0.8376120309889108,0.14634146341463414,0.7631578947368421,0.15971675845790717,0.8402832415420929
YPL053C,-1,49.61742241899147,174,1016,5339,54,0.837460124563269,0.146218487394958,0.7631578947368421,0.15987411487018097,0.840125885129819
YLR117C,-1,49.6104073750048,174,1017,5338,54,0.8373082181376272,0.14609571788413098,0.7631578947368421,0.16003147128245476,0.8399685287175452
tH(GUG)E1,-1,49.583489257108845,174,1018,5337,54,0.8371563117119855,0.14597315436241612,0.7631578947368421,0.16018882769472856,0.8398111723052715
snR128,-1,49.528600372371656,174,1019,5336,54,0.8370044052863436,0.14585079631181894,0.7631578947368421,0.16034618410700235,0.8396538158929976
YCL044C,-1,49.51862798810306,174,1020,5335,54,0.8368524988607018,0.1457286432160804,0.7631578947368421,0.16050354051927615,0.8394964594807238
YDL128W,-1,49.426260935981965,174,1021,5334,54,0.83670059243506,0.14560669456066946,0.7631578947368421,0.16066089693154997,0.83933910306845
YGR013W,-1,49.41110227106022,174,1022,5333,54,0.8365486860094182,0.1454849498327759,0.7631578947368421,0.16081825334382377,0.8391817466561763
YBR278W,-1,49.35588542810466,174,1023,5332,54,0.8363967795837763,0.14536340852130325,0.7631578947368421,0.16097560975609757,0.8390243902439024
YLR060W,-1,49.34623324320225,174,1024,5331,54,0.8362448731581346,0.14524207011686144,0.7631578947368421,0.16113296616837136,0.8388670338316286
YDR082W,-1,49.33148009135192,174,1025,5330,54,0.8360929667324928,0.1451209341117598,0.7631578947368421,0.16129032258064516,0.8387096774193549
YDR166C,-1,49.32133239345755,174,1026,5329,54,0.835941060306851,0.145,0.7631578947368421,0.16144767899291895,0.838552321007081
YDL224C,-1,49.30787887898966,174,1027,5328,54,0.8357891538812092,0.14487926727726894,0.7631578947368421,0.16160503540519275,0.8383949645948072
YDR086C,-1,49.30612727644999,174,1028,5327,54,0.8356372474555673,0.1447587354409318,0.7631578947368421,0.16176239181746657,0.8382376081825335
YBL047C,-1,49.287206422468,174,1029,5326,54,0.8354853410299256,0.14463840399002495,0.7631578947368421,0.16191974822974037,0.8380802517702597
YDR457W,-1,49.26817007193931,174,1030,5325,54,0.8353334346042838,0.14451827242524917,0.7631578947368421,0.16207710464201416,0.8379228953579858
YLL010C,-1,49.22990793089018,174,1031,5324,54,0.835181528178642,0.14439834024896264,0.7631578947368421,0.16223446105428796,0.837765538945712
YHR067W,-1,49.20700545367269,174,1032,5323,54,0.8350296217530001,0.14427860696517414,0.7631578947368421,0.16239181746656176,0.8376081825334383
YCR026C,-1,49.16529955781413,174,1033,5322,54,0.8348777153273583,0.14415907207953604,0.7631578947368421,0.16254917387883555,0.8374508261211644
YDR484W,1,49.16110327340822,175,1033,5322,53,0.8350296217530001,0.14486754966887416,0.7675438596491229,0.16254917387883555,0.8374508261211644
YOR332W,-1,49.16087743664461,175,1034,5321,53,0.8348777153273583,0.1447477253928867,0.7675438596491229,0.16270653029110937,0.8372934697088906
YNL307C,-1,49.09796672534353,175,1035,5320,53,0.8347258089017165,0.1446280991735537,0.7675438596491229,0.16286388670338317,0.8371361132966169
YNL239W,-1,49.055523623730295,175,1036,5319,53,0.8345739024760748,0.14450867052023122,0.7675438596491229,0.16302124311565697,0.8369787568843431
YER031C,1,48.98281735217465,176,1036,5319,52,0.8347258089017165,0.14521452145214522,0.7719298245614035,0.16302124311565697,0.8369787568843431
YBR133C,-1,48.86369955509474,176,1037,5318,52,0.8345739024760748,0.14509480626545754,0.7719298245614035,0.16317859952793076,0.8368214004720692
YMR302C,-1,48.82251794970718,176,1038,5317,52,0.8344219960504329,0.14497528830313014,0.7719298245614035,0.16333595594020456,0.8366640440597954
YNL048W,-1,48.807569169091536,176,1039,5316,52,0.8342700896247911,0.1448559670781893,0.7719298245614035,0.16349331235247835,0.8365066876475217
YAL053W,-1,48.794786168749155,176,1040,5315,52,0.8341181831991493,0.14473684210526316,0.7719298245614035,0.16365066876475218,0.8363493312352478
snR3,-1,48.783707524130925,176,1041,5314,52,0.8339662767735075,0.14461791290057519,0.7719298245614035,0.16380802517702597,0.836191974822974
YNL331C,-1,48.72096250048616,176,1042,5313,52,0.8338143703478658,0.1444991789819376,0.7719298245614035,0.16396538158929977,0.8360346184107003
YLR371W,-1,48.64119338955102,176,1043,5312,52,0.8336624639222239,0.1443806398687449,0.7719298245614035,0.16412273800157356,0.8358772619984265
YLR201C,-1,48.56957469269579,176,1044,5311,52,0.8335105574965821,0.14426229508196722,0.7719298245614035,0.16428009441384736,0.8357199055861526
YHL035C,-1,48.56471999647619,176,1045,5310,52,0.8333586510709403,0.14414414414414414,0.7719298245614035,0.16443745082612116,0.8355625491738788
YJL196C,-1,48.558482670513385,176,1046,5309,52,0.8332067446452985,0.14402618657937807,0.7719298245614035,0.16459480723839495,0.8354051927616051
YML076C,-1,48.46824205985489,176,1047,5308,52,0.8330548382196566,0.1439084219133279,0.7719298245614035,0.16475216365066878,0.8352478363493312
YKL046C,-1,48.41067798217055,176,1048,5307,52,0.8329029317940149,0.1437908496732026,0.7719298245614035,0.16490952006294257,0.8350904799370574
Q0120,-1,48.40499873429508,176,1049,5306,52,0.8327510253683731,0.1436734693877551,0.7719298245614035,0.16506687647521637,0.8349331235247837
YEL062W,-1,48.40055099307989,176,1050,5305,52,0.8325991189427313,0.14355628058727568,0.7719298245614035,0.16522423288749016,0.8347757671125098
YCR017C,-1,48.38975262834676,176,1051,5304,52,0.8324472125170894,0.14343928280358598,0.7719298245614035,0.16538158929976396,0.834618410700236
YPL228W,-1,48.381066570686556,176,1052,5303,52,0.8322953060914476,0.14332247557003258,0.7719298245614035,0.16553894571203775,0.8344610542879622
YBR140C,-1,48.31094983565378,176,1053,5302,52,0.8321433996658059,0.14320585842148087,0.7719298245614035,0.16569630212431158,0.8343036978756885
YMR020W,-1,48.2902527858038,176,1054,5301,52,0.8319914932401641,0.14308943089430895,0.7719298245614035,0.16585365853658537,0.8341463414634146
YDR181C,-1,48.233588406030506,176,1055,5300,52,0.8318395868145223,0.1429731925264013,0.7719298245614035,0.16601101494885917,0.8339889850511408
YML022W,-1,48.22443370608532,176,1056,5299,52,0.8316876803888804,0.14285714285714285,0.7719298245614035,0.16616837136113297,0.8338316286388671
YLR176C,-1,48.14459416136846,176,1057,5298,52,0.8315357739632386,0.14274128142741282,0.7719298245614035,0.16632572777340676,0.8336742722265932
YOL003C,-1,48.06857454512637,176,1058,5297,52,0.8313838675375969,0.1426256077795786,0.7719298245614035,0.16648308418568056,0.8335169158143194
YER118C,-1,48.0530990530299,176,1059,5296,52,0.8312319611119551,0.14251012145748987,0.7719298245614035,0.16664044059795435,0.8333595594020456
YGL087C,-1,48.003838715175796,176,1060,5295,52,0.8310800546863132,0.1423948220064725,0.7719298245614035,0.16679779701022818,0.8332022029897719
YBR284W,0,47.99575523694449,176,1060,5295,52,0.8310800546863132,0.1423948220064725,0.7719298245614035,0.16679779701022818,0.8332022029897719
YOR008C,-1,47.95880318874102,176,1061,5294,52,0.8309281482606714,0.14227970897332257,0.7719298245614035,0.16695515342250197,0.833044846577498
YLR127C,-1,47.92962179927212,176,1062,5293,52,0.8307762418350296,0.1421647819063005,0.7719298245614035,0.16711250983477577,0.8328874901652242
YGR189C,-1,47.9213647938799,176,1063,5292,52,0.8306243354093878,0.1420500403551251,0.7719298245614035,0.16726986624704956,0.8327301337529505
YNL016W,-1,47.85321535048527,176,1064,5291,52,0.830472428983746,0.14193548387096774,0.7719298245614035,0.16742722265932336,0.8325727773406766
YDR108W,-1,47.80217228319269,176,1065,5290,52,0.8303205225581042,0.14182111200644643,0.7719298245614035,0.16758457907159716,0.8324154209284028
tE(UUC)K,-1,47.76891715209335,176,1066,5289,52,0.8301686161324624,0.14170692431561996,0.7719298245614035,0.16774193548387098,0.832258064516129
YML117W,0,47.76316947052177,176,1066,5289,52,0.8301686161324624,0.14170692431561996,0.7719298245614035,0.16774193548387098,0.832258064516129
YNR011C,-1,47.759146458388116,176,1067,5288,52,0.8300167097068206,0.1415929203539823,0.7719298245614035,0.16789929189614478,0.8321007081038553
YHR115C,-1,47.75484325497946,176,1068,5287,52,0.8298648032811788,0.1414790996784566,0.7719298245614035,0.16805664830841857,0.8319433516915814
YGL172W,-1,47.65622507413696,176,1069,5286,52,0.829712896855537,0.14136546184738955,0.7719298245614035,0.16821400472069237,0.8317859952793076
YGR019W,-1,47.622170347317656,176,1070,5285,52,0.8295609904298952,0.14125200642054575,0.7719298245614035,0.16837136113296616,0.8316286388670339
YDR005C,-1,47.619869540901256,176,1071,5284,52,0.8294090840042534,0.14113873295910184,0.7719298245614035,0.16852871754523996,0.83147128245476
YGL112C,-1,47.6024124579742,176,1072,5283,52,0.8292571775786116,0.14102564102564102,0.7719298245614035,0.16868607395751378,0.8313139260424862
YOR148C,-1,47.59603029464824,176,1073,5282,52,0.8291052711529697,0.14091273018414732,0.7719298245614035,0.16884343036978758,0.8311565696302124
YMR052W,-1,47.57822751518713,176,1074,5281,52,0.828953364727328,0.1408,0.7719298245614035,0.16900078678206137,0.8309992132179387
YEL051W,-1,47.56762745095111,176,1075,5280,52,0.8288014583016862,0.14068745003996802,0.7719298245614035,0.16915814319433517,0.8308418568056648
YDR127W,-1,47.543088588636735,176,1076,5279,52,0.8286495518760444,0.14057507987220447,0.7719298245614035,0.16931549960660897,0.830684500393391
YDR214W,-1,47.4450063921501,176,1077,5278,52,0.8284976454504025,0.14046288906624102,0.7719298245614035,0.16947285601888276,0.8305271439811173
YGL150C,-1,47.41596208760958,176,1078,5277,52,0.8283457390247607,0.14035087719298245,0.7719298245614035,0.16963021243115656,0.8303697875688434
YDR465C,-1,47.403715930121855,176,1079,5276,52,0.8281938325991189,0.1402390438247012,0.7719298245614035,0.16978756884343038,0.8302124311565696
YNL154C,-1,47.36929925037543,176,1080,5275,52,0.8280419261734772,0.14012738853503184,0.7719298245614035,0.16994492525570418,0.8300550747442959
YBR164C,-1,47.343315719006654,176,1081,5274,52,0.8278900197478354,0.14001591089896578,0.7719298245614035,0.17010228166797797,0.8298977183320221
YMR105C,-1,47.331271942347975,176,1082,5273,52,0.8277381133221935,0.13990461049284578,0.7719298245614035,0.17025963808025177,0.8297403619197482
YDR244W,-1,47.25662452387165,176,1083,5272,52,0.8275862068965517,0.1397934868943606,0.7719298245614035,0.17041699449252556,0.8295830055074744
YOR216C,-1,47.210383432517645,176,1084,5271,52,0.8274343004709099,0.13968253968253969,0.7719298245614035,0.17057435090479936,0.8294256490952007
YDR400W,-1,47.1846100265906,176,1085,5270,52,0.8272823940452682,0.13957176843774782,0.7719298245614035,0.17073170731707318,0.8292682926829268
YGR044C,-1,47.140403981578494,176,1086,5269,52,0.8271304876196263,0.13946117274167988,0.7719298245614035,0.17088906372934698,0.829110936270653
YMR261C,-1,47.104462088864956,176,1087,5268,52,0.8269785811939845,0.1393507521773555,0.7719298245614035,0.17104642014162078,0.8289535798583793
YHR132C,-1,47.08647398244607,176,1088,5267,52,0.8268266747683427,0.13924050632911392,0.7719298245614035,0.17120377655389457,0.8287962234461054
YMR247C,-1,47.06812761016598,176,1089,5266,52,0.8266747683427009,0.1391304347826087,0.7719298245614035,0.17136113296616837,0.8286388670338316
YHR123W,-1,47.055310552987855,176,1090,5265,52,0.826522861917059,0.13902053712480253,0.7719298245614035,0.17151848937844216,0.8284815106215578
YGL141W,-1,47.04992770518329,176,1091,5264,52,0.8263709554914173,0.13891081294396213,0.7719298245614035,0.17167584579071596,0.8283241542092841
YDR104C,-1,47.016303067514094,176,1092,5263,52,0.8262190490657755,0.138801261829653,0.7719298245614035,0.17183320220298978,0.8281667977970102
YGL016W,0,47.00871833569879,176,1092,5263,52,0.8262190490657755,0.138801261829653,0.7719298245614035,0.17183320220298978,0.8281667977970102
YLR277C,-1,46.94427008309895,176,1093,5262,52,0.8260671426401337,0.13869188337273444,0.7719298245614035,0.17199055861526358,0.8280094413847364
YJR126C,-1,46.936303134739745,176,1094,5261,52,0.8259152362144919,0.13858267716535433,0.7719298245614035,0.17214791502753737,0.8278520849724627
YDR173C,-1,46.92270831501838,176,1095,5260,52,0.82576332978885,0.13847364280094415,0.7719298245614035,0.17230527143981117,0.8276947285601888
YBR128C,-1,46.81878015289409,176,1096,5259,52,0.8256114233632083,0.13836477987421383,0.7719298245614035,0.17246262785208497,0.827537372147915
YNL329C,-1,46.81818113817705,176,1097,5258,52,0.8254595169375665,0.13825608798114689,0.7719298245614035,0.17261998426435876,0.8273800157356412
YLR350W,-1,46.811166114163676,176,1098,5257,52,0.8253076105119247,0.13814756671899528,0.7719298245614035,0.17277734067663258,0.8272226593233675
YHR101C,-1,46.80990571787831,176,1099,5256,52,0.8251557040862828,0.1380392156862745,0.7719298245614035,0.17293469708890638,0.8270653029110936
YIR012W,-1,46.809645112524755,176,1100,5255,52,0.825003797660641,0.13793103448275862,0.7719298245614035,0.17309205350118018,0.8269079464988198
YLR363C,-1,46.791138368297226,176,1101,5254,52,0.8248518912349992,0.13782302270947533,0.7719298245614035,0.17324940991345397,0.8267505900865461
YGR119C,-1,46.78989151071782,176,1102,5253,52,0.8246999848093575,0.13771517996870108,0.7719298245614035,0.17340676632572777,0.8265932336742722
YMR073C,-1,46.76711183237872,176,1103,5252,52,0.8245480783837156,0.1376075058639562,0.7719298245614035,0.17356412273800156,0.8264358772619984
YDL029W,-1,46.75995407365621,176,1104,5251,52,0.8243961719580738,0.1375,0.7719298245614035,0.1737214791502754,0.8262785208497246
YPR024W,-1,46.73666827626431,176,1105,5250,52,0.824244265532432,0.13739266198282593,0.7719298245614035,0.17387883556254918,0.8261211644374509
YJR135W-A,-1,46.73467550228348,176,1106,5249,52,0.8240923591067902,0.1372854914196568,0.7719298245614035,0.17403619197482298,0.825963808025177
YMR184W,-1,46.72456203343073,176,1107,5248,52,0.8239404526811485,0.13717848791894,0.7719298245614035,0.17419354838709677,0.8258064516129032
YKL103C,-1,46.71796662982294,176,1108,5247,52,0.8237885462555066,0.13707165109034267,0.7719298245614035,0.17435090479937057,0.8256490952006295
YOR257W,-1,46.6692004465607,176,1109,5246,52,0.8236366398298648,0.1369649805447471,0.7719298245614035,0.17450826121164437,0.8254917387883556
YDR074W,-1,46.66844803069036,176,1110,5245,52,0.823484733404223,0.1368584758942457,0.7719298245614035,0.17466561762391816,0.8253343823760818
YGR278W,-1,46.60712514772859,176,1111,5244,52,0.8233328269785812,0.13675213675213677,0.7719298245614035,0.17482297403619199,0.825177025963808
YKR082W,-1,46.55266479526105,176,1112,5243,52,0.8231809205529393,0.13664596273291926,0.7719298245614035,0.17498033044846578,0.8250196695515343
YKR028W,-1,46.39662829298666,176,1113,5242,52,0.8230290141272976,0.1365399534522886,0.7719298245614035,0.17513768686073958,0.8248623131392604
YLR274W,-1,46.392363627233635,176,1114,5241,52,0.8228771077016558,0.13643410852713178,0.7719298245614035,0.17529504327301337,0.8247049567269866
YKL011C,-1,46.380165242634114,176,1115,5240,52,0.822725201276014,0.13632842757552285,0.7719298245614035,0.17545239968528717,0.8245476003147129
YBR126C,-1,46.37174619572833,176,1116,5239,52,0.8225732948503721,0.13622291021671826,0.7719298245614035,0.17560975609756097,0.824390243902439
YDL197C,-1,46.321621062685466,176,1117,5238,52,0.8224213884247303,0.13611755607115236,0.7719298245614035,0.1757671125098348,0.8242328874901652
YJL059W,-1,46.27013130723327,176,1118,5237,52,0.8222694819990886,0.13601236476043277,0.7719298245614035,0.17592446892210858,0.8240755310778914
YDR295C,-1,46.27006516125429,176,1119,5236,52,0.8221175755734468,0.13590733590733592,0.7719298245614035,0.17608182533438238,0.8239181746656177
YBR228W,-1,46.26189774451563,176,1120,5235,52,0.821965669147805,0.13580246913580246,0.7719298245614035,0.17623918174665618,0.8237608182533438
YNL291C,-1,46.2512276686477,176,1121,5234,52,0.8218137627221631,0.13569776407093292,0.7719298245614035,0.17639653815892997,0.82360346184107
YBR200W,-1,46.23471859159803,176,1122,5233,52,0.8216618562965213,0.13559322033898305,0.7719298245614035,0.17655389457120377,0.8234461054287963
YBR129C,-1,46.23022748502438,176,1123,5232,52,0.8215099498708796,0.1354888375673595,0.7719298245614035,0.17671125098347756,0.8232887490165224
YDL219W,0,46.1874650268526,176,1123,5232,52,0.8215099498708796,0.1354888375673595,0.7719298245614035,0.17671125098347756,0.8232887490165224
YER023W,-1,46.12411378204356,176,1124,5231,52,0.8213580434452378,0.13538461538461538,0.7719298245614035,0.1768686073957514,0.8231313926042486
YHR119W,-1,46.102544210690105,176,1125,5230,52,0.8212061370195959,0.13528055342044581,0.7719298245614035,0.17702596380802518,0.8229740361919748
YOR221C,-1,46.09825211222084,176,1126,5229,52,0.8210542305939541,0.13517665130568357,0.7719298245614035,0.17718332022029898,0.8228166797797011
YDL077C,-1,46.09319116066375,176,1127,5228,52,0.8209023241683123,0.1350729086722947,0.7719298245614035,0.17734067663257277,0.8226593233674272
YBR217W,-1,46.07299063380231,176,1128,5227,52,0.8207504177426705,0.13496932515337423,0.7719298245614035,0.17749803304484657,0.8225019669551534
YBR106W,-1,46.025792204122936,176,1129,5226,52,0.8205985113170287,0.13486590038314175,0.7719298245614035,0.17765538945712037,0.8223446105428797
YOR099W,-1,46.02532659720005,176,1130,5225,52,0.8204466048913869,0.13476263399693722,0.7719298245614035,0.1778127458693942,0.8221872541306058
YIL040W,-1,46.01146263689861,176,1131,5224,52,0.8202946984657451,0.13465952563121653,0.7719298245614035,0.17797010228166799,0.822029897718332
YLR136C,-1,45.96547148953085,176,1132,5223,52,0.8201427920401033,0.1345565749235474,0.7719298245614035,0.17812745869394178,0.8218725413060582
YDR235W,-1,45.93325760661623,176,1133,5222,52,0.8199908856144615,0.13445378151260504,0.7719298245614035,0.17828481510621558,0.8217151848937844
YJL042W,-1,45.925366610248545,176,1134,5221,52,0.8198389791888196,0.13435114503816795,0.7719298245614035,0.17844217151848937,0.8215578284815106
YOL001W,-1,45.89381869483019,176,1135,5220,52,0.8196870727631779,0.13424866514111367,0.7719298245614035,0.17859952793076317,0.8214004720692368
YDR145W,-1,45.84073111890395,176,1136,5219,52,0.8195351663375361,0.13414634146341464,0.7719298245614035,0.178756884343037,0.8212431156569631
YHR113W,-1,45.73152662720565,176,1137,5218,52,0.8193832599118943,0.13404417364813404,0.7719298245614035,0.1789142407553108,0.8210857592446892
YGR113W,-1,45.72793679274102,176,1138,5217,52,0.8192313534862524,0.1339421613394216,0.7719298245614035,0.17907159716758458,0.8209284028324154
YJR021C,-1,45.719707152283625,176,1139,5216,52,0.8190794470606106,0.1338403041825095,0.7719298245614035,0.17922895357985838,0.8207710464201416
YFL049W,-1,45.690262813444086,176,1140,5215,52,0.8189275406349689,0.1337386018237082,0.7719298245614035,0.17938630999213218,0.8206136900078678
YBR036C,-1,45.68290969653697,176,1141,5214,52,0.8187756342093271,0.13363705391040243,0.7719298245614035,0.17954366640440597,0.820456333595594
YGR120C,-1,45.67967434521421,176,1142,5213,52,0.8186237277836852,0.13353566009104703,0.7719298245614035,0.17970102281667977,0.8202989771833202
YIL030C,-1,45.67762197166696,176,1143,5212,52,0.8184718213580434,0.133434420015163,0.7719298245614035,0.1798583792289536,0.8201416207710465
YNL259C,-1,45.666900956796376,176,1144,5211,52,0.8183199149324016,0.13333333333333333,0.7719298245614035,0.1800157356412274,0.8199842643587726
YIL042C,-1,45.6566883812954,176,1145,5210,52,0.8181680085067599,0.1332323996971991,0.7719298245614035,0.18017309205350118,0.8198269079464988
YNR010W,-1,45.5254361202111,176,1146,5209,52,0.8180161020811181,0.13313161875945537,0.7719298245614035,0.18033044846577498,0.819669551534225
YGL213C,-1,45.52117683796368,176,1147,5208,52,0.8178641956554762,0.1330309901738473,0.7719298245614035,0.18048780487804877,0.8195121951219512
YOR115C,-1,45.50268183683869,176,1148,5207,52,0.8177122892298344,0.13293051359516617,0.7719298245614035,0.18064516129032257,0.8193548387096774
YDR160W,-1,45.485545949796126,176,1149,5206,52,0.8175603828041926,0.1328301886792453,0.7719298245614035,0.1808025177025964,0.8191974822974036
YHR186C,-1,45.474394013789635,176,1150,5205,52,0.8174084763785509,0.13273001508295626,0.7719298245614035,0.1809598741148702,0.8190401258851299
YJL095W,-1,45.46962858053491,176,1151,5204,52,0.817256569952909,0.13262999246420498,0.7719298245614035,0.18111723052714399,0.818882769472856
YJR007W,-1,45.38264825082897,176,1152,5203,52,0.8171046635272672,0.13253012048192772,0.7719298245614035,0.18127458693941778,0.8187254130605822
YEL011W,-1,45.34662805946038,176,1153,5202,52,0.8169527571016254,0.13243039879608728,0.7719298245614035,0.18143194335169158,0.8185680566483085
YOR002W,-1,45.319327040060784,176,1154,5201,52,0.8168008506759836,0.13233082706766916,0.7719298245614035,0.18158929976396537,0.8184107002360346
YBR166C,-1,45.305355781726234,176,1155,5200,52,0.8166489442503417,0.1322314049586777,0.7719298245614035,0.18174665617623917,0.8182533438237608
YER164W,-1,45.26995989546749,176,1156,5199,52,0.8164970378247,0.13213213213213212,0.7719298245614035,0.181904012588513,0.818095987411487
YOR290C,-1,45.25641703400457,176,1157,5198,52,0.8163451313990582,0.13203300825206302,0.7719298245614035,0.1820613690007868,0.8179386309992133
YHR004C,-1,45.250193993105874,176,1158,5197,52,0.8161932249734164,0.13193403298350825,0.7719298245614035,0.18221872541306058,0.8177812745869394
YPL055C,-1,45.201302051040024,176,1159,5196,52,0.8160413185477746,0.13183520599250936,0.7719298245614035,0.18237608182533438,0.8176239181746656
