Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR053W,-1,48.36104235599768,172,1037,5329,45,0.8356372474555673,0.14226633581472292,0.7926267281105991,0.1628966383914546,0.8371033616085454
YOR243C,-1,48.352060556444826,172,1038,5328,45,0.8354853410299256,0.14214876033057852,0.7926267281105991,0.16305372290292178,0.8369462770970783
YPL015C,-1,48.32787376884921,172,1039,5327,45,0.8353334346042838,0.14203137902559868,0.7926267281105991,0.16321080741438895,0.836789192585611
YJL208C,-1,48.326887260971894,172,1040,5326,45,0.835181528178642,0.1419141914191419,0.7926267281105991,0.1633678919258561,0.8366321080741439
YPL124W,1,48.31940638214059,173,1040,5326,44,0.8353334346042838,0.14262159934047816,0.7972350230414746,0.1633678919258561,0.8366321080741439
YGL054C,-1,48.297280163488686,173,1041,5325,44,0.835181528178642,0.14250411861614498,0.7972350230414746,0.16352497643732328,0.8364750235626767
YER035W,-1,48.275644824006136,173,1042,5324,44,0.8350296217530001,0.14238683127572016,0.7972350230414746,0.16368206094879045,0.8363179390512095
YDR295C,-1,48.24154543828494,173,1043,5323,44,0.8348777153273583,0.14226973684210525,0.7972350230414746,0.16383914546025763,0.8361608545397424
YDR288W,-1,48.23690000492166,173,1044,5322,44,0.8347258089017165,0.14215283483976993,0.7972350230414746,0.16399622997172478,0.8360037700282752
YGL233W,-1,48.19996585195954,173,1045,5321,44,0.8345739024760748,0.14203612479474548,0.7972350230414746,0.16415331448319195,0.8358466855168081
YHL009C,-1,48.192822442159176,173,1046,5320,44,0.8344219960504329,0.14191960623461855,0.7972350230414746,0.16431039899465913,0.8356896010053408
YDR137W,-1,48.15826985204443,173,1047,5319,44,0.8342700896247911,0.1418032786885246,0.7972350230414746,0.1644674835061263,0.8355325164938737
YIL127C,-1,48.15241092619501,173,1048,5318,44,0.8341181831991493,0.1416871416871417,0.7972350230414746,0.16462456801759345,0.8353754319824065
YMR136W,-1,48.07262417003572,173,1049,5317,44,0.8339662767735075,0.14157119476268412,0.7972350230414746,0.16478165252906063,0.8352183474709394
YML097C,-1,48.067234652640025,173,1050,5316,44,0.8338143703478658,0.14145543744889616,0.7972350230414746,0.1649387370405278,0.8350612629594723
YBR160W,-1,48.04817583130546,173,1051,5315,44,0.8336624639222239,0.14133986928104575,0.7972350230414746,0.16509582155199498,0.834904178448005
YIL105C,1,48.03290159185516,174,1051,5315,43,0.8338143703478658,0.14204081632653062,0.8018433179723502,0.16509582155199498,0.834904178448005
YLR343W,-1,48.03035920019259,174,1052,5314,43,0.8336624639222239,0.14192495921696574,0.8018433179723502,0.16525290606346213,0.8347470939365379
YDR361C,-1,48.02875059975087,174,1053,5313,43,0.8335105574965821,0.14180929095354522,0.8018433179723502,0.1654099905749293,0.8345900094250707
YPL002C,-1,47.991538978254326,174,1054,5312,43,0.8333586510709403,0.14169381107491857,0.8018433179723502,0.16556707508639648,0.8344329249136035
YKL117W,-1,47.98218289599441,174,1055,5311,43,0.8332067446452985,0.14157851912123678,0.8018433179723502,0.16572415959786366,0.8342758404021363
YOL013C,-1,47.967894558429194,174,1056,5310,43,0.8330548382196566,0.14146341463414633,0.8018433179723502,0.16588124410933083,0.8341187558906692
YDL015C,-1,47.95448172335516,174,1057,5309,43,0.8329029317940149,0.1413484971567831,0.8018433179723502,0.16603832862079798,0.833961671379202
YGR116W,-1,47.93495319473395,174,1058,5308,43,0.8327510253683731,0.14123376623376624,0.8018433179723502,0.16619541313226516,0.8338045868677348
YER103W,-1,47.8947766755267,174,1059,5307,43,0.8325991189427313,0.1411192214111922,0.8018433179723502,0.16635249764373233,0.8336475023562677
YIL002C,-1,47.89264353829745,174,1060,5306,43,0.8324472125170894,0.14100486223662884,0.8018433179723502,0.1665095821551995,0.8334904178448005
YNL308C,-1,47.84344085715539,174,1061,5305,43,0.8322953060914476,0.1408906882591093,0.8018433179723502,0.16666666666666666,0.8333333333333334
YDR364C,-1,47.767980645023556,174,1062,5304,43,0.8321433996658059,0.1407766990291262,0.8018433179723502,0.16682375117813383,0.8331762488218661
YHR167W,-1,47.739554417202505,174,1063,5303,43,0.8319914932401641,0.1406628940986257,0.8018433179723502,0.166980835689601,0.833019164310399
YDR407C,-1,47.71856685821577,174,1064,5302,43,0.8318395868145223,0.14054927302100162,0.8018433179723502,0.16713792020106819,0.8328620797989318
YKL210W,-1,47.70258153379047,174,1065,5301,43,0.8316876803888804,0.14043583535108958,0.8018433179723502,0.16729500471253533,0.8327049952874647
YPL214C,-1,47.681605942265975,174,1066,5300,43,0.8315357739632386,0.1403225806451613,0.8018433179723502,0.1674520892240025,0.8325479107759974
YCR067C,-1,47.66941889902925,174,1067,5299,43,0.8313838675375969,0.14020950846091862,0.8018433179723502,0.16760917373546969,0.8323908262645303
YGR152C,-1,47.66763514812182,174,1068,5298,43,0.8312319611119551,0.14009661835748793,0.8018433179723502,0.16776625824693686,0.8322337417530632
YDL084W,-1,47.65301860425551,174,1069,5297,43,0.8310800546863132,0.13998390989541432,0.8018433179723502,0.167923342758404,0.832076657241596
YPR163C,-1,47.651008828202215,174,1070,5296,43,0.8309281482606714,0.13987138263665594,0.8018433179723502,0.16808042726987119,0.8319195727301288
YNL199C,-1,47.609806676134916,174,1071,5295,43,0.8307762418350296,0.13975903614457832,0.8018433179723502,0.16823751178133836,0.8317624882186616
YKR024C,-1,47.60377202272471,174,1072,5294,43,0.8306243354093878,0.13964686998394862,0.8018433179723502,0.16839459629280554,0.8316054037071945
YBR279W,-1,47.5968907534219,174,1073,5293,43,0.830472428983746,0.13953488372093023,0.8018433179723502,0.16855168080427269,0.8314483191957273
YPR088C,-1,47.592229690258776,174,1074,5292,43,0.8303205225581042,0.13942307692307693,0.8018433179723502,0.16870876531573986,0.8312912346842601
YPL235W,-1,47.57864030844146,174,1075,5291,43,0.8301686161324624,0.13931144915932747,0.8018433179723502,0.16886584982720704,0.831134150172793
YPL053C,-1,47.5750341287537,174,1076,5290,43,0.8300167097068206,0.1392,0.8018433179723502,0.1690229343386742,0.8309770656613258
YIL017C,-1,47.564563441993094,174,1077,5289,43,0.8298648032811788,0.13908872901678657,0.8018433179723502,0.1691800188501414,0.8308199811498587
YJL192C,-1,47.55636427985128,174,1078,5288,43,0.829712896855537,0.1389776357827476,0.8018433179723502,0.16933710336160854,0.8306628966383914
YNL262W,-1,47.55240104030661,174,1079,5287,43,0.8295609904298952,0.13886671987230648,0.8018433179723502,0.1694941878730757,0.8305058121269243
YGR141W,-1,47.538313708612144,174,1080,5286,43,0.8294090840042534,0.13875598086124402,0.8018433179723502,0.1696512723845429,0.8303487276154571
YOL116W,-1,47.536763202056356,174,1081,5285,43,0.8292571775786116,0.13864541832669322,0.8018433179723502,0.16980835689601007,0.83019164310399
YHR001W,-1,47.535086994766765,174,1082,5284,43,0.8291052711529697,0.13853503184713375,0.8018433179723502,0.1699654414074772,0.8300345585925227
YJL140W,-1,47.512462855934714,174,1083,5283,43,0.828953364727328,0.13842482100238662,0.8018433179723502,0.1701225259189444,0.8298774740810556
YMR125W,-1,47.48724626022874,174,1084,5282,43,0.8288014583016862,0.1383147853736089,0.8018433179723502,0.17027961043041157,0.8297203895695885
YER032W,-1,47.46903820947945,174,1085,5281,43,0.8286495518760444,0.13820492454328834,0.8018433179723502,0.17043669494187874,0.8295633050581213
YDL092W,-1,47.39685863923947,174,1086,5280,43,0.8284976454504025,0.1380952380952381,0.8018433179723502,0.1705937794533459,0.8294062205466541
YML012W,-1,47.38584001208431,174,1087,5279,43,0.8283457390247607,0.1379857256145916,0.8018433179723502,0.17075086396481307,0.8292491360351869
YPL210C,-1,47.38122476866641,174,1088,5278,43,0.8281938325991189,0.13787638668779714,0.8018433179723502,0.17090794847628024,0.8290920515237198
YGL243W,-1,47.34305459443524,174,1089,5277,43,0.8280419261734772,0.1377672209026128,0.8018433179723502,0.17106503298774742,0.8289349670122526
YDL005C,-1,47.32469700950417,174,1090,5276,43,0.8278900197478354,0.13765822784810128,0.8018433179723502,0.17122211749921457,0.8287778825007854
YOR091W,-1,47.32320537378543,174,1091,5275,43,0.8277381133221935,0.13754940711462452,0.8018433179723502,0.17137920201068174,0.8286207979893182
YGL130W,-1,47.2800581283821,174,1092,5274,43,0.8275862068965517,0.13744075829383887,0.8018433179723502,0.17153628652214892,0.8284637134778511
YIL109C,-1,47.23408259734631,174,1093,5273,43,0.8274343004709099,0.13733228097868982,0.8018433179723502,0.1716933710336161,0.828306628966384
YPL112C,-1,47.227495187448355,174,1094,5272,43,0.8272823940452682,0.13722397476340695,0.8018433179723502,0.17185045554508324,0.8281495444549167
YJR036C,-1,47.217116372224304,174,1095,5271,43,0.8271304876196263,0.13711583924349882,0.8018433179723502,0.17200754005655042,0.8279924599434496
YNL238W,-1,47.20262641983736,174,1096,5270,43,0.8269785811939845,0.13700787401574804,0.8018433179723502,0.1721646245680176,0.8278353754319824
YPR056W,-1,47.201161270885585,174,1097,5269,43,0.8268266747683427,0.13690007867820614,0.8018433179723502,0.17232170907948477,0.8276782909205153
YDR532C,-1,47.19527270554498,174,1098,5268,43,0.8266747683427009,0.13679245283018868,0.8018433179723502,0.17247879359095195,0.827521206409048
YKR002W,-1,47.153566877429874,174,1099,5267,43,0.826522861917059,0.13668499607227022,0.8018433179723502,0.1726358781024191,0.8273641218975809
YDR484W,-1,47.130016744533904,174,1100,5266,43,0.8263709554914173,0.13657770800627944,0.8018433179723502,0.17279296261388627,0.8272070373861137
YHR090C,-1,47.09052664361838,174,1101,5265,43,0.8262190490657755,0.13647058823529412,0.8018433179723502,0.17295004712535345,0.8270499528746466
YPL065W,-1,47.08058512113811,174,1102,5264,43,0.8260671426401337,0.13636363636363635,0.8018433179723502,0.17310713163682062,0.8268928683631794
YGL029W,-1,47.07810937354997,174,1103,5263,43,0.8259152362144919,0.13625685199686766,0.8018433179723502,0.17326421614828777,0.8267357838517122
YDR065W,-1,47.034968683079214,174,1104,5262,43,0.82576332978885,0.13615023474178403,0.8018433179723502,0.17342130065975495,0.8265786993402451
YJL054W,-1,47.033278927899545,174,1105,5261,43,0.8256114233632083,0.13604378420641125,0.8018433179723502,0.17357838517122212,0.8264216148287779
YDR253C,-1,47.0185959467615,174,1106,5260,43,0.8254595169375665,0.1359375,0.8018433179723502,0.1737354696826893,0.8262645303173107
YBL004W,-1,47.01351179261218,174,1107,5259,43,0.8253076105119247,0.1358313817330211,0.8018433179723502,0.17389255419415645,0.8261074458058435
YGR089W,-1,46.96703125281956,174,1108,5258,43,0.8251557040862828,0.1357254290171607,0.8018433179723502,0.17404963870562362,0.8259503612943764
YLR133W,-1,46.95490443714936,174,1109,5257,43,0.825003797660641,0.13561964146531566,0.8018433179723502,0.1742067232170908,0.8257932767829093
YJL110C,-1,46.928053681480556,174,1110,5256,43,0.8248518912349992,0.13551401869158877,0.8018433179723502,0.17436380772855797,0.825636192271442
YGL087C,-1,46.85350905002426,174,1111,5255,43,0.8246999848093575,0.13540856031128404,0.8018433179723502,0.17452089224002512,0.8254791077599749
YAL014C,-1,46.82539327195754,174,1112,5254,43,0.8245480783837156,0.13530326594090203,0.8018433179723502,0.1746779767514923,0.8253220232485077
YBR095C,-1,46.75273173479716,174,1113,5253,43,0.8243961719580738,0.1351981351981352,0.8018433179723502,0.17483506126295947,0.8251649387370406
YGL115W,-1,46.7348061876359,174,1114,5252,43,0.824244265532432,0.13509316770186336,0.8018433179723502,0.17499214577442665,0.8250078542255733
YHR110W,-1,46.73475128963311,174,1115,5251,43,0.8240923591067902,0.13498836307214895,0.8018433179723502,0.1751492302858938,0.8248507697141062
YER144C,-1,46.702460935280314,174,1116,5250,43,0.8239404526811485,0.13488372093023257,0.8018433179723502,0.17530631479736097,0.824693685202639
YPL047W,-1,46.68622534350781,174,1117,5249,43,0.8237885462555066,0.13477924089852827,0.8018433179723502,0.17546339930882815,0.8245366006911719
YMR190C,-1,46.68300352285888,174,1118,5248,43,0.8236366398298648,0.1346749226006192,0.8018433179723502,0.17562048382029533,0.8243795161797047
YPL069C,-1,46.65196149193061,174,1119,5247,43,0.823484733404223,0.1345707656612529,0.8018433179723502,0.1757775683317625,0.8242224316682375
YAL053W,-1,46.63889567848248,174,1120,5246,43,0.8233328269785812,0.13446676970633695,0.8018433179723502,0.17593465284322965,0.8240653471567704
YBR115C,-1,46.622785798372895,174,1121,5245,43,0.8231809205529393,0.13436293436293437,0.8018433179723502,0.17609173735469683,0.8239082626453031
YDL231C,-1,46.5989450263466,174,1122,5244,43,0.8230290141272976,0.13425925925925927,0.8018433179723502,0.176248821866164,0.823751178133836
YLR032W,-1,46.59261905365275,174,1123,5243,43,0.8228771077016558,0.1341557440246723,0.8018433179723502,0.17640590637763118,0.8235940936223688
YDR263C,-1,46.59054220131251,174,1124,5242,43,0.822725201276014,0.13405238828967642,0.8018433179723502,0.17656299088909833,0.8234370091109017
Q0105,-1,46.55781163470965,174,1125,5241,43,0.8225732948503721,0.13394919168591224,0.8018433179723502,0.1767200754005655,0.8232799245994344
YOL115W,-1,46.543735017536065,174,1126,5240,43,0.8224213884247303,0.13384615384615384,0.8018433179723502,0.17687715991203268,0.8231228400879673
YBR042C,-1,46.53687907739149,174,1127,5239,43,0.8222694819990886,0.1337432744043044,0.8018433179723502,0.17703424442349985,0.8229657555765002
YPR118W,-1,46.50900109098421,174,1128,5238,43,0.8221175755734468,0.1336405529953917,0.8018433179723502,0.177191328934967,0.822808671065033
YPL045W,-1,46.49103547104701,174,1129,5237,43,0.821965669147805,0.1335379892555641,0.8018433179723502,0.17734841344643418,0.8226515865535659
YNL158W,-1,46.49015126056034,174,1130,5236,43,0.8218137627221631,0.1334355828220859,0.8018433179723502,0.17750549795790135,0.8224945020420986
YNL304W,-1,46.46039375427063,174,1131,5235,43,0.8216618562965213,0.13333333333333333,0.8018433179723502,0.17766258246936853,0.8223374175306315
YNR012W,-1,46.433380181378496,174,1132,5234,43,0.8215099498708796,0.1332312404287902,0.8018433179723502,0.17781966698083568,0.8221803330191643
YPR105C,-1,46.370343045120826,174,1133,5233,43,0.8213580434452378,0.1331293037490436,0.8018433179723502,0.17797675149230285,0.8220232485076971
YJR103W,-1,46.35263737746451,174,1134,5232,43,0.8212061370195959,0.13302752293577982,0.8018433179723502,0.17813383600377003,0.82186616399623
YOR269W,-1,46.283027079865434,174,1135,5231,43,0.8210542305939541,0.13292589763177998,0.8018433179723502,0.1782909205152372,0.8217090794847628
YDL106C,-1,46.25279257390086,174,1136,5230,43,0.8209023241683123,0.13282442748091602,0.8018433179723502,0.17844800502670435,0.8215519949732957
YKR104W,-1,46.220723160107966,174,1137,5229,43,0.8207504177426705,0.13272311212814644,0.8018433179723502,0.17860508953817153,0.8213949104618284
YDR335W,-1,46.21356055969314,174,1138,5228,43,0.8205985113170287,0.1326219512195122,0.8018433179723502,0.1787621740496387,0.8212378259503613
YOR110W,-1,46.208828335980286,174,1139,5227,43,0.8204466048913869,0.13252094440213252,0.8018433179723502,0.17891925856110588,0.8210807414388941
YJR119C,-1,46.17116920094613,174,1140,5226,43,0.8202946984657451,0.1324200913242009,0.8018433179723502,0.17907634307257306,0.820923656927427
YFL039C,-1,46.15180241327805,174,1141,5225,43,0.8201427920401033,0.132319391634981,0.8018433179723502,0.1792334275840402,0.8207665724159597
YDR087C,-1,46.11740662005509,174,1142,5224,43,0.8199908856144615,0.13221884498480244,0.8018433179723502,0.17939051209550738,0.8206094879044926
YNL121C,-1,46.0663409624626,174,1143,5223,43,0.8198389791888196,0.13211845102505695,0.8018433179723502,0.17954759660697456,0.8204524033930255
YGR280C,-1,46.050465760850734,174,1144,5222,43,0.8196870727631779,0.13201820940819423,0.8018433179723502,0.17970468111844173,0.8202953188815583
YGR248W,0,46.03577846495323,174,1144,5222,43,0.8196870727631779,0.13201820940819423,0.8018433179723502,0.17970468111844173,0.8202953188815583
YJR127C,-1,45.902121070287016,174,1145,5221,43,0.8195351663375361,0.13191811978771797,0.8018433179723502,0.17986176562990888,0.8201382343700911
YDR135C,-1,45.87839495490848,174,1146,5220,43,0.8193832599118943,0.1318181818181818,0.8018433179723502,0.18001885014137606,0.8199811498586239
YDL207W,-1,45.85804425611712,174,1147,5219,43,0.8192313534862524,0.13171839515518546,0.8018433179723502,0.18017593465284323,0.8198240653471568
YDL046W,-1,45.82622344991701,174,1148,5218,43,0.8190794470606106,0.13161875945537066,0.8018433179723502,0.1803330191643104,0.8196669808356896
YGL021W,-1,45.804338327134865,174,1149,5217,43,0.8189275406349689,0.13151927437641722,0.8018433179723502,0.18049010367577756,0.8195098963242224
YCL032W,-1,45.762072978704886,174,1150,5216,43,0.8187756342093271,0.13141993957703926,0.8018433179723502,0.18064718818724473,0.8193528118127552
YOR273C,-1,45.749450495718,174,1151,5215,43,0.8186237277836852,0.13132075471698113,0.8018433179723502,0.1808042726987119,0.8191957273012881
YDR350C,-1,45.70741321781835,174,1152,5214,43,0.8184718213580434,0.13122171945701358,0.8018433179723502,0.18096135721017909,0.819038642789821
YPR111W,-1,45.68863943705761,174,1153,5213,43,0.8183199149324016,0.13112283345892992,0.8018433179723502,0.18111844172164623,0.8188815582783537
YOR206W,-1,45.684668535989964,174,1154,5212,43,0.8181680085067599,0.13102409638554216,0.8018433179723502,0.1812755262331134,0.8187244737668866
YDR229W,-1,45.680847125033864,174,1155,5211,43,0.8180161020811181,0.1309255079006772,0.8018433179723502,0.18143261074458059,0.8185673892554194
YDR217C,-1,45.64108784966432,174,1156,5210,43,0.8178641956554762,0.13082706766917293,0.8018433179723502,0.18158969525604776,0.8184103047439523
YBL091C,-1,45.63763981723642,174,1157,5209,43,0.8177122892298344,0.13072877535687452,0.8018433179723502,0.1817467797675149,0.818253220232485
YBR143C,-1,45.62418770381671,174,1158,5208,43,0.8175603828041926,0.13063063063063063,0.8018433179723502,0.18190386427898209,0.8180961357210179
YPR133C,-1,45.61225332550779,174,1159,5207,43,0.8174084763785509,0.13053263315828958,0.8018433179723502,0.18206094879044926,0.8179390512095508
YJL112W,-1,45.583188589471575,174,1160,5206,43,0.817256569952909,0.13043478260869565,0.8018433179723502,0.18221803330191644,0.8177819666980836
YDL059C,-1,45.563856389139616,174,1161,5205,43,0.8171046635272672,0.1303370786516854,0.8018433179723502,0.1823751178133836,0.8176248821866164
YKL058W,-1,45.536268645405166,174,1162,5204,43,0.8169527571016254,0.13023952095808383,0.8018433179723502,0.18253220232485076,0.8174677976751492
YNL027W,-1,45.533596546736135,174,1163,5203,43,0.8168008506759836,0.13014210919970082,0.8018433179723502,0.18268928683631794,0.8173107131636821
YPR019W,-1,45.52726320315617,174,1164,5202,43,0.8166489442503417,0.13004484304932734,0.8018433179723502,0.1828463713477851,0.8171536286522149
YBR070C,-1,45.492478867916155,174,1165,5201,43,0.8164970378247,0.1299477221807319,0.8018433179723502,0.1830034558592523,0.8169965441407477
YOR048C,-1,45.48733691362932,174,1166,5200,43,0.8163451313990582,0.12985074626865672,0.8018433179723502,0.18316054037071944,0.8168394596292805
YCR011C,-1,45.48456100893196,174,1167,5199,43,0.8161932249734164,0.1297539149888143,0.8018433179723502,0.18331762488218661,0.8166823751178134
YBR140C,-1,45.47131607874093,174,1168,5198,43,0.8160413185477746,0.12965722801788376,0.8018433179723502,0.1834747093936538,0.8165252906063463
YJL093C,-1,45.469757339506145,174,1169,5197,43,0.8158894121221327,0.12956068503350707,0.8018433179723502,0.18363179390512097,0.816368206094879
YLR093C,-1,45.453584323601916,174,1170,5196,43,0.815737505696491,0.12946428571428573,0.8018433179723502,0.18378887841658811,0.8162111215834119
YNL182C,-1,45.45347405830857,174,1171,5195,43,0.8155855992708492,0.12936802973977696,0.8018433179723502,0.1839459629280553,0.8160540370719447
YML074C,-1,45.43155466269809,174,1172,5194,43,0.8154336928452074,0.12927191679049035,0.8018433179723502,0.18410304743952247,0.8158969525604776
YOR017W,-1,45.394166870724675,174,1173,5193,43,0.8152817864195655,0.1291759465478842,0.8018433179723502,0.18426013195098964,0.8157398680490103
YIL035C,-1,45.38642801823119,174,1174,5192,43,0.8151298799939237,0.129080118694362,0.8018433179723502,0.1844172164624568,0.8155827835375432
YAL001C,-1,45.38083882807659,174,1175,5191,43,0.8149779735682819,0.12898443291326908,0.8018433179723502,0.18457430097392397,0.815425699026076
YNL253W,-1,45.32834193047824,174,1176,5190,43,0.8148260671426402,0.1288888888888889,0.8018433179723502,0.18473138548539114,0.8152686145146089
YDL165W,-1,45.327629667837414,174,1177,5189,43,0.8146741607169983,0.12879348630643966,0.8018433179723502,0.18488846999685832,0.8151115300031417
YIL020C,-1,45.30638713614878,174,1178,5188,43,0.8145222542913565,0.128698224852071,0.8018433179723502,0.18504555450832547,0.8149544454916745
YNL099C,-1,45.294984568213145,174,1179,5187,43,0.8143703478657147,0.1286031042128603,0.8018433179723502,0.18520263901979264,0.8147973609802074
YER105C,-1,45.26433279439191,174,1180,5186,43,0.8142184414400729,0.12850812407680945,0.8018433179723502,0.18535972353125982,0.8146402764687402
YOR253W,-1,45.20964600381925,174,1181,5185,43,0.8140665350144312,0.12841328413284134,0.8018433179723502,0.185516808042727,0.814483191957273
YLR148W,-1,45.19503536771572,174,1182,5184,43,0.8139146285887893,0.12831858407079647,0.8018433179723502,0.18567389255419417,0.8143261074458058
YDR057W,-1,45.186251777330995,174,1183,5183,43,0.8137627221631475,0.12822402358142962,0.8018433179723502,0.18583097706566132,0.8141690229343387
YOR278W,-1,45.17159542595785,174,1184,5182,43,0.8136108157375057,0.12812960235640647,0.8018433179723502,0.1859880615771285,0.8140119384228715
YOR160W,-1,45.16977651100732,174,1185,5181,43,0.8134589093118639,0.1280353200883002,0.8018433179723502,0.18614514608859567,0.8138548539114043
YOR270C,-1,45.16946033923822,174,1186,5180,43,0.813307002886222,0.12794117647058822,0.8018433179723502,0.18630223060006285,0.8136977693999372
YOL100W,-1,45.152241941406025,174,1187,5179,43,0.8131550964605803,0.1278471711976488,0.8018433179723502,0.18645931511153,0.81354068488847
YBR001C,-1,45.14850136801545,174,1188,5178,43,0.8130031900349385,0.1277533039647577,0.8018433179723502,0.18661639962299717,0.8133836003770029
YGL185C,-1,45.13914575574044,174,1189,5177,43,0.8128512836092967,0.1276595744680851,0.8018433179723502,0.18677348413446435,0.8132265158655356
YNL291C,-1,45.123042218385045,174,1190,5176,43,0.8126993771836548,0.12756598240469208,0.8018433179723502,0.18693056864593152,0.8130694313540685
YPL128C,-1,45.069733684928664,174,1191,5175,43,0.812547470758013,0.12747252747252746,0.8018433179723502,0.18708765315739867,0.8129123468426013
YNL038W,-1,45.06150976678311,174,1192,5174,43,0.8123955643323713,0.1273792093704246,0.8018433179723502,0.18724473766886585,0.8127552623311342
YHR138C,-1,45.0599689424728,174,1193,5173,43,0.8122436579067295,0.12728602779809803,0.8018433179723502,0.18740182218033302,0.812598177819667
YHR098C,-1,45.05400652995876,174,1194,5172,43,0.8120917514810877,0.12719298245614036,0.8018433179723502,0.1875589066918002,0.8124410933081998
YLR424W,-1,45.046667295016455,174,1195,5171,43,0.8119398450554458,0.127100073046019,0.8018433179723502,0.18771599120326735,0.8122840087967327
YKL005C,-1,45.04538033593465,174,1196,5170,43,0.811787938629804,0.12700729927007298,0.8018433179723502,0.18787307571473452,0.8121269242852655
YOR290C,-1,45.01455217434826,174,1197,5169,43,0.8116360322041622,0.12691466083150985,0.8018433179723502,0.1880301602262017,0.8119698397737983
YGR044C,-1,44.997627857878975,174,1198,5168,43,0.8114841257785205,0.12682215743440234,0.8018433179723502,0.18818724473766887,0.8118127552623311
YOR372C,-1,44.98711144955363,174,1199,5167,43,0.8113322193528786,0.12672978878368535,0.8018433179723502,0.18834432924913602,0.811655670750864
YML099C,-1,44.982175731636886,174,1200,5166,43,0.8111803129272368,0.12663755458515283,0.8018433179723502,0.1885014137606032,0.8114985862393967
YOR039W,-1,44.97775313662557,174,1201,5165,43,0.811028406501595,0.12654545454545454,0.8018433179723502,0.18865849827207037,0.8113415017279296
YHR065C,-1,44.97769079529685,174,1202,5164,43,0.8108765000759532,0.12645348837209303,0.8018433179723502,0.18881558278353755,0.8111844172164625
snR65,-1,44.96849211036715,174,1203,5163,43,0.8107245936503114,0.12636165577342048,0.8018433179723502,0.18897266729500473,0.8110273327049953
YDR084C,-1,44.967476407062904,174,1204,5162,43,0.8105726872246696,0.1262699564586357,0.8018433179723502,0.18912975180647187,0.8108702481935282
YOR165W,-1,44.864057527551665,174,1205,5161,43,0.8104207807990278,0.126178390137781,0.8018433179723502,0.18928683631793905,0.8107131636820609
YDL219W,0,44.84530871252704,174,1205,5161,43,0.8104207807990278,0.126178390137781,0.8018433179723502,0.18928683631793905,0.8107131636820609
YDR479C,-1,44.80154827700656,174,1206,5160,43,0.810268874373386,0.12608695652173912,0.8018433179723502,0.18944392082940623,0.8105560791705938
YOR279C,-1,44.794033653667626,174,1207,5159,43,0.8101169679477442,0.12599565532223025,0.8018433179723502,0.1896010053408734,0.8103989946591266
YGR019W,-1,44.75540007066072,174,1208,5158,43,0.8099650615221023,0.12590448625180897,0.8018433179723502,0.18975808985234055,0.8102419101476594
YJL204C,-1,44.730271702752084,174,1209,5157,43,0.8098131550964606,0.12581344902386118,0.8018433179723502,0.18991517436380773,0.8100848256361922
YJL168C,-1,44.722769707668476,174,1210,5156,43,0.8096612486708188,0.12572254335260116,0.8018433179723502,0.1900722588752749,0.8099277411247251
YBL023C,-1,44.68503567787146,174,1211,5155,43,0.809509342245177,0.1256317689530686,0.8018433179723502,0.19022934338674208,0.809770656613258
YAL017W,-1,44.65487908362204,174,1212,5154,43,0.8093574358195351,0.12554112554112554,0.8018433179723502,0.19038642789820923,0.8096135721017907
YKL122C,-1,44.649301604838065,174,1213,5153,43,0.8092055293938933,0.1254506128334535,0.8018433179723502,0.1905435124096764,0.8094564875903236
YKR095W,-1,44.648709188792935,174,1214,5152,43,0.8090536229682516,0.12536023054755044,0.8018433179723502,0.19070059692114358,0.8092994030788564
YDR081C,-1,44.63306724618221,174,1215,5151,43,0.8089017165426098,0.12526997840172785,0.8018433179723502,0.19085768143261075,0.8091423185673893
YDL056W,-1,44.6013907460977,174,1216,5150,43,0.8087498101169679,0.1251798561151079,0.8018433179723502,0.1910147659440779,0.808985234055922
YKR088C,-1,44.60006793286775,174,1217,5149,43,0.8085979036913261,0.1250898634076204,0.8018433179723502,0.19117185045554508,0.8088281495444549
YLL039C,-1,44.587547095722655,174,1218,5148,43,0.8084459972656843,0.125,0.8018433179723502,0.19132893496701225,0.8086710650329878
YKR026C,-1,44.58319293894965,174,1219,5147,43,0.8082940908400426,0.1249102656137832,0.8018433179723502,0.19148601947847943,0.8085139805215206
YDR283C,-1,44.575364146774625,174,1220,5146,43,0.8081421844144008,0.12482065997130559,0.8018433179723502,0.19164310398994658,0.8083568960100534
YDR074W,-1,44.55517892587779,174,1221,5145,43,0.8079902779887589,0.12473118279569892,0.8018433179723502,0.19180018850141375,0.8081998114985862
YDL166C,-1,44.55020279321889,174,1222,5144,43,0.8078383715631171,0.12464183381088825,0.8018433179723502,0.19195727301288093,0.8080427269871191
YJL173C,-1,44.549898638522244,174,1223,5143,43,0.8076864651374753,0.12455261274158912,0.8018433179723502,0.1921143575243481,0.8078856424756519
YAR007C,-1,44.52648626952276,174,1224,5142,43,0.8075345587118335,0.12446351931330472,0.8018433179723502,0.19227144203581528,0.8077285579641847
YNL218W,-1,44.4934349164836,174,1225,5141,43,0.8073826522861917,0.12437455325232309,0.8018433179723502,0.19242852654728243,0.8075714734527175
YIL016W,-1,44.44436441495514,174,1226,5140,43,0.8072307458605499,0.12428571428571429,0.8018433179723502,0.1925856110587496,0.8074143889412504
