Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR076W,1,194.7062879547791,50,1,6342,190,0.9709858727024153,0.9803921568627451,0.20833333333333334,0.00015765410688948448,0.9998423458931105
YER038C,1,194.65400523438655,51,1,6342,189,0.9711377791280571,0.9807692307692307,0.2125,0.00015765410688948448,0.9998423458931105
YDR381W,1,194.40339675685655,52,1,6342,188,0.9712896855536989,0.9811320754716981,0.21666666666666667,0.00015765410688948448,0.9998423458931105
YLR320W,1,194.06154136681073,53,1,6342,187,0.9714415919793408,0.9814814814814815,0.22083333333333333,0.00015765410688948448,0.9998423458931105
YOR005C,1,194.03006577436219,54,1,6342,186,0.9715934984049825,0.9818181818181818,0.225,0.00015765410688948448,0.9998423458931105
YPR175W,1,193.88718880170444,55,1,6342,185,0.9717454048306243,0.9821428571428571,0.22916666666666666,0.00015765410688948448,0.9998423458931105
YMR078C,1,193.62050860997823,56,1,6342,184,0.9718973112562661,0.9824561403508771,0.23333333333333334,0.00015765410688948448,0.9998423458931105
YDL102W,1,193.61053952369087,57,1,6342,183,0.972049217681908,0.9827586206896551,0.2375,0.00015765410688948448,0.9998423458931105
YER095W,1,193.54180137489627,58,1,6342,182,0.9722011241075498,0.9830508474576272,0.24166666666666667,0.00015765410688948448,0.9998423458931105
YPL046C,1,193.45152242393448,59,1,6342,181,0.9723530305331916,0.9833333333333333,0.24583333333333332,0.00015765410688948448,0.9998423458931105
YPL167C,1,193.44744054392578,60,1,6342,180,0.9725049369588333,0.9836065573770492,0.25,0.00015765410688948448,0.9998423458931105
YBR160W,1,193.08839923718705,61,1,6342,179,0.9726568433844751,0.9838709677419355,0.25416666666666665,0.00015765410688948448,0.9998423458931105
YNL218W,1,192.95010756600956,62,1,6342,178,0.972808749810117,0.9841269841269841,0.25833333333333336,0.00015765410688948448,0.9998423458931105
YDR030C,1,192.93817046995963,63,1,6342,177,0.9729606562357588,0.984375,0.2625,0.00015765410688948448,0.9998423458931105
YMR190C,1,192.91922561544146,64,1,6342,176,0.9731125626614006,0.9846153846153847,0.26666666666666666,0.00015765410688948448,0.9998423458931105
YDR419W,1,192.80251135664264,65,1,6342,175,0.9732644690870423,0.9848484848484849,0.2708333333333333,0.00015765410688948448,0.9998423458931105
YOL034W,1,192.7203860864099,66,1,6342,174,0.9734163755126842,0.9850746268656716,0.275,0.00015765410688948448,0.9998423458931105
YNL136W,1,192.68331949782785,67,1,6342,173,0.973568281938326,0.9852941176470589,0.2791666666666667,0.00015765410688948448,0.9998423458931105
YER162C,1,192.67736039377456,68,1,6342,172,0.9737201883639678,0.9855072463768116,0.2833333333333333,0.00015765410688948448,0.9998423458931105
YEL056W,1,192.64172164677137,69,1,6342,171,0.9738720947896096,0.9857142857142858,0.2875,0.00015765410688948448,0.9998423458931105
YPR056W,1,192.59847966133958,70,1,6342,170,0.9740240012152515,0.9859154929577465,0.2916666666666667,0.00015765410688948448,0.9998423458931105
YIL126W,1,192.58510103156573,71,1,6342,169,0.9741759076408932,0.9861111111111112,0.29583333333333334,0.00015765410688948448,0.9998423458931105
YDL101C,1,192.51280154142452,72,1,6342,168,0.974327814066535,0.9863013698630136,0.3,0.00015765410688948448,0.9998423458931105
YGR002C,1,192.374046725043,73,1,6342,167,0.9744797204921768,0.9864864864864865,0.30416666666666664,0.00015765410688948448,0.9998423458931105
YER147C,1,192.2682541419077,74,1,6342,166,0.9746316269178186,0.9866666666666667,0.30833333333333335,0.00015765410688948448,0.9998423458931105
YPR052C,1,192.22121038939216,75,1,6342,165,0.9747835333434605,0.9868421052631579,0.3125,0.00015765410688948448,0.9998423458931105
YPR135W,1,192.12299174497107,76,1,6342,164,0.9749354397691022,0.987012987012987,0.31666666666666665,0.00015765410688948448,0.9998423458931105
YNL082W,1,192.01777935437292,77,1,6342,163,0.975087346194744,0.9871794871794872,0.32083333333333336,0.00015765410688948448,0.9998423458931105
YIL154C,1,191.83761964471375,78,1,6342,162,0.9752392526203858,0.9873417721518988,0.325,0.00015765410688948448,0.9998423458931105
YMR048W,1,191.80943895179823,79,1,6342,161,0.9753911590460277,0.9875,0.32916666666666666,0.00015765410688948448,0.9998423458931105
YDR499W,1,191.80494305122087,80,1,6342,160,0.9755430654716695,0.9876543209876543,0.3333333333333333,0.00015765410688948448,0.9998423458931105
YDR386W,1,191.67929832249897,81,1,6342,159,0.9756949718973112,0.9878048780487805,0.3375,0.00015765410688948448,0.9998423458931105
YNL102W,1,191.63443277343734,82,1,6342,158,0.975846878322953,0.9879518072289156,0.3416666666666667,0.00015765410688948448,0.9998423458931105
YBR073W,1,191.62142226108026,83,1,6342,157,0.9759987847485949,0.9880952380952381,0.3458333333333333,0.00015765410688948448,0.9998423458931105
YGL094C,1,191.61523266335817,84,1,6342,156,0.9761506911742367,0.9882352941176471,0.35,0.00015765410688948448,0.9998423458931105
YBR089C-A,1,191.572960314976,85,1,6342,155,0.9763025975998785,0.9883720930232558,0.3541666666666667,0.00015765410688948448,0.9998423458931105
YDR263C,1,191.4306765503754,86,1,6342,154,0.9764545040255203,0.9885057471264368,0.35833333333333334,0.00015765410688948448,0.9998423458931105
YKL054C,1,191.1418962510117,87,1,6342,153,0.976606410451162,0.9886363636363636,0.3625,0.00015765410688948448,0.9998423458931105
YDL105W,1,190.90219250095092,88,1,6342,152,0.9767583168768039,0.9887640449438202,0.36666666666666664,0.00015765410688948448,0.9998423458931105
YLR383W,1,190.88815853925243,89,1,6342,151,0.9769102233024457,0.9888888888888889,0.37083333333333335,0.00015765410688948448,0.9998423458931105
YHL025W,1,190.86543364969452,90,1,6342,150,0.9770621297280875,0.989010989010989,0.375,0.00015765410688948448,0.9998423458931105
YBL019W,1,190.80856945676396,91,1,6342,149,0.9772140361537293,0.9891304347826086,0.37916666666666665,0.00015765410688948448,0.9998423458931105
YML061C,1,190.71134540991332,92,1,6342,148,0.9773659425793711,0.989247311827957,0.38333333333333336,0.00015765410688948448,0.9998423458931105
YBR010W,1,190.51131877766028,93,1,6342,147,0.9775178490050129,0.9893617021276596,0.3875,0.00015765410688948448,0.9998423458931105
YOL043C,1,190.46224927919127,94,1,6342,146,0.9776697554306547,0.9894736842105263,0.39166666666666666,0.00015765410688948448,0.9998423458931105
YIL128W,1,190.43211073303985,95,1,6342,145,0.9778216618562965,0.9895833333333334,0.3958333333333333,0.00015765410688948448,0.9998423458931105
YLR135W,1,190.4104079583916,96,1,6342,144,0.9779735682819384,0.9896907216494846,0.4,0.00015765410688948448,0.9998423458931105
YKL017C,1,190.40356395976735,97,1,6342,143,0.9781254747075802,0.9897959183673469,0.4041666666666667,0.00015765410688948448,0.9998423458931105
YPL204W,1,190.40303218645934,98,1,6342,142,0.9782773811332219,0.98989898989899,0.4083333333333333,0.00015765410688948448,0.9998423458931105
YMR137C,1,190.25952184074617,99,1,6342,141,0.9784292875588637,0.99,0.4125,0.00015765410688948448,0.9998423458931105
YBR087W,1,190.2449949412378,100,1,6342,140,0.9785811939845055,0.9900990099009901,0.4166666666666667,0.00015765410688948448,0.9998423458931105
YKL113C,1,189.996552537041,101,1,6342,139,0.9787331004101474,0.9901960784313726,0.42083333333333334,0.00015765410688948448,0.9998423458931105
YPL194W,1,189.95696554596702,102,1,6342,138,0.9788850068357892,0.9902912621359223,0.425,0.00015765410688948448,0.9998423458931105
YNL290W,1,189.88738353971644,103,1,6342,137,0.9790369132614309,0.9903846153846154,0.42916666666666664,0.00015765410688948448,0.9998423458931105
YNL250W,1,189.78582543202793,104,1,6342,136,0.9791888196870727,0.9904761904761905,0.43333333333333335,0.00015765410688948448,0.9998423458931105
YGL175C,1,189.6413656852759,105,1,6342,135,0.9793407261127146,0.9905660377358491,0.4375,0.00015765410688948448,0.9998423458931105
YNL139C,1,189.50008096129838,106,1,6342,134,0.9794926325383564,0.9906542056074766,0.44166666666666665,0.00015765410688948448,0.9998423458931105
YMR106C,1,189.1936072204684,107,1,6342,133,0.9796445389639982,0.9907407407407407,0.44583333333333336,0.00015765410688948448,0.9998423458931105
YOL004W,1,189.153304391488,108,1,6342,132,0.97979644538964,0.9908256880733946,0.45,0.00015765410688948448,0.9998423458931105
YBR136W,1,188.66491469037953,109,1,6342,131,0.9799483518152818,0.990909090909091,0.45416666666666666,0.00015765410688948448,0.9998423458931105
YML011C,1,188.4083213027386,110,1,6342,130,0.9801002582409236,0.990990990990991,0.4583333333333333,0.00015765410688948448,0.9998423458931105
YBR289W,1,188.37207222206825,111,1,6342,129,0.9802521646665654,0.9910714285714286,0.4625,0.00015765410688948448,0.9998423458931105
YJL173C,1,188.1021529529377,112,1,6342,128,0.9804040710922072,0.9911504424778761,0.4666666666666667,0.00015765410688948448,0.9998423458931105
YMR173W,1,187.6721110489077,113,1,6342,127,0.980555977517849,0.9912280701754386,0.4708333333333333,0.00015765410688948448,0.9998423458931105
YGR056W,1,187.4743550877662,114,1,6342,126,0.9807078839434908,0.991304347826087,0.475,0.00015765410688948448,0.9998423458931105
YDL020C,1,187.44688540037617,115,1,6342,125,0.9808597903691326,0.9913793103448276,0.4791666666666667,0.00015765410688948448,0.9998423458931105
YDL200C,1,187.21624532634948,116,1,6342,124,0.9810116967947744,0.9914529914529915,0.48333333333333334,0.00015765410688948448,0.9998423458931105
YJR043C,1,187.14721835144044,117,1,6342,123,0.9811636032204162,0.9915254237288136,0.4875,0.00015765410688948448,0.9998423458931105
YJL092W,1,187.0594898825043,118,1,6342,122,0.9813155096460581,0.9915966386554622,0.49166666666666664,0.00015765410688948448,0.9998423458931105
YDL042C,1,186.9889587138163,119,1,6342,121,0.9814674160716998,0.9916666666666667,0.49583333333333335,0.00015765410688948448,0.9998423458931105
YML069W,1,186.91476939190517,120,1,6342,120,0.9816193224973416,0.9917355371900827,0.5,0.00015765410688948448,0.9998423458931105
YOL094C,1,186.84868494945943,121,1,6342,119,0.9817712289229834,0.9918032786885246,0.5041666666666667,0.00015765410688948448,0.9998423458931105
YJR082C,1,186.55786929286,122,1,6342,118,0.9819231353486253,0.991869918699187,0.5083333333333333,0.00015765410688948448,0.9998423458931105
YPL001W,1,186.52817289942024,123,1,6342,117,0.9820750417742671,0.9919354838709677,0.5125,0.00015765410688948448,0.9998423458931105
YDR460W,1,186.51042201397385,124,1,6342,116,0.9822269481999089,0.992,0.5166666666666667,0.00015765410688948448,0.9998423458931105
YHR099W,1,186.26098353240423,125,1,6342,115,0.9823788546255506,0.9920634920634921,0.5208333333333334,0.00015765410688948448,0.9998423458931105
YOL072W,1,186.04539932190045,126,1,6342,114,0.9825307610511924,0.9921259842519685,0.525,0.00015765410688948448,0.9998423458931105
YIR002C,1,185.5575169565783,127,1,6342,113,0.9826826674768343,0.9921875,0.5291666666666667,0.00015765410688948448,0.9998423458931105
YOR290C,1,185.5484915446308,128,1,6342,112,0.9828345739024761,0.9922480620155039,0.5333333333333333,0.00015765410688948448,0.9998423458931105
YAR007C,1,185.3840393970495,129,1,6342,111,0.9829864803281179,0.9923076923076923,0.5375,0.00015765410688948448,0.9998423458931105
YKL114C,1,185.31011284859758,130,1,6342,110,0.9831383867537596,0.9923664122137404,0.5416666666666666,0.00015765410688948448,0.9998423458931105
YDL084W,1,185.21648017263828,131,1,6342,109,0.9832902931794015,0.9924242424242424,0.5458333333333333,0.00015765410688948448,0.9998423458931105
YMR156C,1,185.18732202231715,132,1,6342,108,0.9834421996050433,0.9924812030075187,0.55,0.00015765410688948448,0.9998423458931105
YDR097C,1,185.17394919216179,133,1,6342,107,0.9835941060306851,0.9925373134328358,0.5541666666666667,0.00015765410688948448,0.9998423458931105
YDR182W,1,184.99763756015759,134,1,6342,106,0.9837460124563269,0.9925925925925926,0.5583333333333333,0.00015765410688948448,0.9998423458931105
YNL031C,1,184.8423493649981,135,1,6342,105,0.9838979188819688,0.9926470588235294,0.5625,0.00015765410688948448,0.9998423458931105
YGL150C,1,184.3515336650619,136,1,6342,104,0.9840498253076105,0.9927007299270073,0.5666666666666667,0.00015765410688948448,0.9998423458931105
YER169W,1,184.15473632065186,137,1,6342,103,0.9842017317332523,0.9927536231884058,0.5708333333333333,0.00015765410688948448,0.9998423458931105
YDR217C,1,183.9771898498306,138,1,6342,102,0.9843536381588941,0.9928057553956835,0.575,0.00015765410688948448,0.9998423458931105
YML023C,1,183.622969413826,139,1,6342,101,0.9845055445845359,0.9928571428571429,0.5791666666666667,0.00015765410688948448,0.9998423458931105
YOR386W,1,183.52783543907137,140,1,6342,100,0.9846574510101778,0.9929078014184397,0.5833333333333334,0.00015765410688948448,0.9998423458931105
YMR201C,1,183.37844260150516,141,1,6342,99,0.9848093574358195,0.9929577464788732,0.5875,0.00015765410688948448,0.9998423458931105
YOR244W,1,183.3254249083663,142,1,6342,98,0.9849612638614613,0.993006993006993,0.5916666666666667,0.00015765410688948448,0.9998423458931105
YBR088C,1,182.9474882969696,143,1,6342,97,0.9851131702871031,0.9930555555555556,0.5958333333333333,0.00015765410688948448,0.9998423458931105
YJL090C,1,182.72325297660723,144,1,6342,96,0.985265076712745,0.993103448275862,0.6,0.00015765410688948448,0.9998423458931105
YMR167W,1,182.68417493722364,145,1,6342,95,0.9854169831383868,0.9931506849315068,0.6041666666666666,0.00015765410688948448,0.9998423458931105
YNL330C,1,182.6429698705872,146,1,6342,94,0.9855688895640285,0.9931972789115646,0.6083333333333333,0.00015765410688948448,0.9998423458931105
YLR007W,1,182.58853694811194,147,1,6342,93,0.9857207959896703,0.9932432432432432,0.6125,0.00015765410688948448,0.9998423458931105
YAL015C,1,182.3842949870557,148,1,6342,92,0.9858727024153122,0.9932885906040269,0.6166666666666667,0.00015765410688948448,0.9998423458931105
YPL022W,1,182.33885091380785,149,1,6342,91,0.986024608840954,0.9933333333333333,0.6208333333333333,0.00015765410688948448,0.9998423458931105
YCR066W,1,181.92801608614542,150,1,6342,90,0.9861765152665958,0.9933774834437086,0.625,0.00015765410688948448,0.9998423458931105
YNL107W,1,181.851656616911,151,1,6342,89,0.9863284216922376,0.993421052631579,0.6291666666666667,0.00015765410688948448,0.9998423458931105
YBR195C,1,181.55585638943944,152,1,6342,88,0.9864803281178793,0.9934640522875817,0.6333333333333333,0.00015765410688948448,0.9998423458931105
YHR134W,1,181.2923670088382,153,1,6342,87,0.9866322345435212,0.9935064935064936,0.6375,0.00015765410688948448,0.9998423458931105
YKL112W,1,181.00149420342754,154,1,6342,86,0.986784140969163,0.9935483870967742,0.6416666666666667,0.00015765410688948448,0.9998423458931105
YNL307C,1,180.86346109167664,155,1,6342,85,0.9869360473948048,0.9935897435897436,0.6458333333333334,0.00015765410688948448,0.9998423458931105
YFL003C,1,180.21531131328135,156,1,6342,84,0.9870879538204466,0.9936305732484076,0.65,0.00015765410688948448,0.9998423458931105
YLR005W,1,180.213579037682,157,1,6342,83,0.9872398602460885,0.9936708860759493,0.6541666666666667,0.00015765410688948448,0.9998423458931105
YDR159W,1,179.44152772301447,158,1,6342,82,0.9873917666717302,0.9937106918238994,0.6583333333333333,0.00015765410688948448,0.9998423458931105
YKL213C,1,179.21182953706753,159,1,6342,81,0.987543673097372,0.99375,0.6625,0.00015765410688948448,0.9998423458931105
YJL081C,1,179.07805355315463,160,1,6342,80,0.9876955795230138,0.9937888198757764,0.6666666666666666,0.00015765410688948448,0.9998423458931105
YGL207W,1,178.8509494900839,161,1,6342,79,0.9878474859486557,0.9938271604938271,0.6708333333333333,0.00015765410688948448,0.9998423458931105
YJL127C,1,178.72073396093504,162,1,6342,78,0.9879993923742975,0.9938650306748467,0.675,0.00015765410688948448,0.9998423458931105
YGL127C,1,178.54213963995446,163,1,6342,77,0.9881512987999392,0.9939024390243902,0.6791666666666667,0.00015765410688948448,0.9998423458931105
YLR394W,1,178.277926936099,164,1,6342,76,0.988303205225581,0.9939393939393939,0.6833333333333333,0.00015765410688948448,0.9998423458931105
YDR092W,1,178.0168550271653,165,1,6342,75,0.9884551116512228,0.9939759036144579,0.6875,0.00015765410688948448,0.9998423458931105
YHR120W,1,177.22934060507356,166,1,6342,74,0.9886070180768647,0.9940119760479041,0.6916666666666667,0.00015765410688948448,0.9998423458931105
YGL070C,1,176.66754406627572,167,1,6342,73,0.9887589245025065,0.9940476190476191,0.6958333333333333,0.00015765410688948448,0.9998423458931105
YDL047W,1,176.0670314542909,168,1,6342,72,0.9889108309281482,0.9940828402366864,0.7,0.00015765410688948448,0.9998423458931105
YER171W,1,175.97519047258322,169,1,6342,71,0.98906273735379,0.9941176470588236,0.7041666666666667,0.00015765410688948448,0.9998423458931105
YKL025C,1,175.36179819817042,170,1,6342,70,0.9892146437794319,0.9941520467836257,0.7083333333333334,0.00015765410688948448,0.9998423458931105
YDR190C,1,175.33431267736094,171,1,6342,69,0.9893665502050737,0.9941860465116279,0.7125,0.00015765410688948448,0.9998423458931105
YLR357W,1,174.7869043708841,172,1,6342,68,0.9895184566307155,0.9942196531791907,0.7166666666666667,0.00015765410688948448,0.9998423458931105
YLR399C,1,171.11963874742875,173,1,6342,67,0.9896703630563572,0.9942528735632183,0.7208333333333333,0.00015765410688948448,0.9998423458931105
YNL085W,1,171.10821125572335,174,1,6342,66,0.9898222694819991,0.9942857142857143,0.725,0.00015765410688948448,0.9998423458931105
YKR094C,1,169.34110557696562,175,1,6342,65,0.9899741759076409,0.9943181818181818,0.7291666666666666,0.00015765410688948448,0.9998423458931105
tA(UGC)O,-1,167.56792303883412,175,2,6341,65,0.9898222694819991,0.9887005649717514,0.7291666666666666,0.00031530821377896896,0.999684691786221
YDR317W,1,165.64414181558175,176,2,6341,64,0.9899741759076409,0.9887640449438202,0.7333333333333333,0.00031530821377896896,0.999684691786221
tP(UGG)A,-1,165.15279293060303,176,3,6340,64,0.9898222694819991,0.9832402234636871,0.7333333333333333,0.00047296232066845344,0.9995270376793316
tE(UUC)G2,-1,165.15279293060303,176,4,6339,64,0.9896703630563572,0.9777777777777777,0.7333333333333333,0.0006306164275579379,0.9993693835724421
tV(AAC)M1,-1,165.15279293060303,176,5,6338,64,0.9895184566307155,0.9723756906077348,0.7333333333333333,0.0007882705344474224,0.9992117294655526
MAL43,-1,165.15279293060303,176,6,6337,64,0.9893665502050737,0.967032967032967,0.7333333333333333,0.0009459246413369069,0.9990540753586631
tT(UGU)G2,-1,165.15279293060303,176,7,6336,64,0.9892146437794319,0.9617486338797814,0.7333333333333333,0.0011035787482263912,0.9988964212517736
YKL138C-A,-1,165.15279293060303,176,8,6335,64,0.98906273735379,0.9565217391304348,0.7333333333333333,0.0012612328551158758,0.9987387671448841
tL(UAA)N,-1,165.15279293060303,176,9,6334,64,0.9889108309281482,0.9513513513513514,0.7333333333333333,0.0014188869620053602,0.9985811130379947
snR7-S,-1,165.15279293060303,176,10,6333,64,0.9887589245025065,0.946236559139785,0.7333333333333333,0.0015765410688948448,0.9984234589311052
MEL3,-1,165.15279293060303,176,11,6332,64,0.9886070180768647,0.9411764705882353,0.7333333333333333,0.0017341951757843292,0.9982658048242157
tD(GUC)N,-1,165.15279293060303,176,12,6331,64,0.9884551116512228,0.9361702127659575,0.7333333333333333,0.0018918492826738137,0.9981081507173262
tK(UUU)K,-1,165.15279293060303,176,13,6330,64,0.988303205225581,0.9312169312169312,0.7333333333333333,0.002049503389563298,0.9979504966104367
OSR2,-1,165.15279293060303,176,14,6329,64,0.9881512987999392,0.9263157894736842,0.7333333333333333,0.0022071574964527825,0.9977928425035473
tN(GUU)G,-1,165.15279293060303,176,15,6328,64,0.9879993923742975,0.9214659685863874,0.7333333333333333,0.002364811603342267,0.9976351883966578
tY(GUA)O,-1,165.15279293060303,176,16,6327,64,0.9878474859486557,0.9166666666666666,0.7333333333333333,0.0025224657102317517,0.9974775342897683
tE(CUC)I,-1,165.15279293060303,176,17,6326,64,0.9876955795230138,0.9119170984455959,0.7333333333333333,0.002680119817121236,0.9973198801828788
snR30,-1,165.15279293060303,176,18,6325,64,0.987543673097372,0.9072164948453608,0.7333333333333333,0.0028377739240107204,0.9971622260759893
STA2,-1,165.15279293060303,176,19,6324,64,0.9873917666717302,0.9025641025641026,0.7333333333333333,0.0029954280309002048,0.9970045719690998
tK(UUU)Q,-1,165.15279293060303,176,20,6323,64,0.9872398602460885,0.8979591836734694,0.7333333333333333,0.0031530821377896896,0.9968469178622104
tI(AAU)G,-1,165.15279293060303,176,21,6322,64,0.9870879538204466,0.8934010152284264,0.7333333333333333,0.003310736244679174,0.9966892637553209
YDL038C,0,165.15279293060303,176,21,6322,64,0.9870879538204466,0.8934010152284264,0.7333333333333333,0.003310736244679174,0.9966892637553209
tV(AAC)M3,-1,165.15279293060303,176,22,6321,64,0.9869360473948048,0.8888888888888888,0.7333333333333333,0.0034683903515686583,0.9965316096484313
tK(CUU)E1,-1,165.15279293060303,176,23,6320,64,0.986784140969163,0.8844221105527639,0.7333333333333333,0.0036260444584581427,0.9963739555415418
