Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL002W,-1,120.68396206408707,222,662,5634,65,0.889564028558408,0.251131221719457,0.7735191637630662,0.105146124523507,0.894853875476493
YCL034W,-1,120.6726919073024,222,663,5633,65,0.8894121221327662,0.25084745762711863,0.7735191637630662,0.10530495552731893,0.8946950444726811
YOR162C,-1,120.65128188341919,222,664,5632,65,0.8892602157071244,0.2505643340857788,0.7735191637630662,0.10546378653113088,0.8945362134688691
YOR079C,-1,120.62077017142023,222,665,5631,65,0.8891083092814827,0.2502818489289741,0.7735191637630662,0.10562261753494281,0.8943773824650572
YFR009W,-1,120.57651127753698,222,666,5630,65,0.8889564028558408,0.25,0.7735191637630662,0.10578144853875476,0.8942185514612452
YNL101W,-1,120.56005662200573,222,667,5629,65,0.888804496430199,0.24971878515185603,0.7735191637630662,0.10594027954256671,0.8940597204574333
YDL014W,-1,120.5323610427017,222,668,5628,65,0.8886525900045572,0.24943820224719102,0.7735191637630662,0.10609911054637865,0.8939008894536213
YOR136W,-1,120.5233019273053,222,669,5627,65,0.8885006835789154,0.24915824915824916,0.7735191637630662,0.1062579415501906,0.8937420584498094
YLR371W,-1,120.46188092899096,222,670,5626,65,0.8883487771532735,0.24887892376681614,0.7735191637630662,0.10641677255400254,0.8935832274459975
YER144C,-1,120.44693400025308,222,671,5625,65,0.8881968707276318,0.24860022396416573,0.7735191637630662,0.10657560355781448,0.8934243964421855
YNR051C,-1,120.43671901362065,222,672,5624,65,0.88804496430199,0.2483221476510067,0.7735191637630662,0.10673443456162643,0.8932655654383735
YGR191W,-1,120.34291307822046,222,673,5623,65,0.8878930578763482,0.24804469273743016,0.7735191637630662,0.10689326556543838,0.8931067344345617
YGR178C,-1,120.34011463728359,222,674,5622,65,0.8877411514507063,0.24776785714285715,0.7735191637630662,0.10705209656925031,0.8929479034307497
YML016C,-1,120.11763268031976,222,675,5621,65,0.8875892450250645,0.24749163879598662,0.7735191637630662,0.10721092757306226,0.8927890724269377
YHL033C,-1,120.05178659675657,222,676,5620,65,0.8874373385994228,0.24721603563474387,0.7735191637630662,0.10736975857687421,0.8926302414231257
YJL031C,-1,120.02077385466146,222,677,5619,65,0.887285432173781,0.24694104560622915,0.7735191637630662,0.10752858958068615,0.8924714104193139
YGL039W,-1,119.92800585145596,222,678,5618,65,0.8871335257481392,0.24666666666666667,0.7735191637630662,0.1076874205844981,0.8923125794155019
YNL253W,-1,119.92128188344918,222,679,5617,65,0.8869816193224973,0.24639289678135406,0.7735191637630662,0.10784625158831004,0.8921537484116899
YGL245W,-1,119.88901146346498,222,680,5616,65,0.8868297128968555,0.24611973392461198,0.7735191637630662,0.10800508259212198,0.8919949174078781
YBR035C,1,119.57196461010538,223,680,5616,64,0.8869816193224973,0.2469545957918051,0.7770034843205574,0.10800508259212198,0.8919949174078781
YNL044W,-1,119.5545342117326,223,681,5615,64,0.8868297128968555,0.24668141592920353,0.7770034843205574,0.10816391359593393,0.8918360864040661
YBL050W,-1,119.54520107814825,223,682,5614,64,0.8866778064712137,0.24640883977900552,0.7770034843205574,0.10832274459974588,0.8916772554002541
YDR407C,-1,119.4812346333656,223,683,5613,64,0.886525900045572,0.24613686534216336,0.7770034843205574,0.10848157560355781,0.8915184243964421
YNL052W,-1,119.47755255679971,223,684,5612,64,0.8863739936199301,0.24586549062844543,0.7770034843205574,0.10864040660736976,0.8913595933926303
YLR360W,-1,119.44970132926112,223,685,5611,64,0.8862220871942883,0.24559471365638766,0.7770034843205574,0.10879923761118171,0.8912007623888183
YER059W,-1,119.42206412891119,223,686,5610,64,0.8860701807686465,0.24532453245324531,0.7770034843205574,0.10895806861499364,0.8910419313850063
YOL139C,-1,119.36623743273987,223,687,5609,64,0.8859182743430047,0.24505494505494504,0.7770034843205574,0.1091168996188056,0.8908831003811944
tS(AGA)D2,-1,119.29498406179482,223,688,5608,64,0.8857663679173629,0.24478594950603733,0.7770034843205574,0.10927573062261753,0.8907242693773825
YDL018C,-1,119.27594574525975,223,689,5607,64,0.8856144614917211,0.24451754385964913,0.7770034843205574,0.10943456162642948,0.8905654383735705
YBL056W,-1,119.25146875435598,223,690,5606,64,0.8854625550660793,0.244249726177437,0.7770034843205574,0.10959339263024143,0.8904066073697586
YPR052C,-1,119.22103922176908,223,691,5605,64,0.8853106486404375,0.2439824945295405,0.7770034843205574,0.10975222363405336,0.8902477763659467
YFL009W,-1,119.1993791256318,223,692,5604,64,0.8851587422147957,0.24371584699453552,0.7770034843205574,0.10991105463786531,0.8900889453621347
YML022W,-1,119.19281840954238,223,693,5603,64,0.8850068357891538,0.24344978165938866,0.7770034843205574,0.11006988564167726,0.8899301143583227
YPL258C,-1,119.17623058099322,223,694,5602,64,0.8848549293635121,0.24318429661941113,0.7770034843205574,0.1102287166454892,0.8897712833545108
YNL012W,1,119.03517310432682,224,694,5602,63,0.8850068357891538,0.2440087145969499,0.7804878048780488,0.1102287166454892,0.8897712833545108
YDR254W,-1,118.89028514830773,224,695,5601,63,0.8848549293635121,0.24374319912948858,0.7804878048780488,0.11038754764930114,0.8896124523506989
YIL074C,-1,118.84225879189445,224,696,5600,63,0.8847030229378703,0.24347826086956523,0.7804878048780488,0.11054637865311309,0.8894536213468869
YNR013C,-1,118.8367593829384,224,697,5599,63,0.8845511165122285,0.24321389793702497,0.7804878048780488,0.11070520965692503,0.889294790343075
YDR245W,-1,118.79308547104957,224,698,5598,63,0.8843992100865866,0.24295010845986983,0.7804878048780488,0.11086404066073698,0.889135959339263
YNL016W,-1,118.77083106360075,224,699,5597,63,0.8842473036609448,0.24268689057421453,0.7804878048780488,0.11102287166454892,0.8889771283354511
YPR030W,-1,118.61002663224345,224,700,5596,63,0.8840953972353031,0.24242424242424243,0.7804878048780488,0.11118170266836086,0.8888182973316391
YBR103W,-1,118.48380276974696,224,701,5595,63,0.8839434908096613,0.24216216216216216,0.7804878048780488,0.11134053367217281,0.8886594663278272
YGR214W,-1,118.42098914530298,224,702,5594,63,0.8837915843840194,0.24190064794816415,0.7804878048780488,0.11149936467598476,0.8885006353240152
YCR002C,-1,118.35269284393155,224,703,5593,63,0.8836396779583776,0.24163969795037757,0.7804878048780488,0.11165819567979669,0.8883418043202033
YNL008C,-1,118.18909915108426,224,704,5592,63,0.8834877715327358,0.2413793103448276,0.7804878048780488,0.11181702668360864,0.8881829733163914
YHL039W,-1,118.03954979873703,224,705,5591,63,0.883335865107094,0.2411194833153929,0.7804878048780488,0.11197585768742059,0.8880241423125794
YDL047W,-1,118.01811072342355,224,706,5590,63,0.8831839586814523,0.24086021505376345,0.7804878048780488,0.11213468869123253,0.8878653113087674
YGR183C,-1,117.98045391017715,224,707,5589,63,0.8830320522558104,0.24060150375939848,0.7804878048780488,0.11229351969504447,0.8877064803049556
YER126C,-1,117.93662725037372,224,708,5588,63,0.8828801458301686,0.24034334763948498,0.7804878048780488,0.11245235069885642,0.8875476493011436
YLL050C,-1,117.86421687712064,224,709,5587,63,0.8827282394045268,0.24008574490889603,0.7804878048780488,0.11261118170266836,0.8873888182973316
YOR065W,-1,117.83476448018982,224,710,5586,63,0.882576332978885,0.2398286937901499,0.7804878048780488,0.11277001270648031,0.8872299872935197
YNL297C,-1,117.82506511462441,224,711,5585,63,0.8824244265532432,0.23957219251336898,0.7804878048780488,0.11292884371029224,0.8870711562897078
YOR089C,-1,117.8089062794996,224,712,5584,63,0.8822725201276014,0.23931623931623933,0.7804878048780488,0.11308767471410419,0.8869123252858958
YOR219C,-1,117.78108566174878,224,713,5583,63,0.8821206137019596,0.2390608324439701,0.7804878048780488,0.11324650571791614,0.8867534942820838
YMR309C,-1,117.75086701708301,224,714,5582,63,0.8819687072763178,0.23880597014925373,0.7804878048780488,0.11340533672172808,0.886594663278272
YGR192C,-1,117.72656988633058,224,715,5581,63,0.8818168008506759,0.23855165069222578,0.7804878048780488,0.11356416772554002,0.88643583227446
YDR436W,-1,117.606346834943,224,716,5580,63,0.8816648944250342,0.23829787234042554,0.7804878048780488,0.11372299872935197,0.886277001270648
YDR315C,-1,117.5941092208856,224,717,5579,63,0.8815129879993924,0.23804463336875664,0.7804878048780488,0.11388182973316391,0.886118170266836
YGR159C,-1,117.54111954680955,224,718,5578,63,0.8813610815737506,0.23779193205944799,0.7804878048780488,0.11404066073697586,0.8859593392630242
YDL113C,-1,117.46309370301923,224,719,5577,63,0.8812091751481088,0.23753976670201485,0.7804878048780488,0.1141994917407878,0.8858005082592122
YDR099W,-1,117.42597249517644,224,720,5576,63,0.8810572687224669,0.23728813559322035,0.7804878048780488,0.11435832274459974,0.8856416772554002
YNL006W,-1,117.39807164438909,224,721,5575,63,0.8809053622968251,0.23703703703703705,0.7804878048780488,0.11451715374841169,0.8854828462515884
YJL178C,-1,117.33865538181861,224,722,5574,63,0.8807534558711834,0.23678646934460887,0.7804878048780488,0.11467598475222364,0.8853240152477764
YKL073W,-1,117.20611674248657,224,723,5573,63,0.8806015494455416,0.2365364308342133,0.7804878048780488,0.11483481575603557,0.8851651842439644
YBR077C,-1,117.19703857559502,224,724,5572,63,0.8804496430198997,0.23628691983122363,0.7804878048780488,0.11499364675984752,0.8850063532401525
YER094C,-1,117.14038806163478,224,725,5571,63,0.8802977365942579,0.23603793466807166,0.7804878048780488,0.11515247776365947,0.8848475222363406
YKR084C,-1,116.96154325695261,224,726,5570,63,0.8801458301686161,0.23578947368421052,0.7804878048780488,0.11531130876747141,0.8846886912325286
YGL037C,-1,116.94324467432912,224,727,5569,63,0.8799939237429744,0.23554153522607782,0.7804878048780488,0.11547013977128336,0.8845298602287166
YJL121C,-1,116.88987732316114,224,728,5568,63,0.8798420173173325,0.23529411764705882,0.7804878048780488,0.1156289707750953,0.8843710292249047
YDR477W,-1,116.78339446900009,224,729,5567,63,0.8796901108916907,0.23504721930745015,0.7804878048780488,0.11578780177890724,0.8842121982210928
YOR307C,-1,116.64492556923845,224,730,5566,63,0.8795382044660489,0.2348008385744235,0.7804878048780488,0.11594663278271919,0.8840533672172808
YPL084W,-1,116.58088926701893,224,731,5565,63,0.8793862980404071,0.23455497382198953,0.7804878048780488,0.11610546378653112,0.8838945362134689
YPL045W,-1,116.4675535078214,224,732,5564,63,0.8792343916147654,0.23430962343096234,0.7804878048780488,0.11626429479034307,0.8837357052096569
tH(GUG)K,-1,116.40049240411463,224,733,5563,63,0.8790824851891235,0.23406478578892373,0.7804878048780488,0.11642312579415502,0.883576874205845
YDR479C,-1,116.38857485368588,224,734,5562,63,0.8789305787634817,0.23382045929018788,0.7804878048780488,0.11658195679796696,0.883418043202033
YDR346C,-1,116.37043677690015,224,735,5561,63,0.8787786723378399,0.23357664233576642,0.7804878048780488,0.1167407878017789,0.8832592121982211
YHR160C,-1,116.36400088457975,224,736,5560,63,0.8786267659121981,0.23333333333333334,0.7804878048780488,0.11689961880559085,0.8831003811944091
YDL238C,-1,116.34737828507723,224,737,5559,63,0.8784748594865562,0.23309053069719043,0.7804878048780488,0.11705844980940279,0.8829415501905972
YPL144W,0,116.29941662244734,224,737,5559,63,0.8784748594865562,0.23309053069719043,0.7804878048780488,0.11705844980940279,0.8829415501905972
YJR152W,-1,116.25800132393738,224,738,5558,63,0.8783229530609145,0.23284823284823286,0.7804878048780488,0.11721728081321474,0.8827827191867853
YGL181W,-1,116.24609756567921,224,739,5557,63,0.8781710466352727,0.23260643821391486,0.7804878048780488,0.11737611181702669,0.8826238881829733
YHR178W,-1,116.22153903906423,224,740,5556,63,0.8780191402096309,0.23236514522821577,0.7804878048780488,0.11753494282083862,0.8824650571791613
YOR070C,-1,116.21482267722286,224,741,5555,63,0.877867233783989,0.23212435233160622,0.7804878048780488,0.11769377382465057,0.8823062261753494
YIL007C,0,116.16044309888753,224,741,5555,63,0.877867233783989,0.23212435233160622,0.7804878048780488,0.11769377382465057,0.8823062261753494
YNR047W,-1,115.98239913886646,224,742,5554,63,0.8777153273583472,0.2318840579710145,0.7804878048780488,0.11785260482846252,0.8821473951715375
YDL174C,-1,115.95842007920795,224,743,5553,63,0.8775634209327055,0.23164426059979318,0.7804878048780488,0.11801143583227446,0.8819885641677255
YHL027W,-1,115.86065942822188,224,744,5552,63,0.8774115145070637,0.23140495867768596,0.7804878048780488,0.1181702668360864,0.8818297331639136
YBR175W,-1,115.8529392294273,224,745,5551,63,0.8772596080814219,0.23116615067079463,0.7804878048780488,0.11832909783989835,0.8816709021601017
YJR126C,-1,115.77043747609787,224,746,5550,63,0.87710770165578,0.2309278350515464,0.7804878048780488,0.11848792884371029,0.8815120711562897
YJL074C,-1,115.7589173866599,224,747,5549,63,0.8769557952301382,0.23069001029866118,0.7804878048780488,0.11864675984752224,0.8813532401524777
YGR044C,-1,115.72319775225313,224,748,5548,63,0.8768038888044964,0.23045267489711935,0.7804878048780488,0.11880559085133419,0.8811944091486659
YPL156C,-1,115.69497382087602,224,749,5547,63,0.8766519823788547,0.2302158273381295,0.7804878048780488,0.11896442185514612,0.8810355781448539
YDR296W,-1,115.63030644716926,224,750,5546,63,0.8765000759532128,0.2299794661190965,0.7804878048780488,0.11912325285895807,0.8808767471410419
YDR219C,-1,115.61569620589408,224,751,5545,63,0.876348169527571,0.22974358974358974,0.7804878048780488,0.11928208386277002,0.8807179161372299
tE(UUC)B,-1,115.47922179207308,224,752,5544,63,0.8761962631019292,0.22950819672131148,0.7804878048780488,0.11944091486658195,0.8805590851334181
YDL079C,-1,115.40245484556208,224,753,5543,63,0.8760443566762874,0.2292732855680655,0.7804878048780488,0.1195997458703939,0.8804002541296061
YLR447C,-1,115.39508119234324,224,754,5542,63,0.8758924502506455,0.22903885480572597,0.7804878048780488,0.11975857687420584,0.8802414231257941
YNL270C,-1,115.31704276940548,224,755,5541,63,0.8757405438250038,0.22880490296220635,0.7804878048780488,0.11991740787801779,0.8800825921219823
YCR020C,-1,115.3141399934375,224,756,5540,63,0.875588637399362,0.22857142857142856,0.7804878048780488,0.12007623888182974,0.8799237611181703
YBR286W,-1,115.29747952047192,224,757,5539,63,0.8754367309737202,0.22833843017329256,0.7804878048780488,0.12023506988564167,0.8797649301143583
YMR037C,-1,115.2620579963068,224,758,5538,63,0.8752848245480784,0.22810590631364563,0.7804878048780488,0.12039390088945362,0.8796060991105463
YOL025W,-1,115.2403942610412,224,759,5537,63,0.8751329181224365,0.2278738555442523,0.7804878048780488,0.12055273189326557,0.8794472681067345
YGR099W,-1,115.22596055574756,224,760,5536,63,0.8749810116967948,0.22764227642276422,0.7804878048780488,0.1207115628970775,0.8792884371029225
YOR138C,-1,115.12852234740285,224,761,5535,63,0.874829105271153,0.22741116751269036,0.7804878048780488,0.12087039390088945,0.8791296060991105
YKL174C,-1,115.1178967123008,224,762,5534,63,0.8746771988455112,0.22718052738336714,0.7804878048780488,0.1210292249047014,0.8789707750952986
YLR006C,-1,115.0627178442685,224,763,5533,63,0.8745252924198693,0.22695035460992907,0.7804878048780488,0.12118805590851334,0.8788119440914867
YHR002W,-1,115.04017221284843,224,764,5532,63,0.8743733859942275,0.22672064777327935,0.7804878048780488,0.12134688691232529,0.8786531130876747
YMR292W,-1,115.0349928091911,224,765,5531,63,0.8742214795685858,0.22649140546006066,0.7804878048780488,0.12150571791613723,0.8784942820838628
YLR324W,-1,114.9953501485752,224,766,5530,63,0.874069573142944,0.22626262626262628,0.7804878048780488,0.12166454891994917,0.8783354510800508
YIL014W,-1,114.9839220914236,224,767,5529,63,0.8739176667173021,0.2260343087790111,0.7804878048780488,0.12182337992376112,0.8781766200762389
YCR028C,-1,114.98026212627155,224,768,5528,63,0.8737657602916603,0.22580645161290322,0.7804878048780488,0.12198221092757307,0.8780177890724269
YDR350C,-1,114.97132612006754,224,769,5527,63,0.8736138538660185,0.2255790533736153,0.7804878048780488,0.122141041931385,0.877858958068615
YOL032W,1,114.95843687074405,225,769,5527,62,0.8737657602916603,0.22635814889336017,0.7839721254355401,0.122141041931385,0.877858958068615
YDL116W,-1,114.94135551720916,225,770,5526,62,0.8736138538660185,0.22613065326633167,0.7839721254355401,0.12229987293519695,0.877700127064803
YPR075C,-1,114.86432826096745,225,771,5525,62,0.8734619474403768,0.22590361445783133,0.7839721254355401,0.1224587039390089,0.8775412960609911
YKL025C,-1,114.85305366115912,225,772,5524,62,0.873310041014735,0.22567703109327983,0.7839721254355401,0.12261753494282084,0.8773824650571792
tA(AGC)D,-1,114.82219404736497,225,773,5523,62,0.8731581345890931,0.22545090180360722,0.7839721254355401,0.12277636594663278,0.8772236340533672
YDL230W,-1,114.70177227670827,225,774,5522,62,0.8730062281634513,0.22522522522522523,0.7839721254355401,0.12293519695044473,0.8770648030495553
YMR274C,-1,114.63686301207476,225,775,5521,62,0.8728543217378095,0.225,0.7839721254355401,0.12309402795425667,0.8769059720457433
YMR271C,-1,114.59218417132752,225,776,5520,62,0.8727024153121677,0.22477522477522477,0.7839721254355401,0.12325285895806862,0.8767471410419314
YMR247C,-1,114.55112467076127,225,777,5519,62,0.8725505088865259,0.2245508982035928,0.7839721254355401,0.12341168996188055,0.8765883100381194
YDR265W,-1,114.53831395365398,225,778,5518,62,0.8723986024608841,0.22432701894317048,0.7839721254355401,0.1235705209656925,0.8764294790343075
YHR098C,-1,114.51364249572286,225,779,5517,62,0.8722466960352423,0.2241035856573705,0.7839721254355401,0.12372935196950445,0.8762706480304956
YDL223C,-1,114.45090008279506,225,780,5516,62,0.8720947896096005,0.22388059701492538,0.7839721254355401,0.12388818297331639,0.8761118170266836
YDR422C,-1,114.43920354281138,225,781,5515,62,0.8719428831839586,0.22365805168986083,0.7839721254355401,0.12404701397712833,0.8759529860228716
YGR279C,-1,114.40276479872088,225,782,5514,62,0.8717909767583168,0.2234359483614697,0.7839721254355401,0.12420584498094028,0.8757941550190598
YER024W,-1,114.39040622176155,225,783,5513,62,0.8716390703326751,0.22321428571428573,0.7839721254355401,0.12436467598475222,0.8756353240152478
YAL040C,-1,114.35651623538912,225,784,5512,62,0.8714871639070333,0.22299306243805747,0.7839721254355401,0.12452350698856417,0.8754764930114358
YLR206W,-1,114.35100322734158,225,785,5511,62,0.8713352574813915,0.22277227722772278,0.7839721254355401,0.12468233799237612,0.8753176620076238
YHR110W,-1,114.33447167836862,225,786,5510,62,0.8711833510557496,0.22255192878338279,0.7839721254355401,0.12484116899618805,0.875158831003812
YNL025C,-1,114.23470941161446,225,787,5509,62,0.8710314446301078,0.22233201581027667,0.7839721254355401,0.125,0.875
YJL138C,-1,114.18359705065077,225,788,5508,62,0.8708795382044661,0.22211253701875616,0.7839721254355401,0.12515883100381195,0.874841168996188
YNL027W,-1,114.17200668305503,225,789,5507,62,0.8707276317788243,0.22189349112426035,0.7839721254355401,0.1253176620076239,0.8746823379923762
YPL065W,-1,114.1661941082792,225,790,5506,62,0.8705757253531824,0.22167487684729065,0.7839721254355401,0.12547649301143582,0.8745235069885642
YGL137W,-1,114.0991011891102,225,791,5505,62,0.8704238189275406,0.22145669291338582,0.7839721254355401,0.12563532401524777,0.8743646759847522
YNL126W,-1,114.05629186669898,225,792,5504,62,0.8702719125018988,0.22123893805309736,0.7839721254355401,0.12579415501905972,0.8742058449809402
YEL047C,-1,113.99732216874668,225,793,5503,62,0.8701200060762571,0.22102161100196463,0.7839721254355401,0.12595298602287167,0.8740470139771284
YER098W,-1,113.96760691309456,225,794,5502,62,0.8699680996506152,0.22080471050049066,0.7839721254355401,0.12611181702668361,0.8738881829733164
YDL147W,-1,113.932638514247,225,795,5501,62,0.8698161932249734,0.22058823529411764,0.7839721254355401,0.12627064803049556,0.8737293519695044
YOR259C,-1,113.91149314839822,225,796,5500,62,0.8696642867993316,0.22037218413320275,0.7839721254355401,0.12642947903430748,0.8735705209656925
YCR017C,1,113.89927256081191,226,796,5500,61,0.8698161932249734,0.22113502935420742,0.7874564459930313,0.12642947903430748,0.8735705209656925
YJL112W,-1,113.8876852008056,226,797,5499,61,0.8696642867993316,0.2209188660801564,0.7874564459930313,0.12658831003811943,0.8734116899618806
YDR235W,-1,113.8863767132458,226,798,5498,61,0.8695123803736898,0.220703125,0.7874564459930313,0.12674714104193138,0.8732528589580686
YDR309C,-1,113.88312056397424,226,799,5497,61,0.869360473948048,0.22048780487804878,0.7874564459930313,0.12690597204574333,0.8730940279542567
YML131W,-1,113.79938298278093,226,800,5496,61,0.8692085675224062,0.2202729044834308,0.7874564459930313,0.12706480304955528,0.8729351969504447
YPR121W,-1,113.75189967383747,226,801,5495,61,0.8690566610967644,0.22005842259006816,0.7874564459930313,0.12722363405336723,0.8727763659466328
YLR301W,-1,113.7459018269196,226,802,5494,61,0.8689047546711226,0.2198443579766537,0.7874564459930313,0.12738246505717915,0.8726175349428208
YGR135W,-1,113.70512484157837,226,803,5493,61,0.8687528482454808,0.2196307094266278,0.7874564459930313,0.1275412960609911,0.8724587039390089
YDR273W,-1,113.67608694150081,226,804,5492,61,0.8686009418198389,0.21941747572815534,0.7874564459930313,0.12770012706480305,0.872299872935197
YOL043C,-1,113.65321359682173,226,805,5491,61,0.8684490353941972,0.2192046556741028,0.7874564459930313,0.127858958068615,0.872141041931385
YBL032W,-1,113.63804374794442,226,806,5490,61,0.8682971289685554,0.2189922480620155,0.7874564459930313,0.12801778907242695,0.8719822109275731
YKL093W,-1,113.61034700040605,226,807,5489,61,0.8681452225429136,0.21878025169409487,0.7874564459930313,0.1281766200762389,0.8718233799237611
YPR159W,-1,113.5875798422997,226,808,5488,61,0.8679933161172717,0.218568665377176,0.7874564459930313,0.12833545108005082,0.8716645489199492
YBR295W,-1,113.57850976310918,226,809,5487,61,0.8678414096916299,0.21835748792270532,0.7874564459930313,0.12849428208386277,0.8715057179161372
YFL048C,-1,113.5677417243401,226,810,5486,61,0.8676895032659881,0.21814671814671815,0.7874564459930313,0.12865311308767471,0.8713468869123253
YJL122W,-1,113.54862906198666,226,811,5485,61,0.8675375968403464,0.21793635486981677,0.7874564459930313,0.12881194409148666,0.8711880559085133
YNL272C,-1,113.52760254458735,226,812,5484,61,0.8673856904147046,0.21772639691714837,0.7874564459930313,0.1289707750952986,0.8710292249047014
YDR172W,-1,113.48334069922666,226,813,5483,61,0.8672337839890627,0.21751684311838307,0.7874564459930313,0.12912960609911053,0.8708703939008895
YDR238C,-1,113.37604300591939,226,814,5482,61,0.8670818775634209,0.2173076923076923,0.7874564459930313,0.12928843710292248,0.8707115628970775
YGR123C,-1,113.37410700128727,226,815,5481,61,0.8669299711377791,0.21709894332372717,0.7874564459930313,0.12944726810673443,0.8705527318932655
YLL043W,-1,113.31295640085955,226,816,5480,61,0.8667780647121374,0.21689059500959693,0.7874564459930313,0.12960609911054638,0.8703939008894537
YCR053W,-1,113.30030098799571,226,817,5479,61,0.8666261582864955,0.21668264621284755,0.7874564459930313,0.12976493011435833,0.8702350698856417
YNL192W,-1,113.20532135491771,226,818,5478,61,0.8664742518608537,0.2164750957854406,0.7874564459930313,0.12992376111817028,0.8700762388818297
YDR247W,-1,113.19422262806519,226,819,5477,61,0.8663223454352119,0.21626794258373205,0.7874564459930313,0.1300825921219822,0.8699174078780177
YDR345C,-1,113.19040241407315,226,820,5476,61,0.8661704390095701,0.21606118546845124,0.7874564459930313,0.13024142312579415,0.8697585768742059
YML075C,1,113.17783965518655,227,820,5476,60,0.8663223454352119,0.21680993314231137,0.7909407665505227,0.13024142312579415,0.8697585768742059
YML106W,-1,113.15402392809474,227,821,5475,60,0.8661704390095701,0.21660305343511452,0.7909407665505227,0.1304002541296061,0.8695997458703939
YOR208W,-1,113.13680109632234,227,822,5474,60,0.8660185325839282,0.2163965681601525,0.7909407665505227,0.13055908513341805,0.8694409148665819
YBL037W,-1,112.99721947376536,227,823,5473,60,0.8658666261582865,0.21619047619047618,0.7909407665505227,0.13071791613723,0.8692820838627701
YDL006W,-1,112.96625872432898,227,824,5472,60,0.8657147197326447,0.2159847764034253,0.7909407665505227,0.13087674714104194,0.8691232528589581
YPR179C,-1,112.93681334524184,227,825,5471,60,0.8655628133070029,0.21577946768060838,0.7909407665505227,0.13103557814485386,0.8689644218551461
YOR370C,-1,112.93525728202196,227,826,5470,60,0.8654109068813611,0.21557454890788225,0.7909407665505227,0.1311944091486658,0.8688055908513341
YFR014C,-1,112.81900766197415,227,827,5469,60,0.8652590004557192,0.21537001897533206,0.7909407665505227,0.13135324015247776,0.8686467598475223
YER027C,-1,112.80281090463558,227,828,5468,60,0.8651070940300775,0.21516587677725119,0.7909407665505227,0.1315120711562897,0.8684879288437103
YER086W,-1,112.77946796301435,227,829,5467,60,0.8649551876044357,0.21496212121212122,0.7909407665505227,0.13167090216010166,0.8683290978398983
tS(UGA)E,-1,112.77710328174024,227,830,5466,60,0.8648032811787939,0.21475875118259224,0.7909407665505227,0.1318297331639136,0.8681702668360864
YGR200C,-1,112.71131153574548,227,831,5465,60,0.864651374753152,0.21455576559546313,0.7909407665505227,0.13198856416772553,0.8680114358322745
YBR203W,-1,112.68287491334277,227,832,5464,60,0.8644994683275102,0.21435316336166194,0.7909407665505227,0.13214739517153748,0.8678526048284625
YOL112W,-1,112.67615498385447,227,833,5463,60,0.8643475619018685,0.21415094339622642,0.7909407665505227,0.13230622617534943,0.8676937738246506
YIL005W,-1,112.65555268504039,227,834,5462,60,0.8641956554762267,0.21394910461828465,0.7909407665505227,0.13246505717916138,0.8675349428208387
YDR146C,-1,112.5716077466003,227,835,5461,60,0.8640437490505848,0.2137476459510358,0.7909407665505227,0.13262388818297333,0.8673761118170267
YNR034W,-1,112.5475772209671,227,836,5460,60,0.863891842624943,0.21354656632173094,0.7909407665505227,0.13278271918678525,0.8672172808132147
YGL073W,-1,112.53539395721054,227,837,5459,60,0.8637399361993012,0.21334586466165414,0.7909407665505227,0.1329415501905972,0.8670584498094028
YKR082W,-1,112.48743996367332,227,838,5458,60,0.8635880297736594,0.2131455399061033,0.7909407665505227,0.13310038119440915,0.8668996188055909
YIL113W,-1,112.46525662185225,227,839,5457,60,0.8634361233480177,0.2129455909943715,0.7909407665505227,0.1332592121982211,0.8667407878017789
YPR181C,-1,112.45353001161001,227,840,5456,60,0.8632842169223758,0.21274601686972822,0.7909407665505227,0.13341804320203304,0.866581956797967
YKL124W,-1,112.40789991861232,227,841,5455,60,0.863132310496734,0.21254681647940074,0.7909407665505227,0.133576874205845,0.866423125794155
YNL055C,-1,112.37869148161894,227,842,5454,60,0.8629804040710922,0.21234798877455566,0.7909407665505227,0.1337357052096569,0.8662642947903431
YGL011C,-1,112.35506452503142,227,843,5453,60,0.8628284976454504,0.21214953271028036,0.7909407665505227,0.13389453621346886,0.8661054637865311
YMR073C,-1,112.33059422333724,227,844,5452,60,0.8626765912198086,0.2119514472455649,0.7909407665505227,0.1340533672172808,0.8659466327827192
tA(AGC)M1,-1,112.30659890304469,227,845,5451,60,0.8625246847941668,0.21175373134328357,0.7909407665505227,0.13421219822109276,0.8657878017789072
YMR290C,-1,112.27073670959507,227,846,5450,60,0.862372778368525,0.21155638397017706,0.7909407665505227,0.1343710292249047,0.8656289707750953
YAL031C,-1,112.25694641340044,227,847,5449,60,0.8622208719428832,0.21135940409683426,0.7909407665505227,0.13452986022871666,0.8654701397712834
YBR119W,-1,112.25671760784365,227,848,5448,60,0.8620689655172413,0.2111627906976744,0.7909407665505227,0.13468869123252858,0.8653113087674714
YER049W,-1,112.25076221230799,227,849,5447,60,0.8619170590915995,0.21096654275092938,0.7909407665505227,0.13484752223634053,0.8651524777636594
YHR115C,-1,112.22304885350091,227,850,5446,60,0.8617651526659578,0.2107706592386258,0.7909407665505227,0.13500635324015248,0.8649936467598475
YKL175W,-1,112.20700454488004,227,851,5445,60,0.861613246240316,0.21057513914656772,0.7909407665505227,0.13516518424396443,0.8648348157560356
