Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL114W,-1,263.41761290071736,461,1355,4690,77,0.7824699984809358,0.2538546255506608,0.8568773234200744,0.22415219189412738,0.7758478081058726
YPR056W,-1,263.41296358472755,461,1356,4689,77,0.7823180920552939,0.2537149146945515,0.8568773234200744,0.22431761786600496,0.775682382133995
YBR247C,-1,263.37793103895456,461,1357,4688,77,0.7821661856296521,0.25357535753575355,0.8568773234200744,0.22448304383788253,0.7755169561621175
YPR144C,-1,263.3695728390053,461,1358,4687,77,0.7820142792040103,0.25343595382078066,0.8568773234200744,0.22464846980976014,0.7753515301902398
YBR017C,-1,263.3535739691097,461,1359,4686,77,0.7818623727783686,0.2532967032967033,0.8568773234200744,0.2248138957816377,0.7751861042183623
YHL024W,-1,263.2472340991844,461,1360,4685,77,0.7817104663527267,0.2531576057111477,0.8568773234200744,0.22497932175351532,0.7750206782464847
YDR422C,-1,263.2020732352685,461,1361,4684,77,0.7815585599270849,0.2530186608122942,0.8568773234200744,0.2251447477253929,0.7748552522746072
YLR096W,-1,263.04279544756355,461,1362,4683,77,0.7814066535014431,0.2528798683488755,0.8568773234200744,0.22531017369727047,0.7746898263027295
YGR133W,-1,263.0273755438613,461,1363,4682,77,0.7812547470758013,0.25274122807017546,0.8568773234200744,0.22547559966914807,0.7745244003308519
YNR046W,-1,262.9255979356667,461,1364,4681,77,0.7811028406501594,0.25260273972602737,0.8568773234200744,0.22564102564102564,0.7743589743589744
YLR399C,-1,262.85545927875864,461,1365,4680,77,0.7809509342245177,0.2524644030668127,0.8568773234200744,0.22580645161290322,0.7741935483870968
YLR142W,-1,262.80158032443615,461,1366,4679,77,0.7807990277988759,0.2523262178434592,0.8568773234200744,0.22597187758478082,0.7740281224152192
YBL075C,-1,262.6113688596852,461,1367,4678,77,0.7806471213732341,0.25218818380743985,0.8568773234200744,0.2261373035566584,0.7738626964433416
YKR022C,-1,262.5166680063776,461,1368,4677,77,0.7804952149475923,0.2520503007107709,0.8568773234200744,0.22630272952853597,0.773697270471464
YFL033C,-1,262.5120685472866,461,1369,4676,77,0.7803433085219504,0.25191256830601094,0.8568773234200744,0.22646815550041358,0.7735318444995865
YOR023C,-1,262.50106511605645,461,1370,4675,77,0.7801914020963087,0.2517749863462589,0.8568773234200744,0.22663358147229115,0.7733664185277088
YHR015W,0,262.4372703268309,461,1370,4675,77,0.7801914020963087,0.2517749863462589,0.8568773234200744,0.22663358147229115,0.7733664185277088
YLR085C,-1,262.42521562199545,461,1371,4674,77,0.7800394956706669,0.25163755458515286,0.8568773234200744,0.22679900744416873,0.7732009925558313
YLL045C,-1,262.3705383221314,461,1372,4673,77,0.7798875892450251,0.25150027277686854,0.8568773234200744,0.22696443341604633,0.7730355665839537
YPL117C,-1,262.3250317609927,461,1373,4672,77,0.7797356828193832,0.25136314067611776,0.8568773234200744,0.2271298593879239,0.7728701406120762
YNR064C,0,262.3124185270208,461,1373,4672,77,0.7797356828193832,0.25136314067611776,0.8568773234200744,0.2271298593879239,0.7728701406120762
YBL061C,-1,262.2825442516478,461,1374,4671,77,0.7795837763937414,0.25122615803814713,0.8568773234200744,0.22729528535980148,0.7727047146401985
YER110C,-1,262.279669732833,461,1375,4670,77,0.7794318699680997,0.2510893246187364,0.8568773234200744,0.22746071133167908,0.7725392886683209
YLR106C,-1,262.23630050794964,461,1376,4669,77,0.7792799635424579,0.25095264017419705,0.8568773234200744,0.22762613730355666,0.7723738626964434
YLL013C,-1,262.2034078084398,461,1377,4668,77,0.779128057116816,0.25081610446137104,0.8568773234200744,0.22779156327543423,0.7722084367245657
YMR220W,-1,262.12191564097884,461,1378,4667,77,0.7789761506911742,0.25067971723762916,0.8568773234200744,0.22795698924731184,0.7720430107526882
YHL001W,-1,262.0686211994003,461,1379,4666,77,0.7788242442655324,0.2505434782608696,0.8568773234200744,0.2281224152191894,0.7718775847808106
YGR014W,-1,262.05876736957725,461,1380,4665,77,0.7786723378398906,0.25040738728951656,0.8568773234200744,0.228287841191067,0.771712158808933
YMR025W,-1,261.96727585025656,461,1381,4664,77,0.7785204314142489,0.250271444082519,0.8568773234200744,0.2284532671629446,0.7715467328370554
YJR001W,-1,261.91744398685114,461,1382,4663,77,0.778368524988607,0.2501356483993489,0.8568773234200744,0.22861869313482217,0.7713813068651778
YKL011C,-1,261.8635320984613,461,1383,4662,77,0.7782166185629652,0.25,0.8568773234200744,0.22878411910669974,0.7712158808933003
YAL033W,-1,261.852040865166,461,1384,4661,77,0.7780647121373234,0.24986449864498644,0.8568773234200744,0.22894954507857734,0.7710504549214227
YML121W,-1,261.819403170015,461,1385,4660,77,0.7779128057116816,0.24972914409534128,0.8568773234200744,0.22911497105045492,0.770885028949545
YGR118W,-1,261.81313775877607,461,1386,4659,77,0.7777608992860398,0.24959393611261504,0.8568773234200744,0.2292803970223325,0.7707196029776675
YOR320C,-1,261.8091402136888,461,1387,4658,77,0.777608992860398,0.24945887445887446,0.8568773234200744,0.2294458229942101,0.7705541770057899
YLR343W,-1,261.7997823724102,461,1388,4657,77,0.7774570864347562,0.24932395889670092,0.8568773234200744,0.22961124896608767,0.7703887510339124
YOR299W,-1,261.7716830105783,461,1389,4656,77,0.7773051800091144,0.2491891891891892,0.8568773234200744,0.22977667493796525,0.7702233250620347
YER006W,-1,261.73403199157383,461,1390,4655,77,0.7771532735834725,0.24905456509994597,0.8568773234200744,0.22994210090984285,0.7700578990901572
YNL072W,-1,261.73199876834406,461,1391,4654,77,0.7770013671578307,0.24892008639308855,0.8568773234200744,0.23010752688172043,0.7698924731182796
YMR310C,-1,261.6932536691645,461,1392,4653,77,0.776849460732189,0.2487857528332434,0.8568773234200744,0.23027295285359803,0.7697270471464019
YBR176W,-1,261.63637543037476,461,1393,4652,77,0.7766975543065472,0.24865156418554477,0.8568773234200744,0.2304383788254756,0.7695616211745244
YMR246W,-1,261.63425723397387,461,1394,4651,77,0.7765456478809054,0.24851752021563342,0.8568773234200744,0.23060380479735318,0.7693961952026468
YLR191W,-1,261.61635344455317,461,1395,4650,77,0.7763937414552635,0.24838362068965517,0.8568773234200744,0.23076923076923078,0.7692307692307693
YPL212C,-1,261.5758833494092,461,1396,4649,77,0.7762418350296217,0.24824986537425955,0.8568773234200744,0.23093465674110836,0.7690653432588916
YLR376C,-1,261.4576501739066,461,1397,4648,77,0.77608992860398,0.24811625403659848,0.8568773234200744,0.23110008271298593,0.768899917287014
YMR052W,-1,261.41670995899767,461,1398,4647,77,0.7759380221783382,0.2479827864443249,0.8568773234200744,0.23126550868486354,0.7687344913151365
YCR060W,-1,261.39160972971877,461,1399,4646,77,0.7757861157526963,0.2478494623655914,0.8568773234200744,0.2314309346567411,0.7685690653432589
YPL175W,-1,261.3825032387349,461,1400,4645,77,0.7756342093270545,0.2477162815690489,0.8568773234200744,0.23159636062861869,0.7684036393713813
YMR232W,-1,261.3569784680949,461,1401,4644,77,0.7754823029014127,0.24758324382384533,0.8568773234200744,0.2317617866004963,0.7682382133995037
YDR054C,-1,261.30327536205823,461,1402,4643,77,0.775330396475771,0.24745034889962425,0.8568773234200744,0.23192721257237386,0.7680727874276262
YER167W,-1,261.30109814819116,461,1403,4642,77,0.7751784900501291,0.2473175965665236,0.8568773234200744,0.23209263854425144,0.7679073614557486
YNL025C,-1,261.21403048357433,461,1404,4641,77,0.7750265836244873,0.24718498659517427,0.8568773234200744,0.23225806451612904,0.7677419354838709
YGL136C,-1,261.0872983887839,461,1405,4640,77,0.7748746771988455,0.2470525187566988,0.8568773234200744,0.23242349048800662,0.7675765095119934
YMR101C,-1,260.8601931579615,461,1406,4639,77,0.7747227707732037,0.24692019282271024,0.8568773234200744,0.2325889164598842,0.7674110835401158
YMR219W,-1,260.8120174865471,461,1407,4638,77,0.774570864347562,0.2467880085653105,0.8568773234200744,0.2327543424317618,0.7672456575682383
YLL019C,-1,260.8100114263093,461,1408,4637,77,0.7744189579219201,0.24665596575708934,0.8568773234200744,0.23291976840363937,0.7670802315963606
YBL084C,-1,260.7808871965039,461,1409,4636,77,0.7742670514962783,0.246524064171123,0.8568773234200744,0.23308519437551695,0.766914805624483
YBR020W,-1,260.77160306676524,461,1410,4635,77,0.7741151450706365,0.24639230358097275,0.8568773234200744,0.23325062034739455,0.7667493796526055
YOR089C,-1,260.7048781705066,461,1411,4634,77,0.7739632386449947,0.24626068376068377,0.8568773234200744,0.23341604631927212,0.7665839536807278
YBR186W,-1,260.67223690506296,461,1412,4633,77,0.7738113322193528,0.24612920448478376,0.8568773234200744,0.2335814722911497,0.7664185277088503
YDL006W,-1,260.61606842739275,461,1413,4632,77,0.773659425793711,0.24599786552828176,0.8568773234200744,0.2337468982630273,0.7662531017369727
YLR079W,-1,260.40353479859186,461,1414,4631,77,0.7735075193680693,0.24586666666666668,0.8568773234200744,0.23391232423490488,0.7660876757650951
YOL069W,-1,260.30075401140493,461,1415,4630,77,0.7733556129424275,0.2457356076759062,0.8568773234200744,0.23407775020678245,0.7659222497932175
YLR138W,-1,260.22946922941446,461,1416,4629,77,0.7732037065167856,0.2456046883324454,0.8568773234200744,0.23424317617866006,0.7657568238213399
YDR091C,-1,260.1269303473987,461,1417,4628,77,0.7730518000911438,0.24547390841320554,0.8568773234200744,0.23440860215053763,0.7655913978494624
YGR003W,-1,259.94255475489626,461,1418,4627,77,0.772899893665502,0.24534326769558276,0.8568773234200744,0.2345740281224152,0.7654259718775848
YBR181C,-1,259.8581303880737,461,1419,4626,77,0.7727479872398603,0.24521276595744682,0.8568773234200744,0.2347394540942928,0.7652605459057072
YFR005C,-1,259.76149190723663,461,1420,4625,77,0.7725960808142185,0.24508240297713982,0.8568773234200744,0.23490488006617039,0.7650951199338296
YBL076C,-1,259.7476475769136,461,1421,4624,77,0.7724441743885766,0.24495217853347503,0.8568773234200744,0.23507030603804796,0.764929693961952
YJR091C,-1,259.72103649367386,461,1422,4623,77,0.7722922679629348,0.24482209240573552,0.8568773234200744,0.23523573200992556,0.7647642679900745
YHR020W,-1,259.6150616780418,461,1423,4622,77,0.772140361537293,0.24469214437367304,0.8568773234200744,0.23540115798180314,0.7645988420181968
YIL129C,-1,259.5913732292247,461,1424,4621,77,0.7719884551116513,0.24456233421750664,0.8568773234200744,0.23556658395368074,0.7644334160463193
YKR046C,-1,259.5421820718966,461,1425,4620,77,0.7718365486860094,0.24443266171792152,0.8568773234200744,0.23573200992555832,0.7642679900744417
YBR128C,-1,259.4964357667941,461,1426,4619,77,0.7716846422603676,0.24430312665606782,0.8568773234200744,0.2358974358974359,0.764102564102564
YMR159C,-1,259.4521774106979,461,1427,4618,77,0.7715327358347258,0.2441737288135593,0.8568773234200744,0.2360628618693135,0.7639371381306865
YDL195W,-1,259.4017985386017,461,1428,4617,77,0.771380829409084,0.2440444679724722,0.8568773234200744,0.23622828784119107,0.7637717121588089
YOR143C,-1,259.3494035348831,461,1429,4616,77,0.7712289229834421,0.24391534391534392,0.8568773234200744,0.23639371381306865,0.7636062861869314
YBR021W,-1,259.3301612495093,461,1430,4615,77,0.7710770165578004,0.24378635642517188,0.8568773234200744,0.23655913978494625,0.7634408602150538
YLR060W,-1,259.3165579688482,461,1431,4614,77,0.7709251101321586,0.24365750528541227,0.8568773234200744,0.23672456575682382,0.7632754342431762
YOR259C,-1,259.1693830851582,461,1432,4613,77,0.7707732037065168,0.24352879027997887,0.8568773234200744,0.2368899917287014,0.7631100082712986
YPL198W,-1,259.160895319171,461,1433,4612,77,0.770621297280875,0.24340021119324182,0.8568773234200744,0.237055417700579,0.762944582299421
YDL136W,-1,259.1603438830887,461,1434,4611,77,0.7704693908552331,0.24327176781002638,0.8568773234200744,0.23722084367245658,0.7627791563275435
YHR072W-A,-1,259.12088803574443,461,1435,4610,77,0.7703174844295914,0.24314345991561181,0.8568773234200744,0.23738626964433415,0.7626137303556658
YIL061C,-1,259.0794127358895,461,1436,4609,77,0.7701655780039496,0.2430152872957301,0.8568773234200744,0.23755169561621176,0.7624483043837883
YEL006W,-1,259.03384689213453,461,1437,4608,77,0.7700136715783078,0.2428872497365648,0.8568773234200744,0.23771712158808933,0.7622828784119107
YJL100W,-1,259.02272998516037,461,1438,4607,77,0.7698617651526659,0.24275934702474986,0.8568773234200744,0.2378825475599669,0.762117452440033
YHR034C,-1,258.8403523599991,461,1439,4606,77,0.7697098587270241,0.24263157894736842,0.8568773234200744,0.2380479735318445,0.7619520264681555
YPL011C,-1,258.6846002121747,461,1440,4605,77,0.7695579523013824,0.2425039452919516,0.8568773234200744,0.23821339950372208,0.7617866004962779
YKL012W,-1,258.6380244537286,461,1441,4604,77,0.7694060458757406,0.24237644584647738,0.8568773234200744,0.23837882547559966,0.7616211745244004
YNL158W,-1,258.6271169504507,461,1442,4603,77,0.7692541394500987,0.2422490803993694,0.8568773234200744,0.23854425144747726,0.7614557485525227
YLR047C,-1,258.4814202520065,461,1443,4602,77,0.7691022330244569,0.2421218487394958,0.8568773234200744,0.23870967741935484,0.7612903225806451
YIL008W,-1,258.4266451267822,461,1444,4601,77,0.7689503265988151,0.241994750656168,0.8568773234200744,0.2388751033912324,0.7611248966087676
YHR124W,-1,258.40927171066596,461,1445,4600,77,0.7687984201731733,0.24186778593913955,0.8568773234200744,0.23904052936311002,0.76095947063689
Q0120,-1,258.3673626035452,461,1446,4599,77,0.7686465137475316,0.24174095437860513,0.8568773234200744,0.2392059553349876,0.7607940446650124
YOR084W,-1,258.3388040927821,461,1447,4598,77,0.7684946073218897,0.24161425576519915,0.8568773234200744,0.23937138130686517,0.7606286186931348
YOR107W,-1,258.28024183845264,461,1448,4597,77,0.7683427008962479,0.24148768988999475,0.8568773234200744,0.23953680727874277,0.7604631927212573
YML011C,-1,258.1643609298044,461,1449,4596,77,0.7681907944706061,0.2413612565445026,0.8568773234200744,0.23970223325062034,0.7602977667493797
YIL135C,-1,258.1133585565294,461,1450,4595,77,0.7680388880449643,0.2412349555206698,0.8568773234200744,0.23986765922249792,0.760132340777502
YDL143W,-1,258.09532393713425,461,1451,4594,77,0.7678869816193225,0.24110878661087867,0.8568773234200744,0.24003308519437552,0.7599669148056245
YJR126C,-1,258.0652199481483,461,1452,4593,77,0.7677350751936807,0.24098274960794563,0.8568773234200744,0.2401985111662531,0.7598014888337469
YGR081C,-1,258.01385929913704,461,1453,4592,77,0.7675831687680389,0.24085684430512017,0.8568773234200744,0.24036393713813067,0.7596360628618694
YLR207W,-1,257.9293820967432,461,1454,4591,77,0.7674312623423971,0.24073107049608355,0.8568773234200744,0.24052936311000828,0.7594706368899917
YHR204W,-1,257.9240427270779,461,1455,4590,77,0.7672793559167552,0.2406054279749478,0.8568773234200744,0.24069478908188585,0.7593052109181141
YBR195C,-1,257.9236310242559,461,1456,4589,77,0.7671274494911134,0.24047991653625456,0.8568773234200744,0.24086021505376345,0.7591397849462366
YPR075C,-1,257.9147106428645,461,1457,4588,77,0.7669755430654717,0.24035453597497394,0.8568773234200744,0.24102564102564103,0.7589743589743589
YJL054W,-1,257.81181994927465,461,1458,4587,77,0.7668236366398299,0.24022928608650337,0.8568773234200744,0.2411910669975186,0.7588089330024814
YOR113W,1,257.7048961915498,462,1458,4587,76,0.7669755430654717,0.240625,0.8587360594795539,0.2411910669975186,0.7588089330024814
YDR468C,-1,257.67683749448406,462,1459,4586,76,0.7668236366398299,0.2404997397188964,0.8587360594795539,0.2413564929693962,0.7586435070306038
YGR208W,-1,257.49648743112255,462,1460,4585,76,0.7666717302141881,0.24037460978147762,0.8587360594795539,0.24152191894127378,0.7584780810587263
YDR064W,-1,257.4811240274854,462,1461,4584,76,0.7665198237885462,0.24024960998439937,0.8587360594795539,0.24168734491315136,0.7583126550868486
YBR198C,-1,257.4539383132724,462,1462,4583,76,0.7663679173629044,0.24012474012474014,0.8587360594795539,0.24185277088502896,0.758147229114971
YDR221W,-1,257.43115296424367,462,1463,4582,76,0.7662160109372627,0.24,0.8587360594795539,0.24201819685690654,0.7579818031430935
YHR144C,-1,257.3690272746435,462,1464,4581,76,0.7660641045116209,0.2398753894080997,0.8587360594795539,0.2421836228287841,0.7578163771712159
YFL060C,-1,257.21111381601077,462,1465,4580,76,0.765912198085979,0.23975090814737934,0.8587360594795539,0.24234904880066171,0.7576509511993383
YLR024C,-1,257.188926288989,462,1466,4579,76,0.7657602916603372,0.23962655601659752,0.8587360594795539,0.2425144747725393,0.7574855252274607
YLR019W,-1,257.14103984925896,462,1467,4578,76,0.7656083852346954,0.23950233281493002,0.8587360594795539,0.24267990074441687,0.7573200992555831
YPR137W,-1,257.06091144615397,462,1468,4577,76,0.7654564788090537,0.23937823834196892,0.8587360594795539,0.24284532671629447,0.7571546732837056
YPL143W,-1,257.0442382417199,462,1469,4576,76,0.7653045723834118,0.2392542723977214,0.8587360594795539,0.24301075268817204,0.7569892473118279
YMR242C,-1,256.97564332249146,462,1470,4575,76,0.76515266595777,0.2391304347826087,0.8587360594795539,0.24317617866004962,0.7568238213399504
YDL216C,-1,256.8208171948718,462,1471,4574,76,0.7650007595321282,0.23900672529746508,0.8587360594795539,0.24334160463192722,0.7566583953680728
YNL090W,-1,256.8140539137312,462,1472,4573,76,0.7648488531064864,0.23888314374353672,0.8587360594795539,0.2435070306038048,0.7564929693961951
YPL210C,-1,256.7525474091958,462,1473,4572,76,0.7646969466808446,0.23875968992248062,0.8587360594795539,0.24367245657568237,0.7563275434243176
Q0160,-1,256.5957331955433,462,1474,4571,76,0.7645450402552028,0.23863636363636365,0.8587360594795539,0.24383788254755998,0.75616211745244
YNL223W,-1,256.5196041531235,462,1475,4570,76,0.764393133829561,0.23851316468766134,0.8587360594795539,0.24400330851943755,0.7559966914805625
YJL045W,-1,256.4691439895605,462,1476,4569,76,0.7642412274039192,0.23839009287925697,0.8587360594795539,0.24416873449131513,0.7558312655086848
YIR006C,-1,256.4367099608062,462,1477,4568,76,0.7640893209782774,0.23826714801444043,0.8587360594795539,0.24433416046319273,0.7556658395368073
YGL064C,-1,256.4277473755574,462,1478,4567,76,0.7639374145526355,0.2381443298969072,0.8587360594795539,0.2444995864350703,0.7555004135649297
YDL035C,-1,256.40692299102375,462,1479,4566,76,0.7637855081269938,0.23802163833075735,0.8587360594795539,0.24466501240694788,0.7553349875930521
YDL141W,-1,256.38166037263,462,1480,4565,76,0.763633601701352,0.23789907312049433,0.8587360594795539,0.24483043837882548,0.7551695616211745
YDR358W,-1,256.355090189821,462,1481,4564,76,0.7634816952757102,0.2377766340710242,0.8587360594795539,0.24499586435070306,0.7550041356492969
YLL006W,-1,256.33796723675914,462,1482,4563,76,0.7633297888500683,0.23765432098765432,0.8587360594795539,0.24516129032258063,0.7548387096774194
YLR212C,-1,256.31573891447624,462,1483,4562,76,0.7631778824244265,0.23753213367609255,0.8587360594795539,0.24532671629445824,0.7546732837055418
YDR381W,-1,256.28501130122896,462,1484,4561,76,0.7630259759987847,0.23741007194244604,0.8587360594795539,0.2454921422663358,0.7545078577336641
YGR007W,-1,256.2302988566855,462,1485,4560,76,0.762874069573143,0.23728813559322035,0.8587360594795539,0.2456575682382134,0.7543424317617866
YDR446W,-1,256.1167340122629,462,1486,4559,76,0.7627221631475012,0.23716632443531827,0.8587360594795539,0.245822994210091,0.754177005789909
YFL016C,-1,256.0666053532259,462,1487,4558,76,0.7625702567218593,0.237044638276039,0.8587360594795539,0.24598842018196856,0.7540115798180315
YPR121W,-1,256.045836545818,462,1488,4557,76,0.7624183502962175,0.23692307692307693,0.8587360594795539,0.24615384615384617,0.7538461538461538
YCR008W,-1,256.00991137346136,462,1489,4556,76,0.7622664438705757,0.23680164018452077,0.8587360594795539,0.24631927212572374,0.7536807278742763
YGR023W,-1,255.9887694281315,462,1490,4555,76,0.762114537444934,0.23668032786885246,0.8587360594795539,0.24648469809760132,0.7535153019023987
YLR305C,-1,255.93181068942067,462,1491,4554,76,0.7619626310192921,0.23655913978494625,0.8587360594795539,0.24665012406947892,0.753349875930521
YIL144W,-1,255.83032027748413,462,1492,4553,76,0.7618107245936503,0.23643807574206754,0.8587360594795539,0.2468155500413565,0.7531844499586435
YER180C,-1,255.78187364176847,462,1493,4552,76,0.7616588181680085,0.23631713554987213,0.8587360594795539,0.24698097601323407,0.7530190239867659
YKL009W,-1,255.77550792639073,462,1494,4551,76,0.7615069117423667,0.2361963190184049,0.8587360594795539,0.24714640198511167,0.7528535980148884
YLR097C,-1,255.70571730357915,462,1495,4550,76,0.7613550053167248,0.23607562595809914,0.8587360594795539,0.24731182795698925,0.7526881720430108
YOR305W,0,255.5783754793083,462,1495,4550,76,0.7613550053167248,0.23607562595809914,0.8587360594795539,0.24731182795698925,0.7526881720430108
YHR167W,-1,255.36291503457505,462,1496,4549,76,0.7612030988910831,0.23595505617977527,0.8587360594795539,0.24747725392886682,0.7525227460711331
YNR016C,-1,255.2996963518235,462,1497,4548,76,0.7610511924654413,0.23583460949464014,0.8587360594795539,0.24764267990074443,0.7523573200992556
YNL222W,-1,255.26937176537876,462,1498,4547,76,0.7608992860397995,0.2357142857142857,0.8587360594795539,0.247808105872622,0.752191894127378
YHR073W,-1,255.25776139370282,462,1499,4546,76,0.7607473796141577,0.23559408465068843,0.8587360594795539,0.24797353184449958,0.7520264681555004
YIL133C,-1,255.06663381538755,462,1500,4545,76,0.7605954731885158,0.23547400611620795,0.8587360594795539,0.24813895781637718,0.7518610421836228
YDR317W,-1,255.05615275434684,462,1501,4544,76,0.7604435667628741,0.23535404992358636,0.8587360594795539,0.24830438378825476,0.7516956162117453
YOR302W,0,255.03506534981716,462,1501,4544,76,0.7604435667628741,0.23535404992358636,0.8587360594795539,0.24830438378825476,0.7516956162117453
YDL083C,-1,254.9959609721985,462,1502,4543,76,0.7602916603372323,0.23523421588594703,0.8587360594795539,0.24846980976013233,0.7515301902398677
YBR257W,-1,254.9658601615616,462,1503,4542,76,0.7601397539115905,0.23511450381679388,0.8587360594795539,0.24863523573200993,0.75136476426799
YGL124C,-1,254.94036531532038,462,1504,4541,76,0.7599878474859486,0.23499491353001017,0.8587360594795539,0.2488006617038875,0.7511993382961125
YNL006W,-1,254.91670015432828,462,1505,4540,76,0.7598359410603068,0.23487544483985764,0.8587360594795539,0.24896608767576509,0.7510339123242349
YDR006C,-1,254.88754515565233,462,1506,4539,76,0.759684034634665,0.2347560975609756,0.8587360594795539,0.2491315136476427,0.7508684863523574
YLR245C,-1,254.84407186294266,462,1507,4538,76,0.7595321282090233,0.2346368715083799,0.8587360594795539,0.24929693961952026,0.7507030603804797
YLL048C,-1,254.8306020707107,462,1508,4537,76,0.7593802217833814,0.23451776649746192,0.8587360594795539,0.24946236559139784,0.7505376344086021
YHR062C,-1,254.6240195506757,462,1509,4536,76,0.7592283153577396,0.2343987823439878,0.8587360594795539,0.24962779156327544,0.7503722084367246
YER124C,-1,254.4585299084788,462,1510,4535,76,0.7590764089320978,0.23427991886409735,0.8587360594795539,0.24979321753515302,0.750206782464847
YJL140W,-1,254.45096908079302,462,1511,4534,76,0.758924502506456,0.2341611758743031,0.8587360594795539,0.2499586435070306,0.7500413564929694
YGR041W,-1,254.40279027377255,462,1512,4533,76,0.7587725960808143,0.23404255319148937,0.8587360594795539,0.2501240694789082,0.7498759305210918
YDR255C,-1,254.39725726522022,462,1513,4532,76,0.7586206896551724,0.23392405063291138,0.8587360594795539,0.25028949545078577,0.7497105045492142
YNL078W,-1,254.38095240818802,462,1514,4531,76,0.7584687832295306,0.23380566801619435,0.8587360594795539,0.25045492142266335,0.7495450785773367
YDL087C,-1,254.30942823224723,462,1515,4530,76,0.7583168768038888,0.2336874051593323,0.8587360594795539,0.2506203473945409,0.749379652605459
YPL160W,-1,254.22100700941638,462,1516,4529,76,0.758164970378247,0.23356926188068755,0.8587360594795539,0.25078577336641855,0.7492142266335815
YBR018C,-1,254.17456889328605,462,1517,4528,76,0.7580130639526051,0.2334512379989894,0.8587360594795539,0.2509511993382961,0.7490488006617039
YKL025C,-1,254.12136568767892,462,1518,4527,76,0.7578611575269634,0.23333333333333334,0.8587360594795539,0.2511166253101737,0.7488833746898264
YOR234C,-1,253.99722329792309,462,1519,4526,76,0.7577092511013216,0.2332155477031802,0.8587360594795539,0.2512820512820513,0.7487179487179487
YKL209C,-1,253.987638075203,462,1520,4525,76,0.7575573446756798,0.2330978809283552,0.8587360594795539,0.25144747725392885,0.7485525227460711
YMR223W,-1,253.97592356230234,462,1521,4524,76,0.7574054382500379,0.2329803328290469,0.8587360594795539,0.25161290322580643,0.7483870967741936
YPL193W,-1,253.96844587449777,462,1522,4523,76,0.7572535318243961,0.23286290322580644,0.8587360594795539,0.25177832919768406,0.7482216708023159
YOR179C,-1,253.8673773129558,462,1523,4522,76,0.7571016253987544,0.2327455919395466,0.8587360594795539,0.25194375516956163,0.7480562448304384
YKR054C,-1,253.84808119582704,462,1524,4521,76,0.7569497189731126,0.2326283987915408,0.8587360594795539,0.2521091811414392,0.7478908188585608
YLR141W,1,253.79231292883924,463,1524,4521,75,0.7571016253987544,0.23301459486663312,0.8605947955390335,0.2521091811414392,0.7478908188585608
YMR235C,-1,253.64993321212614,463,1525,4520,75,0.7569497189731126,0.232897384305835,0.8605947955390335,0.2522746071133168,0.7477253928866832
YNL255C,-1,253.59501080482465,463,1526,4519,75,0.7567978125474708,0.23278029160382102,0.8605947955390335,0.25244003308519436,0.7475599669148056
YMR005W,-1,253.5500195316672,463,1527,4518,75,0.7566459061218289,0.2326633165829146,0.8605947955390335,0.25260545905707193,0.747394540942928
YNL167C,1,253.50545864659944,464,1527,4518,74,0.7567978125474708,0.23304871923656453,0.862453531598513,0.25260545905707193,0.747394540942928
YMR285C,-1,253.49118819594514,464,1528,4517,74,0.7566459061218289,0.23293172690763053,0.862453531598513,0.25277088502894957,0.7472291149710505
YDR320C,-1,253.41288098293808,464,1529,4516,74,0.7564939996961871,0.23281485198193677,0.862453531598513,0.25293631100082714,0.7470636889991729
YJR022W,-1,253.36219960137532,464,1530,4515,74,0.7563420932705454,0.23269809428284854,0.862453531598513,0.2531017369727047,0.7468982630272953
YML116W,-1,253.3409575611554,464,1531,4514,74,0.7561901868449036,0.23258145363408522,0.862453531598513,0.2532671629445823,0.7467328370554177
YBR038W,-1,253.2354003096989,464,1532,4513,74,0.7560382804192617,0.23246492985971945,0.862453531598513,0.25343258891645987,0.7465674110835401
YML014W,-1,253.19500108458715,464,1533,4512,74,0.7558863739936199,0.23234852278417625,0.862453531598513,0.25359801488833744,0.7464019851116626
YIL045W,-1,253.16140555710763,464,1534,4511,74,0.7557344675679781,0.23223223223223224,0.862453531598513,0.2537634408602151,0.7462365591397849
YDR263C,1,253.13129629747823,465,1534,4511,73,0.7558863739936199,0.23261630815407705,0.8643122676579925,0.2537634408602151,0.7462365591397849
YDR437W,-1,253.11872140669584,465,1535,4510,73,0.7557344675679781,0.2325,0.8643122676579925,0.25392886683209265,0.7460711331679074
YLR056W,-1,253.06514210035948,465,1536,4509,73,0.7555825611423364,0.23238380809595202,0.8643122676579925,0.2540942928039702,0.7459057071960298
YDL099W,-1,253.02906295267167,465,1537,4508,73,0.7554306547166945,0.23226773226773226,0.8643122676579925,0.2542597187758478,0.7457402812241521
YCL037C,-1,252.97684478281644,465,1538,4507,73,0.7552787482910527,0.23215177234148776,0.8643122676579925,0.2544251447477254,0.7455748552522746
YDR172W,-1,252.96612333387003,465,1539,4506,73,0.7551268418654109,0.23203592814371257,0.8643122676579925,0.254590570719603,0.745409429280397
YFR009W,-1,252.88376590457074,465,1540,4505,73,0.7549749354397691,0.23192019950124687,0.8643122676579925,0.2547559966914806,0.7452440033085195
YNL142W,-1,252.8742608069599,465,1541,4504,73,0.7548230290141273,0.23180458624127617,0.8643122676579925,0.25492142266335815,0.7450785773366418
