Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL133C,-1,104.67067694880686,239,875,5382,87,0.8538660185325839,0.21454219030520646,0.7331288343558282,0.13984337541953012,0.8601566245804698
YEL054C,-1,104.3065508700469,239,876,5381,87,0.8537141121069421,0.21434977578475337,0.7331288343558282,0.14000319642000958,0.8599968035799904
YNR053C,-1,104.28373613562793,239,877,5380,87,0.8535622056813004,0.21415770609318996,0.7331288343558282,0.14016301742048906,0.8598369825795109
YAL015C,-1,104.26104100526342,239,878,5379,87,0.8534102992556585,0.21396598030438674,0.7331288343558282,0.14032283842096852,0.8596771615790315
YDL103C,-1,104.214085605706,239,879,5378,87,0.8532583928300167,0.21377459749552774,0.7331288343558282,0.14048265942144797,0.859517340578552
YNL094W,-1,104.17974582238976,239,880,5377,87,0.8531064864043749,0.21358355674709562,0.7331288343558282,0.14064248042192745,0.8593575195780726
YCR053W,-1,104.14936351875117,239,881,5376,87,0.8529545799787331,0.21339285714285713,0.7331288343558282,0.1408023014224069,0.8591976985775931
YHL040C,-1,104.07414508468531,239,882,5375,87,0.8528026735530913,0.21320249776984834,0.7331288343558282,0.14096212242288636,0.8590378775771136
YOR335C,-1,103.99636403501577,239,883,5374,87,0.8526507671274495,0.21301247771836007,0.7331288343558282,0.14112194342336584,0.8588780565766342
YIL146C,-1,103.85570210808429,239,884,5373,87,0.8524988607018077,0.21282279608192342,0.7331288343558282,0.1412817644238453,0.8587182355761547
YOL163W,-1,103.79280989298438,239,885,5372,87,0.8523469542761659,0.21263345195729538,0.7331288343558282,0.14144158542432475,0.8585584145756753
YIL009W,-1,103.77317821047349,239,886,5371,87,0.852195047850524,0.21244444444444444,0.7331288343558282,0.14160140642480423,0.8583985935751958
YEL013W,-1,103.71113698309766,239,887,5370,87,0.8520431414248822,0.21225577264653642,0.7331288343558282,0.1417612274252837,0.8582387725747164
YBR132C,-1,103.67217969019512,239,888,5369,87,0.8518912349992405,0.21206743566992015,0.7331288343558282,0.14192104842576314,0.8580789515742369
YDL205C,-1,103.65134439947116,239,889,5368,87,0.8517393285735987,0.21187943262411346,0.7331288343558282,0.1420808694262426,0.8579191305737573
YNL307C,-1,103.6457957851731,239,890,5367,87,0.8515874221479569,0.21169176262178918,0.7331288343558282,0.14224069042672208,0.857759309573278
YGL040C,-1,103.56717100955342,239,891,5366,87,0.851435515722315,0.21150442477876105,0.7331288343558282,0.14240051142720153,0.8575994885727984
YER165W,-1,103.56001539487441,239,892,5365,87,0.8512836092966732,0.21131741821396993,0.7331288343558282,0.14256033242768099,0.857439667572319
YBR252W,-1,103.54451047894555,239,893,5364,87,0.8511317028710315,0.21113074204946997,0.7331288343558282,0.14272015342816047,0.8572798465718395
YBR093C,-1,103.509605678378,239,894,5363,87,0.8509797964453897,0.21094439541041482,0.7331288343558282,0.14287997442863992,0.85712002557136
YML116W,-1,103.50478448756212,239,895,5362,87,0.8508278900197478,0.21075837742504408,0.7331288343558282,0.14303979542911938,0.8569602045708806
YNL183C,-1,103.27838476734047,239,896,5361,87,0.850675983594106,0.2105726872246696,0.7331288343558282,0.14319961642959886,0.8568003835704011
YDL192W,-1,103.26539456557084,239,897,5360,87,0.8505240771684642,0.21038732394366197,0.7331288343558282,0.1433594374300783,0.8566405625699217
YGL100W,-1,103.2074391225205,239,898,5359,87,0.8503721707428225,0.2102022867194371,0.7331288343558282,0.14351925843055777,0.8564807415694422
YPL006W,-1,103.08860073181768,239,899,5358,87,0.8502202643171806,0.2100175746924429,0.7331288343558282,0.14367907943103725,0.8563209205689628
YMR308C,-1,103.00856524777049,239,900,5357,87,0.8500683578915388,0.20983318700614575,0.7331288343558282,0.1438389004315167,0.8561610995684833
YGR087C,-1,102.95608883036168,239,901,5356,87,0.849916451465897,0.20964912280701756,0.7331288343558282,0.14399872143199616,0.8560012785680038
YGR222W,-1,102.90546812476896,239,902,5355,87,0.8497645450402552,0.20946538124452235,0.7331288343558282,0.14415854243247564,0.8558414575675244
YFL026W,-1,102.89548935375808,239,903,5354,87,0.8496126386146134,0.20928196147110334,0.7331288343558282,0.1443183634329551,0.8556816365670449
YJR040W,-1,102.83294785727685,239,904,5353,87,0.8494607321889716,0.20909886264216973,0.7331288343558282,0.14447818443343455,0.8555218155665655
YMR184W,-1,102.70622799935906,239,905,5352,87,0.8493088257633298,0.2089160839160839,0.7331288343558282,0.14463800543391403,0.855361994566086
YJL012C,-1,102.69325666219635,239,906,5351,87,0.849156919337688,0.20873362445414848,0.7331288343558282,0.14479782643439348,0.8552021735656066
YPL098C,-1,102.67959754359238,239,907,5350,87,0.8490050129120462,0.20855148342059338,0.7331288343558282,0.14495764743487294,0.8550423525651271
YCR024C,-1,102.64405584319883,239,908,5349,87,0.8488531064864043,0.2083696599825632,0.7331288343558282,0.1451174684353524,0.8548825315646476
YDR092W,-1,102.62621880758473,239,909,5348,87,0.8487012000607626,0.20818815331010454,0.7331288343558282,0.14527728943583187,0.8547227105641682
YIL109C,-1,102.61162150202131,239,910,5347,87,0.8485492936351208,0.20800696257615317,0.7331288343558282,0.14543711043631133,0.8545628895636886
YKL082C,-1,102.5790554003,239,911,5346,87,0.848397387209479,0.20782608695652174,0.7331288343558282,0.14559693143679078,0.8544030685632092
YNL279W,-1,102.45507285129662,239,912,5345,87,0.8482454807838371,0.20764552562988706,0.7331288343558282,0.14575675243727026,0.8542432475627297
YML091C,-1,102.4188702379634,239,913,5344,87,0.8480935743581953,0.2074652777777778,0.7331288343558282,0.14591657343774972,0.8540834265622502
YHR074W,-1,102.35397302676051,239,914,5343,87,0.8479416679325535,0.20728534258456202,0.7331288343558282,0.14607639443822917,0.8539236055617708
YKL221W,-1,102.3483978541998,239,915,5342,87,0.8477897615069118,0.207105719237435,0.7331288343558282,0.14623621543870866,0.8537637845612913
YIR012W,-1,102.33816474425915,239,916,5341,87,0.84763785508127,0.20692640692640693,0.7331288343558282,0.1463960364391881,0.8536039635608119
YLL034C,-1,102.3130989605476,239,917,5340,87,0.8474859486556281,0.20674740484429066,0.7331288343558282,0.14655585743966756,0.8534441425603324
YOL140W,0,102.30140529109869,239,917,5340,87,0.8474859486556281,0.20674740484429066,0.7331288343558282,0.14655585743966756,0.8534441425603324
YDL015C,1,102.29684996463561,240,917,5340,86,0.84763785508127,0.20743301642178047,0.7361963190184049,0.14655585743966756,0.8534441425603324
YIL167W,-1,102.27868096268969,240,918,5339,86,0.8474859486556281,0.20725388601036268,0.7361963190184049,0.14671567844014705,0.853284321559853
YBR042C,-1,102.26589858388155,240,919,5338,86,0.8473340422299863,0.2070750647109577,0.7361963190184049,0.1468754994406265,0.8531245005593735
YDL082W,-1,102.2403776933914,240,920,5337,86,0.8471821358043445,0.20689655172413793,0.7361963190184049,0.14703532044110595,0.852964679558894
YKL024C,-1,102.19795532264153,240,921,5336,86,0.8470302293787028,0.20671834625322996,0.7361963190184049,0.14719514144158544,0.8528048585584146
YGR229C,-1,102.15930186457405,240,922,5335,86,0.8468783229530609,0.20654044750430292,0.7361963190184049,0.1473549624420649,0.8526450375579351
YDR285W,-1,102.1365901132246,240,923,5334,86,0.8467264165274191,0.2063628546861565,0.7361963190184049,0.14751478344254434,0.8524852165574557
YEL026W,-1,102.09727301761947,240,924,5333,86,0.8465745101017773,0.20618556701030927,0.7361963190184049,0.14767460444302383,0.8523253955569762
YHR071W,-1,102.02772788481319,240,925,5332,86,0.8464226036761355,0.20600858369098712,0.7361963190184049,0.14783442544350328,0.8521655745564968
YJL198W,-1,102.01407448170234,240,926,5331,86,0.8462706972504936,0.2058319039451115,0.7361963190184049,0.14799424644398274,0.8520057535560173
YHL036W,-1,101.9310304442824,240,927,5330,86,0.8461187908248519,0.20565552699228792,0.7361963190184049,0.1481540674444622,0.8518459325555378
YOR275C,-1,101.90121181514158,240,928,5329,86,0.8459668843992101,0.2054794520547945,0.7361963190184049,0.14831388844494167,0.8516861115550584
YDR414C,-1,101.87802218001801,240,929,5328,86,0.8458149779735683,0.20530367835757057,0.7361963190184049,0.14847370944542113,0.8515262905545788
YOR243C,-1,101.85754902409249,240,930,5327,86,0.8456630715479265,0.20512820512820512,0.7361963190184049,0.14863353044590058,0.8513664695540994
YLR146C,-1,101.83082336104371,240,931,5326,86,0.8455111651222846,0.2049530315969257,0.7361963190184049,0.14879335144638006,0.8512066485536199
YGL097W,-1,101.82863994206052,240,932,5325,86,0.8453592586966429,0.20477815699658702,0.7361963190184049,0.14895317244685952,0.8510468275531404
YDR188W,-1,101.71962944122299,240,933,5324,86,0.8452073522710011,0.20460358056265984,0.7361963190184049,0.14911299344733897,0.850887006552661
YOL077C,-1,101.661656522161,240,934,5323,86,0.8450554458453593,0.20442930153321975,0.7361963190184049,0.14927281444781845,0.8507271855521815
YOR099W,-1,101.62364586786445,240,935,5322,86,0.8449035394197174,0.20425531914893616,0.7361963190184049,0.1494326354482979,0.8505673645517021
YOR209C,-1,101.49750034848851,240,936,5321,86,0.8447516329940756,0.20408163265306123,0.7361963190184049,0.14959245644877736,0.8504075435512226
YGR197C,-1,101.42745820796749,240,937,5320,86,0.8445997265684339,0.20390824129141885,0.7361963190184049,0.14975227744925684,0.8502477225507432
YBR041W,-1,101.39726612484802,240,938,5319,86,0.8444478201427921,0.2037351443123939,0.7361963190184049,0.1499120984497363,0.8500879015502637
YMR305C,-1,101.35760090143066,240,939,5318,86,0.8442959137171502,0.2035623409669211,0.7361963190184049,0.15007191945021575,0.8499280805497842
YKL113C,-1,101.3354195800354,240,940,5317,86,0.8441440072915084,0.2033898305084746,0.7361963190184049,0.15023174045069523,0.8497682595493048
YGL027C,-1,101.33341050842832,240,941,5316,86,0.8439921008658666,0.20321761219305673,0.7361963190184049,0.1503915614511747,0.8496084385488253
YGL180W,-1,101.31166313299053,240,942,5315,86,0.8438401944402248,0.20304568527918782,0.7361963190184049,0.15055138245165414,0.8494486175483459
YIL162W,-1,101.25541984747716,240,943,5314,86,0.8436882880145831,0.2028740490278952,0.7361963190184049,0.15071120345213362,0.8492887965478664
YJL005W,-1,101.24347515510529,240,944,5313,86,0.8435363815889412,0.20270270270270271,0.7361963190184049,0.15087102445261308,0.849128975547387
YOR212W,-1,101.14097853354913,240,945,5312,86,0.8433844751632994,0.20253164556962025,0.7361963190184049,0.15103084545309253,0.8489691545469075
YHR200W,-1,101.13951945694535,240,946,5311,86,0.8432325687376576,0.20236087689713322,0.7361963190184049,0.151190666453572,0.848809333546428
YMR264W,-1,101.08705576327971,240,947,5310,86,0.8430806623120158,0.2021903959561921,0.7361963190184049,0.15135048745405147,0.8486495125459486
YOL136C,-1,100.92764669592673,240,948,5309,86,0.842928755886374,0.20202020202020202,0.7361963190184049,0.15151030845453092,0.848489691545469
YHR089C,-1,100.88734864622617,240,949,5308,86,0.8427768494607322,0.20185029436501262,0.7361963190184049,0.15167012945501038,0.8483298705449897
YOR315W,-1,100.87635804929539,240,950,5307,86,0.8426249430350904,0.20168067226890757,0.7361963190184049,0.15182995045548986,0.8481700495445101
YPL096W,-1,100.79785881465536,240,951,5306,86,0.8424730366094486,0.20151133501259447,0.7361963190184049,0.1519897714559693,0.8480102285440306
YIL023C,-1,100.75429554060074,240,952,5305,86,0.8423211301838067,0.20134228187919462,0.7361963190184049,0.15214959245644877,0.8478504075435512
YHR122W,-1,100.68193710920778,240,953,5304,86,0.8421692237581649,0.20117351215423301,0.7361963190184049,0.15230941345692825,0.8476905865430717
YAL053W,-1,100.67245083815871,240,954,5303,86,0.8420173173325232,0.20100502512562815,0.7361963190184049,0.1524692344574077,0.8475307655425923
YMR255W,-1,100.61458129850976,240,955,5302,86,0.8418654109068814,0.200836820083682,0.7361963190184049,0.15262905545788716,0.8473709445421128
YGR157W,-1,100.56984252843957,240,956,5301,86,0.8417135044812396,0.20066889632107024,0.7361963190184049,0.15278887645836664,0.8472111235416334
YPL148C,-1,100.50481811781148,240,957,5300,86,0.8415615980555977,0.20050125313283207,0.7361963190184049,0.1529486974588461,0.8470513025411539
YDL051W,-1,100.49102498173241,240,958,5299,86,0.8414096916299559,0.2003338898163606,0.7361963190184049,0.15310851845932555,0.8468914815406744
YML052W,-1,100.46087253858296,240,959,5298,86,0.8412577852043142,0.20016680567139283,0.7361963190184049,0.15326833945980503,0.846731660540195
YBR059C,-1,100.45726101660031,240,960,5297,86,0.8411058787786724,0.2,0.7361963190184049,0.15342816046028449,0.8465718395397155
YPR149W,-1,100.42184800024569,240,961,5296,86,0.8409539723530305,0.19983347210657784,0.7361963190184049,0.15358798146076394,0.8464120185392361
YCR009C,-1,100.39891439579776,240,962,5295,86,0.8408020659273887,0.19966722129783693,0.7361963190184049,0.1537478024612434,0.8462521975387566
YFL004W,-1,100.36996421566906,240,963,5294,86,0.8406501595017469,0.19950124688279303,0.7361963190184049,0.15390762346172288,0.8460923765382772
YML085C,-1,100.35295403069804,240,964,5293,86,0.8404982530761052,0.19933554817275748,0.7361963190184049,0.15406744446220233,0.8459325555377977
YNL294C,-1,100.14002672403709,240,965,5292,86,0.8403463466504633,0.1991701244813278,0.7361963190184049,0.15422726546268178,0.8457727345373182
YBR008C,-1,100.13841909239605,240,966,5291,86,0.8401944402248215,0.19900497512437812,0.7361963190184049,0.15438708646316127,0.8456129135368388
YPL095C,-1,100.12423424853539,240,967,5290,86,0.8400425337991797,0.1988400994200497,0.7361963190184049,0.15454690746364072,0.8454530925363593
YDL111C,-1,100.12197752146011,240,968,5289,86,0.8398906273735379,0.1986754966887417,0.7361963190184049,0.15470672846412017,0.8452932715358799
YDR296W,-1,100.09934770476289,240,969,5288,86,0.8397387209478961,0.19851116625310175,0.7361963190184049,0.15486654946459966,0.8451334505354003
YBR207W,-1,100.06824515468197,240,970,5287,86,0.8395868145222543,0.19834710743801653,0.7361963190184049,0.1550263704650791,0.8449736295349208
YDR302W,-1,100.01217428017172,240,971,5286,86,0.8394349080966125,0.1981833195706028,0.7361963190184049,0.15518619146555857,0.8448138085344414
YER127W,-1,99.98113728169714,240,972,5285,86,0.8392830016709707,0.19801980198019803,0.7361963190184049,0.15534601246603805,0.8446539875339619
YKL172W,-1,99.93090412237527,240,973,5284,86,0.8391310952453289,0.1978565539983512,0.7361963190184049,0.1555058334665175,0.8444941665334825
YPL019C,-1,99.88609988550449,240,974,5283,86,0.838979188819687,0.19769357495881384,0.7361963190184049,0.15566565446699696,0.844334345533003
YMR238W,-1,99.87069202745164,240,975,5282,86,0.8388272823940452,0.19753086419753085,0.7361963190184049,0.15582547546747644,0.8441745245325236
YAL003W,-1,99.75369534055073,240,976,5281,86,0.8386753759684035,0.19736842105263158,0.7361963190184049,0.1559852964679559,0.8440147035320441
YLR136C,-1,99.72908480705328,240,977,5280,86,0.8385234695427617,0.1972062448644207,0.7361963190184049,0.15614511746843535,0.8438548825315646
YLR292C,-1,99.72818693922262,240,978,5279,86,0.8383715631171198,0.19704433497536947,0.7361963190184049,0.15630493846891483,0.8436950615310852
YKL038W,-1,99.72590531369255,240,979,5278,86,0.838219656691478,0.19688269073010664,0.7361963190184049,0.15646475946939428,0.8435352405306057
YGR141W,-1,99.71177857958664,240,980,5277,86,0.8380677502658362,0.19672131147540983,0.7361963190184049,0.15662458046987374,0.8433754195301263
YPL265W,-1,99.70532411471748,240,981,5276,86,0.8379158438401945,0.19656019656019655,0.7361963190184049,0.1567844014703532,0.8432155985296468
YGR054W,-1,99.61476944707,240,982,5275,86,0.8377639374145527,0.19639934533551553,0.7361963190184049,0.15694422247083267,0.8430557775291674
YDR224C,-1,99.44992133962417,240,983,5274,86,0.8376120309889108,0.19623875715453803,0.7361963190184049,0.15710404347131213,0.8428959565286879
YPL275W,1,99.43911435997587,241,983,5274,85,0.8377639374145527,0.1968954248366013,0.7392638036809815,0.15710404347131213,0.8428959565286879
YBR218C,-1,99.43804890269372,241,984,5273,85,0.8376120309889108,0.19673469387755102,0.7392638036809815,0.15726386447179158,0.8427361355282084
YPR184W,-1,99.4199602963863,241,985,5272,85,0.837460124563269,0.1965742251223491,0.7392638036809815,0.15742368547227106,0.842576314527729
YPR036W,-1,99.36855918712538,241,986,5271,85,0.8373082181376272,0.19641401792991034,0.7392638036809815,0.15758350647275052,0.8424164935272495
YDL045C,-1,99.30287394114116,241,987,5270,85,0.8371563117119855,0.1962540716612378,0.7392638036809815,0.15774332747322997,0.8422566725267701
YBR199W,-1,99.28759603627222,241,988,5269,85,0.8370044052863436,0.19609438567941415,0.7392638036809815,0.15790314847370945,0.8420968515262905
YIL007C,0,99.24564624879993,241,988,5269,85,0.8370044052863436,0.19609438567941415,0.7392638036809815,0.15790314847370945,0.8420968515262905
YOR260W,-1,99.24430655750976,241,989,5268,85,0.8368524988607018,0.19593495934959348,0.7392638036809815,0.1580629694741889,0.841937030525811
YDR502C,0,99.20036684408267,241,989,5268,85,0.8368524988607018,0.19593495934959348,0.7392638036809815,0.1580629694741889,0.841937030525811
YGR065C,-1,99.19918019851187,241,990,5267,85,0.83670059243506,0.1957757920389927,0.7392638036809815,0.15822279047466836,0.8417772095253316
YKR050W,-1,99.12213450367048,241,991,5266,85,0.8365486860094182,0.1956168831168831,0.7392638036809815,0.15838261147514784,0.8416173885248521
YIL051C,-1,99.10417334133349,241,992,5265,85,0.8363967795837763,0.1954582319545823,0.7392638036809815,0.1585424324756273,0.8414575675243727
YLR293C,-1,99.02086286596223,241,993,5264,85,0.8362448731581346,0.1952998379254457,0.7392638036809815,0.15870225347610675,0.8412977465238932
YNR030W,-1,99.00973663262063,241,994,5263,85,0.8360929667324928,0.1951417004048583,0.7392638036809815,0.15886207447658623,0.8411379255234138
YDR255C,-1,98.9413302319929,241,995,5262,85,0.835941060306851,0.19498381877022652,0.7392638036809815,0.1590218954770657,0.8409781045229343
YML094W,-1,98.92029203139343,241,996,5261,85,0.8357891538812092,0.1948261924009701,0.7392638036809815,0.15918171647754514,0.8408182835224548
YDR256C,1,98.58210979110478,242,996,5261,84,0.835941060306851,0.19547657512116318,0.7423312883435583,0.15918171647754514,0.8408182835224548
YLR441C,-1,98.56629434282246,242,997,5260,84,0.8357891538812092,0.19531880548829703,0.7423312883435583,0.15934153747802463,0.8406584625219754
YNL248C,-1,98.53984223904052,242,998,5259,84,0.8356372474555673,0.19516129032258064,0.7423312883435583,0.15950135847850408,0.8404986415214959
YDL007W,-1,98.46357008900254,242,999,5258,84,0.8354853410299256,0.19500402900886382,0.7423312883435583,0.15966117947898353,0.8403388205210165
YPR024W,-1,98.41664452144903,242,1000,5257,84,0.8353334346042838,0.19484702093397746,0.7423312883435583,0.159821000479463,0.840178999520537
YCR047C,-1,98.3926783216048,242,1001,5256,84,0.835181528178642,0.19469026548672566,0.7423312883435583,0.15998082147994247,0.8400191785200576
YOR340C,-1,98.36875346337399,242,1002,5255,84,0.8350296217530001,0.1945337620578778,0.7423312883435583,0.16014064248042192,0.8398593575195781
YNL310C,-1,98.35547758653496,242,1003,5254,84,0.8348777153273583,0.19437751004016066,0.7423312883435583,0.16030046348090138,0.8396995365190986
YKR056W,-1,98.3494783704449,242,1004,5253,84,0.8347258089017165,0.1942215088282504,0.7423312883435583,0.16046028448138086,0.8395397155186192
YLR340W,-1,98.31560114201301,242,1005,5252,84,0.8345739024760748,0.19406575781876503,0.7423312883435583,0.16062010548186031,0.8393798945181397
YDL020C,-1,98.31248204649916,242,1006,5251,84,0.8344219960504329,0.19391025641025642,0.7423312883435583,0.16077992648233977,0.8392200735176603
YLR220W,-1,98.27943903333619,242,1007,5250,84,0.8342700896247911,0.19375500400320256,0.7423312883435583,0.16093974748281925,0.8390602525171807
YKL114C,-1,98.23561151608659,242,1008,5249,84,0.8341181831991493,0.1936,0.7423312883435583,0.1610995684832987,0.8389004315167012
YGL111W,-1,98.2146061066033,242,1009,5248,84,0.8339662767735075,0.19344524380495604,0.7423312883435583,0.16125938948377816,0.8387406105162218
YAL031C,-1,98.19544217698547,242,1010,5247,84,0.8338143703478658,0.19329073482428116,0.7423312883435583,0.16141921048425764,0.8385807895157423
YDR012W,-1,98.18254046978709,242,1011,5246,84,0.8336624639222239,0.1931364724660814,0.7423312883435583,0.1615790314847371,0.8384209685152629
YJR051W,1,98.00347973880562,243,1011,5246,83,0.8338143703478658,0.1937799043062201,0.745398773006135,0.1615790314847371,0.8384209685152629
YDR479C,-1,97.94154960879736,243,1012,5245,83,0.8336624639222239,0.19362549800796813,0.745398773006135,0.16173885248521655,0.8382611475147834
YDL052C,-1,97.81231769434247,243,1013,5244,83,0.8335105574965821,0.19347133757961785,0.745398773006135,0.16189867348569603,0.838101326514304
YDL185W,-1,97.7042999123073,243,1014,5243,83,0.8333586510709403,0.19331742243436753,0.745398773006135,0.1620584944861755,0.8379415055138245
YPL274W,-1,97.69917122673297,243,1015,5242,83,0.8332067446452985,0.1931637519872814,0.745398773006135,0.16221831548665494,0.837781684513345
YIR019C,-1,97.66599676355388,243,1016,5241,83,0.8330548382196566,0.19301032565528198,0.745398773006135,0.16237813648713442,0.8376218635128656
YER045C,-1,97.64903585074194,243,1017,5240,83,0.8329029317940149,0.19285714285714287,0.745398773006135,0.16253795748761388,0.8374620425123861
YGL099W,-1,97.63686355861287,243,1018,5239,83,0.8327510253683731,0.19270420301348137,0.745398773006135,0.16269777848809333,0.8373022215119067
YPL164C,-1,97.6322732650026,243,1019,5238,83,0.8325991189427313,0.19255150554675118,0.745398773006135,0.16285759948857279,0.8371424005114272
YFL055W,-1,97.54076164351032,243,1020,5237,83,0.8324472125170894,0.19239904988123516,0.745398773006135,0.16301742048905227,0.8369825795109478
YKL160W,-1,97.49707295021635,243,1021,5236,83,0.8322953060914476,0.19224683544303797,0.745398773006135,0.16317724148953172,0.8368227585104683
YCL059C,-1,97.48670011577293,243,1022,5235,83,0.8321433996658059,0.19209486166007905,0.745398773006135,0.16333706249001118,0.8366629375099888
YCL054W,-1,97.41589841176597,243,1023,5234,83,0.8319914932401641,0.19194312796208532,0.745398773006135,0.16349688349049066,0.8365031165095094
YML106W,-1,97.37595628358669,243,1024,5233,83,0.8318395868145223,0.19179163378058406,0.745398773006135,0.1636567044909701,0.8363432955090299
YOR356W,1,97.37249932051921,244,1024,5233,82,0.8319914932401641,0.19242902208201892,0.7484662576687117,0.1636567044909701,0.8363432955090299
YLL045C,-1,97.32873121977066,244,1025,5232,82,0.8318395868145223,0.19227738376674547,0.7484662576687117,0.16381652549144957,0.8361834745085505
YOR132W,-1,97.3115923204845,244,1026,5231,82,0.8316876803888804,0.1921259842519685,0.7484662576687117,0.16397634649192905,0.836023653508071
YDR190C,-1,97.26476603512867,244,1027,5230,82,0.8315357739632386,0.1919748229740362,0.7484662576687117,0.1641361674924085,0.8358638325075914
YOR138C,-1,96.99137882773628,244,1028,5229,82,0.8313838675375969,0.1918238993710692,0.7484662576687117,0.16429598849288796,0.835704011507112
YDR264C,-1,96.99003454687521,244,1029,5228,82,0.8312319611119551,0.19167321288295366,0.7484662576687117,0.16445580949336744,0.8355441905066325
YER179W,-1,96.96113199446569,244,1030,5227,82,0.8310800546863132,0.19152276295133439,0.7484662576687117,0.1646156304938469,0.8353843695061531
YMR028W,-1,96.953466188154,244,1031,5226,82,0.8309281482606714,0.19137254901960785,0.7484662576687117,0.16477545149432635,0.8352245485056736
YGL076C,-1,96.76612397969899,244,1032,5225,82,0.8307762418350296,0.19122257053291536,0.7484662576687117,0.16493527249480583,0.8350647275051942
YJR095W,-1,96.69040976885088,244,1033,5224,82,0.8306243354093878,0.19107282693813626,0.7484662576687117,0.16509509349528528,0.8349049065047147
YCR018C,-1,96.64877657085513,244,1034,5223,82,0.830472428983746,0.19092331768388107,0.7484662576687117,0.16525491449576474,0.8347450855042352
YNL003C,-1,96.62801028685391,244,1035,5222,82,0.8303205225581042,0.19077404222048475,0.7484662576687117,0.16541473549624422,0.8345852645037558
YGR123C,-1,96.60878160232332,244,1036,5221,82,0.8301686161324624,0.190625,0.7484662576687117,0.16557455649672367,0.8344254435032763
YMR095C,-1,96.59909235503689,244,1037,5220,82,0.8300167097068206,0.19047619047619047,0.7484662576687117,0.16573437749720313,0.8342656225027969
YER001W,-1,96.58890703208274,244,1038,5219,82,0.8298648032811788,0.19032761310452417,0.7484662576687117,0.16589419849768258,0.8341058015023174
YMR239C,-1,96.54811619763922,244,1039,5218,82,0.829712896855537,0.1901792673421668,0.7484662576687117,0.16605401949816206,0.833945980501838
YNL130C,-1,96.47359638542837,244,1040,5217,82,0.8295609904298952,0.19003115264797507,0.7484662576687117,0.16621384049864152,0.8337861595013585
YJR001W,-1,96.4703681438451,244,1041,5216,82,0.8294090840042534,0.18988326848249026,0.7484662576687117,0.16637366149912097,0.833626338500879
YLL008W,-1,96.4617017487079,244,1042,5215,82,0.8292571775786116,0.18973561430793157,0.7484662576687117,0.16653348249960045,0.8334665175003996
YGR239C,-1,96.45243910254702,244,1043,5214,82,0.8291052711529697,0.1895881895881896,0.7484662576687117,0.1666933035000799,0.8333066964999201
YIL142W,-1,96.41457017276434,244,1044,5213,82,0.828953364727328,0.18944099378881987,0.7484662576687117,0.16685312450055936,0.8331468754994407
YDR421W,-1,96.41374634531627,244,1045,5212,82,0.8288014583016862,0.18929402637703646,0.7484662576687117,0.16701294550103885,0.8329870544989612
YKL096W-A,-1,96.22597753384115,244,1046,5211,82,0.8286495518760444,0.18914728682170542,0.7484662576687117,0.1671727665015183,0.8328272334984818
YNL044W,-1,96.17352092761064,244,1047,5210,82,0.8284976454504025,0.1890007745933385,0.7484662576687117,0.16733258750199775,0.8326674124980022
YDR225W,-1,96.04015317669521,244,1048,5209,82,0.8283457390247607,0.18885448916408668,0.7484662576687117,0.16749240850247724,0.8325075914975227
YDL143W,-1,96.0396850460589,244,1049,5208,82,0.8281938325991189,0.18870843000773396,0.7484662576687117,0.1676522295029567,0.8323477704970433
YPL081W,-1,96.03862861840618,244,1050,5207,82,0.8280419261734772,0.18856259659969088,0.7484662576687117,0.16781205050343614,0.8321879494965638
YLR397C,-1,96.03216415229096,244,1051,5206,82,0.8278900197478354,0.18841698841698842,0.7484662576687117,0.16797187150391563,0.8320281284960844
YPR163C,-1,96.00517337077356,244,1052,5205,82,0.8277381133221935,0.1882716049382716,0.7484662576687117,0.16813169250439508,0.8318683074956049
YLR113W,-1,96.00256045229801,244,1053,5204,82,0.8275862068965517,0.18812644564379338,0.7484662576687117,0.16829151350487453,0.8317084864951254
YEL027W,-1,95.88058308573412,244,1054,5203,82,0.8274343004709099,0.18798151001540833,0.7484662576687117,0.16845133450535402,0.831548665494646
YIL015W,-1,95.87468400102838,244,1055,5202,82,0.8272823940452682,0.1878367975365666,0.7484662576687117,0.16861115550583347,0.8313888444941665
YPR198W,-1,95.82650569457012,244,1056,5201,82,0.8271304876196263,0.18769230769230769,0.7484662576687117,0.16877097650631293,0.8312290234936871
YGR118W,-1,95.75341880612098,244,1057,5200,82,0.8269785811939845,0.18754803996925443,0.7484662576687117,0.16893079750679238,0.8310692024932076
YBR272C,-1,95.73872703199206,244,1058,5199,82,0.8268266747683427,0.18740399385560677,0.7484662576687117,0.16909061850727186,0.8309093814927282
YBL009W,-1,95.6782769542485,244,1059,5198,82,0.8266747683427009,0.18726016884113583,0.7484662576687117,0.16925043950775132,0.8307495604922487
YOR124C,-1,95.59374660012557,244,1060,5197,82,0.826522861917059,0.18711656441717792,0.7484662576687117,0.16941026050823077,0.8305897394917692
YGR193C,-1,95.54705483203085,244,1061,5196,82,0.8263709554914173,0.18697318007662836,0.7484662576687117,0.16957008150871025,0.8304299184912898
YJR126C,-1,95.54656700756887,244,1062,5195,82,0.8262190490657755,0.18683001531393567,0.7484662576687117,0.1697299025091897,0.8302700974908103
