Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR230C,YKL195W,1,10.561459,1.0,1020.0,9979.0,0.0,0.9072727560997009,1.0,0.0009794319048523903,0.0,1.0
YBR230C,YBR262C,1,9.047106,2.0,1019.0,9979.0,0.0,0.9073636531829834,1.0,0.0019588638097047806,0.0,1.0
YLL009C,YGR028W,1,9.002349,3.0,1018.0,9979.0,0.0,0.9074545502662659,1.0,0.002938295714557171,0.0,1.0
YIL098C,YCR079W,1,8.876613,4.0,1017.0,9979.0,0.0,0.9075454473495483,1.0,0.003917727619409561,0.0,1.0
YIL042C,YJR034W,1,8.7652855,5.0,1016.0,9979.0,0.0,0.9076363444328308,1.0,0.0048971595242619514,0.0,1.0
YNL121C,YAL015C,1,8.678009,6.0,1015.0,9979.0,0.0,0.9077273011207581,1.0,0.005876591429114342,0.0,1.0
YBR185C,YCR079W,1,8.475243,7.0,1014.0,9979.0,0.0,0.9078181982040405,1.0,0.006856023333966732,0.0,1.0
YBR269C,YER058W,1,8.401833,8.0,1013.0,9979.0,0.0,0.907909095287323,1.0,0.007835455238819122,0.0,1.0
YBR185C,YIL062C,1,8.109452,9.0,1012.0,9979.0,0.0,0.9079999923706055,1.0,0.008814887143671513,0.0,1.0
YPR083W,YGR062C,1,8.034753,10.0,1011.0,9979.0,0.0,0.9080908894538879,1.0,0.009794319048523903,0.0,1.0
YGR236C,YML009C,0,8.000532,10.0,1011.0,9978.0,1.0,0.9079999923706055,0.9090909361839294,0.009794319048523903,0.00010021043999586254,0.9998998045921326
YGR112W,YKL053C-A,1,7.9986644,11.0,1010.0,9978.0,1.0,0.9080908894538879,0.9166666865348816,0.010773750953376293,0.00010021043999586254,0.9998998045921326
YDR022C,YGR082W,1,7.980783,12.0,1009.0,9978.0,1.0,0.9081818461418152,0.9230769276618958,0.011753182858228683,0.00010021043999586254,0.9998998045921326
YOR211C,YER058W,1,7.9009094,13.0,1008.0,9978.0,1.0,0.9082727432250977,0.9285714030265808,0.012732614763081074,0.00010021043999586254,0.9998998045921326
YNL156C,YBR120C,0,7.8472037,13.0,1008.0,9977.0,2.0,0.9081818461418152,0.8666666746139526,0.012732614763081074,0.0002004208799917251,0.9997995495796204
YDR258C,YLR008C,1,7.8036747,14.0,1007.0,9977.0,2.0,0.9082727432250977,0.875,0.013712046667933464,0.0002004208799917251,0.9997995495796204
YOR045W,YGR231C,1,7.7913246,15.0,1006.0,9977.0,2.0,0.9083636403083801,0.8823529481887817,0.014691478572785854,0.0002004208799917251,0.9997995495796204
YBR037C,YDR258C,1,7.7668924,16.0,1005.0,9977.0,2.0,0.9084545373916626,0.8888888955116272,0.015670910477638245,0.0002004208799917251,0.9997995495796204
YCR036W,YOR187W,0,7.7074857,16.0,1005.0,9976.0,3.0,0.9083636403083801,0.8421052694320679,0.015670910477638245,0.00030063133453950286,0.9996993541717529
YIL065C,YLL009C,1,7.6835823,17.0,1004.0,9976.0,3.0,0.9084545373916626,0.8500000238418579,0.01665034331381321,0.00030063133453950286,0.9996993541717529
YJR080C,YFR004W,1,7.6824846,18.0,1003.0,9976.0,3.0,0.9085454344749451,0.8571428656578064,0.017629774287343025,0.00030063133453950286,0.9996993541717529
