Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR185C,YGR028W,1,11.613698,1.0,1039.0,9960.0,0.0,0.9055454730987549,1.0,0.000961538462433964,0.0,1.0
YDR322W,YBR185C,1,11.086814,2.0,1038.0,9960.0,0.0,0.9056363701820374,1.0,0.001923076924867928,0.0,1.0
YIL042C,YKL137W,1,10.353575,3.0,1037.0,9960.0,0.0,0.9057272672653198,1.0,0.002884615445509553,0.0,1.0
YJR034W,YMR302C,1,9.848659,4.0,1036.0,9960.0,0.0,0.9058181643486023,1.0,0.003846153849735856,0.0,1.0
YPL099C,YCR079W,1,9.468702,5.0,1035.0,9960.0,0.0,0.9059090614318848,1.0,0.004807692486792803,0.0,1.0
YPL271W,YMR188C,0,8.951213,5.0,1035.0,9959.0,1.0,0.9058181643486023,0.8333333134651184,0.004807692486792803,0.0001004016085062176,0.9998996257781982
YKL053C-A,YGL219C,1,8.722344,6.0,1034.0,9959.0,1.0,0.9059090614318848,0.8571428656578064,0.005769230891019106,0.0001004016085062176,0.9998996257781982
YJR080C,YDR511W,1,8.617712,7.0,1033.0,9959.0,1.0,0.906000018119812,0.875,0.006730769295245409,0.0001004016085062176,0.9998996257781982
YGR112W,YLL009C,1,8.61464,8.0,1032.0,9959.0,1.0,0.9060909152030945,0.8888888955116272,0.007692307699471712,0.0001004016085062176,0.9998996257781982
YKL195W,YCR079W,1,8.4917,9.0,1031.0,9959.0,1.0,0.906181812286377,0.8999999761581421,0.008653846569359303,0.0001004016085062176,0.9998996257781982
YJL180C,YGR174C,1,8.463078,10.0,1030.0,9959.0,1.0,0.9062727093696594,0.9090909361839294,0.009615384973585606,0.0001004016085062176,0.9998996257781982
YBR185C,YDR296W,1,8.428906,11.0,1029.0,9959.0,1.0,0.9063636660575867,0.9166666865348816,0.010576923377811909,0.0001004016085062176,0.9998996257781982
YLL009C,YBR262C,1,8.404281,12.0,1028.0,9959.0,1.0,0.9064545631408691,0.9230769276618958,0.011538461782038212,0.0001004016085062176,0.9998996257781982
YGL191W,YNL315C,1,8.367711,13.0,1027.0,9959.0,1.0,0.9065454602241516,0.9285714030265808,0.012500000186264515,0.0001004016085062176,0.9998996257781982
YNL121C,YDR493W,1,8.365809,14.0,1026.0,9959.0,1.0,0.9066363573074341,0.9333333373069763,0.013461538590490818,0.0001004016085062176,0.9998996257781982
YKL134C,YDR512C,1,8.32931,15.0,1025.0,9959.0,1.0,0.9067272543907166,0.9375,0.014423076994717121,0.0001004016085062176,0.9998996257781982
YBR037C,YKL195W,1,8.308159,16.0,1024.0,9959.0,1.0,0.9068182110786438,0.9411764740943909,0.015384615398943424,0.0001004016085062176,0.9998996257781982
YJR034W,YOL060C,1,8.259037,17.0,1023.0,9959.0,1.0,0.9069091081619263,0.9444444179534912,0.016346154734492302,0.0001004016085062176,0.9998996257781982
YGR253C,YIL070C,0,8.236739,17.0,1023.0,9958.0,2.0,0.9068182110786438,0.8947368264198303,0.016346154734492302,0.0002008032170124352,0.9997991919517517
YBR037C,YOR266W,1,8.187475,18.0,1022.0,9958.0,2.0,0.9069091081619263,0.8999999761581421,0.017307693138718605,0.0002008032170124352,0.9997991919517517
YIL065C,YDR079W,1,8.154605,19.0,1021.0,9958.0,2.0,0.9070000052452087,0.9047619104385376,0.018269231542944908,0.0002008032170124352,0.9997991919517517
YEL020W-A,YOL027C,1,7.9960217,20.0,1020.0,9958.0,2.0,0.9070909023284912,0.9090909361839294,0.01923076994717121,0.0002008032170124352,0.9997991919517517
YDR322W,YDL142C,1,7.9560575,21.0,1019.0,9958.0,2.0,0.9071817994117737,0.9130434989929199,0.020192308351397514,0.0002008032170124352,0.9997991919517517
