Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR185C,YBL078C,1,10.912851,1.0,1021.0,9978.0,0.0,0.9071817994117737,1.0,0.000978473573923111,0.0,1.0
YGR220C,YDR001C,0,9.986199,1.0,1021.0,9977.0,1.0,0.9070909023284912,0.5,0.000978473573923111,0.00010022048809332773,0.9998998045921326
YLR069C,YOR173W,0,9.874312,1.0,1021.0,9976.0,2.0,0.9070000052452087,0.3333333432674408,0.000978473573923111,0.00020044097618665546,0.9997995495796204
YJL180C,YER058W,1,9.266004,2.0,1020.0,9976.0,2.0,0.9070909023284912,0.5,0.001956947147846222,0.00020044097618665546,0.9997995495796204
YBR185C,YDL142C,1,9.134418,3.0,1019.0,9976.0,2.0,0.9071817994117737,0.6000000238418579,0.002935420721769333,0.00020044097618665546,0.9997995495796204
YJL142C,YGL068W,0,9.057317,3.0,1019.0,9975.0,3.0,0.9070909023284912,0.5,0.002935420721769333,0.0003006614570040256,0.9996993541717529
YJL180C,YCR079W,1,8.8905115,4.0,1018.0,9975.0,3.0,0.9071817994117737,0.5714285969734192,0.003913894295692444,0.0003006614570040256,0.9996993541717529
YJL180C,YBL045C,1,8.886552,5.0,1017.0,9975.0,3.0,0.9072727560997009,0.625,0.004892367869615555,0.0003006614570040256,0.9996993541717529
YBR230C,YOR266W,1,8.827186,6.0,1016.0,9975.0,3.0,0.9073636531829834,0.6666666865348816,0.005870841443538666,0.0003006614570040256,0.9996993541717529
YDL149W,YLL009C,1,8.801288,7.0,1015.0,9975.0,3.0,0.9074545502662659,0.699999988079071,0.006849315017461777,0.0003006614570040256,0.9996993541717529
YJL180C,YBR262C,1,8.627897,8.0,1014.0,9975.0,3.0,0.9075454473495483,0.7272727489471436,0.007827788591384888,0.0003006614570040256,0.9996993541717529
YDR322W,YGR028W,1,8.456092,9.0,1013.0,9975.0,3.0,0.9076363444328308,0.75,0.008806262165307999,0.0003006614570040256,0.9996993541717529
YPR030W,YGR215W,0,8.382686,9.0,1013.0,9974.0,4.0,0.9075454473495483,0.692307710647583,0.008806262165307999,0.0004008819523733109,0.9995990991592407
YMR256C,YBR185C,0,8.380672,9.0,1013.0,9973.0,5.0,0.9074545502662659,0.6428571343421936,0.008806262165307999,0.0005011024186387658,0.9994989037513733
YKL195W,YMR302C,1,8.300924,10.0,1012.0,9973.0,5.0,0.9075454473495483,0.6666666865348816,0.00978473573923111,0.0005011024186387658,0.9994989037513733
YDR322W,YKL053C-A,1,8.235539,11.0,1011.0,9973.0,5.0,0.9076363444328308,0.6875,0.01076320931315422,0.0005011024186387658,0.9994989037513733
YGL068W,YBR024W,0,8.210735,11.0,1011.0,9972.0,6.0,0.9075454473495483,0.6470588445663452,0.01076320931315422,0.0006013229140080512,0.9993986487388611
YML129C,YNL315C,1,8.151951,12.0,1010.0,9972.0,6.0,0.9076363444328308,0.6666666865348816,0.011741682887077332,0.0006013229140080512,0.9993986487388611
YER058W,YDR393W,1,8.0287485,13.0,1009.0,9972.0,6.0,0.9077273011207581,0.6842105388641357,0.012720156461000443,0.0006013229140080512,0.9993986487388611
YDR322W,YBR185C,1,8.017168,14.0,1008.0,9972.0,6.0,0.9078181982040405,0.699999988079071,0.013698630034923553,0.0006013229140080512,0.9993986487388611
YNL131W,YIL042C,1,7.862859,15.0,1007.0,9972.0,6.0,0.907909095287323,0.7142857313156128,0.014677103608846664,0.0006013229140080512,0.9993986487388611
YKL053C-A,YJL180C,1,7.7666416,16.0,1006.0,9972.0,6.0,0.9079999923706055,0.7272727489471436,0.015655577182769775,0.0006013229140080512,0.9993986487388611
YDR493W,YMR251W-A,0,7.740682,16.0,1006.0,9971.0,7.0,0.907909095287323,0.695652186870575,0.015655577182769775,0.0007015434093773365,0.9992984533309937
YGR062C,YDR493W,1,7.7304983,17.0,1005.0,9971.0,7.0,0.9079999923706055,0.7083333134651184,0.016634050756692886,0.0007015434093773365,0.9992984533309937
YMR203W,YPR020W,1,7.6898155,18.0,1004.0,9971.0,7.0,0.9080908894538879,0.7200000286102295,0.017612524330615997,0.0007015434093773365,0.9992984533309937
YER015W,YDR347W,0,7.638962,18.0,1004.0,9970.0,8.0,0.9079999923706055,0.692307710647583,0.017612524330615997,0.0008017639047466218,0.9991982579231262
YML081C-A,YGR231C,1,7.571082,19.0,1003.0,9970.0,8.0,0.9080908894538879,0.7037037014961243,0.01859099790453911,0.0008017639047466218,0.9991982579231262
YBR037C,YIL098C,1,7.5046597,20.0,1002.0,9970.0,8.0,0.9081818461418152,0.7142857313156128,0.01956947147846222,0.0008017639047466218,0.9991982579231262
YPL215W,YCR079W,1,7.452084,21.0,1001.0,9970.0,8.0,0.9082727432250977,0.7241379022598267,0.02054794505238533,0.0008017639047466218,0.9991982579231262
YOL071W,YJR045C,1,7.4488792,22.0,1000.0,9970.0,8.0,0.9083636403083801,0.7333333492279053,0.02152641862630844,0.0008017639047466218,0.9991982579231262
YDR322C-A,YDR393W,1,7.446019,23.0,999.0,9970.0,8.0,0.9084545373916626,0.7419354915618896,0.022504892200231552,0.0008017639047466218,0.9991982579231262
YNL177C,YGR043C,0,7.4063272,23.0,999.0,9969.0,9.0,0.9083636403083801,0.71875,0.022504892200231552,0.0009019843419082463,0.999098002910614
YIL098C,YKL134C,1,7.4000673,24.0,998.0,9969.0,9.0,0.9084545373916626,0.7272727489471436,0.023483365774154663,0.0009019843419082463,0.999098002910614
YGR101W,YBR262C,1,7.385893,25.0,997.0,9969.0,9.0,0.9085454344749451,0.7352941036224365,0.024461839348077774,0.0009019843419082463,0.999098002910614
YGL180W,YJR034W,1,7.347899,26.0,996.0,9969.0,9.0,0.9086363911628723,0.7428571581840515,0.025440312922000885,0.0009019843419082463,0.999098002910614
YGL187C,YLR133W,0,7.3119917,26.0,996.0,9968.0,10.0,0.9085454344749451,0.7222222089767456,0.025440312922000885,0.0010022048372775316,0.9989978075027466
YMR150C,YOR266W,1,7.275897,27.0,995.0,9968.0,10.0,0.9086363911628723,0.7297297120094299,0.026418786495923996,0.0010022048372775316,0.9989978075027466
YKL053C-A,YBR212W,1,7.2486196,28.0,994.0,9968.0,10.0,0.9087272882461548,0.7368420958518982,0.027397260069847107,0.0010022048372775316,0.9989978075027466
YBL038W,YLR133W,0,7.2359715,28.0,994.0,9967.0,11.0,0.9086363911628723,0.7179487347602844,0.027397260069847107,0.0011024253908544779,0.9988975524902344
YDL149W,YIL157C,1,7.20926,29.0,993.0,9967.0,11.0,0.9087272882461548,0.7250000238418579,0.028375733643770218,0.0011024253908544779,0.9988975524902344
YDR322C-A,YFL016C,1,7.1928043,30.0,992.0,9967.0,11.0,0.9088181853294373,0.7317073345184326,0.02935420721769333,0.0011024253908544779,0.9988975524902344
YML129C,YOR211C,1,7.1911583,31.0,991.0,9967.0,11.0,0.9089090824127197,0.738095223903656,0.03033268079161644,0.0011024253908544779,0.9988975524902344
YNL242W,YDR231C,1,7.1849546,32.0,990.0,9967.0,11.0,0.9089999794960022,0.7441860437393188,0.03131115436553955,0.0011024253908544779,0.9988975524902344
YPL172C,YKR009C,0,7.1561866,32.0,990.0,9966.0,12.0,0.9089090824127197,0.7272727489471436,0.03131115436553955,0.0012026458280161023,0.9987973570823669
YOR037W,YBR262C,1,7.1531467,33.0,989.0,9966.0,12.0,0.9089999794960022,0.7333333492279053,0.03228962793946266,0.0012026458280161023,0.9987973570823669
YJR080C,YFR004W,1,7.1247306,34.0,988.0,9966.0,12.0,0.9090909361839294,0.739130437374115,0.03326810151338577,0.0012026458280161023,0.9987973570823669
YKL155C,YJL166W,0,7.123063,34.0,988.0,9965.0,13.0,0.9089999794960022,0.7234042286872864,0.03326810151338577,0.0013028662651777267,0.9986971616744995
YBR185C,YDR296W,1,7.0977106,35.0,987.0,9965.0,13.0,0.9090909361839294,0.7291666865348816,0.034246575087308884,0.0013028662651777267,0.9986971616744995
