Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR302C,YER058W,1,9.924732,1.0,1035.0,9964.0,0.0,0.9059090614318848,1.0,0.000965250947047025,0.0,1.0
YOR020C,YBR262C,1,7.8964543,2.0,1034.0,9964.0,0.0,0.906000018119812,1.0,0.00193050189409405,0.0,1.0
YIL113W,YDR322W,0,7.8427587,2.0,1034.0,9963.0,1.0,0.9059090614318848,0.6666666865348816,0.00193050189409405,0.00010036129970103502,0.9998996257781982
YNL131W,YCR079W,1,7.836883,3.0,1033.0,9963.0,1.0,0.906000018119812,0.75,0.002895752899348736,0.00010036129970103502,0.9998996257781982
YGL180W,YBR185C,1,7.752747,4.0,1032.0,9963.0,1.0,0.9060909152030945,0.800000011920929,0.0038610037881881,0.00010036129970103502,0.9998996257781982
YOR027W,YBR217W,1,7.6614313,5.0,1031.0,9963.0,1.0,0.906181812286377,0.8333333134651184,0.004826254677027464,0.00010036129970103502,0.9998996257781982
YGR174C,YKL195W,1,7.610518,6.0,1030.0,9963.0,1.0,0.9062727093696594,0.8571428656578064,0.005791505798697472,0.00010036129970103502,0.9998996257781982
YGL180W,YLL009C,1,7.598818,7.0,1029.0,9963.0,1.0,0.9063636660575867,0.875,0.006756756920367479,0.00010036129970103502,0.9998996257781982
YKR076W,YDR316W,0,7.502979,7.0,1029.0,9962.0,2.0,0.9062727093696594,0.7777777910232544,0.006756756920367479,0.00020072259940207005,0.9997992515563965
YJL096W,YGR070W,0,7.4950776,7.0,1029.0,9961.0,3.0,0.906181812286377,0.699999988079071,0.006756756920367479,0.00030108389910310507,0.9996989369392395
YJR080C,YML081C-A,1,7.494352,8.0,1028.0,9961.0,3.0,0.9062727093696594,0.7272727489471436,0.0077220075763762,0.00030108389910310507,0.9996989369392395
YKL192C,YDL107W,0,7.3908696,8.0,1028.0,9960.0,4.0,0.906181812286377,0.6666666865348816,0.0077220075763762,0.0004014451988041401,0.9995985627174377
YBR037C,YML129C,1,7.3651114,9.0,1027.0,9960.0,4.0,0.9062727093696594,0.692307710647583,0.008687258698046207,0.0004014451988041401,0.9995985627174377
YIL136W,YDR316W,0,7.362041,9.0,1027.0,9959.0,5.0,0.906181812286377,0.6428571343421936,0.008687258698046207,0.0005018064985051751,0.999498188495636
YIL098C,YDR470C,1,7.3333664,10.0,1026.0,9959.0,5.0,0.9062727093696594,0.6666666865348816,0.009652509354054928,0.0005018064985051751,0.999498188495636
YMR302C,YLR038C,1,7.317808,11.0,1025.0,9959.0,5.0,0.9063636660575867,0.6875,0.010617760941386223,0.0005018064985051751,0.999498188495636
YDR493W,YDR231C,1,7.2765326,12.0,1024.0,9959.0,5.0,0.9064545631408691,0.7058823704719543,0.011583011597394943,0.0005018064985051751,0.999498188495636
YJL180C,YDL239C,1,7.266447,13.0,1023.0,9959.0,5.0,0.9065454602241516,0.7222222089767456,0.012548262253403664,0.0005018064985051751,0.999498188495636
YIL098C,YBR262C,1,7.214989,14.0,1022.0,9959.0,5.0,0.9066363573074341,0.7368420958518982,0.013513513840734959,0.0005018064985051751,0.999498188495636
YNR007C,YLR038C,1,7.214636,15.0,1021.0,9959.0,5.0,0.9067272543907166,0.75,0.014478764496743679,0.0005018064985051751,0.999498188495636
YNL005C,YMR302C,1,7.1316094,16.0,1020.0,9959.0,5.0,0.9068182110786438,0.761904776096344,0.0154440151527524,0.0005018064985051751,0.999498188495636
YNL070W,YBR269C,1,7.045572,17.0,1019.0,9959.0,5.0,0.9069091081619263,0.7727272510528564,0.016409266740083694,0.0005018064985051751,0.999498188495636
YJR080C,YBR024W,1,7.0333104,18.0,1018.0,9959.0,5.0,0.9070000052452087,0.782608687877655,0.017374517396092415,0.0005018064985051751,0.999498188495636
YKL134C,YDR512C,1,6.9615555,19.0,1017.0,9959.0,5.0,0.9070909023284912,0.7916666865348816,0.018339768052101135,0.0005018064985051751,0.999498188495636
YNL185C,YIR037W,0,6.9545455,19.0,1017.0,9958.0,6.0,0.9070000052452087,0.7599999904632568,0.018339768052101135,0.0006021677982062101,0.9993978142738342
YJL180C,YNR007C,1,6.9339094,20.0,1016.0,9958.0,6.0,0.9070909023284912,0.7692307829856873,0.019305018708109856,0.0006021677982062101,0.9993978142738342
YJR080C,YDR511W,1,6.8621006,21.0,1015.0,9958.0,6.0,0.9071817994117737,0.7777777910232544,0.020270269364118576,0.0006021677982062101,0.9993978142738342
YKL093W,YER050C,0,6.8488326,21.0,1015.0,9957.0,7.0,0.9070909023284912,0.75,0.020270269364118576,0.0007025290979072452,0.9992974996566772
YBL022C,YPR020W,1,6.793911,22.0,1014.0,9957.0,7.0,0.9071817994117737,0.7586206793785095,0.021235521882772446,0.0007025290979072452,0.9992974996566772
YMR157C,YDR104C,0,6.7076926,22.0,1014.0,9956.0,8.0,0.9070909023284912,0.7333333492279053,0.021235521882772446,0.0008028903976082802,0.9991971254348755
YLR128W,YDR032C,0,6.698302,22.0,1014.0,9955.0,9.0,0.9070000052452087,0.7096773982048035,0.021235521882772446,0.0009032516973093152,0.9990967512130737
YDL045W-A,YCR083W,0,6.652677,22.0,1014.0,9954.0,10.0,0.9069091081619263,0.6875,0.021235521882772446,0.0010036129970103502,0.998996376991272
YBR179C,YJR034W,1,6.6431394,23.0,1013.0,9954.0,10.0,0.9070000052452087,0.6969696879386902,0.022200772538781166,0.0010036129970103502,0.998996376991272
YGR062C,YDR322C-A,1,6.619212,24.0,1012.0,9954.0,10.0,0.9070909023284912,0.7058823704719543,0.023166023194789886,0.0010036129970103502,0.998996376991272
YJL102W,YDL142C,1,6.591872,25.0,1011.0,9954.0,10.0,0.9071817994117737,0.7142857313156128,0.024131273850798607,0.0010036129970103502,0.998996376991272
YHR106W,YNL185C,0,6.577132,25.0,1011.0,9953.0,11.0,0.9070909023284912,0.6944444179534912,0.024131273850798607,0.0011039742967113853,0.9988960027694702
YNR032W,YBR120C,1,6.5495486,26.0,1010.0,9953.0,11.0,0.9071817994117737,0.7027027010917664,0.025096524506807327,0.0011039742967113853,0.9988960027694702
YBR282W,YKR076W,0,6.540387,26.0,1010.0,9952.0,12.0,0.9070909023284912,0.6842105388641357,0.025096524506807327,0.0012043355964124203,0.9987956881523132
YKL137W,YBR024W,1,6.538279,27.0,1009.0,9952.0,12.0,0.9071817994117737,0.692307710647583,0.026061775162816048,0.0012043355964124203,0.9987956881523132
YDL149W,YKL137W,1,6.522665,28.0,1008.0,9952.0,12.0,0.9072727560997009,0.699999988079071,0.027027027681469917,0.0012043355964124203,0.9987956881523132
YPL240C,YBR262C,1,6.5223107,29.0,1007.0,9952.0,12.0,0.9073636531829834,0.707317054271698,0.027992278337478638,0.0012043355964124203,0.9987956881523132
YJL096W,YHR106W,0,6.507378,29.0,1007.0,9951.0,13.0,0.9072727560997009,0.6904761791229248,0.027992278337478638,0.0013046968961134553,0.9986953139305115
YBR185C,YDR219C,1,6.5053716,30.0,1006.0,9951.0,13.0,0.9073636531829834,0.6976743936538696,0.028957528993487358,0.0013046968961134553,0.9986953139305115
YMR024W,YDR041W,0,6.495708,30.0,1006.0,9950.0,14.0,0.9072727560997009,0.6818181872367859,0.028957528993487358,0.0014050581958144903,0.9985949397087097
YHR116W,YNL315C,1,6.469901,31.0,1005.0,9950.0,14.0,0.9073636531829834,0.6888889074325562,0.02992277964949608,0.0014050581958144903,0.9985949397087097
YJL036W,YER058W,1,6.4040856,32.0,1004.0,9950.0,14.0,0.9074545502662659,0.695652186870575,0.0308880303055048,0.0014050581958144903,0.9985949397087097
YDR322W,YIL157C,1,6.3836327,33.0,1003.0,9950.0,14.0,0.9075454473495483,0.7021276354789734,0.03185328096151352,0.0014050581958144903,0.9985949397087097
YCL040W,YNL284C,0,6.3614664,33.0,1003.0,9949.0,15.0,0.9074545502662659,0.6875,0.03185328096151352,0.0015054194955155253,0.998494565486908
YNL185C,YOR100C,0,6.309422,33.0,1003.0,9948.0,16.0,0.9073636531829834,0.6734693646430969,0.03185328096151352,0.0016057807952165604,0.9983941912651062
YJR080C,YKR065C,1,6.3076625,34.0,1002.0,9948.0,16.0,0.9074545502662659,0.6800000071525574,0.03281853348016739,0.0016057807952165604,0.9983941912651062
YDR322W,YGR174C,1,6.293898,35.0,1001.0,9948.0,16.0,0.9075454473495483,0.686274528503418,0.03378378227353096,0.0016057807952165604,0.9983941912651062
YCR079W,YPL104W,0,6.2693763,35.0,1001.0,9947.0,17.0,0.9074545502662659,0.6730769276618958,0.03378378227353096,0.0017061420949175954,0.9982938766479492
YNL131W,YGR183C,1,6.1671233,36.0,1000.0,9947.0,17.0,0.9075454473495483,0.6792452931404114,0.03474903479218483,0.0017061420949175954,0.9982938766479492
