Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR134W,YGR213C,0,-1.2627853,0.0,0.0,0.01666666753590107
YOR174W,YCR055C,0,-1.2827135,0.0,0.0,0.03333333507180214
YGR161C-C,YDR106W,0,-1.3026131,0.0,0.0,0.05000000074505806
YOR036W,YML033W,0,-1.3118149,0.0,0.0,0.06666667014360428
YHL009W-A,YOR386W,0,-1.362415,0.0,0.0,0.0833333358168602
YDR210W-C,YER109C,0,-1.362415,0.0,0.0,0.10000000149011612
YGR085C,YCR080W,0,-1.4114299,0.0,0.0,0.11666666716337204
YDL201W,YKL070W,0,-1.7126058,0.0,0.0,0.13333334028720856
YDL017W,YNR019W,0,-1.7765051,0.0,0.0,0.15000000596046448
YNL070W,YFR055W,0,-1.9914864,0.0,0.0,0.1666666716337204
YJR131W,YJL114W,0,-2.2065873,0.0,0.0,0.18333333730697632
YGR296W,YPR080W,0,-2.3404272,0.0,0.0,0.20000000298023224
YLR318W,YGL068W,0,-2.608801,0.0,0.0,0.21666666865348816
YHR154W,YBL071W-A,0,-2.6233616,0.0,0.0,0.23333333432674408
YLR129W,YLR417W,0,-2.6621697,0.0,0.0,0.25
YLR200W,YLR056W,0,-2.7085698,0.0,0.0,0.2666666805744171
YLR288C,YLR286C,0,-2.8909507,0.0,0.0,0.28333333134651184
YJR127C,YPR164W,0,-2.909545,0.0,0.0,0.30000001192092896
YER180C-A,YGL008C,0,-2.970078,0.0,0.0,0.3166666626930237
YGR134W,YDR432W,0,-2.9802575,0.0,0.0,0.3333333432674408
YJR127C,YNL026W,0,-3.4005737,0.0,0.0,0.3499999940395355
YPR112C,YLR010C,0,-3.4975443,0.0,0.0,0.36666667461395264
YLL061W,YIL155C,0,-3.5647244,0.0,0.0,0.38333332538604736
YML005W,YNL202W,0,-3.6417477,0.0,0.0,0.4000000059604645
YAR015W,YDR393W,0,-3.7461627,0.0,0.0,0.4166666567325592
YOR208W,YER089C,1,-3.8160477,0.03846153989434242,0.1666666716337204,0.4166666567325592
YOR208W,YFR003C,1,-4.0301294,0.07407407462596893,0.3333333432674408,0.4166666567325592
YER089C,YFR003C,1,-4.098678,0.1071428582072258,0.5,0.4166666567325592
YJL071W,YLR438C-A,0,-4.1174345,0.1034482792019844,0.5,0.4333333373069763
YOL059W,YNR007C,0,-4.1255407,0.10000000149011612,0.5,0.44999998807907104
YBR135W,YBL063W,0,-4.1509104,0.09677419066429138,0.5,0.46666666865348816
YBL002W,YMR246W,0,-4.173779,0.09375,0.5,0.4833333194255829
YML126C,YGL025C,0,-4.418928,0.09090909361839294,0.5,0.5
YNL038W,YBR182C,0,-4.465945,0.0882352963089943,0.5,0.5166666507720947
YLR332W,YLR195C,0,-4.472999,0.08571428805589676,0.5,0.5333333611488342
YHR203C,YGR028W,0,-4.5375853,0.0833333358168602,0.5,0.550000011920929
YDL134C,YFR003C,1,-4.544665,0.10810811072587967,0.6666666865348816,0.550000011920929
YJR046W,YJL209W,0,-4.7132306,0.10526315867900848,0.6666666865348816,0.5666666626930237
YOR208W,YDL134C,1,-4.819509,0.12820513546466827,0.8333333134651184,0.5666666626930237
YFR052W,YFL022C,0,-4.830783,0.125,0.8333333134651184,0.5833333134651184
YDR508C,YJR093C,0,-4.838753,0.12195122241973877,0.8333333134651184,0.6000000238418579
YBR145W,YDR002W,0,-4.9576793,0.1190476194024086,0.8333333134651184,0.6166666746139526
YEL060C,YGR007W,0,-4.964654,0.11627907305955887,0.8333333134651184,0.6333333253860474
YNL136W,YDR013W,0,-5.0395064,0.11363636702299118,0.8333333134651184,0.6499999761581421
YDR517W,YGR060W,0,-5.078188,0.1111111119389534,0.8333333134651184,0.6666666865348816
YEL030W,YER009W,0,-5.103126,0.10869564861059189,0.8333333134651184,0.6833333373069763
YDR395W,YCR063W,0,-5.1269507,0.10638298094272614,0.8333333134651184,0.699999988079071
YJL063C,YPL140C,0,-5.1337204,0.1041666641831398,0.8333333134651184,0.7166666388511658
YLR228C,YKR022C,0,-5.4088287,0.10204081982374191,0.8333333134651184,0.7333333492279053
YPL131W,YLR078C,0,-5.6020894,0.10000000149011612,0.8333333134651184,0.75
YPR067W,YPL133C,0,-5.619407,0.09803921729326248,0.8333333134651184,0.7666666507720947
YGR143W,YFL002C,0,-5.6450343,0.09615384787321091,0.8333333134651184,0.7833333611488342
YDR280W,YNR007C,0,-5.68958,0.09433962404727936,0.8333333134651184,0.800000011920929
YDR039C,YPL151C,0,-5.9007964,0.09259258955717087,0.8333333134651184,0.8166666626930237
YPR025C,YJL071W,0,-5.9953437,0.09090909361839294,0.8333333134651184,0.8333333134651184
YKL089W,YLR369W,0,-6.0494223,0.0892857164144516,0.8333333134651184,0.8500000238418579
