Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR075W,YFL014W,0,-0.40966332,0.0,0.0,0.00022988505952525884
YJL063C,YFL014W,0,-0.64591277,0.0,0.0,0.0004597701190505177
YER108C,YLR117C,0,-0.7107018,0.0,0.0,0.0006896551931276917
YGR274C,YFL014W,0,-0.7281543,0.0,0.0,0.0009195402381010354
YBR175W,YFL014W,0,-0.7471157,0.0,0.0,0.001149425283074379
YDL208W,YFL014W,0,-0.7664046,0.0,0.0,0.0013793103862553835
YGL136C,YBR012W-B,0,-0.8063034,0.0,0.0,0.0016091953730210662
YHR089C,YNR019W,0,-0.8183899,0.0,0.0,0.0018390804762020707
YGR248W,YOR201C,0,-0.8558638,0.0,0.0,0.0020689654629677534
YOR087W,YCR102C,0,-0.86109453,0.0,0.0,0.002298850566148758
YOL143C,YCR102C,0,-0.8673376,0.0,0.0,0.0025287356693297625
YLR205C,YHR042W,0,-0.8718338,0.0,0.0,0.002758620772510767
YER108C,YNL075W,0,-0.87718296,0.0,0.0,0.002988505642861128
YNL313C,YCL027W,1,-0.8842046,0.0714285746216774,0.002298850566148758,0.002988505642861128
YNL280C,YJL012C-A,0,-0.88828725,0.06666667014360428,0.002298850566148758,0.0032183907460421324
YLL012W,YDL130W,0,-0.89206326,0.0625,0.002298850566148758,0.003448275849223137
YFL014W,YDL232W,0,-0.9005034,0.05882352963089943,0.002298850566148758,0.0036781609524041414
YLR205C,YBR111W-A,0,-0.9021017,0.0555555559694767,0.002298850566148758,0.003908046055585146
YLR301W,YCR107W,0,-0.9122529,0.05263157933950424,0.002298850566148758,0.004137930925935507
YDR517W,YKL075C,0,-0.9157587,0.05000000074505806,0.002298850566148758,0.004367816261947155
YNL253W,YBL005W-B,0,-0.93302315,0.0476190485060215,0.002298850566148758,0.004597701132297516
YLR129W,YCL003W,0,-0.9404298,0.04545454680919647,0.002298850566148758,0.004827586002647877
YER108C,YNL093W,0,-0.9430832,0.043478261679410934,0.002298850566148758,0.005057471338659525
YER118C,YHR079C-B,0,-0.9461489,0.0416666679084301,0.002298850566148758,0.005287356209009886
YGR057C,YHR079C-B,0,-0.95140654,0.03999999910593033,0.002298850566148758,0.005517241545021534
YCR062W,YKR019C,0,-0.9624305,0.03846153989434242,0.002298850566148758,0.005747126415371895
YIL167W,YJR070C,0,-0.9676379,0.03703703731298447,0.002298850566148758,0.005977011285722256
YHR079C-B,YCR107W,0,-0.9854342,0.0357142873108387,0.002298850566148758,0.006206896621733904
