Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YER108C,YBL039C,0,-0.9779543,0.0,0.0,0.0005263157654553652
YOR338W,YAR042W,0,-0.9971904,0.0,0.0,0.0010526315309107304
YOR266W,YFL014W,0,-1.005178,0.0,0.0,0.0015789474127814174
YDR365W-B,YDR449C,0,-1.041541,0.0,0.0,0.0021052630618214607
YPR158C-D,YIL139C,0,-1.0417467,0.0,0.0,0.0026315790601074696
YIR037W,YGR161C-C,0,-1.0421966,0.0,0.0,0.0031578948255628347
YDR316W-A,YPL131W,0,-1.0434021,0.0,0.0,0.0036842105910182
YDR316W-A,YER009W,0,-1.043455,0.0,0.0,0.0042105261236429214
YNL292W,YPR158C-D,0,-1.0441802,0.0,0.0,0.00473684212192893
YHL022C,YHR079C-B,0,-1.0452037,0.0,0.0,0.005263158120214939
YOL103W-A,YPL221W,0,-1.046073,0.0,0.0,0.005789473652839661
YNR007C,YNL054W-B,0,-1.0462451,0.0,0.0,0.0063157896511256695
YPR067W,YOR343W-B,0,-1.0463556,0.0,0.0,0.006842105183750391
YGR161C-C,YOR386W,0,-1.0466014,0.0,0.0,0.0073684211820364
YML107C,YCL012W,0,-1.0485033,0.0,0.0,0.007894736714661121
YGR161C-C,YKR042W,0,-1.0486042,0.0,0.0,0.008421052247285843
YPL257W-B,YAL003W,0,-1.0495242,0.0,0.0,0.008947368711233139
YGR161W-B,YMR092C,0,-1.0499943,0.0,0.0,0.00947368424385786
YOL103W-A,YNL330C,0,-1.0513757,0.0,0.0,0.009999999776482582
YPL094C,YGR161C-C,0,-1.0525756,0.0,0.0,0.010526316240429878
YPR158C-D,YBR093C,0,-1.0529568,0.0,0.0,0.0110526317730546
YLR410W-A,YGR192C,0,-1.0532348,0.0,0.0,0.011578947305679321
YKR050W,YDR365W-B,0,-1.053379,0.0,0.0,0.012105262838304043
YKL190W,YGR161W-A,0,-1.0558378,0.0,0.0,0.012631579302251339
YGR027W-A,YDR284C,0,-1.0567267,0.0,0.0,0.01315789483487606
YGR161C-C,YGR268C,0,-1.0574409,0.0,0.0,0.013684210367500782
YDR261C-C,YBR198C,0,-1.0579866,0.0,0.0,0.014210525900125504
YPR133W-A,YGR027W-B,0,-1.0585322,0.0,0.0,0.0147368423640728
YBL008W,YPL257W-B,0,-1.0591145,0.0,0.0,0.015263157896697521
YDR210W-A,YJR070C,0,-1.0594963,0.0,0.0,0.015789473429322243
YJR028W,YPR158C-D,0,-1.0596055,0.0,0.0,0.01631578989326954
YGR161C-C,YGL162W,0,-1.0596963,0.0,0.0,0.016842104494571686
YFR037C,YNL054W-A,0,-1.060042,0.0,0.0,0.017368420958518982
YCR033W,YCR062W,0,-1.0630723,0.0,0.0,0.017894737422466278
YDR261C-C,YOL061W,0,-1.0685976,0.0,0.0,0.018421052023768425
YPL008W,YML033W,1,-1.0705198,0.02777777798473835,0.005263158120214939,0.018421052023768425
YBR126C,YGR027W-B,0,-1.0756439,0.027027027681469917,0.005263158120214939,0.01894736848771572
YPL257W-B,YOR110W,0,-1.0757605,0.02631578966975212,0.005263158120214939,0.019473684951663017
YCR061W,YNR060W,0,-1.0765245,0.025641025975346565,0.005263158120214939,0.019999999552965164
YGR027W-A,YDR106W,0,-1.078658,0.02500000037252903,0.005263158120214939,0.02052631601691246
YPL257W-B,YGR122W,0,-1.0831965,0.024390242993831635,0.005263158120214939,0.021052632480859756
YHL022C,YGR161C-C,0,-1.0857179,0.02380952425301075,0.005263158120214939,0.021578947082161903
YDR261C-C,YCR102C,0,-1.0872108,0.023255813866853714,0.005263158120214939,0.0221052635461092
YOR338W,YML126C,0,-1.0921634,0.022727273404598236,0.005263158120214939,0.022631578147411346
YOL103W-A,YNL066W,0,-1.093548,0.02222222276031971,0.005263158120214939,0.023157894611358643
YIL077C,YER180C-A,0,-1.0946882,0.021739130839705467,0.005263158120214939,0.02368421107530594
YHR139C,YLR157C-A,0,-1.0946882,0.021276595070958138,0.005263158120214939,0.024210525676608086
YDR210W-C,YDL147W,0,-1.0946882,0.02083333395421505,0.005263158120214939,0.024736842140555382
YDR210W-C,YER024W,0,-1.0946882,0.020408162847161293,0.005263158120214939,0.025263158604502678
YBR130C,YLR157C-A,0,-1.0946882,0.019999999552965164,0.005263158120214939,0.025789473205804825
YCR102C,YCR055C,0,-1.0946882,0.019607843831181526,0.005263158120214939,0.02631578966975212
YDR210W-C,YNL220W,0,-1.0946882,0.01923076994717121,0.005263158120214939,0.026842106133699417
YKL113C,YBL101W-B,0,-1.0946882,0.01886792480945587,0.005263158120214939,0.027368420735001564
YBL063W,YHL009W-A,0,-1.0946882,0.018518518656492233,0.005263158120214939,0.02789473719894886
YLR068W,YBL101W-B,0,-1.0946882,0.0181818176060915,0.005263158120214939,0.028421051800251007
YLR369W,YLR157C-A,0,-1.0946882,0.01785714365541935,0.005263158120214939,0.028947368264198303
YDR210W-C,YER074W-A,0,-1.0946882,0.017543859779834747,0.005263158120214939,0.0294736847281456
YPL106C,YBL101W-B,0,-1.0946882,0.017241379246115685,0.005263158120214939,0.029999999329447746
YEL063C,YGR161W-B,0,-1.0946882,0.016949152573943138,0.005263158120214939,0.030526315793395042
YGL051W,YNL284C-A,0,-1.0946882,0.01666666753590107,0.005263158120214939,0.03105263225734234
YPR133W-A,YNL284C-A,0,-1.0946882,0.016393441706895828,0.005263158120214939,0.031578946858644485
YDR210W-C,YDL083C,0,-1.0946882,0.016129031777381897,0.005263158120214939,0.03210526332259178
YCR061W,YCR055C,0,-1.0946882,0.01587301678955555,0.005263158120214939,0.03263157978653908
YBR172C,YGR161W-A,0,-1.0946882,0.015625,0.005263158120214939,0.033157896250486374
YNL284C-A,YPL100W,0,-1.0946882,0.015384615398943424,0.005263158120214939,0.03368420898914337
YLR266C,YLR157C-A,0,-1.0946882,0.01515151560306549,0.005263158120214939,0.03421052545309067
YDR323C,YDR014W-A,0,-1.0946882,0.014925372786819935,0.005263158120214939,0.034736841917037964
YDR208W,YLR157C-A,0,-1.0946882,0.014705882407724857,0.005263158120214939,0.03526315838098526
YER155C,YGR161W-B,0,-1.0946882,0.014492753893136978,0.005263158120214939,0.035789474844932556
YDR210W-C,YJL025W,0,-1.0946882,0.014285714365541935,0.005263158120214939,0.03631579130887985
YDR177W,YLR157C-A,0,-1.0946882,0.014084506779909134,0.005263158120214939,0.03684210404753685
YBL071W-A,YNL247W,0,-1.0946882,0.013888888992369175,0.005263158120214939,0.037368420511484146
YGR188C,YDR014W-A,0,-1.0946882,0.013698630034923553,0.005263158120214939,0.03789473697543144
YPL257W-B,YMR270C,0,-1.0965966,0.013513513840734959,0.005263158120214939,0.03842105343937874
YAL034W-A,YML033W,1,-1.098341,0.02666666731238365,0.010526316240429878,0.03842105343937874
YCR062W,YHR193C,0,-1.1004219,0.02631578966975212,0.010526316240429878,0.038947369903326035
YGL236C,YCL003W,0,-1.1017524,0.025974025949835777,0.010526316240429878,0.03947368264198303
YGL043W,YNL054W-B,0,-1.1054963,0.025641025975346565,0.010526316240429878,0.03999999910593033
YNL080C,YDR365W-B,0,-1.1057433,0.025316456332802773,0.010526316240429878,0.040526315569877625
YML033W,YJL074C,1,-1.1064042,0.03750000149011612,0.015789473429322243,0.040526315569877625
YJL060W,YGR161W-A,0,-1.1064129,0.03703703731298447,0.015789473429322243,0.04105263203382492
YJR028W,YJR141W,0,-1.1071401,0.03658536449074745,0.015789473429322243,0.04157894849777222
YDR142C,YHR079C-B,0,-1.1093084,0.03614457696676254,0.015789473429322243,0.04210526496171951
YDR365W-B,YOL077C,0,-1.111253,0.0357142873108387,0.015789473429322243,0.04263157770037651
YDR261C-C,YNR057C,0,-1.1150767,0.03529411926865578,0.015789473429322243,0.04315789416432381
YBR145W,YCL060C,0,-1.1156819,0.03488372266292572,0.015789473429322243,0.0436842106282711
YGR161C-C,YNR049C,0,-1.117281,0.03448275849223137,0.015789473429322243,0.0442105270922184
YDR172W,YOL103W-A,0,-1.1177145,0.034090910106897354,0.015789473429322243,0.044736843556165695
YNL068C,YCR080W,0,-1.1182895,0.033707864582538605,0.015789473429322243,0.04526315629482269
YOR343W-B,YDR392W,0,-1.122334,0.03333333507180214,0.015789473429322243,0.04578947275876999
YKL192C,YHR079C-B,0,-1.1232541,0.032967034727334976,0.015789473429322243,0.046315789222717285
YGR274C,YER108C,0,-1.1233854,0.032608695328235626,0.015789473429322243,0.04684210568666458
YNL221C,YCR080W,0,-1.1263242,0.032258063554763794,0.015789473429322243,0.04736842215061188
YOL103W-A,YFR037C,0,-1.1265018,0.03191489353775978,0.015789473429322243,0.047894738614559174
YML033W,YPR007C,1,-1.1302226,0.04210526496171951,0.021052632480859756,0.047894738614559174
YOL008W,YCR062W,0,-1.1330745,0.0416666679084301,0.021052632480859756,0.04842105135321617
YJL012C-A,YBL103C,0,-1.1344271,0.04123711213469505,0.021052632480859756,0.04894736781716347
YHR079C-B,YDR473C,0,-1.1360343,0.040816325694322586,0.021052632480859756,0.049473684281110764
YJL006C,YGR161W-B,0,-1.1365634,0.04040404036641121,0.021052632480859756,0.05000000074505806
YLR160C,YCR055C,0,-1.1368345,0.03999999910593033,0.021052632480859756,0.050526317209005356
YKL075C,YDR225W,0,-1.1377182,0.039603959769010544,0.021052632480859756,0.051052629947662354
YDR316W-A,YCR024C-A,0,-1.1386244,0.03921568766236305,0.021052632480859756,0.05157894641160965
YLR160C,YCR080W,0,-1.1404223,0.03883495181798935,0.021052632480859756,0.052105262875556946
YNR072W,YGR161C-C,0,-1.1430829,0.03846153989434242,0.021052632480859756,0.05263157933950424
YCL012W,YPL129W,0,-1.1434526,0.03809523954987526,0.021052632480859756,0.05315789580345154
YOL008W,YCR102C,0,-1.1435807,0.03773584961891174,0.021052632480859756,0.053684212267398834
YGR161C-C,YJL073W,0,-1.144597,0.037383176386356354,0.021052632480859756,0.05421052500605583
YDR365W-B,YDR106W,0,-1.1448494,0.03703703731298447,0.021052632480859756,0.05473684147000313
YCR062W,YLL021W,0,-1.1458657,0.03669724613428116,0.021052632480859756,0.055263157933950424
YGR161W-A,YOR305W,0,-1.1463636,0.036363635212183,0.021052632480859756,0.05578947439789772
YOR343W-B,YCR010C,0,-1.1472468,0.036036036908626556,0.021052632480859756,0.056315790861845016
YDR316W-A,YAL056W,0,-1.149392,0.0357142873108387,0.021052632480859756,0.056842103600502014
YDR210W-A,YMR276W,0,-1.1506118,0.03539822995662689,0.021052632480859756,0.05736842006444931
YML107C,YJL012C-A,0,-1.1542058,0.035087719559669495,0.021052632480859756,0.057894736528396606
YML033W,YOL006C,1,-1.1553731,0.043478261679410934,0.02631578966975212,0.057894736528396606
YHR079C-B,YDR308C,0,-1.1557771,0.043103449046611786,0.02631578966975212,0.0584210529923439
YCL017C,YCR080W,0,-1.1558461,0.04273504391312599,0.02631578966975212,0.0589473694562912
YPL257W-B,YIL129C,0,-1.1577572,0.04237288236618042,0.02631578966975212,0.059473685920238495
YCR080W,YMR052W,0,-1.1649597,0.042016807943582535,0.02631578966975212,0.05999999865889549
YCR008W,YMR045C,0,-1.1657852,0.0416666679084301,0.02631578966975212,0.06052631512284279
YOR343W-B,YLR370C,0,-1.1711686,0.041322313249111176,0.02631578966975212,0.061052631586790085
YDR116C,YJL012C-A,0,-1.1723803,0.04098360612988472,0.02631578966975212,0.06157894805073738
YML033W,YDR180W,1,-1.1804131,0.04878048598766327,0.031578946858644485,0.06157894805073738
YOR338W,YCR024C-A,0,-1.1880676,0.04838709533214569,0.031578946858644485,0.06210526451468468
YBR111W-A,YBL039C,0,-1.190388,0.04800000041723251,0.031578946858644485,0.06263157725334167
YGL211W,YOL103W-A,0,-1.1916493,0.0476190485060215,0.031578946858644485,0.06315789371728897
YGL051W,YCL060C,0,-1.1937238,0.04724409431219101,0.031578946858644485,0.06368421018123627
YDL201W,YER108C,0,-1.197775,0.046875,0.031578946858644485,0.06421052664518356
YML033W,YBR087W,1,-1.1984887,0.05426356568932533,0.03684210404753685,0.06421052664518356
YNL172W,YML033W,1,-1.2005218,0.0615384615957737,0.04210526496171951,0.06421052664518356
YLR369W,YCL060C,0,-1.202026,0.06106870248913765,0.04210526496171951,0.06473684310913086
YKL089W,YML033W,1,-1.2165314,0.06818182021379471,0.04736842215061188,0.06473684310913086
YJL014W,YBL005W-B,0,-1.2200687,0.06766917556524277,0.04736842215061188,0.06526315957307816
YDR316W-A,YOL059W,0,-1.2231159,0.06716418266296387,0.04736842215061188,0.06578947603702545
YOR343W-B,YBL098W,0,-1.2272918,0.06666667014360428,0.04736842215061188,0.06631579250097275
YCR055C,YJR121W,0,-1.2290962,0.06617647409439087,0.04736842215061188,0.06684210896492004
YOL103W-A,YDL083C,0,-1.2293289,0.0656934306025505,0.04736842215061188,0.06736841797828674
YMR198W,YML033W,1,-1.2296927,0.07246376574039459,0.05263157933950424,0.06736841797828674
YCL012W,YPL010W,0,-1.2395948,0.07194244861602783,0.05263157933950424,0.06789473444223404
YHR138C,YHR115C,0,-1.2471824,0.0714285746216774,0.05263157933950424,0.06842105090618134
YNL307C,YML033W,1,-1.2497209,0.07801418751478195,0.057894736528396606,0.06842105090618134
YMR172W,YPL240C,0,-1.2530029,0.07746478915214539,0.057894736528396606,0.06894736737012863
YML107C,YHR079C-B,0,-1.2530854,0.07692307978868484,0.057894736528396606,0.06947368383407593
YNL326C,YBL005W-B,0,-1.2545762,0.0763888880610466,0.057894736528396606,0.07000000029802322
YHR079C-B,YHR085W,0,-1.2580551,0.07586207240819931,0.057894736528396606,0.07052631676197052
YGR134W,YHR079C-B,0,-1.2736962,0.07534246891736984,0.057894736528396606,0.07105263322591782
YER088C,YBL005W-B,0,-1.279244,0.07482992857694626,0.057894736528396606,0.07157894968986511
YJL012C-A,YOR038C,0,-1.2817681,0.07432432472705841,0.057894736528396606,0.07210526615381241
YGR122W,YOR038C,0,-1.2897708,0.07382550090551376,0.057894736528396606,0.0726315826177597
YPL100W,YJR027W,0,-1.3046327,0.07333333045244217,0.057894736528396606,0.0731578916311264
YBL013W,YBR126C,0,-1.3085753,0.07284767925739288,0.057894736528396606,0.0736842080950737
YLR332W,YMR134W,0,-1.3111815,0.07236842066049576,0.057894736528396606,0.074210524559021
YHR079C-B,YFR055W,0,-1.3205142,0.07189542800188065,0.057894736528396606,0.07473684102296829
YJL012C-A,YEL054C,0,-1.322313,0.0714285746216774,0.057894736528396606,0.07526315748691559
YHL002W,YNL247W,0,-1.330329,0.07096774131059647,0.057894736528396606,0.07578947395086288
YML033W,YDR325W,1,-1.3351495,0.07692307978868484,0.06315789371728897,0.07578947395086288
YGR280C,YNR019W,0,-1.335489,0.07643312215805054,0.06315789371728897,0.07631579041481018
