Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL100C,YOR178C,0,10.193826,0.0,1.0,0.0003030303050763905
YLR287C-A,YKL156W,0,9.946002,0.0,1.0,0.000606060610152781
YPR161C,YML005W,0,9.333288,0.0,1.0,0.0009090909152291715
YDL064W,YCR033W,0,9.127291,0.0,1.0,0.001212121220305562
YPL012W,YBR153W,0,9.081807,0.0,1.0,0.0015151514671742916
YDR393W,YDR484W,0,8.883384,0.0,1.0,0.001818181830458343
YGR200C,YLR293C,0,8.59231,0.0,1.0,0.0021212121937423944
YML055W,YBR039W,0,7.4661617,0.0,1.0,0.002424242440611124
YPL265W,YMR312W,0,7.303749,0.0,1.0,0.0027272726874798536
YBR085W,YFL002C,0,6.7837276,0.0,1.0,0.0030303029343485832
YER081W,YHR115C,0,6.532007,0.0,1.0,0.0033333334140479565
YDL100C,YOR008C,0,6.473115,0.0,1.0,0.003636363660916686
YPL118W,YDR441C,0,6.2897263,0.0,1.0,0.003939393907785416
YER133W,YOR008C,0,6.197832,0.0,1.0,0.004242424387484789
YNL300W,YGL253W,0,6.1972857,0.0,1.0,0.004545454401522875
YGR086C,YMR037C,0,5.9911175,0.0,1.0,0.004848484881222248
YEL054C,YDR119W,0,5.84136,0.0,1.0,0.005151515360921621
YML024W,YPL265W,0,5.7840166,0.0,1.0,0.005454545374959707
YDR162C,YLR006C,0,5.6900845,0.0,1.0,0.0057575758546590805
YHR169W,YLR453C,0,5.6888633,0.0,1.0,0.0060606058686971664
YKL006W,YGR158C,0,5.552493,0.0,1.0,0.00636363634839654
YOR046C,YMR207C,0,5.5476656,0.0,1.0,0.006666666828095913
YOL110W,YGL005C,0,5.4439526,0.0,1.0,0.006969696842133999
YLR435W,YGL171W,0,5.443001,0.0,1.0,0.007272727321833372
YGL198W,YHL031C,0,5.370387,0.0,1.0,0.007575757801532745
YHR108W,YBR185C,0,5.263344,0.0,1.0,0.007878787815570831
YER164W,YBR156C,0,5.2144213,0.0,1.0,0.008181817829608917
YAL019W,YDR180W,0,5.1174936,0.0,1.0,0.008484848774969578
YNL096C,YDR339C,0,5.1120815,0.0,1.0,0.008787878789007664
YKL062W,YOR178C,0,5.090125,0.0,1.0,0.00909090880304575
YDR481C,YNL003C,0,5.0684943,0.0,1.0,0.00939393974840641
YIL010W,YKL127W,0,5.0385246,0.0,1.0,0.009696969762444496
YGL224C,YHR181W,0,4.684984,0.0,1.0,0.009999999776482582
YKL017C,YOR113W,0,4.5996847,0.0,1.0,0.010303030721843243
YKL025C,YDR308C,0,4.5487623,0.0,1.0,0.010606060735881329
YDR519W,YPR140W,0,4.456751,0.0,1.0,0.010909090749919415
YER093C,YHR076W,0,4.4188595,0.0,1.0,0.0112121207639575
YDR141C,YGL001C,0,4.3315353,0.0,1.0,0.011515151709318161
YMR072W,YMR098C,0,4.251035,0.0,1.0,0.011818181723356247
YJL059W,YBR110W,0,4.2046747,0.0,1.0,0.012121211737394333
YLR003C,YBR084C-A,0,4.19907,0.0,1.0,0.012424242682754993
YGR234W,YOR087W,0,4.1981792,0.0,1.0,0.01272727269679308
YDL149W,YML055W,0,4.1662703,0.0,1.0,0.013030302710831165
YDR418W,YDR524C,0,4.135648,0.0,1.0,0.013333333656191826
YPL087W,YLR260W,0,4.109723,0.0,1.0,0.013636363670229912
YHR200W,YFR010W,0,3.9821463,0.0,1.0,0.013939393684267998
YKR081C,YBR158W,0,3.952255,0.0,1.0,0.014242424629628658
YOR191W,YGL131C,0,3.9071512,0.0,1.0,0.014545454643666744
YER081W,YMR067C,0,3.8846216,0.0,1.0,0.01484848465770483
YOR337W,YBR264C,0,3.8227541,0.0,1.0,0.01515151560306549
YDL240W,YHR065C,0,3.8192992,0.0,1.0,0.015454545617103577
YDR021W,YDR339C,0,3.7973518,0.0,1.0,0.015757575631141663
YDR483W,YLR342W,0,3.7905843,0.0,1.0,0.01606060564517975
YLR100W,YIL017C,0,3.7905054,0.0,1.0,0.016363635659217834
