Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR259C,YGR142W,0,25.601677,0.0,0.0,9.091735410038382e-05
YOR269W,YPL156C,0,23.965725,0.0,0.0,0.00018183470820076764
YPL173W,YGL018C,0,22.63786,0.0,0.0,0.0002727520768530667
YDR003W,YPL193W,0,22.173897,0.0,0.0,0.00036366941640153527
YPL213W,YDR507C,0,21.465548,0.0,0.0,0.0004545867850538343
YJL058C,YPL239W,0,21.464298,0.0,0.0,0.0005455041537061334
YLR237W,YER159C,0,21.415989,0.0,0.0,0.000636421493254602
YLL061W,YHL036W,0,21.263203,0.0,0.0,0.0007273388328030705
YPL149W,YNL008C,0,20.919392,0.0,0.0,0.0008182562305592
YGR223C,YOR306C,0,20.846243,0.0,0.0,0.0009091735701076686
YGR142W,YKL176C,0,20.656002,0.0,0.0,0.0010000909678637981
YML099C,YBR272C,0,20.295778,0.0,0.0,0.0010910083074122667
YJL140W,YDL067C,0,20.074957,0.0,0.0,0.0011819256469607353
YNL006W,YDL223C,0,19.79054,0.0,0.0,0.001272842986509204
YKR030W,YBR279W,0,19.781075,0.0,0.0,0.0013637603260576725
YDR111C,YPL159C,0,19.626635,0.0,0.0,0.001454677665606141
YBR170C,YFR030W,0,19.602234,0.0,0.0,0.0015455950051546097
YLL061W,YNL101W,0,19.451372,0.0,0.0,0.0016365124611184
YDR177W,YOR227W,0,19.34066,0.0,0.0,0.0017274298006668687
YOL052C-A,YBR123C,0,19.25441,0.0,0.0,0.0018183471402153373
YLR165C,YBR296C,0,19.253698,0.0,0.0,0.0019092644797638059
YJL153C,YDR247W,0,19.097942,0.0,0.0,0.0020001819357275963
YDR046C,YCL025C,0,18.575634,0.0,0.0,0.002091099275276065
YJL057C,YLL026W,0,18.566614,0.0,0.0,0.0021820166148245335
YBR132C,YER119C,0,18.379375,0.0,0.0,0.002272933954373002
YPR081C,YOL043C,0,18.065304,0.0,0.0,0.0023638512939214706
YDR473C,YPR133C,0,18.05775,0.0,0.0,0.0024547686334699392
YLL061W,YGR142W,0,17.99997,0.0,0.0,0.002545685973018408
YOR039W,YLR425W,0,17.846504,0.0,0.0,0.0026366033125668764
YGR142W,YOR348C,0,17.611244,0.0,0.0,0.002727520652115345
YKL146W,YER119C,0,17.590345,0.0,0.0,0.0028184379916638136
YKR071C,YBL022C,0,17.49996,0.0,0.0,0.002909355331212282
YFR003C,YER129W,0,17.366884,0.0,0.0,0.0030002726707607508
YPL265W,YGR142W,0,17.347677,0.0,0.0,0.0030911900103092194
YNL136W,YDR276C,0,17.288288,0.0,0.0,0.003182107349857688
YPL122C,YDR257C,0,17.271605,0.0,0.0,0.0032730249222368
YDR377W,YOR261C,0,17.21695,0.0,0.0,0.003363942261785269
YOR346W,YDR276C,0,16.976227,0.0,0.0,0.0034548596013337374
YKR002W,YGR142W,0,16.966047,0.0,0.0,0.003545776940882206
YOR330C,YDL031W,0,16.933697,0.0,0.0,0.0036366942804306746
YMR105C,YDR530C,0,16.927643,0.0,0.0,0.003727611619979143
YNL065W,YEL064C,0,16.921253,0.0,0.0,0.0038185289595276117
YNR056C,YBR068C,0,16.830124,0.0,0.0,0.00390944629907608
YBR055C,YBR054W,0,16.740719,0.0,0.0,0.0040003638714551926
YOR044W,YMR171C,0,16.733374,0.0,0.0,0.0040912809781730175
YGR080W,YDL130W-A,0,16.716114,0.0,0.0,0.00418219855055213
YLR193C,YOR027W,0,16.709248,0.0,0.0,0.004273115657269955
YDR365C,YGL045W,0,16.61798,0.0,0.0,0.004364033229649067
YBL093C,YNR007C,0,16.53069,0.0,0.0,0.004454950336366892
YOR239W,YOR324C,0,16.507507,0.0,0.0,0.004545867908746004
YDR096W,YPR198W,0,16.50169,0.0,0.0,0.004636785015463829
YIL144W,YNL008C,0,16.441101,0.0,0.0,0.004727702587842941
YMR287C,YOL135C,0,16.40643,0.0,0.0,0.004818619694560766
YNL117W,YBL080C,0,16.311588,0.0,0.0,0.0049095372669398785
YPR155C,YOL151W,0,16.223095,0.0,0.0,0.005000454373657703
YBR068C,YCL025C,0,16.199493,0.0,0.0,0.005091371946036816
YGL095C,YBR185C,0,16.003996,0.0,0.0,0.005182289518415928
YNL199C,YMR041C,0,15.915064,0.0,0.0,0.005273206625133753
YLR107W,YDL067C,0,15.876904,0.0,0.0,0.005364124197512865
YOR113W,YDR486C,0,15.841989,0.0,0.0,0.00545504130423069
YOR374W,YFR003C,0,15.822844,0.0,0.0,0.005545958876609802
YNL167C,YLR324W,0,15.793959,0.0,0.0,0.005636875983327627
YMR188C,YJL033W,0,15.600647,0.0,0.0,0.005727793555706739
YDR303C,YMR282C,0,15.518892,0.0,0.0,0.005818710662424564
YKR066C,YPL223C,0,15.502668,0.0,0.0,0.005909628234803677
YLR323C,YEL039C,0,15.453026,0.0,0.0,0.0060005453415215015
YML011C,YGL174W,0,15.446437,0.0,0.0,0.006091462913900614
YPR120C,YJL155C,0,15.341574,0.0,0.0,0.006182380020618439
YDR441C,YBL022C,0,15.25745,0.0,0.0,0.006273297592997551
YLL061W,YER119C,0,14.998249,0.0,0.0,0.006364214699715376
YCL035C,YJL026W,0,14.952584,0.0,0.0,0.006455132272094488
YDR151C,YKR100C,0,14.89734,0.0,0.0,0.0065460498444736
YOR162C,YKR056W,0,14.89609,0.0,0.0,0.006636966951191425
