Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBL075C,YJL034W,0,37.88809,0.0,0.0,9.094215783989057e-05
YDR460W,YBR114W,0,37.63169,0.0,0.0,0.00018188431567978114
YKL163W,YOL111C,0,36.368176,0.0,0.0,0.00027282649534754455
YBR179C,YLR399C,0,34.72518,0.0,0.0,0.0003637686313595623
YLR247C,YKL189W,0,34.694088,0.0,0.0,0.00045471079647541046
YPL106C,YBR072W,0,34.155426,0.0,0.0,0.0005456529906950891
YIL066C,YLR025W,0,30.796604,0.0,0.0,0.0006365951267071068
YNL007C,YJL034W,0,30.459715,0.0,0.0,0.0007275372627191246
YDR092W,YJL155C,0,30.455463,0.0,0.0,0.0008184794569388032
YBR072W,YJL034W,0,29.000347,0.0,0.0,0.0009094215929508209
YIR026C,YOR341W,0,28.25916,0.0,0.0,0.0010003637289628386
YNL064C,YDR214W,0,27.050623,0.0,0.0,0.0010913059813901782
YIL017C,YNL223W,0,27.040152,0.0,0.0,0.001182248117402196
YBL075C,YDR214W,0,26.58547,0.0,0.0,0.0012731902534142137
YDR258C,YJL034W,0,26.343372,0.0,0.0,0.0013641323894262314
YBL075C,YDR212W,0,26.256138,0.0,0.0,0.0014550745254382491
YAL028W,YER035W,0,26.21127,0.0,0.0,0.0015460167778655887
YPL240C,YPL106C,0,25.881025,0.0,0.0,0.0016369589138776064
YGL050W,YDR040C,0,25.739876,0.0,0.0,0.0017279010498896241
YER144C,YGL180W,0,25.47808,0.0,0.0,0.0018188431859016418
YOR219C,YER168C,0,25.383997,0.0,0.0,0.0019097853219136596
YER103W,YNL064C,0,25.379133,0.0,0.0,0.0020007274579256773
YMR030W,YKL087C,0,25.329708,0.0,0.0,0.002091669710353017
YGR224W,YPR151C,0,25.243137,0.0,0.0,0.0021826119627803564
YBR155W,YDR496C,0,25.186728,0.0,0.0,0.0022735539823770523
YNL077W,YJR046W,0,25.124714,0.0,0.0,0.002364496234804392
YDL054C,YOL084W,0,24.87772,0.0,0.0,0.0024554382544010878
YOR035C,YML128C,0,24.867239,0.0,0.0,0.0025463805068284273
YDR165W,YNL222W,0,24.816137,0.0,0.0,0.002637322759255767
YLR258W,YPL239W,0,24.685602,0.0,0.0,0.0027282647788524628
YDR006C,YOR191W,0,24.481789,0.0,0.0,0.0028192070312798023
YOR087W,YCL039W,0,24.478527,0.0,0.0,0.0029101490508764982
YLL015W,YMR170C,0,24.137959,0.0,0.0,0.0030010913033038378
YBL075C,YEL003W,0,23.754623,0.0,0.0,0.0030920335557311773
YBR169C,YJL034W,0,23.647648,0.0,0.0,0.0031829755753278732
YGL145W,YOL130W,0,23.515259,0.0,0.0,0.003273917827755213
YOL060C,YKL065C,0,23.216614,0.0,0.0,0.0033648598473519087
YDR252W,YBR072W,0,23.094719,0.0,0.0,0.0034558020997792482
YIL143C,YLR144C,1,23.024258,0.025641025975346565,0.25,0.0034558020997792482
YDR291W,YEL060C,0,23.019495,0.02500000037252903,0.25,0.003546744352206588
YBR183W,YGR052W,0,22.94825,0.024390242993831635,0.25,0.0036376863718032837
YFR052W,YDL020C,0,22.90922,0.02380952425301075,0.25,0.0037286286242306232
YEL022W,YCR093W,0,22.76448,0.023255813866853714,0.25,0.003819570643827319
YHR104W,YFR036W,0,22.764038,0.022727273404598236,0.25,0.003910513129085302
YNL148C,YDR258C,0,22.763523,0.02222222276031971,0.25,0.004001454915851355
YDR151C,YOR288C,0,22.727169,0.021739130839705467,0.25,0.004092397168278694
YLR025W,YOR299W,0,22.705711,0.021276595070958138,0.25,0.004183339420706034
YER014W,YNL031C,0,22.694778,0.02083333395421505,0.25,0.004274281673133373
YDL113C,YKR019C,0,22.67456,0.020408162847161293,0.25,0.004365223925560713
YIL020C,YDR202C,0,22.621428,0.019999999552965164,0.25,0.004456165712326765
