Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YFR053C,YHR092C,1,-3.332479,1.0,0.02222222276031971,0.0
YHR092C,YDR343C,1,-3.50905,1.0,0.04444444552063942,0.0
YDR513W,YHR001W-A,0,-4.4028115,0.6666666865348816,0.04444444552063942,0.002222222276031971
YDL024C,YIR019C,0,-4.539567,0.5,0.04444444552063942,0.004444444552063942
YHR092C,YJL214W,1,-4.6519227,0.6000000238418579,0.06666667014360428,0.004444444552063942
YBR020W,YFR053C,1,-5.156483,0.6666666865348816,0.08888889104127884,0.004444444552063942
YCL040W,YHR092C,1,-5.2888255,0.7142857313156128,0.1111111119389534,0.004444444552063942
YFR053C,YJL214W,1,-5.297263,0.75,0.13333334028720856,0.004444444552063942
YML078W,YPL187W,0,-5.3833838,0.6666666865348816,0.13333334028720856,0.006666666828095913
YHR092C,YPL026C,1,-5.4021854,0.699999988079071,0.15555556118488312,0.006666666828095913
YFR053C,YDR343C,1,-5.475501,0.7272727489471436,0.17777778208255768,0.006666666828095913
YDR216W,YOR023C,0,-5.532003,0.6666666865348816,0.17777778208255768,0.008888889104127884
YCL040W,YPL026C,1,-5.5505652,0.692307710647583,0.20000000298023224,0.008888889104127884
YOR034C,YOR120W,0,-5.5579963,0.6428571343421936,0.20000000298023224,0.011111111380159855
YFR053C,YPL026C,1,-5.572669,0.6666666865348816,0.2222222238779068,0.011111111380159855
YAL054C,YLR080W,0,-5.7266726,0.625,0.2222222238779068,0.013333333656191826
YJL214W,YPL026C,1,-5.727109,0.6470588445663452,0.24444444477558136,0.013333333656191826
YCL040W,YEL004W,1,-5.7455125,0.6666666865348816,0.2666666805744171,0.013333333656191826
YCL040W,YDR343C,1,-5.7647634,0.6842105388641357,0.2888889014720917,0.013333333656191826
YER103W,YJL012C,0,-5.775931,0.6499999761581421,0.2888889014720917,0.015555555932223797
YBR020W,YCL040W,1,-5.8842673,0.6666666865348816,0.31111112236976624,0.015555555932223797
YDR343C,YJL214W,1,-5.9847703,0.6818181872367859,0.3333333432674408,0.015555555932223797
YPR083W,YNL339C,0,-6.0119767,0.6521739363670349,0.3333333432674408,0.017777778208255768
YCL040W,YJL214W,1,-6.1057467,0.6666666865348816,0.35555556416511536,0.017777778208255768
YNL282W,YJR141W,0,-6.1303153,0.6399999856948853,0.35555556416511536,0.019999999552965164
YPR007C,YEL012W,0,-6.210787,0.6153846383094788,0.35555556416511536,0.02222222276031971
YJL106W,YMR087W,0,-6.241228,0.5925925970077515,0.35555556416511536,0.024444444105029106
YOR140W,YOR027W,0,-6.24273,0.5714285969734192,0.35555556416511536,0.02666666731238365
YBR020W,YHR092C,1,-6.2900352,0.5862069129943848,0.3777777850627899,0.02666666731238365
YDR343C,YPL026C,1,-6.3153973,0.6000000238418579,0.4000000059604645,0.02666666731238365
