Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL154C,YMR197C,1,-3.6858642,1.0,0.009523809887468815,0.0
YOR367W,YOL148C,0,-3.7959628,0.5,0.009523809887468815,0.0009523809421807528
YJL154C,YDR484W,1,-3.836395,0.6666666865348816,0.01904761977493763,0.0009523809421807528
YDL113C,YDR425W,1,-3.867905,0.75,0.02857142873108387,0.0009523809421807528
YOR132W,YDR484W,1,-3.9635897,0.800000011920929,0.03809523954987526,0.0009523809421807528
YKR035W-A,YDR486C,1,-4.074823,0.8333333134651184,0.0476190485060215,0.0009523809421807528
YDR358W,YMR231W,1,-4.085704,0.8571428656578064,0.05714285746216774,0.0009523809421807528
YKR035W-A,YMR197C,1,-4.1386356,0.875,0.06666667014360428,0.0009523809421807528
YJL053W,YDR484W,1,-4.1446285,0.8888888955116272,0.07619047909975052,0.0009523809421807528
YMR231W,YOR132W,1,-4.1550326,0.8999999761581421,0.08571428805589676,0.0009523809421807528
YDR486C,YMR197C,1,-4.209118,0.9090909361839294,0.095238097012043,0.0009523809421807528
YML129C,YKR002W,0,-4.2437363,0.8333333134651184,0.095238097012043,0.0019047618843615055
YDR484W,YMR197C,1,-4.3881826,0.8461538553237915,0.10476190596818924,0.0019047618843615055
YOL044W,YGR048W,0,-4.4001417,0.7857142686843872,0.10476190596818924,0.0028571428265422583
YDL113C,YJL154C,1,-4.4056,0.800000011920929,0.11428571492433548,0.0028571428265422583
YNL074C,YBR119W,0,-4.4561806,0.75,0.11428571492433548,0.003809523768723011
YPR081C,YJL041W,0,-4.4566774,0.7058823704719543,0.11428571492433548,0.004761904943734407
YDR425W,YOR132W,1,-4.5005693,0.7222222089767456,0.12380952388048172,0.004761904943734407
YAL043C,YJL047C,0,-4.5132785,0.6842105388641357,0.12380952388048172,0.0057142856530845165
YDL113C,YDR137W,1,-4.557623,0.699999988079071,0.13333334028720856,0.0057142856530845165
YDL113C,YMR231W,1,-4.572483,0.7142857313156128,0.1428571492433548,0.0057142856530845165
YDL113C,YDR153C,1,-4.603429,0.7272727489471436,0.15238095819950104,0.0057142856530845165
YBR119W,YPR139C,0,-4.6087475,0.695652186870575,0.15238095819950104,0.006666666828095913
YMR231W,YDR484W,1,-4.7023463,0.7083333134651184,0.16190476715564728,0.006666666828095913
YJL154C,YDR486C,1,-4.719106,0.7200000286102295,0.17142857611179352,0.006666666828095913
YDR137W,YDR484W,1,-4.74378,0.7307692170143127,0.18095238506793976,0.006666666828095913
YMR255W,YFR031C,0,-4.7565703,0.7037037014961243,0.18095238506793976,0.007619047537446022
YOR132W,YDR486C,1,-4.771891,0.7142857313156128,0.190476194024086,0.007619047537446022
YDR137W,YMR197C,1,-4.794298,0.7241379022598267,0.20000000298023224,0.007619047537446022
YDR153C,YMR231W,1,-4.803493,0.7333333492279053,0.20952381193637848,0.007619047537446022
YPR124W,YIL075C,0,-4.838379,0.7096773982048035,0.20952381193637848,0.008571428246796131
YKR020W,YMR197C,1,-4.8574667,0.71875,0.21904762089252472,0.008571428246796131
YDR244W,YLR165C,0,-4.8678055,0.6969696879386902,0.21904762089252472,0.009523809887468815
YLR097C,YDR477W,0,-4.884631,0.6764705777168274,0.21904762089252472,0.010476190596818924
YKR035W-A,YOR132W,1,-4.888674,0.6857143044471741,0.22857142984867096,0.010476190596818924
YDL113C,YDR486C,1,-4.916792,0.6944444179534912,0.2380952388048172,0.010476190596818924
YOR132W,YJL154C,1,-4.959087,0.7027027010917664,0.24761904776096344,0.010476190596818924
YJL178C,YOR367W,0,-4.959731,0.6842105388641357,0.24761904776096344,0.011428571306169033
YJL053W,YMR197C,1,-4.9809113,0.692307710647583,0.2571428716182709,0.011428571306169033
YNL026W,YOL113W,0,-4.9923196,0.675000011920929,0.2571428716182709,0.012380952015519142
YDR072C,YJL104W,0,-5.000138,0.6585366129875183,0.2571428716182709,0.013333333656191826
YDR221W,YNL156C,0,-5.0282598,0.6428571343421936,0.2571428716182709,0.014285714365541935
YJL178C,YDL161W,0,-5.0374804,0.6279069781303406,0.2571428716182709,0.015238095074892044
YDL115C,YGL124C,0,-5.0395036,0.6136363744735718,0.2571428716182709,0.016190476715564728
YDL113C,YMR197C,1,-5.045939,0.6222222447395325,0.2666666805744171,0.016190476715564728
YOL044W,YGL044C,0,-5.0461226,0.6086956262588501,0.2666666805744171,0.017142856493592262
YJL154C,YKR020W,1,-5.051055,0.6170212626457214,0.27619048953056335,0.017142856493592262
YMR231W,YDR486C,1,-5.05431,0.625,0.2857142984867096,0.017142856493592262
YGL073W,YHL034C,0,-5.0578766,0.6122449040412903,0.2857142984867096,0.018095238134264946
YLR182W,YKL140W,0,-5.073992,0.6000000238418579,0.2857142984867096,0.01904761977493763
YDL113C,YDR484W,1,-5.0953255,0.6078431606292725,0.29523810744285583,0.01904761977493763
YFL048C,YFR031C,0,-5.1102057,0.5961538553237915,0.29523810744285583,0.019999999552965164
YDR028C,YPL120W,0,-5.115269,0.5849056839942932,0.29523810744285583,0.020952381193637848
YKR035W-A,YDR358W,1,-5.116731,0.5925925970077515,0.3047619163990021,0.020952381193637848
YKR035W-A,YJL053W,1,-5.1501703,0.6000000238418579,0.3142857253551483,0.020952381193637848
YOL049W,YLR363C,0,-5.1657,0.5892857313156128,0.3142857253551483,0.02190476283431053
YJR060W,YLR277C,0,-5.2163277,0.5789473652839661,0.3142857253551483,0.022857142612338066
YOR367W,YLR086W,0,-5.220429,0.568965494632721,0.3142857253551483,0.02380952425301075
YFR031C,YHR135C,0,-5.241254,0.5593220591545105,0.3142857253551483,0.024761904031038284
YMR231W,YKR020W,1,-5.241312,0.5666666626930237,0.32380953431129456,0.024761904031038284
YMR232W,YLR277C,0,-5.243602,0.5573770403862,0.32380953431129456,0.025714285671710968
YOR132W,YMR197C,1,-5.2653313,0.5645161271095276,0.3333333432674408,0.025714285671710968
YBR236C,YDR419W,0,-5.2712173,0.5555555820465088,0.3333333432674408,0.02666666731238365
YKR035W-A,YDR153C,1,-5.2904773,0.5625,0.34285715222358704,0.02666666731238365
YNL082W,YHR090C,0,-5.296205,0.5538461804389954,0.34285715222358704,0.027619047090411186
YBR123C,YMR156C,0,-5.320218,0.5454545617103577,0.34285715222358704,0.02857142873108387
YJR140C,YMR273C,0,-5.3676624,0.5373134613037109,0.34285715222358704,0.029523810371756554
YDR337W,YNL156C,0,-5.3825164,0.529411792755127,0.34285715222358704,0.030476190149784088
YKL019W,YNL330C,0,-5.3831577,0.52173912525177,0.34285715222358704,0.03142857179045677
YDL113C,YKR020W,1,-5.3882294,0.5285714268684387,0.3523809611797333,0.03142857179045677
YJL003W,YPL029W,0,-5.391468,0.5211267471313477,0.3523809611797333,0.032380953431129456
YDR153C,YMR197C,1,-5.4021196,0.5277777910232544,0.3619047701358795,0.032380953431129456
YDL029W,YLR309C,0,-5.4141626,0.5205479264259338,0.3619047701358795,0.03333333507180214
YJL041W,YIL075C,0,-5.417657,0.5135135054588318,0.3619047701358795,0.034285712987184525
YBR221C,YHR074W,0,-5.422324,0.5066666603088379,0.3619047701358795,0.03523809462785721
YKR035W-A,YDR484W,1,-5.444216,0.5131579041481018,0.37142857909202576,0.03523809462785721
YDR244W,YAL043C,0,-5.471834,0.5064935088157654,0.37142857909202576,0.03619047626852989
YDR137W,YJL154C,1,-5.477099,0.5128205418586731,0.380952388048172,0.03619047626852989
YKL114C,YPL159C,0,-5.508693,0.5063291192054749,0.380952388048172,0.037142857909202576
YDL113C,YJL053W,1,-5.5091066,0.512499988079071,0.39047619700431824,0.037142857909202576
YOL113W,YDR247W,0,-5.5091944,0.5061728358268738,0.39047619700431824,0.03809523954987526
YKR035W-A,YMR231W,1,-5.509507,0.5121951103210449,0.4000000059604645,0.03809523954987526
YOR132W,YKR020W,1,-5.5138574,0.5180723071098328,0.4095238149166107,0.03809523954987526
YDR425W,YJL154C,1,-5.5259986,0.523809552192688,0.41904762387275696,0.03809523954987526
YDL113C,YOR132W,1,-5.5518594,0.529411792755127,0.4285714328289032,0.03809523954987526
