Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL078C,YPR112C,1,7.229805,1.0,0.001422475092113018,0.0
YPR112C,YKR081C,1,6.910598,1.0,0.002844950184226036,0.0
YNL075W,YDR449C,1,5.6518846,1.0,0.004267425276339054,0.0
YPR112C,YGL120C,1,5.47004,1.0,0.005689900368452072,0.0
YPR112C,YDR083W,1,5.3656425,1.0,0.00711237546056509,0.0
YDR449C,YHR196W,1,5.3598166,1.0,0.008534850552678108,0.0
YNL075W,YKR081C,1,5.2994566,1.0,0.009957325644791126,0.0
YDL148C,YKR081C,1,5.2949543,1.0,0.011379800736904144,0.0
YGL120C,YGR280C,1,5.2680264,1.0,0.012802275829017162,0.0
YMR049C,YGL120C,1,5.234478,1.0,0.01422475092113018,0.0
YNL002C,YKR081C,1,5.1121693,1.0,0.015647226944565773,0.0
YDL148C,YGL120C,1,4.9536934,1.0,0.017069701105356216,0.0
YPR112C,YOR294W,1,4.923828,1.0,0.01849217712879181,0.0
YGL078C,YDR365C,1,4.9213476,1.0,0.019914651289582253,0.0
YDR365C,YGL120C,1,4.9138165,1.0,0.021337127313017845,0.0
YMR049C,YDL148C,1,4.8547416,1.0,0.02275960147380829,0.0
YGL120C,YKR081C,1,4.7907634,1.0,0.02418207749724388,0.0
YPL266W,YGL120C,1,4.774115,1.0,0.025604551658034325,0.0
YPR112C,YCR057C,1,4.7603006,1.0,0.027027027681469917,0.0
YER127W,YHR196W,1,4.6961923,1.0,0.02844950184226036,0.0
YDR365C,YKR081C,1,4.678673,1.0,0.029871977865695953,0.0
YNL075W,YER127W,1,4.656607,1.0,0.031294453889131546,0.0
YKR081C,YDR083W,1,4.61281,1.0,0.03271692618727684,0.0
YGL078C,YDR449C,1,4.530141,1.0,0.03413940221071243,0.0
YPR112C,YDL148C,1,4.3710933,1.0,0.035561878234148026,0.0
YOR294W,YDR449C,1,4.362778,1.0,0.03698435425758362,0.0
YGR280C,YOR294W,1,4.3107815,1.0,0.03840682655572891,0.0
YPL266W,YDR365C,1,4.2401524,1.0,0.039829302579164505,0.0
YMR049C,YPR112C,1,4.14009,1.0,0.0412517786026001,0.0
YKR081C,YHR196W,1,4.132004,1.0,0.04267425462603569,0.0
YNL075W,YGL120C,1,4.115512,1.0,0.044096726924180984,0.0
YGL078C,YDR083W,1,4.111514,1.0,0.04551920294761658,0.0
YCL059C,YKR081C,1,4.1067686,1.0,0.04694167897105217,0.0
YLR051C,YER127W,1,4.1014996,1.0,0.04836415499448776,0.0
YNL075W,YNL002C,1,4.099368,1.0,0.04978662729263306,0.0
YMR049C,YNL075W,1,4.06316,1.0,0.05120910331606865,0.0
YER127W,YGR280C,1,4.0564585,1.0,0.05263157933950424,0.0
YCL059C,YDL148C,1,4.032042,1.0,0.054054055362939835,0.0
YNL075W,YPR112C,1,4.0244117,1.0,0.05547652766108513,0.0
YLR051C,YGL120C,1,4.009777,1.0,0.05689900368452072,0.0
YPL266W,YCL059C,1,4.0008526,1.0,0.058321479707956314,0.0
YDR365C,YCL054W,1,3.9846296,1.0,0.05974395573139191,0.0
YOR341W,YIR026C,0,3.898248,0.9767441749572754,0.05974395573139191,0.00014224751794245094
YCL059C,YDR449C,1,3.8962812,0.9772727489471436,0.0611664280295372,0.00014224751794245094
YCL059C,YER127W,1,3.8874025,0.9777777791023254,0.06258890777826309,0.00014224751794245094
YLR051C,YHR196W,1,3.8662524,0.97826087474823,0.06401138007640839,0.00014224751794245094
YLR051C,YDR449C,1,3.8417048,0.978723406791687,0.06543385237455368,0.00014224751794245094
YMR049C,YDR083W,1,3.8104255,0.9791666865348816,0.06685633212327957,0.00014224751794245094
YKL144C,YGR085C,0,3.8001049,0.9591836929321289,0.06685633212327957,0.0002844950358849019
YLR186W,YDR365C,1,3.7955306,0.9599999785423279,0.06827880442142487,0.0002844950358849019
YNL002C,YDR449C,1,3.702106,0.9607843160629272,0.06970127671957016,0.0002844950358849019
YCL059C,YGL120C,1,3.687394,0.9615384340286255,0.07112375646829605,0.0002844950358849019
YER127W,YNL002C,1,3.6199565,0.9622641801834106,0.07254622876644135,0.0002844950358849019
YMR049C,YOR294W,1,3.5904496,0.9629629850387573,0.07396870851516724,0.0002844950358849019
YKR081C,YDR449C,1,3.5699434,0.9636363387107849,0.07539118081331253,0.0002844950358849019
YMR049C,YCL059C,1,3.563018,0.9642857313156128,0.07681365311145782,0.0002844950358849019
YKL021C,YOR294W,1,3.3422313,0.9649122953414917,0.07823613286018372,0.0002844950358849019
YPR112C,YNL002C,1,3.2968109,0.9655172228813171,0.07965860515832901,0.0002844950358849019
YER127W,YCR057C,1,3.2856882,0.9661017060279846,0.0810810774564743,0.0002844950358849019
YMR049C,YDR449C,1,3.26529,0.9666666388511658,0.0825035572052002,0.0002844950358849019
YDR365C,YDL148C,1,3.2266104,0.9672130942344666,0.08392602950334549,0.0002844950358849019
YDR365C,YCL059C,1,3.2251854,0.9677419066429138,0.08534850925207138,0.0002844950358849019
YCR057C,YHR196W,1,3.2130718,0.9682539701461792,0.08677098155021667,0.0002844950358849019
YDR365C,YDR083W,1,3.1875985,0.96875,0.08819345384836197,0.0002844950358849019
YGL120C,YDR083W,1,3.1774514,0.9692307710647583,0.08961593359708786,0.0002844950358849019
YNL075W,YDL148C,1,3.1516638,0.9696969985961914,0.09103840589523315,0.0002844950358849019
YGL078C,YDL148C,1,3.1506777,0.9701492786407471,0.09246088564395905,0.0002844950358849019
YLR051C,YKR081C,1,3.1441693,0.970588207244873,0.09388335794210434,0.0002844950358849019
YDR365C,YNL002C,1,3.1433015,0.9710144996643066,0.09530583024024963,0.0002844950358849019
YGL078C,YGL120C,1,3.1326237,0.9714285731315613,0.09672830998897552,0.0002844950358849019
