Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR232W,YBL016W,1,-1.0453769,1.0,0.0028490028344094753,0.0
YPL192C,YHR084W,1,-1.147329,1.0,0.005698005668818951,0.0
YGL032C,YNL145W,1,-1.2546741,1.0,0.008547008968889713,0.0
YGL032C,YHR084W,1,-1.6448374,1.0,0.011396011337637901,0.0
YHR005C,YNL145W,1,-1.6470629,1.0,0.014245014637708664,0.0
YHR084W,YOR212W,1,-1.6880358,1.0,0.017094017937779427,0.0
YPR119W,YKL191W,0,-1.8422505,0.8571428656578064,0.017094017937779427,0.00028490027762018144
YGL032C,YOR212W,1,-1.853473,0.875,0.01994301937520504,0.00028490027762018144
YGL173C,YNL145W,1,-1.8627545,0.8888888955116272,0.022792022675275803,0.00028490027762018144
YPL192C,YGL053W,1,-1.9331964,0.8999999761581421,0.025641025975346565,0.00028490027762018144
YJL170C,YHR005C,1,-1.991447,0.9090909361839294,0.028490029275417328,0.00028490027762018144
YHR142W,YGR161C,0,-2.0648313,0.8333333134651184,0.028490029275417328,0.0005698005552403629
YGL032C,YGL173C,1,-2.0877411,0.8461538553237915,0.03133903071284294,0.0005698005552403629
YGR036C,YGL225W,0,-2.1433172,0.7857142686843872,0.03133903071284294,0.0008547008619643748
YGL032C,YBL016W,1,-2.3082323,0.800000011920929,0.03418803587555885,0.0008547008619643748
YMR149W,YBR293W,0,-2.3724315,0.75,0.03418803587555885,0.0011396011104807258
YFL033C,YBR250W,0,-2.4169855,0.7058823704719543,0.03418803587555885,0.0014245014172047377
YHL019C,YKL204W,0,-2.4498148,0.6666666865348816,0.03418803587555885,0.0017094017239287496
YNL145W,YHR084W,1,-2.450128,0.6842105388641357,0.03703703731298447,0.0017094017239287496
YDR479C,YOL100W,0,-2.4515634,0.6499999761581421,0.03703703731298447,0.0019943020306527615
YDR141C,YBR293W,0,-2.5164056,0.6190476417541504,0.03703703731298447,0.0022792022209614515
YNL145W,YOR212W,1,-2.5173273,0.6363636255264282,0.03988603875041008,0.0022792022209614515
YGL244W,YPR101W,0,-2.5199761,0.6086956262588501,0.03988603875041008,0.0025641026441007853
YGR267C,YOR130C,0,-2.5643854,0.5833333134651184,0.03988603875041008,0.0028490028344094753
YEL062W,YBR123C,0,-2.6343489,0.5600000023841858,0.03988603875041008,0.0031339030247181654
YHR005C,YHR084W,1,-2.6500888,0.5769230723381042,0.04273504391312599,0.0031339030247181654
YBL016W,YHR084W,1,-2.7369888,0.5925925970077515,0.045584045350551605,0.0031339030247181654
YHR005C,YOR212W,1,-2.754663,0.6071428656578064,0.04843304678797722,0.0031339030247181654
YGL032C,YPL192C,1,-2.7639184,0.6206896305084229,0.05128205195069313,0.0031339030247181654
YLR110C,YDL039C,1,-2.787608,0.6333333253860474,0.054131053388118744,0.0031339030247181654
YBL016W,YOR212W,1,-2.8183622,0.6451612710952759,0.056980058550834656,0.0031339030247181654
YGL032C,YHR005C,1,-2.823906,0.65625,0.05982905998826027,0.0031339030247181654
YMR232W,YPL192C,1,-2.8643293,0.6666666865348816,0.06267806142568588,0.0031339030247181654
YPL149W,YGL093W,0,-2.8982182,0.6470588445663452,0.06267806142568588,0.003418803447857499
YNL220W,YHR133C,0,-2.950098,0.6285714507102966,0.06267806142568588,0.003703703638166189
YAL034W-A,YPL120W,0,-2.9582558,0.6111111044883728,0.06267806142568588,0.003988604061305523
YJL170C,YNL145W,1,-2.9628112,0.6216216087341309,0.0655270665884018,0.003988604061305523
YKL001C,YMR127C,0,-2.9859974,0.6052631735801697,0.0655270665884018,0.004273504484444857
YGL032C,YJR084W,1,-2.9892206,0.6153846383094788,0.0683760717511177,0.004273504484444857
YJR084W,YOR212W,1,-2.998187,0.625,0.07122506946325302,0.004273504484444857
YGL032C,YJL170C,1,-3.0205107,0.6341463327407837,0.07407407462596893,0.004273504484444857
YDR524C,YCL035C,0,-3.0387864,0.6190476417541504,0.07407407462596893,0.004558404441922903
YNL242W,YDR532C,0,-3.0440211,0.604651153087616,0.07407407462596893,0.004843304865062237
YGL032C,YGR279C,1,-3.0479777,0.6136363744735718,0.07692307978868484,0.004843304865062237
YGR010W,YKR089C,0,-3.0830612,0.6000000238418579,0.07692307978868484,0.0051282052882015705
YDL231C,YEL032W,0,-3.0985365,0.5869565010070801,0.07692307978868484,0.005413105245679617
YAL051W,YML091C,0,-3.106236,0.5744680762290955,0.07692307978868484,0.005698005668818951
YOR304W,YDR247W,0,-3.1119525,0.5625,0.07692307978868484,0.005982906091958284
YMR165C,YMR200W,0,-3.1309206,0.5510203838348389,0.07692307978868484,0.006267806049436331
YJL170C,YMR232W,1,-3.1336992,0.5600000023841858,0.07977207750082016,0.006267806049436331
YMR164C,YMR104C,0,-3.1337154,0.5490196347236633,0.07977207750082016,0.0065527064725756645
YJR092W,YPR119W,0,-3.152219,0.5384615659713745,0.07977207750082016,0.006837606895714998
YBR145W,YLR328W,0,-3.1630068,0.5283018946647644,0.07977207750082016,0.007122507318854332
YKR046C,YPR024W,0,-3.1639724,0.5185185074806213,0.07977207750082016,0.007407407276332378
YLR286C,YJR140C,0,-3.1757288,0.5090909004211426,0.07977207750082016,0.007692307699471712
YGL092W,YDL036C,0,-3.1865454,0.5,0.07977207750082016,0.007977208122611046
YJL091C,YNL066W,0,-3.1897511,0.4912280738353729,0.07977207750082016,0.008262108080089092
YBR200W,YGL053W,1,-3.1918683,0.5,0.08262108266353607,0.008262108080089092
YIL097W,YAL051W,0,-3.1975918,0.49152541160583496,0.08262108266353607,0.008547008968889713
YDL069C,YBL004W,0,-3.2007296,0.4833333194255829,0.08262108266353607,0.00883190892636776
YNL145W,YGR279C,1,-3.2038438,0.49180328845977783,0.08547008782625198,0.00883190892636776
YJR084W,YGL053W,1,-3.2107673,0.5,0.0883190855383873,0.00883190892636776
YPR138C,YPL032C,0,-3.2242527,0.4920634925365448,0.0883190855383873,0.009116808883845806
YDL154W,YDR180W,0,-3.2723587,0.484375,0.0883190855383873,0.009401709772646427
YKL001C,YNL160W,0,-3.2753801,0.4769230782985687,0.0883190855383873,0.009686609730124474
YJL170C,YHR084W,1,-3.2824047,0.4848484992980957,0.09116809070110321,0.009686609730124474
YLR238W,YGL053W,1,-3.2851133,0.49253731966018677,0.09401709586381912,0.009686609730124474
YNR074C,YOL044W,0,-3.2880325,0.4852941036224365,0.09401709586381912,0.00997150968760252
YOR123C,YNL250W,0,-3.2986088,0.47826087474823,0.09401709586381912,0.010256410576403141
YGL032C,YML124C,1,-3.3029878,0.48571428656578064,0.09686609357595444,0.010256410576403141
YBR276C,YCR042C,0,-3.3070264,0.47887325286865234,0.09686609357595444,0.010541310533881187
YDR153C,YHR157W,0,-3.3300643,0.4722222089767456,0.09686609357595444,0.010826210491359234
YGL029W,YGL073W,0,-3.333675,0.465753436088562,0.09686609357595444,0.011111111380159855
YFL033C,YLR119W,0,-3.3413606,0.45945945382118225,0.09686609357595444,0.011396011337637901
YKL176C,YKR089C,0,-3.3497193,0.4533333480358124,0.09686609357595444,0.011680911295115948
YJL170C,YPL192C,1,-3.3521028,0.46052631735801697,0.09971509873867035,0.011680911295115948
YDR479C,YGL046W,0,-3.3521848,0.4545454680919647,0.09971509873867035,0.011965812183916569
YER065C,YBL004W,0,-3.3526106,0.44871795177459717,0.09971509873867035,0.012250712141394615
YOR123C,YGR056W,0,-3.37741,0.4430379867553711,0.09971509873867035,0.012535612098872662
YHR084W,YML124C,1,-3.3822176,0.44999998807907104,0.10256410390138626,0.012535612098872662
YJL170C,YOR212W,1,-3.3857586,0.45679011940956116,0.10541310906410217,0.012535612098872662
YOR349W,YLR207W,0,-3.4056177,0.45121949911117554,0.10541310906410217,0.012820512987673283
YGR070W,YMR096W,0,-3.4081595,0.4457831382751465,0.10541310906410217,0.013105412945151329
YMR232W,YNL145W,1,-3.4235625,0.4523809552192688,0.10826210677623749,0.013105412945151329
YMR207C,YBR283C,0,-3.424111,0.4470588266849518,0.10826210677623749,0.01339031383395195
YPL192C,YOL117W,1,-3.4264677,0.45348837971687317,0.1111111119389534,0.01339031383395195
YOR153W,YGR094W,0,-3.4315763,0.4482758641242981,0.1111111119389534,0.013675213791429996
YHR166C,YOR237W,0,-3.4324777,0.4431818127632141,0.1111111119389534,0.013960113748908043
YLR114C,YGR170W,0,-3.4501529,0.43820226192474365,0.1111111119389534,0.014245014637708664
