Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR107C,YGL175C,1,0.5741423,1.0,0.001782531151548028,0.0
YLR263W,YGL249W,1,0.39230394,1.0,0.003565062303096056,0.0
YMR133W,YPL033C,1,0.34684068,1.0,0.005347593687474728,0.0
YIL073C,YGL249W,1,0.14905207,1.0,0.007130124606192112,0.0
YPL164C,YIL073C,1,0.14603917,1.0,0.008912655524909496,0.0
YGL251C,YGL249W,1,0.14563315,1.0,0.010695187374949455,0.0
YIL132C,YMR133W,1,0.084122285,1.0,0.01247771829366684,0.0
YPL164C,YMR133W,1,-0.20479973,1.0,0.014260249212384224,0.0
YPL255W,YDR219C,0,-0.31531918,0.8888888955116272,0.014260249212384224,0.00017825311806518584
YMR133W,YGL249W,1,-0.3904317,0.8999999761581421,0.01604278013110161,0.00017825311806518584
YGL175C,YLR234W,1,-0.44363898,0.9090909361839294,0.017825311049818993,0.00017825311806518584
YIR028W,YDL244W,0,-0.5110304,0.8333333134651184,0.017825311049818993,0.0003565062361303717
YGL251C,YIL073C,1,-0.7001939,0.8461538553237915,0.019607843831181526,0.0003565062361303717
YBR098W,YMR133W,1,-0.71988124,0.8571428656578064,0.02139037474989891,0.0003565062361303717
YNL053W,YOR298W,0,-0.83421713,0.800000011920929,0.02139037474989891,0.0005347593687474728
YMR133W,YLR263W,1,-1.0152359,0.8125,0.023172905668616295,0.0005347593687474728
YPL164C,YGL249W,1,-1.0632896,0.8235294222831726,0.02495543658733368,0.0005347593687474728
YLR234W,YPL033C,1,-1.0686463,0.8333333134651184,0.026737967506051064,0.0005347593687474728
YKL089W,YDL247W,0,-1.1087987,0.7894737124443054,0.026737967506051064,0.0007130124722607434
YGL192W,YOR014W,1,-1.1224056,0.800000011920929,0.028520498424768448,0.0007130124722607434
YIL132C,YIL073C,1,-1.129842,0.8095238208770752,0.03030303120613098,0.0007130124722607434
YPL140C,YGR213C,0,-1.201521,0.7727272510528564,0.03030303120613098,0.000891265575774014
YMR133W,YGL175C,1,-1.2242581,0.782608687877655,0.03208556026220322,0.000891265575774014
YJR094C,YIL073C,1,-1.2256396,0.7916666865348816,0.03386809304356575,0.000891265575774014
YIL132C,YGL175C,1,-1.2752749,0.800000011920929,0.035650622099637985,0.000891265575774014
YGL251C,YGL175C,1,-1.2919712,0.807692289352417,0.03743315488100052,0.000891265575774014
YPL255W,YPR120C,0,-1.3098078,0.7777777910232544,0.03743315488100052,0.0010695187374949455
YIL132C,YGL251C,1,-1.3240607,0.7857142686843872,0.03921568766236305,0.0010695187374949455
YIL132C,YLR263W,1,-1.3439755,0.7931034564971924,0.04099821671843529,0.0010695187374949455
YGL175C,YGL249W,1,-1.3478698,0.800000011920929,0.04278074949979782,0.0010695187374949455
YGL251C,YLR263W,1,-1.3932376,0.8064516186714172,0.044563278555870056,0.0010695187374949455
YFL011W,YER051W,0,-1.401198,0.78125,0.044563278555870056,0.0012477717828005552
YBR098W,YDR004W,1,-1.4016311,0.7878788113594055,0.04634581133723259,0.0012477717828005552
YPR030W,YDL035C,0,-1.4177889,0.7647058963775635,0.04634581133723259,0.0014260249445214868
YCR092C,YPL033C,1,-1.4181471,0.7714285850524902,0.048128340393304825,0.0014260249445214868
YLR263W,YGL213C,1,-1.4283348,0.7777777910232544,0.04991087317466736,0.0014260249445214868
YGL251C,YMR133W,1,-1.4607133,0.7837837934494019,0.05169340595602989,0.0014260249445214868
YDR386W,YGL249W,1,-1.4627539,0.7894737124443054,0.05347593501210213,0.0014260249445214868
YOR035C,YBL075C,0,-1.4761707,0.7692307829856873,0.05347593501210213,0.0016042781062424183
YGL192W,YGL249W,1,-1.4804226,0.7749999761581421,0.05525846779346466,0.0016042781062424183
YDR097C,YIL073C,1,-1.4924562,0.7804877758026123,0.057040996849536896,0.0016042781062424183
YGL192W,YLR263W,1,-1.4984965,0.7857142686843872,0.05882352963089943,0.0016042781062424183
YPR030W,YDR027C,0,-1.5074853,0.7674418687820435,0.05882352963089943,0.001782531151548028
YLR263W,YIL073C,1,-1.512765,0.7727272510528564,0.06060606241226196,0.001782531151548028
YBR098W,YIL073C,1,-1.5203677,0.7777777910232544,0.0623885914683342,0.001782531151548028
YOL090W,YMR133W,1,-1.5227894,0.782608687877655,0.06417112052440643,0.001782531151548028
YNR060W,YGR091W,0,-1.5468906,0.7659574747085571,0.06417112052440643,0.0019607844296842813
