Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR251W,YGR248W,0,-1.0577137,0.0,0.0,0.0008333333535119891
YDR258C,YLL040C,0,-2.349077,0.0,0.0,0.0016666667070239782
YOL111C,YOR151C,0,-3.4026034,0.0,0.0,0.0024999999441206455
YDR168W,YPL240C,1,-3.4617007,0.25,0.008333333767950535,0.0024999999441206455
YPR193C,YLL040C,0,-3.4834123,0.20000000298023224,0.008333333767950535,0.0033333334140479565
YOR377W,YOR043W,0,-3.5894635,0.1666666716337204,0.008333333767950535,0.004166666883975267
YLR353W,YDR294C,0,-3.657576,0.1428571492433548,0.008333333767950535,0.004999999888241291
YCR048W,YGR197C,0,-3.7300508,0.125,0.008333333767950535,0.005833333358168602
YBR026C,YOR151C,0,-3.7533662,0.1111111119389534,0.008333333767950535,0.006666666828095913
YER162C,YOR213C,0,-3.7974494,0.10000000149011612,0.008333333767950535,0.007499999832361937
YDR294C,YGR280C,0,-3.877246,0.09090909361839294,0.008333333767950535,0.008333333767950535
YOR168W,YNR052C,0,-3.8886907,0.0833333358168602,0.008333333767950535,0.009166666306555271
YDR173C,YKR055W,0,-3.9074595,0.07692307978868484,0.008333333767950535,0.009999999776482582
YBR041W,YBR214W,0,-3.9178529,0.0714285746216774,0.008333333767950535,0.010833333246409893
YOR011W,YPR112C,0,-3.9312944,0.06666667014360428,0.008333333767950535,0.011666666716337204
YMR056C,YNL274C,0,-3.9630241,0.0625,0.008333333767950535,0.012500000186264515
YJL019W,YMR139W,0,-3.973285,0.05882352963089943,0.008333333767950535,0.013333333656191826
YKL186C,YGL058W,0,-4.022749,0.0555555559694767,0.008333333767950535,0.014166667126119137
YJR017C,YGL172W,0,-4.0566297,0.05263157933950424,0.008333333767950535,0.014999999664723873
YIL153W,YOR047C,1,-4.1378083,0.10000000149011612,0.01666666753590107,0.014999999664723873
YOL002C,YOL111C,0,-4.1391068,0.095238097012043,0.01666666753590107,0.015833333134651184
YMR097C,YBR168W,0,-4.144225,0.09090909361839294,0.01666666753590107,0.01666666753590107
YDR480W,YOL151W,0,-4.152148,0.08695652335882187,0.01666666753590107,0.017500000074505806
YOR181W,YBL061C,1,-4.1635685,0.125,0.02500000037252903,0.017500000074505806
YLR270W,YGR227W,0,-4.1815987,0.11999999731779099,0.02500000037252903,0.018333332613110542
YOR173W,YDR392W,0,-4.2116046,0.11538461595773697,0.02500000037252903,0.019166667014360428
YPR075C,YLR006C,1,-4.234471,0.14814814925193787,0.03333333507180214,0.019166667014360428
YJL058C,YBR026C,0,-4.2408915,0.1428571492433548,0.03333333507180214,0.019999999552965164
YPL132W,YPL249C,0,-4.257241,0.13793103396892548,0.03333333507180214,0.02083333395421505
YPL050C,YLR305C,0,-4.2579665,0.13333334028720856,0.03333333507180214,0.021666666492819786
YPL266W,YDR310C,0,-4.294575,0.12903225421905518,0.03333333507180214,0.02250000089406967
YOR085W,YGL096W,0,-4.3012543,0.125,0.03333333507180214,0.023333333432674408
YER089C,YBR182C,1,-4.305092,0.1515151560306549,0.0416666679084301,0.023333333432674408
YLL001W,YMR100W,0,-4.3096695,0.14705882966518402,0.0416666679084301,0.024166665971279144
YIL147C,YOR047C,1,-4.3223333,0.17142857611179352,0.05000000074505806,0.024166665971279144
YDR173C,YOR231W,0,-4.3307004,0.1666666716337204,0.05000000074505806,0.02500000037252903
YNL288W,YOR347C,0,-4.333159,0.1621621549129486,0.05000000074505806,0.025833332911133766
YFL056C,YOR173W,0,-4.341863,0.15789473056793213,0.05000000074505806,0.02666666731238365
YNL161W,YER162C,0,-4.37161,0.1538461595773697,0.05000000074505806,0.027499999850988388
YIL124W,YIL138C,0,-4.379518,0.15000000596046448,0.05000000074505806,0.028333334252238274
YKL032C,YLR193C,0,-4.444617,0.1463414579629898,0.05000000074505806,0.02916666679084301
YDL056W,YNL333W,0,-4.450807,0.1428571492433548,0.05000000074505806,0.029999999329447746
YHL027W,YOR344C,0,-4.4718804,0.13953489065170288,0.05000000074505806,0.030833333730697632
YLR113W,YPL240C,1,-4.4884615,0.15909090638160706,0.05833333358168602,0.030833333730697632
YPL240C,YLR006C,1,-4.49388,0.17777778208255768,0.06666667014360428,0.030833333730697632
YJL101C,YMR293C,0,-4.5011106,0.17391304671764374,0.06666667014360428,0.03166666626930237
YGR120C,YHR205W,0,-4.504873,0.1702127605676651,0.06666667014360428,0.032499998807907104
YPR023C,YCR073W-A,0,-4.511376,0.1666666716337204,0.06666667014360428,0.03333333507180214
YOR181W,YBR182C,1,-4.5200753,0.18367347121238708,0.07500000298023224,0.03333333507180214
YNL042W,YGR248W,0,-4.5417523,0.18000000715255737,0.07500000298023224,0.034166667610406876
YGR097W,YCR005C,0,-4.5485244,0.1764705926179886,0.07500000298023224,0.03500000014901161
YPL119C,YDR272W,0,-4.553237,0.17307692766189575,0.07500000298023224,0.03583333268761635
YDR040C,YER089C,1,-4.5612893,0.18867924809455872,0.0833333358168602,0.03583333268761635
YPL240C,YIL147C,1,-4.564154,0.20370370149612427,0.09166666865348816,0.03583333268761635
YBR026C,YHR015W,0,-4.571589,0.20000000298023224,0.09166666865348816,0.036666665226221085
YOR026W,YDL015C,0,-4.5796037,0.1964285671710968,0.09166666865348816,0.03750000149011612
YBR182C,YLR006C,1,-4.590714,0.21052631735801697,0.10000000149011612,0.03750000149011612
YER155C,YMR005W,0,-4.6146674,0.2068965584039688,0.10000000149011612,0.038333334028720856
YIL051C,YJR007W,0,-4.6281576,0.20338982343673706,0.10000000149011612,0.03916666656732559
YDR273W,YPL007C,0,-4.632913,0.20000000298023224,0.10000000149011612,0.03999999910593033
YNL312W,YDR201W,0,-4.648602,0.19672131538391113,0.10000000149011612,0.040833331644535065
YMR044W,YKL034W,0,-4.654362,0.19354838132858276,0.10000000149011612,0.0416666679084301
YOR174W,YOR043W,0,-4.662585,0.190476194024086,0.10000000149011612,0.042500000447034836
YDR518W,YIL051C,0,-4.6797547,0.1875,0.10000000149011612,0.04333333298563957
YNR057C,YER143W,0,-4.6821504,0.1846153885126114,0.10000000149011612,0.04416666552424431
YDR263C,YGL222C,0,-4.684404,0.1818181872367859,0.10000000149011612,0.04500000178813934
YNL042W,YPL248C,0,-4.7039504,0.17910447716712952,0.10000000149011612,0.04583333432674408
YLR452C,YIL138C,0,-4.7062554,0.1764705926179886,0.10000000149011612,0.046666666865348816
YLR131C,YOR347C,0,-4.7104383,0.17391304671764374,0.10000000149011612,0.04749999940395355
YDR168W,YLR006C,1,-4.7134967,0.18571428954601288,0.10833333432674408,0.04749999940395355
YDR217C,YPL087W,0,-4.7232223,0.18309858441352844,0.10833333432674408,0.04833333194255829
YPR075C,YBL061C,1,-4.7270637,0.1944444477558136,0.11666666716337204,0.04833333194255829
YJL111W,YJL029C,0,-4.728909,0.19178082048892975,0.11666666716337204,0.04916666820645332
YGL223C,YGR272C,0,-4.7398863,0.18918919563293457,0.11666666716337204,0.05000000074505806
YLR115W,YPR055W,0,-4.742203,0.18666666746139526,0.11666666716337204,0.050833333283662796
YDL132W,YAL032C,0,-4.779774,0.18421052396297455,0.11666666716337204,0.05166666582226753
YDR258C,YJL139C,0,-4.80444,0.1818181872367859,0.11666666716337204,0.05249999836087227
YNL219C,YDR058C,0,-4.806601,0.1794871836900711,0.11666666716337204,0.0533333346247673
YPL240C,YBL061C,1,-4.8066916,0.18987341225147247,0.125,0.0533333346247673
YDR168W,YBL061C,1,-4.812127,0.20000000298023224,0.13333334028720856,0.0533333346247673
YDL097C,YGR248W,0,-4.835208,0.1975308656692505,0.13333334028720856,0.05416666716337204
YMR168C,YDR273W,0,-4.837276,0.19512194395065308,0.13333334028720856,0.054999999701976776
YDR168W,YOR181W,1,-4.840606,0.20481927692890167,0.14166666567325592,0.054999999701976776
YGR044C,YCR061W,0,-4.8433495,0.2023809552192688,0.14166666567325592,0.05583333224058151
YDR346C,YGL096W,0,-4.8438516,0.20000000298023224,0.14166666567325592,0.05666666850447655
YLR113W,YBR260C,1,-4.859276,0.20930232107639313,0.15000000596046448,0.05666666850447655
YLR113W,YLR006C,1,-4.863047,0.2183908075094223,0.15833333134651184,0.05666666850447655
YHR174W,YLR357W,0,-4.8632345,0.21590909361839294,0.15833333134651184,0.057500001043081284
YCR005C,YOL016C,0,-4.86476,0.21348313987255096,0.15833333134651184,0.05833333358168602
YML086C,YPL154C,0,-4.8657246,0.21111111342906952,0.15833333134651184,0.059166666120290756
YIL036W,YFL034C-B,0,-4.8832355,0.20879121124744415,0.15833333134651184,0.05999999865889549
YCR010C,YJL164C,0,-4.8889036,0.20652173459529877,0.15833333134651184,0.06083333492279053
YLR270W,YNL274C,0,-4.904501,0.20430107414722443,0.15833333134651184,0.061666667461395264
YER129W,YOL055C,0,-4.90609,0.20212766528129578,0.15833333134651184,0.0625
YBR129C,YPL139C,0,-4.911173,0.20000000298023224,0.15833333134651184,0.06333333253860474
YMR061W,YCR018C,0,-4.9114604,0.1979166716337204,0.15833333134651184,0.06416666507720947
YIL153W,YLR006C,1,-4.9260044,0.20618556439876556,0.1666666716337204,0.06416666507720947
YMR150C,YGR055W,0,-4.9366417,0.20408163964748383,0.1666666716337204,0.06499999761581421
YJR155W,YER008C,0,-4.941405,0.20202019810676575,0.1666666716337204,0.06583333015441895
YDR085C,YDL076C,0,-4.9497933,0.20000000298023224,0.1666666716337204,0.06666667014360428
YOR250C,YKL035W,0,-4.956547,0.19801980257034302,0.1666666716337204,0.06750000268220901
YOR319W,YDR435C,0,-4.9629903,0.19607843458652496,0.1666666716337204,0.06833333522081375
YOL133W,YHL025W,0,-4.970038,0.19417475163936615,0.1666666716337204,0.06916666775941849
YCR010C,YOR098C,0,-4.9750886,0.19230769574642181,0.1666666716337204,0.07000000029802322
YML006C,YML058W,0,-4.979874,0.190476194024086,0.1666666716337204,0.07083333283662796
YOR260W,YMR044W,0,-4.9816494,0.18867924809455872,0.1666666716337204,0.0716666653752327
YNR016C,YLR147C,0,-4.989906,0.18691588938236237,0.1666666716337204,0.07249999791383743
YLR219W,YCR018C,0,-4.990502,0.18518517911434174,0.1666666716337204,0.07333333045244217
YDR456W,YKL025C,0,-4.99219,0.1834862381219864,0.1666666716337204,0.0741666629910469
YLR219W,YOR088W,0,-4.9925356,0.1818181872367859,0.1666666716337204,0.07500000298023224
YBR036C,YMR311C,0,-4.997834,0.18018017709255219,0.1666666716337204,0.07583333551883698
YNL274C,YFL017W-A,0,-5.000081,0.1785714328289032,0.1666666716337204,0.07666666805744171
YOR136W,YDR435C,0,-5.0100746,0.17699114978313446,0.1666666716337204,0.07750000059604645
YDR456W,YLL004W,0,-5.0153203,0.17543859779834747,0.1666666716337204,0.07833333313465118
YER155C,YMR163C,0,-5.018,0.17391304671764374,0.1666666716337204,0.07916666567325592
YLL001W,YPL087W,0,-5.021127,0.17241379618644714,0.1666666716337204,0.07999999821186066
YKR063C,YDR058C,0,-5.0300903,0.17094017565250397,0.1666666716337204,0.0808333307504654
YOR181W,YPR075C,1,-5.0329747,0.17796610295772552,0.17499999701976776,0.0808333307504654
YNL274C,YOR174W,0,-5.035691,0.1764705926179886,0.17499999701976776,0.08166666328907013
YKL007W,YDL046W,0,-5.0364895,0.17499999701976776,0.17499999701976776,0.08250000327825546
YBL023C,YHR030C,0,-5.0388036,0.1735537201166153,0.17499999701976776,0.0833333358168602
YBR188C,YBR156C,0,-5.045486,0.17213115096092224,0.17499999701976776,0.08416666835546494
YER169W,YHR030C,0,-5.0506377,0.17073170840740204,0.17499999701976776,0.08500000089406967
YMR056C,YJR033C,0,-5.0522523,0.16935484111309052,0.17499999701976776,0.08583333343267441
YGR140W,YCL039W,0,-5.0527844,0.1679999977350235,0.17499999701976776,0.08666666597127914
YER068W,YGR077C,0,-5.0572257,0.1666666716337204,0.17499999701976776,0.08749999850988388
YBL040C,YML001W,0,-5.060521,0.16535432636737823,0.17499999701976776,0.08833333104848862
YBR193C,YER129W,0,-5.0647426,0.1640625,0.17499999701976776,0.08916666358709335
YBR193C,YMR061W,0,-5.0661664,0.1627907007932663,0.17499999701976776,0.09000000357627869
YBL061C,YBR182C,1,-5.06879,0.16923077404499054,0.18333333730697632,0.09000000357627869
YIL153W,YBL061C,1,-5.070791,0.17557251453399658,0.19166666269302368,0.09000000357627869
YNL317W,YER072W,0,-5.079855,0.17424242198467255,0.19166666269302368,0.09083333611488342
YPR199C,YOR088W,0,-5.0855613,0.17293232679367065,0.19166666269302368,0.09166666865348816
YJL098W,YGR241C,0,-5.0992904,0.17164179682731628,0.19166666269302368,0.0925000011920929
YDR217C,YOR162C,0,-5.1042476,0.17037037014961243,0.19166666269302368,0.09333333373069763
YJL101C,YDR251W,0,-5.12497,0.16911764442920685,0.19166666269302368,0.09416666626930237
YJR017C,YDR088C,0,-5.134235,0.16788321733474731,0.19166666269302368,0.0949999988079071
YPL116W,YKL064W,0,-5.135324,0.1666666716337204,0.19166666269302368,0.09583333134651184
YOR344C,YOR043W,0,-5.137998,0.16546761989593506,0.19166666269302368,0.09666666388511658
YLL013C,YLL040C,0,-5.138574,0.16428571939468384,0.19166666269302368,0.09749999642372131
YOL071W,YNL290W,0,-5.1429543,0.1631205677986145,0.19166666269302368,0.09833333641290665
YIL124W,YFR027W,0,-5.143007,0.1619718372821808,0.19166666269302368,0.09916666895151138
YGR178C,YNL243W,0,-5.147321,0.16083915531635284,0.19166666269302368,0.10000000149011612
YPL240C,YPR075C,1,-5.148234,0.1666666716337204,0.20000000298023224,0.10000000149011612
YCR065W,YLL027W,0,-5.159573,0.16551724076271057,0.20000000298023224,0.10083333402872086
YNR052C,YGL058W,0,-5.17262,0.16438356041908264,0.20000000298023224,0.10166666656732559
YFL059W,YNL283C,0,-5.1758323,0.16326530277729034,0.20000000298023224,0.10249999910593033
YKL150W,YOR129C,0,-5.1759048,0.1621621549129486,0.20000000298023224,0.10333333164453506
YGL150C,YOR229W,0,-5.1815066,0.16107381880283356,0.20000000298023224,0.1041666641831398
YIL036W,YKL122C,0,-5.1835065,0.1599999964237213,0.20000000298023224,0.10499999672174454
YDR168W,YIL147C,1,-5.1937065,0.16556291282176971,0.2083333283662796,0.10499999672174454
YNL317W,YOR127W,0,-5.207802,0.16447368264198303,0.2083333283662796,0.10583333671092987
YFL057C,YBL040C,0,-5.211513,0.16339869797229767,0.2083333283662796,0.1066666692495346
YNL127W,YFR034C,0,-5.21767,0.16233766078948975,0.2083333283662796,0.10750000178813934
YOR240W,YML029W,0,-5.2177653,0.16129031777381897,0.2083333283662796,0.10833333432674408
YBR164C,YKL020C,0,-5.2209916,0.16025641560554504,0.2083333283662796,0.10916666686534882
YDR217C,YFL002C,0,-5.2212453,0.15923567116260529,0.2083333283662796,0.10999999940395355
YKR055W,YER087C-B,0,-5.2219815,0.1582278460264206,0.2083333283662796,0.11083333194255829
YOR160W,YJL164C,0,-5.2389317,0.15723270177841187,0.2083333283662796,0.11166666448116302
YKR083C,YJL100W,0,-5.2433095,0.15625,0.2083333283662796,0.11249999701976776
YLR431C,YBL045C,0,-5.2472734,0.1552795022726059,0.2083333283662796,0.1133333370089531
YPR052C,YOR209C,0,-5.247288,0.15432098507881165,0.2083333283662796,0.11416666954755783
YKL007W,YEL002C,0,-5.2500424,0.15337423980236053,0.2083333283662796,0.11500000208616257
YDR040C,YLR113W,1,-5.254313,0.15853658318519592,0.21666666865348816,0.11500000208616257
YBR156C,YKL028W,0,-5.2721744,0.15757575631141663,0.21666666865348816,0.1158333346247673
YML132W,YKL186C,0,-5.274432,0.15662650763988495,0.21666666865348816,0.11666666716337204
YOL071W,YDR126W,0,-5.280353,0.15568862855434418,0.21666666865348816,0.11749999970197678
YJL101C,YHL028W,0,-5.2937865,0.1547619104385376,0.21666666865348816,0.11833333224058151
YOR231W,YML011C,0,-5.301372,0.1538461595773697,0.21666666865348816,0.11916666477918625
YGR097W,YBR156C,0,-5.3032727,0.15294118225574493,0.21666666865348816,0.11999999731779099
YJL143W,YNL263C,0,-5.303994,0.1520467847585678,0.21666666865348816,0.12083332985639572
YHR139C,YLR010C,0,-5.308494,0.151162788271904,0.21666666865348816,0.12166666984558105
YNL084C,YIL066C,0,-5.317032,0.15028901398181915,0.21666666865348816,0.12250000238418579
YKL032C,YMR190C,0,-5.3228655,0.14942528307437897,0.21666666865348816,0.12333333492279053
YDL175C,YDR518W,0,-5.323074,0.1485714316368103,0.21666666865348816,0.12416666746139526
YPR122W,YHL024W,0,-5.325063,0.14772726595401764,0.21666666865348816,0.125
YOR181W,YLR006C,1,-5.325454,0.1525423675775528,0.22499999403953552,0.125
YNL048W,YMR100W,0,-5.3261046,0.15168538689613342,0.22499999403953552,0.12583333253860474
YMR288W,YDR314C,0,-5.3371487,0.1508379876613617,0.22499999403953552,0.12666666507720947
YDL207W,YNL291C,0,-5.345365,0.15000000596046448,0.22499999403953552,0.1274999976158142
YJL062W,YHL024W,0,-5.3470144,0.14917127788066864,0.22499999403953552,0.12833333015441895
YCL012W,YJL125C,0,-5.351131,0.14835165441036224,0.22499999403953552,0.12916666269302368
YML058W-A,YHL024W,0,-5.352567,0.14754098653793335,0.22499999403953552,0.12999999523162842
YLL042C,YIL014W,0,-5.3569345,0.14673912525177002,0.22499999403953552,0.13083332777023315
