Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YIL138C,YML001W,1,-4.8951097,1.0,0.02777777798473835,0.0
YOR326W,YIL138C,1,-4.897126,1.0,0.0555555559694767,0.0
YPL154C,YER012W,0,-5.0033946,0.6666666865348816,0.0555555559694767,0.0027777778450399637
YER168C,YMR013C,0,-5.3323884,0.5,0.0555555559694767,0.0055555556900799274
YBR080C,YIL138C,1,-5.335056,0.6000000238418579,0.0833333358168602,0.0055555556900799274
YOR326W,YBR080C,1,-5.3527517,0.6666666865348816,0.1111111119389534,0.0055555556900799274
YJL026W,YDR177W,0,-5.3818216,0.5714285969734192,0.1111111119389534,0.008333333767950535
YGL150C,YJL001W,0,-5.3929696,0.5,0.1111111119389534,0.011111111380159855
YML086C,YPR164W,0,-5.453585,0.4444444477558136,0.1111111119389534,0.013888888992369175
YMR275C,YBR130C,1,-5.533248,0.5,0.1388888955116272,0.013888888992369175
YER044C,YAR031W,0,-5.57391,0.4545454680919647,0.1388888955116272,0.01666666753590107
YLR095C,YJL062W,0,-5.656149,0.4166666567325592,0.1388888955116272,0.01944444514811039
YML058W-A,YDL052C,0,-5.6910043,0.38461539149284363,0.1388888955116272,0.02222222276031971
YMR275C,YBR080C,1,-5.725475,0.4285714328289032,0.1666666716337204,0.02222222276031971
YMR163C,YIL138C,1,-5.7590356,0.46666666865348816,0.1944444477558136,0.02222222276031971
YGL190C,YDL112W,0,-5.7629533,0.4375,0.1944444477558136,0.02500000037252903
YMR069W,YDR126W,0,-5.7988486,0.4117647111415863,0.1944444477558136,0.02777777798473835
YGR147C,YJL074C,0,-5.806902,0.3888888955116272,0.1944444477558136,0.03055555559694767
YBR130C,YML001W,1,-5.8277135,0.42105263471603394,0.2222222238779068,0.03055555559694767
YCR002C,YDL015C,0,-5.897306,0.4000000059604645,0.2222222238779068,0.03333333507180214
YMR163C,YML001W,1,-5.9474683,0.4285714328289032,0.25,0.03333333507180214
YJR007W,YNL263C,0,-5.971668,0.40909090638160706,0.25,0.03611111268401146
YPR111W,YGR284C,0,-5.9720554,0.3913043439388275,0.25,0.03888889029622078
YLL001W,YMR163C,1,-5.977359,0.4166666567325592,0.2777777910232544,0.03888889029622078
YMR025W,YMR263W,0,-5.9978676,0.4000000059604645,0.2777777910232544,0.0416666679084301
YLL001W,YBR080C,1,-5.998799,0.42307692766189575,0.3055555522441864,0.0416666679084301
YMR025W,YOR380W,0,-6.010413,0.40740740299224854,0.3055555522441864,0.04444444552063942
YNL138W,YOR179C,0,-6.030688,0.3928571343421936,0.3055555522441864,0.04722222313284874
YOR127W,YGL098W,0,-6.061973,0.37931033968925476,0.3055555522441864,0.05000000074505806
YOR249C,YER174C,0,-6.07421,0.36666667461395264,0.3055555522441864,0.05277777835726738
YLR304C,YBR036C,0,-6.133846,0.35483869910240173,0.3055555522441864,0.0555555559694767
YIL066C,YOR084W,0,-6.1428103,0.34375,0.3055555522441864,0.05833333358168602
YNL278W,YOR099W,0,-6.1629925,0.3333333432674408,0.3055555522441864,0.06111111119389534
YER166W,YNL138W,0,-6.1680226,0.3235294222831726,0.3055555522441864,0.06388889253139496
YPR128C,YKL034W,0,-6.1959453,0.3142857253551483,0.3055555522441864,0.06666667014360428
YGR044C,YDL097C,0,-6.1981215,0.3055555522441864,0.3055555522441864,0.0694444477558136
YPR134W,YDL135C,0,-6.2048793,0.29729729890823364,0.3055555522441864,0.07222222536802292
YGL240W,YHR150W,0,-6.225332,0.28947368264198303,0.3055555522441864,0.07500000298023224
YJL062W,YLR191W,0,-6.239043,0.28205129504203796,0.3055555522441864,0.07777778059244156
YDR252W,YNL127W,0,-6.2407794,0.2750000059604645,0.3055555522441864,0.08055555820465088
