Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL150W,YGR024C,0,-5.3510466,0.0,0.0,0.01666666753590107
YNL192W,YNL082W,0,-5.536864,0.0,0.0,0.03333333507180214
YER007W,YOR001W,0,-5.913407,0.0,0.0,0.05000000074505806
YPL110C,YIL144W,0,-5.9717474,0.0,0.0,0.06666667014360428
YDR208W,YDR195W,0,-6.0061603,0.0,0.0,0.0833333358168602
YAL024C,YDR137W,1,-6.142051,0.1666666716337204,0.1666666716337204,0.0833333358168602
YDR137W,YGR070W,1,-6.250927,0.2857142984867096,0.3333333432674408,0.0833333358168602
YPL101W,YDR498C,0,-6.349685,0.25,0.3333333432674408,0.10000000149011612
YDR039C,YLR292C,0,-6.3945255,0.2222222238779068,0.3333333432674408,0.11666666716337204
YLR114C,YCR008W,0,-6.3989644,0.20000000298023224,0.3333333432674408,0.13333334028720856
YBR200W,YLR207W,0,-6.4466796,0.1818181872367859,0.3333333432674408,0.15000000596046448
YBR109C,YLR277C,0,-6.4566317,0.1666666716337204,0.3333333432674408,0.1666666716337204
YGL210W-A,YCL063W,0,-6.466451,0.1538461595773697,0.3333333432674408,0.18333333730697632
YDR211W,YGR070W,1,-6.4977183,0.2142857164144516,0.5,0.18333333730697632
YDR141C,YMR091C,0,-6.5019336,0.20000000298023224,0.5,0.20000000298023224
YJL021C,YOR033C,0,-6.5462575,0.1875,0.5,0.21666666865348816
YJR022W,YDR213W,0,-6.6643095,0.1764705926179886,0.5,0.23333333432674408
YDR211W,YDR137W,1,-6.6711526,0.2222222238779068,0.6666666865348816,0.23333333432674408
YER038C,YMR153W,0,-6.6723275,0.21052631735801697,0.6666666865348816,0.25
YLR256W,YHR020W,0,-6.695293,0.20000000298023224,0.6666666865348816,0.2666666805744171
YJL021C,YJR055W,0,-6.7451487,0.190476194024086,0.6666666865348816,0.28333333134651184
YHR089C,YDR210C-C,0,-6.857666,0.1818181872367859,0.6666666865348816,0.30000001192092896
YJL201W,YBR228W,0,-6.9140716,0.17391304671764374,0.6666666865348816,0.3166666626930237
YDL069C,YDR261W-B,0,-6.919378,0.1666666716337204,0.6666666865348816,0.3333333432674408
YGL225W,YOR343W-B,0,-6.923263,0.1599999964237213,0.6666666865348816,0.3499999940395355
YDR459C,YFL002W-B,0,-6.9245806,0.1538461595773697,0.6666666865348816,0.36666667461395264
YDL170W,YOR172W,0,-6.950684,0.14814814925193787,0.6666666865348816,0.38333332538604736
YNL082W,YMR235C,0,-6.997909,0.1428571492433548,0.6666666865348816,0.4000000059604645
YNL192W,YML051W,0,-7.0564933,0.13793103396892548,0.6666666865348816,0.4166666567325592
YLR292C,YDR146C,0,-7.138818,0.13333334028720856,0.6666666865348816,0.4333333373069763
YKL166C,YML014W,0,-7.171021,0.12903225421905518,0.6666666865348816,0.44999998807907104
YJR053W,YHR206W,0,-7.1797223,0.125,0.6666666865348816,0.46666666865348816
YMR165C,YGL244W,0,-7.247727,0.12121212482452393,0.6666666865348816,0.4833333194255829
YDR142C,YJL069C,0,-7.2790265,0.11764705926179886,0.6666666865348816,0.5
YOL021C,YJL002C,0,-7.428369,0.11428571492433548,0.6666666865348816,0.5166666507720947
YDR211W,YAL024C,1,-7.4666386,0.1388888955116272,0.8333333134651184,0.5166666507720947
YJR147W,YNL216W,0,-7.5024505,0.13513512909412384,0.8333333134651184,0.5333333611488342
YAL024C,YGR070W,1,-7.5268703,0.15789473056793213,1.0,0.5333333611488342
YDR298C,YJR025C,0,-7.5663724,0.1538461595773697,1.0,0.550000011920929
YBR058C,YLR090W,0,-7.711435,0.15000000596046448,1.0,0.5666666626930237
YCR091W,YBR167C,0,-7.8029394,0.1463414579629898,1.0,0.5833333134651184
YDR298C,YLR346C,0,-7.831775,0.1428571492433548,1.0,0.6000000238418579
YMR264W,YLR197W,0,-7.891784,0.13953489065170288,1.0,0.6166666746139526
YOR142W,YGR275W,0,-7.9624,0.13636364042758942,1.0,0.6333333253860474
YDR320C-A,YOR348C,0,-8.061212,0.13333334028720856,1.0,0.6499999761581421
YCR073C,YOL125W,0,-8.306466,0.1304347813129425,1.0,0.6666666865348816
YPR033C,YBR294W,0,-8.357885,0.12765957415103912,1.0,0.6833333373069763
YKL038W,YPR143W,0,-8.6249,0.125,1.0,0.699999988079071
YIL097W,YDR075W,0,-8.702842,0.12244898080825806,1.0,0.7166666388511658
YBR167C,YBR050C,0,-8.912053,0.11999999731779099,1.0,0.7333333492279053
YDL008W,YPL130W,0,-8.9484415,0.11764705926179886,1.0,0.75
YJR137C,YCR024C-A,0,-8.964034,0.11538461595773697,1.0,0.7666666507720947
YKL085W,YPL138C,0,-8.984059,0.11320754885673523,1.0,0.7833333611488342
YBR298C,YOL143C,0,-9.048719,0.1111111119389534,1.0,0.800000011920929
YJR119C,YPR138C,0,-9.341417,0.1090909093618393,1.0,0.8166666626930237
YDL060W,YMR104C,0,-9.4524975,0.1071428582072258,1.0,0.8333333134651184
YLR370C,YBR298C,0,-9.644019,0.10526315867900848,1.0,0.8500000238418579
YOR206W,YOL143C,0,-9.662875,0.1034482792019844,1.0,0.8666666746139526
YHR115C,YKL148C,0,-9.675942,0.10169491171836853,1.0,0.8833333253860474
YLR355C,YNL332W,0,-9.689567,0.10000000149011612,1.0,0.8999999761581421
YOR206W,YJL045W,0,-9.748023,0.09836065769195557,1.0,0.9166666865348816
YPL256C,YLR328W,0,-9.767138,0.09677419066429138,1.0,0.9333333373069763
YDR072C,YOR206W,0,-9.812943,0.095238097012043,1.0,0.949999988079071
YML042W,YMR214W,0,-9.837549,0.09375,1.0,0.9666666388511658
YKR046C,YGR020C,0,-9.872794,0.0923076942563057,1.0,0.9833333492279053
YHR169W,YMR173W,0,-13.775239,0.09090909361839294,1.0,1.0
