,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YEL012W YOR239W,0.0,NA,3.1141418332936155e-08,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YBR118W YHR197W,0.0,NA,3.123064118426555e-08,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YLR417W YNR012W,0.0,NA,3.526288949728951e-08,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YKR083C YBR238C,0.0,NA,3.686008653858153e-08,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YDR393W YJR120W,1.0,NA,3.8481221764641305e-08,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YGR280C YJR007W,0.0,NA,4.269577758009291e-08,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YDR025W YNL113W,0.0,NA,4.368285644318348e-08,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YDL189W YDR447C,0.0,NA,4.489250926553723e-08,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YDR512C YDL083C,0.0,NA,4.67208138843489e-08,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YDR101C YMR041C,0.0,NA,4.7305373840345055e-08,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YHR031C YBR212W,1.0,NA,4.743592540989994e-08,322,3202,48,3,0.1034965034965035,0.09137343927355278,0.9907692307692307,0.9852307692307692,0.014769230769230769
51,YDL189W YLR231C,0.0,NA,4.8160334387148396e-08,322,3201,49,3,0.10377622377622378,0.09139937553221686,0.9907692307692307,0.9849230769230769,0.015076923076923076
52,YLR370C YJR120W,1.0,NA,4.93031784287723e-08,321,3201,49,4,0.1034965034965035,0.09114139693356048,0.9876923076923076,0.9849230769230769,0.015076923076923076
53,YDR453C YMR194W,0.0,NA,5.5251170749670564e-08,321,3200,50,4,0.10377622377622378,0.0911672820221528,0.9876923076923076,0.9846153846153847,0.015384615384615385
54,YOR071C YDR205W,0.0,NA,5.855756768369247e-08,321,3199,51,4,0.10405594405594405,0.09119318181818181,0.9876923076923076,0.9843076923076923,0.015692307692307693
55,YDR276C YPL079W,0.0,NA,6.041730671313417e-08,321,3198,52,4,0.10433566433566434,0.09121909633418585,0.9876923076923076,0.984,0.016
56,YJR143C YCR053W,0.0,NA,6.276093955648321e-08,321,3197,53,4,0.10461538461538461,0.09124502558271745,0.9876923076923076,0.9836923076923076,0.016307692307692308
57,YGR162W YMR077C,0.0,NA,6.804479824040754e-08,321,3196,54,4,0.1048951048951049,0.09127096957634348,0.9876923076923076,0.9833846153846154,0.016615384615384615
58,YAR050W YNL062C,0.0,NA,7.217983011287288e-08,321,3195,55,4,0.10517482517482518,0.09129692832764505,0.9876923076923076,0.9830769230769231,0.016923076923076923
59,YGR280C YNL101W,0.0,NA,7.345941099856645e-08,321,3194,56,4,0.10545454545454545,0.09132290184921764,0.9876923076923076,0.9827692307692307,0.01723076923076923
60,YJL083W YOR046C,0.0,NA,7.852984396095053e-08,321,3193,57,4,0.10573426573426574,0.09134889015367104,0.9876923076923076,0.9824615384615385,0.017538461538461537
61,YPL252C YPR173C,0.0,NA,8.506906112870638e-08,321,3192,58,4,0.10601398601398601,0.09137489325362938,0.9876923076923076,0.9821538461538462,0.017846153846153845
62,YJL033W YGR158C,0.0,NA,8.506938797836483e-08,321,3191,59,4,0.1062937062937063,0.09140091116173121,0.9876923076923076,0.9818461538461538,0.018153846153846152
63,YNL132W YER143W,0.0,NA,8.839946730176962e-08,321,3190,60,4,0.10657342657342657,0.09142694389062946,0.9876923076923076,0.9815384615384616,0.018461538461538463
64,YBR034C YMR128W,0.0,NA,8.985340826939137e-08,321,3189,61,4,0.10685314685314685,0.09145299145299145,0.9876923076923076,0.9812307692307692,0.01876923076923077
65,YBR031W YPR031W,0.0,NA,9.067099426829373e-08,321,3188,62,4,0.10713286713286713,0.091479053861499,0.9876923076923076,0.9809230769230769,0.019076923076923078
66,YEL060C YKL057C,0.0,NA,9.414634405402467e-08,321,3187,63,4,0.10741258741258741,0.09150513112884835,0.9876923076923076,0.9806153846153847,0.019384615384615386
67,YJR143C YOR287C,0.0,NA,9.459219540985941e-08,321,3186,64,4,0.1076923076923077,0.09153122326775022,0.9876923076923076,0.9803076923076923,0.019692307692307693
68,YLR226W YDL083C,0.0,NA,9.591683181042754e-08,321,3185,65,4,0.10797202797202797,0.09155733029092983,0.9876923076923076,0.98,0.02
69,YBR265W YAR009C,0.0,NA,9.847087767411722e-08,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
70,YMR011W YLR256W,0.0,NA,9.940251999296379e-08,321,3183,67,4,0.10853146853146853,0.0916095890410959,0.9876923076923076,0.9793846153846154,0.020615384615384615
71,YKL181W YOR230W,0.0,NA,1.0141933159957262e-07,321,3182,68,4,0.10881118881118881,0.09163574079360548,0.9876923076923076,0.9790769230769231,0.020923076923076923
72,YBR256C YLL011W,0.0,NA,1.0306598596798722e-07,321,3181,69,4,0.10909090909090909,0.09166190748143918,0.9876923076923076,0.9787692307692307,0.02123076923076923
73,YOR272W YHR169W,0.0,NA,1.0335358524571348e-07,321,3180,70,4,0.10937062937062937,0.09168808911739502,0.9876923076923076,0.9784615384615385,0.021538461538461538
74,YOR021C YIL042C,0.0,NA,1.1535733790424274e-07,321,3179,71,4,0.10965034965034966,0.09171428571428572,0.9876923076923076,0.9781538461538462,0.021846153846153845
75,YHR139C YDL083C,0.0,NA,1.158676070645015e-07,321,3178,72,4,0.10993006993006993,0.09174049728493855,0.9876923076923076,0.9778461538461538,0.022153846153846152
76,YMR112C YNL093W,0.0,NA,1.1678961442385116e-07,321,3177,73,4,0.11020979020979021,0.09176672384219554,0.9876923076923076,0.9775384615384616,0.02246153846153846
77,YKR063C YEL011W,0.0,NA,1.213906841712742e-07,321,3176,74,4,0.11048951048951049,0.09179296539891335,0.9876923076923076,0.9772307692307692,0.02276923076923077
78,YGL225W YDR372C,0.0,NA,1.3195734993587394e-07,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YDR390C YLR432W,0.0,NA,1.395987538899135e-07,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YLR234W YHR169W,0.0,NA,1.528638620129641e-07,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YHR190W YHL022C,0.0,NA,1.5994044133549323e-07,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YOR212W YFL027C,0.0,NA,1.635644508723999e-07,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
83,YFL031W YJR069C,0.0,NA,1.681093664274158e-07,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YMR241W YMR134W,1.0,NA,1.6964338556135772e-07,320,3170,80,5,0.11188811188811189,0.09169054441260745,0.9846153846153847,0.9753846153846154,0.024615384615384615
85,YLR388W YHL027W,0.0,NA,1.6986953710329544e-07,320,3169,81,5,0.11216783216783217,0.09171682430495844,0.9846153846153847,0.9750769230769231,0.024923076923076923
86,YLR114C YBR031W,0.0,NA,1.7678283370514691e-07,320,3168,82,5,0.11244755244755245,0.09174311926605505,0.9846153846153847,0.9747692307692307,0.02523076923076923
87,YNR035C YJR120W,1.0,NA,1.803524440902038e-07,319,3168,82,6,0.11216783216783217,0.0914826498422713,0.9815384615384616,0.9747692307692307,0.02523076923076923
88,YEL003W YGR116W,0.0,NA,1.8642451493633416e-07,319,3167,83,6,0.11244755244755245,0.09150889271371199,0.9815384615384616,0.9744615384615385,0.025538461538461538
89,YGL076C YDL042C,0.0,NA,1.9181250365818414e-07,319,3166,84,6,0.11272727272727273,0.0915351506456241,0.9815384615384616,0.9741538461538461,0.025846153846153845
90,YKL099C YOR106W,0.0,NA,1.9392514616356493e-07,319,3165,85,6,0.113006993006993,0.09156142365097589,0.9815384615384616,0.9738461538461538,0.026153846153846153
91,YDR310C YGR081C,0.0,NA,1.962036009217627e-07,319,3164,86,6,0.11328671328671329,0.0915877117427505,0.9815384615384616,0.9735384615384616,0.02646153846153846
92,YGR152C YPR110C,0.0,NA,2.0144995005466626e-07,319,3163,87,6,0.11356643356643356,0.09161401493394601,0.9815384615384616,0.9732307692307692,0.02676923076923077
93,YNL187W YJR007W,0.0,NA,2.0511802745204477e-07,319,3162,88,6,0.11384615384615385,0.09164033323757541,0.9815384615384616,0.9729230769230769,0.02707692307692308
94,YNL202W YJL168C,0.0,NA,2.0801203959308623e-07,319,3161,89,6,0.11412587412587413,0.09166666666666666,0.9815384615384616,0.9726153846153847,0.027384615384615386
95,YPL268W YDR172W,0.0,NA,2.1265915961521387e-07,319,3160,90,6,0.1144055944055944,0.09169301523426272,0.9815384615384616,0.9723076923076923,0.027692307692307693
96,YLR442C YML064C,0.0,NA,2.202858553346232e-07,319,3159,91,6,0.11468531468531469,0.09171937895342151,0.9815384615384616,0.972,0.028
97,YNL121C YLL013C,1.0,NA,2.2586986858641467e-07,318,3159,91,7,0.1144055944055944,0.091458153580673,0.9784615384615385,0.972,0.028
98,YHR139C YOR217W,0.0,NA,2.4612401716694876e-07,318,3158,92,7,0.11468531468531469,0.09148446490218642,0.9784615384615385,0.9716923076923077,0.028307692307692308
99,YDR309C YPL023C,0.0,NA,2.50273274104984e-07,318,3157,93,7,0.11496503496503496,0.09151079136690647,0.9784615384615385,0.9713846153846154,0.028615384615384615
100,YIL156W YHR070W,0.0,NA,2.536555712140398e-07,318,3156,94,7,0.11524475524475525,0.09153713298791019,0.9784615384615385,0.9710769230769231,0.028923076923076923
101,YEL060C YLR433C,0.0,NA,2.551724662680499e-07,318,3155,95,7,0.11552447552447552,0.09156348977828967,0.9784615384615385,0.9707692307692307,0.02923076923076923
102,YOR101W YEL054C,0.0,NA,2.633599081036664e-07,318,3154,96,7,0.1158041958041958,0.09158986175115208,0.9784615384615385,0.9704615384615385,0.029538461538461538
103,YNL117W YNL331C,0.0,NA,2.690802602955955e-07,318,3153,97,7,0.11608391608391608,0.09161624891961971,0.9784615384615385,0.9701538461538461,0.029846153846153845
104,YBR018C YMR041C,0.0,NA,2.699495382785244e-07,318,3152,98,7,0.11636363636363636,0.09164265129682997,0.9784615384615385,0.9698461538461538,0.030153846153846153
105,YDR211W YLR459W,0.0,NA,2.703731070141657e-07,318,3151,99,7,0.11664335664335665,0.09166906889593543,0.9784615384615385,0.9695384615384616,0.03046153846153846
106,YLR258W YKL057C,0.0,NA,2.724100056639145e-07,318,3150,100,7,0.11692307692307692,0.09169550173010381,0.9784615384615385,0.9692307692307692,0.03076923076923077
107,YMR223W YNR033W,0.0,NA,2.7462562002256163e-07,318,3149,101,7,0.11720279720279721,0.09172194981251802,0.9784615384615385,0.9689230769230769,0.03107692307692308
108,YOR177C YDL022W,0.0,NA,2.747628968791105e-07,318,3148,102,7,0.11748251748251748,0.09174841315637623,0.9784615384615385,0.9686153846153847,0.031384615384615386
109,YML034W YJR070C,0.0,NA,2.7548705361368775e-07,318,3147,103,7,0.11776223776223776,0.09177489177489177,0.9784615384615385,0.9683076923076923,0.03169230769230769
110,YCR063W YGR155W,0.0,NA,2.789828101867897e-07,318,3146,104,7,0.11804195804195804,0.0918013856812933,0.9784615384615385,0.968,0.032
111,YBL013W YNL167C,0.0,NA,2.8480937430686026e-07,318,3145,105,7,0.11832167832167832,0.09182789488882472,0.9784615384615385,0.9676923076923077,0.03230769230769231
112,YOL031C YDR014W,0.0,NA,2.9134940859876224e-07,318,3144,106,7,0.11860139860139861,0.09185441941074524,0.9784615384615385,0.9673846153846154,0.032615384615384616
113,YFL039C YCR028C-A,1.0,NA,2.947471955394576e-07,317,3144,106,8,0.11832167832167832,0.0915920254261774,0.9753846153846154,0.9673846153846154,0.032615384615384616
114,YPR160W YGL100W,0.0,NA,2.9687569735870056e-07,317,3143,107,8,0.11860139860139861,0.09161849710982659,0.9753846153846154,0.9670769230769231,0.03292307692307692
115,YPL212C YOL097C,0.0,NA,3.383711089099961e-07,317,3142,108,8,0.11888111888111888,0.09164498409945071,0.9753846153846154,0.9667692307692307,0.03323076923076923
116,YOL132W YDR006C,0.0,NA,3.4600873277668143e-07,317,3141,109,8,0.11916083916083917,0.09167148640832852,0.9753846153846154,0.9664615384615385,0.03353846153846154
117,YDR247W YIR034C,0.0,NA,3.463438247308659e-07,317,3140,110,8,0.11944055944055944,0.09169800404975412,0.9753846153846154,0.9661538461538461,0.033846153846153845
118,YDL115C YDR050C,0.0,NA,3.519576807775593e-07,317,3139,111,8,0.11972027972027972,0.09172453703703703,0.9753846153846154,0.9658461538461538,0.03415384615384615
119,YDL075W YLR009W,0.0,NA,3.532755670221377e-07,317,3138,112,8,0.12,0.09175108538350217,0.9753846153846154,0.9655384615384616,0.03446153846153846
120,YHR048W YLR324W,0.0,NA,3.5516765706233855e-07,317,3137,113,8,0.12027972027972028,0.09177764910248987,0.9753846153846154,0.9652307692307692,0.03476923076923077
121,YGL166W YOR168W,0.0,NA,3.589295545225468e-07,317,3136,114,8,0.12055944055944055,0.09180422820735593,0.9753846153846154,0.9649230769230769,0.035076923076923075
122,YML040W YBR168W,0.0,NA,3.7219049886516586e-07,317,3135,115,8,0.12083916083916084,0.09183082271147161,0.9753846153846154,0.9646153846153847,0.03538461538461538
123,YDL153C YPR128C,0.0,NA,3.928375065243017e-07,317,3134,116,8,0.12111888111888112,0.0918574326282237,0.9753846153846154,0.9643076923076923,0.03569230769230769
124,YIL038C YHR015W,0.0,NA,3.966525241594354e-07,317,3133,117,8,0.1213986013986014,0.0918840579710145,0.9753846153846154,0.964,0.036
125,YKL159C YJL208C,0.0,NA,3.979449445523642e-07,317,3132,118,8,0.12167832167832168,0.09191069875326181,0.9753846153846154,0.9636923076923077,0.036307692307692305
126,YLR070C YPR078C,0.0,NA,4.0065395978672314e-07,317,3131,119,8,0.12195804195804195,0.09193735498839907,0.9753846153846154,0.9633846153846154,0.03661538461538461
127,YGR148C YOR106W,0.0,NA,4.051641440128151e-07,317,3130,120,8,0.12223776223776224,0.09196402668987526,0.9753846153846154,0.963076923076923,0.036923076923076927
128,YER183C YKL117W,0.0,NA,4.361929484275606e-07,317,3129,121,8,0.12251748251748251,0.09199071387115496,0.9753846153846154,0.9627692307692308,0.037230769230769234
129,YOR288C YBR018C,0.0,NA,4.3761545498455234e-07,317,3128,122,8,0.1227972027972028,0.09201741654571843,0.9753846153846154,0.9624615384615385,0.03753846153846154
130,YLL011W YIL017C,0.0,NA,4.4975217861065175e-07,317,3127,123,8,0.12307692307692308,0.09204413472706155,0.9753846153846154,0.9621538461538461,0.03784615384615385
131,YBL069W YAR018C,0.0,NA,4.558833097689785e-07,317,3126,124,8,0.12335664335664336,0.0920708684286959,0.9753846153846154,0.9618461538461538,0.038153846153846156
132,YOL097C YGL026C,0.0,NA,4.6574325551773654e-07,317,3125,125,8,0.12363636363636364,0.09209761766414876,0.9753846153846154,0.9615384615384616,0.038461538461538464
133,YDL189W YKR083C,0.0,NA,4.749432491735206e-07,317,3124,126,8,0.12391608391608391,0.0921243824469631,0.9753846153846154,0.9612307692307692,0.03876923076923077
134,YKR039W YGL075C,0.0,NA,4.851510766457068e-07,317,3123,127,8,0.1241958041958042,0.09215116279069767,0.9753846153846154,0.9609230769230769,0.03907692307692308
135,YJR158W YJL204C,0.0,NA,4.891688263342076e-07,317,3122,128,8,0.12447552447552447,0.09217795870892702,0.9753846153846154,0.9606153846153846,0.039384615384615386
136,YOR167C YJL210W,0.0,NA,4.913696329822415e-07,317,3121,129,8,0.12475524475524476,0.09220477021524141,0.9753846153846154,0.9603076923076923,0.03969230769230769
137,YJL083W YJR117W,0.0,NA,4.95709684855683e-07,317,3120,130,8,0.12503496503496503,0.09223159732324701,0.9753846153846154,0.96,0.04
138,YOR031W YDR538W,0.0,NA,4.975692036168766e-07,317,3119,131,8,0.12531468531468531,0.09225844004656578,0.9753846153846154,0.9596923076923077,0.04030769230769231
139,YLR245C YDR412W,0.0,NA,5.17712862802e-07,317,3118,132,8,0.1255944055944056,0.09228529839883552,0.9753846153846154,0.9593846153846154,0.040615384615384616
140,YPL061W YMR048W,0.0,NA,5.190496494833496e-07,317,3117,133,8,0.1258741258741259,0.09231217239370997,0.9753846153846154,0.959076923076923,0.04092307692307692
141,YGR005C YKL192C,0.0,NA,5.207756430536392e-07,317,3116,134,8,0.12615384615384614,0.09233906204485873,0.9753846153846154,0.9587692307692308,0.04123076923076923
142,YDR429C YOL067C,0.0,NA,5.228802137935418e-07,317,3115,135,8,0.12643356643356643,0.09236596736596736,0.9753846153846154,0.9584615384615385,0.04153846153846154
143,YLR275W YOR167C,0.0,NA,5.27534837146959e-07,317,3114,136,8,0.12671328671328672,0.09239288837073739,0.9753846153846154,0.9581538461538461,0.041846153846153845
144,YGL181W YNL062C,0.0,NA,5.325121037458302e-07,317,3113,137,8,0.126993006993007,0.09241982507288629,0.9753846153846154,0.9578461538461538,0.04215384615384615
145,YOR004W YIL046W,0.0,NA,5.589888587564928e-07,317,3112,138,8,0.12727272727272726,0.09244677748614756,0.9753846153846154,0.9575384615384616,0.04246153846153846
146,YEL054C YMR255W,0.0,NA,5.626621373266971e-07,317,3111,139,8,0.12755244755244755,0.09247374562427071,0.9753846153846154,0.9572307692307692,0.04276923076923077
147,YIL125W YDL042C,0.0,NA,5.659001089952653e-07,317,3110,140,8,0.12783216783216783,0.0925007295010213,0.9753846153846154,0.9569230769230769,0.043076923076923075
148,YGR148C YKL124W,0.0,NA,5.686277404493012e-07,317,3109,141,8,0.12811188811188812,0.09252772913018097,0.9753846153846154,0.9566153846153846,0.04338461538461538
149,YPR120C YLR324W,0.0,NA,6.072878022678196e-07,317,3108,142,8,0.1283916083916084,0.09255474452554745,0.9753846153846154,0.9563076923076923,0.04369230769230769
150,YNR035C YLR368W,1.0,NA,6.125331424300384e-07,316,3108,142,9,0.12811188811188812,0.09228971962616822,0.9723076923076923,0.9563076923076923,0.04369230769230769
151,YGL100W YPR054W,0.0,NA,6.350946364364063e-07,316,3107,143,9,0.1283916083916084,0.09231668127373649,0.9723076923076923,0.956,0.044
152,YOR359W YHR107C,0.0,NA,6.364491014210216e-07,316,3106,144,9,0.12867132867132866,0.09234365867913501,0.9723076923076923,0.9556923076923077,0.044307692307692305
153,YAR015W YLR336C,0.0,NA,6.677719852632436e-07,316,3105,145,9,0.12895104895104895,0.0923706518561824,0.9723076923076923,0.9553846153846154,0.04461538461538461
154,YAR009C YPR055W,0.0,NA,6.880526939312404e-07,316,3104,146,9,0.12923076923076923,0.09239766081871345,0.9723076923076923,0.955076923076923,0.04492307692307692
155,YJR158W YJR040W,0.0,NA,6.896221407259873e-07,316,3103,147,9,0.12951048951048952,0.09242468558057912,0.9723076923076923,0.9547692307692308,0.045230769230769234
156,YBR256C YHR015W,0.0,NA,7.250192766150576e-07,316,3102,148,9,0.1297902097902098,0.09245172615564658,0.9723076923076923,0.9544615384615385,0.04553846153846154
157,YNL182C YLR383W,0.0,NA,7.271021331689553e-07,316,3101,149,9,0.13006993006993006,0.09247878255779923,0.9723076923076923,0.9541538461538461,0.04584615384615385
158,YDR099W YCL075W,0.0,NA,7.319353017010144e-07,316,3100,150,9,0.13034965034965035,0.09250585480093677,0.9723076923076923,0.9538461538461539,0.046153846153846156
159,YBL004W YPR023C,0.0,NA,7.690400138926634e-07,316,3099,151,9,0.13062937062937063,0.09253294289897511,0.9723076923076923,0.9535384615384616,0.046461538461538464
160,YGL076C YDR317W,0.0,NA,7.794784551151679e-07,316,3098,152,9,0.13090909090909092,0.09256004686584651,0.9723076923076923,0.9532307692307692,0.04676923076923077
161,YLR272C YHR143W,0.0,NA,7.912899491202552e-07,316,3097,153,9,0.13118881118881118,0.09258716671549956,0.9723076923076923,0.9529230769230769,0.04707692307692308
162,YHR089C YNL160W,0.0,NA,8.286575621241354e-07,316,3096,154,9,0.13146853146853146,0.09261430246189918,0.9723076923076923,0.9526153846153846,0.047384615384615386
163,YJL080C YLR070C,0.0,NA,8.295185693896201e-07,316,3095,155,9,0.13174825174825175,0.09264145411902668,0.9723076923076923,0.9523076923076923,0.047692307692307694
164,YER118C YKR060W,0.0,NA,8.393143389184843e-07,316,3094,156,9,0.13202797202797203,0.09266862170087976,0.9723076923076923,0.952,0.048
