,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YHL033C YDR398W,0.0,NA,6.48083531284982e-10,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YER053C YDR345C,0.0,NA,8.139354745750893e-10,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YAL025C YLR175W,0.0,NA,8.652092930994115e-10,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YLR048W YOL124C,0.0,NA,8.856224642528332e-10,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YDR287W YIR026C,0.0,NA,9.597951322604104e-10,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YGL055W YDL198C,1.0,NA,1.3627785566683315e-09,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YJL087C YJL158C,0.0,NA,1.7238046545742236e-09,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YLR189C YDL213C,0.0,NA,1.813792671612191e-09,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YJR063W YML055W,0.0,NA,1.863571741367309e-09,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YGR144W YDL198C,1.0,NA,1.9316637178690144e-09,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YPL081W YLR178C,0.0,NA,1.9693942032716905e-09,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YBR162C YPR144C,0.0,NA,2.0110044740562216e-09,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YNR046W YKR078W,0.0,NA,2.445767144365618e-09,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YOR241W YHR123W,0.0,NA,2.7158491011647357e-09,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YNL055C YKR042W,1.0,NA,3.2337372779522866e-09,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YEL024W YDR104C,0.0,NA,3.781984947437422e-09,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YPL163C YKR067W,0.0,NA,3.847628882169829e-09,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YKR057W YBL018C,0.0,NA,3.868291464925733e-09,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YNL075W YHR020W,0.0,NA,3.92273857841019e-09,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YOL120C YGL016W,0.0,NA,4.548061482978483e-09,348,3471,39,3,0.10023310023310024,0.09112333071484682,0.9914529914529915,0.9888888888888889,0.011111111111111112
42,YLL017W YMR006C,0.0,NA,4.627354943664841e-09,348,3470,40,3,0.10049210049210049,0.09114719748559455,0.9914529914529915,0.9886039886039886,0.011396011396011397
43,YPR033C YNR009W,0.0,NA,5.023348847998932e-09,348,3469,41,3,0.10075110075110075,0.09117107676185486,0.9914529914529915,0.9883190883190883,0.011680911680911682
44,YKL221W YPR088C,0.0,NA,6.122899520732972e-09,348,3468,42,3,0.10101010101010101,0.09119496855345911,0.9914529914529915,0.9880341880341881,0.011965811965811967
45,YDR508C YOR108W,0.0,NA,6.249834871852045e-09,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YBR029C YOR306C,0.0,NA,6.64095933800013e-09,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YCR060W YKL075C,0.0,NA,7.106197408290882e-09,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YML022W YCR021C,0.0,NA,7.435181359483067e-09,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YGR285C YJR095W,0.0,NA,7.943034674440241e-09,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YDR449C YNL302C,0.0,NA,8.309127608185918e-09,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YKR057W YJL050W,0.0,NA,8.728510358935182e-09,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YBL068W YMR094W,0.0,NA,9.943774692544594e-09,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YLR130C YIL004C,0.0,NA,1.0010034579011062e-08,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YOR211C YLR355C,1.0,NA,1.0878647316303613e-08,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YGR225W YFL041W,0.0,NA,1.1285000489635877e-08,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YGR118W YHL028W,0.0,NA,1.1293269430723285e-08,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YMR192W YLR136C,0.0,NA,1.2961856477033962e-08,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YLR341W YMR260C,0.0,NA,1.3723312264346532e-08,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YNR006W YIL069C,0.0,NA,1.37710332026586e-08,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YLR346C YBL076C,0.0,NA,1.447467568027605e-08,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YNL075W YMR146C,0.0,NA,1.474047017779867e-08,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YKR057W YPL239W,0.0,NA,1.7992460854543424e-08,347,3451,59,4,0.10515410515410516,0.09136387572406529,0.9886039886039886,0.9831908831908832,0.01680911680911681
63,YPL152W YEL013W,0.0,NA,1.871462451674688e-08,347,3450,60,4,0.10541310541310542,0.09138793784566764,0.9886039886039886,0.9829059829059829,0.017094017094017096
64,YOR256C YNL135C,0.0,NA,1.9085884872538372e-08,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YER154W YMR211W,1.0,NA,1.9143122642617527e-08,346,3449,61,5,0.10541310541310542,0.0911725955204216,0.9857549857549858,0.9826210826210826,0.017378917378917377
66,YMR092C YJL087C,0.0,NA,1.9337253576168223e-08,346,3448,62,5,0.10567210567210568,0.0911966262519768,0.9857549857549858,0.9823361823361824,0.017663817663817662
67,YGL253W YFL053W,0.0,NA,1.9810629581229477e-08,346,3447,63,5,0.10593110593110593,0.09122066965462694,0.9857549857549858,0.982051282051282,0.017948717948717947
68,YJL122W YNL161W,0.0,NA,2.007307386975299e-08,346,3446,64,5,0.10619010619010619,0.09124472573839662,0.9857549857549858,0.9817663817663818,0.018233618233618232
69,YMR302C YLR355C,1.0,NA,2.128960829850257e-08,345,3446,64,6,0.10593110593110593,0.09100501187021894,0.9829059829059829,0.9817663817663818,0.018233618233618232
70,YOL124C YKR002W,0.0,NA,2.178421176779466e-08,345,3445,65,6,0.10619010619010619,0.09102902374670185,0.9829059829059829,0.9814814814814815,0.018518518518518517
71,YCR021C YPR112C,0.0,NA,2.2237353292098305e-08,345,3444,66,6,0.10644910644910645,0.09105304829770387,0.9829059829059829,0.9811965811965812,0.018803418803418803
72,YNL055C YLR355C,1.0,NA,2.230587270446449e-08,344,3444,66,7,0.10619010619010619,0.0908130939809926,0.98005698005698,0.9811965811965812,0.018803418803418803
73,YGR019W YFL005W,0.0,NA,2.4221064265361747e-08,344,3443,67,7,0.10644910644910645,0.09083707420121469,0.98005698005698,0.9809116809116809,0.019088319088319088
74,YBR065C YOR138C,0.0,NA,2.466295789815831e-08,344,3442,68,7,0.10670810670810671,0.09086106708927628,0.98005698005698,0.9806267806267807,0.019373219373219373
75,YEL069C YNL316C,0.0,NA,2.5299643269249827e-08,344,3441,69,7,0.10696710696710697,0.09088507265521796,0.98005698005698,0.9803418803418803,0.019658119658119658
76,YOL120C YGL003C,0.0,NA,2.925365016892556e-08,344,3440,70,7,0.10722610722610723,0.09090909090909091,0.98005698005698,0.98005698005698,0.019943019943019943
77,YPL046C YDR091C,0.0,NA,3.057014907881239e-08,344,3439,71,7,0.10748510748510748,0.09093312186095691,0.98005698005698,0.9797720797720798,0.020227920227920228
78,YHR168W YGL187C,0.0,NA,3.1760293950355845e-08,344,3438,72,7,0.10774410774410774,0.09095716552088842,0.98005698005698,0.9794871794871794,0.020512820512820513
79,YNL227C YKL004W,0.0,NA,3.1951685741660185e-08,344,3437,73,7,0.108003108003108,0.09098122189896853,0.98005698005698,0.9792022792022792,0.020797720797720798
80,YDR069C YDR083W,0.0,NA,3.263486902937984e-08,344,3436,74,7,0.10826210826210826,0.091005291005291,0.98005698005698,0.978917378917379,0.021082621082621083
81,YDL214C YOR030W,0.0,NA,3.488717936761532e-08,344,3435,75,7,0.10852110852110852,0.09102937284996031,0.98005698005698,0.9786324786324786,0.021367521367521368
82,YPR175W YDR009W,0.0,NA,3.667466330625757e-08,344,3434,76,7,0.10878010878010878,0.09105346744309158,0.98005698005698,0.9783475783475784,0.021652421652421653
83,YGR268C YIL090W,0.0,NA,3.6967104932728034e-08,344,3433,77,7,0.10903910903910904,0.0910775747948107,0.98005698005698,0.9780626780626781,0.021937321937321938
84,YNR039C YKL009W,0.0,NA,4.8937785379621346e-08,344,3432,78,7,0.10929810929810929,0.09110169491525423,0.98005698005698,0.9777777777777777,0.022222222222222223
85,YGL171W YMR167W,0.0,NA,4.91791993795232e-08,344,3431,79,7,0.10955710955710955,0.09112582781456954,0.98005698005698,0.9774928774928775,0.022507122507122508
86,YJL117W YPR073C,0.0,NA,4.981009382731827e-08,344,3430,80,7,0.10981610981610981,0.09114997350291468,0.98005698005698,0.9772079772079773,0.022792022792022793
87,YHR040W YDR064W,0.0,NA,4.999398228733298e-08,344,3429,81,7,0.11007511007511007,0.09117413199045853,0.98005698005698,0.9769230769230769,0.023076923076923078
88,YNL339C YER171W,0.0,NA,5.050828377761718e-08,344,3428,82,7,0.11033411033411034,0.0911983032873807,0.98005698005698,0.9766381766381766,0.023361823361823363
89,YKL006W YLR409C,0.0,NA,5.8764225485674615e-08,344,3427,83,7,0.1105931105931106,0.09122248740387165,0.98005698005698,0.9763532763532764,0.02364672364672365
90,YNL147W YDR398W,0.0,NA,6.071338276569804e-08,344,3426,84,7,0.11085211085211086,0.09124668435013263,0.98005698005698,0.976068376068376,0.023931623931623933
91,YNL283C YCL026C-A,0.0,NA,6.295600485373143e-08,344,3425,85,7,0.1111111111111111,0.0912708941363757,0.98005698005698,0.9757834757834758,0.024216524216524215
92,YMR060C YKR042W,1.0,NA,6.333635838018381e-08,343,3425,85,8,0.11085211085211086,0.09102972399150742,0.9772079772079773,0.9757834757834758,0.024216524216524215
93,YER043C YHR028C,0.0,NA,6.341505098816924e-08,343,3424,86,8,0.1111111111111111,0.09105388903636846,0.9772079772079773,0.9754985754985755,0.0245014245014245
94,YLR034C YOL072W,0.0,NA,6.358206405820965e-08,343,3423,87,8,0.11137011137011137,0.09107806691449814,0.9772079772079773,0.9752136752136752,0.024786324786324785
95,YMR184W YKR002W,0.0,NA,6.467209345828451e-08,343,3422,88,8,0.11162911162911163,0.09110225763612217,0.9772079772079773,0.9749287749287749,0.02507122507122507
96,YMR100W YOL151W,0.0,NA,6.472305358329322e-08,343,3421,89,8,0.11188811188811189,0.09112646121147715,0.9772079772079773,0.9746438746438747,0.025356125356125355
97,YOL052C YOL124C,0.0,NA,6.552984643803939e-08,343,3420,90,8,0.11214711214711215,0.09115067765081053,0.9772079772079773,0.9743589743589743,0.02564102564102564
98,YKL026C YOR056C,0.0,NA,6.566948229647096e-08,343,3419,91,8,0.11240611240611241,0.09117490696438064,0.9772079772079773,0.9740740740740741,0.025925925925925925
99,YGR134W YDR139C,0.0,NA,6.603196567311898e-08,343,3418,92,8,0.11266511266511267,0.09119914916245679,0.9772079772079773,0.9737891737891737,0.02621082621082621
100,YJL087C YJL102W,0.0,NA,6.842731181677664e-08,343,3417,93,8,0.11292411292411292,0.09122340425531915,0.9772079772079773,0.9735042735042735,0.026495726495726495
101,YAL040C YDR013W,0.0,NA,6.980207700735264e-08,343,3416,94,8,0.11318311318311318,0.09124767225325885,0.9772079772079773,0.9732193732193732,0.02678062678062678
102,YJL122W YPR046W,0.0,NA,7.133591140018325e-08,343,3415,95,8,0.11344211344211344,0.09127195316657796,0.9772079772079773,0.9729344729344729,0.027065527065527065
103,YOR237W YHR168W,0.0,NA,7.153565917406013e-08,343,3414,96,8,0.1137011137011137,0.09129624700558957,0.9772079772079773,0.9726495726495726,0.02735042735042735
104,YDR258C YHR120W,1.0,NA,7.16215353691041e-08,342,3414,96,9,0.11344211344211344,0.09105431309904154,0.9743589743589743,0.9726495726495726,0.02735042735042735
105,YEL055C YCR019W,0.0,NA,7.874402996321805e-08,342,3413,97,9,0.1137011137011137,0.09107856191744342,0.9743589743589743,0.9723646723646724,0.027635327635327635
106,YHR039C-A YKL186C,0.0,NA,7.916659683360194e-08,342,3412,98,9,0.11396011396011396,0.09110282365476825,0.9743589743589743,0.972079772079772,0.02792022792022792
107,YGL246C YDR299W,0.0,NA,7.982678340567873e-08,342,3411,99,9,0.11421911421911422,0.09112709832134293,0.9743589743589743,0.9717948717948718,0.028205128205128206
108,YDR513W YGR221C,0.0,NA,8.171592469352618e-08,342,3410,100,9,0.11447811447811448,0.09115138592750532,0.9743589743589743,0.9715099715099715,0.02849002849002849
109,YER172C YIL069C,0.0,NA,8.247582883313953e-08,342,3409,101,9,0.11473711473711473,0.09117568648360437,0.9743589743589743,0.9712250712250712,0.028774928774928776
110,YPR074C YOR056C,0.0,NA,8.286924924050254e-08,342,3408,102,9,0.11499611499611499,0.0912,0.9743589743589743,0.9709401709401709,0.02905982905982906
111,YKL184W YOR358W,0.0,NA,8.497808323681966e-08,342,3407,103,9,0.11525511525511525,0.09122432648706322,0.9743589743589743,0.9706552706552707,0.029344729344729346
112,YOL009C YMR211W,1.0,NA,8.520432714931303e-08,341,3407,103,10,0.11499611499611499,0.09098185699039488,0.9715099715099715,0.9706552706552707,0.029344729344729346
113,YLR329W YBR229C,0.0,NA,9.327109040668802e-08,341,3406,104,10,0.11525511525511525,0.09100613824392847,0.9715099715099715,0.9703703703703703,0.02962962962962963
114,YGL055W YMR211W,1.0,NA,9.429263059246296e-08,340,3406,104,11,0.11499611499611499,0.09076348104644955,0.9686609686609686,0.9703703703703703,0.02962962962962963
115,YER142C YBR162C,0.0,NA,9.52802849951695e-08,340,3405,105,11,0.11525511525511525,0.09078771695594126,0.9686609686609686,0.9700854700854701,0.029914529914529916
116,YNL162W YJR095W,0.0,NA,1.0000763950301916e-07,340,3404,106,11,0.11551411551411551,0.09081196581196581,0.9686609686609686,0.9698005698005698,0.0301994301994302
117,YGR118W YCR079W,0.0,NA,1.0183530463336865e-07,340,3403,107,11,0.11577311577311578,0.09083622762489982,0.9686609686609686,0.9695156695156695,0.030484330484330486
118,YDR038C YBL033C,0.0,NA,1.0344076173396388e-07,340,3402,108,11,0.11603211603211604,0.09086050240513095,0.9686609686609686,0.9692307692307692,0.03076923076923077
119,YDL222C YNL221C,0.0,NA,1.0511441672633737e-07,340,3401,109,11,0.1162911162911163,0.090884790163058,0.9686609686609686,0.968945868945869,0.031054131054131053
120,YGL170C YBL033C,0.0,NA,1.0536734151855853e-07,340,3400,110,11,0.11655011655011654,0.09090909090909091,0.9686609686609686,0.9686609686609686,0.03133903133903134
121,YOR064C YCR072C,0.0,NA,1.0894785162918197e-07,340,3399,111,11,0.1168091168091168,0.09093340465365071,0.9686609686609686,0.9683760683760684,0.03162393162393162
122,YGR032W YDL238C,0.0,NA,1.1351961859418225e-07,340,3398,112,11,0.11706811706811707,0.0909577314071696,0.9686609686609686,0.9680911680911681,0.03190883190883191
123,YOL123W YJR019C,0.0,NA,1.2055335218974506e-07,340,3397,113,11,0.11732711732711733,0.09098207118009098,0.9686609686609686,0.9678062678062678,0.03219373219373219
124,YDL046W YPL088W,0.0,NA,1.254771717640324e-07,340,3396,114,11,0.11758611758611759,0.09100642398286937,0.9686609686609686,0.9675213675213675,0.03247863247863248
125,YGL040C YIL075C,0.0,NA,1.269413587579038e-07,340,3395,115,11,0.11784511784511785,0.09103078982597054,0.9686609686609686,0.9672364672364673,0.03276353276353276
126,YER053C YMR205C,0.0,NA,1.2717268305095786e-07,340,3394,116,11,0.11810411810411811,0.09105516871987145,0.9686609686609686,0.9669515669515669,0.03304843304843305
127,YPL201C YKL009W,0.0,NA,1.2925150372211647e-07,340,3393,117,11,0.11836311836311836,0.09107956067506028,0.9686609686609686,0.9666666666666667,0.03333333333333333
128,YOR358W YKL146W,0.0,NA,1.3195634096518916e-07,340,3392,118,11,0.11862211862211862,0.09110396570203644,0.9686609686609686,0.9663817663817664,0.03361823361823362
129,YDR419W YDR324C,0.0,NA,1.3220738992458791e-07,340,3391,119,11,0.11888111888111888,0.09112838381131064,0.9686609686609686,0.9660968660968661,0.0339031339031339
130,YGL170C YGL187C,0.0,NA,1.327053382738086e-07,340,3390,120,11,0.11914011914011914,0.09115281501340483,0.9686609686609686,0.9658119658119658,0.03418803418803419
131,YDR153C YGL029W,0.0,NA,1.3452725511342578e-07,340,3389,121,11,0.1193991193991194,0.09117725931885223,0.9686609686609686,0.9655270655270656,0.03447293447293447
132,YNL061W YMR116C,0.0,NA,1.3578021196281043e-07,340,3388,122,11,0.11965811965811966,0.09120171673819742,0.9686609686609686,0.9652421652421652,0.034757834757834755
133,YPL163C YPR144C,0.0,NA,1.3673465559804754e-07,340,3387,123,11,0.11991711991711991,0.09122618728199625,0.9686609686609686,0.964957264957265,0.03504273504273504
134,YLL034C YMR100W,0.0,NA,1.387703463251455e-07,340,3386,124,11,0.12017612017612017,0.09125067096081589,0.9686609686609686,0.9646723646723647,0.035327635327635325
135,YJR036C YMR301C,0.0,NA,1.39739540827577e-07,340,3385,125,11,0.12043512043512043,0.0912751677852349,0.9686609686609686,0.9643874643874644,0.03561253561253561
136,YBR153W YMR212C,0.0,NA,1.4444042051309225e-07,340,3384,126,11,0.1206941206941207,0.09129967776584318,0.9686609686609686,0.9641025641025641,0.035897435897435895
137,YGL029W YDR279W,0.0,NA,1.4653211621862283e-07,340,3383,127,11,0.12095312095312095,0.091324200913242,0.9686609686609686,0.9638176638176639,0.03618233618233618
138,YGR124W YML066C,0.0,NA,1.4867650577343738e-07,340,3382,128,11,0.12121212121212122,0.09134873723804406,0.9686609686609686,0.9635327635327635,0.036467236467236465
139,YER043C YIL162W,0.0,NA,1.49268814197967e-07,340,3381,129,11,0.12147112147112148,0.09137328675087342,0.9686609686609686,0.9632478632478633,0.03675213675213675
140,YIR026C YKL088W,0.0,NA,1.597346681592171e-07,340,3380,130,11,0.12173012173012172,0.0913978494623656,0.9686609686609686,0.9629629629629629,0.037037037037037035
141,YOR341W YDL140C,0.0,NA,1.6128527136061166e-07,340,3379,131,11,0.12198912198912198,0.09142242538316751,0.9686609686609686,0.9626780626780627,0.037321937321937323
142,YNL192W YML066C,0.0,NA,1.698698781638086e-07,340,3378,132,11,0.12224812224812225,0.0914470145239376,0.9686609686609686,0.9623931623931624,0.037606837606837605
143,YOR237W YPL129W,0.0,NA,1.744658248981068e-07,340,3377,133,11,0.1225071225071225,0.0914716168953457,0.9686609686609686,0.9621082621082621,0.037891737891737894
144,YBR172C YGR078C,0.0,NA,1.75895891629807e-07,340,3376,134,11,0.12276612276612277,0.09149623250807319,0.9686609686609686,0.9618233618233618,0.038176638176638175
145,YGR096W YHR193C,0.0,NA,1.7883223790704506e-07,340,3375,135,11,0.12302512302512303,0.09152086137281291,0.9686609686609686,0.9615384615384616,0.038461538461538464
146,YPR175W YPR033C,0.0,NA,1.8431094872539688e-07,340,3374,136,11,0.12328412328412329,0.09154550350026926,0.9686609686609686,0.9612535612535612,0.038746438746438745
147,YLR314C YDR398W,0.0,NA,1.8796031042711547e-07,340,3373,137,11,0.12354312354312354,0.09157015890115809,0.9686609686609686,0.960968660968661,0.039031339031339034
148,YNL001W YPL273W,0.0,NA,2.0140653589351132e-07,340,3372,138,11,0.1238021238021238,0.09159482758620689,0.9686609686609686,0.9606837606837607,0.039316239316239315
149,YPR074C YER051W,0.0,NA,2.104774665667719e-07,340,3371,139,11,0.12406112406112406,0.09161950956615468,0.9686609686609686,0.9603988603988604,0.039601139601139604
150,YMR173W YPR194C,0.0,NA,2.1576857989202836e-07,340,3370,140,11,0.12432012432012432,0.09164420485175202,0.9686609686609686,0.9601139601139601,0.039886039886039885
151,YLR355C YDR258C,1.0,NA,2.174627553586106e-07,339,3370,140,12,0.12406112406112406,0.09139929900242653,0.9658119658119658,0.9601139601139601,0.039886039886039885
152,YHR123W YJL100W,0.0,NA,2.187192222891099e-07,339,3369,141,12,0.12432012432012432,0.09142394822006472,0.9658119658119658,0.9598290598290599,0.040170940170940174
153,YOR260W YKL006W,0.0,NA,2.192486050489606e-07,339,3368,142,12,0.12457912457912458,0.09144861073644456,0.9658119658119658,0.9595441595441595,0.040455840455840456
154,YDL214C YNR008W,0.0,NA,2.2331400373332144e-07,339,3367,143,12,0.12483812483812484,0.09147328656233135,0.9658119658119658,0.9592592592592593,0.040740740740740744
155,YNL220W YAL031C,0.0,NA,2.422111720079556e-07,339,3366,144,12,0.1250971250971251,0.09149797570850203,0.9658119658119658,0.958974358974359,0.041025641025641026
156,YGR177C YDR469W,0.0,NA,2.425303762265685e-07,339,3365,145,12,0.12535612535612536,0.09152267818574514,0.9658119658119658,0.9586894586894587,0.04131054131054131
157,YOR172W YPL043W,0.0,NA,2.429280527849187e-07,339,3364,146,12,0.1256151256151256,0.09154739400486092,0.9658119658119658,0.9584045584045584,0.041595441595441596
158,YGL253W YER178W,0.0,NA,2.4746367444095085e-07,339,3363,147,12,0.1258741258741259,0.09157212317666126,0.9658119658119658,0.9581196581196582,0.04188034188034188
159,YGL120C YDL018C,0.0,NA,2.478611804690445e-07,339,3362,148,12,0.12613312613312613,0.09159686571196973,0.9658119658119658,0.9578347578347578,0.042165242165242166
160,YHR124W YNL169C,0.0,NA,2.5760877520042413e-07,339,3361,149,12,0.12639212639212638,0.09162162162162162,0.9658119658119658,0.9575498575498576,0.04245014245014245
161,YLR048W YNL316C,0.0,NA,2.5915082346728013e-07,339,3360,150,12,0.12665112665112666,0.09164639091646391,0.9658119658119658,0.9572649572649573,0.042735042735042736
162,YLR048W YMR312W,0.0,NA,2.662638678430085e-07,339,3359,151,12,0.1269101269101269,0.09167117360735533,0.9658119658119658,0.956980056980057,0.04301994301994302
163,YLR079W YNL162W,0.0,NA,2.775127256882115e-07,339,3358,152,12,0.12716912716912718,0.09169596970516636,0.9658119658119658,0.9566951566951567,0.043304843304843306
