,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YMR229C YHR094C,0.0,NA,1.436745744598511e-08,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YIL035C YDL024C,0.0,NA,1.8537138046781365e-08,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YML127W YMR310C,0.0,NA,1.8604401574862095e-08,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YPR137W YLR345W,0.0,NA,2.0104339526483272e-08,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YFR001W YNL242W,0.0,NA,2.0436290881775676e-08,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YGL136C YPR005C,0.0,NA,2.3389244319105273e-08,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YGR094W YDR358W,0.0,NA,3.0196769529311496e-08,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YKL211C YIL101C,0.0,NA,3.1050433335622074e-08,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YPL193W YDR459C,0.0,NA,3.109168034143295e-08,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YLR194C YHR119W,0.0,NA,3.1741457462430844e-08,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YGL185C YNL256W,0.0,NA,3.794718494987137e-08,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YOR096W YGL067W,0.0,NA,3.885611832288305e-08,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YML085C YCR102C,0.0,NA,4.107508999595666e-08,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YNL232W YPL171C,0.0,NA,4.17159604637618e-08,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YDL136W YBL026W,0.0,NA,4.275787546248466e-08,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YNL255C YLR126C,0.0,NA,4.3819710526804556e-08,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YMR131C YKL125W,0.0,NA,4.8768107774321834e-08,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YOL065C YDR297W,0.0,NA,5.2503978054119216e-08,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YLL031C YJL148W,0.0,NA,5.7193123126353385e-08,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YJL190C YIR011C,0.0,NA,6.357127801948081e-08,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YLR045C YPR028W,0.0,NA,6.53289262686485e-08,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YGR085C YJR010W,0.0,NA,6.640087946152562e-08,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YNL091W YFL025C,0.0,NA,6.841426625214808e-08,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YER049W YIL160C,0.0,NA,7.26030293662916e-08,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YMR013C YFR031C-A,0.0,NA,8.589700684069612e-08,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YHR166C YGL111W,0.0,NA,8.877627521997056e-08,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YML023C YBL050W,0.0,NA,9.860638527925403e-08,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YBR049C YBL064C,0.0,NA,9.896419328470074e-08,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YNL251C YOL025W,0.0,NA,9.992851346396492e-08,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YLR397C YBL041W,0.0,NA,1.1375206554475881e-07,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YDR422C YMR093W,0.0,NA,1.1714691083852813e-07,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YGL124C YKL217W,0.0,NA,1.1776500485893848e-07,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YLR406C YBR095C,0.0,NA,1.298420500006614e-07,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YKL006C-A YHR092C,0.0,NA,1.465263892441726e-07,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YKL127W YBL050W,0.0,NA,1.4913563006757613e-07,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YMR131C YKL143W,0.0,NA,1.5847163581383938e-07,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YLR406C YMR061W,0.0,NA,1.605338155741265e-07,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YBR273C YOR335C,0.0,NA,1.874957291647661e-07,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YML067C YHR010W,0.0,NA,2.015437416957866e-07,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YLR121C YGR270W,0.0,NA,2.045349276613706e-07,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YAL003W YMR261C,0.0,NA,2.0563254565786337e-07,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YMR075W YBR035C,0.0,NA,2.274350379138923e-07,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YML016C YBR083W,0.0,NA,2.3429390694218455e-07,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YBR139W YGR246C,0.0,NA,2.3631712053884257e-07,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YBL098W YKL143W,0.0,NA,2.481681917743117e-07,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YLL031C YDR088C,0.0,NA,2.5355737420795776e-07,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YMR015C YNR010W,0.0,NA,2.871340711863013e-07,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YHR019C YML117W,0.0,NA,2.918839072663104e-07,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YMR069W YNL308C,0.0,NA,3.0388574145945313e-07,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YJL141C YBR267W,0.0,NA,3.2101598890221794e-07,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YMR131C YLR166C,0.0,NA,3.240543549054564e-07,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YGR264C YBL041W,0.0,NA,3.278198050793435e-07,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YDR400W YIL107C,0.0,NA,3.4539385751486407e-07,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YCR048W YAL003W,0.0,NA,3.651664428616641e-07,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YBR079C YBR215W,0.0,NA,3.8160291637723276e-07,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YNL145W YER165W,0.0,NA,3.9002620155770273e-07,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YLR448W YMR069W,0.0,NA,4.201428680516983e-07,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YNL206C YPL166W,0.0,NA,4.695631048434734e-07,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YCR024C YDR502C,0.0,NA,4.805710318578349e-07,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YJL074C YML127W,0.0,NA,4.856593704971601e-07,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YGR094W YMR250W,0.0,NA,4.945198384120886e-07,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YMR121C YDR238C,0.0,NA,4.991142077415134e-07,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YLR185W YKL180W,0.0,NA,5.251720267551718e-07,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YHR062C YGL067W,0.0,NA,5.58038095732627e-07,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YGL111W YPL070W,0.0,NA,5.604690613836283e-07,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YBR189W YNL053W,0.0,NA,5.7140562148561e-07,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YJL026W YDR502C,0.0,NA,5.973654424451524e-07,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YLR342W YCL074W,0.0,NA,6.380785180226667e-07,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YDR498C YPL101W,0.0,NA,6.470133371294651e-07,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YNL054W YIL104C,0.0,NA,6.773001928195299e-07,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YOR178C YNL223W,0.0,NA,6.848455882391136e-07,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YLR223C YDR228C,0.0,NA,7.555900651823322e-07,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YML104C YBR192W,1.0,NA,7.8281652804435e-07,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YLR142W YDR331W,0.0,NA,8.286322099593235e-07,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YJL190C YCR102C,0.0,NA,8.729111300453951e-07,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YIL127C YBR267W,0.0,NA,9.099702538151178e-07,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YDR065W YER116C,0.0,NA,9.522174764242664e-07,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YJR127C YKL143W,0.0,NA,9.742689144331962e-07,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YFR024C-A YGL123W,0.0,NA,9.807637297853944e-07,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YNR019W YDR292C,0.0,NA,9.841506880547968e-07,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YAL003W YBR057C,0.0,NA,1.0433068382553756e-06,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YML104C YGL219C,1.0,NA,1.0543644748395309e-06,323,3153,97,2,0.11748251748251748,0.0929228998849252,0.9938461538461538,0.9701538461538461,0.029846153846153845
99,YNL054W YHR119W,0.0,NA,1.0916048722720006e-06,323,3152,98,2,0.11776223776223776,0.09294964028776978,0.9938461538461538,0.9698461538461538,0.030153846153846153
100,YNL173C YMR121C,0.0,NA,1.1249551334913122e-06,323,3151,99,2,0.11804195804195804,0.09297639608520437,0.9938461538461538,0.9695384615384616,0.03046153846153846
101,YIL101C YDL201W,0.0,NA,1.2107601605748641e-06,323,3150,100,2,0.11832167832167832,0.09300316729052692,0.9938461538461538,0.9692307692307692,0.03076923076923077
102,YPL166W YDR361C,0.0,NA,1.2534923143903143e-06,323,3149,101,2,0.11860139860139861,0.0930299539170507,0.9938461538461538,0.9689230769230769,0.03107692307692308
103,YIR038C YKR001C,0.0,NA,1.2995916449654032e-06,323,3148,102,2,0.11888111888111888,0.0930567559781043,0.9938461538461538,0.9686153846153847,0.031384615384615386
104,YJL198W YDR118W,0.0,NA,1.340407834504731e-06,323,3147,103,2,0.11916083916083917,0.0930835734870317,0.9938461538461538,0.9683076923076923,0.03169230769230769
105,YKL127W YNL141W,0.0,NA,1.3976435866425163e-06,323,3146,104,2,0.11944055944055944,0.09311040645719228,0.9938461538461538,0.968,0.032
106,YAL015C YGR091W,0.0,NA,1.4792103684158064e-06,323,3145,105,2,0.11972027972027972,0.09313725490196079,0.9938461538461538,0.9676923076923077,0.03230769230769231
107,YIL119C YFR051C,0.0,NA,1.5289360817405395e-06,323,3144,106,2,0.12,0.09316411883472743,0.9938461538461538,0.9673846153846154,0.032615384615384616
108,YMR080C YBL058W,0.0,NA,1.537318325972592e-06,323,3143,107,2,0.12027972027972028,0.09319099826889786,0.9938461538461538,0.9670769230769231,0.03292307692307692
109,YOL096C YNR051C,0.0,NA,1.537514776828175e-06,323,3142,108,2,0.12055944055944055,0.09321789321789321,0.9938461538461538,0.9667692307692307,0.03323076923076923
110,YPL275W YPL100W,0.0,NA,1.6022577256080694e-06,323,3141,109,2,0.12083916083916084,0.09324480369515012,0.9938461538461538,0.9664615384615385,0.03353846153846154
111,YPR184W YMR093W,0.0,NA,1.6828741991048446e-06,323,3140,110,2,0.12111888111888112,0.0932717297141207,0.9938461538461538,0.9661538461538461,0.033846153846153845
112,YLR103C YML010W,0.0,NA,1.7450573750465992e-06,323,3139,111,2,0.1213986013986014,0.09329867128827267,0.9938461538461538,0.9658461538461538,0.03415384615384615
113,YOR178C YGL104C,0.0,NA,1.7912630028149579e-06,323,3138,112,2,0.12167832167832168,0.09332562843108928,0.9938461538461538,0.9655384615384616,0.03446153846153846
114,YHR160C YFL057C,0.0,NA,1.8543752275945735e-06,323,3137,113,2,0.12195804195804195,0.09335260115606936,0.9938461538461538,0.9652307692307692,0.03476923076923077
115,YFL002C YDR432W,0.0,NA,1.9400185919948854e-06,323,3136,114,2,0.12223776223776224,0.09337958947672738,0.9938461538461538,0.9649230769230769,0.035076923076923075
116,YOR178C YHR062C,0.0,NA,1.98664406525495e-06,323,3135,115,2,0.12251748251748251,0.09340659340659341,0.9938461538461538,0.9646153846153847,0.03538461538461538
117,YHR055C YOR184W,0.0,NA,1.995703996726661e-06,323,3134,116,2,0.1227972027972028,0.0934336129592132,0.9938461538461538,0.9643076923076923,0.03569230769230769
118,YPR193C YBL072C,0.0,NA,2.0942718492733547e-06,323,3133,117,2,0.12307692307692308,0.09346064814814815,0.9938461538461538,0.964,0.036
119,YNL030W YEL032W,0.0,NA,2.125355649695848e-06,323,3132,118,2,0.12335664335664336,0.0934876989869754,0.9938461538461538,0.9636923076923077,0.036307692307692305
120,YNR031C YDR087C,0.0,NA,2.1620064671878936e-06,323,3131,119,2,0.12363636363636364,0.09351476548928778,0.9938461538461538,0.9633846153846154,0.03661538461538461
121,YIL146C YKR092C,0.0,NA,2.2183864984981483e-06,323,3130,120,2,0.12391608391608391,0.09354184766869389,0.9938461538461538,0.963076923076923,0.036923076923076927
122,YPR145W YNR064C,0.0,NA,2.239470859421999e-06,323,3129,121,2,0.1241958041958042,0.09356894553881807,0.9938461538461538,0.9627692307692308,0.037230769230769234
123,YLR190W YDR470C,1.0,NA,2.3004495233180933e-06,322,3129,121,3,0.12391608391608391,0.09330628803245436,0.9907692307692307,0.9627692307692308,0.037230769230769234
124,YML104C YML091C,1.0,NA,2.3281925223272992e-06,321,3129,121,4,0.12363636363636364,0.09304347826086956,0.9876923076923076,0.9627692307692308,0.037230769230769234
125,YLR386W YGL245W,0.0,NA,2.4026812752708793e-06,321,3128,122,4,0.12391608391608391,0.09307045520440707,0.9876923076923076,0.9624615384615385,0.03753846153846154
126,YMR217W YLR080W,0.0,NA,2.485166305632447e-06,321,3127,123,4,0.1241958041958042,0.09309744779582367,0.9876923076923076,0.9621538461538461,0.03784615384615385
127,YIL044C YOR145C,0.0,NA,2.5539964099152712e-06,321,3126,124,4,0.12447552447552447,0.09312445604873804,0.9876923076923076,0.9618461538461538,0.038153846153846156
128,YDL063C YNL313C,0.0,NA,2.7129829049954424e-06,321,3125,125,4,0.12475524475524476,0.09315147997678468,0.9876923076923076,0.9615384615384616,0.038461538461538464
129,YLR242C YGR249W,0.0,NA,2.7240091640123865e-06,321,3124,126,4,0.12503496503496503,0.09317851959361394,0.9876923076923076,0.9612307692307692,0.03876923076923077
130,YNL191W YGR034W,0.0,NA,2.7250248422205914e-06,321,3123,127,4,0.12531468531468531,0.09320557491289198,0.9876923076923076,0.9609230769230769,0.03907692307692308
131,YGR251W YLR086W,0.0,NA,2.7638438950816635e-06,321,3122,128,4,0.1255944055944056,0.0932326459483009,0.9876923076923076,0.9606153846153846,0.039384615384615386
132,YHR053C YJR021C,0.0,NA,2.7674177545122802e-06,321,3121,129,4,0.1258741258741259,0.09325973271353864,0.9876923076923076,0.9603076923076923,0.03969230769230769
133,YDR047W YIL160C,0.0,NA,2.8465374271036126e-06,321,3120,130,4,0.12615384615384614,0.09328683522231909,0.9876923076923076,0.96,0.04
134,YEL037C YKL185W,0.0,NA,2.967519094454474e-06,321,3119,131,4,0.12643356643356643,0.0933139534883721,0.9876923076923076,0.9596923076923077,0.04030769230769231
135,YIL167W YGL184C,0.0,NA,2.9739019282715162e-06,321,3118,132,4,0.12671328671328672,0.09334108752544344,0.9876923076923076,0.9593846153846154,0.040615384615384616
136,YJR062C YDR293C,0.0,NA,3.0147680263326038e-06,321,3117,133,4,0.126993006993007,0.09336823734729494,0.9876923076923076,0.959076923076923,0.04092307692307692
137,YOL138C YCR066W,0.0,NA,3.1116178433876485e-06,321,3116,134,4,0.12727272727272726,0.09339540296770439,0.9876923076923076,0.9587692307692308,0.04123076923076923
138,YPL070W YBR038W,0.0,NA,3.1133129141380778e-06,321,3115,135,4,0.12755244755244755,0.09342258440046566,0.9876923076923076,0.9584615384615385,0.04153846153846154
139,YML042W YJL145W,0.0,NA,3.1134168239077553e-06,321,3114,136,4,0.12783216783216783,0.09344978165938865,0.9876923076923076,0.9581538461538461,0.041846153846153845
140,YBR192W YCR020C,1.0,NA,3.254258672313881e-06,320,3114,136,5,0.12755244755244755,0.093185789167152,0.9846153846153847,0.9581538461538461,0.041846153846153845
141,YNL239W YHR204W,0.0,NA,3.336139116072445e-06,320,3113,137,5,0.12783216783216783,0.09321293329449461,0.9846153846153847,0.9578461538461538,0.04215384615384615
142,YIL160C YDR361C,0.0,NA,3.349439339217497e-06,320,3112,138,5,0.12811188811188812,0.09324009324009325,0.9846153846153847,0.9575384615384616,0.04246153846153846
143,YNL119W YBL064C,0.0,NA,3.3918181543413084e-06,320,3111,139,5,0.1283916083916084,0.09326726901777907,0.9846153846153847,0.9572307692307692,0.04276923076923077
144,YMR121C YNL194C,0.0,NA,3.6389167235029163e-06,320,3110,140,5,0.12867132867132866,0.09329446064139942,0.9846153846153847,0.9569230769230769,0.043076923076923075
145,YML070W YMR061W,0.0,NA,3.66578910870885e-06,320,3109,141,5,0.12895104895104895,0.09332166812481774,0.9846153846153847,0.9566153846153846,0.04338461538461538
146,YIR023W YIL064W,0.0,NA,3.6700773762277095e-06,320,3108,142,5,0.12923076923076923,0.09334889148191365,0.9846153846153847,0.9563076923076923,0.04369230769230769
147,YPL006W YKL144C,0.0,NA,3.709679049279657e-06,320,3107,143,5,0.12951048951048952,0.09337613072658302,0.9846153846153847,0.956,0.044
148,YPR192W YNL271C,0.0,NA,3.76938487534062e-06,320,3106,144,5,0.1297902097902098,0.09340338587273789,0.9846153846153847,0.9556923076923077,0.044307692307692305
149,YJL176C YHL001W,0.0,NA,3.817241122305859e-06,320,3105,145,5,0.13006993006993006,0.09343065693430656,0.9846153846153847,0.9553846153846154,0.04461538461538461
150,YDR318W YPL254W,0.0,NA,3.9003248275548685e-06,320,3104,146,5,0.13034965034965035,0.09345794392523364,0.9846153846153847,0.955076923076923,0.04492307692307692
151,YNL022C YNL145W,0.0,NA,4.002135483460734e-06,320,3103,147,5,0.13062937062937063,0.09348524685948,0.9846153846153847,0.9547692307692308,0.045230769230769234
152,YNL194C YGL099W,0.0,NA,4.0606259972264525e-06,320,3102,148,5,0.13090909090909092,0.09351256575102279,0.9846153846153847,0.9544615384615385,0.04553846153846154
153,YNL045W YOR145C,0.0,NA,4.06902245231322e-06,320,3101,149,5,0.13118881118881118,0.0935399006138556,0.9846153846153847,0.9541538461538461,0.04584615384615385
154,YIL119C YER036C,0.0,NA,4.078502115589799e-06,320,3100,150,5,0.13146853146853146,0.0935672514619883,0.9846153846153847,0.9538461538461539,0.046153846153846156
155,YBR167C YIL047C,0.0,NA,4.1375801629328635e-06,320,3099,151,5,0.13174825174825175,0.09359461830944721,0.9846153846153847,0.9535384615384616,0.046461538461538464
156,YMR179W YEL040W,0.0,NA,4.233809704601299e-06,320,3098,152,5,0.13202797202797203,0.09362200117027501,0.9846153846153847,0.9532307692307692,0.04676923076923077
157,YLR291C YNL223W,0.0,NA,4.267390067980159e-06,320,3097,153,5,0.13230769230769232,0.09364940005853087,0.9846153846153847,0.9529230769230769,0.04707692307692308
158,YER177W YHR204W,0.0,NA,4.398209512146423e-06,320,3096,154,5,0.13258741258741258,0.0936768149882904,0.9846153846153847,0.9526153846153846,0.047384615384615386
159,YML128C YMR047C,0.0,NA,4.437509687704733e-06,320,3095,155,5,0.13286713286713286,0.09370424597364568,0.9846153846153847,0.9523076923076923,0.047692307692307694
160,YOR074C YKR056W,0.0,NA,4.497158442973159e-06,320,3094,156,5,0.13314685314685315,0.09373169302870533,0.9846153846153847,0.952,0.048
161,YKR054C YDL137W,0.0,NA,4.5029773900751024e-06,320,3093,157,5,0.13342657342657344,0.09375915616759449,0.9846153846153847,0.9516923076923077,0.04830769230769231
162,YBL026W YLR194C,0.0,NA,4.514595730142901e-06,320,3092,158,5,0.1337062937062937,0.09378663540445487,0.9846153846153847,0.9513846153846154,0.048615384615384616
163,YHR183W YDR110W,0.0,NA,4.604665264196228e-06,320,3091,159,5,0.13398601398601398,0.09381413075344473,0.9846153846153847,0.951076923076923,0.04892307692307692
164,YDL210W YIL107C,0.0,NA,4.643246029445436e-06,320,3090,160,5,0.13426573426573427,0.093841642228739,0.9846153846153847,0.9507692307692308,0.04923076923076923
165,YHR160C YPR034W,0.0,NA,4.701505986304255e-06,320,3089,161,5,0.13454545454545455,0.09386916984452918,0.9846153846153847,0.9504615384615385,0.04953846153846154
166,YNR058W YHR006W,0.0,NA,4.710971552412957e-06,320,3088,162,5,0.13482517482517484,0.09389671361502347,0.9846153846153847,0.9501538461538461,0.049846153846153846
167,YPR043W YLL028W,0.0,NA,4.8207989493675996e-06,320,3087,163,5,0.1351048951048951,0.09392427355444673,0.9846153846153847,0.9498461538461539,0.05015384615384615
168,YDR002W YER046W,0.0,NA,4.9160817070514895e-06,320,3086,164,5,0.13538461538461538,0.09395184967704051,0.9846153846153847,0.9495384615384616,0.05046153846153846
