,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YML029W YCR089W,0.0,NA,3.3067003641917836e-06,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YMR042W YDR385W,0.0,NA,3.4671072626224486e-06,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YDR101C YKR101W,0.0,NA,3.5852622204401996e-06,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YML057W YDR380W,0.0,NA,3.866287443088368e-06,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YLR009W YJR158W,0.0,NA,4.070808245160151e-06,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YNL067W YHR171W,0.0,NA,4.0934573917184025e-06,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YLR245C YBR084C-A,0.0,NA,4.607120899891015e-06,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YBR084C-A YDL085W,0.0,NA,4.820472440769663e-06,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YNL151C YBR048W,0.0,NA,5.628678536595544e-06,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YDL042C YLR075W,0.0,NA,5.868195330549497e-06,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YBR078W YOR272W,0.0,NA,6.296216270129662e-06,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YML004C YBR168W,0.0,NA,6.323964043986052e-06,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YDR097C YJL033W,0.0,NA,7.15578153176466e-06,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YEL012W YPL093W,0.0,NA,7.1938661676540505e-06,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YNL093W YJL053W,0.0,NA,7.5775237746711355e-06,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YHR031C YBR212W,1.0,NA,7.7265549407457e-06,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YLR275W YPL079W,0.0,NA,8.212566172005609e-06,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YOR212W YBR018C,0.0,NA,8.79107574291993e-06,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YKL220C YLR272C,0.0,NA,8.800437171885278e-06,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YNL151C YER112W,0.0,NA,8.822310519462917e-06,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YHL022C YHR190W,0.0,NA,9.041468729265034e-06,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YNL113W YDR300C,0.0,NA,9.329167369287461e-06,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YPR110C YIL079C,0.0,NA,9.820640116231516e-06,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YGL026C YIL079C,0.0,NA,1.0349782314733602e-05,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YIL156W YFL045C,0.0,NA,1.0655509868229274e-05,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YHR107C YHR089C,0.0,NA,1.0722225852077827e-05,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YDR512C YDR146C,0.0,NA,1.1404939868953079e-05,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YGR145W YGR148C,0.0,NA,1.2758422599290498e-05,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YFL031W YBR205W,0.0,NA,1.303586395806633e-05,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YHR108W YHR139C,0.0,NA,1.4485936844721437e-05,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YBR078W YDR312W,0.0,NA,1.4728204405400902e-05,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YLR432W YJR022W,0.0,NA,1.4923032722435892e-05,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YOR212W YMR198W,0.0,NA,1.5085048289620318e-05,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YPR066W YGL175C,0.0,NA,1.5165016520768404e-05,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YDR101C YHR139C,0.0,NA,1.5372203051811084e-05,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YAL059W YLR234W,0.0,NA,1.5385357983177528e-05,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YML041C YNL127W,0.0,NA,1.5854398952797055e-05,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YJR007W YDR429C,0.0,NA,1.6236468582064845e-05,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YIL156W YPL217C,0.0,NA,1.859862095443532e-05,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YNR003C YML098W,0.0,NA,1.9337094272486866e-05,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YKL181W YKL159C,0.0,NA,1.9376690033823252e-05,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YNL062C YLR009W,0.0,NA,1.9920733393519185e-05,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YCL040W YER136W,0.0,NA,2.0049878003192134e-05,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YNL202W YOR212W,0.0,NA,2.0428928110050038e-05,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YHR169W YML097C,0.0,NA,2.0718576706713066e-05,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YJR120W YLR370C,1.0,NA,2.1074545657029375e-05,322,3182,68,3,0.10909090909090909,0.09189497716894977,0.9907692307692307,0.9790769230769231,0.020923076923076923
71,YPL120W YML041C,0.0,NA,2.1434212612803094e-05,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YIL120W YIL033C,0.0,NA,2.152487650164403e-05,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YPR110C YAR050W,0.0,NA,2.2870835891808383e-05,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YCR034W YHR021C,0.0,NA,2.4637845854158513e-05,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YLL016W YDR025W,0.0,NA,2.625543493195437e-05,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YGR288W YOR021C,0.0,NA,2.759581184363924e-05,322,3176,74,3,0.11076923076923077,0.09205260148656375,0.9907692307692307,0.9772307692307692,0.02276923076923077
77,YDR395W YMR008C,0.0,NA,2.842532740032766e-05,322,3175,75,3,0.11104895104895104,0.09207892479267944,0.9907692307692307,0.9769230769230769,0.023076923076923078
78,YFL001W YDR412W,0.0,NA,2.8597354685189202e-05,322,3174,76,3,0.11132867132867133,0.09210526315789473,0.9907692307692307,0.9766153846153847,0.023384615384615386
79,YLL013C YBR212W,1.0,NA,2.9752081900369376e-05,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YAL067C YIL021W,0.0,NA,3.05636967823375e-05,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YMR079W YOL001W,0.0,NA,3.0625200452050194e-05,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YDL083C YOR188W,0.0,NA,3.180870771757327e-05,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
83,YGL248W YER118C,0.0,NA,3.3245123631786555e-05,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YLR075W YAR050W,0.0,NA,3.493055919534527e-05,321,3169,81,4,0.11244755244755245,0.09197707736389685,0.9876923076923076,0.9750769230769231,0.024923076923076923
85,YOL110W YIL120W,0.0,NA,3.647617268143222e-05,321,3168,82,4,0.11272727272727273,0.09200343938091143,0.9876923076923076,0.9747692307692307,0.02523076923076923
86,YFL031W YDR300C,0.0,NA,3.674139588838443e-05,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YDL153C YKR081C,0.0,NA,3.867212944896892e-05,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YLR093C YOL097C,0.0,NA,4.070575596415438e-05,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YHR197W YNL182C,0.0,NA,4.133188849664293e-05,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YPR010C YER091C,0.0,NA,4.3221119994996116e-05,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YNR054C YEL060C,0.0,NA,4.4203567085787654e-05,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YPL157W YJR003C,0.0,NA,4.436810195329599e-05,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YHR070W YBR034C,0.0,NA,4.754257315653376e-05,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YGL169W YLR009W,0.0,NA,4.868467658525333e-05,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YJR143C YAL024C,0.0,NA,4.920711580780335e-05,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YCR028C-A YFL039C,1.0,NA,5.2318933740025386e-05,320,3158,92,5,0.11524475524475525,0.09200690051753882,0.9846153846153847,0.9716923076923077,0.028307692307692308
97,YBR092C YGL148W,0.0,NA,5.849819353898056e-05,320,3157,93,5,0.11552447552447552,0.092033362093759,0.9846153846153847,0.9713846153846154,0.028615384615384615
98,YDL042C YNL172W,0.0,NA,5.892515764571726e-05,320,3156,94,5,0.1158041958041958,0.09205983889528194,0.9846153846153847,0.9710769230769231,0.028923076923076923
99,YNL021W YML008C,0.0,NA,5.894977948628366e-05,320,3155,95,5,0.11608391608391608,0.0920863309352518,0.9846153846153847,0.9707692307692307,0.02923076923076923
100,YPR078C YOR063W,0.0,NA,5.9097590565215796e-05,320,3154,96,5,0.11636363636363636,0.09211283822682786,0.9846153846153847,0.9704615384615385,0.029538461538461538
101,YCL040W YOR272W,0.0,NA,5.94122102484107e-05,320,3153,97,5,0.11664335664335665,0.09213936078318456,0.9846153846153847,0.9701538461538461,0.029846153846153845
102,YCR031C YDR028C,0.0,NA,6.0103280702605844e-05,320,3152,98,5,0.11692307692307692,0.09216589861751152,0.9846153846153847,0.9698461538461538,0.030153846153846153
103,YHR114W YHR139C,0.0,NA,6.211650907061994e-05,320,3151,99,5,0.11720279720279721,0.09219245174301353,0.9846153846153847,0.9695384615384616,0.03046153846153846
104,YDR490C YAL060W,0.0,NA,6.680680235149339e-05,320,3150,100,5,0.11748251748251748,0.09221902017291066,0.9846153846153847,0.9692307692307692,0.03076923076923077
105,YLL013C YLL001W,1.0,NA,6.823521107435226e-05,319,3150,100,6,0.11720279720279721,0.09195733640818679,0.9815384615384616,0.9692307692307692,0.03076923076923077
106,YNL248C YKL124W,0.0,NA,6.995430157985538e-05,319,3149,101,6,0.11748251748251748,0.0919838523644752,0.9815384615384616,0.9689230769230769,0.03107692307692308
107,YGR155W YER091C,0.0,NA,7.392416591756046e-05,319,3148,102,6,0.11776223776223776,0.0920103836169599,0.9815384615384616,0.9686153846153847,0.031384615384615386
108,YPR031W YNL111C,0.0,NA,7.530420407420024e-05,319,3147,103,6,0.11804195804195804,0.09203693017888055,0.9815384615384616,0.9683076923076923,0.03169230769230769
109,YBR091C YOR326W,1.0,NA,7.550186273874715e-05,318,3147,103,7,0.11776223776223776,0.09177489177489177,0.9784615384615385,0.9683076923076923,0.03169230769230769
110,YDL022W YOR346W,0.0,NA,7.594791532028466e-05,318,3146,104,7,0.11804195804195804,0.0918013856812933,0.9784615384615385,0.968,0.032
111,YLR222C YDR099W,0.0,NA,7.934441237011924e-05,318,3145,105,7,0.11832167832167832,0.09182789488882472,0.9784615384615385,0.9676923076923077,0.03230769230769231
112,YHR039C YCR037C,0.0,NA,8.068753959378228e-05,318,3144,106,7,0.11860139860139861,0.09185441941074524,0.9784615384615385,0.9673846153846154,0.032615384615384616
113,YGR288W YKL220C,0.0,NA,8.111617353279144e-05,318,3143,107,7,0.11888111888111888,0.09188095926032938,0.9784615384615385,0.9670769230769231,0.03292307692307692
114,YKL220C YOR275C,0.0,NA,8.176245319191366e-05,318,3142,108,7,0.11916083916083917,0.09190751445086705,0.9784615384615385,0.9667692307692307,0.03323076923076923
115,YPL051W YGR109C,0.0,NA,8.38273626868613e-05,318,3141,109,7,0.11944055944055944,0.09193408499566348,0.9784615384615385,0.9664615384615385,0.03353846153846154
116,YJL033W YDR028C,0.0,NA,8.588730997871608e-05,318,3140,110,7,0.11972027972027972,0.09196067090803933,0.9784615384615385,0.9661538461538461,0.033846153846153845
117,YPL212C YOR272W,0.0,NA,8.599049033364281e-05,318,3139,111,7,0.12,0.09198727220133063,0.9784615384615385,0.9658461538461538,0.03415384615384615
118,YML040W YLL004W,0.0,NA,8.798141789156944e-05,318,3138,112,7,0.12027972027972028,0.0920138888888889,0.9784615384615385,0.9655384615384616,0.03446153846153846
119,YDR512C YEL018W,0.0,NA,8.92666430445388e-05,318,3137,113,7,0.12055944055944055,0.09204052098408104,0.9784615384615385,0.9652307692307692,0.03476923076923077
120,YGL076C YDR201W,0.0,NA,9.009909263113514e-05,318,3136,114,7,0.12083916083916084,0.09206716850028952,0.9784615384615385,0.9649230769230769,0.035076923076923075
121,YNL124W YNL151C,0.0,NA,9.116418368648738e-05,318,3135,115,7,0.12111888111888112,0.09209383145091225,0.9784615384615385,0.9646153846153847,0.03538461538461538
122,YER123W YCL075W,0.0,NA,9.222102380590513e-05,318,3134,116,7,0.1213986013986014,0.0921205098493627,0.9784615384615385,0.9643076923076923,0.03569230769230769
123,YMR088C YJR064W,0.0,NA,9.308430890087038e-05,318,3133,117,7,0.12167832167832168,0.09214720370906984,0.9784615384615385,0.964,0.036
124,YJR035W YPR078C,0.0,NA,9.400900307809934e-05,318,3132,118,7,0.12195804195804195,0.09217391304347826,0.9784615384615385,0.9636923076923077,0.036307692307692305
125,YNL021W YOL088C,0.0,NA,9.404413867741823e-05,318,3131,119,7,0.12223776223776224,0.09220063786604812,0.9784615384615385,0.9633846153846154,0.03661538461538461
126,YGR255C YGL148W,0.0,NA,9.475483238929883e-05,318,3130,120,7,0.12251748251748251,0.09222737819025523,0.9784615384615385,0.963076923076923,0.036923076923076927
127,YLR308W YML029W,0.0,NA,9.793424396775663e-05,318,3129,121,7,0.1227972027972028,0.09225413402959094,0.9784615384615385,0.9627692307692308,0.037230769230769234
128,YNR035C YJR120W,1.0,NA,9.865513857221231e-05,317,3129,121,8,0.12251748251748251,0.09199071387115496,0.9753846153846154,0.9627692307692308,0.037230769230769234
129,YOR287C YOR339C,0.0,NA,9.935584967024624e-05,317,3128,122,8,0.1227972027972028,0.09201741654571843,0.9753846153846154,0.9624615384615385,0.03753846153846154
130,YLR214W YAR050W,0.0,NA,9.949104423867539e-05,317,3127,123,8,0.12307692307692308,0.09204413472706155,0.9753846153846154,0.9621538461538461,0.03784615384615385
131,YJR007W YKL057C,0.0,NA,0.00010057925101136789,317,3126,124,8,0.12335664335664336,0.0920708684286959,0.9753846153846154,0.9618461538461538,0.038153846153846156
132,YOL081W YOR359W,0.0,NA,0.00010204633872490376,317,3125,125,8,0.12363636363636364,0.09209761766414876,0.9753846153846154,0.9615384615384616,0.038461538461538464
133,YNL151C YBR238C,0.0,NA,0.00010428461246192455,317,3124,126,8,0.12391608391608391,0.0921243824469631,0.9753846153846154,0.9612307692307692,0.03876923076923077
134,YGR288W YLR210W,0.0,NA,0.00010627117444528267,317,3123,127,8,0.1241958041958042,0.09215116279069767,0.9753846153846154,0.9609230769230769,0.03907692307692308
135,YPR078C YBR181C,0.0,NA,0.00010654026118572801,317,3122,128,8,0.12447552447552447,0.09217795870892702,0.9753846153846154,0.9606153846153846,0.039384615384615386
136,YGL224C YPL231W,0.0,NA,0.0001086322299670428,317,3121,129,8,0.12475524475524476,0.09220477021524141,0.9753846153846154,0.9603076923076923,0.03969230769230769
137,YLR459W YOR212W,0.0,NA,0.00010916931933024898,317,3120,130,8,0.12503496503496503,0.09223159732324701,0.9753846153846154,0.96,0.04
138,YGR186W YOR255W,0.0,NA,0.00010992781608365476,317,3119,131,8,0.12531468531468531,0.09225844004656578,0.9753846153846154,0.9596923076923077,0.04030769230769231
139,YBR078W YDL189W,0.0,NA,0.00011036021896870807,317,3118,132,8,0.1255944055944056,0.09228529839883552,0.9753846153846154,0.9593846153846154,0.040615384615384616
140,YGL212W YNL182C,0.0,NA,0.00011119164264528081,317,3117,133,8,0.1258741258741259,0.09231217239370997,0.9753846153846154,0.959076923076923,0.04092307692307692
141,YNL117W YPR120C,0.0,NA,0.00011155496031278744,317,3116,134,8,0.12615384615384614,0.09233906204485873,0.9753846153846154,0.9587692307692308,0.04123076923076923
142,YNL317W YJR158W,0.0,NA,0.00011208298383280635,317,3115,135,8,0.12643356643356643,0.09236596736596736,0.9753846153846154,0.9584615384615385,0.04153846153846154
143,YLL013C YNR035C,1.0,NA,0.00011506309965625405,316,3115,135,9,0.12615384615384614,0.09210142815505684,0.9723076923076923,0.9584615384615385,0.04153846153846154
144,YBR012W-B YCR059C,0.0,NA,0.00011523823195602745,316,3114,136,9,0.12643356643356643,0.09212827988338193,0.9723076923076923,0.9581538461538461,0.041846153846153845
145,YGL004C YMR277W,0.0,NA,0.00011835290933959186,316,3113,137,9,0.12671328671328672,0.0921551472732575,0.9723076923076923,0.9578461538461538,0.04215384615384615
146,YGR152C YDL234C,0.0,NA,0.0001245775492861867,316,3112,138,9,0.126993006993007,0.09218203033838973,0.9723076923076923,0.9575384615384616,0.04246153846153846
147,YCR009C YNL111C,0.0,NA,0.00012583137140609324,316,3111,139,9,0.12727272727272726,0.09220892909250072,0.9723076923076923,0.9572307692307692,0.04276923076923077
148,YKR050W YHR141C,0.0,NA,0.00012631692516151816,316,3110,140,9,0.12755244755244755,0.09223584354932866,0.9723076923076923,0.9569230769230769,0.043076923076923075
149,YDL138W YGR245C,0.0,NA,0.0001272395602427423,316,3109,141,9,0.12783216783216783,0.09226277372262774,0.9723076923076923,0.9566153846153846,0.04338461538461538
150,YNL261W YHR139C,0.0,NA,0.0001306084159296006,316,3108,142,9,0.12811188811188812,0.09228971962616822,0.9723076923076923,0.9563076923076923,0.04369230769230769
151,YDL082W YMR277W,0.0,NA,0.00013396410213317722,316,3107,143,9,0.1283916083916084,0.09231668127373649,0.9723076923076923,0.956,0.044
152,YBL003C YKL020C,0.0,NA,0.0001350859965896234,316,3106,144,9,0.12867132867132866,0.09234365867913501,0.9723076923076923,0.9556923076923077,0.044307692307692305
153,YPR042C YPR132W,0.0,NA,0.0001367060176562518,316,3105,145,9,0.12895104895104895,0.0923706518561824,0.9723076923076923,0.9553846153846154,0.04461538461538461
154,YHR021C YDR001C,0.0,NA,0.0001397668820573017,316,3104,146,9,0.12923076923076923,0.09239766081871345,0.9723076923076923,0.955076923076923,0.04492307692307692
155,YHR048W YPR108W,0.0,NA,0.00014177941193338484,316,3103,147,9,0.12951048951048952,0.09242468558057912,0.9723076923076923,0.9547692307692308,0.045230769230769234
156,YOR261C YPL022W,0.0,NA,0.00014180428115651011,316,3102,148,9,0.1297902097902098,0.09245172615564658,0.9723076923076923,0.9544615384615385,0.04553846153846154
157,YMR275C YFL039C,1.0,NA,0.00014839124924037606,315,3102,148,10,0.12951048951048952,0.09218612818261633,0.9692307692307692,0.9544615384615385,0.04553846153846154
158,YDR039C YER151C,0.0,NA,0.00014919058594387025,315,3101,149,10,0.1297902097902098,0.09221311475409837,0.9692307692307692,0.9541538461538461,0.04584615384615385
159,YPL029W YIL120W,0.0,NA,0.00015328970039263368,315,3100,150,10,0.13006993006993006,0.09224011713030747,0.9692307692307692,0.9538461538461539,0.046153846153846156
160,YJL208C YPL022W,0.0,NA,0.00015763108967803419,315,3099,151,10,0.13034965034965035,0.09226713532513181,0.9692307692307692,0.9535384615384616,0.046461538461538464
161,YAR010C YFL027C,0.0,NA,0.0001635139633435756,315,3098,152,10,0.13062937062937063,0.09229416935247582,0.9692307692307692,0.9532307692307692,0.04676923076923077
162,YKL073W YAL053W,0.0,NA,0.00016521204088348895,315,3097,153,10,0.13090909090909092,0.09232121922626026,0.9692307692307692,0.9529230769230769,0.04707692307692308
163,YPR104C YAL017W,0.0,NA,0.00016774724645074457,315,3096,154,10,0.13118881118881118,0.09234828496042216,0.9692307692307692,0.9526153846153846,0.047384615384615386
164,YBR031W YBR256C,0.0,NA,0.00017280802421737462,315,3095,155,10,0.13146853146853146,0.09237536656891496,0.9692307692307692,0.9523076923076923,0.047692307692307694
