,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR367W YGL121C,0.0,1_1,4.061563863011486e-10,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YJL125C YBR214W,0.0,1_1,1.7870634749783676e-08,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YOR229W YDR454C,0.0,1_1,1.5321471380502771e-07,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YFR009W YBR061C,0.0,1_1,1.837284884231849e-07,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YNL036W YHR203C,0.0,1_1,3.6124890812061494e-07,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YBR076W YOR310C,0.0,1_1,4.1692737795528956e-07,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YOR134W YHR052W,0.0,1_1,6.724185368511826e-07,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YDL191W YDR485C,0.0,1_1,7.59285569529311e-07,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YPR156C YML063W,0.0,1_1,1.0154268466067151e-06,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YOR182C YGL103W,0.0,1_1,1.154980623141455e-06,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YJL103C YBR250W,0.0,1_1,1.1648110103124054e-06,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YOR254C YJL061W,0.0,1_1,1.3280729262987734e-06,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YJR093C YPR181C,0.0,1_1,1.4826860024186317e-06,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YLR298C YBR283C,0.0,1_1,1.4985033658376778e-06,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YPR179C YDR382W,0.0,1_1,1.773936560311995e-06,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YOL010W YFL030W,0.0,1_1,1.8990220951309311e-06,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YHR005C-A YDR077W,1.0,1_1,2.062511157419067e-06,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YJR094W-A YOR143C,0.0,1_1,2.213945890616742e-06,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YDR178W YHR216W,0.0,1_1,2.245508085252368e-06,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
