,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YNL292W YLL045C,0.0,NA,9.464828849559126e-07,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YML100W YCR084C,0.0,NA,1.1168033324793214e-06,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YNL036W YDR062W,0.0,NA,1.4880179151077755e-06,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YGL053W YJL108C,0.0,NA,1.9275187241873937e-06,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YKL130C YOR182C,0.0,NA,2.0913798834953923e-06,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YJR093C YNL175C,0.0,NA,2.102957978422637e-06,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YPL018W YHL003C,0.0,NA,2.123686272170744e-06,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YGR200C YDL124W,0.0,NA,2.4063892851700075e-06,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YML063W YNL274C,0.0,NA,2.4751234377617948e-06,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YOR103C YKL082C,0.0,NA,2.5172869300149614e-06,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YBL092W YGL203C,0.0,NA,2.636524186527822e-06,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YDL208W YDR489W,0.0,NA,2.679205863387324e-06,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YER074W YNL125C,0.0,NA,3.2775149065855658e-06,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YBL039C YMR297W,0.0,NA,3.7214754229353275e-06,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YLL060C YHL011C,0.0,NA,4.123371581954416e-06,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YBR271W YDR365C,0.0,NA,4.404795618029311e-06,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YDR043C YGR083C,0.0,NA,4.723198799183592e-06,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YDR406W YMR226C,0.0,NA,4.959517355018761e-06,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YOR209C YOL163W,0.0,NA,5.096454970043851e-06,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YPL040C YPL076W,0.0,NA,6.262089300435036e-06,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YGR261C YDR023W,0.0,NA,6.276294698182028e-06,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YBL015W YPR009W,0.0,NA,7.227602509374265e-06,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YCR026C YDR450W,0.0,NA,7.337731403822545e-06,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YER070W YGL222C,0.0,NA,7.4115273491770495e-06,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YBR289W YJL014W,0.0,NA,8.1163761933567e-06,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YER024W YER006W,0.0,NA,8.142316801240668e-06,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YMR120C YCR097W,0.0,NA,8.622300811111927e-06,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YHR052W YLL045C,0.0,NA,8.749015250941738e-06,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YBR069C YKR061W,0.0,NA,9.11218194232788e-06,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YBL005W-B YGR083C,0.0,NA,9.86621580523206e-06,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YDR085C YDL060W,0.0,NA,1.091529156838078e-05,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YOR204W YDR450W,0.0,NA,1.0999810001521837e-05,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YDR058C YNL175C,0.0,NA,1.1218598956475034e-05,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YLR262C YDL148C,0.0,NA,1.1504368558235e-05,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YPR143W YOR120W,0.0,NA,1.1715203982021194e-05,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YOR209C YLR182W,0.0,NA,1.1950889529543929e-05,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YOR374W YLR196W,0.0,NA,1.2320430869294796e-05,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YMR213W YJL177W,0.0,NA,1.3063142432656605e-05,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YGL156W YDR450W,0.0,NA,1.3330114597920328e-05,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YPL211W YEL058W,0.0,NA,1.4100008229434025e-05,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YOR249C YDL191W,0.0,NA,1.4222688150766771e-05,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YIL030C YJL125C,0.0,NA,1.471779978601262e-05,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YEL063C YDR471W,0.0,NA,1.4964788533688989e-05,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YDR058C YHR133C,0.0,NA,1.544707629363984e-05,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YOR295W YFR055W,0.0,NA,1.650040940148756e-05,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YBR296C YER029C,0.0,NA,1.7712838598527014e-05,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YGL037C YLR084C,0.0,NA,1.839607830333989e-05,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YBL087C YJR155W,0.0,NA,1.9247567252023146e-05,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YJL136C YFL060C,0.0,NA,1.9371571397641674e-05,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YLR197W YBL088C,0.0,NA,1.939255162142217e-05,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YKL015W YJR075W,0.0,NA,1.9982782760052942e-05,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YMR033W YFL030W,0.0,NA,2.0734170902869664e-05,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YLR262C YNL183C,0.0,NA,2.100652091030497e-05,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YDR350C YBL035C,0.0,NA,2.1230433048913255e-05,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YHR203C YKL022C,0.0,NA,2.124175261997152e-05,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YDR483W YDR364C,0.0,NA,2.1370839021983556e-05,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YMR081C YKL081W,0.0,NA,2.1498311980394647e-05,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YML058W YNL304W,1.0,NA,2.150969157810323e-05,324,3172,78,1,0.11244755244755245,0.09267734553775744,0.9969230769230769,0.976,0.024
79,YDL051W YFL009W,0.0,NA,2.3712360416539013e-05,324,3171,79,1,0.11272727272727273,0.0927038626609442,0.9969230769230769,0.9756923076923077,0.024307692307692308
80,YDL084W YJR106W,0.0,NA,2.4105691409204155e-05,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YDR448W YLR299W,0.0,NA,2.414759001112543e-05,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YGR189C YLR273C,0.0,NA,2.425472303002607e-05,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YOR028C YML026C,0.0,NA,2.4296996343764476e-05,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YPL090C YKL089W,0.0,NA,2.5863066184683703e-05,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YFR034C YGR007W,0.0,NA,2.6592344511300325e-05,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YCL069W YDL235C,0.0,NA,2.6641868316801265e-05,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YPR016C YOR310C,0.0,NA,2.786199183901772e-05,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YBR036C YLR213C,0.0,NA,2.8039939934387803e-05,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YNL274C YDR450W,0.0,NA,2.8490865588537417e-05,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YHR216W YIR015W,0.0,NA,2.8918966563651338e-05,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YEL031W YLR254C,0.0,NA,2.9094813726260327e-05,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YPL018W YOR048C,0.0,NA,2.9355063816183247e-05,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YKR079C YOR048C,0.0,NA,2.9605078452732414e-05,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YNL110C YJR150C,0.0,NA,3.055017441511154e-05,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YDR406W YDR023W,0.0,NA,3.1276329536922276e-05,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YER006W YML131W,0.0,NA,3.163823566865176e-05,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YBR060C YLL045C,0.0,NA,3.2036543416325e-05,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YPR016C YDR450W,0.0,NA,3.2087114959722385e-05,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YML102W YKL082C,0.0,NA,3.2137275411514565e-05,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YKR094C YKL191W,0.0,NA,3.24246175296139e-05,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YJL214W YOR310C,0.0,NA,3.4398704883642495e-05,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YMR313C YPR190C,0.0,NA,3.445280890446156e-05,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YML058W YOR147W,1.0,NA,3.470904630376026e-05,323,3148,102,2,0.11888111888111888,0.0930567559781043,0.9938461538461538,0.9686153846153847,0.031384615384615386
104,YOL129W YDR321W,0.0,NA,3.483508771751076e-05,323,3147,103,2,0.11916083916083917,0.0930835734870317,0.9938461538461538,0.9683076923076923,0.03169230769230769
105,YOR206W YER055C,0.0,NA,3.52692004526034e-05,323,3146,104,2,0.11944055944055944,0.09311040645719228,0.9938461538461538,0.968,0.032
106,YJR106W YDL051W,0.0,NA,3.60363774234429e-05,323,3145,105,2,0.11972027972027972,0.09313725490196079,0.9938461538461538,0.9676923076923077,0.03230769230769231
107,YDL244W YGR289C,0.0,NA,3.68422333849594e-05,323,3144,106,2,0.12,0.09316411883472743,0.9938461538461538,0.9673846153846154,0.032615384615384616
108,YNR007C YBL035C,0.0,NA,3.685048795887269e-05,323,3143,107,2,0.12027972027972028,0.09319099826889786,0.9938461538461538,0.9670769230769231,0.03292307692307692
109,YOR133W YER002W,0.0,NA,3.8058729842305183e-05,323,3142,108,2,0.12055944055944055,0.09321789321789321,0.9938461538461538,0.9667692307692307,0.03323076923076923
110,YFL056C YER006W,0.0,NA,3.821675636572763e-05,323,3141,109,2,0.12083916083916084,0.09324480369515012,0.9938461538461538,0.9664615384615385,0.03353846153846154
111,YGR296W YKR094C,0.0,NA,3.8248326745815575e-05,323,3140,110,2,0.12111888111888112,0.0932717297141207,0.9938461538461538,0.9661538461538461,0.033846153846153845
112,YLR254C YJL042W,0.0,NA,3.829325578408316e-05,323,3139,111,2,0.1213986013986014,0.09329867128827267,0.9938461538461538,0.9658461538461538,0.03415384615384615
113,YAR071W YDR021W,0.0,NA,3.981126064900309e-05,323,3138,112,2,0.12167832167832168,0.09332562843108928,0.9938461538461538,0.9655384615384616,0.03446153846153846
114,YPL041C YGR193C,0.0,NA,3.983530041296035e-05,323,3137,113,2,0.12195804195804195,0.09335260115606936,0.9938461538461538,0.9652307692307692,0.03476923076923077
115,YGR065C YOR310C,0.0,NA,3.991009361925535e-05,323,3136,114,2,0.12223776223776224,0.09337958947672738,0.9938461538461538,0.9649230769230769,0.035076923076923075
116,YBR250W YPR167C,0.0,NA,4.029227784485556e-05,323,3135,115,2,0.12251748251748251,0.09340659340659341,0.9938461538461538,0.9646153846153847,0.03538461538461538
117,YDL154W YBL027W,0.0,NA,4.1353574488312006e-05,323,3134,116,2,0.1227972027972028,0.0934336129592132,0.9938461538461538,0.9643076923076923,0.03569230769230769
118,YDL005C YBL039C,0.0,NA,4.19430471083615e-05,323,3133,117,2,0.12307692307692308,0.09346064814814815,0.9938461538461538,0.964,0.036
119,YOL163W YBL039C,0.0,NA,4.215666194795631e-05,323,3132,118,2,0.12335664335664336,0.0934876989869754,0.9938461538461538,0.9636923076923077,0.036307692307692305
120,YGL045W YGR172C,0.0,NA,4.2820705857593566e-05,323,3131,119,2,0.12363636363636364,0.09351476548928778,0.9938461538461538,0.9633846153846154,0.03661538461538461
121,YGL053W YGL103W,0.0,NA,4.504446769715287e-05,323,3130,120,2,0.12391608391608391,0.09354184766869389,0.9938461538461538,0.963076923076923,0.036923076923076927
122,YNL274C YJL014W,0.0,NA,4.537103450275026e-05,323,3129,121,2,0.1241958041958042,0.09356894553881807,0.9938461538461538,0.9627692307692308,0.037230769230769234
123,YIL097W YOR182C,0.0,NA,4.545752381091006e-05,323,3128,122,2,0.12447552447552447,0.09359605911330049,0.9938461538461538,0.9624615384615385,0.03753846153846154
124,YJL035C YDR012W,0.0,NA,4.578184598358348e-05,323,3127,123,2,0.12475524475524476,0.0936231884057971,0.9938461538461538,0.9621538461538461,0.03784615384615385
125,YCR097W YML126C,0.0,NA,4.633933349396102e-05,323,3126,124,2,0.12503496503496503,0.0936503334299797,0.9938461538461538,0.9618461538461538,0.038153846153846156
126,YHR065C YFR008W,0.0,NA,4.6770415792707354e-05,323,3125,125,2,0.12531468531468531,0.09367749419953596,0.9938461538461538,0.9615384615384616,0.038461538461538464
127,YPR030W YDR204W,0.0,NA,4.813058694708161e-05,323,3124,126,2,0.1255944055944056,0.09370467072816942,0.9938461538461538,0.9612307692307692,0.03876923076923077
128,YML063W YKR089C,0.0,NA,4.813214763998985e-05,323,3123,127,2,0.1258741258741259,0.09373186302959953,0.9938461538461538,0.9609230769230769,0.03907692307692308
129,YLR344W YOR098C,0.0,NA,4.900495696347207e-05,323,3122,128,2,0.12615384615384614,0.09375907111756168,0.9938461538461538,0.9606153846153846,0.039384615384615386
130,YDR021W YLR293C,0.0,NA,5.0833954446716234e-05,323,3121,129,2,0.12643356643356643,0.09378629500580721,0.9938461538461538,0.9603076923076923,0.03969230769230769
131,YBR214W YDR188W,0.0,NA,5.114208033774048e-05,323,3120,130,2,0.12671328671328672,0.0938135347081034,0.9938461538461538,0.96,0.04
132,YCL069W YOR242C,0.0,NA,5.1701095799217e-05,323,3119,131,2,0.126993006993007,0.09384079023823358,0.9938461538461538,0.9596923076923077,0.04030769230769231
133,YMR308C YPL002C,0.0,NA,5.24245660926681e-05,323,3118,132,2,0.12727272727272726,0.0938680616099971,0.9938461538461538,0.9593846153846154,0.040615384615384616
134,YCL050C YDR436W,0.0,NA,5.3441770432982594e-05,323,3117,133,2,0.12755244755244755,0.0938953488372093,0.9938461538461538,0.959076923076923,0.04092307692307692
135,YBR223C YER056C-A,0.0,NA,5.493027128977701e-05,323,3116,134,2,0.12783216783216783,0.09392265193370165,0.9938461538461538,0.9587692307692308,0.04123076923076923
136,YIL036W YDR012W,0.0,NA,5.506842353497632e-05,323,3115,135,2,0.12811188811188812,0.0939499709133217,0.9938461538461538,0.9584615384615385,0.04153846153846154
137,YKR061W YHR066W,0.0,NA,5.512584903044626e-05,323,3114,136,2,0.1283916083916084,0.09397730578993307,0.9938461538461538,0.9581538461538461,0.041846153846153845
138,YLR028C YCR067C,0.0,NA,5.556183896260336e-05,323,3113,137,2,0.12867132867132866,0.0940046565774156,0.9938461538461538,0.9578461538461538,0.04215384615384615
139,YHL047C YOL164W,0.0,NA,5.7547564210835844e-05,323,3112,138,2,0.12895104895104895,0.09403202328966521,0.9938461538461538,0.9575384615384616,0.04246153846153846
140,YOR304W YLR028C,0.0,NA,6.001095243846066e-05,323,3111,139,2,0.12923076923076923,0.09405940594059406,0.9938461538461538,0.9572307692307692,0.04276923076923077
141,YLL046C YLR285W,0.0,NA,6.026184564689174e-05,323,3110,140,2,0.12951048951048952,0.0940868045441305,0.9938461538461538,0.9569230769230769,0.043076923076923075
142,YDR058C YER168C,0.0,NA,6.111267430242151e-05,323,3109,141,2,0.1297902097902098,0.09411421911421912,0.9938461538461538,0.9566153846153846,0.04338461538461538
143,YDR012W YOR162C,0.0,NA,6.191567081259564e-05,323,3108,142,2,0.13006993006993006,0.09414164966482075,0.9938461538461538,0.9563076923076923,0.04369230769230769
144,YDR454C YLR205C,0.0,NA,6.409428169718012e-05,323,3107,143,2,0.13034965034965035,0.09416909620991254,0.9938461538461538,0.956,0.044
145,YGL255W YER055C,0.0,NA,6.462226883741096e-05,323,3106,144,2,0.13062937062937063,0.0941965587634879,0.9938461538461538,0.9556923076923077,0.044307692307692305
146,YDR077W YHR005C-A,1.0,NA,6.499890150735155e-05,322,3106,144,3,0.13034965034965035,0.09393232205367562,0.9907692307692307,0.9556923076923077,0.044307692307692305
147,YCL016C YDR321W,0.0,NA,6.563059287145734e-05,322,3105,145,3,0.13062937062937063,0.09395973154362416,0.9907692307692307,0.9553846153846154,0.04461538461538461
148,YER155C YGL203C,0.0,NA,6.679890066152439e-05,322,3104,146,3,0.13090909090909092,0.09398715703444249,0.9907692307692307,0.955076923076923,0.04492307692307692
149,YJR135C YNL282W,0.0,NA,6.81202654959634e-05,322,3103,147,3,0.13118881118881118,0.09401459854014599,0.9907692307692307,0.9547692307692308,0.045230769230769234
150,YOR147W YNL149C,1.0,NA,6.885617767693475e-05,321,3103,147,4,0.13090909090909092,0.09375,0.9876923076923076,0.9547692307692308,0.045230769230769234
151,YNL247W YHR096C,0.0,NA,6.975020369281992e-05,321,3102,148,4,0.13118881118881118,0.09377738825591586,0.9876923076923076,0.9544615384615385,0.04553846153846154
152,YDL133C-A YKL197C,0.0,NA,7.104501128196716e-05,321,3101,149,4,0.13146853146853146,0.09380479251899473,0.9876923076923076,0.9541538461538461,0.04584615384615385
153,YER022W YBL039C,0.0,NA,7.105062832124531e-05,321,3100,150,4,0.13174825174825175,0.09383221280327389,0.9876923076923076,0.9538461538461539,0.046153846153846156
154,YDL133C-A YKR061W,0.0,NA,7.224538421723992e-05,321,3099,151,4,0.13202797202797203,0.09385964912280702,0.9876923076923076,0.9535384615384616,0.046461538461538464
155,YDR373W YCR067C,0.0,NA,7.247530447784811e-05,321,3098,152,4,0.13230769230769232,0.09388710149166422,0.9876923076923076,0.9532307692307692,0.04676923076923077
156,YKL056C YDL239C,0.0,NA,7.3225652158726e-05,321,3097,153,4,0.13258741258741258,0.09391456992393213,0.9876923076923076,0.9529230769230769,0.04707692307692308
157,YJR155W YLR229C,0.0,NA,7.381427712971345e-05,321,3096,154,4,0.13286713286713286,0.09394205443371378,0.9876923076923076,0.9526153846153846,0.047384615384615386
158,YOL076W YHR083W,1.0,NA,7.437103340635076e-05,320,3096,154,5,0.13258741258741258,0.0936768149882904,0.9846153846153847,0.9526153846153846,0.047384615384615386
159,YOR134W YFR009W,0.0,NA,7.469599222531542e-05,320,3095,155,5,0.13286713286713286,0.09370424597364568,0.9846153846153847,0.9523076923076923,0.047692307692307694
160,YNL066W YJL116C,1.0,NA,7.533120515290648e-05,319,3095,155,6,0.13258741258741258,0.09343878148799063,0.9815384615384616,0.9523076923076923,0.047692307692307694
161,YDR321W YLR293C,0.0,NA,7.597899093525484e-05,319,3094,156,6,0.13286713286713286,0.09346615880457076,0.9815384615384616,0.952,0.048
162,YNL139C YFR033C,0.0,NA,7.798919250490144e-05,319,3093,157,6,0.13314685314685315,0.09349355216881594,0.9815384615384616,0.9516923076923077,0.04830769230769231
163,YAL062W YMR251W,0.0,NA,7.838659803383052e-05,319,3092,158,6,0.13342657342657344,0.09352096159484022,0.9815384615384616,0.9513846153846154,0.048615384615384616
164,YDR295C YDR448W,0.0,NA,7.899101910879835e-05,319,3091,159,6,0.1337062937062937,0.0935483870967742,0.9815384615384616,0.951076923076923,0.04892307692307692
165,YDL239C YJR002W,0.0,NA,7.962515519466251e-05,319,3090,160,6,0.13398601398601398,0.09357582868876503,0.9815384615384616,0.9507692307692308,0.04923076923076923
166,YIL097W YGL014W,0.0,NA,7.968729914864525e-05,319,3089,161,6,0.13426573426573427,0.09360328638497653,0.9815384615384616,0.9504615384615385,0.04953846153846154
167,YEL065W YBL027W,0.0,NA,8.162768062902614e-05,319,3088,162,6,0.13454545454545455,0.09363076019958907,0.9815384615384616,0.9501538461538461,0.049846153846153846
