,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR064W YLR178C,0.0,NA,4.522546074615941e-15,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YER082C YPL003W,0.0,NA,1.3291115170260825e-13,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDR449C YIL069C,0.0,NA,3.6528318889637867e-13,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YCR072C YJL048C,0.0,NA,8.971070956410865e-13,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YIL013C YER142C,0.0,NA,1.0499813908951272e-12,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YDL014W YLR401C,0.0,NA,1.1191328896584252e-12,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YGL055W YDL142C,1.0,NA,1.1274049185536206e-12,350,3504,6,1,0.0922040922040922,0.0908147379346134,0.9971509971509972,0.9982905982905983,0.0017094017094017094
7,YGL043W YJR063W,0.0,NA,3.270272073974123e-12,350,3503,7,1,0.09246309246309246,0.09083830781209447,0.9971509971509972,0.998005698005698,0.0019943019943019944
8,YDL198C YGL055W,1.0,NA,4.078062974116614e-12,349,3503,7,2,0.0922040922040922,0.09060228452751817,0.9943019943019943,0.998005698005698,0.0019943019943019944
9,YBR082C YDR064W,0.0,NA,4.397821082996467e-12,349,3502,8,2,0.09246309246309246,0.0906258114775383,0.9943019943019943,0.9977207977207977,0.002279202279202279
10,YEL055C YNL221C,0.0,NA,5.95383898432944e-12,349,3501,9,2,0.09272209272209272,0.09064935064935065,0.9943019943019943,0.9974358974358974,0.002564102564102564
11,YIR017C YJR156C,0.0,NA,1.0483989544562977e-11,349,3500,10,2,0.09298109298109299,0.09067290205248116,0.9943019943019943,0.9971509971509972,0.002849002849002849
12,YGL003C YER043C,0.0,NA,1.5558091273626395e-11,349,3499,11,2,0.09324009324009325,0.0906964656964657,0.9943019943019943,0.9968660968660968,0.0031339031339031338
13,YHR088W YJR036C,0.0,NA,1.8234269996697527e-11,349,3498,12,2,0.0934990934990935,0.09072004159085001,0.9943019943019943,0.9965811965811966,0.003418803418803419
14,YGL122C YGR027C,0.0,NA,2.081013486532335e-11,349,3497,13,2,0.09375809375809376,0.0907436297451898,0.9943019943019943,0.9962962962962963,0.003703703703703704
15,YPL201C YMR235C,0.0,NA,2.1491532511963563e-11,349,3496,14,2,0.09401709401709402,0.09076723016905071,0.9943019943019943,0.996011396011396,0.003988603988603989
16,YCR106W YGR020C,0.0,NA,2.1568734645538434e-11,349,3495,15,2,0.09427609427609428,0.09079084287200832,0.9943019943019943,0.9957264957264957,0.004273504273504274
17,YOR234C YHR087W,0.0,NA,2.7036952537917713e-11,349,3494,16,2,0.09453509453509454,0.09081446786364819,0.9943019943019943,0.9954415954415955,0.004558404558404558
18,YLR346C YOL020W,0.0,NA,2.907388219064444e-11,349,3493,17,2,0.0947940947940948,0.09083810515356586,0.9943019943019943,0.9951566951566951,0.004843304843304843
19,YPL043W YLR216C,0.0,NA,3.0687410945695603e-11,349,3492,18,2,0.09505309505309505,0.09086175475136683,0.9943019943019943,0.9948717948717949,0.005128205128205128
20,YCL059C YHR087W,0.0,NA,4.2616712242482535e-11,349,3491,19,2,0.09531209531209531,0.09088541666666666,0.9943019943019943,0.9945868945868945,0.005413105413105413
21,YCR072C YER099C,0.0,NA,5.240745337697916e-11,349,3490,20,2,0.09557109557109557,0.09090909090909091,0.9943019943019943,0.9943019943019943,0.005698005698005698
22,YGR156W YJR063W,0.0,NA,5.5888085825905875e-11,349,3489,21,2,0.09583009583009583,0.09093277748827515,0.9943019943019943,0.994017094017094,0.005982905982905983
