,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
102,YER029C YKL189W,0.0,NA,7.076787937876361e-07,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YHR161C YBR162W-A,0.0,NA,7.218621931315283e-07,321,3150,100,4,0.11776223776223776,0.09248055315471046,0.9876923076923076,0.9692307692307692,0.03076923076923077
104,YHR133C YER133W,0.0,NA,7.412640457005182e-07,321,3149,101,4,0.11804195804195804,0.09250720461095101,0.9876923076923076,0.9689230769230769,0.03107692307692308
105,YDL133C-A YER056C,0.0,NA,7.460567985617672e-07,321,3148,102,4,0.11832167832167832,0.09253387143268954,0.9876923076923076,0.9686153846153847,0.031384615384615386
106,YIL123W YOR209C,0.0,NA,7.686022058805975e-07,321,3147,103,4,0.11860139860139861,0.092560553633218,0.9876923076923076,0.9683076923076923,0.03169230769230769
107,YER009W YDR163W,0.0,NA,7.889209427958122e-07,321,3146,104,4,0.11888111888111888,0.09258725122584367,0.9876923076923076,0.968,0.032
108,YOR310C YLR251W,0.0,NA,7.965733175296918e-07,321,3145,105,4,0.11916083916083917,0.0926139642238892,0.9876923076923076,0.9676923076923077,0.03230769230769231
109,YLR084C YOR098C,0.0,NA,8.15151736333064e-07,321,3144,106,4,0.11944055944055944,0.09264069264069263,0.9876923076923076,0.9673846153846154,0.032615384615384616
110,YDR404C YOL005C,0.0,NA,8.706994663043588e-07,321,3143,107,4,0.11972027972027972,0.09266743648960739,0.9876923076923076,0.9670769230769231,0.03292307692307692
111,YDR021W YML073C,0.0,NA,8.741632200326421e-07,321,3142,108,4,0.12,0.09269419578400231,0.9876923076923076,0.9667692307692307,0.03323076923076923
112,YDL133C-A YJR060W,0.0,NA,8.748662594371126e-07,321,3141,109,4,0.12027972027972028,0.0927209705372617,0.9876923076923076,0.9664615384615385,0.03353846153846154
113,YJL101C YDL191W,0.0,NA,9.726990128910984e-07,321,3140,110,4,0.12055944055944055,0.09274776076278532,0.9876923076923076,0.9661538461538461,0.033846153846153845
114,YMR226C YLR405W,0.0,NA,9.829464033828117e-07,321,3139,111,4,0.12083916083916084,0.09277456647398843,0.9876923076923076,0.9658461538461538,0.03415384615384615
115,YBL008W YPR190C,0.0,NA,1.032947238854831e-06,321,3138,112,4,0.12111888111888112,0.09280138768430182,0.9876923076923076,0.9655384615384616,0.03446153846153846
116,YDR012W YJL192C,0.0,NA,1.0456227528266027e-06,321,3137,113,4,0.1213986013986014,0.09282822440717177,0.9876923076923076,0.9652307692307692,0.03476923076923077
117,YBR203W YBR250W,0.0,NA,1.1316037671349477e-06,321,3136,114,4,0.12167832167832168,0.09285507665606017,0.9876923076923076,0.9649230769230769,0.035076923076923075
118,YOR310C YER168C,0.0,NA,1.1844230130009237e-06,321,3135,115,4,0.12195804195804195,0.09288194444444445,0.9876923076923076,0.9646153846153847,0.03538461538461538
119,YGL144C YLR250W,0.0,NA,1.2006324823232717e-06,321,3134,116,4,0.12223776223776224,0.09290882778581766,0.9876923076923076,0.9643076923076923,0.03569230769230769
120,YGL051W YML126C,0.0,NA,1.2096995760657592e-06,321,3133,117,4,0.12251748251748251,0.09293572669368848,0.9876923076923076,0.964,0.036
121,YMR256C YKR099W,0.0,NA,1.2347073834462208e-06,321,3132,118,4,0.1227972027972028,0.09296264118158123,0.9876923076923076,0.9636923076923077,0.036307692307692305
122,YKL060C YDR311W,0.0,NA,1.2579508847920806e-06,321,3131,119,4,0.12307692307692308,0.09298957126303592,0.9876923076923076,0.9633846153846154,0.03661538461538461
123,YKR091W YLR007W,0.0,NA,1.2766034842570662e-06,321,3130,120,4,0.12335664335664336,0.09301651695160823,0.9876923076923076,0.963076923076923,0.036923076923076927
124,YNR002C YAL023C,0.0,NA,1.2954239991813665e-06,321,3129,121,4,0.12363636363636364,0.09304347826086956,0.9876923076923076,0.9627692307692308,0.037230769230769234
125,YML113W YBL092W,0.0,NA,1.3721788718612515e-06,321,3128,122,4,0.12391608391608391,0.09307045520440707,0.9876923076923076,0.9624615384615385,0.03753846153846154
126,YHR083W YDR077W,1.0,NA,1.4843697044852888e-06,320,3128,122,5,0.12363636363636364,0.09280742459396751,0.9846153846153847,0.9624615384615385,0.03753846153846154
127,YNL236W YER157W,0.0,NA,1.5041143797134282e-06,320,3127,123,5,0.12391608391608391,0.09283434870902234,0.9846153846153847,0.9621538461538461,0.03784615384615385
128,YBR180W YIL150C,0.0,NA,1.5075969486133545e-06,320,3126,124,5,0.1241958041958042,0.09286128845037725,0.9846153846153847,0.9618461538461538,0.038153846153846156
129,YLR441C YMR202W,0.0,NA,1.5273025155693176e-06,320,3125,125,5,0.12447552447552447,0.09288824383164006,0.9846153846153847,0.9615384615384616,0.038461538461538464
130,YDR315C YJL103C,0.0,NA,1.5638106560800225e-06,320,3124,126,5,0.12475524475524476,0.09291521486643438,0.9846153846153847,0.9612307692307692,0.03876923076923077
131,YPR065W YOR134W,0.0,NA,1.635746002648375e-06,320,3123,127,5,0.12503496503496503,0.09294220156839965,0.9846153846153847,0.9609230769230769,0.03907692307692308
132,YJL116C YNL066W,1.0,NA,1.712395487629692e-06,319,3123,127,6,0.12475524475524476,0.09267867518884369,0.9815384615384616,0.9609230769230769,0.03907692307692308
133,YMR239C YIL010W,0.0,NA,1.7567979284649482e-06,319,3122,128,6,0.12503496503496503,0.09270560883464109,0.9815384615384616,0.9606153846153846,0.039384615384615386
134,YMR264W YJR002W,0.0,NA,1.7765912616596324e-06,319,3121,129,6,0.12531468531468531,0.09273255813953489,0.9815384615384616,0.9603076923076923,0.03969230769230769
135,YOR312C YLR015W,0.0,NA,1.826000243454473e-06,319,3120,130,6,0.1255944055944056,0.09275952311718523,0.9815384615384616,0.96,0.04
136,YNL292W YFR015C,0.0,NA,1.8295004338142462e-06,319,3119,131,6,0.1258741258741259,0.09278650378126818,0.9815384615384616,0.9596923076923077,0.04030769230769231
137,YJL121C YKL109W,0.0,NA,1.8479439631846617e-06,319,3118,132,6,0.12615384615384614,0.09281350014547571,0.9815384615384616,0.9593846153846154,0.040615384615384616
138,YDR408C YFR055W,0.0,NA,1.8534276478021638e-06,319,3117,133,6,0.12643356643356643,0.09284051222351572,0.9815384615384616,0.959076923076923,0.04092307692307692
139,YJL042W YNL282W,0.0,NA,1.8986836494150339e-06,319,3116,134,6,0.12671328671328672,0.09286754002911209,0.9815384615384616,0.9587692307692308,0.04123076923076923
140,YML026C YNL274C,0.0,NA,1.9604997305577854e-06,319,3115,135,6,0.126993006993007,0.09289458357600466,0.9815384615384616,0.9584615384615385,0.04153846153846154
141,YML109W YDR321W,0.0,NA,1.962752094186726e-06,319,3114,136,6,0.12727272727272726,0.09292164287794931,0.9815384615384616,0.9581538461538461,0.041846153846153845
142,YBL078C YGL151W,0.0,NA,1.9723422610695707e-06,319,3113,137,6,0.12755244755244755,0.09294871794871795,0.9815384615384616,0.9578461538461538,0.04215384615384615
143,YMR117C YGR098C,0.0,NA,2.0339498405519407e-06,319,3112,138,6,0.12783216783216783,0.09297580880209852,0.9815384615384616,0.9575384615384616,0.04246153846153846
144,YPL018W YGR086C,0.0,NA,2.0836475869145943e-06,319,3111,139,6,0.12811188811188812,0.09300291545189504,0.9815384615384616,0.9572307692307692,0.04276923076923077
145,YGL037C YOR143C,0.0,NA,2.1541279693337856e-06,319,3110,140,6,0.1283916083916084,0.09303003791192768,0.9815384615384616,0.9569230769230769,0.043076923076923075
146,YDR471W YLR293C,0.0,NA,2.1545183699345216e-06,319,3109,141,6,0.12867132867132866,0.09305717619603267,0.9815384615384616,0.9566153846153846,0.04338461538461538
147,YPR093C YPR156C,0.0,NA,2.16220223592245e-06,319,3108,142,6,0.12895104895104895,0.09308433031806244,0.9815384615384616,0.9563076923076923,0.04369230769230769
148,YKL081W YHR172W,0.0,NA,2.2118736069387523e-06,319,3107,143,6,0.12923076923076923,0.09311150029188558,0.9815384615384616,0.956,0.044
149,YGR121C YDR062W,0.0,NA,2.233909981441684e-06,319,3106,144,6,0.12951048951048952,0.09313868613138686,0.9815384615384616,0.9556923076923077,0.044307692307692305
150,YOR134W YOL041C,0.0,NA,2.253110096717137e-06,319,3105,145,6,0.1297902097902098,0.0931658878504673,0.9815384615384616,0.9553846153846154,0.04461538461538461
151,YKL173W YML048W,0.0,NA,2.2683877887175186e-06,319,3104,146,6,0.13006993006993006,0.09319310546304412,0.9815384615384616,0.955076923076923,0.04492307692307692
152,YDR021W YHR065C,0.0,NA,2.3544639589090366e-06,319,3103,147,6,0.13034965034965035,0.09322033898305085,0.9815384615384616,0.9547692307692308,0.045230769230769234
153,YBL092W YOR095C,0.0,NA,2.3900408905319637e-06,319,3102,148,6,0.13062937062937063,0.0932475884244373,0.9815384615384616,0.9544615384615385,0.04553846153846154
154,YJL047C YLR078C,0.0,NA,2.4813534764689393e-06,319,3101,149,6,0.13090909090909092,0.0932748538011696,0.9815384615384616,0.9541538461538461,0.04584615384615385
155,YOR363C YDR046C,0.0,NA,2.497077957741567e-06,319,3100,150,6,0.13118881118881118,0.09330213512723018,0.9815384615384616,0.9538461538461539,0.046153846153846156
156,YML048W YKR061W,0.0,NA,2.501172730262624e-06,319,3099,151,6,0.13146853146853146,0.09332943241661791,0.9815384615384616,0.9535384615384616,0.046461538461538464
157,YPL125W YPR019W,0.0,NA,2.5190977339661913e-06,319,3098,152,6,0.13174825174825175,0.09335674568334797,0.9815384615384616,0.9532307692307692,0.04676923076923077
158,YCR084C YIL099W,0.0,NA,2.5396591354365228e-06,319,3097,153,6,0.13202797202797203,0.093384074941452,0.9815384615384616,0.9529230769230769,0.04707692307692308
159,YGL008C YKR068C,0.0,NA,2.5749066026037326e-06,319,3096,154,6,0.13230769230769232,0.09341142020497804,0.9815384615384616,0.9526153846153846,0.047384615384615386
160,YKR089C YPR030W,0.0,NA,2.6005498057202203e-06,319,3095,155,6,0.13258741258741258,0.09343878148799063,0.9815384615384616,0.9523076923076923,0.047692307692307694
161,YDL127W YNL107W,0.0,NA,2.615896846691612e-06,319,3094,156,6,0.13286713286713286,0.09346615880457076,0.9815384615384616,0.952,0.048
162,YDR408C YOR073W,0.0,NA,2.7365097139409045e-06,319,3093,157,6,0.13314685314685315,0.09349355216881594,0.9815384615384616,0.9516923076923077,0.04830769230769231
163,YPL020C YMR299C,0.0,NA,2.74027024715906e-06,319,3092,158,6,0.13342657342657344,0.09352096159484022,0.9815384615384616,0.9513846153846154,0.048615384615384616
164,YLR270W YDR365C,0.0,NA,2.782910996756982e-06,319,3091,159,6,0.1337062937062937,0.0935483870967742,0.9815384615384616,0.951076923076923,0.04892307692307692
