,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
147,YDR437W YML024W,0.0,NA,1.3546966215471912e-07,320,3107,143,5,0.12951048951048952,0.09337613072658302,0.9846153846153847,0.956,0.044
148,YDR077W YJR118C,1.0,NA,1.37570324909575e-07,319,3107,143,6,0.12923076923076923,0.09311150029188558,0.9815384615384616,0.956,0.044
149,YDR183W YKL081W,0.0,NA,1.3771852991339983e-07,319,3106,144,6,0.12951048951048952,0.09313868613138686,0.9815384615384616,0.9556923076923077,0.044307692307692305
150,YPL121C YER168C,0.0,NA,1.405762759532081e-07,319,3105,145,6,0.1297902097902098,0.0931658878504673,0.9815384615384616,0.9553846153846154,0.04461538461538461
151,YDL191W YPR167C,0.0,NA,1.4230104738999216e-07,319,3104,146,6,0.13006993006993006,0.09319310546304412,0.9815384615384616,0.955076923076923,0.04492307692307692
152,YJR106W YPR190C,0.0,NA,1.4350784738326183e-07,319,3103,147,6,0.13034965034965035,0.09322033898305085,0.9815384615384616,0.9547692307692308,0.045230769230769234
153,YDR283C YOR176W,0.0,NA,1.4354615984757402e-07,319,3102,148,6,0.13062937062937063,0.0932475884244373,0.9815384615384616,0.9544615384615385,0.04553846153846154
154,YER042W YOL005C,0.0,NA,1.4468112397025834e-07,319,3101,149,6,0.13090909090909092,0.0932748538011696,0.9815384615384616,0.9541538461538461,0.04584615384615385
155,YJR160C YJR148W,0.0,NA,1.4857673136248195e-07,319,3100,150,6,0.13118881118881118,0.09330213512723018,0.9815384615384616,0.9538461538461539,0.046153846153846156
156,YKR079C YOR116C,0.0,NA,1.4899291045367136e-07,319,3099,151,6,0.13146853146853146,0.09332943241661791,0.9815384615384616,0.9535384615384616,0.046461538461538464
157,YLR196W YDL192W,0.0,NA,1.5047943691115506e-07,319,3098,152,6,0.13174825174825175,0.09335674568334797,0.9815384615384616,0.9532307692307692,0.04676923076923077
158,YBR076W YBL039C,0.0,NA,1.5208213710593554e-07,319,3097,153,6,0.13202797202797203,0.093384074941452,0.9815384615384616,0.9529230769230769,0.04707692307692308
159,YCR084C YDL160C,0.0,NA,1.5414434528793208e-07,319,3096,154,6,0.13230769230769232,0.09341142020497804,0.9815384615384616,0.9526153846153846,0.047384615384615386
160,YLL041C YLR097C,0.0,NA,1.5485395010728098e-07,319,3095,155,6,0.13258741258741258,0.09343878148799063,0.9815384615384616,0.9523076923076923,0.047692307692307694
161,YML126C YPR030W,0.0,NA,1.6384578316319676e-07,319,3094,156,6,0.13286713286713286,0.09346615880457076,0.9815384615384616,0.952,0.048
162,YBR128C YDL205C,0.0,NA,1.6595937779584347e-07,319,3093,157,6,0.13314685314685315,0.09349355216881594,0.9815384615384616,0.9516923076923077,0.04830769230769231
163,YBR072W YPR143W,0.0,NA,1.6771751631949883e-07,319,3092,158,6,0.13342657342657344,0.09352096159484022,0.9815384615384616,0.9513846153846154,0.048615384615384616
