,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YJL138C YEL032W,0.0,NA,6.1556756918434985e-06,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YIL115C YDR500C,0.0,NA,6.370615665218793e-06,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YIL133C YHR094C,0.0,NA,6.375027624017093e-06,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YPR163C YIL131C,0.0,NA,7.2814345912775025e-06,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YCR047C YLR194C,0.0,NA,7.864833605708554e-06,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YML016C YHR160C,0.0,NA,8.764297490415629e-06,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YDR075W YBL105C,0.0,NA,8.802250704320613e-06,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YHR053C YJL190C,0.0,NA,8.904012247512583e-06,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YEL040W YOL093W,0.0,NA,9.15181590244174e-06,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YLR002C YLL061W,0.0,NA,9.26547909330111e-06,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YLR172C YGR138C,0.0,NA,9.596506060915999e-06,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YDL024C YGL245W,0.0,NA,9.651730579207651e-06,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YFR024C-A YDL194W,0.0,NA,1.138752941187704e-05,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YBL105C YOR307C,0.0,NA,1.2228390005475376e-05,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YBR139W YDL043C,0.0,NA,1.2379485269775614e-05,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YGL078C YNL159C,0.0,NA,1.2686038644460496e-05,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YNR051C YPL021W,0.0,NA,1.2878724191978108e-05,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YLR003C YPL153C,0.0,NA,1.2892720405943692e-05,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YPL210C YPR163C,0.0,NA,1.3754523934039753e-05,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YCR068W YJL148W,0.0,NA,1.4261029718909413e-05,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YNL255C YLR200W,0.0,NA,1.4385371287062299e-05,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YIL168W YNL313C,0.0,NA,1.4660367014585063e-05,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YEL040W YDL030W,0.0,NA,1.4734625437995419e-05,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YNL002C YGL099W,0.0,NA,1.6366588170058094e-05,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YDL067C YKL185W,0.0,NA,1.698725282039959e-05,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YGL106W YLR242C,0.0,NA,1.710013566480484e-05,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YOL077C YGL184C,0.0,NA,1.8539969460107386e-05,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YPR192W YHL001W,0.0,NA,1.9092121874564327e-05,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YGL257C YGL123W,0.0,NA,1.9237291780882515e-05,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YBL064C YGL092W,0.0,NA,1.930739017552696e-05,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YNL308C YDR052C,0.0,NA,2.0263420083210804e-05,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YNL206C YCL011C,0.0,NA,2.0362873328849673e-05,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YHR064C YJR025C,0.0,NA,2.0924027921864763e-05,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YLR449W YIL146C,0.0,NA,2.3940216124174185e-05,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YBR139W YDR238C,0.0,NA,2.469684295647312e-05,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YIL115C YMR087W,0.0,NA,2.5585195544408634e-05,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YAL015C YHR160C,0.0,NA,2.647796463861596e-05,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YKL182W YBL072C,0.0,NA,2.6515792342252098e-05,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YPL254W YDR500C,0.0,NA,2.6906667699222453e-05,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YDR217C YER148W,0.0,NA,2.7127471184940077e-05,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YHR016C YNR016C,0.0,NA,2.7388927264837548e-05,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YBR294W YOL065C,0.0,NA,2.965028579637874e-05,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YOR369C YLR223C,0.0,NA,2.9701848689001054e-05,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YML128C YLL061W,0.0,NA,2.999792377522681e-05,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YNL096C YGL216W,0.0,NA,3.123192072962411e-05,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YFR045W YMR310C,0.0,NA,3.2022031518863514e-05,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YPL210C YHR166C,0.0,NA,3.2383915822720155e-05,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YML074C YBR267W,0.0,NA,3.3814496418926865e-05,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YAL003W YDR218C,0.0,NA,3.5811233829008415e-05,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YLR186W YGR034W,0.0,NA,3.673354513011873e-05,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YGL020C YOR037W,1.0,NA,3.916111381840892e-05,324,3182,68,1,0.10965034965034966,0.09241300627495722,0.9969230769230769,0.9790769230769231,0.020923076923076923
69,YML023C YBR284W,0.0,NA,3.9503869629697874e-05,324,3181,69,1,0.10993006993006993,0.09243937232524964,0.9969230769230769,0.9787692307692307,0.02123076923076923
70,YDR297W YKL143W,0.0,NA,3.9965165342437103e-05,324,3180,70,1,0.11020979020979021,0.09246575342465753,0.9969230769230769,0.9784615384615385,0.021538461538461538
71,YFL014W YJL127C,0.0,NA,4.048879782203585e-05,324,3179,71,1,0.11048951048951049,0.09249214958606908,0.9969230769230769,0.9781538461538462,0.021846153846153845
72,YMR131C YDL194W,0.0,NA,4.158210504101589e-05,324,3178,72,1,0.11076923076923077,0.09251856082238721,0.9969230769230769,0.9778461538461538,0.022153846153846152
73,YDL143W YBR038W,0.0,NA,4.260677451384254e-05,324,3177,73,1,0.11104895104895104,0.09254498714652956,0.9969230769230769,0.9775384615384616,0.02246153846153846
74,YBL098W YOR078W,0.0,NA,4.2612180550349876e-05,324,3176,74,1,0.11132867132867133,0.09257142857142857,0.9969230769230769,0.9772307692307692,0.02276923076923077
75,YBL032W YGR213C,0.0,NA,4.3919812014792114e-05,324,3175,75,1,0.1116083916083916,0.09259788511003143,0.9969230769230769,0.9769230769230769,0.023076923076923078
76,YEL040W YGL066W,0.0,NA,4.465789970709011e-05,324,3174,76,1,0.11188811188811189,0.09262435677530018,0.9969230769230769,0.9766153846153847,0.023384615384615386
77,YKR092C YLR103C,0.0,NA,4.483776865527034e-05,324,3173,77,1,0.11216783216783217,0.09265084358021161,0.9969230769230769,0.9763076923076923,0.023692307692307693
78,YIL160C YBR136W,0.0,NA,4.730058572022244e-05,324,3172,78,1,0.11244755244755245,0.09267734553775744,0.9969230769230769,0.976,0.024
79,YMR133W YGR089W,0.0,NA,4.8067471652757376e-05,324,3171,79,1,0.11272727272727273,0.0927038626609442,0.9969230769230769,0.9756923076923077,0.024307692307692308
80,YDR087C YPL033C,0.0,NA,4.824340430786833e-05,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YMR123W YMR182C,0.0,NA,4.8652833356754854e-05,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YDL052C YBR132C,0.0,NA,4.883626024820842e-05,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YPL266W YLR103C,0.0,NA,4.912764416076243e-05,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YKR056W YOL127W,0.0,NA,4.923903543385677e-05,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YDL003W YLR080W,0.0,NA,4.943631574860774e-05,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YIL018W YHR195W,0.0,NA,4.9823363951873034e-05,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YEL032W YGL090W,0.0,NA,4.9879792641149834e-05,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YNL207W YLR022C,0.0,NA,5.018390584154986e-05,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YLR227C YPL038W,0.0,NA,5.285138468025252e-05,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YML074C YIL146C,0.0,NA,5.340850111679174e-05,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YPL123C YNL293W,0.0,NA,5.492163109011017e-05,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YPR192W YKR001C,0.0,NA,5.509510083356872e-05,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YGL216W YIL167W,0.0,NA,5.6521537771914154e-05,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YER102W YOR349W,0.0,NA,5.725274240830913e-05,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YKR076W YIL052C,0.0,NA,5.756534665124491e-05,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YJR094C YIL115C,0.0,NA,5.792741649202071e-05,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YBR294W YIR029W,0.0,NA,5.915323708904907e-05,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YGR091W YOL119C,0.0,NA,5.9921861975453794e-05,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YGL111W YGR034W,0.0,NA,6.090811439207755e-05,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YLR002C YHR006W,0.0,NA,6.138221942819655e-05,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YDR045C YPL233W,0.0,NA,6.1420927522704e-05,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YPR163C YJL111W,0.0,NA,6.340580875985324e-05,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YCR092C YEL040W,0.0,NA,6.781641423003748e-05,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YLR080W YLR003C,0.0,NA,6.792151543777436e-05,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YMR250W YKL172W,0.0,NA,7.141519745346159e-05,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YDR052C YDL201W,0.0,NA,7.773733523208648e-05,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YOR302W YNL257C,0.0,NA,7.793016266077757e-05,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YKL127W YOR032C,0.0,NA,7.85962474765256e-05,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YPR163C YNL299W,0.0,NA,7.94558654888533e-05,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YER036C YPL226W,0.0,NA,8.084388537099585e-05,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YGR264C snR43,0.0,NA,8.326442184625193e-05,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YIL035C YOR347C,0.0,NA,8.519582479493693e-05,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YOR178C YJL189W,0.0,NA,8.773543959250674e-05,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YNL119W YBR079C,0.0,NA,8.812105807010084e-05,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YML091C YML104C,1.0,NA,8.836314373183995e-05,323,3136,114,2,0.12223776223776224,0.09337958947672738,0.9938461538461538,0.9649230769230769,0.035076923076923075
116,YOR330C YIL051C,1.0,NA,9.159709588857368e-05,322,3136,114,3,0.12195804195804195,0.0931174089068826,0.9907692307692307,0.9649230769230769,0.035076923076923075
117,YPL258C YDL236W,0.0,NA,9.232141746906564e-05,322,3135,115,3,0.12223776223776224,0.09314434480763668,0.9907692307692307,0.9646153846153847,0.03538461538461538
118,YJL164C YKL125W,0.0,NA,9.649516869103536e-05,322,3134,116,3,0.12251748251748251,0.0931712962962963,0.9907692307692307,0.9643076923076923,0.03569230769230769
119,YBR237W YPL144W,0.0,NA,9.815770317800343e-05,322,3133,117,3,0.1227972027972028,0.09319826338639653,0.9907692307692307,0.964,0.036
120,YGR138C YER124C,0.0,NA,0.00010104704415425658,322,3132,118,3,0.12307692307692308,0.09322524609148813,0.9907692307692307,0.9636923076923077,0.036307692307692305
121,YLR185W snR67,0.0,NA,0.00010226065205642954,322,3131,119,3,0.12335664335664336,0.09325224442513756,0.9907692307692307,0.9633846153846154,0.03661538461538461
122,YIR005W YER124C,0.0,NA,0.00010394358105259016,322,3130,120,3,0.12363636363636364,0.093279258400927,0.9907692307692307,0.963076923076923,0.036923076923076927
123,YBR049C YGL184C,0.0,NA,0.00010429236135678366,322,3129,121,3,0.12391608391608391,0.09330628803245436,0.9907692307692307,0.9627692307692308,0.037230769230769234
124,YPR121W YGL070C,0.0,NA,0.00010554856999078766,322,3128,122,3,0.1241958041958042,0.09333333333333334,0.9907692307692307,0.9624615384615385,0.03753846153846154
125,YDL105W YBR189W,0.0,NA,0.0001066912300302647,322,3127,123,3,0.12447552447552447,0.0933603943171934,0.9907692307692307,0.9621538461538461,0.03784615384615385
126,YPL188W YPL086C,0.0,NA,0.00010815769928740337,322,3126,124,3,0.12475524475524476,0.09338747099767981,0.9907692307692307,0.9618461538461538,0.038153846153846156
127,YDR465C YMR139W,0.0,NA,0.00010978796490235254,322,3125,125,3,0.12503496503496503,0.09341456338845373,0.9907692307692307,0.9615384615384616,0.038461538461538464
128,YDR500C YDR361C,0.0,NA,0.00011365734826540574,322,3124,126,3,0.12531468531468531,0.0934416715031921,0.9907692307692307,0.9612307692307692,0.03876923076923077
129,YAR035W YNL007C,0.0,NA,0.0001155356367235072,322,3123,127,3,0.1255944055944056,0.0934687953555878,0.9907692307692307,0.9609230769230769,0.03907692307692308
130,YGL198W YJL129C,0.0,NA,0.00011711271508829668,322,3122,128,3,0.1258741258741259,0.09349593495934959,0.9907692307692307,0.9606153846153846,0.039384615384615386
131,YHR061C YNL148C,0.0,NA,0.00011722656927304342,322,3121,129,3,0.12615384615384614,0.09352309032820215,0.9907692307692307,0.9603076923076923,0.03969230769230769
132,YBR079C YJL166W,0.0,NA,0.00012215595052111894,322,3120,130,3,0.12643356643356643,0.09355026147588612,0.9907692307692307,0.96,0.04
133,YNL223W YLR310C,0.0,NA,0.00012259400682523847,322,3119,131,3,0.12671328671328672,0.09357744841615809,0.9907692307692307,0.9596923076923077,0.04030769230769231
134,YBR294W YHR092C,0.0,NA,0.00012393394717946649,322,3118,132,3,0.126993006993007,0.0936046511627907,0.9907692307692307,0.9593846153846154,0.040615384615384616
135,YGL062W YPL070W,0.0,NA,0.00012723967665806413,322,3117,133,3,0.12727272727272726,0.09363186972957255,0.9907692307692307,0.959076923076923,0.04092307692307692
136,YDL223C YPR137W,0.0,NA,0.00012729817535728216,322,3116,134,3,0.12755244755244755,0.09365910413030831,0.9907692307692307,0.9587692307692308,0.04123076923076923
137,YLR002C YDR218C,0.0,NA,0.00012819960829801857,322,3115,135,3,0.12783216783216783,0.09368635437881874,0.9907692307692307,0.9584615384615385,0.04153846153846154
138,YBR139W YFR001W,0.0,NA,0.0001300192961934954,322,3114,136,3,0.12811188811188812,0.09371362048894064,0.9907692307692307,0.9581538461538461,0.041846153846153845
139,YDL063C YIL035C,0.0,NA,0.00013349165965337306,322,3113,137,3,0.1283916083916084,0.09374090247452693,0.9907692307692307,0.9578461538461538,0.04215384615384615
140,YNL223W YDR052C,0.0,NA,0.0001340876769972965,322,3112,138,3,0.12867132867132866,0.0937682003494467,0.9907692307692307,0.9575384615384616,0.04246153846153846
141,YNL207W YLR318W,0.0,NA,0.00013636569201480597,322,3111,139,3,0.12895104895104895,0.0937955141275852,0.9907692307692307,0.9572307692307692,0.04276923076923077
142,YFR045W YOR388C,0.0,NA,0.00013657455565407872,322,3110,140,3,0.12923076923076923,0.09382284382284382,0.9907692307692307,0.9569230769230769,0.043076923076923075
143,YOR259C YJR140C,0.0,NA,0.00014273585111368448,322,3109,141,3,0.12951048951048952,0.0938501894491402,0.9907692307692307,0.9566153846153846,0.04338461538461538
144,YPL130W YJR042W,0.0,NA,0.00014597250265069306,322,3108,142,3,0.1297902097902098,0.09387755102040816,0.9907692307692307,0.9563076923076923,0.04369230769230769
145,YFR021W YDR465C,0.0,NA,0.00014765813830308616,322,3107,143,3,0.13006993006993006,0.09390492855059784,0.9907692307692307,0.956,0.044
146,YGR292W YPL065W,0.0,NA,0.00014813733287155628,322,3106,144,3,0.13034965034965035,0.09393232205367562,0.9907692307692307,0.9556923076923077,0.044307692307692305
147,YNL255C YBR136W,0.0,NA,0.0001486416149418801,322,3105,145,3,0.13062937062937063,0.09395973154362416,0.9907692307692307,0.9553846153846154,0.04461538461538461
148,YML043C YDR002W,0.0,NA,0.00014905919670127332,322,3104,146,3,0.13090909090909092,0.09398715703444249,0.9907692307692307,0.955076923076923,0.04492307692307692
149,YOL077C YMR061W,0.0,NA,0.00015273221652023494,322,3103,147,3,0.13118881118881118,0.09401459854014599,0.9907692307692307,0.9547692307692308,0.045230769230769234
150,YNL051W YBR083W,0.0,NA,0.00015289745351765305,322,3102,148,3,0.13146853146853146,0.09404205607476636,0.9907692307692307,0.9544615384615385,0.04553846153846154
151,YOL091W YFR031C-A,0.0,NA,0.00015319851809181273,322,3101,149,3,0.13174825174825175,0.09406952965235174,0.9907692307692307,0.9541538461538461,0.04584615384615385
152,YDR318W YKL021C,0.0,NA,0.00015380184049718082,322,3100,150,3,0.13202797202797203,0.09409701928696669,0.9907692307692307,0.9538461538461539,0.046153846153846156
153,YML014W YAL003W,0.0,NA,0.00015812728088349104,322,3099,151,3,0.13230769230769232,0.0941245249926922,0.9907692307692307,0.9535384615384616,0.046461538461538464
154,YPL233W YLL026W,0.0,NA,0.00015815335791558027,322,3098,152,3,0.13258741258741258,0.09415204678362574,0.9907692307692307,0.9532307692307692,0.04676923076923077
155,YER090W YMR069W,0.0,NA,0.00016178411897271872,322,3097,153,3,0.13286713286713286,0.09417958467388125,0.9907692307692307,0.9529230769230769,0.04707692307692308
156,YIL107C YGL135W,0.0,NA,0.0001627697638468817,322,3096,154,3,0.13314685314685315,0.09420713867758923,0.9907692307692307,0.9526153846153846,0.047384615384615386
157,YIR023W YNR060W,0.0,NA,0.00016322219744324684,322,3095,155,3,0.13342657342657344,0.09423470880889669,0.9907692307692307,0.9523076923076923,0.047692307692307694
158,YEL034W YAL028W,0.0,NA,0.00016704207519069314,322,3094,156,3,0.1337062937062937,0.0942622950819672,0.9907692307692307,0.952,0.048
159,YNL069C YOR184W,0.0,NA,0.00016736700490582734,322,3093,157,3,0.13398601398601398,0.09428989751098096,0.9907692307692307,0.9516923076923077,0.04830769230769231
160,YBR129C YGR004W,0.0,NA,0.00016769958892837167,322,3092,158,3,0.13426573426573427,0.09431751611013474,0.9907692307692307,0.9513846153846154,0.048615384615384616
161,YBL079W YGL191W,0.0,NA,0.00017067737644538283,322,3091,159,3,0.13454545454545455,0.09434515089364195,0.9907692307692307,0.951076923076923,0.04892307692307692
162,YJL190C YDR361C,0.0,NA,0.00017226807540282607,322,3090,160,3,0.13482517482517484,0.09437280187573271,0.9907692307692307,0.9507692307692308,0.04923076923076923
163,YBR156C YNL333W,0.0,NA,0.00017282547196373343,322,3089,161,3,0.1351048951048951,0.09440046907065376,0.9907692307692307,0.9504615384615385,0.04953846153846154
164,YDL240W YMR069W,0.0,NA,0.00017323612701147795,322,3088,162,3,0.13538461538461538,0.09442815249266862,0.9907692307692307,0.9501538461538461,0.049846153846153846
165,YOL091W YML001W,0.0,NA,0.00018015781824942678,322,3087,163,3,0.13566433566433567,0.0944558521560575,0.9907692307692307,0.9498461538461539,0.05015384615384615
166,YNL223W YML042W,0.0,NA,0.00018789575551636517,322,3086,164,3,0.13594405594405595,0.09448356807511737,0.9907692307692307,0.9495384615384616,0.05046153846153846
167,YMR001C YNR051C,0.0,NA,0.0001894172019092366,322,3085,165,3,0.1362237762237762,0.09451130026416202,0.9907692307692307,0.9492307692307692,0.05076923076923077
