,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR170W YBR077C,0.0,NA,1.1172891084543224e-10,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YEL022W YPR074C,0.0,NA,2.5692306060420833e-09,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDR399W YMR271C,0.0,NA,3.2844795772035695e-09,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YDR399W YMR301C,0.0,NA,4.868425218518269e-09,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YNL186W YJL069C,0.0,NA,5.771922495512172e-09,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YPL088W YGR027C,0.0,NA,8.007500440498916e-09,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDL145C YDL229W,0.0,NA,9.866843342365428e-09,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YDL214C YPL273W,0.0,NA,1.3773213680678964e-08,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YGL055W YDL198C,1.0,NA,1.3949077448671687e-08,350,3502,8,1,0.09272209272209272,0.0908618899273105,0.9971509971509972,0.9977207977207977,0.002279202279202279
9,YCR021C YOR056C,0.0,NA,1.4335130416043285e-08,350,3501,9,1,0.09298109298109299,0.09088548428979486,0.9971509971509972,0.9974358974358974,0.002564102564102564
10,YLR017W YLL034C,0.0,NA,1.944273009257813e-08,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YMR116C YHR138C,0.0,NA,2.7994433438038868e-08,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YOR293W YOR337W,0.0,NA,4.177535828375767e-08,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YLR362W YJL122W,0.0,NA,4.359554495181328e-08,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YJL100W YPR088C,0.0,NA,4.413812959569441e-08,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YKR097W YER117W,0.0,NA,4.6924530039405e-08,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YIR027C YBR162C,0.0,NA,6.655938022959162e-08,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YPL179W YGR049W,0.0,NA,7.138954316587842e-08,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YOR315W YGL179C,0.0,NA,8.730794576194967e-08,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YLR248W YDR083W,0.0,NA,1.035935781601438e-07,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YER053C YBL054W,0.0,NA,1.318269085004431e-07,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YOR211C YLR355C,1.0,NA,1.4561491923359426e-07,349,3490,20,2,0.09557109557109557,0.09090909090909091,0.9943019943019943,0.9943019943019943,0.005698005698005698
22,YOR386W YNR046W,0.0,NA,1.8453255279382574e-07,349,3489,21,2,0.09583009583009583,0.09093277748827515,0.9943019943019943,0.994017094017094,0.005982905982905983
23,YOL009C YLR355C,1.0,NA,2.2363005314218753e-07,348,3489,21,3,0.09557109557109557,0.0906958561376075,0.9914529914529915,0.994017094017094,0.005982905982905983
24,YOR040W YNL302C,0.0,NA,2.3545958072190842e-07,348,3488,22,3,0.09583009583009583,0.09071949947862357,0.9914529914529915,0.9937321937321937,0.0062678062678062675
25,YKL067W YJL069C,0.0,NA,2.456418712881714e-07,348,3487,23,3,0.09608909608909609,0.0907431551499348,0.9914529914529915,0.9934472934472934,0.0065527065527065526
26,YLR048W YCL038C,0.0,NA,2.5553725890858914e-07,348,3486,24,3,0.09634809634809635,0.09076682316118936,0.9914529914529915,0.9931623931623932,0.006837606837606838
27,YCR079W YGL033W,0.0,NA,3.1272432465812017e-07,348,3485,25,3,0.09660709660709661,0.0907905035220454,0.9914529914529915,0.9928774928774928,0.007122507122507123
28,YHL033C YFR003C,0.0,NA,3.313166985208227e-07,348,3484,26,3,0.09686609686609686,0.09081419624217119,0.9914529914529915,0.9925925925925926,0.007407407407407408
29,YPR112C YER142C,0.0,NA,3.4323585396123235e-07,348,3483,27,3,0.09712509712509712,0.0908379013312451,0.9914529914529915,0.9923076923076923,0.007692307692307693
30,YBR201W YDR091C,0.0,NA,3.6155358884570887e-07,348,3482,28,3,0.09738409738409738,0.09086161879895562,0.9914529914529915,0.992022792022792,0.007977207977207978
31,YGR078C YJR147W,0.0,NA,3.6922855883858574e-07,348,3481,29,3,0.09764309764309764,0.09088534865500131,0.9914529914529915,0.9917378917378917,0.008262108262108263
32,YCR040W YPL243W,0.0,NA,3.7168820199440233e-07,348,3480,30,3,0.0979020979020979,0.09090909090909091,0.9914529914529915,0.9914529914529915,0.008547008547008548
33,YIL069C YOR040W,0.0,NA,3.996929649474623e-07,348,3479,31,3,0.09816109816109816,0.09093284557094329,0.9914529914529915,0.9911680911680911,0.008831908831908831
34,YGL030W YER053C,0.0,NA,4.0462583683620323e-07,348,3478,32,3,0.09842009842009843,0.09095661265028751,0.9914529914529915,0.9908831908831909,0.009116809116809116
35,YLR240W YHR085W,0.0,NA,4.514805596045335e-07,348,3477,33,3,0.09867909867909867,0.09098039215686274,0.9914529914529915,0.9905982905982906,0.009401709401709401
36,YJL085W YDL049C,0.0,NA,5.233920319369645e-07,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YOL139C YML116W,0.0,NA,6.936131740076235e-07,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YMR094W YMR260C,0.0,NA,7.054463253552967e-07,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YGR027C YDR330W,0.0,NA,7.188662607404694e-07,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YOL151W YLL034C,0.0,NA,7.47278761537018e-07,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YOL139C YLR401C,0.0,NA,7.508119210797304e-07,348,3471,39,3,0.10023310023310024,0.09112333071484682,0.9914529914529915,0.9888888888888889,0.011111111111111112
42,YDL142C YGL055W,1.0,NA,8.60954571635375e-07,347,3471,39,4,0.09997409997409998,0.09088528025144055,0.9886039886039886,0.9888888888888889,0.011111111111111112
43,YLL040C YKL006W,0.0,NA,8.941332794165646e-07,347,3470,40,4,0.10023310023310024,0.09090909090909091,0.9886039886039886,0.9886039886039886,0.011396011396011397
44,YOR001W YNL061W,0.0,NA,1.016288138089294e-06,347,3469,41,4,0.10049210049210049,0.0909329140461216,0.9886039886039886,0.9883190883190883,0.011680911680911682
45,YOL123W YLR328W,0.0,NA,1.1130595112263109e-06,347,3468,42,4,0.10075110075110075,0.090956749672346,0.9886039886039886,0.9880341880341881,0.011965811965811967
46,YBR162C YJL102W,0.0,NA,1.155944801212172e-06,347,3467,43,4,0.10101010101010101,0.09098059779758784,0.9886039886039886,0.9877492877492877,0.01225071225071225
47,YIL142W YJR036C,0.0,NA,1.311852201979491e-06,347,3466,44,4,0.10126910126910127,0.09100445843168109,0.9886039886039886,0.9874643874643875,0.012535612535612535
48,YCR079W YGL120C,0.0,NA,1.3577765685113263e-06,347,3465,45,4,0.10152810152810153,0.0910283315844701,0.9886039886039886,0.9871794871794872,0.01282051282051282
49,YHR120W YNL055C,1.0,NA,1.428441350981302e-06,346,3465,45,5,0.10126910126910127,0.09078981894515875,0.9857549857549858,0.9871794871794872,0.01282051282051282
50,YGL115W YGR177C,0.0,NA,1.5483564084206591e-06,346,3464,46,5,0.10152810152810153,0.09081364829396325,0.9857549857549858,0.9868945868945869,0.013105413105413105
51,YEL044W YJR063W,0.0,NA,1.6139806575665716e-06,346,3463,47,5,0.10178710178710179,0.0908374901548963,0.9857549857549858,0.9866096866096866,0.01339031339031339
52,YLR175W YOL068C,0.0,NA,1.7964021026273258e-06,346,3462,48,5,0.10204610204610205,0.09086134453781512,0.9857549857549858,0.9863247863247864,0.013675213675213675
53,YDR258C YLR355C,1.0,NA,1.8380942492512986e-06,345,3462,48,6,0.10178710178710179,0.09062253743104808,0.9829059829059829,0.9863247863247864,0.013675213675213675
54,YKL078W YOL155C,0.0,NA,1.898801201605238e-06,345,3461,49,6,0.10204610204610205,0.0906463478717814,0.9829059829059829,0.986039886039886,0.01396011396011396
55,YDR392W YKR057W,0.0,NA,1.943333245435497e-06,345,3460,50,6,0.1023051023051023,0.09067017082785808,0.9829059829059829,0.9857549857549858,0.014245014245014245
56,YOL039W YMR322C,0.0,NA,1.9989345219073584e-06,345,3459,51,6,0.10256410256410256,0.09069400630914827,0.9829059829059829,0.9854700854700855,0.01452991452991453
57,YEL024W YNL016W,0.0,NA,2.0451282125577563e-06,345,3458,52,6,0.10282310282310282,0.09071785432553248,0.9829059829059829,0.9851851851851852,0.014814814814814815
58,YBR201W YOL086C,0.0,NA,2.068576350211515e-06,345,3457,53,6,0.10308210308210308,0.09074171488690164,0.9829059829059829,0.9849002849002849,0.0150997150997151
59,YDR126W YML012W,0.0,NA,2.187337031500647e-06,345,3456,54,6,0.10334110334110334,0.09076558800315707,0.9829059829059829,0.9846153846153847,0.015384615384615385
60,YLR215C YIL085C,0.0,NA,2.566730245234794e-06,345,3455,55,6,0.1036001036001036,0.09078947368421053,0.9829059829059829,0.9843304843304843,0.01566951566951567
61,YDL049C YGR199W,0.0,NA,2.6504351353651145e-06,345,3454,56,6,0.10385910385910387,0.0908133719399842,0.9829059829059829,0.9840455840455841,0.015954415954415956
62,YBR133C YCL038C,0.0,NA,2.757835545708076e-06,345,3453,57,6,0.10411810411810411,0.09083728278041074,0.9829059829059829,0.9837606837606837,0.01623931623931624
63,YDL184C YHR185C,0.0,NA,2.826975332936854e-06,345,3452,58,6,0.10437710437710437,0.09086120621543324,0.9829059829059829,0.9834757834757835,0.016524216524216526
64,YER065C YBR106W,0.0,NA,3.0420430903177476e-06,345,3451,59,6,0.10463610463610463,0.09088514225500527,0.9829059829059829,0.9831908831908832,0.01680911680911681
65,YHR063C YHR085W,0.0,NA,3.0817022889095824e-06,345,3450,60,6,0.1048951048951049,0.09090909090909091,0.9829059829059829,0.9829059829059829,0.017094017094017096
66,YLR244C YIL078W,0.0,NA,3.313986553621362e-06,345,3449,61,6,0.10515410515410516,0.09093305218766473,0.9829059829059829,0.9826210826210826,0.017378917378917377
67,YMR170C YER110C,0.0,NA,3.474889581411844e-06,345,3448,62,6,0.10541310541310542,0.09095702610071184,0.9829059829059829,0.9823361823361824,0.017663817663817662
68,YOL120C YGL087C,0.0,NA,3.888499577442417e-06,345,3447,63,6,0.10567210567210568,0.09098101265822785,0.9829059829059829,0.982051282051282,0.017948717948717947
69,YOR341W YGL233W,0.0,NA,3.938765530620003e-06,345,3446,64,6,0.10593110593110593,0.09100501187021894,0.9829059829059829,0.9817663817663818,0.018233618233618232
70,YPR175W YNR046W,0.0,NA,3.943305728171254e-06,345,3445,65,6,0.10619010619010619,0.09102902374670185,0.9829059829059829,0.9814814814814815,0.018518518518518517
71,YIR027C YOR157C,0.0,NA,3.972808826802066e-06,345,3444,66,6,0.10644910644910645,0.09105304829770387,0.9829059829059829,0.9811965811965812,0.018803418803418803
72,YMR078C YHR020W,0.0,NA,4.0632212403579615e-06,345,3443,67,6,0.10670810670810671,0.09107708553326294,0.9829059829059829,0.9809116809116809,0.019088319088319088
73,YJL219W YHR074W,0.0,NA,4.085283308086218e-06,345,3442,68,6,0.10696710696710697,0.09110113546342752,0.9829059829059829,0.9806267806267807,0.019373219373219373
74,YPL032C YOL139C,0.0,NA,4.200085186312208e-06,345,3441,69,6,0.10722610722610723,0.09112519809825674,0.9829059829059829,0.9803418803418803,0.019658119658119658
75,YNR015W YNR009W,0.0,NA,4.543946488411166e-06,345,3440,70,6,0.10748510748510748,0.09114927344782034,0.9829059829059829,0.98005698005698,0.019943019943019943
76,YOL155C YCL061C,0.0,NA,4.68895541416714e-06,345,3439,71,6,0.10774410774410774,0.09117336152219874,0.9829059829059829,0.9797720797720798,0.020227920227920228
77,YER054C YPR041W,0.0,NA,4.7238745537470095e-06,345,3438,72,6,0.108003108003108,0.09119746233148295,0.9829059829059829,0.9794871794871794,0.020512820512820513
78,YNR009W YCL038C,0.0,NA,4.80389599033515e-06,345,3437,73,6,0.10826210826210826,0.09122157588577472,0.9829059829059829,0.9792022792022792,0.020797720797720798
79,YDR339C YMR211W,1.0,NA,4.977950538886944e-06,344,3437,73,7,0.108003108003108,0.09098122189896853,0.98005698005698,0.9792022792022792,0.020797720797720798
80,YKL101W YBR004C,0.0,NA,5.2788736866205e-06,344,3436,74,7,0.10826210826210826,0.091005291005291,0.98005698005698,0.978917378917379,0.021082621082621083
