,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR176W YJL060W,0.0,4_4,5.660745494624506e-21,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YCL059C YHR088W,0.0,4_4,3.074282162174313e-08,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YLR130C YOR315W,0.0,4_4,7.072625152204637e-08,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YPR041W YOR001W,0.0,4_4,8.386512462266182e-08,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YHR014W YGR285C,0.0,4_4,9.014264890083723e-08,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YOR001W YER110C,0.0,4_4,9.929980393508231e-08,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YOL120C YLL012W,0.0,4_4,1.0115890347606182e-07,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YKR093W YKL201C,0.0,4_4,1.236675046811797e-07,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YPL037C YNR039C,0.0,4_4,1.2721550035621476e-07,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YHR020W YLL008W,0.0,4_4,1.284983568439202e-07,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YGL087C YBR009C,0.0,4_4,1.878560169643606e-07,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YEL042W YPL269W,0.0,4_4,2.6032742539428e-07,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YER053C YKL001C,0.0,4_4,2.6844230660572066e-07,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YBL009W YGL120C,0.0,4_4,2.7033675564780424e-07,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YNL162W YDL245C,0.0,4_4,2.9695297598664183e-07,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YJR147W YDL074C,0.0,4_4,3.7950846376588743e-07,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YML106W YBR172C,0.0,4_4,4.5895481548541284e-07,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YLR048W YMR143W,0.0,4_4,4.6643222617603897e-07,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YBR135W YDR299W,0.0,4_4,5.227116730566195e-07,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
