,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YPL007C YBR083W,0.0,NA,1.2823503370285039e-09,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YGL092W YDR272W,0.0,NA,1.2943025540224085e-09,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YOR195W YER148W,0.0,NA,1.3897656359063149e-09,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YKL018W YBR169C,0.0,NA,1.6026491245213492e-09,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YDR503C YJL138C,0.0,NA,1.6899636134937168e-09,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YER049W YIR023W,0.0,NA,1.6919988743424597e-09,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YDR280W YJL098W,0.0,NA,2.1456370014050208e-09,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YHR064C YIR005W,0.0,NA,2.2831563306624503e-09,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YHR062C YDR103W,0.0,NA,2.28792540468703e-09,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YJR010W YMR131C,0.0,NA,2.392905207315721e-09,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YGL099W YLR448W,0.0,NA,2.69494027094197e-09,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YFR025C YPL226W,0.0,NA,2.819902533701679e-09,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YEL034W YBR079C,0.0,NA,2.833894452436425e-09,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YGR159C YDR118W,0.0,NA,3.2077644984696008e-09,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YJL191W YPL258C,0.0,NA,3.3501226237575565e-09,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YNL207W YPL166W,0.0,NA,3.6885525744878578e-09,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YMR219W YJL138C,0.0,NA,3.6949601156521794e-09,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YGL136C YKL180W,0.0,NA,3.7001226527166864e-09,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YBR293W YLR406C,0.0,NA,3.919545132902158e-09,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YLR172C YMR013C,0.0,NA,3.920053615047436e-09,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YKR095W YJR123W,0.0,NA,4.759232563600335e-09,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YKL180W YLL028W,0.0,NA,5.432975402897e-09,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YBR179C YBR192W,1.0,NA,5.958336046774093e-09,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YEL040W YHR081W,0.0,NA,6.054982737424552e-09,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YLR397C YPL070W,0.0,NA,6.451621015202136e-09,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YJL164C YBR068C,0.0,NA,6.510660899294862e-09,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YPR199C YMR229C,0.0,NA,6.760596082955317e-09,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YJR123W YPR121W,0.0,NA,7.0729191392615576e-09,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YCL066W YGL086W,0.0,NA,7.876638008497139e-09,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YMR131C YNL250W,0.0,NA,8.009990892787755e-09,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YDR293C YGR244C,0.0,NA,8.523501904278419e-09,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YPL206C YKR056W,0.0,NA,8.636681592122386e-09,324,3192,58,1,0.10685314685314685,0.09215017064846416,0.9969230769230769,0.9821538461538462,0.017846153846153845
59,YER032W YLR134W,0.0,NA,9.2749132818426e-09,324,3191,59,1,0.10713286713286713,0.09217638691322902,0.9969230769230769,0.9818461538461538,0.018153846153846152
60,YPL258C YNL141W,0.0,NA,9.951230950377976e-09,324,3190,60,1,0.10741258741258741,0.09220261809903244,0.9969230769230769,0.9815384615384616,0.018461538461538463
61,YKR059W YJL106W,0.0,NA,1.0458300891968975e-08,324,3189,61,1,0.1076923076923077,0.09222886421861656,0.9969230769230769,0.9812307692307692,0.01876923076923077
62,YDR358W YDR500C,0.0,NA,1.0635484493093372e-08,324,3188,62,1,0.10797202797202797,0.09225512528473805,0.9969230769230769,0.9809230769230769,0.019076923076923078
63,YPL156C YPL226W,0.0,NA,1.0673731232202499e-08,324,3187,63,1,0.10825174825174826,0.09228140131016804,0.9969230769230769,0.9806153846153847,0.019384615384615386
64,YNL022C YBR049C,0.0,NA,1.079057199149247e-08,324,3186,64,1,0.10853146853146853,0.09230769230769231,0.9969230769230769,0.9803076923076923,0.019692307692307693
65,YGR249W YCR077C,0.0,NA,1.0800785155140602e-08,324,3185,65,1,0.10881118881118881,0.09233399829011114,0.9969230769230769,0.98,0.02
66,YGL123W YLR386W,0.0,NA,1.2181253339349496e-08,324,3184,66,1,0.10909090909090909,0.09236031927023945,0.9969230769230769,0.9796923076923076,0.020307692307692308
67,YMR217W YMR246W,0.0,NA,1.2622845879661782e-08,324,3183,67,1,0.10937062937062937,0.09238665526090675,0.9969230769230769,0.9793846153846154,0.020615384615384615
68,YDR214W YPL145C,0.0,NA,1.2815392302911732e-08,324,3182,68,1,0.10965034965034966,0.09241300627495722,0.9969230769230769,0.9790769230769231,0.020923076923076923
69,YNL194C YBR221C,0.0,NA,1.2844586727567275e-08,324,3181,69,1,0.10993006993006993,0.09243937232524964,0.9969230769230769,0.9787692307692307,0.02123076923076923
70,YGL111W YBR267W,0.0,NA,1.4629831568413465e-08,324,3180,70,1,0.11020979020979021,0.09246575342465753,0.9969230769230769,0.9784615384615385,0.021538461538461538
71,YDR226W YGL039W,0.0,NA,1.5060786395793002e-08,324,3179,71,1,0.11048951048951049,0.09249214958606908,0.9969230769230769,0.9781538461538462,0.021846153846153845
72,YDR465C YER165W,0.0,NA,1.5549897369737664e-08,324,3178,72,1,0.11076923076923077,0.09251856082238721,0.9969230769230769,0.9778461538461538,0.022153846153846152
73,YCR027C YOR180C,0.0,NA,1.578868769058772e-08,324,3177,73,1,0.11104895104895104,0.09254498714652956,0.9969230769230769,0.9775384615384616,0.02246153846153846
74,YGR159C YLL039C,0.0,NA,1.755640255396429e-08,324,3176,74,1,0.11132867132867133,0.09257142857142857,0.9969230769230769,0.9772307692307692,0.02276923076923077
75,YGR251W YIL064W,0.0,NA,1.8445824423451995e-08,324,3175,75,1,0.1116083916083916,0.09259788511003143,0.9969230769230769,0.9769230769230769,0.023076923076923078
76,YOR330C YIL051C,1.0,NA,1.883455169604531e-08,323,3175,75,2,0.11132867132867133,0.09233847913093196,0.9938461538461538,0.9769230769230769,0.023076923076923078
77,YJR047C YLR074C,0.0,NA,1.8992846406717945e-08,323,3174,76,2,0.1116083916083916,0.09236488418644552,0.9938461538461538,0.9766153846153847,0.023384615384615386
78,YMR161W YBR189W,0.0,NA,1.907860536221051e-08,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YGL111W YDR502C,0.0,NA,1.93078797394719e-08,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YMR032W YHR204W,0.0,NA,2.0515647847219043e-08,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YHR160C YLR318W,0.0,NA,2.0936131051030316e-08,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YBR086C YEL059C-A,0.0,NA,2.1571976205336796e-08,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YHR150W YLR318W,0.0,NA,2.1881071177176636e-08,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YKL182W YIR005W,0.0,NA,2.3980192054295912e-08,323,3167,83,2,0.11356643356643356,0.09255014326647565,0.9938461538461538,0.9744615384615385,0.025538461538461538
85,YDR292C YAL003W,0.0,NA,2.5862485486527476e-08,323,3166,84,2,0.11384615384615385,0.09257666953281743,0.9938461538461538,0.9741538461538461,0.025846153846153845
86,YBR035C YMR104C,0.0,NA,2.611229987792285e-08,323,3165,85,2,0.11412587412587413,0.09260321100917432,0.9938461538461538,0.9738461538461538,0.026153846153846153
87,YIL052C YBR273C,0.0,NA,2.8725397172024714e-08,323,3164,86,2,0.1144055944055944,0.09262976770863206,0.9938461538461538,0.9735384615384616,0.02646153846153846
88,YML104C YGL020C,1.0,NA,3.026019257390544e-08,322,3164,86,3,0.11412587412587413,0.09236947791164658,0.9907692307692307,0.9735384615384616,0.02646153846153846
89,YNL232W YPL267W,0.0,NA,3.097720480127464e-08,322,3163,87,3,0.1144055944055944,0.09239598278335724,0.9907692307692307,0.9732307692307692,0.02676923076923077
90,YDR005C YDL105W,0.0,NA,3.3086575257357254e-08,322,3162,88,3,0.11468531468531469,0.09242250287026406,0.9907692307692307,0.9729230769230769,0.02707692307692308
91,YIL016W YNL251C,0.0,NA,3.4723008468517946e-08,322,3161,89,3,0.11496503496503496,0.09244903818547229,0.9907692307692307,0.9726153846153847,0.027384615384615386
92,YMR179W YLR142W,0.0,NA,3.607104304137465e-08,322,3160,90,3,0.11524475524475525,0.09247558874210224,0.9907692307692307,0.9723076923076923,0.027692307692307693
93,YOL101C YPR192W,0.0,NA,3.7073725422942516e-08,322,3159,91,3,0.11552447552447552,0.09250215455328928,0.9907692307692307,0.972,0.028
94,YML104C YBR192W,1.0,NA,3.833800121810782e-08,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YGL078C YHR019C,0.0,NA,3.9184030242722656e-08,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YBR067C YOR171C,0.0,NA,3.9450327449230826e-08,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YBR189W YIR011C,0.0,NA,4.079984705640527e-08,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YOL127W YGL086W,0.0,NA,4.1591142974084505e-08,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YOR180C YIL127C,0.0,NA,4.216271065615729e-08,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YGR063C YPR163C,0.0,NA,4.2435974734189585e-08,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YDL168W YJR153W,0.0,NA,4.453907465062912e-08,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YPR017C YOL127W,0.0,NA,4.5788233649091126e-08,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YDR451C YFL058W,0.0,NA,4.6162853095665923e-08,321,3150,100,4,0.11776223776223776,0.09248055315471046,0.9876923076923076,0.9692307692307692,0.03076923076923077
104,YDR225W YIL037C,0.0,NA,4.7561130145368224e-08,321,3149,101,4,0.11804195804195804,0.09250720461095101,0.9876923076923076,0.9689230769230769,0.03107692307692308
105,YMR061W YPL086C,0.0,NA,4.874318548786505e-08,321,3148,102,4,0.11832167832167832,0.09253387143268954,0.9876923076923076,0.9686153846153847,0.031384615384615386
106,YGR264C YBR215W,0.0,NA,5.044291739864093e-08,321,3147,103,4,0.11860139860139861,0.092560553633218,0.9876923076923076,0.9683076923076923,0.03169230769230769
107,YDL024C YAR007C,0.0,NA,5.7201301473241983e-08,321,3146,104,4,0.11888111888111888,0.09258725122584367,0.9876923076923076,0.968,0.032
108,YML104C YML091C,1.0,NA,5.753635434757598e-08,320,3146,104,5,0.11860139860139861,0.09232544720138489,0.9846153846153847,0.968,0.032
109,YLR002C YIL139C,0.0,NA,6.109102201889982e-08,320,3145,105,5,0.11888111888111888,0.09235209235209235,0.9846153846153847,0.9676923076923077,0.03230769230769231
110,YHR148W YDL175C,0.0,NA,6.274142805295924e-08,320,3144,106,5,0.11916083916083917,0.09237875288683603,0.9846153846153847,0.9673846153846154,0.032615384615384616
111,YGL078C YJL190C,0.0,NA,6.277782205188487e-08,320,3143,107,5,0.11944055944055944,0.09240542881894312,0.9846153846153847,0.9670769230769231,0.03292307692307692
112,YDR226W YNL251C,0.0,NA,6.783668737853077e-08,320,3142,108,5,0.11972027972027972,0.09243212016175621,0.9846153846153847,0.9667692307692307,0.03323076923076923
113,YIR004W YOR107W,0.0,NA,6.887039916136928e-08,320,3141,109,5,0.12,0.09245882692863334,0.9846153846153847,0.9664615384615385,0.03353846153846154
114,YGL078C YDR075W,0.0,NA,7.571771476477807e-08,320,3140,110,5,0.12027972027972028,0.09248554913294797,0.9846153846153847,0.9661538461538461,0.033846153846153845
115,YLR200W YFR031C-A,0.0,NA,7.595885165301297e-08,320,3139,111,5,0.12055944055944055,0.09251228678808904,0.9846153846153847,0.9658461538461538,0.03415384615384615
116,YKL164C YCR102C,0.0,NA,8.062568923605795e-08,320,3138,112,5,0.12083916083916084,0.09253903990746096,0.9846153846153847,0.9655384615384616,0.03446153846153846
117,YDR110W YKR092C,0.0,NA,8.269619655720817e-08,320,3137,113,5,0.12111888111888112,0.09256580850448366,0.9846153846153847,0.9652307692307692,0.03476923076923077
118,YNR064C YKL143W,0.0,NA,8.331316792009602e-08,320,3136,114,5,0.1213986013986014,0.09259259259259259,0.9846153846153847,0.9649230769230769,0.035076923076923075
119,YKL218C YHL001W,0.0,NA,8.390303918304198e-08,320,3135,115,5,0.12167832167832168,0.09261939218523878,0.9846153846153847,0.9646153846153847,0.03538461538461538
120,YOL138C YJR013W,0.0,NA,8.939954199149724e-08,320,3134,116,5,0.12195804195804195,0.09264620729588882,0.9846153846153847,0.9643076923076923,0.03569230769230769
121,YPL233W YKR001C,0.0,NA,8.956457975273224e-08,320,3133,117,5,0.12223776223776224,0.09267303793802491,0.9846153846153847,0.964,0.036
122,YMR217W YGL257C,0.0,NA,9.294396363657143e-08,320,3132,118,5,0.12251748251748251,0.09269988412514485,0.9846153846153847,0.9636923076923077,0.036307692307692305
123,YMR304W YCL011C,0.0,NA,9.455755645149111e-08,320,3131,119,5,0.1227972027972028,0.0927267458707621,0.9846153846153847,0.9633846153846154,0.03661538461538461
124,YKL217W YBR199W,0.0,NA,9.531500211323873e-08,320,3130,120,5,0.12307692307692308,0.0927536231884058,0.9846153846153847,0.963076923076923,0.036923076923076927
125,YKR026C YMR182C,0.0,NA,9.615898477477458e-08,320,3129,121,5,0.12335664335664336,0.09278051609162076,0.9846153846153847,0.9627692307692308,0.037230769230769234
126,YKL182W YKL143W,0.0,NA,9.617090768188064e-08,320,3128,122,5,0.12363636363636364,0.09280742459396751,0.9846153846153847,0.9624615384615385,0.03753846153846154
127,YLR190W YIL051C,1.0,NA,1.0882304479764571e-07,319,3128,122,6,0.12335664335664336,0.09254424136930664,0.9815384615384616,0.9624615384615385,0.03753846153846154
128,YCR092C YKR038C,0.0,NA,1.109353178208039e-07,319,3127,123,6,0.12363636363636364,0.09257109692396982,0.9815384615384616,0.9621538461538461,0.03784615384615385
129,YLR333C YGL216W,0.0,NA,1.1212700457008395e-07,319,3126,124,6,0.12391608391608391,0.09259796806966618,0.9815384615384616,0.9618461538461538,0.038153846153846156
130,YOR174W YJL141C,0.0,NA,1.1391436771646113e-07,319,3125,125,6,0.1241958041958042,0.09262485481997677,0.9815384615384616,0.9615384615384616,0.038461538461538464
131,YJL164C YML010W,0.0,NA,1.1504410935003762e-07,319,3124,126,6,0.12447552447552447,0.0926517571884984,0.9815384615384616,0.9612307692307692,0.03876923076923077
132,YDL111C YPR137W,0.0,NA,1.1609412808866182e-07,319,3123,127,6,0.12475524475524476,0.09267867518884369,0.9815384615384616,0.9609230769230769,0.03907692307692308
133,YGL106W YCR068W,0.0,NA,1.1639411212627238e-07,319,3122,128,6,0.12503496503496503,0.09270560883464109,0.9815384615384616,0.9606153846153846,0.039384615384615386
134,YBR079C YLR335W,0.0,NA,1.1974405822456902e-07,319,3121,129,6,0.12531468531468531,0.09273255813953489,0.9815384615384616,0.9603076923076923,0.03969230769230769
135,YGL219C YLR190W,1.0,NA,1.2571156560170493e-07,318,3121,129,7,0.12503496503496503,0.09246874091305612,0.9784615384615385,0.9603076923076923,0.03969230769230769
136,YNL071W YHR023W,0.0,NA,1.302708341199832e-07,318,3120,130,7,0.12531468531468531,0.0924956369982548,0.9784615384615385,0.96,0.04
137,YLR227C YJL002C,0.0,NA,1.3339891324903874e-07,318,3119,131,7,0.1255944055944056,0.09252254873436136,0.9784615384615385,0.9596923076923077,0.04030769230769231
138,YMR001C YIL127C,0.0,NA,1.3594397785254841e-07,318,3118,132,7,0.1258741258741259,0.09254947613504075,0.9784615384615385,0.9593846153846154,0.040615384615384616
139,YIL052C YGR244C,0.0,NA,1.4048903551611147e-07,318,3117,133,7,0.12615384615384614,0.0925764192139738,0.9784615384615385,0.959076923076923,0.04092307692307692
140,YGL123W YHR103W,0.0,NA,1.4531707392961835e-07,318,3116,134,7,0.12643356643356643,0.09260337798485731,0.9784615384615385,0.9587692307692308,0.04123076923076923
141,YPR192W YGR238C,0.0,NA,1.4610274945425772e-07,318,3115,135,7,0.12671328671328672,0.09263035246140403,0.9784615384615385,0.9584615384615385,0.04153846153846154
142,YER190W YNR019W,0.0,NA,1.4657587144029094e-07,318,3114,136,7,0.126993006993007,0.09265734265734266,0.9784615384615385,0.9581538461538461,0.041846153846153845
143,YGL078C YJL141C,0.0,NA,1.4756805910565163e-07,318,3113,137,7,0.12727272727272726,0.09268434858641796,0.9784615384615385,0.9578461538461538,0.04215384615384615
144,YDR170C YBR236C,0.0,NA,1.5051588775349956e-07,318,3112,138,7,0.12755244755244755,0.09271137026239067,0.9784615384615385,0.9575384615384616,0.04246153846153846
145,YGR013W YNL313C,0.0,NA,1.6408048963967303e-07,318,3111,139,7,0.12783216783216783,0.09273840769903761,0.9784615384615385,0.9572307692307692,0.04276923076923077
146,YGL106W YLR192C,0.0,NA,1.716494608672292e-07,318,3110,140,7,0.12811188811188812,0.0927654609101517,0.9784615384615385,0.9569230769230769,0.043076923076923075
147,YGL095C YOL094C,0.0,NA,1.7830788578976353e-07,318,3109,141,7,0.1283916083916084,0.09279252990954187,0.9784615384615385,0.9566153846153846,0.04338461538461538
148,YOR032C YJL190C,0.0,NA,1.7832267928952206e-07,318,3108,142,7,0.12867132867132866,0.09281961471103327,0.9784615384615385,0.9563076923076923,0.04369230769230769
149,YKL079W YKL143W,0.0,NA,1.7874698698960856e-07,318,3107,143,7,0.12895104895104895,0.09284671532846715,0.9784615384615385,0.956,0.044
150,YML016C YMR139W,0.0,NA,1.8345990326906758e-07,318,3106,144,7,0.12923076923076923,0.09287383177570094,0.9784615384615385,0.9556923076923077,0.044307692307692305
151,YOR294W YPR121W,0.0,NA,1.88220951713447e-07,318,3105,145,7,0.12951048951048952,0.09290096406660824,0.9784615384615385,0.9553846153846154,0.04461538461538461
152,YMR133W YCR048W,0.0,NA,1.9768303616274352e-07,318,3104,146,7,0.1297902097902098,0.0929281122150789,0.9784615384615385,0.955076923076923,0.04492307692307692
153,YLR172C YER138C,0.0,NA,2.0091141550437897e-07,318,3103,147,7,0.13006993006993006,0.092955276235019,0.9784615384615385,0.9547692307692308,0.045230769230769234
154,YKL176C YJL141C,0.0,NA,2.0231519215485605e-07,318,3102,148,7,0.13034965034965035,0.09298245614035087,0.9784615384615385,0.9544615384615385,0.04553846153846154
155,YBR237W YDR461W,0.0,NA,2.0581461512847454e-07,318,3101,149,7,0.13062937062937063,0.09300965194501316,0.9784615384615385,0.9541538461538461,0.04584615384615385
156,YNL219C YIR001C,0.0,NA,2.1619084122903587e-07,318,3100,150,7,0.13090909090909092,0.0930368636629608,0.9784615384615385,0.9538461538461539,0.046153846153846156
157,YDR472W YJL098W,0.0,NA,2.180300811005509e-07,318,3099,151,7,0.13118881118881118,0.09306409130816505,0.9784615384615385,0.9535384615384616,0.046461538461538464
158,YDL231C YHL001W,0.0,NA,2.194841783875745e-07,318,3098,152,7,0.13146853146853146,0.09309133489461359,0.9784615384615385,0.9532307692307692,0.04676923076923077
159,YPL241C YGL205W,0.0,NA,2.2000956789725024e-07,318,3097,153,7,0.13174825174825175,0.09311859443631039,0.9784615384615385,0.9529230769230769,0.04707692307692308
160,YHR030C YBR117C,0.0,NA,2.2074618755141273e-07,318,3096,154,7,0.13202797202797203,0.09314586994727592,0.9784615384615385,0.9526153846153846,0.047384615384615386
161,YJR153W YBR257W,0.0,NA,2.2141097133498988e-07,318,3095,155,7,0.13230769230769232,0.09317316144154703,0.9784615384615385,0.9523076923076923,0.047692307692307694
162,YPL220W YMR169C,0.0,NA,2.3580314234550315e-07,318,3094,156,7,0.13258741258741258,0.09320046893317702,0.9784615384615385,0.952,0.048
163,YDR217C YPL226W,0.0,NA,2.424841056836158e-07,318,3093,157,7,0.13286713286713286,0.0932277924362357,0.9784615384615385,0.9516923076923077,0.04830769230769231
164,YMR093W YPL122C,0.0,NA,2.5723440444380685e-07,318,3092,158,7,0.13314685314685315,0.09325513196480939,0.9784615384615385,0.9513846153846154,0.048615384615384616
165,YOR025W YOR298W,0.0,NA,2.5789267965592444e-07,318,3091,159,7,0.13342657342657344,0.09328248753300088,0.9784615384615385,0.951076923076923,0.04892307692307692
