,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR292W YDR450W,0.0,NA,2.9824634515535076e-13,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YBL092W YNL112W,0.0,NA,1.8216983910940288e-12,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YHL043W YLR441C,0.0,NA,4.7313758813616325e-12,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YGL156W YEL065W,0.0,NA,1.2794394016468758e-11,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YHR206W YLL035W,0.0,NA,1.3461478459708687e-11,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YBR072W YER006W,0.0,NA,1.0067601613483745e-10,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YPR016C YLL045C,0.0,NA,2.2716442615866583e-10,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YIR028W YGR289C,0.0,NA,2.910557905799749e-10,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YOR095C YLL052C,0.0,NA,3.4984229402290623e-10,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YDL051W YOR374W,0.0,NA,3.6985473017558945e-10,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YBR250W YBR296C,0.0,NA,9.903661224441862e-10,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YOR119C YJL177W,0.0,NA,1.2740102306452172e-09,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YHR157W YKL166C,0.0,NA,1.7781713879116978e-09,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YJL144W YGR289C,0.0,NA,2.001812271501535e-09,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YOR310C YDR384C,0.0,NA,2.0228108077446905e-09,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YKL082C YER055C,0.0,NA,2.056331549482593e-09,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YJR105W YDR321W,0.0,NA,2.070136728704597e-09,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YLR197W YJL108C,0.0,NA,2.7348381337333194e-09,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YBL092W YMR033W,0.0,NA,3.742253618099767e-09,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YMR154C YGR289C,0.0,NA,4.4187808967421915e-09,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YOR098C YIL148W,0.0,NA,4.590547941774048e-09,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YKL081W YBL039C,0.0,NA,7.934751522498118e-09,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YJL136C YGL053W,0.0,NA,7.96611132614089e-09,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YPL214C YMR202W,0.0,NA,9.513642318381699e-09,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YDL192W YHR144C,0.0,NA,1.0200770006463244e-08,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YDR012W YCR057C,0.0,NA,1.0708927966618376e-08,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YMR053C YER074W,0.0,NA,1.495416235286484e-08,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YLR221C YLR298C,0.0,NA,1.5058489566399658e-08,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
